country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Chile,2020-04-13,-35.6751,-71.543,19148883,15923,85035,samples tested,7525,4029,82,7525,4111,3414,384.333,305.5,6.667,312.167,72.167,4.278,7.667,0.3333,8.0,-3.72222,,-0.01215,,0.01995,0.0109,392.973,4.282,210.404,214.686,178.287,11.3,4440.729
China,2020-04-13,32.828,111.649,1407987086,9771,,,83213,78857,3345,83213,82202,1011,77.0,90.333,1.0,91.333,-14.33333,2.694,-35.58333,35.583,0.0,2.694,-2.15278,,,0.04069,0.0402,59.101,2.376,56.007,58.383,0.718,,
Colombia,2020-04-13,4.571,-74.2973,50907732,6668,43036,samples tested,2852,1421,112,2852,1533,1319,126.667,111.833,10.667,122.5,4.167,-3.66667,1.694,0.1389,1.833,-5.5,,,,0.07306,0.03927,56.023,2.2,27.913,30.113,25.91,15.09,845.373
Comoros,2020-04-13,-11.6455,43.333,872888,1415,,,0,16,0,0,16,-16,,-1.5,,,,,,,,,,,,0.0,,0.0,0.0,18.33,18.33,-18.32996,,
Congo-Brazzaville,2020-04-13,-4.0383,21.759,5554412,2148,,,60,29,5,60,34,26,9.5,3.5,0.0,3.5,6.0,1.889,0.4444,,,,-0.53472,-0.27257,,0.1471,0.08333,10.802,0.9002,5.221,6.121,4.681,,
Congo-Kinshasa,2020-04-13,-4.0383,21.759,89656528,562,,,235,118,20,235,138,97,8.667,8.833,0.3333,9.167,-0.5,1.028,0.05556,0.08333,0.1389,0.8889,,-0.03472,,0.1449,0.08511,2.621,0.2231,1.316,1.539,1.082,,
Costa Rica,2020-04-13,9.749,-83.7534,5130266,12027,6796,people tested,612,399,3,612,402,210,14.0,18.5,0.1667,18.667,-4.66667,-2.25,-0.33333,0.02778,-0.30556,-1.94444,,,,0.00746,0.0049,119.292,0.5848,77.774,78.359,40.934,11.105,1324.688
Cote d'Ivoire,2020-04-13,7.54,-5.5471,26269866,1716,,,626,281,6,626,287,339,35.0,26.833,0.5,27.333,7.667,-1.55556,0.9167,0.0,0.9167,-2.47222,,,,0.02091,0.00958,23.83,0.2284,10.697,10.925,12.905,,
Croatia,2020-04-13,45.1,15.2,4047622,14915,17790,people tested,1650,1012,25,1650,1037,613,49.333,53.333,2.333,55.667,-6.33333,-4.08333,-0.72222,0.4167,-0.30556,-3.77778,,,,0.02411,0.01515,407.647,6.176,250.023,256.2,151.447,10.782,4395.173
Cuba,2020-04-13,22.0,-80.0,11361908,8822,18767,samples tested,726,313,21,726,334,392,49.667,32.0,2.0,34.0,15.667,-0.58333,1.583,0.08333,1.667,-2.25,0.1458,,,0.06287,0.02893,63.898,1.848,27.548,29.396,34.501,25.85,1651.747
Cyprus,2020-04-13,35.126,33.43,1220282,28690,,,662,381,12,662,393,269,23.333,24.333,0.3333,24.667,-1.33333,-1.75,0.08333,-0.08333,0.0,-1.75,,,,0.03053,0.01813,542.498,9.834,312.223,322.057,220.441,,
Czech Republic,2020-04-13,49.818,15.473,10672417,23069,135125,samples tested,6059,3861,143,6059,4004,2055,116.833,182.333,8.333,190.667,-73.83333,-9.86111,-5.91667,-0.33333,-6.25,-3.61111,,,,0.03571,0.0236,567.725,13.399,361.774,375.173,192.552,22.302,12661.143
Denmark,2020-04-13,63.288,-13.3381,5846408,61391,81748,samples tested,6513,3865,285,6513,4150,2363,176.667,207.0,12.333,219.333,-42.66667,-5.0,-3.08333,-0.33333,-3.41667,-1.58333,,,,0.06867,0.04376,1114.017,48.748,661.09,709.838,404.18,12.552,13982.603
Diamond Princess,2020-04-13,0.0,0.0,,,,,712,702,11,712,713,-1,0.0,-0.16667,0.1667,0.0,0.0,,,,,,,,,0.01543,0.01545,,,,,,,
Djibouti,2020-04-13,11.825,42.59,990313,3083,,,298,84,2,298,86,212,73.5,17.0,0.1667,17.167,56.333,9.444,4.139,,,,-1.4375,-1.31424,,0.02326,0.00671,300.915,2.02,84.822,86.841,214.074,,
Dominica,2020-04-13,15.415,-61.371,71848,7691,,,16,13,0,16,13,3,0.0,0.3333,,,,-0.02778,0.02778,,,,,,,0.0,0.0,222.692,0.0,180.938,180.938,41.755,,
Dominican Republic,2020-04-13,18.736,-70.1627,10898284,8051,,,3167,1437,177,3167,1614,1553,189.167,126.167,11.667,137.833,51.333,8.389,7.667,-0.83333,6.833,1.556,-1.30556,,,0.1097,0.05589,290.596,16.241,131.856,148.097,142.499,,
Ecuador,2020-04-13,-1.8312,-78.1834,17659604,6345,14826,units unclear,7529,3465,355,7529,3820,3709,177.333,334.167,17.667,351.833,-174.5,-51.19444,6.0,-1.25,4.75,-55.94444,,,,0.09293,0.04715,426.34,20.102,196.211,216.313,210.027,1.969,839.543
Egypt,2020-04-13,26.0,30.0,102413231,2549,,,2190,1014,164,2190,1178,1012,146.5,80.833,10.167,91.0,55.5,5.944,4.611,0.1389,4.75,1.194,0.2778,-0.33681,,0.1392,0.07489,21.384,1.601,9.901,11.502,9.882,,
El Salvador,2020-04-13,13.794,-88.8965,6482845,4058,7230,samples tested,137,72,6,137,78,59,7.833,5.333,0.0,5.333,2.5,0.1389,0.4167,-0.02778,0.3889,-0.25,0.04861,,,0.07692,0.0438,21.133,0.9255,11.106,12.032,9.101,52.774,1115.251
Equatorial Guinea,2020-04-13,1.5,10.0,1425866,10144,,,21,15,0,21,15,6,5.5,1.167,,,,1.472,0.4444,,,,-0.41667,-0.22743,,0.0,0.0,14.728,0.0,10.52,10.52,4.208,,
Eritrea,2020-04-13,15.179,39.782,3336933,308,,,34,23,0,34,23,11,0.1667,1.167,,,,0.05556,-0.08333,,,,,,,0.0,0.0,10.189,0.0,6.893,6.893,3.296,,
Estonia,2020-04-13,58.595,25.014,1313895,23247,32247,samples tested,1332,887,28,1332,915,417,29.333,37.667,2.0,39.667,-10.33333,0.3611,-0.97222,0.1389,-0.83333,1.194,,,,0.0306,0.02102,1013.78,21.311,675.092,696.403,317.377,24.209,24543.057
Eswatini,2020-04-13,-26.5225,31.466,1151731,4146,,,15,10,0,15,10,5,0.6667,0.1667,,,,0.05556,0.0,,,,0.08333,,,0.0,0.0,13.024,0.0,8.683,8.683,4.341,,
Ethiopia,2020-04-13,9.145,40.49,115468813,772,4110,samples tested,74,37,3,74,40,34,4.5,3.167,0.0,3.167,1.333,0.3333,0.1667,-0.02778,0.1389,0.1944,-0.00694,-0.03993,,0.075,0.04054,0.6409,0.02598,0.3204,0.3464,0.2945,55.541,35.594
Fiji,2020-04-13,-17.7134,178.065,891926,6267,,,16,11,0,16,11,5,0.1667,0.5,,,,0.0,-0.02778,,,,,,,0.0,0.0,17.939,0.0,12.333,12.333,5.606,,
Finland,2020-04-13,64.0,26.0,5554574,50175,50719,samples tested,3064,1804,59,3064,1863,1201,100.0,105.833,4.5,110.333,-10.33333,-1.02778,-0.27778,0.2778,-0.0,-1.02778,,,,0.03167,0.01926,551.617,10.622,324.777,335.399,216.218,16.553,9131.033
France,2020-04-13,8.306,5.429,67687174,41470,,samples tested,125394,50639,14986,125394,65625,59769,9056.167,3987.667,784.5,4772.167,4284.0,-517.05556,266.917,2.528,269.444,-786.5,-356.98611,,,0.2284,0.1195,1852.552,221.401,748.133,969.534,883.018,,
Gabon,2020-04-13,-0.8037,11.609,2251673,7953,,,57,101,1,57,102,-45,6.0,-4.5,0.0,-4.5,10.5,0.6944,,,,,0.02083,-0.06944,,0.0098,0.01754,25.315,0.4441,44.856,45.3,-19.98514,,
Gambia,2020-04-13,13.443,-15.3101,2423338,716,,,9,5,1,9,6,3,0.8333,0.1667,0.0,0.1667,0.6667,-0.11111,0.0,,,,,,,0.1667,0.1111,3.714,0.4127,2.063,2.476,1.238,,
Georgia,2020-04-13,42.315,43.357,3689506,4723,,,272,156,3,272,159,113,19.0,10.333,0.0,10.333,8.667,1.278,0.6389,,,,-0.31944,-0.24306,,0.01887,0.01103,73.723,0.8131,42.282,43.095,30.627,,
Germany,2020-04-13,51.0,9.0,82983285,47616,,samples tested,130072,83249,3194,130072,86443,43629,2587.833,3818.667,214.167,4032.833,-1445.0,-202.69444,-113.08333,5.944,-107.13889,-95.55556,,,,0.03695,0.02456,1567.448,38.49,1003.202,1041.692,525.756,,
Ghana,2020-04-13,7.946,-1.0232,31239088,2202,,people tested,566,317,8,566,325,241,43.833,19.0,0.3333,19.333,24.5,5.472,2.556,-0.05556,2.5,2.972,0.7569,-0.05035,,0.02462,0.01413,18.118,0.2561,10.148,10.404,7.715,,
Greece,2020-04-13,39.074,21.824,10723526,20317,43417,samples tested,2145,1405,99,2145,1504,641,32.667,56.833,2.167,59.0,-26.33333,-6.19444,-2.02778,-0.11111,-2.13889,-4.05556,,,,0.06582,0.04615,200.027,9.232,131.02,140.252,59.775,20.241,4048.762
Grenada,2020-04-13,12.116,-61.679,112455,10640,,,14,11,0,14,11,3,0.0,0.3333,,,,-0.05556,-0.02778,,,,,,,0.0,0.0,124.494,0.0,97.817,97.817,26.677,,
Guatemala,2020-04-13,15.784,-90.2308,18016276,4549,,,156,66,5,156,71,85,11.667,7.5,0.3333,7.833,3.833,0.6111,0.5278,0.0,0.5278,0.08333,0.1944,,,0.07042,0.03205,8.659,0.2775,3.663,3.941,4.718,,
Guinea,2020-04-13,9.946,-9.6966,12992595,879,,,319,119,0,319,119,200,37.667,16.667,,,,2.361,1.694,,,,-0.16667,,,0.0,0.0,24.552,0.0,9.159,9.159,15.393,,
Guinea-Bissau,2020-04-13,11.804,-15.1804,1969276,778,,,38,22,0,38,22,16,1.167,1.667,,,,0.1944,-0.05556,,,,,,,0.0,0.0,19.296,0.0,11.172,11.172,8.125,,
Guyana,2020-04-13,5.0,-58.75,782677,4979,,,45,20,6,45,26,19,3.0,2.0,0.0,2.0,1.0,0.2222,0.05556,0.0,0.05556,0.1667,,-0.03993,,0.2308,0.1333,57.495,7.666,25.553,33.219,24.276,,
Haiti,2020-04-13,18.971,-72.2852,11466044,868,,,40,17,3,40,20,20,1.667,1.333,0.1667,1.5,0.1667,-0.22222,0.1111,-0.05556,0.05556,-0.27778,,,,0.15,0.075,3.489,0.2616,1.483,1.744,1.744,,
Holy See,2020-04-13,41.903,12.453,,,,,8,7,0,8,7,1,0.0,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-13,15.2,-86.2419,9997955,2506,,,397,210,25,397,235,162,7.333,13.667,2.0,15.667,-8.33333,-0.47222,-0.86111,0.5,-0.36111,-0.11111,,,,0.1064,0.06297,39.708,2.501,21.004,23.505,16.203,,
Hungary,2020-04-13,47.162,19.503,9728346,16151,34819,samples tested,1458,619,109,1458,728,730,77.0,54.0,10.833,64.833,12.167,-5.08333,2.0,0.5,2.5,-7.58333,,,,0.1497,0.07476,149.871,11.204,63.628,74.833,75.038,23.881,3579.128
Iceland,2020-04-13,64.963,-19.0208,361714,73368,36298,samples tested,1711,1261,8,1711,1269,442,10.667,41.667,0.1667,41.833,-31.16667,-1.80556,-2.66667,-0.02778,-2.69444,0.8889,,,,0.0063,0.00468,4730.257,22.117,3486.18,3508.297,1221.96,21.214,100350.0
India,2020-04-13,21.0,78.0,1390254545,2010,202551,people tested,10453,3865,358,10453,4223,6230,972.0,501.167,33.667,534.833,437.167,56.111,40.806,-0.19444,40.611,15.5,7.729,0.3785,,0.08477,0.03425,7.519,0.2575,2.78,3.038,4.481,19.377,145.693
Indonesia,2020-04-13,-0.7893,113.921,274757901,3894,27391,people tested,4557,1980,399,4557,2379,2178,334.0,154.5,31.667,186.167,147.833,5.528,12.889,0.1389,13.028,-7.5,-2.47222,,,0.1677,0.08756,16.586,1.452,7.206,8.659,7.927,6.011,99.691
Iran,2020-04-13,32.0,53.0,83827713,1670,,samples tested,73303,46484,4585,73303,51069,22234,1633.833,1932.5,106.167,2038.667,-404.83333,-50.16667,-31.19444,-5.0,-36.19444,-13.97222,,,,0.08978,0.06255,874.448,54.696,554.518,609.214,265.234,,
Iraq,2020-04-13,33.0,44.0,40593281,,,,1378,864,78,1378,942,436,25.833,38.167,1.667,39.833,-14.0,-2.63889,-0.55556,-0.25,-0.80556,-1.83333,,,,0.0828,0.0566,33.947,1.922,21.284,23.206,10.741,,
Ireland,2020-04-13,53.142,-7.6921,5002283,78583,,units unclear,10647,4586,365,10647,4951,5696,863.667,463.167,33.167,496.333,367.333,-9.27778,35.167,2.5,37.667,-46.94444,-24.98611,,,0.07372,0.03428,2128.428,72.967,916.781,989.748,1138.68,,
Israel,2020-04-13,31.0,35.0,9230241,41720,184694,samples tested,11586,6946,116,11586,7062,4524,391.667,405.333,7.833,413.167,-21.5,-12.02778,-1.61111,0.1389,-1.47222,-10.55556,,,,0.01643,0.01001,1255.222,12.567,752.526,765.094,490.128,15.941,20009.662
Italy,2020-04-13,43.0,12.0,60821283,34489,1046910,samples tested,159516,93767,20465,159516,114232,45284,3560.667,3552.5,553.5,4106.0,-545.33333,-124.27778,-43.19444,-3.97222,-47.16667,-77.11111,,,,0.1792,0.1283,2622.7,336.478,1541.681,1878.158,744.542,6.563,17212.889
Jamaica,2020-04-13,18.11,-77.2975,2967754,5354,,,73,138,4,73,142,-69,13.333,-6.5,0.1667,-6.33333,19.667,2.5,,0.0,,,-0.24306,-0.17014,,0.02817,0.05479,24.598,1.348,46.5,47.848,-23.24991,,
Japan,2020-04-13,36.0,138.0,126494270,39290,78702,people tested,7370,3322,123,7370,3445,3925,516.0,312.667,13.167,325.833,190.167,-1.02778,21.833,2.278,24.111,-25.13889,-9.125,,,0.0357,0.01669,58.264,0.9724,26.262,27.234,31.029,10.679,622.178
Jordan,2020-04-13,31.24,36.51,10718956,4242,,,391,288,7,391,295,96,5.0,9.0,0.0,9.0,-4.0,-0.33333,-0.33333,-0.02778,-0.36111,0.02778,,,,0.02373,0.0179,36.477,0.653,26.868,27.521,8.956,,
Kazakhstan,2020-04-13,48.02,66.924,18693685,9815,73106,samples tested,1091,515,12,1091,527,564,98.333,46.667,1.167,47.833,50.5,5.306,4.222,-0.02778,4.194,1.111,-1.48611,,,0.02277,0.011,58.362,0.6419,27.549,28.191,30.171,67.008,3910.732
Kenya,2020-04-13,-0.0236,37.906,54177517,1711,8123,units unclear,208,116,9,208,125,83,7.5,6.833,0.6667,7.5,0.0,0.7222,-0.02778,0.05556,0.02778,0.6944,0.1667,,,0.072,0.04327,3.839,0.1661,2.141,2.307,1.532,39.053,149.933
Kosovo,2020-04-13,42.603,20.903,1862192,4302,,,283,142,7,283,149,134,33.167,14.667,0.6667,15.333,17.833,4.583,1.5,0.05556,1.556,3.028,-0.3125,-0.33507,,0.04698,0.02473,151.971,3.759,76.254,80.013,71.958,,
Kuwait,2020-04-13,29.5,47.75,4474225,33994,,,1300,614,2,1300,616,684,88.5,58.833,0.3333,59.167,29.333,1.611,2.472,0.1111,2.583,-0.97222,,0.2135,,0.00325,0.00154,290.553,0.447,137.23,137.677,152.876,,
Kyrgyzstan,2020-04-13,41.204,74.766,6504691,1280,,,419,190,5,419,195,224,28.0,18.0,0.0,18.0,10.0,-1.55556,0.9167,-0.02778,0.8889,-2.44444,,,,0.02564,0.01193,64.415,0.7687,29.21,29.978,34.437,,
Laos,2020-04-13,19.856,102.495,7286667,2542,,,19,12,0,19,12,7,0.5,0.6667,,,,-0.13889,-0.02778,,,,,,,0.0,0.0,2.608,0.0,1.647,1.647,0.9607,,
Latvia,2020-04-13,56.88,24.603,1883606,17855,28776,samples tested,655,445,5,655,450,205,10.5,18.5,0.3333,18.833,-8.33333,-0.97222,-0.52778,-0.08333,-0.61111,-0.36111,,,,0.01111,0.00763,347.737,2.654,236.249,238.903,108.834,43.933,15277.08
Lebanon,2020-04-13,33.855,35.862,7303125,8270,,,632,454,20,632,474,158,9.0,15.0,0.1667,15.167,-6.16667,-1.19444,-0.41667,0.0,-0.41667,-0.77778,,,,0.04219,0.03165,86.538,2.739,62.165,64.904,21.635,,
Lesotho,2020-04-13,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-13,6.428,-9.4295,5108890,677,,,59,13,6,59,19,40,3.667,2.833,0.1667,3.0,0.6667,-0.36111,0.25,-0.02778,0.2222,-0.58333,,,,0.3158,0.1017,11.548,1.174,2.545,3.719,7.829,,
Libya,2020-04-13,26.335,17.228,6844086,7242,,,26,14,1,26,15,11,4.167,1.333,0.0,1.333,2.833,0.5278,0.1389,,,,-0.27778,-0.07118,,0.06667,0.03846,3.799,0.1461,2.046,2.192,1.607,,
Liechtenstein,2020-04-13,47.14,9.55,38475,74854,,,79,64,1,79,65,14,0.0,1.333,0.0,1.333,-1.33333,0.02778,-0.11111,,,,,,,0.01538,0.01266,2053.281,25.991,1663.418,1689.409,363.873,,
Lithuania,2020-04-13,55.169,23.881,2733144,19071,41503,samples tested,1062,660,24,1062,684,378,21.5,33.5,1.667,35.167,-13.66667,1.5,-1.0,0.05556,-0.94444,2.444,,,,0.03509,0.0226,388.564,8.781,241.48,250.261,138.302,39.08,15185.076
Luxembourg,2020-04-13,49.815,6.13,630779,116597,,people tested,3292,2305,69,3292,2374,918,36.833,85.833,2.5,88.333,-51.5,-1.77778,-3.80556,-0.58333,-4.38889,2.611,,,,0.02906,0.02096,5218.944,109.389,3654.212,3763.6,1455.343,,
MS Zaandam,2020-04-13,0.0,0.0,,,,,9,6,2,9,8,1,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.25,0.2222,,,,,,,
Madagascar,2020-04-13,-18.7669,46.869,27794253,528,,,106,65,0,106,65,41,3.0,3.667,,,,-0.08333,-0.08333,,,,,,,0.0,0.0,3.814,0.0,2.339,2.339,1.475,,
Malawi,2020-04-13,-13.25431,34.302,19152062,389,,,16,4,2,16,6,10,1.167,0.5,0.1667,0.6667,0.5,-0.19444,0.02778,-0.02778,-0.0,-0.19444,,,,0.3333,0.125,0.8354,0.1044,0.2089,0.3133,0.5221,,
Malaysia,2020-04-13,2.5,112.5,32622577,11373,81730,people tested,4817,3146,77,4817,3223,1594,139.333,142.0,2.333,144.333,-5.0,-7.83333,-1.02778,-0.05556,-1.08333,-6.75,,,,0.02389,0.01599,147.658,2.36,96.436,98.797,48.862,16.967,2505.32
Maldives,2020-04-13,3.203,73.221,552037,10331,2692,samples tested,20,20,0,20,20,0,1.0,-0.16667,,,,0.8611,,,,,,,,0.0,0.0,36.229,0.0,36.229,36.229,0.0,134.6,4876.485
