country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-29,40.143,47.577,10175641,4722,,,4989,3478,58,4989,3536,1453,209.833,126.833,2.667,129.5,80.333,14.611,7.056,0.3056,7.361,7.25,-0.18056,-0.01389,,0.0164,0.01163,490.289,5.7,341.797,347.497,142.792,,
Bahamas,2020-05-29,25.034,-77.3963,396839,32218,,,102,84,11,102,95,7,0.3333,0.6667,0.0,0.6667,-0.33333,-0.05556,-0.02778,,,,,,,0.1158,0.1078,257.031,27.719,211.673,239.392,17.639,,
Bahrain,2020-05-29,26.028,50.55,1726667,24051,304179,units unclear,10449,7452,15,10449,7467,2982,417.5,266.5,0.8333,267.333,150.167,33.333,9.389,0.1111,9.5,23.833,-2.38194,-2.30035,,0.00201,0.00144,6051.543,8.687,4315.829,4324.517,1727.027,29.111,176165.41
Bangladesh,2020-05-29,23.685,90.356,165611088,1698,287067,samples tested,42844,26041,582,42844,26623,16221,2130.5,1395.833,25.0,1420.833,709.667,109.806,59.778,1.917,61.694,48.111,-0.46528,-8.5,,0.02186,0.01358,258.702,3.514,157.242,160.756,97.946,6.7,1733.38
Barbados,2020-05-29,13.194,-59.5432,288373,17949,,,92,81,7,92,88,4,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.07955,0.07609,319.031,24.274,280.886,305.16,13.871,,
Belarus,2020-05-29,53.71,27.953,9429921,6330,,samples tested,40764,30562,224,40764,30786,9978,890.667,901.667,5.333,907.0,-16.33333,-8.41667,-0.80556,-0.02778,-0.83333,-7.58333,,,,0.00728,0.0055,4322.836,23.754,3240.96,3264.715,1058.121,,
Belgium,2020-05-29,50.833,4.0,11572730,47472,691686,units unclear,58061,45211,9430,58061,54641,3420,177.0,288.667,25.333,314.0,-137.0,-15.13889,-11.25,-2.08333,-13.33333,-1.80556,,,,0.1726,0.1624,5017.053,814.847,3906.684,4721.531,295.522,11.913,59768.611
Belize,2020-05-29,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-29,9.308,2.316,12160701,1241,,,224,197,3,224,200,24,5.833,1.667,0.0,1.667,4.167,-1.44444,,,,,,,,0.015,0.01339,18.42,0.2467,16.2,16.446,1.974,,
Bhutan,2020-05-29,27.514,90.434,775132,3243,,,31,21,0,31,21,10,2.667,1.0,,,,0.25,0.08333,,,,-0.15972,,,0.0,0.0,39.993,0.0,27.092,27.092,12.901,,
Bolivia,2020-05-29,-16.2902,-63.5887,11736772,3549,26965,units unclear,8731,4742,300,8731,5042,3689,565.833,324.5,11.5,336.0,229.833,19.389,17.861,1.528,19.389,-0.0,-4.08333,,,0.0595,0.03436,743.901,25.561,404.029,429.59,314.311,3.088,2297.48
Bosnia and Herzegovina,2020-05-29,43.916,17.679,3279568,6066,,,2485,2093,153,2485,2246,239,18.0,20.167,0.8333,21.0,-3.0,0.4167,-0.30556,-0.16667,-0.47222,0.8889,-0.15972,,,0.06812,0.06157,757.722,46.652,638.194,684.846,72.875,,
Botswana,2020-05-29,-22.3285,24.685,2334686,8259,,,35,28,1,35,29,6,0.5,0.5,0.0,0.5,0.0,0.0,-0.02778,,,,,,,0.03448,0.02857,14.991,0.4283,11.993,12.421,2.57,,
Brazil,2020-05-29,-14.235,-51.9253,213724406,9001,485000,samples tested,465166,260117,27878,465166,287995,177171,22537.5,14670.667,904.167,15574.833,6962.667,889.083,678.111,7.722,685.833,203.25,-165.15278,,,0.0968,0.05993,2176.476,130.439,1217.067,1347.506,828.969,1.043,2269.278
Brunei,2020-05-29,4.535,114.728,441178,31628,,,141,142,2,141,144,-3,0.0,-0.5,0.1667,-0.33333,0.3333,,,-0.02778,,,,,,0.01389,0.01418,319.599,4.533,321.866,326.399,-6.79998,,
Bulgaria,2020-05-29,42.734,25.486,6908148,9272,79389,samples tested,2485,2053,136,2485,2189,296,12.667,26.333,1.667,28.0,-15.33333,0.6389,-1.44444,0.02778,-1.41667,2.056,,,,0.06213,0.05473,359.72,19.687,297.185,316.872,42.848,31.947,11492.082
Burkina Faso,2020-05-29,12.238,-1.5616,20953200,715,,,847,732,53,847,785,62,2.5,5.5,0.1667,5.667,-3.16667,0.1389,-0.05556,-0.02778,-0.08333,0.2222,0.1597,,,0.06752,0.06257,40.423,2.529,34.935,37.464,2.959,,
Burma,2020-05-29,21.916,95.956,,,,,207,182,6,207,188,19,3.667,2.333,0.0,2.333,1.333,0.6389,0.1389,,,,-0.16667,-0.08507,,0.03191,0.02899,,,,,,,
Burundi,2020-05-29,-3.3731,29.919,11893778,272,,,42,31,1,42,32,10,3.5,1.5,0.0,1.5,2.0,,0.1389,,,,,,,0.03125,0.02381,3.531,0.08408,2.606,2.69,0.8408,,
Cabo Verde,2020-05-29,16.539,-23.0418,558398,3635,,,405,318,4,405,322,83,11.333,7.833,0.0,7.833,3.5,1.75,0.1667,0.0,0.1667,1.583,0.1389,,,0.01242,0.00988,725.289,7.163,569.486,576.65,148.64,,
Cambodia,2020-05-29,11.55,104.917,16782527,1510,,,124,123,0,124,123,1,0.1667,0.1667,,,,,0.0,,,,,,,0.0,0.0,7.389,0.0,7.329,7.329,0.05959,,
Cameroon,2020-05-29,3.848,11.502,26614607,1534,,,5436,3743,177,5436,3920,1516,160.167,156.0,4.0,160.0,0.1667,8.806,1.25,0.2222,1.472,7.333,4.722,,,0.04515,0.03256,204.249,6.65,140.637,147.288,56.961,,
Central African Republic,2020-05-29,6.611,20.939,4796900,476,,,874,431,1,874,432,442,66.333,36.5,0.5,37.0,29.333,2.556,2.25,,,,0.6875,0.526,-0.09028,0.00231,0.00114,182.201,0.2085,89.85,90.058,92.143,,
Chad,2020-05-29,15.454,18.732,16575069,728,,,759,458,65,759,523,236,15.0,20.0,0.6667,20.667,-5.66667,-1.16667,-0.38889,-0.11111,-0.5,-0.66667,,,,0.1243,0.08564,45.792,3.922,27.632,31.553,14.238,,
Chile,2020-05-29,-35.6751,-71.543,19148883,15923,546506,samples tested,90638,54140,944,90638,55084,35554,4532.833,3140.333,51.167,3191.5,1341.333,66.917,107.639,3.917,111.556,-44.63889,4.701,0.3785,,0.01714,0.01042,4733.331,49.298,2827.319,2876.617,1856.714,6.03,28539.837
China,2020-05-29,32.828,111.649,1407987086,9771,,,84123,79392,4638,84123,84030,93,8.5,8.333,0.0,8.333,0.1667,0.25,-0.11111,,,,-0.11111,-0.05903,,0.05519,0.05513,59.747,3.294,56.387,59.681,0.06605,,
Colombia,2020-05-29,4.571,-74.2973,50907732,6668,306411,samples tested,25406,16508,855,25406,17363,8043,1063.5,702.333,31.167,733.5,330.0,78.639,23.528,2.611,26.139,52.5,24.91,-2.96007,-4.64714,0.04924,0.03365,499.06,16.795,324.273,341.068,157.992,12.061,6018.948
Comoros,2020-05-29,-11.6455,43.333,872888,1415,,,87,46,2,87,48,39,3.167,4.167,0.1667,4.333,-1.16667,1.0,0.02778,-0.02778,-0.0,1.0,,,,0.04167,0.02299,99.669,2.291,52.699,54.99,44.679,,
Congo-Brazzaville,2020-05-29,-4.0383,21.759,5554412,2148,,,571,404,19,571,423,148,20.667,12.833,0.6667,13.5,7.167,-1.22222,0.1111,-0.05556,0.05556,-1.27778,,,,0.04492,0.03327,102.801,3.421,72.735,76.156,26.645,,
Congo-Kinshasa,2020-05-29,-4.0383,21.759,89656528,562,,,2833,1677,69,2833,1746,1087,132.0,93.833,0.6667,94.5,37.5,0.08333,3.722,0.08333,3.806,-3.72222,-0.23611,,,0.03952,0.02436,31.598,0.7696,18.705,19.474,12.124,,
Costa Rica,2020-05-29,9.749,-83.7534,5130266,12027,18194,people tested,1022,870,10,1022,880,142,21.333,12.333,0.0,12.333,9.0,1.889,0.7778,,,,0.4306,0.02778,,0.01136,0.00978,199.21,1.949,169.582,171.531,27.679,17.802,3546.405
Cote d'Ivoire,2020-05-29,7.54,-5.5471,26269866,1716,,,2750,2100,32,2750,2132,618,79.0,50.833,0.5,51.333,27.667,3.556,2.028,0.02778,2.056,1.5,0.7014,,-0.00998,0.01501,0.01164,104.683,1.218,79.94,81.158,23.525,,
Croatia,2020-05-29,45.1,15.2,4047622,14915,65509,people tested,2245,2092,103,2245,2195,50,0.3333,4.5,0.3333,4.833,-4.5,0.0,-0.33333,-0.11111,-0.44444,0.4444,,,,0.04692,0.04588,554.647,25.447,516.847,542.294,12.353,29.18,16184.565
Cuba,2020-05-29,22.0,-80.0,11361908,8822,103123,samples tested,2005,1755,82,2005,1837,168,20.0,15.333,0.1667,15.5,4.5,1.111,0.1111,0.0,0.1111,1.0,-0.15278,-0.09028,,0.04464,0.0409,176.467,7.217,154.463,161.681,14.786,51.433,9076.204
Cyprus,2020-05-29,35.126,33.43,1220282,28690,,,942,891,17,942,908,34,1.667,3.167,0.0,3.167,-1.5,0.02778,-0.11111,,,,,,,0.01872,0.01805,771.953,13.931,730.159,744.09,27.862,,
Czech Republic,2020-05-29,49.818,15.473,10672417,23069,437946,samples tested,9196,8245,319,9196,8564,632,42.0,56.333,0.6667,57.0,-15.0,-0.22222,-1.05556,0.05556,-1.0,0.7778,,,,0.03725,0.03469,861.66,29.89,772.552,802.442,59.218,47.624,41035.316
Denmark,2020-05-29,63.288,-13.3381,5846408,61391,615121,samples tested,11793,10436,568,11793,11004,789,45.333,69.167,2.167,71.333,-26.0,-2.44444,-2.66667,0.1944,-2.47222,0.02778,,,,0.05162,0.04816,2017.136,97.154,1785.028,1882.181,134.955,52.16,105213.492
Diamond Princess,2020-05-29,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-29,11.825,42.59,990313,3083,,,2914,1900,20,2914,1920,994,183.5,93.5,1.667,95.167,88.333,13.778,5.861,-0.11111,5.75,8.028,-3.49306,-2.67188,,0.01042,0.00686,2942.504,20.196,1918.585,1938.781,1003.723,,
Dominica,2020-05-29,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-29,18.736,-70.1627,10898284,8051,,,16531,12369,488,16531,12857,3674,384.667,320.5,5.667,326.167,58.5,-8.91667,2.611,0.05556,2.667,-11.58333,,,,0.03796,0.02952,1516.844,44.778,1134.949,1179.727,337.117,,
Ecuador,2020-05-29,-1.8312,-78.1834,17659604,6345,67718,units unclear,38571,30179,3334,38571,33513,5058,290.5,440.0,25.833,465.833,-175.33333,2.278,-9.5,-2.38889,-11.88889,14.167,,,,0.09948,0.08644,2184.137,188.792,1708.928,1897.721,286.416,1.756,3834.627
Egypt,2020-05-29,26.0,30.0,102413231,2549,,,22082,13359,879,22082,14238,7844,1271.333,660.333,34.667,695.0,576.333,58.778,41.694,2.861,44.556,14.222,-18.04167,,,0.06174,0.03981,215.617,8.583,130.442,139.025,76.592,,
El Salvador,2020-05-29,13.794,-88.8965,6482845,4058,86972,samples tested,2278,1469,42,2278,1511,767,90.0,69.0,1.667,70.667,19.333,1.222,1.333,0.02778,1.361,-0.13889,-1.33333,,,0.0278,0.01844,351.389,6.479,226.598,233.077,118.312,38.179,13415.715
Equatorial Guinea,2020-05-29,1.5,10.0,1425866,10144,,,1306,767,12,1306,779,527,43.833,36.5,0.0,36.5,7.333,-9.61111,1.222,-0.02778,1.194,-10.80556,-2.68056,,,0.0154,0.00919,915.935,8.416,537.919,546.335,369.6,,
Eritrea,2020-05-29,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-29,58.595,25.014,1313895,23247,82741,samples tested,1859,1708,67,1859,1775,84,6.0,6.833,0.5,7.333,-1.33333,-0.19444,-0.08333,-0.02778,-0.11111,-0.08333,,,,0.03775,0.03604,1414.877,50.993,1299.952,1350.945,63.932,44.508,62973.83
Eswatini,2020-05-29,-26.5225,31.466,1151731,4146,,,279,209,2,279,211,68,5.333,6.167,0.1667,6.333,-1.0,-0.55556,-0.13889,,,,,,,0.00948,0.00717,242.244,1.737,181.466,183.203,59.042,,
Ethiopia,2020-05-29,9.145,40.49,115468813,772,101581,samples tested,968,448,8,968,456,512,92.667,41.333,1.0,42.333,50.333,5.389,4.5,0.1944,4.694,0.6944,-0.25,,,0.01754,0.00826,8.383,0.06928,3.88,3.949,4.434,104.939,879.727
Fiji,2020-05-29,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-29,64.0,26.0,5554574,50175,188172,samples tested,6776,5902,314,6776,6216,560,42.833,50.333,1.0,51.333,-8.5,-2.02778,-1.36111,0.0,-1.36111,-0.66667,,,,0.05051,0.04634,1219.896,56.53,1062.548,1119.078,100.818,27.77,33876.945
France,2020-05-29,8.306,5.429,67687174,41470,,people tested,186923,149644,28717,186923,178361,8562,1083.5,683.0,50.5,733.5,350.0,-43.97222,21.222,-0.86111,20.361,-64.33333,-59.14583,,,0.161,0.1536,2761.572,424.261,2210.818,2635.078,126.494,,
Gabon,2020-05-29,-0.8037,11.609,2251673,7953,,,2613,1535,15,2613,1550,1063,69.5,88.167,0.5,88.667,-19.16667,-9.36111,0.3889,0.08333,0.4722,-9.83333,,,,0.00968,0.00574,1160.47,6.662,681.715,688.377,472.093,,
Gambia,2020-05-29,13.443,-15.3101,2423338,716,,,25,22,1,25,23,2,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.04348,0.04,10.316,0.4127,9.078,9.491,0.8253,,
Georgia,2020-05-29,42.315,43.357,3689506,4723,,,746,669,12,746,681,65,10.333,6.333,0.0,6.333,4.0,1.028,0.08333,,,,-0.51389,-0.15799,,0.01762,0.01609,202.195,3.252,181.325,184.578,17.618,,
Germany,2020-05-29,51.0,9.0,82983285,47616,,samples tested,182922,166803,8504,182922,175307,7615,399.0,647.333,30.5,677.833,-278.83333,-38.5,-20.80556,-3.11111,-23.91667,-14.58333,,,,0.04851,0.04649,2204.323,102.478,2010.079,2112.558,91.765,,
Ghana,2020-05-29,7.946,-1.0232,31239088,2202,214956,samples tested,7616,5724,34,7616,5758,1858,158.833,167.833,0.3333,168.167,-9.33333,7.5,1.472,0.02778,1.5,6.0,,,,0.0059,0.00446,243.797,1.088,183.232,184.32,59.477,28.224,6880.995
Greece,2020-05-29,39.074,21.824,10723526,20317,174844,samples tested,2909,2623,175,2909,2798,111,4.333,9.5,1.0,10.5,-6.16667,0.2778,-0.5,0.02778,-0.47222,0.75,,,,0.06254,0.06016,271.273,16.319,244.602,260.922,10.351,60.105,16304.712
Grenada,2020-05-29,12.116,-61.679,112455,10640,,,23,22,0,23,22,1,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,204.526,0.0,195.634,195.634,8.892,,
Guatemala,2020-05-29,15.784,-90.2308,18016276,4549,,,4607,2468,90,4607,2558,2049,230.333,173.667,8.833,182.5,47.833,-0.16667,3.972,0.9167,4.889,-5.05556,,,,0.03518,0.01954,255.713,4.995,136.987,141.983,113.73,,
Guinea,2020-05-29,9.946,-9.6966,12992595,879,,,3656,2739,22,3656,2761,895,94.833,71.833,0.5,72.333,22.5,-4.02778,0.6944,-0.02778,0.6667,-4.69444,-2.9375,,,0.00797,0.00602,281.391,1.693,210.812,212.506,68.885,,
Guinea-Bissau,2020-05-29,11.804,-15.1804,1969276,778,,,1256,946,8,1256,954,302,26.833,25.333,0.1667,25.5,1.333,-1.63889,-0.30556,-0.05556,-0.36111,-1.27778,-0.16667,,,0.00839,0.00637,637.798,4.062,480.38,484.442,153.356,,
Guyana,2020-05-29,5.0,-58.75,782677,4979,,,150,110,11,150,121,29,2.333,2.333,0.1667,2.5,-0.16667,-0.55556,0.02778,0.0,0.02778,-0.58333,-0.11806,,,0.09091,0.07333,191.65,14.054,140.543,154.598,37.052,,
Haiti,2020-05-29,18.971,-72.2852,11466044,868,,,1584,661,35,1584,696,888,175.333,78.833,2.0,80.833,94.5,9.361,8.278,0.1667,8.444,0.9167,-3.73611,,,0.05029,0.0221,138.147,3.052,57.648,60.701,77.446,,
Holy See,2020-05-29,41.903,12.453,,,,,12,12,0,12,12,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-29,15.2,-86.2419,9997955,2506,,,4752,2953,196,4752,3149,1603,160.167,153.667,4.833,158.5,1.667,-4.08333,1.028,0.5,1.528,-5.61111,,,,0.06224,0.04125,475.297,19.604,295.36,314.964,160.333,,
Hungary,2020-05-29,47.162,19.503,9728346,16151,180152,samples tested,3841,2964,517,3841,3481,360,20.167,28.5,4.667,33.167,-13.0,-0.41667,-0.88889,-0.36111,-1.25,0.8333,,,,0.1485,0.1346,394.826,53.144,304.677,357.82,37.005,46.902,18518.256
Iceland,2020-05-29,64.963,-19.0208,361714,73368,60984,samples tested,1805,1785,10,1805,1795,10,0.3333,1.0,0.0,1.0,-0.66667,0.0,-0.05556,,,,,,,0.00557,0.00554,4990.13,27.646,4934.838,4962.484,27.646,33.786,168597.29
India,2020-05-29,21.0,78.0,1390254545,2010,3483838,samples tested,173491,106448,4980,173491,111428,62063,7929.5,5335.5,210.667,5546.167,2383.333,309.833,201.167,7.528,208.694,101.139,7.701,-9.53472,,0.04469,0.0287,124.791,3.582,76.567,80.149,44.641,20.081,2505.899
Indonesia,2020-05-29,-0.7893,113.921,274757901,3894,205250,people tested,25216,17383,1520,25216,18903,6313,629.167,526.667,37.167,563.833,65.333,3.639,3.167,0.8889,4.056,-0.41667,2.146,,,0.08041,0.06028,91.775,5.532,63.267,68.799,22.977,8.14,747.021
Iran,2020-05-29,32.0,53.0,83827713,1670,896571,samples tested,146668,116835,7677,146668,124512,22156,2489.0,1914.0,61.667,1975.667,513.333,123.75,40.583,2.111,42.694,81.056,3.444,-13.87153,,0.06166,0.05234,1749.636,91.581,1393.751,1485.332,264.304,6.113,10695.401
Iraq,2020-05-29,33.0,44.0,40593281,,,,5873,3665,185,5873,3850,2023,336.667,161.5,7.667,169.167,167.5,37.944,14.194,1.472,15.667,22.278,12.903,3.292,-1.17187,0.04805,0.0315,144.679,4.557,90.286,94.843,49.836,,
Ireland,2020-05-29,53.142,-7.6921,5002283,78583,,units unclear,24876,21910,1645,24876,23555,1321,54.5,119.667,5.833,125.5,-71.0,-0.77778,-6.86111,-0.61111,-7.47222,6.694,,,,0.06984,0.06613,4972.929,328.85,4380.0,4708.85,264.079,,
Israel,2020-05-29,31.0,35.0,9230241,41720,567343,samples tested,16987,16150,284,16987,16434,553,68.667,44.667,0.6667,45.333,23.333,6.472,1.611,0.05556,1.667,4.806,-0.26389,,,0.01728,0.01672,1840.364,30.768,1749.683,1780.452,59.912,33.399,61465.676
Italy,2020-05-29,43.0,12.0,60821283,34489,2368622,people tested,232248,189989,33229,232248,223218,9030,440.333,743.833,86.667,830.5,-390.16667,-32.11111,-36.77778,-0.94444,-37.72222,5.611,,,,0.1489,0.1431,3818.532,546.338,3123.726,3670.064,148.468,10.199,38943.966
Jamaica,2020-05-29,18.11,-77.2975,2967754,5354,,,575,508,9,575,517,58,4.0,5.5,0.0,5.5,-1.5,-0.25,-0.16667,,,,,,,0.01741,0.01565,193.749,3.033,171.173,174.206,19.543,,
Japan,2020-05-29,36.0,138.0,126494270,39290,284763,people tested,16673,15037,887,16673,15924,749,27.333,62.5,8.833,71.333,-44.0,2.806,-2.44444,-1.52778,-3.97222,6.778,,,,0.0557,0.0532,131.808,7.012,118.875,125.887,5.921,17.079,2251.193
Jordan,2020-05-29,31.24,36.51,10718956,4242,,,730,630,9,730,639,91,4.667,8.5,0.0,8.5,-3.83333,0.25,-0.36111,,,,,,,0.01408,0.01233,68.104,0.8396,58.774,59.614,8.49,,
Kazakhstan,2020-05-29,48.02,66.924,18693685,9815,761727,samples tested,9932,7009,37,9932,7046,2886,389.833,263.667,0.6667,264.333,125.5,3.389,8.056,0.3611,8.417,-5.02778,-3.00694,,,0.00525,0.00373,531.302,1.979,374.939,376.919,154.384,76.694,40747.825
Kenya,2020-05-29,-0.0236,37.906,54177517,1711,74003,units unclear,1745,980,62,1745,1042,703,112.167,56.167,2.833,59.0,53.167,1.167,4.361,0.1111,4.472,-3.30556,-2.06944,,,0.0595,0.03553,32.209,1.144,18.089,19.233,12.976,42.409,1365.936
Kosovo,2020-05-29,42.603,20.903,1862192,4302,,,1048,929,30,1048,959,89,4.333,9.0,0.0,9.0,-4.66667,1.972,-0.27778,-0.02778,-0.30556,2.278,,,,0.03128,0.02863,562.778,16.11,498.874,514.984,47.793,,
Kuwait,2020-05-29,29.5,47.75,4474225,33994,286352,samples tested,25184,16401,194,25184,16595,8589,864.5,763.667,8.0,771.667,92.833,0.4722,7.139,-0.11111,7.028,-6.55556,-11.88889,,,0.01169,0.0077,5628.684,43.359,3665.663,3709.022,1919.662,11.37,64000.358
Kyrgyzstan,2020-05-29,41.204,74.766,6504691,1280,,,1662,1223,16,1662,1239,423,58.167,35.833,0.0,35.833,22.333,-1.66667,1.528,0.05556,1.583,-3.25,-1.4375,,,0.01291,0.00963,255.508,2.46,188.018,190.478,65.03,,
Laos,2020-05-29,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-29,56.88,24.603,1883606,17855,106931,samples tested,1064,969,24,1064,993,71,2.167,6.167,0.3333,6.5,-4.33333,0.0,-0.33333,-0.02778,-0.36111,0.3611,,,,0.02417,0.02256,564.874,12.742,514.439,527.18,37.694,100.499,56769.303
Lebanon,2020-05-29,33.855,35.862,7303125,8270,,,1172,966,26,1172,992,180,15.5,17.5,0.1667,17.667,-2.16667,1.639,-0.36111,,,,,,,0.02621,0.02218,160.479,3.56,132.272,135.832,24.647,,
Lesotho,2020-05-29,-29.60999,28.234,2116672,1299,,,2,1,0,2,1,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.9449,0.0,0.4724,0.4724,0.4724,,
Liberia,2020-05-29,6.428,-9.4295,5108890,677,,,273,203,27,273,230,43,5.0,4.0,0.1667,4.167,0.8333,0.8333,0.08333,0.0,0.08333,0.75,0.1042,,,0.1174,0.0989,53.436,5.285,39.735,45.02,8.417,,
Libya,2020-05-29,26.335,17.228,6844086,7242,,,118,69,5,118,74,44,15.167,3.333,0.3333,3.667,11.5,1.333,0.8611,-0.05556,0.8056,0.5278,-0.25,,,0.06757,0.04237,17.241,0.7306,10.082,10.812,6.429,,
Liechtenstein,2020-05-29,47.14,9.55,38475,74854,,,82,81,1,82,82,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0122,0.0122,2131.254,25.991,2105.263,2131.254,0.0,,
Lithuania,2020-05-29,55.169,23.881,2733144,19071,294091,samples tested,1662,1486,68,1662,1554,108,6.5,9.167,0.8333,10.0,-3.5,-0.58333,-0.30556,-0.05556,-0.36111,-0.22222,,,,0.04376,0.04091,608.091,24.88,543.696,568.576,39.515,176.95,107601.722
Luxembourg,2020-05-29,49.815,6.13,630779,116597,72996,people tested,4012,3812,110,4012,3922,90,4.0,8.167,0.0,8.167,-4.16667,-0.19444,-0.41667,-0.02778,-0.44444,0.25,,,,0.02805,0.02742,6360.389,174.388,6043.321,6217.709,142.681,18.194,115723.574
MS Zaandam,2020-05-29,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-29,-18.7669,46.869,27794253,528,,,698,396,5,698,401,297,40.0,25.667,0.6667,26.333,13.667,1.361,1.222,-0.02778,1.194,0.1667,0.0,-0.11979,,0.01247,0.00716,25.113,0.1799,14.248,14.427,10.686,,
Malawi,2020-05-29,-13.25431,34.302,19152062,389,,,273,80,4,273,84,189,39.167,11.167,0.0,11.167,28.0,-1.97222,2.222,-0.02778,2.194,-4.16667,-1.98611,,,0.04762,0.01465,14.254,0.2089,4.177,4.386,9.868,,
