country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Chad,2020-04-06,15.454,18.732,16575069,728,,,9,6,0,9,6,3,0.5,0.3333,,,,0.1944,0.0,,,,,,,0.0,0.0,0.543,0.0,0.362,0.362,0.181,,
Chile,2020-04-06,-35.6751,-71.543,19148883,15923,54864,samples tested,4815,2118,37,4815,2155,2660,372.5,229.5,5.833,235.333,137.167,8.917,12.389,0.5,12.889,-3.97222,-0.61806,,,0.01717,0.00768,251.451,1.932,110.607,112.539,138.911,11.394,2865.128
China,2020-04-06,32.828,111.649,1407987086,9771,,,82665,78196,3335,82665,81531,1134,62.0,104.167,2.167,106.333,-44.33333,2.306,-3.61111,-0.5,-4.11111,6.417,,,,0.0409,0.04034,58.711,2.369,55.537,57.906,0.8054,,
Colombia,2020-04-06,4.571,-74.2973,50907732,6668,27968,samples tested,1579,752,46,1579,798,781,159.333,67.833,7.333,75.167,84.167,14.556,6.417,0.9167,7.333,7.222,-2.29861,-1.88194,,0.05764,0.02913,31.017,0.9036,14.772,15.675,15.341,17.712,549.386
Comoros,2020-04-06,-11.6455,43.333,872888,1415,,,0,30,0,0,30,-30,,-2.83333,,,,,,,,,,,,0.0,,0.0,0.0,34.369,34.369,-34.36867,,
Congo-Brazzaville,2020-04-06,-4.0383,21.759,5554412,2148,,,45,9,5,45,14,31,6.333,1.667,0.5,2.167,4.167,-0.30556,0.3611,,,,-0.29861,,,0.3571,0.1111,8.102,0.9002,1.62,2.521,5.581,,
Congo-Kinshasa,2020-04-06,-4.0383,21.759,89656528,562,,,161,60,18,161,78,83,7.667,7.0,0.8333,7.833,-0.16667,0.2778,0.4444,-0.22222,0.2222,0.05556,,,,0.2308,0.1118,1.796,0.2008,0.6692,0.87,0.9258,,
Costa Rica,2020-04-06,9.749,-83.7534,5130266,12027,5291,people tested,467,269,2,467,271,196,20.5,17.833,0.1667,18.0,2.5,0.2222,0.1389,,,,0.05556,,,0.00738,0.00428,91.028,0.3898,52.434,52.824,38.205,11.33,1031.331
Cote d'Ivoire,2020-04-06,7.54,-5.5471,26269866,1716,,,323,128,3,323,131,192,37.667,15.0,0.3333,15.333,22.333,2.972,1.667,0.0,1.667,1.306,-0.38194,-0.18403,,0.0229,0.00929,12.295,0.1142,4.873,4.987,7.309,,
Croatia,2020-04-06,45.1,15.2,4047622,14915,11464,people tested,1222,642,16,1222,658,564,54.667,50.167,2.0,52.167,2.5,0.6389,0.5278,-0.08333,0.4444,0.1944,,,,0.02432,0.01309,301.906,3.953,158.612,162.565,139.341,9.381,2832.28
Cuba,2020-04-06,22.0,-80.0,11361908,8822,8223,samples tested,350,138,9,350,147,203,41.0,17.333,1.5,18.833,22.167,4.306,1.667,0.1667,1.833,2.472,-0.29167,-0.37674,,0.06122,0.02571,30.805,0.7921,12.146,12.938,17.867,23.494,723.734
Cyprus,2020-04-06,35.126,33.43,1220282,28690,,,465,218,9,465,227,238,28.0,22.167,-0.16667,22.0,6.0,-0.97222,0.6944,0.02778,0.7222,-1.69444,,,,0.03965,0.01935,381.059,7.375,178.647,186.023,195.037,,
Czech Republic,2020-04-06,49.818,15.473,10672417,23069,93245,samples tested,4822,2467,78,4822,2545,2277,246.333,197.0,9.833,206.833,39.5,-9.58333,2.472,0.3611,2.833,-12.41667,,,,0.03065,0.01618,451.819,7.309,231.157,238.465,213.354,19.337,8737.009
Denmark,2020-04-06,63.288,-13.3381,5846408,61391,58333,samples tested,4875,2375,187,4875,2562,2313,314.0,190.667,16.333,207.0,107.0,-9.5,10.278,-0.30556,9.972,-19.47222,-6.63194,,,0.07299,0.03836,833.845,31.985,406.232,438.218,395.628,11.966,9977.579
Diamond Princess,2020-04-06,0.0,0.0,,,,,712,703,11,712,714,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,-0.02778,,,,,,0.01541,0.01545,,,,,,,
Djibouti,2020-04-06,11.825,42.59,990313,3083,,,90,24,0,90,24,66,14.333,5.167,,,,1.778,0.8611,,,,0.4514,,0.06858,0.0,0.0,90.88,0.0,24.235,24.235,66.646,,
Dominica,2020-04-06,15.415,-61.371,71848,7691,,,15,11,0,15,11,4,0.5,0.1667,,,,-0.05556,0.02778,,,,,,,0.0,0.0,208.774,0.0,153.101,153.101,55.673,,
Dominican Republic,2020-04-06,18.736,-70.1627,10898284,8051,,,1828,739,86,1828,825,1003,143.5,81.167,8.333,89.5,54.0,11.667,3.361,1.444,4.806,6.861,-0.40972,,,0.1042,0.04705,167.733,7.891,67.809,75.7,92.033,,
Ecuador,2020-04-06,-1.8312,-78.1834,17659604,6345,7590,units unclear,3747,1727,191,3747,1918,1829,266.167,152.667,21.167,173.833,92.333,61.444,14.972,0.7222,15.694,45.75,-2.00694,,,0.09958,0.05097,212.179,10.816,97.794,108.609,103.57,2.026,429.794
Egypt,2020-04-06,26.0,30.0,102413231,2549,,,1322,564,85,1322,649,673,119.0,48.5,8.667,57.167,61.833,3.639,4.694,0.9722,5.667,-2.02778,-1.16667,,,0.131,0.0643,12.908,0.83,5.507,6.337,6.571,,
El Salvador,2020-04-06,13.794,-88.8965,6482845,4058,,,69,48,4,69,52,17,9.5,0.5,0.6667,1.167,8.333,0.5278,,-0.02778,,,-0.17361,,,0.07692,0.05797,10.643,0.617,7.404,8.021,2.622,,
Equatorial Guinea,2020-04-06,1.5,10.0,1425866,10144,,,16,13,0,16,13,3,0.3333,0.3333,,,,0.02778,0.0,,,,,,,0.0,0.0,11.221,0.0,9.117,9.117,2.104,,
Eritrea,2020-04-06,15.179,39.782,3336933,308,,,31,13,0,31,13,18,1.833,1.667,,,,-0.36111,0.02778,,,,,,,0.0,0.0,9.29,0.0,3.896,3.896,5.394,,
Estonia,2020-04-06,58.595,25.014,1313895,23247,23522,samples tested,1108,597,19,1108,616,492,41.0,43.333,2.0,45.333,-4.33333,-4.5,0.6667,-0.25,0.4167,-4.91667,,,,0.03084,0.01715,843.294,14.461,454.374,468.835,374.459,21.229,17902.496
Eswatini,2020-04-06,-26.5225,31.466,1151731,4146,,,10,8,0,10,8,2,0.5,0.3333,,,,0.08333,0.0,,,,,,,0.0,0.0,8.683,0.0,6.946,6.946,1.737,,
Ethiopia,2020-04-06,9.145,40.49,115468813,772,2007,samples tested,44,19,2,44,21,23,3.5,1.833,,,,0.25,0.1944,,,,-0.0625,,,0.09524,0.04545,0.3811,0.01732,0.1645,0.1819,0.1992,45.614,17.381
Fiji,2020-04-06,-17.7134,178.065,891926,6267,,,14,7,0,14,7,7,1.333,0.5,,,,-0.19444,0.08333,,,,,,,0.0,0.0,15.696,0.0,7.848,7.848,7.848,,
Finland,2020-04-06,64.0,26.0,5554574,50175,35795,samples tested,2176,1084,27,2176,1111,1065,165.0,86.0,3.667,89.667,75.333,1.111,5.389,0.5278,5.917,-4.80556,-3.75,,,0.0243,0.01241,391.749,4.861,195.154,200.015,191.734,16.45,6444.239
France,2020-04-06,8.306,5.429,67687174,41470,,samples tested,75343,30767,8926,75343,39693,35650,3694.0,2307.0,951.333,3258.333,435.667,662.583,44.917,2.556,47.472,615.111,,,,0.2249,0.1185,1113.106,131.871,454.547,586.418,526.688,,
Gabon,2020-04-06,-0.8037,11.609,2251673,7953,,,24,159,1,24,160,-136,3.833,-13.16667,0.0,-13.16667,17.0,0.4722,,,,,0.00694,,,0.00625,0.04167,10.659,0.4441,70.614,71.058,-60.39953,,
Gambia,2020-04-06,13.443,-15.3101,2423338,716,,,4,4,1,4,5,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.2,0.25,1.651,0.4127,1.651,2.063,-0.41265,,
Georgia,2020-04-06,42.315,43.357,3689506,4723,,,188,94,2,188,96,92,10.5,7.5,,,,-0.25,0.4444,,,,0.07639,,,0.02083,0.01064,50.955,0.5421,25.478,26.02,24.936,,
Germany,2020-04-06,51.0,9.0,82983285,47616,,samples tested,103374,54370,1810,103374,56180,47194,4503.667,4144.5,222.0,4366.5,137.167,-196.83333,26.583,4.917,31.5,-228.33333,,,,0.03222,0.01751,1245.721,21.812,655.192,677.004,568.717,,
Ghana,2020-04-06,7.946,-1.0232,31239088,2202,,people tested,214,265,5,214,270,-56,28.833,-3.33333,0.1667,-3.16667,32.0,8.306,,,,,0.6528,-0.80903,,0.01852,0.02336,6.85,0.1601,8.483,8.643,-1.79263,,
Greece,2020-04-06,39.074,21.824,10723526,20317,26193,samples tested,1755,982,79,1755,1061,694,57.0,61.667,4.0,65.667,-8.66667,-2.27778,-0.02778,-0.30556,-0.33333,-1.94444,,,,0.07446,0.04501,163.659,7.367,91.574,98.941,64.718,14.925,2442.573
Grenada,2020-04-06,12.116,-61.679,112455,10640,,,12,9,0,12,9,3,0.0,0.3333,,,,-0.02778,0.0,,,,,,,0.0,0.0,106.709,0.0,80.032,80.032,26.677,,
Guatemala,2020-04-06,15.784,-90.2308,18016276,4549,,,70,29,3,70,32,38,7.5,3.0,0.3333,3.333,4.167,1.472,0.4722,0.0,0.4722,1.0,0.01389,-0.13889,,0.09375,0.04286,3.885,0.1665,1.61,1.776,2.109,,
Guinea,2020-04-06,9.946,-9.6966,12992595,879,,,128,41,0,128,41,87,20.167,7.667,,,,0.4444,1.111,,,,0.5625,,,0.0,0.0,9.852,0.0,3.156,3.156,6.696,,
Guinea-Bissau,2020-04-06,11.804,-15.1804,1969276,778,,,18,10,0,18,10,8,3.5,1.167,,,,0.2778,0.1944,,,,-0.14583,,,0.0,0.0,9.14,0.0,5.078,5.078,4.062,,
Guyana,2020-04-06,5.0,-58.75,782677,4979,,,31,10,4,31,14,17,2.333,1.167,0.3333,1.5,0.8333,-0.13889,0.1111,0.0,0.1111,-0.25,,,,0.2857,0.129,39.608,5.111,12.777,17.887,21.72,,
Haiti,2020-04-06,18.971,-72.2852,11466044,868,,,24,10,1,24,11,13,2.0,0.8333,,,,0.0,0.05556,,,,-0.02778,,,0.09091,0.04167,2.093,0.08721,0.8721,0.9594,1.134,,
Holy See,2020-04-06,41.903,12.453,,,,,7,7,0,7,7,0,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-06,15.2,-86.2419,9997955,2506,,,298,100,22,298,122,176,20.167,13.5,1.333,14.833,5.333,-1.72222,0.9167,-0.33333,0.5833,-2.30556,,,,0.1803,0.07383,29.806,2.2,10.002,12.202,17.604,,
Hungary,2020-04-06,47.162,19.503,9728346,16151,22282,samples tested,744,343,38,744,381,363,59.5,28.167,6.667,34.833,24.667,11.5,1.583,1.083,2.667,8.833,0.4514,-1.4809,,0.09974,0.05108,76.478,3.906,35.258,39.164,37.314,29.949,2290.42
Iceland,2020-04-06,64.963,-19.0208,361714,73368,28951,samples tested,1562,903,6,1562,909,653,47.333,56.5,0.3333,56.833,-9.5,-8.0,-0.44444,-0.05556,-0.5,-7.5,,,,0.0066,0.00384,4318.329,16.588,2496.447,2513.035,1805.294,18.535,80038.373
India,2020-04-06,21.0,78.0,1390254545,2010,,people tested,4778,1316,136,4778,1452,3326,693.0,228.333,25.667,254.0,439.0,29.056,35.028,2.611,37.639,-8.58333,-1.80556,,,0.09366,0.02846,3.437,0.09782,0.9466,1.044,2.392,,
Indonesia,2020-04-06,-0.7893,113.921,274757901,3894,11460,people tested,2491,1196,209,2491,1405,1086,217.833,78.833,16.5,95.333,122.5,21.861,8.056,2.528,10.583,11.278,0.7222,-0.98611,,0.1488,0.0839,9.066,0.7607,4.353,5.114,3.953,4.601,41.709
Iran,2020-04-06,32.0,53.0,83827713,1670,,samples tested,60500,32255,3739,60500,35994,24506,2172.833,2067.333,136.0,2203.333,-30.5,-130.80556,13.139,-2.94444,10.194,-141.0,,,,0.1039,0.0618,721.718,44.603,384.777,429.381,292.338,,
Iraq,2020-04-06,33.0,44.0,40593281,,,,1031,597,64,1031,661,370,68.667,29.5,2.5,32.0,36.667,-0.44444,3.222,-0.05556,3.167,-3.61111,-2.09722,,,0.09682,0.06208,25.398,1.577,14.707,16.283,9.115,,
Ireland,2020-04-06,53.142,-7.6921,5002283,78583,,units unclear,5364,2367,174,5364,2541,2823,383.5,224.833,23.833,248.667,134.833,60.056,17.444,1.583,19.028,41.028,11.694,-3.69792,-2.03906,0.06848,0.03244,1072.31,34.784,473.184,507.968,564.342,,
Israel,2020-04-06,31.0,35.0,9230241,41720,130506,samples tested,8904,4104,57,8904,4161,4743,423.333,409.5,7.667,417.167,6.167,-36.25,4.528,0.25,4.778,-41.02778,,,,0.0137,0.0064,964.655,6.175,444.625,450.801,513.854,14.657,14138.959
Italy,2020-04-06,43.0,12.0,60821283,34489,721732,samples tested,132547,68095,16523,132547,84618,47929,3966.5,3747.333,599.667,4347.0,-380.5,-81.63889,-6.75,-19.97222,-26.72222,-54.91667,,,,0.1953,0.1247,2179.286,271.665,1119.592,1391.256,788.03,5.445,11866.438
Jamaica,2020-04-06,18.11,-77.2975,2967754,5354,,,58,213,3,58,216,-158,2.667,-15.5,0.1667,-15.33333,18.0,-0.30556,,-0.02778,,,,,,0.01389,0.05172,19.543,1.011,71.771,72.782,-53.23891,,
Japan,2020-04-06,36.0,138.0,126494270,39290,46172,people tested,3654,1725,85,3654,1810,1844,341.667,148.5,5.167,153.667,188.0,38.694,18.25,-0.16667,18.083,20.611,3.528,-2.33681,-0.92231,0.04696,0.02326,28.887,0.672,13.637,14.309,14.578,12.636,365.013
Jordan,2020-04-06,31.24,36.51,10718956,4242,,,349,217,6,349,223,126,10.333,10.833,0.3333,11.167,-0.83333,-0.97222,-0.11111,0.0,-0.11111,-0.86111,,,,0.02691,0.01719,32.559,0.5598,20.245,20.804,11.755,,
Kazakhstan,2020-04-06,48.02,66.924,18693685,9815,52881,samples tested,662,259,6,662,265,397,52.833,32.167,0.3333,32.5,20.333,-0.83333,1.722,0.0,1.722,-2.55556,1.243,,,0.02264,0.00906,35.413,0.321,13.855,14.176,21.237,79.881,2828.816
Kenya,2020-04-06,-0.0236,37.906,54177517,1711,4277,units unclear,158,64,6,158,70,88,10.333,7.167,0.5,7.667,2.667,-1.66667,0.5278,-0.08333,0.4444,-2.11111,,,,0.08571,0.03797,2.916,0.1107,1.181,1.292,1.624,27.07,78.944
Kosovo,2020-04-06,42.603,20.903,1862192,4302,,,145,76,1,145,77,68,9.667,6.333,0.6667,7.0,2.667,2.917,0.3333,,,,0.4861,-0.18403,,0.01299,0.0069,77.865,0.537,40.812,41.349,36.516,,
Kuwait,2020-04-06,29.5,47.75,4474225,33994,,,665,277,1,665,278,387,82.167,31.333,,,,5.361,4.806,,,,-2.10417,,,0.0036,0.0015,148.629,0.2235,61.91,62.134,86.495,,
Kyrgyzstan,2020-04-06,41.204,74.766,6504691,1280,,,216,95,4,216,99,117,25.0,7.667,0.5,8.167,16.833,1.444,1.611,,,,-0.61111,,,0.0404,0.01852,33.207,0.6149,14.605,15.22,17.987,,
Laos,2020-04-06,19.856,102.495,7286667,2542,,,12,8,0,12,8,4,1.0,0.3333,,,,0.1111,0.02778,,,,-0.03472,-0.01736,,0.0,0.0,1.647,0.0,1.098,1.098,0.5489,,
Latvia,2020-04-06,56.88,24.603,1883606,17855,21453,samples tested,542,307,1,542,308,234,16.0,21.333,0.3333,21.667,-5.66667,-0.97222,-0.38889,,,,,,,0.00325,0.00185,287.746,0.5309,162.985,163.516,124.23,39.581,11389.325
Lebanon,2020-04-06,33.855,35.862,7303125,8270,,,541,344,19,541,363,178,12.333,16.333,0.3333,16.667,-4.33333,0.5,-0.19444,-0.16667,-0.36111,0.8611,-0.16667,,,0.05234,0.03512,74.078,2.602,47.103,49.705,24.373,,
Lesotho,2020-04-06,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-06,6.428,-9.4295,5108890,677,,,14,2,3,14,5,9,4.0,0.3333,,,,0.6944,,,,,-0.11806,-0.05729,,0.6,0.2143,2.74,0.5872,0.3915,0.9787,1.762,,
Libya,2020-04-06,26.335,17.228,6844086,7242,,,19,6,1,19,7,12,2.167,1.0,0.0,1.0,1.167,-0.08333,0.08333,,,,,,,0.1429,0.05263,2.776,0.1461,0.8767,1.023,1.753,,
Liechtenstein,2020-04-06,47.14,9.55,38475,74854,,,77,52,1,77,53,24,0.5,2.167,,,,-0.19444,-0.13889,,,,,,,0.01887,0.01299,2001.3,25.991,1351.527,1377.518,623.782,,
Lithuania,2020-04-06,55.169,23.881,2733144,19071,25599,samples tested,843,401,15,843,416,427,43.167,37.167,1.167,38.333,4.833,-2.66667,0.5278,0.02778,0.5556,-3.22222,,,,0.03606,0.01779,308.436,5.488,146.717,152.206,156.23,30.367,9366.137
Luxembourg,2020-04-06,49.815,6.13,630779,116597,24291,people tested,2843,1612,41,2843,1653,1190,83.833,109.333,3.5,112.833,-29.0,-6.30556,-2.05556,0.1944,-1.86111,-4.44444,,,,0.0248,0.01442,4507.125,64.999,2555.57,2620.569,1886.556,8.544,38509.526
MS Zaandam,2020-04-06,0.0,0.0,,,,,9,5,2,9,7,2,0.0,0.1667,0.0,0.1667,-0.16667,-0.19444,,,,,,,,0.2857,0.2222,,,,,,,
Madagascar,2020-04-06,-18.7669,46.869,27794253,528,,,82,37,0,82,37,45,3.833,4.0,,,,-0.02778,0.05556,,,,,,,0.0,0.0,2.95,0.0,1.331,1.331,1.619,,
Malawi,2020-04-06,-13.25431,34.302,19152062,389,,,5,2,0,5,2,3,0.8333,0.1667,,,,,0.0,,,,,,,0.0,0.0,0.2611,0.0,0.1044,0.1044,0.1566,,
Malaysia,2020-04-06,2.5,112.5,32622577,11373,47457,people tested,3793,2148,62,3793,2210,1583,149.167,141.833,2.333,144.167,5.0,-3.80556,1.667,-0.13889,1.528,-5.33333,,,,0.02805,0.01635,116.269,1.901,65.844,67.744,48.525,12.512,1454.729
Maldives,2020-04-06,3.203,73.221,552037,10331,1793,samples tested,19,21,0,19,21,-2,0.0,-0.16667,,,,0.0,,,,,,,,0.0,0.0,34.418,0.0,38.041,38.041,-3.62295,94.368,3247.971
Mali,2020-04-06,17.571,-3.99617,20292317,900,,,47,16,5,47,21,26,5.833,1.833,0.6667,2.5,3.333,1.083,0.25,0.02778,0.2778,0.8056,0.2708,,,0.2381,0.1064,2.316,0.2464,0.7885,1.035,1.281,,
Malta,2020-04-06,35.938,14.375,496458,30030,,,241,139,0,241,139,102,22.5,9.667,,,,1.806,0.7778,,,,-0.58333,-0.27604,,0.0,0.0,485.439,0.0,279.983,279.983,205.455,,
Mauritania,2020-04-06,21.008,10.941,4662786,1189,,,6,3,1,6,4,2,0.1667,0.1667,0.0,0.1667,0.0,,0.0,,,,,,,0.25,0.1667,1.287,0.2145,0.6434,0.8579,0.4289,,
Mauritius,2020-04-06,-20.2,57.5,1274331,11239,,,244,102,7,244,109,135,21.333,11.667,0.0,11.667,9.667,-0.58333,0.5833,0.0,0.5833,-1.16667,-0.59722,,,0.06422,0.02869,191.473,5.493,80.042,85.535,105.938,,
