country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-04-26,40.143,47.577,10175641,4722,,,1645,1178,21,1645,1199,446,36.333,41.0,0.5,41.5,-5.16667,1.111,-0.69444,0.05556,-0.63889,1.75,,,,0.01751,0.01277,161.661,2.064,115.767,117.83,43.83,,
Bahamas,2020-04-26,25.034,-77.3963,396839,32218,,,80,42,11,80,53,27,1.333,2.333,0.0,2.333,-1.0,-0.47222,0.05556,-0.05556,-0.0,-0.47222,,,,0.2075,0.1375,201.593,27.719,105.836,133.555,68.038,,
Bahrain,2020-04-26,26.028,50.55,1726667,24051,114110,units unclear,2647,1638,8,2647,1646,1001,117.333,89.5,0.0,89.5,27.833,-2.86111,2.472,-0.02778,2.444,-5.30556,,,,0.00486,0.00302,1533.011,4.633,948.648,953.282,579.73,43.109,66086.86
Bangladesh,2020-04-26,23.685,90.356,165611088,1698,46485,samples tested,5416,2169,145,5416,2314,3102,486.167,274.167,6.0,280.167,206.0,25.167,18.083,-0.38889,17.694,7.472,3.875,-0.43056,,0.06266,0.02677,32.703,0.8755,13.097,13.972,18.731,8.583,280.688
Barbados,2020-04-26,13.194,-59.5432,288373,17949,,,79,69,6,79,75,4,0.6667,0.1667,0.1667,0.3333,0.3333,-0.05556,,0.0,,,-0.03472,,,0.08,0.07595,273.951,20.806,239.273,260.08,13.871,,
Belarus,2020-04-26,53.71,27.953,9429921,6330,147525,samples tested,10463,4815,72,10463,4887,5576,859.833,483.333,4.0,487.333,372.5,32.389,31.222,0.1111,31.333,1.056,-6.29167,,,0.01473,0.00688,1109.553,7.635,510.609,518.244,591.309,14.1,15644.352
Belgium,2020-04-26,50.833,4.0,11572730,47472,236515,units unclear,46134,26300,7094,46134,33394,12740,843.667,982.5,168.5,1151.0,-307.33333,-76.88889,-12.16667,-16.52778,-28.69444,-48.19444,,,,0.2124,0.1538,3986.441,612.993,2272.584,2885.577,1100.864,5.127,20437.269
Belize,2020-04-26,13.194,-59.5432,402155,4885,,,18,19,2,18,21,-3,0.0,-0.33333,0.0,-0.33333,0.3333,,,,,,,,,0.09524,0.1111,44.759,4.973,47.245,52.219,-7.45981,,
Benin,2020-04-26,9.308,2.316,12160701,1241,,,64,38,1,64,39,25,1.667,1.833,0.0,1.833,-0.16667,0.4444,0.0,,,,,,,0.02564,0.01562,5.263,0.08223,3.125,3.207,2.056,,
Bhutan,2020-04-26,27.514,90.434,775132,3243,,,7,5,0,7,5,2,0.0,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-04-26,-16.2902,-63.5887,11736772,3549,5791,units unclear,950,427,50,950,477,473,67.833,37.0,2.667,39.667,28.167,3.722,2.472,0.1111,2.583,1.139,0.9583,,,0.1048,0.05263,80.942,4.26,36.381,40.641,40.301,6.096,493.407
Bosnia and Herzegovina,2020-04-26,43.916,17.679,3279568,6066,,,1516,1049,59,1516,1108,408,44.0,35.167,1.833,37.0,7.0,3.222,0.3611,0.08333,0.4444,2.778,-0.40972,-0.55903,,0.05325,0.03892,462.256,17.99,319.859,337.849,124.407,,
Botswana,2020-04-26,-22.3285,24.685,2334686,8259,,,22,15,1,22,16,6,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.05556,,,,,,,0.0625,0.04545,9.423,0.4283,6.425,6.853,2.57,,
Brazil,2020-04-26,-14.235,-51.9253,213724406,9001,132467,samples tested,63100,29512,4286,63100,33798,29302,4941.5,2220.833,363.667,2584.5,2357.0,323.417,178.639,21.556,200.194,123.222,-54.52778,,,0.1268,0.06792,295.24,20.054,138.084,158.138,137.102,2.099,619.803
Brunei,2020-04-26,4.535,114.728,441178,31628,,,138,211,1,138,212,-74,0.0,-7.16667,0.0,-7.16667,7.167,,,,,,,,,0.00472,0.00725,312.799,2.267,478.265,480.532,-167.73275,,
Bulgaria,2020-04-26,42.734,25.486,6908148,9272,,samples tested,1300,781,56,1300,837,463,58.333,39.5,2.0,41.5,16.833,-2.13889,1.556,0.08333,1.639,-3.77778,,,,0.06691,0.04308,188.184,8.106,113.055,121.161,67.022,,
Burkina Faso,2020-04-26,12.238,-1.5616,20953200,715,,,632,467,42,632,509,123,4.167,11.167,0.3333,11.5,-7.33333,-0.86111,-0.58333,-0.05556,-0.63889,-0.22222,,,,0.08251,0.06646,30.162,2.004,22.288,24.292,5.87,,
Burma,2020-04-26,21.916,95.956,,,,,146,83,5,146,88,58,1.833,5.5,0.1667,5.667,-3.83333,-0.61111,-0.27778,,,,,,,0.05682,0.03425,,,,,,,
Burundi,2020-04-26,-3.3731,29.919,11893778,272,,,11,5,1,11,6,5,0.0,0.3333,0.0,0.3333,-0.33333,-0.05556,0.0,,,,,,,0.1667,0.09091,0.9249,0.08408,0.4204,0.5045,0.4204,,
Cabo Verde,2020-04-26,16.539,-23.0418,558398,3635,,,106,48,1,106,49,57,5.333,4.5,0.0,4.5,0.8333,0.1944,0.1389,,,,0.1181,,,0.02041,0.00943,189.829,1.791,85.96,87.751,102.078,,
Cambodia,2020-04-26,11.55,104.917,16782527,1510,,,122,116,0,122,116,6,0.0,0.6667,,,,,-0.05556,,,,,,,0.0,0.0,7.269,0.0,6.912,6.912,0.3575,,
Cameroon,2020-04-26,3.848,11.502,26614607,1534,,,1621,919,56,1621,975,646,83.0,51.5,3.0,54.5,28.5,-0.05556,2.389,-0.16667,2.222,-2.27778,,,,0.05744,0.03455,60.906,2.104,34.53,36.634,24.272,,
Central African Republic,2020-04-26,6.611,20.939,4796900,476,,,19,12,0,19,12,7,5.667,1.0,,,,1.278,0.3611,,,,-0.21528,-0.08333,,0.0,0.0,3.961,0.0,2.502,2.502,1.459,,
Chad,2020-04-26,15.454,18.732,16575069,728,,,46,26,0,46,26,20,3.167,1.333,,,,1.611,-0.11111,,,,0.1389,-0.06771,,0.0,0.0,2.775,0.0,1.569,1.569,1.207,,
Chile,2020-04-26,-35.6751,-71.543,19148883,15923,155975,samples tested,13331,8576,189,13331,8765,4566,512.167,401.667,8.0,409.667,102.5,63.333,12.889,0.2222,13.111,50.222,14.361,-1.16667,-1.73828,0.02156,0.01418,696.176,9.87,447.859,457.729,238.447,11.7,8145.384
China,2020-04-26,32.828,111.649,1407987086,9771,,,83912,78668,4637,83912,83305,607,10.0,58.333,0.1667,58.5,-48.5,-1.33333,-4.52778,-0.02778,-4.55556,3.222,,,,0.05566,0.05526,59.597,3.293,55.873,59.166,0.4311,,
Colombia,2020-04-26,4.571,-74.2973,50907732,6668,87106,samples tested,5379,3105,244,5379,3349,2030,274.333,169.833,10.5,180.333,94.0,14.0,7.444,0.6944,8.139,5.861,1.715,0.5,,0.07286,0.04536,105.662,4.793,60.993,65.786,39.876,16.194,1711.056
Comoros,2020-04-26,-11.6455,43.333,872888,1415,,,0,5,0,0,5,-5,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,5.728,5.728,-5.72811,,
Congo-Brazzaville,2020-04-26,-4.0383,21.759,5554412,2148,,,200,117,6,200,123,77,3.5,7.0,0.3333,7.333,-3.83333,-0.30556,-0.33333,,,,,,,0.04878,0.03,36.007,1.08,21.064,22.145,13.863,,
Congo-Kinshasa,2020-04-26,-4.0383,21.759,89656528,562,,,442,253,28,442,281,161,19.0,13.0,0.8333,13.833,5.167,3.389,0.7222,0.05556,0.7778,2.611,0.05556,-0.30729,,0.09964,0.06335,4.93,0.3123,2.822,3.134,1.796,,
Costa Rica,2020-04-26,9.749,-83.7534,5130266,12027,8872,people tested,695,583,6,695,589,106,4.5,10.167,0.0,10.167,-5.66667,0.1389,-0.5,,,,,,,0.01019,0.00863,135.471,1.17,113.639,114.809,20.662,12.765,1729.345
Cote d'Ivoire,2020-04-26,7.54,-5.5471,26269866,1716,,,1150,697,14,1150,711,439,39.0,37.833,0.0,37.833,1.167,-2.52778,0.4444,-0.11111,0.3333,-2.86111,,,,0.01969,0.01217,43.776,0.5329,26.532,27.065,16.711,,
Croatia,2020-04-26,45.1,15.2,4047622,14915,31622,people tested,2030,1592,55,2030,1647,383,13.5,33.0,2.833,35.833,-22.33333,-2.52778,-2.22222,0.3889,-1.83333,-0.69444,,,,0.03339,0.02709,501.529,13.588,393.317,406.906,94.623,15.577,7812.488
Cuba,2020-04-26,22.0,-80.0,11361908,8822,41651,samples tested,1369,822,54,1369,876,493,38.667,42.0,2.5,44.5,-5.83333,-1.11111,-0.27778,-0.16667,-0.44444,-0.66667,,,,0.06164,0.03944,120.49,4.753,72.347,77.1,43.391,30.424,3665.846
Cyprus,2020-04-26,35.126,33.43,1220282,28690,,,817,647,14,817,661,156,8.0,14.333,0.3333,14.667,-6.66667,0.05556,-0.66667,-0.02778,-0.69444,0.75,-0.09028,,,0.02118,0.01714,669.517,11.473,530.205,541.678,127.839,,
Czech Republic,2020-04-26,49.818,15.473,10672417,23069,222658,samples tested,7404,5831,220,7404,6051,1353,65.333,123.0,2.833,125.833,-60.5,-4.25,-5.5,-0.02778,-5.52778,1.278,,,,0.03636,0.02971,693.751,20.614,546.362,566.976,126.775,30.073,20862.94
Denmark,2020-04-26,63.288,-13.3381,5846408,61391,186037,samples tested,8773,6321,422,8773,6743,2030,155.833,176.0,8.167,184.167,-28.33333,-6.38889,-2.16667,-0.13889,-2.30556,-4.08333,,,,0.06258,0.0481,1500.58,72.181,1081.177,1153.358,347.222,21.206,31820.735
Diamond Princess,2020-04-26,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-04-26,11.825,42.59,990313,3083,,,1023,611,2,1023,613,410,15.167,39.167,0.0,39.167,-24.0,-2.44444,-2.05556,,,,,,,0.00326,0.00196,1033.007,2.02,616.977,618.996,414.011,,
Dominica,2020-04-26,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-26,18.736,-70.1627,10898284,8051,,,6135,3660,278,6135,3938,2197,184.833,192.833,4.667,197.5,-12.66667,7.556,0.1944,0.1389,0.3333,7.222,,,,0.07059,0.04531,562.933,25.509,335.833,361.341,201.591,,
Ecuador,2020-04-26,-1.8312,-78.1834,17659604,6345,,units unclear,22719,9590,576,22719,10166,12553,2248.667,997.167,53.833,1051.0,1197.667,-217.94444,39.944,20.167,60.111,-278.05556,,,,0.05666,0.02535,1286.495,32.617,543.047,575.664,710.831,,
Egypt,2020-04-26,26.0,30.0,102413231,2549,,,4534,2455,317,4534,2772,1762,229.5,142.833,15.5,158.333,71.167,12.722,5.944,0.8611,6.806,5.917,0.02083,0.151,,0.1144,0.06992,44.272,3.095,23.972,27.067,17.205,,
El Salvador,2020-04-26,13.794,-88.8965,6482845,4058,20109,samples tested,298,171,8,298,179,119,21.167,10.833,0.1667,11.0,10.167,1.889,0.6944,0.05556,0.75,1.139,0.4514,0.02778,-0.02517,0.04469,0.02685,45.967,1.234,26.377,27.611,18.356,67.48,3101.879
Equatorial Guinea,2020-04-26,1.5,10.0,1425866,10144,,,258,83,1,258,84,174,38.5,13.833,0.0,13.833,24.667,-3.38889,1.361,,,,,,,0.0119,0.00388,180.943,0.7013,58.21,58.912,122.031,,
Eritrea,2020-04-26,15.179,39.782,3336933,308,,,39,34,0,39,34,5,0.0,0.5,,,,,-0.08333,,,,,,,0.0,0.0,11.687,0.0,10.189,10.189,1.498,,
Estonia,2020-04-26,58.595,25.014,1313895,23247,48380,samples tested,1643,1304,49,1643,1353,290,12.333,25.833,0.8333,26.667,-14.33333,-1.44444,-1.0,-0.13889,-1.13889,-0.30556,,,,0.03622,0.02982,1250.48,37.294,992.469,1029.763,220.718,29.446,36821.816
Eswatini,2020-04-26,-26.5225,31.466,1151731,4146,,,59,23,1,59,24,35,10.0,2.833,0.0,2.833,7.167,0.3889,0.4444,,,,-0.3125,,,0.04167,0.01695,51.227,0.8683,19.97,20.838,30.389,,
Ethiopia,2020-04-26,9.145,40.49,115468813,772,,samples tested,123,85,3,123,88,35,2.333,3.167,0.0,3.167,-0.83333,-0.05556,-0.11111,,,,0.01389,,,0.03409,0.02439,1.065,0.02598,0.7361,0.7621,0.3031,,
Fiji,2020-04-26,-17.7134,178.065,891926,6267,,,18,16,0,18,16,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,17.939,17.939,2.242,,
Finland,2020-04-26,64.0,26.0,5554574,50175,88731,samples tested,4576,3138,190,4576,3328,1248,103.667,108.833,5.667,114.5,-10.83333,-3.0,0.8889,-1.72222,-0.83333,-2.16667,,,,0.05709,0.04152,823.826,34.206,564.94,599.146,224.68,19.391,15974.402
France,2020-04-26,8.306,5.429,67687174,41470,,samples tested,162220,104344,22859,162220,127203,35017,1373.333,3047.667,372.0,3419.667,-2046.33333,-14.69444,-176.16667,-19.11111,-195.27778,180.583,,,,0.1797,0.1409,2396.614,337.715,1541.562,1879.278,517.336,,
Gabon,2020-04-26,-0.8037,11.609,2251673,7953,,,176,122,3,176,125,51,18.167,6.0,0.1667,6.167,12.0,2.861,0.6667,0.0,0.6667,2.194,0.1181,,,0.024,0.01705,78.164,1.332,54.182,55.514,22.65,,
Gambia,2020-04-26,13.443,-15.3101,2423338,716,,,10,7,1,10,8,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.125,0.1,4.127,0.4127,2.889,3.301,0.8253,,
Georgia,2020-04-26,42.315,43.357,3689506,4723,,,486,322,6,486,328,158,15.333,13.333,0.1667,13.5,1.833,0.3333,0.2222,0.0,0.2222,0.1111,-0.36111,,,0.01829,0.01235,131.725,1.626,87.275,88.901,42.824,,
Germany,2020-04-26,51.0,9.0,82983285,47616,2446644,samples tested,157770,123524,5976,157770,129500,28270,1401.667,2475.167,148.667,2623.833,-1222.16667,-97.44444,-97.88889,-7.72222,-105.61111,8.167,,,,0.04615,0.03788,1901.226,72.015,1488.541,1560.555,340.671,15.508,29483.576
Ghana,2020-04-26,7.946,-1.0232,31239088,2202,,people tested,1550,797,11,1550,808,742,86.167,55.333,1.167,56.5,29.667,3.083,4.056,0.1389,4.194,-1.11111,1.257,0.00694,,0.01361,0.0071,49.617,0.3521,25.513,25.865,23.752,,
Greece,2020-04-26,39.074,21.824,10723526,20317,64608,samples tested,2517,1967,134,2517,2101,416,18.833,37.167,2.333,39.5,-20.66667,-4.69444,-1.13889,-0.25,-1.38889,-3.30556,,,,0.06378,0.05324,234.718,12.496,183.428,195.924,38.793,25.669,6024.884
Grenada,2020-04-26,12.116,-61.679,112455,10640,,,18,14,0,18,14,4,0.8333,0.3333,,,,-0.02778,0.0,,,,-0.04167,,,0.0,0.0,160.064,0.0,124.494,124.494,35.57,,
Guatemala,2020-04-26,15.784,-90.2308,18016276,4549,,,500,226,15,500,241,259,28.833,21.333,0.8333,22.167,6.667,-0.63889,1.222,-0.16667,1.056,-1.69444,,,,0.06224,0.03,27.753,0.8326,12.544,13.377,14.376,,
Guinea,2020-04-26,9.946,-9.6966,12992595,879,,,996,517,7,996,524,472,81.5,48.5,0.1667,48.667,32.833,6.0,3.111,-0.05556,3.056,2.944,-0.79167,-0.79167,,0.01336,0.00703,76.659,0.5388,39.792,40.331,36.328,,
Guinea-Bissau,2020-04-26,11.804,-15.1804,1969276,778,,,53,39,1,53,40,13,25.833,1.5,,,,5.583,1.222,,,,1.181,-0.46701,,0.025,0.01887,26.913,0.5078,19.804,20.312,6.601,,
Guyana,2020-04-26,5.0,-58.75,782677,4979,,,74,46,8,74,54,20,1.333,1.833,0.1667,2.0,-0.66667,-0.02778,-0.08333,0.0,-0.08333,0.05556,,,,0.1481,0.1081,94.547,10.221,58.773,68.994,25.553,,
Haiti,2020-04-26,18.971,-72.2852,11466044,868,,,74,40,6,74,46,28,0.6667,2.5,0.1667,2.667,-2.0,-0.16667,0.0,-0.02778,-0.02778,-0.13889,,,,0.1304,0.08108,6.454,0.5233,3.489,4.012,2.442,,
Holy See,2020-04-26,41.903,12.453,,,,,9,8,0,9,8,1,0.1667,0.1667,,,,,,,,,-0.00694,,,0.0,0.0,,,,,,,
Honduras,2020-04-26,15.2,-86.2419,9997955,2506,,,627,366,59,627,425,202,36.5,15.5,3.167,18.667,17.833,6.472,1.0,0.1111,1.111,5.361,1.653,0.2639,,0.1388,0.0941,62.713,5.901,36.607,42.509,20.204,,
Hungary,2020-04-26,47.162,19.503,9728346,16151,63505,samples tested,2500,1393,272,2500,1665,835,73.833,68.167,10.167,78.333,-4.5,-2.05556,0.0,-0.27778,-0.27778,-1.77778,,,,0.1634,0.1088,256.981,27.96,143.19,171.149,85.832,25.402,6527.831
Iceland,2020-04-26,64.963,-19.0208,361714,73368,46336,samples tested,1792,1614,10,1792,1624,168,1.333,16.0,0.0,16.0,-14.66667,-0.36111,-1.36111,,,,,,,0.00616,0.00558,4954.19,27.646,4462.089,4489.735,464.455,25.857,128101.207
India,2020-04-26,21.0,78.0,1390254545,2010,625309,samples tested,27890,14110,881,27890,14991,12899,1664.167,1085.833,59.667,1145.5,518.667,68.278,45.417,4.25,49.667,18.611,25.236,8.488,,0.05877,0.03159,20.061,0.6337,10.149,10.783,9.278,22.421,449.78
Indonesia,2020-04-26,-0.7893,113.921,274757901,3894,56974,people tested,8882,4881,743,8882,5624,3258,332.667,268.0,22.833,290.833,41.833,-4.47222,6.083,-1.80556,4.278,-8.75,,,,0.1321,0.08365,32.327,2.704,17.765,20.469,11.858,6.415,207.361
Iran,2020-04-26,32.0,53.0,83827713,1670,421313,samples tested,90481,68440,5710,90481,74150,16331,1105.167,1421.167,79.333,1500.5,-395.33333,-28.02778,-36.94444,-1.52778,-38.47222,10.444,,,,0.07701,0.06311,1079.369,68.116,816.436,884.552,194.816,4.656,5025.939
Iraq,2020-04-26,33.0,44.0,40593281,,,,1820,1315,87,1820,1402,418,54.333,35.333,1.5,36.833,17.5,4.25,1.306,0.08333,1.389,2.861,-0.42361,-0.32639,,0.06205,0.0478,44.835,2.143,32.395,34.538,10.297,,
Ireland,2020-04-26,53.142,-7.6921,5002283,78583,,units unclear,19262,11568,1087,19262,12655,6607,441.0,525.5,66.0,591.5,-150.5,-47.11111,-2.91667,-5.58333,-8.5,-38.61111,,,,0.08589,0.05643,3850.642,217.301,2312.544,2529.845,1320.797,,
Israel,2020-04-26,31.0,35.0,9230241,41720,339908,samples tested,15443,11733,201,15443,11934,3509,171.833,320.333,3.833,324.167,-152.33333,-27.44444,-11.33333,0.1111,-11.22222,-16.22222,,,,0.01684,0.01302,1673.087,21.776,1271.148,1292.924,380.163,22.01,36825.474
Italy,2020-04-26,43.0,12.0,60821283,34489,1210639,people tested,197675,135678,26644,197675,162322,35353,2269.667,2881.0,355.5,3236.5,-966.83333,-133.16667,-71.72222,-12.88889,-84.61111,-48.55556,,,,0.1641,0.1348,3250.096,438.07,2230.765,2668.836,581.26,6.124,19904.858
Jamaica,2020-04-26,18.11,-77.2975,2967754,5354,,,350,184,7,350,191,159,23.167,12.0,0.1667,12.167,11.0,-0.38889,1.0,-0.02778,0.9722,-1.36111,-0.22917,,,0.03665,0.02,117.934,2.359,62.0,64.358,53.576,,
Japan,2020-04-26,36.0,138.0,126494270,39290,149074,people tested,13441,8428,372,13441,8800,4641,254.5,415.167,14.167,429.333,-174.83333,-42.05556,-7.69444,-0.94444,-8.63889,-33.41667,,,,0.04227,0.02768,106.258,2.941,66.628,69.568,36.689,11.091,1178.504
Jordan,2020-04-26,31.24,36.51,10718956,4242,,,447,380,7,447,387,60,2.333,5.333,0.1667,5.5,-3.16667,-0.25,-0.33333,,,,,,,0.01809,0.01566,41.702,0.653,35.451,36.104,5.598,,
Kazakhstan,2020-04-26,48.02,66.924,18693685,9815,196298,samples tested,2717,1513,25,2717,1538,1179,141.5,105.667,0.8333,106.5,35.0,7.639,4.222,-0.16667,4.056,3.583,0.5347,-0.50521,,0.01625,0.0092,145.343,1.337,80.936,82.274,63.069,72.248,10500.765
Kenya,2020-04-26,-0.0236,37.906,54177517,1711,,units unclear,355,226,14,355,240,115,10.667,10.0,0.1667,10.167,0.5,0.1667,-0.08333,,,,,0.2014,,0.05833,0.03944,6.553,0.2584,4.171,4.43,2.123,,
Kosovo,2020-04-26,42.603,20.903,1862192,4302,,,763,436,21,763,457,306,21.667,26.5,0.5,27.0,-5.33333,-2.91667,-0.25,-0.13889,-0.38889,-2.52778,,,,0.04595,0.02752,409.732,11.277,234.133,245.41,164.322,,
Kuwait,2020-04-26,29.5,47.75,4474225,33994,,,3075,1652,20,3075,1672,1403,223.5,119.0,1.667,120.667,102.833,12.889,8.778,0.05556,8.833,4.056,0.6875,,,0.01196,0.0065,687.27,4.47,369.226,373.696,313.574,,
Kyrgyzstan,2020-04-26,41.204,74.766,6504691,1280,,,682,454,8,682,462,220,16.333,20.333,0.0,20.333,-4.0,-0.75,-0.33333,-0.02778,-0.36111,-0.38889,,,,0.01732,0.01173,104.847,1.23,69.796,71.026,33.822,,
Laos,2020-04-26,19.856,102.495,7286667,2542,,,19,17,0,19,17,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.333,2.333,0.2745,,
Latvia,2020-04-26,56.88,24.603,1883606,17855,47617,samples tested,812,643,12,812,655,157,11.833,13.667,0.6667,14.333,-2.5,-0.38889,-0.11111,-0.08333,-0.19444,-0.19444,-0.11806,,,0.01832,0.01478,431.088,6.371,341.367,347.737,83.351,58.642,25279.703
Lebanon,2020-04-26,33.855,35.862,7303125,8270,,,707,595,24,707,619,88,5.5,7.833,0.3333,8.167,-2.66667,-0.11111,-0.22222,-0.05556,-0.27778,0.1667,-0.11806,,,0.03877,0.03395,96.808,3.286,81.472,84.758,12.05,,
Lesotho,2020-04-26,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-26,6.428,-9.4295,5108890,677,,,124,60,12,124,72,52,6.667,3.333,1.333,4.667,2.0,0.1389,-0.02778,0.05556,0.02778,0.1111,,,,0.1667,0.09677,24.271,2.349,11.744,14.093,10.178,,
Libya,2020-04-26,26.335,17.228,6844086,7242,,,61,40,2,61,42,19,0.1667,1.833,0.0,1.833,-1.66667,-0.22222,-0.11111,0.0,-0.11111,-0.11111,,,,0.04762,0.03279,8.913,0.2922,5.844,6.137,2.776,,
Liechtenstein,2020-04-26,47.14,9.55,38475,74854,,,82,75,1,82,76,6,0.1667,0.5,0.0,0.5,-0.33333,-0.02778,-0.02778,,,,,,,0.01316,0.0122,2131.254,25.991,1949.318,1975.309,155.945,,
Lithuania,2020-04-26,55.169,23.881,2733144,19071,104488,samples tested,1438,1080,41,1438,1121,317,-3.83333,27.0,0.8333,27.833,-31.66667,-4.0,-2.36111,0.02778,-2.33333,-1.66667,,,,0.03657,0.02851,526.134,15.001,395.149,410.15,115.984,72.662,38229.965
Luxembourg,2020-04-26,49.815,6.13,630779,116597,39003,people tested,3723,3139,88,3723,3227,496,17.333,45.667,1.0,46.667,-29.33333,-2.11111,-2.5,-0.25,-2.75,0.6389,,,,0.02727,0.02364,5902.226,139.51,4976.386,5115.896,786.329,10.476,61833.067
MS Zaandam,2020-04-26,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-04-26,-18.7669,46.869,27794253,528,,,124,103,0,124,103,21,1.167,2.0,,,,0.2222,-0.08333,,,,0.06944,,,0.0,0.0,4.461,0.0,3.706,3.706,0.7556,,
Malawi,2020-04-26,-13.25431,34.302,19152062,389,,,34,15,3,34,18,16,0.5,1.5,0.0,1.5,-1.0,-0.36111,0.05556,-0.02778,0.02778,-0.38889,,,,0.1667,0.08824,1.775,0.1566,0.7832,0.9398,0.8354,,
Malaysia,2020-04-26,2.5,112.5,32622577,11373,131491,people tested,5780,4696,98,5780,4794,986,57.0,90.667,0.8333,91.5,-34.5,1.139,-3.36111,-0.11111,-3.47222,4.611,,,,0.02044,0.01696,177.178,3.004,143.949,146.953,30.224,22.749,4030.675
