country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bahrain,2020-04-15,26.028,50.55,1726667,24051,73272,units unclear,1671,820,7,1671,827,844,106.167,65.333,0.1667,65.5,40.667,-13.38889,4.139,-0.05556,4.083,-17.47222,,,,0.00846,0.00419,967.76,4.054,474.903,478.957,488.803,43.849,42435.513
Bangladesh,2020-04-15,23.685,90.356,165611088,1698,14868,samples tested,1231,281,50,1231,331,900,253.833,70.167,8.333,78.5,175.333,34.722,13.972,0.8611,14.833,19.889,-0.15278,-1.12674,,0.1511,0.04062,7.433,0.3019,1.697,1.999,5.434,12.078,89.777
Barbados,2020-04-15,13.194,-59.5432,288373,17949,,,73,68,5,73,73,0,0.6667,-0.16667,0.1667,0.0,0.6667,-0.13889,,-0.05556,,,,,,0.06849,0.06849,253.144,17.339,235.806,253.144,0.0,,
Belarus,2020-04-15,53.71,27.953,9429921,6330,76198,samples tested,3728,1262,36,3728,1298,2430,366.833,211.0,3.167,214.167,152.667,20.917,17.333,-0.02778,17.306,3.611,,,,0.02773,0.00966,395.337,3.818,133.829,137.647,257.69,20.439,8080.449
Belgium,2020-04-15,50.833,4.0,11572730,47472,125724,units unclear,33573,15460,4440,33573,19900,13673,1256.0,898.5,308.833,1207.333,48.667,-33.52778,25.639,-9.97222,15.667,-49.19444,,,,0.2231,0.1322,2901.044,383.661,1335.899,1719.56,1181.484,3.745,10863.815
Belize,2020-04-15,13.194,-59.5432,402155,4885,,,18,26,2,18,28,-10,0.6667,-1.0,0.0,-1.0,1.667,-0.25,,-0.02778,,,,,,0.07143,0.1111,44.759,4.973,64.652,69.625,-24.86603,,
Benin,2020-04-15,9.308,2.316,12160701,1241,,,35,21,1,35,22,13,0.0,1.167,0.0,1.167,-1.16667,0.2778,-0.05556,,,,,,,0.04545,0.02857,2.878,0.08223,1.727,1.809,1.069,,
Bhutan,2020-04-15,27.514,90.434,775132,3243,,,5,4,0,5,4,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,6.451,0.0,5.16,5.16,1.29,,
Bolivia,2020-04-15,-16.2902,-63.5887,11736772,3549,3230,units unclear,397,165,28,397,193,204,32.167,16.5,1.167,17.667,14.5,1.889,1.306,-0.11111,1.194,0.6944,-0.04167,,,0.1451,0.07053,33.825,2.386,14.058,16.444,17.381,8.136,275.203
Bosnia and Herzegovina,2020-04-15,43.916,17.679,3279568,6066,,,1110,637,41,1110,678,432,43.167,39.167,1.333,40.5,2.667,-0.55556,0.08333,0.1111,0.1944,-0.75,,,,0.06047,0.03694,338.459,12.502,194.233,206.735,131.725,,
Botswana,2020-04-15,-22.3285,24.685,2334686,8259,,,13,7,1,13,8,5,0.3333,0.5,0.0,0.5,-0.16667,,0.02778,,,,,,,0.125,0.07692,5.568,0.4283,2.998,3.427,2.142,,
Brazil,2020-04-15,-14.235,-51.9253,213724406,9001,,samples tested,28320,11934,1736,28320,13670,14650,2411.0,1083.667,188.5,1272.167,1138.833,125.861,80.194,6.083,86.278,39.583,-16.86806,-0.44792,,0.127,0.0613,132.507,8.123,55.838,63.961,68.546,,
Brunei,2020-04-15,4.535,114.728,441178,31628,,,136,349,1,136,350,-214,0.1667,-20.66667,0.0,-20.66667,20.833,0.02778,,,,,,,,0.00286,0.00735,308.266,2.267,791.064,793.331,-485.06499,,
Bulgaria,2020-04-15,42.734,25.486,6908148,9272,,samples tested,747,468,36,747,504,243,33.833,20.667,2.0,22.667,11.167,2.75,0.8611,-0.08333,0.7778,1.972,-0.24306,0.00174,,0.07143,0.04819,108.133,5.211,67.746,72.957,35.176,,
Burkina Faso,2020-04-15,12.238,-1.5616,20953200,715,,,542,317,32,542,349,193,11.333,15.667,1.5,17.167,-5.83333,-1.13889,-0.30556,-0.05556,-0.36111,-0.77778,,,,0.09169,0.05904,25.867,1.527,15.129,16.656,9.211,,
Burma,2020-04-15,21.916,95.956,,,,,74,23,4,74,27,47,9.5,3.667,0.1667,3.833,5.667,-0.11111,0.5,0.0,0.5,-0.61111,-0.05556,,,0.1481,0.05405,,,,,,,
Burundi,2020-04-15,-3.3731,29.919,11893778,272,,,5,2,1,5,3,2,0.0,0.0,,,,-0.05556,,,,,,,,0.3333,0.2,0.4204,0.08408,0.1682,0.2522,0.1682,,
Cabo Verde,2020-04-15,16.539,-23.0418,558398,3635,,,56,6,1,56,7,49,8.333,2.167,0.0,2.167,6.167,-1.02778,0.5833,,,,-0.48611,,,0.1429,0.01786,100.287,1.791,10.745,12.536,87.751,,
Cambodia,2020-04-15,11.55,104.917,16782527,1510,,,122,105,0,122,105,17,0.0,1.667,,,,-0.08333,-0.13889,,,,,,,0.0,0.0,7.269,0.0,6.257,6.257,1.013,,
Cameroon,2020-04-15,3.848,11.502,26614607,1534,,,848,528,17,848,545,303,32.833,31.0,1.667,32.667,0.1667,5.472,-0.58333,0.5278,-0.05556,5.528,0.8819,-0.14583,,0.03119,0.02005,31.862,0.6387,19.839,20.477,11.385,,
Central African Republic,2020-04-15,6.611,20.939,4796900,476,,,12,9,0,12,9,3,0.6667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,2.502,0.0,1.876,1.876,0.6254,,
Chad,2020-04-15,15.454,18.732,16575069,728,,,23,11,0,23,11,12,2.5,1.167,,,,-0.05556,0.1111,,,,,,,0.0,0.0,1.388,0.0,0.6636,0.6636,0.724,,
Chile,2020-04-15,-35.6751,-71.543,19148883,15923,91873,samples tested,8273,4645,94,8273,4739,3534,419.5,317.333,7.667,325.0,94.5,7.167,7.083,0.4444,7.528,-0.36111,0.5625,,,0.01984,0.01136,432.036,4.909,242.573,247.482,184.554,11.105,4797.826
China,2020-04-15,32.828,111.649,1407987086,9771,,,83356,79040,3346,83356,82386,970,108.833,-122.33333,215.5,93.167,15.667,0.6667,-35.41667,35.639,0.2222,0.4444,-4.99306,,,0.04061,0.04014,59.202,2.376,56.137,58.513,0.6889,,
Colombia,2020-04-15,4.571,-74.2973,50907732,6668,48556,samples tested,3105,1642,131,3105,1773,1332,110.5,115.5,7.333,122.833,-12.33333,4.5,1.333,0.08333,1.417,3.083,,,,0.07389,0.04219,60.993,2.573,32.254,34.828,26.165,15.638,953.804
Comoros,2020-04-15,-11.6455,43.333,872888,1415,,,0,13,0,0,13,-13,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,14.893,14.893,-14.89309,,
Congo-Brazzaville,2020-04-15,-4.0383,21.759,5554412,2148,,,117,34,5,117,39,78,13.833,4.667,0.1667,4.833,9.0,-0.25,0.7222,,,,-0.75,,,0.1282,0.04274,21.064,0.9002,6.121,7.021,14.043,,
Congo-Kinshasa,2020-04-15,-4.0383,21.759,89656528,562,,,254,134,21,254,155,99,12.167,8.5,0.8333,9.333,2.833,0.6111,0.25,0.02778,0.2778,0.3333,-0.07639,,,0.1355,0.08268,2.833,0.2342,1.495,1.729,1.104,,
Costa Rica,2020-04-15,9.749,-83.7534,5130266,12027,7065,people tested,626,435,4,626,439,187,10.0,17.5,0.1667,17.667,-7.66667,-1.22222,-0.63889,0.02778,-0.61111,-0.61111,,,,0.00911,0.00639,122.021,0.7797,84.791,85.571,36.45,11.286,1377.122
Cote d'Ivoire,2020-04-15,7.54,-5.5471,26269866,1716,,,638,341,6,638,347,291,37.833,27.167,0.5,27.667,10.167,2.333,0.4167,0.1111,0.5278,1.806,,,,0.01729,0.0094,24.286,0.2284,12.981,13.209,11.077,,
Croatia,2020-04-15,45.1,15.2,4047622,14915,19256,people tested,1741,1115,33,1741,1148,593,38.667,51.667,2.667,54.333,-15.66667,-4.63889,-1.08333,0.05556,-1.02778,-3.61111,,,,0.02875,0.01895,430.129,8.153,275.47,283.623,146.506,11.06,4757.361
Cuba,2020-04-15,22.0,-80.0,11361908,8822,21837,samples tested,814,381,24,814,405,409,52.833,34.5,2.333,36.833,16.0,0.6667,1.278,0.1389,1.417,-0.75,,-0.09028,,0.05926,0.02948,71.643,2.112,33.533,35.645,35.997,26.827,1921.948
Cyprus,2020-04-15,35.126,33.43,1220282,28690,,,715,430,12,715,442,273,21.333,24.167,0.1667,24.333,-3.0,-2.27778,-0.27778,-0.05556,-0.33333,-1.94444,,,,0.02715,0.01678,585.93,9.834,352.378,362.211,223.719,,
Czech Republic,2020-04-15,49.818,15.473,10672417,23069,149774,samples tested,6216,4199,166,6216,4365,1851,102.5,171.0,7.167,178.167,-75.66667,4.722,-5.44444,-0.52778,-5.97222,10.694,,,,0.03803,0.02671,582.436,15.554,393.444,408.998,173.438,24.095,14033.747
Denmark,2020-04-15,63.288,-13.3381,5846408,61391,93600,samples tested,6876,4269,309,6876,4578,2298,178.0,200.0,12.167,212.167,-34.16667,-0.86111,-3.22222,-0.30556,-3.52778,2.667,,,,0.0675,0.04494,1176.107,52.853,730.192,783.045,393.062,13.613,16009.83
Diamond Princess,2020-04-15,0.0,0.0,,,,,712,701,12,712,713,-1,0.0,-0.33333,0.3333,0.0,0.0,,,0.0,,,,,,0.01683,0.01685,,,,,,,
Djibouti,2020-04-15,11.825,42.59,990313,3083,,,435,127,2,435,129,306,86.333,28.667,0.0,28.667,57.667,5.833,4.861,,,,-4.38194,,,0.0155,0.0046,439.255,2.02,128.242,130.262,308.993,,
Dominica,2020-04-15,15.415,-61.371,71848,7691,,,16,14,0,16,14,2,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,222.692,0.0,194.856,194.856,27.837,,
Dominican Republic,2020-04-15,18.736,-70.1627,10898284,8051,,,3614,1705,189,3614,1894,1720,228.0,143.0,7.333,150.333,77.667,4.583,8.056,-0.41667,7.639,-3.05556,-1.75,,,0.09979,0.0523,331.612,17.342,156.447,173.789,157.823,,
Ecuador,2020-04-15,-1.8312,-78.1834,17659604,6345,15614,units unclear,7858,4082,388,7858,4470,3388,259.333,303.167,20.5,323.667,-64.33333,-9.80556,-2.30556,0.4444,-1.86111,-7.94444,,,,0.0868,0.04938,444.97,21.971,231.149,253.12,191.85,1.987,884.165
Egypt,2020-04-15,26.0,30.0,102413231,2549,,,2505,1185,183,2505,1368,1137,161.167,90.167,10.833,101.0,60.167,4.972,4.5,0.4444,4.944,0.02778,-0.5,0.00347,,0.1338,0.07305,24.46,1.787,11.571,13.358,11.102,,
El Salvador,2020-04-15,13.794,-88.8965,6482845,4058,8333,samples tested,159,83,6,159,89,70,10.833,5.667,0.1667,5.833,5.0,0.2778,0.3333,,,,0.0625,-0.01389,,0.06742,0.03774,24.526,0.9255,12.803,13.729,10.798,52.409,1285.392
Equatorial Guinea,2020-04-15,1.5,10.0,1425866,10144,,,51,18,0,51,18,33,9.667,2.333,,,,-0.02778,0.5278,,,,-0.75694,,,0.0,0.0,35.768,0.0,12.624,12.624,23.144,,
Eritrea,2020-04-15,15.179,39.782,3336933,308,,,35,25,0,35,25,10,0.8333,0.8333,,,,0.05556,-0.05556,,,,0.00694,,,0.0,0.0,10.489,0.0,7.492,7.492,2.997,,
Estonia,2020-04-15,58.595,25.014,1313895,23247,36002,samples tested,1400,956,35,1400,991,409,33.833,35.333,2.167,37.5,-3.66667,-1.13889,-0.63889,-0.08333,-0.72222,-0.41667,-0.24306,,,0.03532,0.025,1065.534,26.638,727.608,754.246,311.288,25.716,27400.972
Eswatini,2020-04-15,-26.5225,31.466,1151731,4146,,,15,11,0,15,11,4,1.333,0.3333,,,,0.3611,0.02778,,,,0.0625,0.00347,,0.0,0.0,13.024,0.0,9.551,9.551,3.473,,
Ethiopia,2020-04-15,9.145,40.49,115468813,772,4988,samples tested,85,44,3,85,47,38,5.667,3.5,0.0,3.5,2.167,0.0,0.1389,-0.02778,0.1111,-0.11111,-0.13194,,,0.06383,0.03529,0.7361,0.02598,0.3811,0.407,0.3291,58.682,43.198
Fiji,2020-04-15,-17.7134,178.065,891926,6267,,,16,12,0,16,12,4,0.1667,0.3333,,,,0.02778,-0.02778,,,,,,,0.0,0.0,17.939,0.0,13.454,13.454,4.485,,
Finland,2020-04-15,64.0,26.0,5554574,50175,54201,samples tested,3237,2008,72,3237,2080,1157,117.833,102.667,5.667,108.333,9.5,4.028,-1.08333,1.083,0.0,4.028,,,,0.03462,0.02224,582.763,12.962,361.504,374.466,208.297,16.744,9757.904
France,2020-04-15,8.306,5.429,67687174,41470,,samples tested,133585,59281,17169,133585,76450,57135,4395.667,4679.833,818.833,5498.667,-1103.0,-601.0,160.139,-36.44444,123.694,-724.69444,,,,0.2246,0.1285,1973.564,253.652,875.808,1129.461,844.104,,
Gabon,2020-04-15,-0.8037,11.609,2251673,7953,,,80,93,1,80,94,-14,9.833,-2.33333,0.0,-2.33333,12.167,1.111,,,,,-0.19444,-0.04861,,0.01064,0.0125,35.529,0.4441,41.303,41.747,-6.2176,,
Gambia,2020-04-15,13.443,-15.3101,2423338,716,,,9,5,1,9,6,3,0.0,0.3333,0.0,0.3333,-0.33333,-0.11111,0.02778,,,,,,,0.1667,0.1111,3.714,0.4127,2.063,2.476,1.238,,
Georgia,2020-04-15,42.315,43.357,3689506,4723,,,306,178,3,306,181,125,21.833,11.833,0.1667,12.0,9.833,0.3889,0.6667,,,,-0.82639,,,0.01657,0.0098,82.938,0.8131,48.245,49.058,33.88,,
Germany,2020-04-15,51.0,9.0,82983285,47616,,samples tested,134753,90328,3804,134753,94132,40621,2581.333,3557.0,239.5,3796.5,-1215.16667,-84.27778,-112.11111,0.8889,-111.22222,26.944,,,,0.04041,0.02823,1623.857,45.841,1088.508,1134.349,489.508,,
Ghana,2020-04-15,7.946,-1.0232,31239088,2202,,people tested,636,365,8,636,373,263,44.667,23.0,0.1667,23.167,21.5,4.111,2.75,-0.02778,2.722,1.389,0.5764,-0.86111,,0.02145,0.01258,20.359,0.2561,11.684,11.94,8.419,,
Greece,2020-04-15,39.074,21.824,10723526,20317,50771,samples tested,2192,1515,102,2192,1617,575,20.167,51.5,2.0,53.5,-33.33333,-0.77778,-2.88889,0.1111,-2.77778,2.0,,,,0.06308,0.04653,204.41,9.512,141.278,150.79,53.62,23.162,4734.543
Grenada,2020-04-15,12.116,-61.679,112455,10640,,,14,11,0,14,11,3,0.0,0.1667,,,,-0.05556,0.02778,,,,,,,0.0,0.0,124.494,0.0,97.817,97.817,26.677,,
Guatemala,2020-04-15,15.784,-90.2308,18016276,4549,,,180,82,5,180,87,93,13.333,8.333,0.3333,8.667,4.667,0.8056,0.5833,0.0,0.5833,0.2222,0.4931,0.1007,,0.05747,0.02778,9.991,0.2775,4.551,4.829,5.162,,
Guinea,2020-04-15,9.946,-9.6966,12992595,879,,,404,156,1,404,157,247,44.667,19.833,,,,2.056,1.778,,,,0.5069,,,0.00637,0.00248,31.095,0.07697,12.007,12.084,19.011,,
Guinea-Bissau,2020-04-15,11.804,-15.1804,1969276,778,,,43,24,0,43,24,19,1.333,1.5,,,,0.0,0.0,,,,-0.03472,,,0.0,0.0,21.835,0.0,12.187,12.187,9.648,,
Guyana,2020-04-15,5.0,-58.75,782677,4979,,,55,23,6,55,29,26,3.0,2.0,0.0,2.0,1.0,-0.19444,0.08333,,,,-0.13194,,,0.2069,0.1091,70.272,7.666,29.386,37.052,33.219,,
Haiti,2020-04-15,18.971,-72.2852,11466044,868,,,41,21,3,41,24,17,1.833,1.5,0.0,1.5,0.3333,0.1389,0.02778,-0.02778,0.0,0.1389,,,,0.125,0.07317,3.576,0.2616,1.831,2.093,1.483,,
Holy See,2020-04-15,41.903,12.453,,,,,8,7,0,8,7,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-15,15.2,-86.2419,9997955,2506,,,419,233,31,419,264,155,10.667,10.833,3.5,14.333,-3.66667,-0.02778,-0.58333,0.1944,-0.38889,0.3611,,,,0.1174,0.07399,41.909,3.101,23.305,26.405,15.503,,
Hungary,2020-04-15,47.162,19.503,9728346,16151,37326,samples tested,1579,726,134,1579,860,719,70.667,54.667,12.167,66.833,3.833,-2.22222,0.9444,0.3056,1.25,-3.47222,,,,0.1558,0.08486,162.309,13.774,74.627,88.401,73.908,23.639,3836.829
Iceland,2020-04-15,64.963,-19.0208,361714,73368,38163,samples tested,1727,1338,8,1727,1346,381,9.833,36.333,0.1667,36.5,-26.66667,-0.77778,-2.47222,0.0,-2.47222,1.694,,,,0.00594,0.00463,4774.49,22.117,3699.055,3721.172,1053.318,22.098,105506.008
India,2020-04-15,21.0,78.0,1390254545,2010,258730,people tested,12322,4993,405,12322,5398,6924,1086.167,580.333,31.667,612.0,474.167,60.028,40.25,1.694,41.944,18.083,5.549,-3.06944,-0.96484,0.07503,0.03287,8.863,0.2913,3.591,3.883,4.98,20.997,186.103
Indonesia,2020-04-15,-0.7893,113.921,274757901,3894,33001,people tested,5136,2313,469,5136,2782,2354,334.5,186.0,27.0,213.0,121.5,4.333,12.528,-1.16667,11.361,-7.02778,-2.97222,,,0.1686,0.09132,18.693,1.707,8.418,10.125,8.568,6.425,120.109
Iran,2020-04-15,32.0,53.0,83827713,1670,299204,samples tested,76389,50294,4777,76389,55071,21318,1530.333,1870.5,92.833,1963.333,-433.0,-48.77778,-34.16667,-4.08333,-38.25,-10.52778,,,,0.08674,0.06254,911.262,56.986,599.969,656.955,254.307,3.917,3569.273
Iraq,2020-04-15,33.0,44.0,40593281,,,,1415,941,79,1415,1020,395,26.833,36.5,1.0,37.5,-10.66667,0.1111,-0.77778,-0.16667,-0.94444,1.056,,,,0.07745,0.05583,34.858,1.946,23.181,25.127,9.731,,
Ireland,2020-04-15,53.142,-7.6921,5002283,78583,,units unclear,12547,5571,444,12547,6015,6532,850.5,518.667,39.5,558.167,292.333,-68.88889,24.333,2.917,27.25,-96.13889,,,,0.07382,0.03539,2508.255,88.759,1113.691,1202.451,1305.804,,
Israel,2020-04-15,31.0,35.0,9230241,41720,206820,samples tested,12501,7759,130,12501,7889,4612,353.333,397.667,10.167,407.833,-54.5,-30.33333,-4.91667,0.2778,-4.63889,-25.69444,,,,0.01648,0.0104,1354.353,14.084,840.606,854.691,499.662,16.544,22406.782
Italy,2020-04-15,43.0,12.0,60821283,34489,1117404,samples tested,165155,100716,21645,165155,122361,42794,3260.333,3438.667,554.667,3993.333,-733.0,-75.75,-50.05556,-10.08333,-60.13889,-15.61111,,,,0.1769,0.1311,2715.415,355.879,1655.933,2011.812,703.602,6.766,18371.924
Jamaica,2020-04-15,18.11,-77.2975,2967754,5354,,,125,125,5,125,130,-5,15.667,-3.0,0.1667,-2.83333,18.5,1.0,,0.0,,,-0.375,,,0.03846,0.04,42.119,1.685,42.119,43.804,-1.68478,,
Japan,2020-04-15,36.0,138.0,126494270,39290,94236,people tested,8100,4005,146,8100,4151,3949,591.333,350.167,19.0,369.167,222.167,-11.05556,17.472,1.806,19.278,-30.33333,,,,0.03517,0.01802,64.035,1.154,31.662,32.816,31.219,11.634,744.982
Jordan,2020-04-15,31.24,36.51,10718956,4242,,,401,305,7,401,312,89,4.0,8.333,0.0,8.333,-4.33333,-0.05556,-0.33333,,,,,,,0.02244,0.01746,37.41,0.653,28.454,29.107,8.303,,
Kazakhstan,2020-04-15,48.02,66.924,18693685,9815,81359,samples tested,1295,622,16,1295,638,657,110.667,57.0,1.167,58.167,52.5,5.167,4.333,-0.13889,4.194,0.9722,-0.89583,,,0.02508,0.01236,69.275,0.8559,33.273,34.129,35.146,62.825,4352.218
Kenya,2020-04-15,-0.0236,37.906,54177517,1711,9620,units unclear,225,130,10,225,140,85,10.833,7.0,0.6667,7.667,3.167,0.8333,0.1389,0.02778,0.1667,0.6667,-0.04861,-0.07465,,0.07143,0.04444,4.153,0.1846,2.4,2.584,1.569,42.756,177.564
Kosovo,2020-04-15,42.603,20.903,1862192,4302,,,387,173,8,387,181,206,37.833,17.667,0.8333,18.5,19.333,0.3889,1.528,0.1944,1.722,-1.33333,-1.20139,,,0.0442,0.02067,207.82,4.296,92.901,97.197,110.622,,
Kuwait,2020-04-15,29.5,47.75,4474225,33994,,,1405,737,3,1405,740,665,86.167,63.0,0.8333,63.833,22.333,5.0,2.444,0.1667,2.611,2.389,1.243,,-0.0026,0.00405,0.00214,314.021,0.6705,164.721,165.392,148.629,,
Kyrgyzstan,2020-04-15,41.204,74.766,6504691,1280,,,449,230,5,449,235,214,21.5,19.333,0.0,19.333,2.167,-0.77778,0.5278,0.02778,0.5556,-1.33333,,,,0.02128,0.01114,69.027,0.7687,35.359,36.128,32.899,,
Laos,2020-04-15,19.856,102.495,7286667,2542,,,19,13,0,19,13,6,0.0,0.6667,,,,-0.08333,-0.02778,,,,,,,0.0,0.0,2.608,0.0,1.784,1.784,0.8234,,
Latvia,2020-04-15,56.88,24.603,1883606,17855,29896,samples tested,666,481,5,666,486,180,10.167,17.167,0.0,17.167,-7.0,0.1389,-0.63889,0.05556,-0.58333,0.7222,,,,0.01029,0.00751,353.577,2.654,255.361,258.016,95.561,44.889,15871.684
Lebanon,2020-04-15,33.855,35.862,7303125,8270,,,658,482,21,658,503,155,7.0,13.833,0.1667,14.0,-7.0,-1.58333,-0.5,-0.05556,-0.55556,-1.02778,,,,0.04175,0.03191,90.098,2.875,65.999,68.875,21.224,,
Lesotho,2020-04-15,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,-0.16667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-15,6.428,-9.4295,5108890,677,,,59,20,6,59,26,33,4.333,3.0,0.3333,3.333,1.0,0.3889,0.1667,0.0,0.1667,0.2222,,,,0.2308,0.1017,11.548,1.174,3.915,5.089,6.459,,
Libya,2020-04-15,26.335,17.228,6844086,7242,,,48,17,1,48,18,30,4.0,1.833,0.0,1.833,2.167,-0.58333,0.1667,,,,-0.22917,,,0.05556,0.02083,7.013,0.1461,2.484,2.63,4.383,,
Liechtenstein,2020-04-15,47.14,9.55,38475,74854,,,79,67,1,79,68,11,0.0,1.0,0.0,1.0,-1.0,0.02778,-0.11111,,,,,,,0.01471,0.01266,2053.281,25.991,1741.391,1767.381,285.9,,
Lithuania,2020-04-15,55.169,23.881,2733144,19071,44677,samples tested,1091,720,30,1091,750,341,31.0,31.0,1.667,32.667,-1.66667,3.417,-0.25,-0.16667,-0.41667,3.833,0.5,,,0.04,0.0275,399.174,10.976,263.433,274.409,124.765,40.951,16346.376
Luxembourg,2020-04-15,49.815,6.13,630779,116597,30723,people tested,3373,2466,69,3373,2535,838,42.667,78.333,1.0,79.333,-36.66667,-0.36111,-3.61111,-0.22222,-3.83333,3.472,,,,0.02722,0.02046,5347.356,109.389,3909.452,4018.84,1328.516,9.109,48706.441
MS Zaandam,2020-04-15,0.0,0.0,,,,,9,6,2,9,8,1,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.25,0.2222,,,,,,,
Madagascar,2020-04-15,-18.7669,46.869,27794253,528,,,110,73,0,110,73,37,2.333,3.667,,,,-0.16667,-0.11111,,,,,,,0.0,0.0,3.958,0.0,2.626,2.626,1.331,,
Malawi,2020-04-15,-13.25431,34.302,19152062,389,,,16,5,2,16,7,9,0.6667,0.8333,0.0,0.8333,-0.16667,-0.16667,0.02778,-0.02778,-0.0,-0.16667,,,,0.2857,0.125,0.8354,0.1044,0.2611,0.3655,0.4699,,
Malaysia,2020-04-15,2.5,112.5,32622577,11373,87183,people tested,5072,3432,83,5072,3515,1557,103.667,139.833,2.0,141.833,-38.16667,-12.05556,-2.44444,-0.19444,-2.63889,-9.41667,,,,0.02361,0.01636,155.475,2.544,105.203,107.747,47.728,17.189,2672.474
Maldives,2020-04-15,3.203,73.221,552037,10331,3090,samples tested,22,20,0,22,20,2,2.5,0.1667,,,,1.611,,,,,0.2778,,,0.0,0.0,39.852,0.0,36.229,36.229,3.623,140.455,5597.451
