country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bhutan,2020-03-22,27.514,90.434,775132,3243,,,2,2,0,2,2,0,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,2.58,0.0,2.58,2.58,0.0,,
Bolivia,2020-03-22,-16.2902,-63.5887,11736772,3549,228,units unclear,24,7,0,24,7,17,3.333,1.167,,,,1.028,0.2778,,,,0.1944,-0.03993,,0.0,0.0,2.045,0.0,0.5964,0.5964,1.448,9.5,19.426
Bosnia and Herzegovina,2020-03-22,43.916,17.679,3279568,6066,,,126,75,1,126,76,50,18.833,2.833,,,,0.8611,,,,,0.2986,,,0.01316,0.00794,38.42,0.3049,22.869,23.174,15.246,,
Botswana,2020-03-22,-22.3285,24.685,2334686,8259,,,0,9,0,0,9,-9,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,3.855,3.855,-3.85491,,
Brazil,2020-03-22,-14.235,-51.9253,213724406,9001,,,1546,265,25,1546,290,1256,322.167,88.5,8.833,97.333,224.833,28.111,18.944,,,,-7.59028,,,0.08621,0.01617,7.234,0.117,1.24,1.357,5.877,,
Brunei,2020-03-22,4.535,114.728,441178,31628,,,88,2285,0,88,2285,-2197,5.667,-212.5,,,,-0.05556,,,,,,,,0.0,0.0,199.466,0.0,5179.315,5179.315,-4979.8494,,
Bulgaria,2020-03-22,42.734,25.486,6908148,9272,,,187,50,3,187,53,134,24.667,10.5,0.0,10.5,14.167,0.25,1.028,0.08333,1.111,-0.86111,-0.25,,,0.0566,0.01604,27.069,0.4343,7.238,7.672,19.397,,
Burkina Faso,2020-03-22,12.238,-1.5616,20953200,715,,,75,21,4,75,25,50,18.833,3.833,0.5,4.333,14.5,2.0,1.028,,,,-0.25,,,0.16,0.05333,3.579,0.1909,1.002,1.193,2.386,,
Burma,2020-03-22,21.916,95.956,,,,,0,3,0,0,3,-3,,-0.33333,,,,,,,,,,,,0.0,,,,,,,,
Burundi,2020-03-22,-3.3731,29.919,11893778,272,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.08408,0.08408,-0.08408,,
Cabo Verde,2020-03-22,16.539,-23.0418,558398,3635,,,3,1,0,3,1,2,,,,,,,,,,,,,,0.0,0.0,5.373,0.0,1.791,1.791,3.582,,
Cambodia,2020-03-22,11.55,104.917,16782527,1510,,,84,20,0,84,20,64,9.833,4.333,,,,-1.72222,0.5,,,,-0.28472,,,0.0,0.0,5.005,0.0,1.192,1.192,3.813,,
Cameroon,2020-03-22,3.848,11.502,26614607,1534,,,40,8,0,40,8,32,10.333,2.5,,,,0.4167,0.5278,,,,-0.13889,,,0.0,0.0,1.503,0.0,0.3006,0.3006,1.202,,
Central African Republic,2020-03-22,6.611,20.939,4796900,476,,,3,26,0,3,26,-23,0.3333,-2.16667,,,,-0.05556,,,,,,,,0.0,0.0,0.6254,0.0,5.42,5.42,-4.79476,,
Chad,2020-03-22,15.454,18.732,16575069,728,,,1,6,0,1,6,-5,0.3333,-0.33333,,,,,,,,,,,,0.0,0.0,0.06033,0.0,0.362,0.362,-0.30166,,
Chile,2020-03-22,-35.6751,-71.543,19148883,15923,,,632,153,1,632,154,478,150.667,39.667,,,,22.222,7.917,,,,2.389,-0.48264,-0.35417,0.00649,0.00158,33.005,0.05222,7.99,8.042,24.962,,
China,2020-03-22,32.828,111.649,1407987086,9771,,,81435,76096,3274,81435,79370,2065,84.167,186.167,6.0,192.167,-108.0,4.5,-9.77778,-0.88889,-10.66667,15.167,-0.97917,,,0.04125,0.0402,57.838,2.325,54.046,56.371,1.467,,
Colombia,2020-03-22,4.571,-74.2973,50907732,6668,6910,samples tested,231,328,2,231,330,-99,61.333,-12.16667,,,,5.556,,,,,-0.84722,,,0.00606,0.00866,4.538,0.03929,6.443,6.482,-1.94469,29.913,135.736
Comoros,2020-03-22,-11.6455,43.333,872888,1415,,,0,127,0,0,127,-127,,-12.33333,,,,,,,,,,,,0.0,,0.0,0.0,145.494,145.494,-145.49404,,
Congo-Brazzaville,2020-03-22,-4.0383,21.759,5554412,2148,,,3,1,0,3,1,2,0.1667,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,0.5401,0.0,0.18,0.18,0.3601,,
Congo-Kinshasa,2020-03-22,-4.0383,21.759,89656528,562,,,30,7,1,30,8,22,5.667,1.5,,,,0.1944,0.25,,,,-0.15278,,,0.125,0.03333,0.3346,0.01115,0.07808,0.08923,0.2454,,
Costa Rica,2020-03-22,9.749,-83.7534,5130266,12027,1462,people tested,134,47,2,134,49,85,22.0,6.667,0.1667,6.833,15.167,1.722,1.417,,,,-0.36806,,,0.04082,0.01493,26.12,0.3898,9.161,9.551,16.568,10.91,284.975
Cote d'Ivoire,2020-03-22,7.54,-5.5471,26269866,1716,,,14,8,0,14,8,6,11.833,1.5,,,,2.056,,,,,-0.35417,-0.13715,,0.0,0.0,0.5329,0.0,0.3045,0.3045,0.2284,,
Croatia,2020-03-22,45.1,15.2,4047622,14915,,people tested,254,72,1,254,73,181,56.167,14.5,0.0,14.5,41.667,5.722,3.306,,,,-1.18056,,,0.0137,0.00394,62.753,0.2471,17.788,18.035,44.718,,
Cuba,2020-03-22,22.0,-80.0,11361908,8822,518,samples tested,35,12,1,35,13,22,7.667,1.333,0.0,1.333,6.333,1.472,,,,,0.2917,0.0434,,0.07692,0.02857,3.08,0.08801,1.056,1.144,1.936,14.8,45.591
Cyprus,2020-03-22,35.126,33.43,1220282,28690,,,95,36,1,95,37,58,10.833,4.667,,,,0.6111,0.5833,,,,-0.04861,,,0.02703,0.01053,77.851,0.8195,29.501,30.321,47.53,,
Czech Republic,2020-03-22,49.818,15.473,10672417,23069,17644,samples tested,1120,326,1,1120,327,793,160.0,66.5,,,,19.139,8.944,,,,1.59,-0.56771,,0.00306,0.00089,104.943,0.0937,30.546,30.64,74.304,15.754,1653.234
Denmark,2020-03-22,63.288,-13.3381,5846408,61391,13473,samples tested,1514,714,13,1514,727,787,106.167,65.333,4.667,70.0,36.167,7.528,2.25,1.167,3.417,4.111,1.736,0.2465,,0.01788,0.00859,258.962,2.224,122.126,124.35,134.613,8.899,2304.492
Diamond Princess,2020-03-22,0.0,0.0,,,,,712,713,8,712,721,-9,0.0,-1.33333,0.5,-0.83333,0.8333,-0.16667,,0.02778,,,,,,0.0111,0.01124,,,,,,,
Djibouti,2020-03-22,11.825,42.59,990313,3083,,,1,3,0,1,3,-2,1.667,0.0,,,,,,,,,,,,0.0,0.0,1.01,0.0,3.029,3.029,-2.01956,,
Dominica,2020-03-22,15.415,-61.371,71848,7691,,,1,13,0,1,13,-12,,-1.16667,,,,,,,,,,,,0.0,0.0,13.918,0.0,180.938,180.938,-167.01926,,
Dominican Republic,2020-03-22,18.736,-70.1627,10898284,8051,,,202,21,3,202,24,178,59.667,11.0,1.333,12.333,47.333,9.056,3.278,,,,-0.39583,0.00521,,0.125,0.01485,18.535,0.2753,1.927,2.202,16.333,,
Ecuador,2020-03-22,-1.8312,-78.1834,17659604,6345,1661,units unclear,789,162,14,789,176,613,162.333,38.833,4.167,43.0,119.333,7.833,10.583,0.6111,11.194,-3.36111,-5.47222,,,0.07955,0.01774,44.678,0.7928,9.173,9.966,34.712,2.105,94.056
Egypt,2020-03-22,26.0,30.0,102413231,2549,,,327,254,14,327,268,59,33.333,2.333,2.5,4.833,28.5,2.0,,0.2778,,,0.09722,,,0.05224,0.04281,3.193,0.1367,2.48,2.617,0.5761,,
El Salvador,2020-03-22,13.794,-88.8965,6482845,4058,,,3,113,0,3,113,-110,1.333,-10.66667,,,,,,,,,,,,0.0,0.0,0.4628,0.0,17.431,17.431,-16.96786,,
Equatorial Guinea,2020-03-22,1.5,10.0,1425866,10144,,,6,12,0,6,12,-6,0.5,-0.5,,,,0.02778,,,,,,,,0.0,0.0,4.208,0.0,8.416,8.416,-4.20797,,
Eritrea,2020-03-22,15.179,39.782,3336933,308,,,1,4,0,1,4,-3,,-0.33333,,,,,,,,,,,,0.0,0.0,0.2997,0.0,1.199,1.199,-0.89903,,
Estonia,2020-03-22,58.595,25.014,1313895,23247,4036,samples tested,326,135,0,326,135,191,22.833,17.0,,,,5.5,0.9444,,,,1.028,,,0.0,0.0,248.117,0.0,102.748,102.748,145.369,12.38,3071.783
Eswatini,2020-03-22,-26.5225,31.466,1151731,4146,,,4,7,0,4,7,-3,0.5,-0.5,,,,0.05556,,,,,,,,0.0,0.0,3.473,0.0,6.078,6.078,-2.60477,,
Ethiopia,2020-03-22,9.145,40.49,115468813,772,392,samples tested,11,4,0,11,4,7,1.0,0.5,,,,-0.02778,0.05556,,,,,,,0.0,0.0,0.09526,0.0,0.03464,0.03464,0.06062,35.636,3.395
Fiji,2020-03-22,-17.7134,178.065,891926,6267,,,2,8,0,2,8,-6,0.6667,-0.66667,,,,,,,,,,,,0.0,0.0,2.242,0.0,8.969,8.969,-6.72702,,
Finland,2020-03-22,64.0,26.0,5554574,50175,10901,samples tested,626,211,1,626,212,414,80.0,34.0,,,,5.333,3.583,,,,-1.24306,-0.39063,,0.00472,0.0016,112.7,0.18,37.987,38.167,74.533,17.414,1962.527
France,2020-03-22,8.306,5.429,67687174,41470,,samples tested,16243,4970,676,16243,5646,10597,2438.333,804.667,181.5,986.167,1452.167,341.722,100.556,30.944,131.5,210.222,3.604,-11.34028,,0.1197,0.04162,239.972,9.987,73.426,83.413,156.558,,
Gabon,2020-03-22,-0.8037,11.609,2251673,7953,,,5,624,1,5,625,-620,0.8333,-60.16667,,,,-0.05556,,,,,-0.04167,,,0.0016,0.2,2.221,0.4441,277.127,277.571,-275.35082,,
Gambia,2020-03-22,13.443,-15.3101,2423338,716,,,1,10,0,1,10,-9,0.3333,-1.16667,,,,,,,,,,,,0.0,0.0,0.4127,0.0,4.127,4.127,-3.71389,,
Georgia,2020-03-22,42.315,43.357,3689506,4723,,,54,25,0,54,25,29,5.833,2.667,,,,0.4167,0.2778,,,,-0.15278,,,0.0,0.0,14.636,0.0,6.776,6.776,7.86,,
Germany,2020-03-22,51.0,9.0,82983285,47616,600792,samples tested,24873,7527,94,24873,7621,17252,3667.167,1515.333,27.0,1542.333,2124.833,422.806,196.139,7.278,203.417,219.389,30.646,-17.6875,,0.01233,0.00378,299.735,1.133,90.705,91.838,207.897,24.154,7239.916
Ghana,2020-03-22,7.946,-1.0232,31239088,2202,315,people tested,23,611,1,23,612,-589,13.667,-57.5,,,,2.806,,,,,-0.34722,,,0.00163,0.04348,0.7363,0.03201,19.559,19.591,-18.85458,13.696,10.084
Greece,2020-03-22,39.074,21.824,10723526,20317,,samples tested,624,262,15,624,277,347,67.167,26.0,2.667,28.667,38.5,4.0,2.722,0.1667,2.889,1.111,0.09722,-0.27083,,0.05415,0.02404,58.19,1.399,24.432,25.831,32.359,,
Grenada,2020-03-22,12.116,-61.679,112455,10640,,,1,10,0,1,10,-9,,-0.83333,,,,,,,,,,,,0.0,0.0,8.892,0.0,88.924,88.924,-80.03201,,
Guatemala,2020-03-22,15.784,-90.2308,18016276,4549,,,19,3,1,19,4,15,2.5,,0.0,,,-0.05556,,,,,-0.01389,,,0.25,0.05263,1.055,0.05551,0.1665,0.222,0.8326,,
Guinea,2020-03-22,9.946,-9.6966,12992595,879,,,2,25,0,2,25,-23,0.5,-2.16667,,,,0.1389,,,,,,,,0.0,0.0,0.1539,0.0,1.924,1.924,-1.77024,,
Guinea-Bissau,2020-03-22,11.804,-15.1804,1969276,778,,,0,13,0,0,13,-13,,-1.33333,,,,,,,,,,,,0.0,,0.0,0.0,6.601,6.601,-6.60141,,
Guyana,2020-03-22,5.0,-58.75,782677,4979,,,19,7,1,19,8,11,-0.33333,0.1667,0.0,0.1667,-0.5,-0.72222,,,,,,,,0.125,0.05263,24.276,1.278,8.944,10.221,14.054,,
Haiti,2020-03-22,18.971,-72.2852,11466044,868,,,2,1,0,2,1,1,,0.1667,,,,,,,,,,,,0.0,0.0,0.1744,0.0,0.08721,0.08721,0.08721,,
Holy See,2020-03-22,41.903,12.453,,,,,1,11,0,1,11,-10,0.5,-0.83333,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-22,15.2,-86.2419,9997955,2506,,,26,7,0,26,7,19,4.0,1.5,,,,1.361,0.25,,,,0.5694,0.01389,,0.0,0.0,2.601,0.0,0.7001,0.7001,1.9,,
Hungary,2020-03-22,47.162,19.503,9728346,16151,4443,samples tested,131,53,6,131,59,72,25.5,4.333,1.5,5.833,19.667,3.333,1.722,0.0,1.722,1.611,0.06944,-0.11806,,0.1017,0.0458,13.466,0.6168,5.448,6.065,7.401,33.916,456.707
Iceland,2020-03-22,64.963,-19.0208,361714,73368,10260,samples tested,568,192,1,568,193,375,67.833,28.667,0.1667,28.833,39.0,0.1944,3.528,,,,-0.69444,,,0.00518,0.00176,1570.301,2.765,530.806,533.571,1036.731,18.063,28364.951
India,2020-03-22,21.0,78.0,1390254545,2010,16109,people tested,396,116,7,396,123,273,77.167,21.0,1.333,22.333,54.833,8.722,4.139,0.3333,4.472,4.25,-0.04167,0.7934,,0.05691,0.01768,0.2848,0.00504,0.08344,0.08847,0.1964,40.679,11.587
Indonesia,2020-03-22,-0.7893,113.921,274757901,3894,2409,people tested,514,946,48,514,994,-480,79.833,-55.83333,5.5,-50.33333,130.167,7.25,,0.3056,,,0.125,,,0.04829,0.09339,1.871,0.1747,3.443,3.618,-1.74699,4.687,8.768
Iran,2020-03-22,32.0,53.0,83827713,1670,,,21638,9923,1685,21638,11608,10030,1435.0,793.333,132.167,925.5,509.5,197.861,45.083,0.0,45.083,152.778,44.354,-9.82118,,0.1452,0.07787,258.125,20.101,118.374,138.474,119.65,,
Iraq,2020-03-22,33.0,44.0,40593281,,,,233,644,20,233,664,-431,25.667,-44.0,2.667,-41.33333,67.0,4.556,,0.3333,,,0.5972,-0.1684,-0.11849,0.03012,0.08584,5.74,0.4927,15.865,16.357,-10.61752,,
Ireland,2020-03-22,53.142,-7.6921,5002283,78583,,units unclear,906,277,4,906,281,625,167.833,56.5,1.0,57.5,110.333,21.444,9.972,0.8333,10.806,10.639,-0.26389,,,0.01423,0.00442,181.117,0.7996,55.375,56.174,124.943,,
Israel,2020-03-22,31.0,35.0,9230241,41720,22697,samples tested,883,309,1,883,310,573,323.667,44.833,,,,57.528,17.667,,,,5.09,-3.77951,,0.00323,0.00113,95.664,0.1083,33.477,33.585,62.079,25.704,2458.982
Italy,2020-03-22,43.0,12.0,60821283,34489,258402,samples tested,59138,17715,5476,59138,23191,35947,5558.5,2372.0,683.0,3055.0,2503.5,60.444,198.611,34.139,232.75,-172.30556,-59.75,,,0.2361,0.0926,972.324,90.034,291.263,381.297,591.027,4.369,4248.546
Jamaica,2020-03-22,18.11,-77.2975,2967754,5354,,,19,774,1,19,775,-756,1.833,-73.16667,0.0,-73.16667,75.0,0.05556,,,,,0.03472,,,0.00129,0.05263,6.402,0.337,260.803,261.14,-254.73809,,
Japan,2020-03-22,36.0,138.0,126494270,39290,20228,people tested,1101,629,41,1101,670,431,63.833,33.333,2.667,36.0,27.833,9.167,2.056,-0.08333,1.972,7.194,0.9375,-0.41493,,0.06119,0.03724,8.704,0.3241,4.973,5.297,3.407,18.372,159.912
Jordan,2020-03-22,31.24,36.51,10718956,4242,,,112,83,0,112,83,29,17.167,1.833,,,,1.083,,,,,-0.21528,,,0.0,0.0,10.449,0.0,7.743,7.743,2.705,,
Kazakhstan,2020-03-22,48.02,66.924,18693685,9815,6508,samples tested,60,21,0,60,21,39,6.167,3.333,,,,3.278,0.4444,,,,1.208,,,0.0,0.0,3.21,0.0,1.123,1.123,2.086,108.467,348.139
Kenya,2020-03-22,-0.0236,37.906,54177517,1711,,units unclear,15,43,0,15,43,-28,3.5,-3.0,,,,0.3056,,,,,-0.10417,,,0.0,0.0,0.2769,0.0,0.7937,0.7937,-0.51682,,
Kosovo,2020-03-22,42.603,20.903,1862192,4302,,,0,9,0,0,9,-9,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,4.833,4.833,-4.83301,,
Kuwait,2020-03-22,29.5,47.75,4474225,33994,,,188,103,0,188,103,85,7.833,6.833,,,,-0.5,0.2222,,,,,,,0.0,0.0,42.018,0.0,23.021,23.021,18.998,,
Kyrgyzstan,2020-03-22,41.204,74.766,6504691,1280,,,14,103,0,14,103,-89,6.833,-8.5,,,,,,,,,,,,0.0,0.0,2.152,0.0,15.835,15.835,-13.68243,,
Laos,2020-03-22,19.856,102.495,7286667,2542,,,0,7,0,0,7,-7,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.9607,0.9607,-0.96066,,
Latvia,2020-03-22,56.88,24.603,1883606,17855,6573,samples tested,139,42,0,139,42,97,22.5,9.0,,,,1.694,1.194,,,,0.03472,,,0.0,0.0,73.795,0.0,22.298,22.298,51.497,47.288,3489.583
Lebanon,2020-03-22,33.855,35.862,7303125,8270,,,248,88,4,248,92,156,29.333,11.667,0.3333,12.0,17.333,0.7222,1.528,0.08333,1.611,-0.88889,-1.33333,,,0.04348,0.01613,33.958,0.5477,12.05,12.597,21.361,,
Lesotho,2020-03-22,-29.60999,28.234,2116672,1299,,,0,4,0,0,4,-4,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,1.89,1.89,-1.88976,,
Liberia,2020-03-22,6.428,-9.4295,5108890,677,,,3,1,0,3,1,2,0.1667,,,,,-0.05556,,,,,,,,0.0,0.0,0.5872,0.0,0.1957,0.1957,0.3915,,
Libya,2020-03-22,26.335,17.228,6844086,7242,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1461,0.1461,-0.14611,,
Liechtenstein,2020-03-22,47.14,9.55,38475,74854,,,37,12,0,37,12,25,3.833,2.5,,,,-0.38889,0.2222,,,,-0.11111,,,0.0,0.0,961.663,0.0,311.891,311.891,649.773,,
Lithuania,2020-03-22,55.169,23.881,2733144,19071,2086,samples tested,143,20,1,143,21,122,39.667,8.0,,,,3.472,2.194,,,,-0.75694,,,0.04762,0.00699,52.321,0.3659,7.318,7.683,44.637,14.587,763.224
Luxembourg,2020-03-22,49.815,6.13,630779,116597,,,798,159,8,798,167,631,166.333,50.0,0.6667,50.667,115.667,8.667,8.972,0.08333,9.056,-0.38889,-3.77083,,,0.0479,0.01003,1265.102,12.683,252.069,264.752,1000.35,,
MS Zaandam,2020-03-22,0.0,0.0,,,,,0,13,0,0,13,-13,,-1.33333,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2020-03-22,-18.7669,46.869,27794253,528,,,3,1,0,3,1,2,,,,,,,,,,,,,,0.0,0.0,0.1079,0.0,0.03598,0.03598,0.07196,,
Malawi,2020-03-22,-13.25431,34.302,19152062,389,,,0,3,0,0,3,-3,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.1566,0.1566,-0.15664,,
Malaysia,2020-03-22,2.5,112.5,32622577,11373,11275,people tested,1306,452,10,1306,462,844,149.333,72.0,3.0,75.0,74.333,7.611,6.639,,,,-0.28472,-0.8316,,0.02165,0.00766,40.034,0.3065,13.855,14.162,25.872,8.633,345.62
Maldives,2020-03-22,3.203,73.221,552037,10331,643,samples tested,13,35,0,13,35,-22,0.0,-2.16667,,,,,,,,,,,,0.0,0.0,23.549,0.0,63.402,63.402,-39.8524,49.462,1164.777
Mali,2020-03-22,17.571,-3.99617,20292317,900,,,0,6,0,0,6,-6,,-0.66667,,,,,,,,,,,,0.0,,0.0,0.0,0.2957,0.2957,-0.29568,,
Malta,2020-03-22,35.938,14.375,496458,30030,,,90,31,0,90,31,59,12.667,4.833,,,,-0.02778,0.6389,,,,-0.34722,,,0.0,0.0,181.284,0.0,62.442,62.442,118.842,,
Mauritania,2020-03-22,21.008,10.941,4662786,1189,,,2,3,0,2,3,-1,0.0,0.0,,,,0.05556,,,,,,,,0.0,0.0,0.4289,0.0,0.6434,0.6434,-0.21446,,
Mauritius,2020-03-22,-20.2,57.5,1274331,11239,,,28,5,2,28,7,21,7.5,1.167,,,,,,,,,,,,0.2857,0.07143,21.972,1.569,3.924,5.493,16.479,,
Mexico,2020-03-22,23.634,-102.5528,129654253,9673,6563,people tested,316,76,3,316,79,237,51.833,18.167,0.8333,19.0,32.833,8.278,3.056,,,,1.264,-0.00694,-0.17231,0.03797,0.00949,2.437,0.02314,0.5862,0.6093,1.828,20.769,50.619
Moldova,2020-03-22,47.412,28.37,2682880,4229,,,94,407,1,94,408,-314,16.667,-31.33333,0.0,-31.33333,48.0,1.833,,,,,0.1458,,0.04731,0.00245,0.01064,35.037,0.3727,151.703,152.075,-117.03841,,
Monaco,2020-03-22,43.733,7.417,39486,185741,,,23,37,0,23,37,-14,4.0,-2.0,,,,0.08333,,,,,-0.02083,,,0.0,0.0,582.485,0.0,937.041,937.041,-354.55605,,
Mongolia,2020-03-22,46.862,103.847,3270171,4122,,,10,3,0,10,3,7,0.6667,0.5,,,,-0.19444,0.02778,,,,,,,0.0,0.0,3.058,0.0,0.9174,0.9174,2.141,,
Montenegro,2020-03-22,42.5,19.3,624177,8846,,,21,4,0,21,4,17,8.167,1.5,,,,,0.4722,,,,,,,0.0,0.0,33.644,0.0,6.408,6.408,27.236,,
Morocco,2020-03-22,31.792,-7.0926,36937822,3222,627,people tested,115,28,4,115,32,83,27.0,6.667,0.6667,7.333,19.667,5.583,1.167,0.5,1.667,3.917,0.8819,-0.24826,-0.14714,0.125,0.03478,3.113,0.1083,0.758,0.8663,2.247,5.452,16.974
Namibia,2020-03-22,-22.9576,18.49,2534225,5931,,,3,28,0,3,28,-25,0.6667,-2.5,,,,0.1111,,,,,-0.03472,,,0.0,0.0,1.184,0.0,11.049,11.049,-9.86495,,
Nepal,2020-03-22,28.167,84.25,28590852,1034,572,people tested,1,1,0,1,1,0,0.3333,0.0,,,,,,,,,,,,0.0,0.0,0.03498,0.0,0.03498,0.03498,0.0,572.0,20.006
Netherlands,2020-03-22,21.408,-53.00556,17383205,53022,38418,people tested,4217,1137,180,4217,1317,2900,661.833,198.667,46.667,245.333,416.5,77.806,27.972,8.444,36.417,41.389,2.021,-3.25,,0.1367,0.04268,242.59,10.355,65.408,75.763,166.828,9.11,2210.064
New Zealand,2020-03-22,-40.9006,174.886,4964681,42331,8196,samples tested,102,171,0,102,171,-69,29.5,-9.33333,,,,7.083,,,,,0.6111,-0.36285,,0.0,0.0,20.545,0.0,34.443,34.443,-13.89817,80.353,1650.861
Nicaragua,2020-03-22,12.865,-85.2072,6642666,2021,,,2,5,0,2,5,-3,0.1667,-0.5,,,,,,,,,,,,0.0,0.0,0.3011,0.0,0.7527,0.7527,-0.45163,,
