country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-26,40.143,47.577,10175641,4722,,,4403,3135,52,4403,3187,1216,167.833,108.833,1.5,110.333,57.5,13.528,4.611,0.1944,4.806,8.722,1.444,-0.51563,,0.01632,0.01181,432.7,5.11,308.089,313.199,119.501,,
Bahamas,2020-05-26,25.034,-77.3963,396839,32218,,,100,82,11,100,93,7,0.3333,0.6667,0.0,0.6667,-0.33333,-0.02778,-0.02778,,,,,,,0.1183,0.11,251.991,27.719,206.633,234.352,17.639,,
Bahrain,2020-05-26,26.028,50.55,1726667,24051,286223,units unclear,9366,6705,14,9366,6719,2647,274.5,252.833,0.3333,253.167,21.333,28.528,2.583,0.08333,2.667,25.861,,,,0.00208,0.00149,5424.323,8.108,3883.204,3891.312,1533.011,30.56,165766.184
Bangladesh,2020-05-26,23.685,90.356,165611088,1698,258441,samples tested,36751,22147,522,36751,22669,14082,1794.333,1255.167,21.667,1276.833,517.5,76.944,44.889,0.3889,45.278,31.667,23.924,0.2622,,0.02303,0.0142,221.911,3.152,133.729,136.881,85.031,7.032,1560.53
Barbados,2020-05-26,13.194,-59.5432,288373,17949,,,92,80,7,92,87,5,0.0,0.5,0.0,0.5,-0.5,-0.05556,-0.02778,,,,,,,0.08046,0.07609,319.031,24.274,277.418,301.693,17.339,,
Belarus,2020-05-26,53.71,27.953,9429921,6330,472906,samples tested,38059,27854,208,38059,28062,9997,920.0,901.0,5.0,906.0,14.0,-8.02778,1.472,0.08333,1.556,-9.58333,,,,0.00741,0.00547,4035.983,22.057,2953.789,2975.847,1060.136,12.426,50149.519
Belgium,2020-05-26,50.833,4.0,11572730,47472,658272,units unclear,57455,44313,9334,57455,53647,3808,208.5,323.833,32.167,356.0,-147.5,-11.38889,-13.02778,-0.88889,-13.91667,2.528,,,,0.174,0.1625,4964.689,806.551,3829.088,4635.639,329.049,11.457,56881.306
Belize,2020-05-26,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-26,9.308,2.316,12160701,1241,,,208,194,3,208,197,11,14.833,-0.66667,0.0,-0.66667,15.5,-1.19444,,-0.02778,,,,,,0.01523,0.01442,17.104,0.2467,15.953,16.2,0.9046,,
Bhutan,2020-05-26,27.514,90.434,775132,3243,,,27,18,0,27,18,9,1.167,1.0,,,,0.2778,0.05556,,,,-0.0,,,0.0,0.0,34.833,0.0,23.222,23.222,11.611,,
Bolivia,2020-05-26,-16.2902,-63.5887,11736772,3549,23639,units unclear,7136,3854,274,7136,4128,3008,469.333,262.333,10.0,272.333,197.0,32.722,19.25,-0.16667,19.083,13.639,-6.15278,-2.59375,,0.06638,0.0384,608.004,23.345,328.37,351.715,256.289,3.313,2014.097
Bosnia and Herzegovina,2020-05-26,43.916,17.679,3279568,6066,,,2416,2033,149,2416,2182,234,15.667,20.667,2.0,22.667,-7.0,0.8333,-0.52778,-0.22222,-0.75,1.583,,,,0.06829,0.06167,736.682,45.433,619.899,665.332,71.351,,
Botswana,2020-05-26,-22.3285,24.685,2334686,8259,,,35,26,1,35,27,8,0.8333,0.8333,0.0,0.8333,0.0,-0.19444,-0.02778,,,,,,,0.03704,0.02857,14.991,0.4283,11.136,11.565,3.427,,
Brazil,2020-05-26,-14.235,-51.9253,213724406,9001,132467,samples tested,391222,221360,24512,391222,245872,145350,19628.0,12488.5,977.5,13466.0,6162.0,988.389,563.389,-6.33333,557.056,431.333,76.694,-85.2309,,0.09969,0.06265,1830.498,114.69,1035.726,1150.416,680.081,0.3386,619.803
Brunei,2020-05-26,4.535,114.728,441178,31628,,,141,144,1,141,145,-4,0.0,-0.5,0.1667,-0.33333,0.3333,,,,,,,,,0.0069,0.00709,319.599,2.267,326.399,328.666,-9.06664,,
Bulgaria,2020-05-26,42.734,25.486,6908148,9272,74834,samples tested,2443,1969,130,2443,2099,344,12.833,31.167,1.667,32.833,-20.0,-2.08333,-1.33333,-0.11111,-1.44444,-0.63889,,,,0.06193,0.05321,353.64,18.818,285.026,303.844,49.796,30.632,10832.715
Burkina Faso,2020-05-26,12.238,-1.5616,20953200,715,,,832,715,52,832,767,65,5.5,5.833,0.1667,6.0,-0.5,-0.22222,-0.16667,,,,-0.07639,,,0.0678,0.0625,39.708,2.482,34.124,36.605,3.102,,
Burma,2020-05-26,21.916,95.956,,,,,206,176,6,206,182,24,1.0,2.0,0.0,2.0,-1.0,0.4167,0.0,,,,0.04861,,,0.03297,0.02913,,,,,,,
Burundi,2020-05-26,-3.3731,29.919,11893778,272,,,42,28,1,42,29,13,0.0,1.167,0.0,1.167,-1.16667,,-0.02778,,,,,,,0.03448,0.02381,3.531,0.08408,2.354,2.438,1.093,,
Cabo Verde,2020-05-26,16.539,-23.0418,558398,3635,,,390,296,4,390,300,90,5.667,8.0,0.1667,8.167,-2.5,0.75,-0.16667,-0.02778,-0.19444,0.9444,,,,0.01333,0.01026,698.427,7.163,530.088,537.251,161.175,,
Cambodia,2020-05-26,11.55,104.917,16782527,1510,,,124,122,0,124,122,2,0.0,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,7.389,0.0,7.269,7.269,0.1192,,
Cameroon,2020-05-26,3.848,11.502,26614607,1534,,,5436,3243,175,5436,3418,2018,172.667,153.667,3.0,156.667,16.0,-20.61111,3.778,-0.13889,3.639,-24.25,,,,0.0512,0.03219,204.249,6.575,121.85,128.426,75.823,,
Central African Republic,2020-05-26,6.611,20.939,4796900,476,,,671,338,1,671,339,332,53.667,30.167,0.0,30.167,23.5,4.028,1.861,,,,0.4236,-0.06076,,0.00295,0.00149,139.882,0.2085,70.462,70.671,69.211,,
Chad,2020-05-26,15.454,18.732,16575069,728,,,700,397,62,700,459,241,18.5,21.5,0.8333,22.333,-3.83333,-1.25,-0.30556,-0.02778,-0.33333,-0.91667,,,,0.1351,0.08857,42.232,3.741,23.952,27.692,14.54,,
Chile,2020-05-26,-35.6751,-71.543,19148883,15923,501125,samples tested,77961,45142,806,77961,45948,32013,4207.5,2791.667,45.167,2836.833,1370.667,79.25,128.806,1.25,130.056,-50.80556,-7.73611,,,0.01754,0.01034,4071.308,42.091,2357.422,2399.513,1671.795,6.428,26169.934
China,2020-05-26,32.828,111.649,1407987086,9771,,,84103,79367,4638,84103,84005,98,6.5,9.167,0.0,9.167,-2.66667,0.3056,-0.30556,,,,0.1944,,,0.05521,0.05515,59.733,3.294,56.369,59.663,0.0696,,
Colombia,2020-05-26,4.571,-74.2973,50907732,6668,271118,samples tested,23003,14461,776,23003,15237,7766,871.5,656.5,25.0,681.5,190.0,29.583,19.194,1.139,20.333,9.25,14.618,5.476,,0.05093,0.03373,451.857,15.243,284.063,299.306,152.551,11.786,5325.674
Comoros,2020-05-26,-11.6455,43.333,872888,1415,,,87,34,1,87,35,52,1.5,4.667,0.1667,4.833,-3.33333,-0.94444,-0.02778,,,,,,,0.02857,0.01149,99.669,1.146,38.951,40.097,59.572,,
Congo-Brazzaville,2020-05-26,-4.0383,21.759,5554412,2148,,,487,367,16,487,383,104,14.0,12.0,0.5,12.5,1.5,1.583,0.2222,0.08333,0.3056,1.278,-0.49306,-0.19097,,0.04178,0.03285,87.678,2.881,66.074,68.954,18.724,,
Congo-Kinshasa,2020-05-26,-4.0383,21.759,89656528,562,,,2403,1414,68,2403,1482,921,134.667,80.5,1.0,81.5,53.167,3.333,4.167,-0.08333,4.083,-0.75,-0.70833,,,0.04588,0.0283,26.802,0.7585,15.771,16.53,10.273,,
Costa Rica,2020-05-26,9.749,-83.7534,5130266,12027,16631,people tested,956,837,10,956,847,109,17.333,10.333,0.0,10.333,7.0,1.917,0.4722,,,,0.1042,-0.07465,,0.01181,0.01046,186.345,1.949,163.149,165.099,21.246,17.396,3241.742
Cote d'Ivoire,2020-05-26,7.54,-5.5471,26269866,1716,,,2477,1960,30,2477,1990,487,64.0,45.5,0.3333,45.833,18.167,6.333,0.7778,0.05556,0.8333,5.5,0.02083,-0.3941,,0.01508,0.01211,94.291,1.142,74.61,75.752,18.538,,
Croatia,2020-05-26,45.1,15.2,4047622,14915,63682,people tested,2244,2077,101,2244,2178,66,0.3333,5.667,0.6667,6.333,-6.0,-0.22222,-0.44444,-0.08333,-0.52778,0.3056,,,,0.04637,0.04501,554.4,24.953,513.141,538.094,16.306,28.379,15733.189
Cuba,2020-05-26,22.0,-80.0,11361908,8822,98381,samples tested,1963,1709,82,1963,1791,172,12.333,15.667,0.1667,15.833,-3.5,1.583,-0.27778,-0.05556,-0.33333,1.917,0.2292,-0.13368,,0.04578,0.04177,172.77,7.217,150.415,157.632,15.138,50.118,8658.845
Cyprus,2020-05-26,35.126,33.43,1220282,28690,,,939,881,17,939,898,41,2.5,3.667,0.0,3.667,-1.16667,-0.19444,-0.13889,,,,,,,0.01893,0.0181,769.494,13.931,721.964,735.895,33.599,,
Czech Republic,2020-05-26,49.818,15.473,10672417,23069,418974,samples tested,9050,8072,317,9050,8389,661,51.0,59.5,0.8333,60.333,-9.33333,-2.13889,-0.63889,-0.25,-0.88889,-1.25,,,,0.03779,0.03503,847.98,29.703,756.342,786.045,61.935,46.295,39257.649
Denmark,2020-05-26,63.288,-13.3381,5846408,61391,575397,samples tested,11627,10219,563,11627,10782,845,51.0,78.167,1.167,79.333,-28.33333,-1.11111,-3.08333,0.1111,-2.97222,1.861,,,,0.05222,0.04842,1988.742,96.298,1747.911,1844.209,144.533,49.488,98418.892
Diamond Princess,2020-05-26,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-26,11.825,42.59,990313,3083,,,2468,1645,14,2468,1659,809,107.333,79.5,1.667,81.167,26.167,12.806,3.639,0.1389,3.778,9.028,1.424,,-0.50955,0.00844,0.00567,2492.141,14.137,1661.091,1675.228,816.913,,
Dominica,2020-05-26,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-26,18.736,-70.1627,10898284,8051,,,15264,11445,468,15264,11913,3351,351.5,310.833,5.0,315.833,35.667,14.472,2.194,0.3333,2.528,11.944,-0.95833,-1.99479,,0.03928,0.03066,1400.587,42.943,1050.165,1093.108,307.48,,
Ecuador,2020-05-26,-1.8312,-78.1834,17659604,6345,64777,units unclear,37355,28821,3203,37355,32024,5331,385.5,473.167,39.667,512.833,-127.33333,-21.05556,-7.30556,-4.44444,-11.75,-9.30556,,,,0.1,0.08574,2115.28,181.374,1632.03,1813.404,301.875,1.734,3668.089
Egypt,2020-05-26,26.0,30.0,102413231,2549,,,18756,11599,797,18756,12396,6360,928.167,553.167,24.0,577.167,351.0,86.139,28.917,2.528,31.444,54.694,7.861,-6.5625,-1.93403,0.06429,0.04249,183.14,7.782,113.257,121.039,62.101,,
El Salvador,2020-05-26,13.794,-88.8965,6482845,4058,79711,samples tested,2042,1273,36,2042,1309,733,76.5,65.333,1.5,66.833,9.667,1.917,1.139,0.1389,1.278,0.6389,,-0.2691,,0.0275,0.01763,314.985,5.553,196.364,201.918,113.068,39.036,12295.682
Equatorial Guinea,2020-05-26,1.5,10.0,1425866,10144,,,1043,679,12,1043,691,352,57.667,30.833,0.1667,31.0,26.667,3.056,0.4722,-0.13889,0.3333,2.722,0.5208,,,0.01737,0.01151,731.485,8.416,476.202,484.618,246.868,,
Eritrea,2020-05-26,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-26,58.595,25.014,1313895,23247,79596,samples tested,1834,1688,65,1834,1753,81,6.333,7.0,0.5,7.5,-1.16667,-0.11111,-0.11111,0.05556,-0.05556,-0.05556,-0.125,,,0.03708,0.03544,1395.85,49.471,1284.73,1334.201,61.649,43.4,60580.183
Eswatini,2020-05-26,-26.5225,31.466,1151731,4146,,,261,189,2,261,191,70,6.833,6.333,0.0,6.333,0.5,-0.33333,0.08333,,,,,,,0.01047,0.00766,226.615,1.737,164.101,165.837,60.778,,
Ethiopia,2020-05-26,9.145,40.49,115468813,772,87264,samples tested,701,350,6,701,356,345,79.0,28.5,0.5,29.0,50.0,6.778,3.694,0.1389,3.833,2.944,0.04167,,,0.01685,0.00856,6.071,0.05196,3.031,3.083,2.988,124.485,755.737
Fiji,2020-05-26,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-26,64.0,26.0,5554574,50175,179487,samples tested,6628,5747,312,6628,6059,569,34.667,53.833,1.333,55.167,-20.5,2.0,-1.80556,-0.05556,-1.86111,3.861,-0.59722,,,0.05149,0.04707,1193.251,56.17,1034.643,1090.813,102.438,27.08,32313.369
France,2020-05-26,8.306,5.429,67687174,41470,,people tested,182847,147897,28533,182847,176430,6417,704.833,611.667,63.667,675.333,29.5,148.722,-4.94444,-2.63889,-7.58333,156.306,-9.92361,-24.36979,,0.1617,0.156,2701.354,421.542,2185.008,2606.55,94.804,,
Gabon,2020-05-26,-0.8037,11.609,2251673,7953,,,2238,1276,14,2238,1290,948,113.167,82.333,0.5,82.833,30.333,-7.05556,2.889,0.02778,2.917,-9.97222,-3.13194,,,0.01085,0.00626,993.928,6.218,566.69,572.907,421.02,,
Gambia,2020-05-26,13.443,-15.3101,2423338,716,,,25,21,1,25,22,3,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,-0.02778,,,,,,,0.04545,0.04,10.316,0.4127,8.666,9.078,1.238,,
Georgia,2020-05-26,42.315,43.357,3689506,4723,,,732,651,12,732,663,69,3.0,6.667,0.0,6.667,-3.66667,1.194,-0.27778,,,,,,,0.0181,0.01639,198.401,3.252,176.446,179.699,18.702,,
Germany,2020-05-26,51.0,9.0,82983285,47616,,samples tested,181200,164828,8372,181200,173200,8000,489.333,703.833,40.5,744.333,-255.0,-9.25,-27.30556,-1.25,-28.55556,19.306,,,,0.04834,0.0462,2183.572,100.888,1986.28,2087.167,96.405,,
Ghana,2020-05-26,7.946,-1.0232,31239088,2202,204909,people tested,7117,5231,34,7117,5265,1852,166.5,161.333,0.5,161.833,4.667,2.917,0.4444,-0.02778,0.4167,2.5,2.021,0.2969,-0.15929,0.00646,0.00478,227.824,1.088,167.45,168.539,59.285,28.791,6559.378
Greece,2020-05-26,39.074,21.824,10723526,20317,160991,samples tested,2892,2591,173,2892,2764,128,5.5,11.333,0.6667,12.0,-6.5,-0.44444,-0.5,-0.02778,-0.52778,0.08333,,,,0.06259,0.05982,269.687,16.133,241.618,257.751,11.936,55.668,15012.879
Grenada,2020-05-26,12.116,-61.679,112455,10640,,,23,21,0,23,21,2,0.1667,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,204.526,0.0,186.741,186.741,17.785,,
Guatemala,2020-05-26,15.784,-90.2308,18016276,4549,,,3954,1964,63,3954,2027,1927,258.833,160.5,5.833,166.333,92.5,-8.52778,7.639,0.9722,8.611,-17.13889,,,,0.03108,0.01593,219.468,3.497,109.013,112.509,106.959,,
Guinea,2020-05-26,9.946,-9.6966,12992595,879,,,3275,2538,20,3275,2558,717,80.0,71.5,0.3333,71.833,8.167,4.361,-0.52778,0.02778,-0.5,4.861,,-0.54514,,0.00782,0.00611,252.067,1.539,195.342,196.881,55.185,,
Guinea-Bissau,2020-05-26,11.804,-15.1804,1969276,778,,,1178,869,7,1178,876,302,23.667,27.167,0.3333,27.5,-3.83333,2.0,-1.05556,0.0,-1.05556,3.056,0.02083,,,0.00799,0.00594,598.189,3.555,441.279,444.834,153.356,,
Guyana,2020-05-26,5.0,-58.75,782677,4979,,,139,103,11,139,114,25,3.833,2.0,0.1667,2.167,1.667,0.0,0.08333,0.0,0.08333,-0.08333,-0.18056,,,0.09649,0.07914,177.596,14.054,131.6,145.654,31.942,,
Haiti,2020-05-26,18.971,-72.2852,11466044,868,,,1174,471,33,1174,504,670,119.833,52.167,1.5,53.667,66.167,13.167,6.639,0.02778,6.667,6.5,0.07639,-1.7691,,0.06548,0.02811,102.389,2.878,41.078,43.956,58.433,,
Holy See,2020-05-26,41.903,12.453,,,,,12,12,0,12,12,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-26,15.2,-86.2419,9997955,2506,,,4401,2478,188,4401,2666,1735,212.5,143.5,4.833,148.333,64.167,-13.47222,6.528,-0.33333,6.194,-19.66667,,,,0.07052,0.04272,440.19,18.804,247.851,266.655,173.535,,
Hungary,2020-05-26,47.162,19.503,9728346,16151,166263,samples tested,3771,2878,499,3771,3377,394,21.333,31.5,5.833,37.333,-16.0,-1.44444,-1.30556,-0.02778,-1.33333,-0.11111,,,,0.1478,0.1323,387.63,51.293,295.837,347.13,40.5,44.09,17090.572
Iceland,2020-05-26,64.963,-19.0208,361714,73368,59572,samples tested,1804,1782,10,1804,1792,12,0.1667,1.167,0.0,1.167,-1.0,0.02778,-0.08333,,,,,,,0.00558,0.00554,4987.366,27.646,4926.544,4954.19,33.175,33.022,164693.653
India,2020-05-26,21.0,78.0,1390254545,2010,3126119,samples tested,150793,91486,4344,150793,95830,54963,7011.333,4781.0,185.333,4966.333,2045.0,244.778,178.722,9.833,188.556,56.222,40.021,-0.19444,,0.04533,0.02881,108.464,3.125,65.805,68.93,39.534,20.731,2248.595
Indonesia,2020-05-26,-0.7893,113.921,274757901,3894,188302,people tested,23165,15832,1418,23165,17250,5915,578.5,525.167,28.167,553.333,25.167,-5.58333,4.833,1.306,6.139,-11.72222,,,,0.0822,0.06121,84.311,5.161,57.622,62.783,21.528,8.129,685.338
Iran,2020-05-26,32.0,53.0,83827713,1670,837090,samples tested,139511,111285,7508,139511,118793,20718,2191.167,1837.333,53.0,1890.333,300.833,65.889,22.028,1.25,23.278,42.611,32.014,,,0.0632,0.05382,1664.259,89.565,1327.544,1417.109,247.15,6.0,9985.838
Iraq,2020-05-26,33.0,44.0,40593281,,,,4848,3246,169,4848,3415,1433,266.833,125.167,5.5,130.667,136.167,24.889,10.889,0.3056,11.194,13.694,2.937,1.656,0.7231,0.04949,0.03486,119.429,4.163,79.964,84.127,35.301,,
Ireland,2020-05-26,53.142,-7.6921,5002283,78583,325795,units unclear,24735,21530,1615,24735,23145,1590,49.0,144.333,6.833,151.167,-102.16667,-2.58333,-8.83333,-0.25,-9.08333,6.5,,,,0.06978,0.06529,4944.742,322.853,4304.035,4626.887,317.855,13.171,65129.262
Israel,2020-05-26,31.0,35.0,9230241,41720,553436,samples tested,16757,16028,281,16757,16309,448,45.833,42.833,0.8333,43.667,2.167,8.944,-1.0,0.05556,-0.94444,9.889,0.7083,-0.50174,,0.01723,0.01677,1815.446,30.443,1736.466,1766.909,48.536,33.027,59958.998
Italy,2020-05-26,43.0,12.0,60821283,34489,2253252,people tested,230555,187628,32955,230555,220583,9972,486.833,865.667,82.333,948.0,-461.16667,-15.25,-40.19444,-2.91667,-43.11111,27.861,,,,0.1494,0.1429,3790.696,541.833,3084.907,3626.74,163.956,9.773,37047.097
Jamaica,2020-05-26,18.11,-77.2975,2967754,5354,,,564,491,9,564,500,64,4.167,5.833,0.0,5.833,-1.66667,-0.30556,-0.05556,,,,,,,0.018,0.01596,190.043,3.033,165.445,168.478,21.565,,
Japan,2020-05-26,36.0,138.0,126494270,39290,276170,people tested,16623,14847,846,16623,15693,930,22.833,73.0,13.167,86.167,-63.33333,-2.55556,-4.86111,-0.69444,-5.55556,3.0,,,,0.05391,0.05089,131.413,6.688,117.373,124.061,7.352,16.614,2183.261
Jordan,2020-05-26,31.24,36.51,10718956,4242,,,718,603,9,718,612,106,4.333,9.833,0.0,9.833,-5.5,-0.5,-0.44444,,,,,,,0.01471,0.01253,66.984,0.8396,56.255,57.095,9.889,,
Kazakhstan,2020-05-26,48.02,66.924,18693685,9815,687267,samples tested,8969,6262,37,8969,6299,2670,335.5,246.0,0.3333,246.333,89.167,9.417,6.806,0.05556,6.861,2.556,5.299,,,0.00587,0.00413,479.788,1.979,334.979,336.959,142.829,76.627,36764.661
Kenya,2020-05-26,-0.0236,37.906,54177517,1711,64264,units unclear,1348,842,52,1348,894,454,92.167,41.5,2.0,43.5,48.667,9.833,3.333,0.4167,3.75,6.083,-1.60417,-1.16319,,0.05817,0.03858,24.881,0.9598,15.542,16.501,8.38,47.674,1186.175
Kosovo,2020-05-26,42.603,20.903,1862192,4302,,,1038,900,30,1038,930,108,3.833,10.333,0.1667,10.5,-6.66667,-0.63889,-0.36111,-0.02778,-0.38889,-0.25,,,,0.03226,0.0289,557.408,16.11,483.301,499.411,57.996,,
Kuwait,2020-05-26,29.5,47.75,4474225,33994,276207,samples tested,22575,14182,172,22575,14354,8221,786.667,748.5,7.667,756.167,30.5,5.0,4.278,0.0,4.278,0.7222,,,,0.01198,0.00762,5045.567,38.442,3169.711,3208.153,1837.413,12.235,61732.926
Kyrgyzstan,2020-05-26,41.204,74.766,6504691,1280,,,1468,1126,16,1468,1142,326,49.5,30.167,0.3333,30.5,19.0,4.194,1.278,-0.05556,1.222,2.972,-0.6875,-0.6875,,0.01401,0.0109,225.683,2.46,173.106,175.566,50.118,,
Laos,2020-05-26,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-26,56.88,24.603,1883606,17855,101598,samples tested,1053,950,22,1053,972,81,3.0,7.333,0.3333,7.667,-4.66667,-0.66667,-0.33333,0.02778,-0.30556,-0.36111,,,,0.02263,0.02089,559.034,11.68,504.352,516.031,43.003,96.484,53938.032
Lebanon,2020-05-26,33.855,35.862,7303125,8270,,,1140,911,26,1140,937,203,12.5,18.667,0.0,18.667,-6.16667,-2.38889,-0.02778,,,,,,,0.02775,0.02281,156.098,3.56,124.741,128.301,27.796,,
Lesotho,2020-05-26,-29.60999,28.234,2116672,1299,,,2,1,0,2,1,1,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.9449,0.0,0.4724,0.4724,0.4724,,
Liberia,2020-05-26,6.428,-9.4295,5108890,677,,,266,192,26,266,218,48,3.0,4.167,0.1667,4.333,-1.33333,0.05556,0.0,-0.05556,-0.05556,0.1111,,,,0.1193,0.09774,52.066,5.089,37.582,42.671,9.395,,
Libya,2020-05-26,26.335,17.228,6844086,7242,,,77,64,3,77,67,10,7.167,1.333,0.3333,1.667,5.5,2.306,0.4167,,,,0.09028,-0.14931,,0.04478,0.03896,11.251,0.4383,9.351,9.789,1.461,,
Liechtenstein,2020-05-26,47.14,9.55,38475,74854,,,82,81,1,82,82,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.0122,0.0122,2131.254,25.991,2105.263,2131.254,0.0,,
Lithuania,2020-05-26,55.169,23.881,2733144,19071,275058,samples tested,1639,1457,65,1639,1522,117,7.667,10.167,0.8333,11.0,-3.33333,-0.63889,-0.22222,0.0,-0.22222,-0.41667,,,,0.04271,0.03966,599.676,23.782,533.086,556.868,42.808,167.821,100637.947
Luxembourg,2020-05-26,49.815,6.13,630779,116597,68829,people tested,3995,3786,110,3995,3896,99,3.667,9.5,0.1667,9.667,-6.0,0.0,-0.55556,-0.02778,-0.58333,0.5833,,,,0.02823,0.02753,6333.438,174.388,6002.102,6176.49,156.949,17.229,109117.456
MS Zaandam,2020-05-26,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-26,-18.7669,46.869,27794253,528,,,586,326,2,586,328,258,35.0,22.167,0.5,22.667,12.333,0.6944,1.194,,,,0.125,,,0.0061,0.00341,21.083,0.07196,11.729,11.801,9.282,,
Malawi,2020-05-26,-13.25431,34.302,19152062,389,,,101,62,4,101,66,35,31.833,4.0,0.1667,4.167,27.667,5.694,1.528,-0.02778,1.5,4.194,-0.95833,-0.64583,,0.06061,0.0396,5.274,0.2089,3.237,3.446,1.827,,
