country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Cambodia,2020-05-03,11.55,104.917,16782527,1510,,,122,119,0,122,119,3,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.091,7.091,0.1788,,
Cameroon,2020-05-03,3.848,11.502,26614607,1534,,,2077,1324,64,2077,1388,689,72.167,50.833,7.833,58.667,13.5,-4.86111,-1.16667,1.056,-0.11111,-4.75,1.333,,,0.04611,0.03081,78.04,2.405,49.747,52.152,25.888,,
Central African Republic,2020-05-03,6.611,20.939,4796900,476,,,72,31,0,72,31,41,7.333,4.0,,,,0.5,0.3333,,,,,-0.01389,,0.0,0.0,15.01,0.0,6.463,6.463,8.547,,
Chad,2020-05-03,15.454,18.732,16575069,728,,,117,37,10,117,47,70,16.167,4.0,2.0,6.0,10.167,3.722,0.9167,,,,-0.82639,-0.39931,,0.2128,0.08547,7.059,0.6033,2.232,2.836,4.223,,
Chile,2020-05-03,-35.6751,-71.543,19148883,15923,206218,samples tested,19663,11896,260,19663,12156,7507,1170.833,631.5,9.0,640.5,530.333,47.389,49.083,-0.5,48.583,-1.19444,-17.40972,,,0.02139,0.01322,1026.848,13.578,621.237,634.815,392.033,10.488,10769.192
China,2020-05-03,32.828,111.649,1407987086,9771,,,83964,78979,4637,83964,83616,348,2.333,33.333,0.0,33.333,-31.0,-0.55556,-2.83333,,,,,,,0.05546,0.05523,59.634,3.293,56.094,59.387,0.2472,,
Colombia,2020-05-03,4.571,-74.2973,50907732,6668,118801,samples tested,7668,4494,340,7668,4834,2834,408.667,235.833,17.333,253.167,155.5,21.0,12.806,0.5,13.306,7.694,0.05556,,,0.07034,0.04434,150.625,6.679,88.277,94.956,55.669,15.493,2333.653
Comoros,2020-05-03,-11.6455,43.333,872888,1415,,,3,3,0,3,3,0,1.167,-0.16667,,,,,,,,,,,,0.0,0.0,3.437,0.0,3.437,3.437,0.0,,
Congo-Brazzaville,2020-05-03,-4.0383,21.759,5554412,2148,,,229,159,9,229,168,61,7.333,5.667,0.1667,5.833,1.5,0.4444,0.02778,-0.05556,-0.02778,0.4722,0.4306,0.01736,,0.05357,0.0393,41.228,1.62,28.626,30.246,10.982,,
Congo-Kinshasa,2020-05-03,-4.0383,21.759,89656528,562,,,674,377,33,674,410,264,37.5,22.5,0.6667,23.167,14.333,1.333,1.389,0.02778,1.417,-0.08333,0.2361,,,0.08049,0.04896,7.518,0.3681,4.205,4.573,2.945,,
Costa Rica,2020-05-03,9.749,-83.7534,5130266,12027,9713,people tested,739,644,6,739,650,89,7.0,8.167,0.0,8.167,-1.16667,-0.02778,-0.11111,,,,-0.02778,,,0.00923,0.00812,144.047,1.17,125.53,126.699,17.348,13.143,1893.274
Cote d'Ivoire,2020-05-03,7.54,-5.5471,26269866,1716,,,1398,961,17,1398,978,420,40.167,37.5,0.6667,38.167,2.0,0.9722,0.08333,0.02778,0.1111,0.8611,,,,0.01738,0.01216,53.217,0.6471,36.582,37.229,15.988,,
Croatia,2020-05-03,45.1,15.2,4047622,14915,38084,people tested,2096,1771,79,2096,1850,246,7.167,20.667,2.667,23.333,-16.16667,0.6389,-1.02778,-0.33333,-1.36111,2.0,,,,0.0427,0.03769,517.835,19.518,437.541,457.058,60.776,18.17,9408.981
Cuba,2020-05-03,22.0,-80.0,11361908,8822,55542,samples tested,1649,1107,67,1649,1174,475,33.667,40.167,1.333,41.5,-7.83333,-4.30556,-0.55556,-0.11111,-0.66667,-3.63889,,,,0.05707,0.04063,145.134,5.897,97.431,103.328,41.806,33.682,4888.44
Cyprus,2020-05-03,35.126,33.43,1220282,28690,,,872,735,15,872,750,122,5.5,11.0,0.0,11.0,-5.5,-0.83333,-0.47222,,,,,,,0.02,0.0172,714.589,12.292,602.32,614.612,99.977,,
Czech Republic,2020-05-03,49.818,15.473,10672417,23069,266134,samples tested,7781,6562,248,7781,6810,971,48.667,88.667,4.333,93.0,-44.33333,-0.61111,-4.0,0.08333,-3.91667,3.306,,,,0.03642,0.03187,729.076,23.237,614.856,638.094,90.982,34.203,24936.619
Denmark,2020-05-03,63.288,-13.3381,5846408,61391,286266,samples tested,9721,7481,484,9721,7965,1756,130.0,154.833,9.0,163.833,-33.83333,-0.80556,-2.41667,-0.41667,-2.83333,2.028,,,,0.06077,0.04979,1662.73,82.786,1279.589,1362.375,300.355,29.448,48964.424
Diamond Princess,2020-05-03,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-03,11.825,42.59,990313,3083,,,1112,837,2,1112,839,273,5.833,25.667,0.1667,25.833,-20.0,0.0,-1.80556,,,,,,,0.00238,0.0018,1122.877,2.02,845.187,847.207,275.67,,
Dominica,2020-05-03,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-03,18.736,-70.1627,10898284,8051,,,7954,5026,333,7954,5359,2595,305.833,216.167,10.167,226.333,79.5,7.417,6.917,0.02778,6.944,0.4722,-0.82639,,,0.06214,0.04187,729.84,30.555,461.174,491.729,238.111,,
Ecuador,2020-05-03,-1.8312,-78.1834,17659604,6345,43727,units unclear,29538,15869,1564,29538,17433,12105,1157.833,940.5,119.667,1060.167,97.667,-187.91667,10.361,-20.77778,-10.41667,-177.5,-68.90972,,,0.08971,0.05295,1672.631,88.564,898.605,987.168,685.463,1.48,2476.103
Egypt,2020-05-03,26.0,30.0,102413231,2549,,,6465,3635,429,6465,4064,2401,341.833,203.667,12.833,216.5,125.333,22.667,10.694,-0.19444,10.5,12.167,0.7083,-1.23611,,0.1056,0.06636,63.127,4.189,35.493,39.682,23.444,,
El Salvador,2020-05-03,13.794,-88.8965,6482845,4058,30387,samples tested,490,267,11,490,278,212,39.667,18.5,0.8333,19.333,20.333,3.528,1.694,0.08333,1.778,1.75,0.2778,-0.17361,,0.03957,0.02245,75.584,1.697,41.186,42.882,32.702,62.014,4687.294
Equatorial Guinea,2020-05-03,1.5,10.0,1425866,10144,,,315,189,1,315,190,125,20.667,11.5,0.5,12.0,8.667,1.861,-0.22222,,,,,,,0.00526,0.00317,220.918,0.7013,132.551,133.252,87.666,,
Eritrea,2020-05-03,15.179,39.782,3336933,308,,,39,36,0,39,36,3,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,10.788,10.788,0.899,,
Estonia,2020-05-03,58.595,25.014,1313895,23247,55749,samples tested,1700,1455,55,1700,1510,190,4.0,17.667,0.5,18.167,-14.16667,-0.55556,-1.19444,0.0,-1.19444,0.6389,,,,0.03642,0.03235,1293.863,41.86,1107.394,1149.255,144.608,32.794,42430.331
Eswatini,2020-05-03,-26.5225,31.466,1151731,4146,,,112,54,1,112,55,57,3.833,5.167,0.1667,5.333,-1.5,0.1111,0.1389,,,,,,,0.01818,0.00893,97.245,0.8683,46.886,47.754,49.491,,
Ethiopia,2020-05-03,9.145,40.49,115468813,772,,samples tested,135,105,3,135,108,27,5.167,2.5,0.1667,2.667,2.5,1.778,0.1667,,,,0.2986,-0.19618,,0.02778,0.02222,1.169,0.02598,0.9093,0.9353,0.2338,,
Fiji,2020-05-03,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-03,64.0,26.0,5554574,50175,109459,samples tested,5254,3870,230,5254,4100,1154,96.333,98.5,6.833,105.333,-9.0,1.861,-1.0,-0.05556,-1.05556,2.917,0.1389,,,0.0561,0.04378,945.887,41.407,696.723,738.13,207.757,20.833,19706.102
France,2020-05-03,8.306,5.429,67687174,41470,,samples tested,168925,121656,24900,168925,146556,22369,1154.167,1893.167,238.833,2132.0,-977.83333,135.972,-125.52778,-5.30556,-130.83333,266.806,5.306,,,0.1699,0.1474,2495.672,367.869,1797.327,2165.196,330.476,,
Gabon,2020-05-03,-0.8037,11.609,2251673,7953,,,335,188,5,335,193,142,20.167,12.5,0.5,13.0,7.167,5.611,1.306,0.02778,1.333,4.278,1.083,-0.20833,-0.13672,0.02591,0.01493,148.778,2.221,83.493,85.714,63.064,,
Gambia,2020-05-03,13.443,-15.3101,2423338,716,,,17,9,1,17,10,7,1.0,0.5,0.0,0.5,0.5,-0.11111,0.05556,,,,-0.04167,,,0.1,0.05882,7.015,0.4127,3.714,4.127,2.889,,
Georgia,2020-05-03,42.315,43.357,3689506,4723,,,589,420,9,589,429,160,11.833,13.833,0.5,14.333,-2.5,-1.52778,-0.16667,-0.05556,-0.22222,-1.30556,,,,0.02098,0.01528,159.642,2.439,113.836,116.276,43.366,,
Germany,2020-05-03,51.0,9.0,82983285,47616,2773432,samples tested,165664,138412,6866,165664,145278,20386,858.833,1800.5,108.667,1909.167,-1050.33333,-34.61111,-89.0,-1.58333,-90.58333,55.972,,,,0.04726,0.04145,1996.354,82.74,1667.95,1750.69,245.664,16.741,33421.574
Ghana,2020-05-03,7.946,-1.0232,31239088,2202,,people tested,2169,1306,18,2169,1324,845,169.5,94.167,0.1667,94.333,75.167,40.972,8.556,-0.08333,8.472,32.5,4.938,-1.94271,-1.28602,0.0136,0.0083,69.432,0.5762,41.807,42.383,27.049,,
Greece,2020-05-03,39.074,21.824,10723526,20317,79332,samples tested,2626,2190,144,2626,2334,292,12.0,26.333,1.167,27.5,-15.5,-0.22222,-1.44444,-0.02778,-1.47222,1.25,,,,0.0617,0.05484,244.882,13.428,204.224,217.652,27.23,30.21,7397.94
Grenada,2020-05-03,12.116,-61.679,112455,10640,,,21,17,0,21,17,4,0.1667,0.5,,,,-0.08333,-0.02778,,,,,,,0.0,0.0,186.741,0.0,151.172,151.172,35.57,,
Guatemala,2020-05-03,15.784,-90.2308,18016276,4549,,,703,394,17,703,411,292,33.167,25.5,0.8333,26.333,6.833,2.528,0.5,0.1389,0.6389,1.889,0.8889,0.3003,,0.04136,0.02418,39.02,0.9436,21.869,22.813,16.208,,
Guinea,2020-05-03,9.946,-9.6966,12992595,879,,,1586,932,7,1586,939,647,60.167,64.5,0.6667,65.167,-5.0,0.9167,0.4444,,,,,,,0.00745,0.00441,122.07,0.5388,71.733,72.272,49.798,,
Guinea-Bissau,2020-05-03,11.804,-15.1804,1969276,778,,,257,105,1,257,106,151,45.0,18.167,0.1667,18.333,26.667,5.556,2.583,,,,0.2639,-0.66319,,0.00943,0.00389,130.505,0.5078,53.319,53.827,76.678,,
Guyana,2020-05-03,5.0,-58.75,782677,4979,,,82,57,9,82,66,16,1.833,1.833,0.1667,2.0,-0.16667,0.1111,0.0,0.0,0.0,0.1111,-0.00694,,,0.1364,0.1098,104.769,11.499,72.827,84.326,20.443,,
Haiti,2020-05-03,18.971,-72.2852,11466044,868,,,88,54,9,88,63,25,3.333,1.833,0.6667,2.5,0.8333,1.417,0.2222,0.0,0.2222,1.194,0.3611,-0.03472,,0.1429,0.1023,7.675,0.7849,4.71,5.494,2.18,,
Holy See,2020-05-03,41.903,12.453,,,,,11,9,0,11,9,2,0.1667,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-03,15.2,-86.2419,9997955,2506,,,1055,516,82,1055,598,457,115.0,34.167,4.667,38.833,76.167,10.583,5.833,0.1389,5.972,4.611,-2.81944,-1.31944,,0.1371,0.07773,105.522,8.202,51.611,59.812,45.709,,
Hungary,2020-05-03,47.162,19.503,9728346,16151,82010,samples tested,2998,1852,340,2998,2192,806,56.0,61.833,10.167,72.0,-16.0,-5.55556,-1.69444,0.1389,-1.55556,-4.0,,,,0.1551,0.1134,308.172,34.949,190.372,225.321,82.851,27.355,8430.004
Iceland,2020-05-03,64.963,-19.0208,361714,73368,50436,samples tested,1799,1698,10,1799,1708,91,0.3333,8.833,0.0,8.833,-8.5,-0.13889,-0.77778,,,,,,,0.00585,0.00556,4973.543,27.646,4694.317,4721.963,251.58,28.036,139436.129
India,2020-05-03,21.0,78.0,1390254545,2010,1046450,samples tested,42505,22906,1391,42505,24297,18208,3020.667,1532.5,105.167,1637.667,1383.0,201.361,104.139,7.167,111.306,90.056,-21.45833,-9.60938,,0.05725,0.03273,30.574,1.001,16.476,17.477,13.097,24.619,752.704
Indonesia,2020-05-03,-0.7893,113.921,274757901,3894,83012,people tested,11192,6886,845,11192,7731,3461,386.667,299.167,17.167,316.333,70.333,9.917,4.083,0.9444,5.028,4.889,-2.6875,0.04688,,0.1093,0.0755,40.734,3.075,25.062,28.137,12.597,7.417,302.128
Iran,2020-05-03,32.0,53.0,83827713,1670,496273,samples tested,97424,77583,6203,97424,83786,13638,1168.333,1209.333,65.0,1274.333,-106.0,79.0,-13.88889,-0.30556,-14.19444,93.194,12.722,,,0.07403,0.06367,1162.193,73.997,925.505,999.502,162.691,5.094,5920.154
Iraq,2020-05-03,33.0,44.0,40593281,,,,2296,1613,97,2296,1710,586,65.833,50.167,1.5,51.667,14.167,-1.83333,1.639,0.02778,1.667,-3.5,,,,0.05673,0.04225,56.561,2.39,39.736,42.125,14.436,,
Ireland,2020-05-03,53.142,-7.6921,5002283,78583,,units unclear,21506,15101,1303,21506,16404,5102,272.667,446.0,23.833,469.833,-197.16667,-16.77778,-16.58333,-1.61111,-18.19444,1.417,,,,0.07943,0.06059,4299.237,260.481,3018.822,3279.303,1019.934,,
Israel,2020-05-03,31.0,35.0,9230241,41720,405243,samples tested,16208,13621,232,16208,13853,2355,60.667,219.667,2.833,222.5,-161.83333,-11.30556,-14.19444,-0.36111,-14.55556,3.25,,,,0.01675,0.01431,1755.967,25.135,1475.693,1500.828,255.14,25.003,43903.837
Italy,2020-05-03,43.0,12.0,60821283,34489,1456911,people tested,210717,153840,28884,210717,182724,27993,1499.0,2294.167,286.167,2580.333,-1081.33333,-104.22222,-85.38889,-11.0,-96.38889,-7.83333,,,,0.1581,0.1371,3464.527,474.9,2529.378,3004.277,460.25,6.914,23953.967
Jamaica,2020-05-03,18.11,-77.2975,2967754,5354,,,469,287,9,469,296,173,9.333,15.0,0.1667,15.167,-5.83333,-2.33333,-0.22222,-0.05556,-0.27778,-2.05556,,,,0.03041,0.01919,158.032,3.033,96.706,99.739,58.293,,
Japan,2020-05-03,36.0,138.0,126494270,39290,183251,people tested,14877,10885,487,14877,11372,3505,194.167,296.333,21.0,317.333,-123.16667,1.722,-12.83333,0.5,-12.33333,14.056,-5.98611,,,0.04282,0.03274,117.61,3.85,86.051,89.901,27.709,12.318,1448.69
Jordan,2020-05-03,31.24,36.51,10718956,4242,,,461,410,9,461,419,42,3.333,3.833,0.1667,4.0,-0.66667,1.361,0.05556,-0.05556,-0.0,1.361,0.3542,-0.06771,,0.02148,0.01952,43.008,0.8396,38.25,39.09,3.918,,
Kazakhstan,2020-05-03,48.02,66.924,18693685,9815,296136,samples tested,3920,2367,27,3920,2394,1526,170.0,136.833,0.8333,137.667,32.333,-0.83333,3.222,0.05556,3.278,-4.11111,,,,0.01128,0.00689,209.696,1.444,126.62,128.065,81.632,75.545,15841.499
Kenya,2020-05-03,-0.0236,37.906,54177517,1711,23780,units unclear,465,291,24,465,315,150,31.0,11.667,1.5,13.167,17.833,2.278,1.278,-0.11111,1.167,1.111,-0.79167,,,0.07619,0.05161,8.583,0.443,5.371,5.814,2.769,51.14,438.927
Kosovo,2020-05-03,42.603,20.903,1862192,4302,,,851,601,22,851,623,228,8.333,19.5,0.6667,20.167,-11.83333,-1.66667,-1.19444,,,,,,,0.03531,0.02585,456.988,11.814,322.738,334.552,122.436,,
Kuwait,2020-05-03,29.5,47.75,4474225,33994,,,4983,2716,38,4983,2754,2229,377.5,194.833,2.667,197.5,180.0,26.25,14.667,-0.13889,14.528,11.722,4.951,1.917,-0.01259,0.0138,0.00763,1113.712,8.493,607.033,615.526,498.187,,
Kyrgyzstan,2020-05-03,41.204,74.766,6504691,1280,,,795,584,10,795,594,201,20.833,18.0,0.6667,18.667,2.167,1.0,0.1389,0.0,0.1389,0.8611,0.07639,-0.07986,,0.01684,0.01258,122.219,1.537,89.781,91.319,30.901,,
Laos,2020-05-03,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-03,56.88,24.603,1883606,17855,64245,samples tested,879,734,16,879,750,129,7.0,12.0,0.3333,12.333,-5.33333,-0.27778,-0.33333,-0.02778,-0.36111,0.08333,,,,0.02133,0.0182,466.658,8.494,389.678,398.172,68.486,73.089,34107.451
Lebanon,2020-05-03,33.855,35.862,7303125,8270,,,737,644,25,737,669,68,4.167,6.167,0.1667,6.333,-2.16667,1.25,-0.05556,0.0,-0.05556,1.306,0.4722,,,0.03737,0.03392,100.916,3.423,88.181,91.605,9.311,,
Lesotho,2020-05-03,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-03,6.428,-9.4295,5108890,677,,,158,88,18,158,106,52,6.167,4.333,0.6667,5.0,1.167,0.1944,0.1944,-0.11111,0.08333,0.1111,0.04861,,,0.1698,0.1139,30.926,3.523,17.225,20.748,10.178,,
Libya,2020-05-03,26.335,17.228,6844086,7242,,,63,49,3,63,52,11,0.5,1.0,0.0,1.0,-0.5,-0.02778,-0.05556,-0.02778,-0.08333,0.05556,,,,0.05769,0.04762,9.205,0.4383,7.159,7.598,1.607,,
Liechtenstein,2020-05-03,47.14,9.55,38475,74854,,,82,78,1,82,79,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.01266,0.0122,2131.254,25.991,2027.29,2053.281,77.973,,
Lithuania,2020-05-03,55.169,23.881,2733144,19071,141678,samples tested,1410,1210,46,1410,1256,154,7.167,14.0,0.5,14.5,-7.33333,,-0.83333,-0.05556,-0.88889,,,,,0.03662,0.03262,515.889,16.83,442.714,459.544,56.345,100.481,51837.005
Luxembourg,2020-05-03,49.815,6.13,630779,116597,48118,people tested,3824,3396,96,3824,3492,332,11.167,29.667,1.333,31.0,-19.83333,-1.16667,-1.72222,-0.08333,-1.80556,0.6389,,,,0.02749,0.0251,6062.345,152.193,5383.819,5536.012,526.333,12.583,76283.453
MS Zaandam,2020-05-03,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-03,-18.7669,46.869,27794253,528,,,149,116,0,149,116,33,5.0,2.167,,,,0.6389,0.3333,,,,-0.27778,-0.125,,0.0,0.0,5.361,0.0,4.174,4.174,1.187,,
Malawi,2020-05-03,-13.25431,34.302,19152062,389,,,39,24,3,39,27,12,1.0,1.0,0.0,1.0,0.0,0.3889,-0.05556,,,,0.0625,-0.02083,,0.1111,0.07692,2.036,0.1566,1.253,1.41,0.6266,,
