country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Barbados,2020-05-11,13.194,-59.5432,288373,17949,,,84,73,7,84,80,4,0.3333,0.3333,0.0,0.3333,0.0,0.05556,0.0,,,,,,,0.0875,0.08333,291.289,24.274,253.144,277.418,13.871,,
Belarus,2020-05-11,53.71,27.953,9429921,6330,274060,samples tested,23906,14876,135,23906,15011,8895,945.167,797.333,5.0,802.333,142.833,5.222,13.361,0.05556,13.417,-8.19444,-2.11806,,,0.00899,0.00565,2535.122,14.316,1577.532,1591.848,943.274,11.464,29062.81
Belgium,2020-05-11,50.833,4.0,11572730,47472,487873,units unclear,53449,37712,8707,53449,46419,7030,379.5,581.167,63.667,644.833,-265.33333,-30.80556,-12.5,-9.61111,-22.11111,-8.69444,,,,0.1876,0.1629,4618.53,752.372,3258.695,4011.067,607.463,9.128,42157.123
Belize,2020-05-11,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-11,9.308,2.316,12160701,1241,,,319,125,2,319,127,192,16.167,16.833,0.0,16.833,-0.66667,-5.63889,0.6667,,,,,,,0.01575,0.00627,26.232,0.1645,10.279,10.443,15.789,,
Bhutan,2020-05-11,27.514,90.434,775132,3243,,,9,7,0,9,7,2,2.167,0.3333,,,,0.2778,0.08333,,,,,,,0.0,0.0,11.611,0.0,9.031,9.031,2.58,,
Bolivia,2020-05-11,-16.2902,-63.5887,11736772,3549,12553,units unclear,2831,1384,122,2831,1506,1325,184.333,104.833,7.667,112.5,71.833,6.333,6.694,0.3056,7.0,-0.66667,-0.21528,0.3976,,0.08101,0.04309,241.208,10.395,117.92,128.315,112.893,4.434,1069.545
Bosnia and Herzegovina,2020-05-11,43.916,17.679,3279568,6066,,,2141,1615,113,2141,1728,413,24.667,34.167,4.0,38.167,-13.5,-1.27778,-0.69444,-0.38889,-1.08333,-0.19444,,,,0.06539,0.05278,652.83,34.456,492.443,526.899,125.931,,
Botswana,2020-05-11,-22.3285,24.685,2334686,8259,,,24,20,1,24,21,3,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,,,,,,,0.04762,0.04167,10.28,0.4283,8.566,8.995,1.285,,
Brazil,2020-05-11,-14.235,-51.9253,213724406,9001,132467,samples tested,169594,87815,11653,169594,99468,70126,9378.5,5776.0,663.667,6439.667,2938.833,481.861,291.5,20.833,312.333,169.528,120.757,2.891,,0.1172,0.06871,793.517,54.523,410.88,465.403,328.114,0.7811,619.803
Brunei,2020-05-11,4.535,114.728,441178,31628,,,141,156,1,141,157,-16,0.0,-1.5,0.0,-1.5,1.5,-0.08333,,,,,,,,0.00637,0.00709,319.599,2.267,353.599,355.865,-36.26654,,
Bulgaria,2020-05-11,42.734,25.486,6908148,9272,57634,samples tested,1990,1411,93,1990,1504,486,38.0,42.667,2.167,44.833,-6.83333,-1.80556,-0.5,0.05556,-0.44444,-1.36111,,,,0.06184,0.04673,288.066,13.462,204.252,217.714,70.352,28.962,8342.902
Burkina Faso,2020-05-11,12.238,-1.5616,20953200,715,,,760,604,50,760,654,106,4.833,9.5,0.5,10.0,-5.16667,-1.0,-0.30556,-0.02778,-0.33333,-0.66667,,,,0.07645,0.06579,36.271,2.386,28.826,31.212,5.059,,
Burma,2020-05-11,21.916,95.956,,,,,180,140,6,180,146,34,0.6667,3.167,0.0,3.167,-2.5,-0.41667,-0.16667,,,,,,,0.0411,0.03333,,,,,,,
Burundi,2020-05-11,-3.3731,29.919,11893778,272,,,15,11,1,15,12,3,0.0,0.3333,0.0,0.3333,-0.33333,,-0.02778,,,,,,,0.08333,0.06667,1.261,0.08408,0.9249,1.009,0.2522,,
Cabo Verde,2020-05-11,16.539,-23.0418,558398,3635,,,260,151,2,260,153,107,14.167,9.833,0.0,9.833,4.333,-0.16667,0.3056,,,,-0.30556,,,0.01307,0.00769,465.618,3.582,270.416,273.998,191.62,,
Cambodia,2020-05-11,11.55,104.917,16782527,1510,,,122,121,0,122,121,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-11,3.848,11.502,26614607,1534,,,2689,1735,125,2689,1860,829,114.5,59.833,5.167,65.0,49.5,-4.69444,4.333,-1.27778,3.056,-7.75,-3.04167,,,0.0672,0.04649,101.035,4.697,65.19,69.886,31.148,,
Central African Republic,2020-05-11,6.611,20.939,4796900,476,,,143,75,0,143,75,68,0.0,6.667,,,,3.5,0.6389,,,,0.6042,-0.43056,-0.10547,0.0,0.0,29.811,0.0,15.635,15.635,14.176,,
Chad,2020-05-11,15.454,18.732,16575069,728,,,322,115,31,322,146,176,23.167,14.167,3.0,17.167,6.0,0.8056,0.4444,0.2222,0.6667,0.1389,,,,0.2123,0.09627,19.427,1.87,6.938,8.808,10.618,,
Chile,2020-05-11,-35.6751,-71.543,19148883,15923,294057,samples tested,30063,18502,323,30063,18825,11238,1844.667,1017.167,12.333,1029.5,815.167,157.528,63.25,2.194,65.444,92.083,4.382,-5.90104,,0.01716,0.01074,1569.961,16.868,966.218,983.086,586.875,9.781,15356.353
China,2020-05-11,32.828,111.649,1407987086,9771,,,84011,79173,4637,84011,83810,201,8.833,18.667,0.0,18.667,-9.83333,0.0,-1.05556,,,,-0.22222,,,0.05533,0.0552,59.667,3.293,56.231,59.525,0.1428,,
Colombia,2020-05-11,4.571,-74.2973,50907732,6668,158933,samples tested,11613,6860,479,11613,7339,4274,593.167,368.333,16.167,384.5,208.667,26.694,18.917,-0.16667,18.75,7.944,-2.52083,,,0.06527,0.04125,228.119,9.409,134.754,144.163,83.956,13.686,3121.982
Comoros,2020-05-11,-11.6455,43.333,872888,1415,,,11,4,1,11,5,6,0.5,0.5,0.0,0.5,0.0,-0.22222,0.05556,,,,,,,0.2,0.09091,12.602,1.146,4.582,5.728,6.874,,
Congo-Brazzaville,2020-05-11,-4.0383,21.759,5554412,2148,,,333,206,11,333,217,116,19.5,7.167,0.8333,8.0,11.5,-1.08333,0.6667,0.08333,0.75,-1.83333,-0.375,,,0.05069,0.03303,59.952,1.98,37.088,39.068,20.884,,
Congo-Kinshasa,2020-05-11,-4.0383,21.759,89656528,562,,,1024,603,41,1024,644,380,50.833,34.5,1.833,36.333,14.5,3.111,1.583,0.3611,1.944,1.167,0.3889,-0.00174,,0.06366,0.04004,11.421,0.4573,6.726,7.183,4.238,,
Costa Rica,2020-05-11,9.749,-83.7534,5130266,12027,11988,people tested,801,706,7,801,713,88,9.5,7.333,0.3333,7.667,1.833,0.4444,0.02778,0.05556,0.08333,0.3611,-0.03472,-0.0434,,0.00982,0.00874,156.132,1.364,137.615,138.979,17.153,14.966,2336.721
Cote d'Ivoire,2020-05-11,7.54,-5.5471,26269866,1716,,,1730,1270,21,1730,1291,439,61.5,42.333,0.6667,43.0,18.5,3.139,1.222,0.08333,1.306,1.833,-1.25694,-0.32812,,0.01627,0.01214,65.855,0.7994,48.344,49.144,16.711,,
Croatia,2020-05-11,45.1,15.2,4047622,14915,46071,people tested,2196,1915,91,2196,2006,190,10.0,16.333,1.333,17.667,-7.66667,-1.5,-0.5,-0.11111,-0.61111,-0.88889,,,,0.04536,0.04144,542.541,22.482,473.117,495.6,46.941,20.98,11382.239
Cuba,2020-05-11,22.0,-80.0,11361908,8822,71157,samples tested,1783,1388,77,1783,1465,318,14.833,29.0,0.8333,29.833,-15.0,-0.25,-1.22222,-0.16667,-1.38889,1.139,,,,0.05256,0.04319,156.928,6.777,122.163,128.94,27.988,39.909,6262.769
Cyprus,2020-05-11,35.126,33.43,1220282,28690,,,901,807,16,901,823,78,2.667,6.833,0.3333,7.167,-4.5,-0.22222,-0.38889,0.0,-0.38889,0.1667,,,,0.01944,0.01776,738.354,13.112,661.323,674.434,63.92,,
Czech Republic,2020-05-11,49.818,15.473,10672417,23069,319083,samples tested,8176,7163,282,8176,7445,731,45.667,65.167,3.333,68.5,-22.83333,0.5278,-1.91667,-0.25,-2.16667,2.694,,,,0.03788,0.03449,766.087,26.423,671.169,697.593,68.494,39.027,29897.913
Denmark,2020-05-11,63.288,-13.3381,5846408,61391,388295,samples tested,10711,8658,533,10711,9191,1520,82.5,137.5,2.5,140.0,-57.5,-7.72222,-4.02778,-0.44444,-4.47222,-3.25,,,,0.05799,0.04976,1832.065,91.167,1480.909,1572.076,259.989,36.252,66415.994
Diamond Princess,2020-05-11,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-11,11.825,42.59,990313,3083,,,1227,1002,3,1227,1005,222,24.833,20.0,0.0,20.0,4.833,1.861,0.1111,0.0,0.1111,1.75,1.194,,,0.00299,0.00244,1239.002,3.029,1011.801,1014.831,224.172,,
Dominica,2020-05-11,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-11,18.736,-70.1627,10898284,8051,,,10634,7009,393,10634,7402,3232,324.0,276.833,7.0,283.833,40.167,-13.16667,4.917,-0.11111,4.806,-17.97222,,,,0.05309,0.03696,975.75,36.061,643.129,679.189,296.56,,
Ecuador,2020-05-11,-1.8312,-78.1834,17659604,6345,41938,units unclear,29509,22105,2145,29509,24250,5259,280.667,411.333,105.667,517.0,-236.33333,,-43.66667,0.4167,-43.25,,,,,0.08845,0.07269,1670.989,121.464,1251.727,1373.19,297.798,1.421,2374.798
Egypt,2020-05-11,26.0,30.0,102413231,2549,,,9746,5669,533,9746,6202,3544,392.167,303.667,11.333,315.0,77.167,-1.72222,8.028,0.4444,8.472,-10.19444,,,,0.08594,0.05469,95.163,5.204,55.354,60.559,34.605,,
El Salvador,2020-05-11,13.794,-88.8965,6482845,4058,44926,samples tested,958,484,18,958,502,456,61.667,36.5,1.167,37.667,24.0,0.25,2.139,0.2222,2.361,-2.11111,-0.09028,,,0.03586,0.01879,147.775,2.777,74.659,77.435,70.339,46.896,6929.982
Equatorial Guinea,2020-05-11,1.5,10.0,1425866,10144,,,439,300,4,439,304,135,24.0,13.833,0.5,14.333,9.667,0.8611,0.2222,0.05556,0.2778,0.5833,1.312,,,0.01316,0.00911,307.883,2.805,210.398,213.204,94.679,,
Eritrea,2020-05-11,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-11,58.595,25.014,1313895,23247,64950,samples tested,1741,1561,61,1741,1622,119,5.5,10.167,1.0,11.167,-5.66667,0.08333,-0.44444,-0.11111,-0.55556,0.6389,,,,0.03761,0.03504,1325.068,46.427,1188.071,1234.497,90.57,37.306,49433.174
Eswatini,2020-05-11,-26.5225,31.466,1151731,4146,,,175,101,2,175,103,72,4.667,6.833,0.0,6.833,-2.16667,-0.77778,0.02778,-0.02778,0.0,-0.77778,,,,0.01942,0.01143,151.945,1.737,87.694,89.431,62.515,,
Ethiopia,2020-05-11,9.145,40.49,115468813,772,36624,samples tested,250,144,5,250,149,101,13.0,8.0,0.1667,8.167,4.833,-1.05556,0.5556,-0.02778,0.5278,-1.58333,0.1944,,,0.03356,0.02,2.165,0.0433,1.247,1.29,0.8747,146.496,317.177
Fiji,2020-05-11,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-11,64.0,26.0,5554574,50175,132150,samples tested,5984,4658,271,5984,4929,1055,67.833,92.333,4.5,96.833,-29.0,-5.80556,-2.75,0.05556,-2.69444,-3.11111,,,,0.05498,0.04529,1077.31,48.789,838.588,887.377,189.934,22.084,23791.203
France,2020-05-11,8.306,5.429,67687174,41470,831174,samples tested,177547,134654,26646,177547,161300,16247,465.333,1345.667,199.167,1544.833,-1079.5,-130.94444,-97.72222,9.889,-87.83333,-43.11111,,,,0.1652,0.1501,2623.052,393.664,1989.358,2383.022,240.031,4.681,12279.638
Gabon,2020-05-11,-0.8037,11.609,2251673,7953,,,802,358,9,802,367,435,80.667,37.167,0.3333,37.5,43.167,3.139,4.556,-0.02778,4.528,-1.38889,-1.55556,,,0.02452,0.01122,356.18,3.997,158.993,162.99,193.19,,
Gambia,2020-05-11,13.443,-15.3101,2423338,716,,,22,14,1,22,15,7,0.5,0.6667,0.0,0.6667,-0.16667,-0.11111,-0.02778,,,,,,,0.06667,0.04545,9.078,0.4127,5.777,6.19,2.889,,
Georgia,2020-05-11,42.315,43.357,3689506,4723,,,638,517,11,638,528,110,7.333,10.0,0.3333,10.333,-3.0,0.6389,-0.33333,-0.02778,-0.36111,1.0,0.1389,,,0.02083,0.01724,172.923,2.981,140.127,143.109,29.814,,
Germany,2020-05-11,51.0,9.0,82983285,47616,,samples tested,172576,150409,7661,172576,158070,14506,648.333,1300.333,62.333,1362.667,-714.33333,-49.33333,-48.11111,-10.19444,-58.30556,8.972,,,,0.04847,0.04439,2079.648,92.32,1812.522,1904.841,174.806,,
Ghana,2020-05-11,7.946,-1.0232,31239088,2202,161203,people tested,4700,2434,22,4700,2456,2244,253.0,204.167,1.0,205.167,47.833,-26.27778,9.667,0.08333,9.75,-36.02778,,,,0.00896,0.00468,150.453,0.7042,77.915,78.619,71.833,34.299,5160.298
Greece,2020-05-11,39.074,21.824,10723526,20317,99363,samples tested,2726,2366,151,2726,2517,209,13.167,19.0,1.0,20.0,-6.83333,0.6667,-0.69444,0.1944,-0.5,1.167,-0.125,-0.15451,,0.05999,0.05539,254.207,14.081,220.636,234.718,19.49,36.45,9265.889
Grenada,2020-05-11,12.116,-61.679,112455,10640,,,21,19,0,21,19,2,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,186.741,0.0,168.956,168.956,17.785,,
Guatemala,2020-05-11,15.784,-90.2308,18016276,4549,,,1114,629,26,1114,655,459,103.0,40.667,0.8333,41.5,61.5,8.278,4.528,0.0,4.528,3.75,-0.90972,,,0.03969,0.02334,61.833,1.443,34.913,36.356,25.477,,
Guinea,2020-05-11,9.946,-9.6966,12992595,879,,,2146,1452,11,2146,1463,683,77.333,66.5,0.6667,67.167,10.167,4.917,0.4444,0.1111,0.5556,4.361,,-0.23264,,0.00752,0.00513,165.171,0.8466,111.756,112.603,52.568,,
Guinea-Bissau,2020-05-11,11.804,-15.1804,1969276,778,,,761,335,3,761,338,423,53.167,37.0,0.1667,37.167,16.0,-3.30556,1.25,-0.02778,1.222,-4.52778,,,,0.00888,0.00394,386.436,1.523,170.113,171.637,214.8,,
Guyana,2020-05-11,5.0,-58.75,782677,4979,,,109,71,10,109,81,28,3.167,2.333,0.0,2.333,0.8333,-0.22222,0.05556,,,,-0.125,,,0.1235,0.09174,139.266,12.777,90.714,103.491,35.775,,
Haiti,2020-05-11,18.971,-72.2852,11466044,868,,,209,83,16,209,99,110,21.167,7.0,1.333,8.333,12.833,3.861,1.25,0.0,1.25,2.611,0.6806,0.08333,-0.09332,0.1616,0.07656,18.228,1.395,7.239,8.634,9.594,,
Holy See,2020-05-11,41.903,12.453,,,,,12,11,0,12,11,1,0.0,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-11,15.2,-86.2419,9997955,2506,,,2100,1014,116,2100,1130,970,91.167,78.333,4.333,82.667,8.5,-7.88889,2.083,0.08333,2.167,-10.05556,,,,0.1027,0.05524,210.043,11.602,101.421,113.023,97.02,,
Hungary,2020-05-11,47.162,19.503,9728346,16151,112165,samples tested,3284,2279,421,3284,2700,584,33.667,46.833,7.333,54.167,-20.5,0.1667,-1.13889,-0.77778,-1.91667,2.083,,,,0.1559,0.1282,337.57,43.276,234.264,277.539,60.031,34.155,11529.709
Iceland,2020-05-11,64.963,-19.0208,361714,73368,54750,samples tested,1801,1747,10,1801,1757,44,0.1667,4.167,0.0,4.167,-4.0,-0.02778,-0.36111,,,,,,,0.00569,0.00555,4979.072,27.646,4829.783,4857.429,121.643,30.4,151362.679
India,2020-05-11,21.0,78.0,1390254545,2010,1673688,samples tested,70768,39115,2294,70768,41409,29359,3717.0,2481.5,110.667,2592.167,1124.833,98.944,101.944,3.611,105.556,-6.61111,28.076,8.597,,0.0554,0.03242,50.903,1.65,28.135,29.785,21.118,23.65,1203.872
Indonesia,2020-05-11,-0.7893,113.921,274757901,3894,116358,people tested,14265,9447,991,14265,10438,3827,482.333,342.167,16.667,358.833,123.5,29.306,6.528,1.056,7.583,21.722,-0.01389,-1.48958,,0.09494,0.06947,51.918,3.607,34.383,37.99,13.929,8.157,423.493
Iran,2020-05-11,32.0,53.0,83827713,1670,,samples tested,109286,87434,6685,109286,94119,15167,1640.333,1319.0,52.167,1371.167,269.167,44.333,26.361,-1.16667,25.194,19.139,4.646,,,0.07103,0.06117,1303.698,79.747,1043.02,1122.767,180.931,,
Iraq,2020-05-11,33.0,44.0,40593281,,,,2818,2049,110,2818,2159,659,90.0,59.333,1.833,61.167,28.833,5.528,1.528,0.1389,1.667,3.861,-0.28472,-0.22396,,0.05095,0.03903,69.42,2.71,50.476,53.186,16.234,,
Ireland,2020-05-11,53.142,-7.6921,5002283,78583,,units unclear,23135,18123,1467,23135,19590,3545,214.333,315.5,12.833,328.333,-114.0,-4.86111,-12.58333,-1.44444,-14.02778,9.167,,,,0.07489,0.06341,4624.888,293.266,3622.946,3916.212,708.676,,
Israel,2020-05-11,31.0,35.0,9230241,41720,469226,samples tested,16506,14938,258,16506,15196,1310,23.833,121.5,3.333,124.833,-101.0,-2.94444,-9.13889,-0.16667,-9.30556,6.361,,,,0.01698,0.01563,1788.252,27.952,1618.376,1646.328,141.925,28.428,50835.726
Italy,2020-05-11,43.0,12.0,60821283,34489,1702283,people tested,219814,169564,30739,219814,200303,19511,985.167,1657.333,194.5,1851.833,-866.66667,-32.77778,-71.69444,-7.08333,-78.77778,46.0,,,,0.1535,0.1398,3614.097,505.399,2787.906,3293.304,320.792,7.744,27988.278
Jamaica,2020-05-11,18.11,-77.2975,2967754,5354,,,505,388,9,505,397,108,3.167,10.0,0.0,10.0,-6.83333,-0.47222,-0.61111,,,,,,,0.02267,0.01782,170.162,3.033,130.739,133.771,36.391,,
Japan,2020-05-11,36.0,138.0,126494270,39290,218204,people tested,15847,12904,633,15847,13537,2310,90.833,200.833,17.833,218.667,-127.83333,-4.33333,-12.77778,0.9444,-11.83333,7.5,,,,0.04676,0.03994,125.278,5.004,102.013,107.017,18.262,13.769,1725.011
Jordan,2020-05-11,31.24,36.51,10718956,4242,,,562,452,9,562,461,101,13.0,8.167,0.0,8.167,4.833,-1.11111,0.5833,,,,-0.23611,,,0.01952,0.01601,52.43,0.8396,42.168,43.008,9.423,,
Kazakhstan,2020-05-11,48.02,66.924,18693685,9815,408713,samples tested,5207,3537,32,5207,3569,1638,122.833,149.5,0.1667,149.667,-26.83333,-1.44444,-1.08333,-0.02778,-1.11111,-0.33333,,,,0.00897,0.00615,278.543,1.712,189.208,190.92,87.623,78.493,21863.694
Kenya,2020-05-11,-0.0236,37.906,54177517,1711,32938,units unclear,700,430,33,700,463,237,22.833,18.667,2.167,20.833,2.0,0.6111,0.02778,0.2222,0.25,0.3611,,,,0.07127,0.04714,12.92,0.6091,7.937,8.546,4.375,47.054,607.964
Kosovo,2020-05-11,42.603,20.903,1862192,4302,,,884,722,28,884,750,134,13.833,12.667,0.3333,13.0,0.8333,1.194,-0.22222,-0.02778,-0.25,1.444,-0.40972,-0.18403,,0.03733,0.03167,474.709,15.036,387.715,402.751,71.958,,
Kuwait,2020-05-11,29.5,47.75,4474225,33994,,,9286,4851,65,9286,4916,4370,794.5,378.167,6.833,385.0,409.5,57.833,33.944,0.6111,34.556,23.278,-9.18056,,,0.01322,0.007,2075.443,14.528,1084.21,1098.738,976.705,,
Kyrgyzstan,2020-05-11,41.204,74.766,6504691,1280,,,1016,743,12,1016,755,261,29.333,22.333,0.0,22.333,7.0,-1.41667,0.4167,0.02778,0.4444,-1.86111,0.04167,,,0.01589,0.01181,156.195,1.845,114.225,116.07,40.125,,
Laos,2020-05-11,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-11,56.88,24.603,1883606,17855,77147,samples tested,946,819,18,946,837,109,5.667,9.667,0.1667,9.833,-4.16667,0.3333,-0.19444,0.0,-0.19444,0.5278,,-0.01042,,0.02151,0.01903,502.228,9.556,434.804,444.36,57.868,81.551,40957.079
Lebanon,2020-05-11,33.855,35.862,7303125,8270,,,859,704,26,859,730,129,15.0,10.667,0.0,10.667,4.333,-1.83333,0.5278,-0.02778,0.5,-2.33333,-0.19444,,,0.03562,0.03027,117.621,3.56,96.397,99.957,17.664,,
Lesotho,2020-05-11,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-11,6.428,-9.4295,5108890,677,,,211,128,20,211,148,63,2.667,5.5,0.0,5.5,-2.83333,-0.72222,-0.08333,,,,,,,0.1351,0.09479,41.301,3.915,25.054,28.969,12.331,,
Libya,2020-05-11,26.335,17.228,6844086,7242,,,64,55,3,64,58,6,0.0,0.6667,0.0,0.6667,-0.66667,0.0,-0.02778,,,,,,,0.05172,0.04688,9.351,0.4383,8.036,8.474,0.8767,,
Liechtenstein,2020-05-11,47.14,9.55,38475,74854,,,82,80,1,82,81,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.05556,,,,,,,0.01235,0.0122,2131.254,25.991,2079.272,2105.263,25.991,,
Lithuania,2020-05-11,55.169,23.881,2733144,19071,186565,samples tested,1485,1303,50,1485,1353,132,12.5,10.667,0.8333,11.5,1.0,-0.16667,-0.08333,0.05556,-0.02778,-0.13889,-0.41667,,,0.03695,0.03367,543.33,18.294,476.74,495.034,48.296,125.633,68260.216
Luxembourg,2020-05-11,49.815,6.13,630779,116597,55415,people tested,3888,3587,101,3888,3688,200,7.333,18.667,0.5,19.167,-11.83333,0.25,-1.16667,0.02778,-1.13889,1.389,,,,0.02739,0.02598,6163.807,160.119,5686.619,5846.739,317.068,14.253,87851.688
MS Zaandam,2020-05-11,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-11,-18.7669,46.869,27794253,528,,,186,148,0,186,148,38,6.167,4.5,,,,2.306,0.2222,,,,0.6528,,,0.0,0.0,6.692,0.0,5.325,5.325,1.367,,
Malawi,2020-05-11,-13.25431,34.302,19152062,389,,,57,34,3,57,37,20,3.333,1.667,0.0,1.667,1.667,-0.08333,0.08333,,,,,,,0.08108,0.05263,2.976,0.1566,1.775,1.932,1.044,,
Malaysia,2020-05-11,2.5,112.5,32622577,11373,266048,people tested,6726,5857,109,6726,5966,760,47.333,66.5,0.8333,67.333,-20.0,-4.86111,-1.80556,0.02778,-1.77778,-3.08333,,,,0.01827,0.01621,206.176,3.341,179.538,182.879,23.297,39.555,8155.334
