country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Burkina Faso,2020-03-23,12.238,-1.5616,20953200,715,,,99,25,4,99,29,70,18.667,4.5,1.0,5.5,13.167,1.083,1.083,,,,-0.36806,,,0.1379,0.0404,4.725,0.1909,1.193,1.384,3.341,,
Burma,2020-03-23,21.916,95.956,,,,,0,3,0,0,3,-3,,-0.16667,,,,,,,,,,,,0.0,,,,,,,,
Burundi,2020-03-23,-3.3731,29.919,11893778,272,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.08408,0.08408,-0.08408,,
Cabo Verde,2020-03-23,16.539,-23.0418,558398,3635,,,3,1,0,3,1,2,0.5,,,,,,,,,,,,,0.0,0.0,5.373,0.0,1.791,1.791,3.582,,
Cambodia,2020-03-23,11.55,104.917,16782527,1510,,,87,26,0,87,26,61,7.5,4.833,,,,-1.05556,0.2778,,,,,,,0.0,0.0,5.184,0.0,1.549,1.549,3.635,,
Cameroon,2020-03-23,3.848,11.502,26614607,1534,,,56,11,0,56,11,45,9.167,3.167,,,,1.028,0.3889,,,,0.1181,,0.1059,0.0,0.0,2.104,0.0,0.4133,0.4133,1.691,,
Central African Republic,2020-03-23,6.611,20.939,4796900,476,,,3,24,0,3,24,-21,0.0,-2.0,,,,-0.05556,,,,,,,,0.0,0.0,0.6254,0.0,5.003,5.003,-4.37783,,
Chad,2020-03-23,15.454,18.732,16575069,728,,,1,5,0,1,5,-4,0.3333,-0.33333,,,,,,,,,,,,0.0,0.0,0.06033,0.0,0.3017,0.3017,-0.24133,,
Chile,2020-03-23,-35.6751,-71.543,19148883,15923,,,746,195,2,746,197,549,145.333,49.333,,,,23.556,9.25,,,,0.5694,-0.46181,,0.01015,0.00268,38.958,0.1044,10.183,10.288,28.67,,
China,2020-03-23,32.828,111.649,1407987086,9771,,,81498,76284,3274,81498,79558,1940,88.667,176.0,6.333,182.333,-93.66667,5.111,-8.94444,-0.38889,-9.33333,14.444,-1.22917,,,0.04115,0.04017,57.883,2.325,54.179,56.505,1.378,,
Colombia,2020-03-23,4.571,-74.2973,50907732,6668,7285,samples tested,277,318,3,277,321,-44,60.5,-5.83333,,,,5.917,,,,,-0.78472,,,0.00935,0.01083,5.441,0.05893,6.247,6.306,-0.86431,26.3,143.102
Comoros,2020-03-23,-11.6455,43.333,872888,1415,,,0,115,0,0,115,-115,,-11.0,,,,,,,,,,,,0.0,,0.0,0.0,131.747,131.747,-131.74657,,
Congo-Brazzaville,2020-03-23,-4.0383,21.759,5554412,2148,,,4,2,0,4,2,2,0.1667,0.1667,,,,0.3333,0.0,,,,,,,0.0,0.0,0.7201,0.0,0.3601,0.3601,0.3601,,
Congo-Kinshasa,2020-03-23,-4.0383,21.759,89656528,562,,,36,9,1,36,10,26,5.5,1.667,,,,-0.11111,0.2222,,,,0.0625,,,0.1,0.02778,0.4015,0.01115,0.1004,0.1115,0.29,,
Costa Rica,2020-03-23,9.749,-83.7534,5130266,12027,1619,people tested,158,55,2,158,57,101,23.667,8.167,0.1667,8.333,15.333,1.083,1.472,,,,-0.29167,,,0.03509,0.01266,30.798,0.3898,10.721,11.111,19.687,10.247,315.578
Cote d'Ivoire,2020-03-23,7.54,-5.5471,26269866,1716,,,25,9,0,25,9,16,14.5,2.333,,,,3.333,0.8333,,,,-0.31944,-0.29688,,0.0,0.0,0.9517,0.0,0.3426,0.3426,0.6091,,
Croatia,2020-03-23,45.1,15.2,4047622,14915,,people tested,315,88,1,315,89,226,61.167,18.0,0.3333,18.333,42.833,4.111,3.528,,,,-0.9375,,,0.01124,0.00317,77.823,0.2471,21.741,21.988,55.835,,
Cuba,2020-03-23,22.0,-80.0,11361908,8822,625,samples tested,40,14,1,40,15,25,8.5,1.667,0.1667,1.833,6.667,1.778,0.6111,,,,0.2847,0.00868,,0.06667,0.025,3.521,0.08801,1.232,1.32,2.2,15.625,55.008
Cyprus,2020-03-23,35.126,33.43,1220282,28690,,,116,41,1,116,42,74,13.167,5.167,,,,0.7778,0.5833,,,,0.3125,0.125,,0.02381,0.00862,95.06,0.8195,33.599,34.418,60.642,,
Czech Republic,2020-03-23,49.818,15.473,10672417,23069,19935,samples tested,1236,398,1,1236,399,837,182.0,74.333,,,,20.583,9.722,,,,1.056,-1.35417,-0.398,0.00251,0.00081,115.813,0.0937,37.292,37.386,78.426,16.129,1867.899
Denmark,2020-03-23,63.288,-13.3381,5846408,61391,14598,samples tested,1572,774,24,1572,798,774,114.333,67.833,5.333,73.167,41.167,12.361,3.028,0.7778,3.806,8.556,2.118,-0.14062,,0.03008,0.01527,268.883,4.105,132.389,136.494,132.389,9.286,2496.918
Diamond Princess,2020-03-23,0.0,0.0,,,,,712,712,8,712,720,-8,0.0,-1.16667,0.5,-0.66667,0.6667,-0.16667,,0.02778,,,,,,0.01111,0.01124,,,,,,,
Djibouti,2020-03-23,11.825,42.59,990313,3083,,,3,3,0,3,3,0,1.667,0.0,,,,,,,,,,,,0.0,0.0,3.029,0.0,3.029,3.029,0.0,,
Dominica,2020-03-23,15.415,-61.371,71848,7691,,,2,12,0,2,12,-10,,-0.83333,,,,,,,,,,,,0.0,0.0,27.837,0.0,167.019,167.019,-139.18272,,
Dominican Republic,2020-03-23,18.736,-70.1627,10898284,8051,,,245,38,3,245,41,204,69.333,15.333,1.333,16.667,52.667,10.833,3.389,0.9444,4.333,6.5,-0.0625,-0.21007,,0.07317,0.01224,22.481,0.2753,3.487,3.762,18.719,,
Ecuador,2020-03-23,-1.8312,-78.1834,17659604,6345,2072,units unclear,981,214,18,981,232,749,172.667,49.0,4.833,53.833,118.833,0.5556,10.222,0.6667,10.889,-10.33333,-3.59722,,,0.07759,0.01835,55.551,1.019,12.118,13.137,42.413,2.112,117.33
Egypt,2020-03-23,26.0,30.0,102413231,2549,,,366,254,19,366,273,93,35.0,4.833,2.667,7.5,27.5,2.028,,0.1667,,,-0.02778,-0.06076,,0.0696,0.05191,3.574,0.1855,2.48,2.666,0.9081,,
El Salvador,2020-03-23,13.794,-88.8965,6482845,4058,,,3,103,0,3,103,-100,2.0,-9.66667,,,,,,,,,,,,0.0,0.0,0.4628,0.0,15.888,15.888,-15.42533,,
Equatorial Guinea,2020-03-23,1.5,10.0,1425866,10144,,,9,11,0,9,11,-2,1.0,-0.33333,,,,-0.13889,,,,,-0.00694,,,0.0,0.0,6.312,0.0,7.715,7.715,-1.40266,,
Eritrea,2020-03-23,15.179,39.782,3336933,308,,,1,4,0,1,4,-3,,-0.33333,,,,,,,,,,,,0.0,0.0,0.2997,0.0,1.199,1.199,-0.89903,,
Estonia,2020-03-23,58.595,25.014,1313895,23247,4531,samples tested,352,152,0,352,152,200,42.5,17.667,,,,5.556,1.333,,,,0.4861,,,0.0,0.0,267.906,0.0,115.687,115.687,152.219,12.872,3448.525
Eswatini,2020-03-23,-26.5225,31.466,1151731,4146,,,4,7,0,4,7,-3,0.8333,-0.33333,,,,0.05556,,,,,,,,0.0,0.0,3.473,0.0,6.078,6.078,-2.60477,,
Ethiopia,2020-03-23,9.145,40.49,115468813,772,,samples tested,11,5,0,11,5,6,0.5,0.6667,,,,0.1111,0.05556,,,,,-0.00174,,0.0,0.0,0.09526,0.0,0.0433,0.0433,0.05196,,
Fiji,2020-03-23,-17.7134,178.065,891926,6267,,,3,7,0,3,7,-4,0.6667,-0.5,,,,,,,,,,,,0.0,0.0,3.364,0.0,7.848,7.848,-4.48468,,
Finland,2020-03-23,64.0,26.0,5554574,50175,12220,samples tested,700,248,1,700,249,451,84.667,37.833,,,,4.472,3.722,,,,-1.25694,,,0.00402,0.00143,126.022,0.18,44.648,44.828,81.194,17.457,2199.989
France,2020-03-23,8.306,5.429,67687174,41470,,samples tested,20123,5748,862,20123,6610,13513,2798.833,910.5,207.833,1118.333,1680.5,227.139,121.778,28.778,150.556,76.583,24.924,-2.47396,-4.14323,0.1304,0.04284,297.294,12.735,84.92,97.655,199.639,,
Gabon,2020-03-23,-0.8037,11.609,2251673,7953,,,5,568,1,5,569,-564,0.6667,-54.33333,0.0,-54.33333,55.0,-0.05556,,,,,,,,0.00176,0.2,2.221,0.4441,252.257,252.701,-250.48042,,
Gambia,2020-03-23,13.443,-15.3101,2423338,716,,,2,9,1,2,10,-8,0.3333,-0.83333,,,,0.02778,,,,,,,,0.1,0.5,0.8253,0.4127,3.714,4.127,-3.30123,,
Georgia,2020-03-23,42.315,43.357,3689506,4723,,,61,28,0,61,28,33,6.0,2.833,,,,0.08333,0.25,,,,-0.125,,,0.0,0.0,16.533,0.0,7.589,7.589,8.944,,
Germany,2020-03-23,51.0,9.0,82983285,47616,,samples tested,29056,9067,123,29056,9190,19866,4015.0,1702.167,33.333,1735.5,2279.5,367.778,214.694,8.639,223.333,144.444,1.681,-18.84896,,0.01338,0.00423,350.143,1.482,109.263,110.745,239.398,,
Ghana,2020-03-23,7.946,-1.0232,31239088,2202,521,people tested,27,556,2,27,558,-531,19.333,-51.0,,,,2.917,,,,,-0.82639,,,0.00358,0.07407,0.8643,0.06402,17.798,17.862,-16.99794,19.296,16.678
Greece,2020-03-23,39.074,21.824,10723526,20317,,samples tested,695,291,17,695,308,387,66.167,28.833,3.333,32.167,34.0,4.25,2.806,0.25,3.056,1.194,-1.02083,,,0.05519,0.02446,64.811,1.585,27.137,28.722,36.089,,
Grenada,2020-03-23,12.116,-61.679,112455,10640,,,1,9,0,1,9,-8,,-0.83333,,,,,,,,,,,,0.0,0.0,8.892,0.0,80.032,80.032,-71.13957,,
Guatemala,2020-03-23,15.784,-90.2308,18016276,4549,,,20,5,1,20,6,14,2.167,1.333,0.0,1.333,0.8333,0.0,,,,,,,,0.1667,0.05,1.11,0.05551,0.2775,0.333,0.7771,,
Guinea,2020-03-23,9.946,-9.6966,12992595,879,,,4,23,0,4,23,-19,0.5,-2.0,,,,0.25,,,,,0.06944,,,0.0,0.0,0.3079,0.0,1.77,1.77,-1.46237,,
Guinea-Bissau,2020-03-23,11.804,-15.1804,1969276,778,,,0,12,0,0,12,-12,,-1.16667,,,,,,,,,,,,0.0,,0.0,0.0,6.094,6.094,-6.09361,,
Guyana,2020-03-23,5.0,-58.75,782677,4979,,,20,8,1,20,9,11,-0.33333,0.1667,0.0,0.1667,-0.5,-0.69444,-0.05556,,,,,,,0.1111,0.05,25.553,1.278,10.221,11.499,14.054,,
Haiti,2020-03-23,18.971,-72.2852,11466044,868,,,6,1,0,6,1,5,1.0,0.1667,,,,,,,,,,,,0.0,0.0,0.5233,0.0,0.08721,0.08721,0.4361,,
Holy See,2020-03-23,41.903,12.453,,,,,1,10,0,1,10,-9,0.5,-0.83333,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-23,15.2,-86.2419,9997955,2506,,,30,9,0,30,9,21,4.667,1.833,,,,1.611,0.25,,,,0.4028,0.00868,-0.05035,0.0,0.0,3.001,0.0,0.9002,0.9002,2.1,,
Hungary,2020-03-23,47.162,19.503,9728346,16151,5515,samples tested,167,59,7,167,66,101,29.333,6.5,1.167,7.667,21.667,3.444,1.833,0.0,1.833,1.611,-0.09028,-0.1059,,0.1061,0.04192,17.166,0.7195,6.065,6.784,10.382,33.024,566.9
Iceland,2020-03-23,64.963,-19.0208,361714,73368,10719,samples tested,588,226,1,588,227,361,65.5,32.167,,,,1.778,3.222,,,,-0.86111,,,0.00441,0.0017,1625.594,2.765,624.803,627.568,998.026,18.23,29633.91
India,2020-03-23,21.0,78.0,1390254545,2010,19817,people tested,499,138,10,499,148,351,80.5,25.0,2.5,27.5,53.0,4.667,4.556,0.2778,4.833,-0.16667,-0.4375,,,0.06757,0.02004,0.3589,0.00719,0.09926,0.1065,0.2525,39.713,14.254
Indonesia,2020-03-23,-0.7893,113.921,274757901,3894,2483,people tested,579,901,49,579,950,-371,87.333,-46.0,7.667,-38.33333,125.667,8.306,,0.5833,,,-0.02778,-0.36979,,0.05158,0.08463,2.107,0.1783,3.279,3.458,-1.35028,4.288,9.037
Iran,2020-03-23,32.0,53.0,83827713,1670,,,23049,10707,1812,23049,12519,10530,1627.0,838.167,133.5,971.667,655.333,232.778,58.889,0.1111,59.0,173.778,27.278,-15.24132,,0.1447,0.07862,274.957,21.616,127.726,149.342,125.615,,
Iraq,2020-03-23,33.0,44.0,40593281,,,,266,601,23,266,624,-358,29.0,-38.5,3.167,-35.33333,64.333,4.694,,0.1944,,,0.3333,-0.3559,,0.03686,0.08647,6.553,0.5666,14.805,15.372,-8.81919,,
Ireland,2020-03-23,53.142,-7.6921,5002283,78583,17992,units unclear,1125,332,6,1125,338,787,189.333,64.833,2.667,67.5,121.833,16.333,10.778,1.0,11.778,4.556,-0.11111,-0.42361,,0.01775,0.00533,224.897,1.199,66.37,67.569,157.328,15.993,3596.758
Israel,2020-03-23,31.0,35.0,9230241,41720,26321,samples tested,1071,361,1,1071,362,709,360.667,69.667,,,,65.417,21.222,,,,-5.39583,-2.72569,,0.00276,0.00093,116.032,0.1083,39.111,39.219,76.813,24.576,2851.605
Italy,2020-03-23,43.0,12.0,60821283,34489,275468,samples tested,63927,20382,6077,63927,26459,37468,5594.667,2585.333,697.167,3282.5,2312.167,37.25,185.722,31.333,217.056,-179.80556,-41.90278,,,0.2297,0.09506,1051.063,99.916,335.113,435.029,616.034,4.309,4529.138
Jamaica,2020-03-23,18.11,-77.2975,2967754,5354,,,19,705,1,19,706,-687,1.667,-66.33333,0.0,-66.33333,68.0,0.1667,,,,,-0.03472,0.00521,,0.00142,0.05263,6.402,0.337,237.553,237.89,-231.48819,,
Japan,2020-03-23,36.0,138.0,126494270,39290,20340,people tested,1128,667,42,1128,709,419,70.667,36.167,2.333,38.5,32.167,13.556,2.667,-0.02778,2.639,10.917,-0.20833,-0.43403,,0.05924,0.03723,8.917,0.332,5.273,5.605,3.312,18.032,160.798
Jordan,2020-03-23,31.24,36.51,10718956,4242,,,127,86,0,127,86,41,21.167,3.167,,,,1.083,,,,,-0.51389,-0.22396,,0.0,0.0,11.848,0.0,8.023,8.023,3.825,,
Kazakhstan,2020-03-23,48.02,66.924,18693685,9815,8262,samples tested,62,24,0,62,24,38,10.333,4.0,-0.33333,3.667,6.667,5.361,0.75,,,,1.194,,,0.0,0.0,3.317,0.0,1.284,1.284,2.033,133.258,441.967
Kenya,2020-03-23,-0.0236,37.906,54177517,1711,,units unclear,16,41,0,16,41,-25,4.0,-2.66667,,,,0.3611,,,,,-0.06944,,,0.0,0.0,0.2953,0.0,0.7568,0.7568,-0.46145,,
Kosovo,2020-03-23,42.603,20.903,1862192,4302,,,0,8,0,0,8,-8,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,4.296,4.296,-4.29601,,
Kuwait,2020-03-23,29.5,47.75,4474225,33994,,,189,111,0,189,111,78,8.167,6.833,,,,0.1944,0.1389,,,,,,,0.0,0.0,42.242,0.0,24.809,24.809,17.433,,
Kyrgyzstan,2020-03-23,41.204,74.766,6504691,1280,,,16,95,0,16,95,-79,6.333,-7.0,,,,,,,,,,,,0.0,0.0,2.46,0.0,14.605,14.605,-12.14508,,
Laos,2020-03-23,19.856,102.495,7286667,2542,,,0,6,0,0,6,-6,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,0.8234,0.8234,-0.82342,,
Latvia,2020-03-23,56.88,24.603,1883606,17855,7758,samples tested,180,50,0,180,50,130,22.167,10.333,,,,1.0,1.278,,,,-0.13889,,,0.0,0.0,95.561,0.0,26.545,26.545,69.017,43.1,4118.696
Lebanon,2020-03-23,33.855,35.862,7303125,8270,,,267,102,4,267,106,161,34.167,13.333,0.3333,13.667,20.5,0.6667,1.417,0.1389,1.556,-0.88889,-1.15278,,,0.03774,0.01498,36.56,0.5477,13.967,14.514,22.045,,
Lesotho,2020-03-23,-29.60999,28.234,2116672,1299,,,0,4,0,0,4,-4,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,1.89,1.89,-1.88976,,
Liberia,2020-03-23,6.428,-9.4295,5108890,677,,,3,1,0,3,1,2,0.1667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,0.5872,0.0,0.1957,0.1957,0.3915,,
Libya,2020-03-23,26.335,17.228,6844086,7242,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.1461,0.1461,-0.14611,,
Liechtenstein,2020-03-23,47.14,9.55,38475,74854,,,51,14,0,51,14,37,4.667,2.5,,,,-1.08333,0.1944,,,,,,,0.0,0.0,1325.536,0.0,363.873,363.873,961.663,,
Lithuania,2020-03-23,55.169,23.881,2733144,19071,,samples tested,179,31,1,179,32,147,41.667,10.667,,,,3.528,2.333,,,,-1.24306,,,0.03125,0.00559,65.492,0.3659,11.342,11.708,53.784,,
Luxembourg,2020-03-23,49.815,6.13,630779,116597,,,875,216,8,875,224,651,161.5,60.167,0.8333,61.0,100.5,9.444,8.861,0.1667,9.028,0.4167,-3.3125,,,0.03571,0.00914,1387.174,12.683,342.434,355.116,1032.057,,
MS Zaandam,2020-03-23,0.0,0.0,,,,,0,12,0,0,12,-12,,-1.16667,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2020-03-23,-18.7669,46.869,27794253,528,,,12,1,0,12,1,11,3.333,,,,,,,,,,,,,0.0,0.0,0.4317,0.0,0.03598,0.03598,0.3958,,
Malawi,2020-03-23,-13.25431,34.302,19152062,389,,,0,3,0,0,3,-3,,-0.33333,,,,,,,,,,,,0.0,,0.0,0.0,0.1566,0.1566,-0.15664,,
Malaysia,2020-03-23,2.5,112.5,32622577,11373,13110,people tested,1518,525,14,1518,539,979,166.833,78.333,3.333,81.667,85.167,2.972,6.611,0.25,6.861,-3.88889,-1.03472,,,0.02597,0.00922,46.532,0.4292,16.093,16.522,30.01,8.636,401.869
Maldives,2020-03-23,3.203,73.221,552037,10331,673,samples tested,13,33,0,13,33,-20,0.0,-1.83333,,,,,,,,,,,,0.0,0.0,23.549,0.0,59.779,59.779,-36.22946,51.769,1219.121
Mali,2020-03-23,17.571,-3.99617,20292317,900,,,0,5,0,0,5,-5,,-0.5,,,,,,,,,,,,0.0,,0.0,0.0,0.2464,0.2464,-0.2464,,
Malta,2020-03-23,35.938,14.375,496458,30030,,,107,36,0,107,36,71,11.667,5.5,,,,-0.69444,0.5833,,,,-0.34722,,,0.0,0.0,215.527,0.0,72.514,72.514,143.013,,
Mauritania,2020-03-23,21.008,10.941,4662786,1189,,,2,3,0,2,3,-1,0.1667,0.0,,,,0.05556,,,,,,,,0.0,0.0,0.4289,0.0,0.6434,0.6434,-0.21446,,
Mauritius,2020-03-23,-20.2,57.5,1274331,11239,,,36,6,2,36,8,28,11.5,1.667,,,,,,,,,,,,0.25,0.05556,28.25,1.569,4.708,6.278,21.972,,
Mexico,2020-03-23,23.634,-102.5528,129654253,9673,7401,people tested,367,97,4,367,101,266,63.667,21.0,1.0,22.0,41.667,9.778,3.444,,,,1.118,-0.35417,-0.17405,0.0396,0.0109,2.831,0.03085,0.7481,0.779,2.052,20.166,57.083
Moldova,2020-03-23,47.412,28.37,2682880,4229,,,109,379,1,109,380,-271,18.5,-27.0,0.0,-27.0,45.5,2.083,,,,,0.2917,0.1632,0.06814,0.00263,0.00917,40.628,0.3727,141.266,141.639,-101.01085,,
Monaco,2020-03-23,43.733,7.417,39486,185741,,,23,35,0,23,35,-12,3.667,-1.5,,,,0.1944,,,,,-0.17361,,,0.0,0.0,582.485,0.0,886.39,886.39,-303.90518,,
Mongolia,2020-03-23,46.862,103.847,3270171,4122,,,10,4,0,10,4,6,0.8333,0.5,,,,-0.08333,0.0,,,,,,,0.0,0.0,3.058,0.0,1.223,1.223,1.835,,
Montenegro,2020-03-23,42.5,19.3,624177,8846,,,27,4,1,27,5,22,9.167,2.0,,,,0.9167,0.6111,,,,,,,0.2,0.03704,43.257,1.602,6.408,8.011,35.246,,
Morocco,2020-03-23,31.792,-7.0926,36937822,3222,786,people tested,143,35,4,143,39,104,33.0,7.833,1.333,9.167,23.833,6.417,1.5,0.5556,2.056,4.361,0.3403,-0.42014,,0.1026,0.02797,3.871,0.1083,0.9475,1.056,2.816,5.497,21.279
Namibia,2020-03-23,-22.9576,18.49,2534225,5931,,,4,26,0,4,26,-22,0.8333,-2.0,,,,0.1389,,,,,-0.02778,,,0.0,0.0,1.578,0.0,10.26,10.26,-8.68115,,
Nepal,2020-03-23,28.167,84.25,28590852,1034,609,people tested,2,1,0,2,1,1,0.3333,0.0,,,,0.05556,,,,,,,,0.0,0.0,0.06995,0.0,0.03498,0.03498,0.03498,304.5,21.301
Netherlands,2020-03-23,21.408,-53.00556,17383205,53022,,people tested,4764,1367,214,4764,1581,3183,744.167,228.5,54.667,283.167,461.0,86.472,29.417,10.75,40.167,46.306,-1.71528,-4.82986,,0.1354,0.04492,274.058,12.311,78.639,90.95,183.108,,
New Zealand,2020-03-23,-40.9006,174.886,4964681,42331,9246,samples tested,102,165,0,102,165,-63,40.667,-5.66667,,,,8.944,,,,,-0.04861,-0.65451,,0.0,0.0,20.545,0.0,33.235,33.235,-12.68964,90.647,1862.355
