country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Cuba,2020-03-23,22.0,-80.0,11361908,8822,625,samples tested,40,14.09,1,40,15.09,24.91,8.5,1.759,0.1667,1.925,6.575,1.778,0.6173,,,,0.2847,0.00868,,0.06627,0.025,3.521,0.08801,1.24,1.328,2.192,15.625,55.008
Cyprus,2020-03-23,35.126,33.43,1220282,28690,,,116,41.226,1,116,42.226,73.774,13.167,5.153,,,,0.7778,0.5686,,,,0.3125,0.125,,0.02368,0.00862,95.06,0.8195,33.784,34.603,60.457,,
Czech Republic,2020-03-23,49.818,15.473,10672417,23069,19935,samples tested,1236,397.81,1,1236,398.81,837.19,182.0,74.42,,,,20.583,9.72,,,,1.056,-1.35417,-0.398,0.00251,0.00081,115.813,0.0937,37.275,37.368,78.444,16.129,1867.899
Denmark,2020-03-23,63.288,-13.3381,5846408,61391,14598,samples tested,1572,774.084,24,1572,798.084,773.916,114.333,67.97,5.333,73.303,41.03,12.361,3.014,0.7778,3.792,8.57,2.118,-0.14062,,0.03007,0.01527,268.883,4.105,132.403,136.508,132.375,9.286,2496.918
Diamond Princess,2020-03-23,0.0,0.0,,,,,712,711.563,8,712,719.563,-7.56331,0.0,-1.23072,0.5,-0.73072,0.7307,-0.16667,,0.02778,,,,,,0.01112,0.01124,,,,,,,
Djibouti,2020-03-23,11.825,42.59,990313,3083,,,3,2.505,0,3,2.505,0.4951,1.667,0.05871,,,,,,,,,,,,0.0,0.0,3.029,0.0,2.529,2.529,0.4999,,
Dominica,2020-03-23,15.415,-61.371,71848,7691,,,2,11.238,0,2,11.238,-9.23757,,-0.90689,,,,,,,,,,,,0.0,0.0,27.837,0.0,156.408,156.408,-128.57101,,
Dominican Republic,2020-03-23,18.736,-70.1627,10898284,8051,,,245,37.519,3,245,40.519,204.481,69.333,15.384,1.333,16.717,52.616,10.833,3.406,0.9444,4.35,6.483,-0.0625,-0.21007,,0.07404,0.01224,22.481,0.2753,3.443,3.718,18.763,,
Ecuador,2020-03-23,-1.8312,-78.1834,17659604,6345,2072,units unclear,981,211.685,18,981,229.685,751.315,172.667,49.241,4.833,54.074,118.592,0.5556,10.187,0.6667,10.853,-10.29788,-3.59722,,,0.07837,0.01835,55.551,1.019,11.987,13.006,42.544,2.112,117.33
Egypt,2020-03-23,26.0,30.0,102413231,2549,,,366,251.247,19,366,270.247,95.753,35.0,4.987,2.667,7.654,27.346,2.028,,0.1667,,,-0.02778,-0.06076,,0.07031,0.05191,3.574,0.1855,2.453,2.639,0.935,,
El Salvador,2020-03-23,13.794,-88.8965,6482845,4058,,,3,95.251,0,3,95.251,-92.25118,2.0,-8.82765,,,,,,,,,,,,0.0,0.0,0.4628,0.0,14.693,14.693,-14.23005,,
Equatorial Guinea,2020-03-23,1.5,10.0,1425866,10144,,,9,10.755,0,9,10.755,-1.75519,1.0,-0.33508,,,,-0.13889,,,,,-0.00694,,,0.0,0.0,6.312,0.0,7.543,7.543,-1.23097,,
Eritrea,2020-03-23,15.179,39.782,3336933,308,,,1,3.762,0,1,3.762,-2.7615,,-0.23801,,,,,,,,,,,,0.0,0.0,0.2997,0.0,1.127,1.127,-0.82756,,
Estonia,2020-03-23,58.595,25.014,1313895,23247,4531,samples tested,352,152.213,0,352,152.213,199.787,42.5,17.64,,,,5.556,1.304,,,,0.4861,,,0.0,0.0,267.906,0.0,115.849,115.849,152.057,12.872,3448.525
Eswatini,2020-03-23,-26.5225,31.466,1151731,4146,,,4,6.535,0,4,6.535,-2.53502,0.8333,-0.34992,,,,0.05556,,,,,,,,0.0,0.0,3.473,0.0,5.674,5.674,-2.20106,,
Ethiopia,2020-03-23,9.145,40.49,115468813,772,,samples tested,11,4.918,0,11,4.918,6.082,0.5,0.5466,,,,0.1111,0.03732,,,,,-0.00174,,0.0,0.0,0.09526,0.0,0.04259,0.04259,0.05267,,
Fiji,2020-03-23,-17.7134,178.065,891926,6267,,,3,6.225,0,3,6.225,-3.22526,0.6667,-0.3577,,,,,,,,,,,,0.0,0.0,3.364,0.0,6.98,6.98,-3.61606,,
Finland,2020-03-23,64.0,26.0,5554574,50175,12220,samples tested,700,248.209,1,700,249.209,450.791,84.667,37.81,,,,4.472,3.691,,,,-1.25694,,,0.00401,0.00143,126.022,0.18,44.685,44.866,81.157,17.457,2199.989
France,2020-03-23,8.306,5.429,67687174,41470,,samples tested,20123,5747.518,862,20123,6609.518,13513.482,2798.833,910.404,207.833,1118.237,1680.596,227.139,121.8,28.778,150.578,76.561,24.924,-2.47396,-4.14323,0.1304,0.04284,297.294,12.735,84.913,97.648,199.646,,
Gabon,2020-03-23,-0.8037,11.609,2251673,7953,,,5,564.797,1,5,565.797,-560.79693,0.6667,-54.20369,0.0,-54.20369,54.87,-0.05556,,,,,,,,0.00177,0.2,2.221,0.4441,250.834,251.278,-249.05789,,
Gambia,2020-03-23,13.443,-15.3101,2423338,716,,,2,8.011,1,2,9.011,-7.01135,0.3333,-0.8703,,,,0.02778,,,,,,,,0.111,0.5,0.8253,0.4127,3.306,3.719,-2.89326,,
Georgia,2020-03-23,42.315,43.357,3689506,4723,,,61,27.942,0,61,27.942,33.058,6.0,2.869,,,,0.08333,0.2573,,,,-0.125,,,0.0,0.0,16.533,0.0,7.573,7.573,8.96,,
Germany,2020-03-23,51.0,9.0,82983285,47616,,samples tested,29056,9066.677,123,29056,9189.677,19866.323,4015.0,1702.147,33.333,1735.48,2279.52,367.778,214.715,8.639,223.354,144.424,1.681,-18.84896,,0.01338,0.00423,350.143,1.482,109.259,110.741,239.402,,
Ghana,2020-03-23,7.946,-1.0232,31239088,2202,521,people tested,27,554.033,2,27,556.033,-529.03313,19.333,-50.83132,,,,2.917,,,,,-0.82639,,,0.0036,0.07407,0.8643,0.06402,17.735,17.799,-16.93497,19.296,16.678
Greece,2020-03-23,39.074,21.824,10723526,20317,,samples tested,695,289.655,17,695,306.655,388.345,66.167,28.966,3.333,32.3,33.867,4.25,2.766,0.25,3.016,1.234,-1.02083,,,0.05544,0.02446,64.811,1.585,27.011,28.596,36.214,,
Grenada,2020-03-23,12.116,-61.679,112455,10640,,,1,9.015,0,1,9.015,-8.01471,,-0.80933,,,,,,,,,,,,0.0,0.0,8.892,0.0,80.163,80.163,-71.27038,,
Guatemala,2020-03-23,15.784,-90.2308,18016276,4549,,,20,4.619,1,20,5.619,14.381,2.167,1.255,0.0,1.255,0.9114,0.0,,,,,,,,0.178,0.05,1.11,0.05551,0.2564,0.3119,0.7982,,
Guinea,2020-03-23,9.946,-9.6966,12992595,879,,,4,20.7,0,4,20.7,-16.70017,0.5,-1.74047,,,,0.25,,,,,0.06944,,,0.0,0.0,0.3079,0.0,1.593,1.593,-1.28536,,
Guinea-Bissau,2020-03-23,11.804,-15.1804,1969276,778,,,0,11.719,0,0,11.719,-11.71886,,-1.10191,,,,,,,,,,,,0.0,,0.0,0.0,5.951,5.951,-5.95085,,
Guyana,2020-03-23,5.0,-58.75,782677,4979,,,20,7.538,1,20,8.538,11.462,-0.33333,0.1983,0.0,0.1983,-0.53166,-0.69444,-0.03243,,,,,,,0.1171,0.05,25.553,1.278,9.631,10.909,14.644,,
Haiti,2020-03-23,18.971,-72.2852,11466044,868,,,6,0.9423,0,6,0.9423,5.058,1.0,0.3121,,,,,0.07624,,,,,,,0.0,0.0,0.5233,0.0,0.08218,0.08218,0.4411,,
Holy See,2020-03-23,41.903,12.453,,,,,1,9.34,0,1,9.34,-8.33991,0.5,-0.71898,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-23,15.2,-86.2419,9997955,2506,,,30,8.76,0,30,8.76,21.24,4.667,1.686,,,,1.611,0.2773,,,,0.4028,0.00868,-0.05035,0.0,0.0,3.001,0.0,0.8761,0.8761,2.124,,
Hungary,2020-03-23,47.162,19.503,9728346,16151,5515,samples tested,167,57.095,7,167,64.095,102.905,29.333,6.679,1.167,7.846,21.488,3.444,1.83,0.0,1.83,1.614,-0.09028,-0.1059,,0.1092,0.04192,17.166,0.7195,5.869,6.588,10.578,33.024,566.9
Iceland,2020-03-23,64.963,-19.0208,361714,73368,10719,samples tested,588,225.896,1,588,226.896,361.104,65.5,32.143,,,,1.778,3.216,,,,-0.86111,,,0.00441,0.0017,1625.594,2.765,624.516,627.28,998.313,18.23,29633.91
India,2020-03-23,21.0,78.0,1390254545,2010,19817,people tested,499,137.907,10,499,147.907,351.093,80.5,24.899,2.5,27.399,53.101,4.667,4.563,0.2778,4.841,-0.17434,-0.4375,,,0.06761,0.02004,0.3589,0.00719,0.0992,0.1064,0.2525,39.713,14.254
Indonesia,2020-03-23,-0.7893,113.921,274757901,3894,2483,people tested,579,835.587,49,579,884.587,-305.58745,87.333,-39.69579,7.667,-32.02912,119.362,8.306,,0.5833,,,-0.02778,-0.36979,,0.05539,0.08463,2.107,0.1783,3.041,3.22,-1.11221,4.288,9.037
Iran,2020-03-23,32.0,53.0,83827713,1670,,,23049,10702.415,1812,23049,12514.415,10534.585,1627.0,838.761,133.5,972.261,654.739,232.778,58.825,0.1111,58.936,173.842,27.278,-15.24132,,0.1448,0.07862,274.957,21.616,127.672,149.287,125.669,,
Iraq,2020-03-23,33.0,44.0,40593281,,,,266,587.261,23,266,610.261,-344.26106,29.0,-37.11185,3.167,-33.94518,62.945,4.694,,0.1944,,,0.3333,-0.3559,,0.03769,0.08647,6.553,0.5666,14.467,15.034,-8.48074,,
Ireland,2020-03-23,53.142,-7.6921,5002283,78583,17992,units unclear,1125,326.339,6,1125,332.339,792.661,189.333,65.361,2.667,68.027,121.306,16.333,10.735,1.0,11.735,4.598,-0.11111,-0.42361,,0.01805,0.00533,224.897,1.199,65.238,66.438,158.46,15.993,3596.758
Israel,2020-03-23,31.0,35.0,9230241,41720,26320,samples tested,1071,360.986,1,1071,361.986,709.014,360.667,69.728,,,,65.417,21.193,,,,-5.39583,-2.72569,,0.00276,0.00093,116.032,0.1083,39.109,39.217,76.814,24.575,2851.497
Italy,2020-03-23,43.0,12.0,60821283,34489,275468,samples tested,63927,20381.239,6077,63927,26458.239,37468.761,5594.667,2585.541,697.167,3282.708,2311.959,37.25,185.72,31.333,217.053,-179.80324,-41.90278,,,0.2297,0.09506,1051.063,99.916,335.1,435.016,616.047,4.309,4529.138
Jamaica,2020-03-23,18.11,-77.2975,2967754,5354,,,19,702.901,1,19,703.901,-684.90056,1.667,-66.14251,0.0,-66.14251,67.809,0.1667,,,,,-0.03472,0.00521,,0.00142,0.05263,6.402,0.337,236.846,237.183,-230.78077,,
Japan,2020-03-23,36.0,138.0,126494270,39290,20340,people tested,1128,667.15,42,1128,709.15,418.85,70.667,36.228,2.333,38.561,32.105,13.556,2.651,-0.02778,2.623,10.932,-0.20833,-0.43403,,0.05923,0.03723,8.917,0.332,5.274,5.606,3.311,18.032,160.798
Jordan,2020-03-23,31.24,36.51,10718956,4242,,,127,85.352,0,127,85.352,41.648,21.167,3.305,,,,1.083,,,,,-0.51389,-0.22396,,0.0,0.0,11.848,0.0,7.963,7.963,3.885,,
Kazakhstan,2020-03-23,48.02,66.924,18693685,9815,8262,samples tested,62,24.312,0,62,24.312,37.688,10.333,3.978,-0.33333,3.645,6.689,5.361,0.7144,,,,1.194,,,0.0,0.0,3.317,0.0,1.301,1.301,2.016,133.258,441.967
Kenya,2020-03-23,-0.0236,37.906,54177517,1711,,units unclear,16,38.977,0,16,38.977,-22.97731,4.0,-2.41598,,,,0.3611,,,,,-0.06944,,,0.0,0.0,0.2953,0.0,0.7194,0.7194,-0.42411,,
Kosovo,2020-03-23,42.603,20.903,1862192,4302,,,0,7.519,0,0,7.519,-7.51914,,-0.89312,,,,,,,,,,,,0.0,,0.0,0.0,4.038,4.038,-4.03779,,
Kuwait,2020-03-23,29.5,47.75,4474225,33994,,,189,111.005,0,189,111.005,77.995,8.167,6.895,,,,0.1944,0.1388,,,,,,,0.0,0.0,42.242,0.0,24.81,24.81,17.432,,
Kyrgyzstan,2020-03-23,41.204,74.766,6504691,1280,,,16,90.887,0,16,90.887,-74.88676,6.333,-6.69642,,,,,,,,,,,,0.0,0.0,2.46,0.0,13.972,13.972,-11.51273,,
Laos,2020-03-23,19.856,102.495,7286667,2542,,,0,5.636,0,0,5.636,-5.63642,,-0.47156,,,,,,,,,,,,0.0,,0.0,0.0,0.7735,0.7735,-0.77353,,
Latvia,2020-03-23,56.88,24.603,1883606,17855,7758,samples tested,180,50.442,0,180,50.442,129.558,22.167,10.369,,,,1.0,1.256,,,,-0.13889,,,0.0,0.0,95.561,0.0,26.78,26.78,68.782,43.1,4118.696
Lebanon,2020-03-23,33.855,35.862,7303125,8270,,,267,101.798,4,267,105.798,161.202,34.167,13.36,0.3333,13.694,20.473,0.6667,1.414,0.1389,1.552,-0.88579,-1.15278,,,0.03781,0.01498,36.56,0.5477,13.939,14.487,22.073,,
Lesotho,2020-03-23,-29.60999,28.234,2116672,1299,,,0,3.832,0,0,3.832,-3.83169,,-0.3702,,,,,,,,,,,,0.0,,0.0,0.0,1.81,1.81,-1.81024,,
Liberia,2020-03-23,6.428,-9.4295,5108890,677,,,3,1.049,0,3,1.049,1.951,0.1667,0.1718,,,,-0.05556,-0.00254,,,,,,,0.0,0.0,0.5872,0.0,0.2053,0.2053,0.3819,,
Libya,2020-03-23,26.335,17.228,6844086,7242,,,0,1.044,0,0,1.044,-1.04415,,-0.07195,,,,,,,,,,,,0.0,,0.0,0.0,0.1526,0.1526,-0.15256,,
Liechtenstein,2020-03-23,47.14,9.55,38475,74854,,,51,14.208,0,51,14.208,36.792,4.667,2.632,,,,-1.08333,0.1655,,,,,,,0.0,0.0,1325.536,0.0,369.287,369.287,956.249,,
Lithuania,2020-03-23,55.169,23.881,2733144,19071,,samples tested,179,30.753,1,179,31.753,147.247,41.667,10.759,,,,3.528,2.328,,,,-1.24306,,,0.03149,0.00559,65.492,0.3659,11.252,11.618,53.875,,
Luxembourg,2020-03-23,49.815,6.13,630779,116597,,,875,216.25,8,875,224.25,650.75,161.5,60.235,0.8333,61.069,100.431,9.444,8.844,0.1667,9.011,0.4334,-3.3125,,,0.03567,0.00914,1387.174,12.683,342.831,355.513,1031.66,,
MS Zaandam,2020-03-23,0.0,0.0,,,,,0,12.002,0,0,12.002,-12.00217,,-1.15958,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2020-03-23,-18.7669,46.869,27794253,528,,,12,0.7729,0,12,0.7729,11.227,3.333,0.7631,,,,,0.228,,,,,,,0.0,0.0,0.4317,0.0,0.02781,0.02781,0.4039,,
Malawi,2020-03-23,-13.25431,34.302,19152062,389,,,0,2.848,0,0,2.848,-2.84817,,-0.27517,,,,,,,,,,,,0.0,,0.0,0.0,0.1487,0.1487,-0.14871,,
Malaysia,2020-03-23,2.5,112.5,32622577,11373,13110,people tested,1518,524.493,14,1518,538.493,979.507,166.833,78.423,3.333,81.756,85.077,2.972,6.653,0.25,6.903,-3.93094,-1.03472,,,0.026,0.00922,46.532,0.4292,16.078,16.507,30.025,8.636,401.869
Maldives,2020-03-23,3.203,73.221,552037,10331,673,samples tested,13,32.55,0,13,32.55,-19.54963,0.0,-1.88877,,,,,,,,,,,,0.0,0.0,23.549,0.0,58.963,58.963,-35.41362,51.769,1219.121
Mali,2020-03-23,17.571,-3.99617,20292317,900,,,0,5.281,0,0,5.281,-5.28068,,-0.47989,,,,,,,,,,,,0.0,,0.0,0.0,0.2602,0.2602,-0.26023,,
Malta,2020-03-23,35.938,14.375,496458,30030,,,107,36.0,0,107,36.0,71.0,11.667,5.551,,,,-0.69444,0.5774,,,,-0.34722,,,0.0,0.0,215.527,0.0,72.513,72.513,143.014,,
Mauritania,2020-03-23,21.008,10.941,4662786,1189,,,2,2.743,0,2,2.743,-0.74329,0.1667,-0.07181,,,,0.05556,,,,,,,,0.0,0.0,0.4289,0.0,0.5883,0.5883,-0.15941,,
Mauritius,2020-03-23,-20.2,57.5,1274331,11239,,,36,5.956,2,36,7.956,28.044,11.5,1.676,,,,,0.7186,,,,,,,0.2514,0.05556,28.25,1.569,4.674,6.244,22.007,,
Mexico,2020-03-23,23.634,-102.5528,129654253,9673,7402,people tested,367,96.833,4,367,100.833,266.167,63.667,20.987,1.0,21.987,41.68,9.778,3.436,,,,1.118,-0.35417,-0.17405,0.03967,0.0109,2.831,0.03085,0.7469,0.7777,2.053,20.169,57.09
Moldova,2020-03-23,47.412,28.37,2682880,4229,,,109,356.288,1,109,357.288,-248.2881,18.5,-24.71254,0.0,-24.71254,43.213,2.083,,,,,0.2917,0.1632,0.06814,0.0028,0.00917,40.628,0.3727,132.801,133.173,-92.54536,,
