country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bulgaria,2020-03-23,42.734,25.486,6908148,9272,,,201,68.929,3,201,71.929,129.071,22.833,12.983,0.0,12.983,9.85,0.3056,1.002,0.1111,1.113,-0.80753,-0.0625,,,0.04171,0.01493,29.096,0.4343,9.978,10.412,18.684,,
Burkina Faso,2020-03-23,12.238,-1.5616,20953200,715,,,99,22.379,4,99,26.379,72.621,18.667,5.776,1.0,6.776,11.89,1.083,1.152,,,,-0.36806,,,0.1516,0.0404,4.725,0.1909,1.068,1.259,3.466,,
Burma,2020-03-23,21.916,95.956,,,,,0,0.9809,0,0,0.9809,-0.98086,,-0.11113,,,,,,,,,,,,0.0,,,,,,,,
Burundi,2020-03-23,-3.3731,29.919,11893778,272,,,0,0.2643,0,0,0.2643,-0.26427,,-0.02994,,,,,,,,,,,,0.0,,0.0,0.0,0.02222,0.02222,-0.02222,,
Cabo Verde,2020-03-23,16.539,-23.0418,558398,3635,,,3,0.7598,0,3,0.7598,2.24,0.5,0.06548,,,,,0.00111,,,,,,,0.0,0.0,5.373,0.0,1.361,1.361,4.012,,
Cambodia,2020-03-23,11.55,104.917,16782527,1510,,,87,27.611,0,87,27.611,59.389,7.5,5.425,,,,-1.05556,0.2767,,,,,,,0.0,0.0,5.184,0.0,1.645,1.645,3.539,,
Cameroon,2020-03-23,3.848,11.502,26614607,1534,,,56,11.633,0,56,11.633,44.367,9.167,3.617,,,,1.028,0.4579,,,,0.1181,,0.1059,0.0,0.0,2.104,0.0,0.4371,0.4371,1.667,,
Central African Republic,2020-03-23,6.611,20.939,4796900,476,,,3,9.137,0,3,9.137,-6.13732,0.0,-0.69536,,,,-0.05556,,,,,,,,0.0,0.0,0.6254,0.0,1.905,1.905,-1.27943,,
Chad,2020-03-23,15.454,18.732,16575069,728,,,1,1.949,0,1,1.949,-0.94899,0.3333,-0.04104,,,,,,,,,,,,0.0,0.0,0.06033,0.0,0.1176,0.1176,-0.05725,,
Chile,2020-03-23,-35.6751,-71.543,19148883,15923,,,746,217.421,2,746,219.421,526.579,145.333,55.215,,,,23.556,10.137,,,,0.5694,-0.46181,,0.00911,0.00268,38.958,0.1044,11.354,11.459,27.499,,
China,2020-03-23,32.828,111.649,1407987086,9771,,,81498,76850.869,3274,81498,80124.869,1373.131,88.667,142.928,6.333,149.261,-60.59482,5.111,-6.79396,-0.38889,-7.18285,12.294,-1.22917,,,0.04086,0.04017,57.883,2.325,54.582,56.907,0.9752,,
Colombia,2020-03-23,4.571,-74.2973,50907732,6668,7285,samples tested,277,170.4,3,277,173.4,103.6,60.5,9.886,,,,5.917,,,,,-0.78472,,,0.0173,0.01083,5.441,0.05893,3.347,3.406,2.035,26.3,143.102
Comoros,2020-03-23,-11.6455,43.333,872888,1415,,,0,38.926,0,0,38.926,-38.92559,,-4.41031,,,,,,,,,,,,0.0,,0.0,0.0,44.594,44.594,-44.59403,,
Congo-Brazzaville,2020-03-23,-4.0383,21.759,5554412,2148,,,4,1.449,0,4,1.449,2.551,0.1667,0.2231,,,,0.3333,0.00745,,,,,,,0.0,0.0,0.7201,0.0,0.2608,0.2608,0.4594,,
Congo-Kinshasa,2020-03-23,-4.0383,21.759,89656528,562,,,36,8.498,1,36,9.498,26.502,5.5,2.07,,,,-0.11111,0.247,,,,0.0625,,,0.1053,0.02778,0.4015,0.01115,0.09478,0.1059,0.2956,,
Costa Rica,2020-03-23,9.749,-83.7534,5130266,12027,1619,people tested,158,52.73,2,158,54.73,103.27,23.667,9.747,0.1667,9.914,13.753,1.083,1.502,,,,-0.29167,,,0.03654,0.01266,30.798,0.3898,10.278,10.668,20.13,10.247,315.578
Cote d'Ivoire,2020-03-23,7.54,-5.5471,26269866,1716,,,25,6.604,0,25,6.604,18.396,14.5,2.979,,,,3.333,0.9203,,,,-0.31944,-0.29688,,0.0,0.0,0.9517,0.0,0.2514,0.2514,0.7003,,
Croatia,2020-03-23,45.1,15.2,4047622,14915,,people tested,315,88.841,1,315,89.841,225.159,61.167,20.908,0.3333,21.241,39.926,4.111,3.806,,,,-0.9375,,,0.01113,0.00317,77.823,0.2471,21.949,22.196,55.627,,
Cuba,2020-03-23,22.0,-80.0,11361908,8822,625,samples tested,40,10.988,1,40,11.988,28.012,8.5,2.421,0.1667,2.588,5.912,1.778,0.6502,,,,0.2847,0.00868,,0.08341,0.025,3.521,0.08801,0.9671,1.055,2.465,15.625,55.008
Cyprus,2020-03-23,35.126,33.43,1220282,28690,,,116,41.309,1,116,42.309,73.691,13.167,6.079,,,,0.7778,0.5739,,,,0.3125,0.125,,0.02364,0.00862,95.06,0.8195,33.852,34.672,60.388,,
Czech Republic,2020-03-23,49.818,15.473,10672417,23069,19935,samples tested,1236,441.154,1,1236,442.154,793.846,182.0,82.233,,,,20.583,10.518,,,,1.056,-1.35417,-0.398,0.00226,0.00081,115.813,0.0937,41.336,41.43,74.383,16.129,1867.899
Denmark,2020-03-23,63.288,-13.3381,5846408,61391,14598,samples tested,1572,828.873,24,1572,852.873,719.127,114.333,74.165,5.333,79.498,34.835,12.361,2.939,0.7778,3.717,8.644,2.118,-0.14062,,0.02814,0.01527,268.883,4.105,141.775,145.88,123.003,9.286,2496.918
Diamond Princess,2020-03-23,0.0,0.0,,,,,712,699.942,8,712,707.942,4.058,0.0,-0.04027,0.5,0.4597,-0.45973,-0.16667,-0.06026,0.02778,-0.03248,-0.13419,,,,0.0113,0.01124,,,,,,,
Djibouti,2020-03-23,11.825,42.59,990313,3083,,,3,1.232,0,3,1.232,1.768,1.667,0.2087,,,,,,,,,,,,0.0,0.0,3.029,0.0,1.244,1.244,1.786,,
Dominica,2020-03-23,15.415,-61.371,71848,7691,,,2,4.321,0,2,4.321,-2.32137,,-0.28283,,,,,,,,,,,,0.0,0.0,27.837,0.0,60.146,60.146,-32.3094,,
Dominican Republic,2020-03-23,18.736,-70.1627,10898284,8051,,,245,42.782,3,245,45.782,199.218,69.333,17.509,1.333,18.842,50.491,10.833,3.889,0.9444,4.834,5.999,-0.0625,-0.21007,,0.06553,0.01224,22.481,0.2753,3.926,4.201,18.28,,
Ecuador,2020-03-23,-1.8312,-78.1834,17659604,6345,2072,units unclear,981,199.075,18,981,217.075,763.925,172.667,59.523,4.833,64.356,108.311,0.5556,10.878,0.6667,11.545,-10.98918,-3.59722,,,0.08292,0.01835,55.551,1.019,11.273,12.292,43.258,2.112,117.33
Egypt,2020-03-23,26.0,30.0,102413231,2549,,,366,188.39,19,366,207.39,158.61,35.0,13.327,2.667,15.993,19.007,2.028,1.998,0.1667,2.165,-0.13729,-0.02778,-0.06076,,0.09162,0.05191,3.574,0.1855,1.84,2.025,1.549,,
El Salvador,2020-03-23,13.794,-88.8965,6482845,4058,,,3,35.306,0,3,35.306,-32.30592,2.0,-3.56286,,,,,,,,,,,,0.0,0.0,0.4628,0.0,5.446,5.446,-4.98329,,
Equatorial Guinea,2020-03-23,1.5,10.0,1425866,10144,,,9,5.714,0,9,5.714,3.286,1.0,0.1742,,,,-0.13889,,,,,-0.00694,,,0.0,0.0,6.312,0.0,4.007,4.007,2.304,,
Eritrea,2020-03-23,15.179,39.782,3336933,308,,,1,1.573,0,1,1.573,-0.57259,,-0.03185,,,,,,,,,,,,0.0,0.0,0.2997,0.0,0.4713,0.4713,-0.17159,,
Estonia,2020-03-23,58.595,25.014,1313895,23247,4531,samples tested,352,167.884,0,352,167.884,184.116,42.5,18.875,,,,5.556,1.372,,,,0.4861,,,0.0,0.0,267.906,0.0,127.776,127.776,140.13,12.872,3448.525
Eswatini,2020-03-23,-26.5225,31.466,1151731,4146,,,4,3.1,0,4,3.1,0.9002,0.8333,-0.02257,,,,0.05556,,,,,,,,0.0,0.0,3.473,0.0,2.691,2.691,0.7816,,
Ethiopia,2020-03-23,9.145,40.49,115468813,772,,samples tested,11,4.702,0,11,4.702,6.298,0.5,0.6638,,,,0.1111,0.03076,,,,,-0.00174,,0.0,0.0,0.09526,0.0,0.04072,0.04072,0.05454,,
Fiji,2020-03-23,-17.7134,178.065,891926,6267,,,3,2.489,0,3,2.489,0.5111,0.6667,0.00115,,,,,,,,,,,,0.0,0.0,3.364,0.0,2.791,2.791,0.573,,
Finland,2020-03-23,64.0,26.0,5554574,50175,12220,samples tested,700,274.172,1,700,275.172,424.828,84.667,41.309,,,,4.472,3.965,,,,-1.25694,,,0.00363,0.00143,126.022,0.18,49.36,49.54,76.483,17.457,2199.989
France,2020-03-23,8.306,5.429,67687174,41470,,samples tested,20123,6422.638,862,20123,7284.638,12838.362,2798.833,1018.602,207.833,1226.435,1572.398,227.139,134.618,28.778,163.396,63.743,24.924,-2.47396,-4.14323,0.1183,0.04284,297.294,12.735,94.887,107.622,189.672,,
Gabon,2020-03-23,-0.8037,11.609,2251673,7953,,,5,214.283,1,5,215.283,-210.28264,0.6667,-23.85315,0.0,-23.85315,24.52,-0.05556,,,,,,,,0.00465,0.2,2.221,0.4441,95.166,95.61,-93.38951,,
Gambia,2020-03-23,13.443,-15.3101,2423338,716,,,2,2.722,1,2,3.722,-1.72233,0.3333,-0.39458,,,,0.02778,,,,,,,,0.2686,0.5,0.8253,0.4127,1.123,1.536,-0.71073,,
Georgia,2020-03-23,42.315,43.357,3689506,4723,,,61,30.265,0,61,30.265,30.735,6.0,3.082,,,,0.08333,0.2773,,,,-0.125,,,0.0,0.0,16.533,0.0,8.203,8.203,8.33,,
Germany,2020-03-23,51.0,9.0,82983285,47616,,samples tested,29056,10090.197,123,29056,10213.197,18842.803,4015.0,1875.338,33.333,1908.671,2106.329,367.778,232.42,8.639,241.059,126.719,1.681,-18.84896,,0.01204,0.00423,350.143,1.482,121.593,123.075,227.067,,
Ghana,2020-03-23,7.946,-1.0232,31239088,2202,521,people tested,27,214.064,2,27,216.064,-189.06425,19.333,-21.01082,,,,2.917,,,,,-0.82639,,,0.00926,0.07407,0.8643,0.06402,6.852,6.916,-6.05217,19.296,16.678
Greece,2020-03-23,39.074,21.824,10723526,20317,,samples tested,695,299.614,17,695,316.614,378.386,66.167,33.226,3.333,36.559,29.608,4.25,2.794,0.25,3.044,1.206,-1.02083,,,0.05369,0.02446,64.811,1.585,27.94,29.525,35.286,,
Grenada,2020-03-23,12.116,-61.679,112455,10640,,,1,3.476,0,1,3.476,-2.4764,,-0.3221,,,,,,,,,,,,0.0,0.0,8.892,0.0,30.914,30.914,-22.02129,,
Guatemala,2020-03-23,15.784,-90.2308,18016276,4549,,,20,5.283,1,20,6.283,13.717,2.167,1.393,0.0,1.393,0.7738,0.0,,,,,,,,0.1592,0.05,1.11,0.05551,0.2932,0.3488,0.7614,,
Guinea,2020-03-23,9.946,-9.6966,12992595,879,,,4,8.078,0,4,8.078,-4.07801,0.5,-0.61368,,,,0.25,,,,,0.06944,,,0.0,0.0,0.3079,0.0,0.6217,0.6217,-0.31387,,
Guinea-Bissau,2020-03-23,11.804,-15.1804,1969276,778,,,0,4.414,0,0,4.414,-4.41427,,-0.46505,,,,,,,,,,,,0.0,,0.0,0.0,2.242,2.242,-2.24157,,
Guyana,2020-03-23,5.0,-58.75,782677,4979,,,20,5.67,1,20,6.67,13.33,-0.33333,0.4474,0.0,0.4474,-0.78072,-0.69444,-0.06575,,,,,,,0.1499,0.05,25.553,1.278,7.245,8.522,17.031,,
Haiti,2020-03-23,18.971,-72.2852,11466044,868,,,6,0.7363,0,6,0.7363,5.264,1.0,0.3831,,,,,0.08171,,,,,,,0.0,0.0,0.5233,0.0,0.06422,0.06422,0.4591,,
Holy See,2020-03-23,41.903,12.453,,,,,1,3.97,0,1,3.97,-2.96972,0.5,-0.23675,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-23,15.2,-86.2419,9997955,2506,,,30,9.792,0,30,9.792,20.208,4.667,1.881,,,,1.611,0.3136,,,,0.4028,0.00868,-0.05035,0.0,0.0,3.001,0.0,0.9794,0.9794,2.021,,
Hungary,2020-03-23,47.162,19.503,9728346,16151,5515,samples tested,167,50.206,7,167,57.206,109.794,29.333,8.73,1.167,9.897,19.437,3.444,1.904,0.0,1.904,1.54,-0.09028,-0.1059,,0.1224,0.04192,17.166,0.7195,5.161,5.88,11.286,33.024,566.9
Iceland,2020-03-23,64.963,-19.0208,361714,73368,10719,samples tested,588,240.738,1,588,241.738,346.262,65.5,35.935,,,,1.778,3.347,,,,-0.86111,,,0.00414,0.0017,1625.594,2.765,665.548,668.312,957.281,18.23,29633.91
India,2020-03-23,21.0,78.0,1390254545,2010,19817,people tested,499,148.989,10,499,158.989,340.011,80.5,28.15,2.5,30.65,49.85,4.667,5.01,0.2778,5.288,-0.62117,-0.4375,,,0.0629,0.02004,0.3589,0.00719,0.1072,0.1144,0.2446,39.713,14.254
Indonesia,2020-03-23,-0.7893,113.921,274757901,3894,2483,people tested,579,411.175,49,579,460.175,118.825,87.333,2.641,7.667,10.308,77.026,8.306,,0.5833,,,-0.02778,-0.36979,,0.1065,0.08463,2.107,0.1783,1.496,1.675,0.4325,4.288,9.037
Iran,2020-03-23,32.0,53.0,83827713,1670,,,23049,11643.534,1812,23049,13455.534,9593.466,1627.0,895.949,133.5,1029.449,597.551,232.778,61.874,0.1111,61.985,170.793,27.278,-15.24132,,0.1347,0.07862,274.957,21.616,138.898,160.514,114.443,,
Iraq,2020-03-23,33.0,44.0,40593281,,,,266,292.142,23,266,315.142,-49.14201,29.0,-9.63123,3.167,-6.46456,35.465,4.694,,0.1944,,,0.3333,-0.3559,,0.07298,0.08647,6.553,0.5666,7.197,7.763,-1.21059,,
Ireland,2020-03-23,53.142,-7.6921,5002283,78583,17992,units unclear,1125,338.412,6,1125,344.412,780.588,189.333,75.197,2.667,77.864,111.469,16.333,11.591,1.0,12.591,3.743,-0.11111,-0.42361,,0.01742,0.00533,224.897,1.199,67.651,68.851,156.046,15.993,3596.758
Israel,2020-03-23,31.0,35.0,9230241,41720,26320,samples tested,1071,346.626,1,1071,347.626,723.374,360.667,82.92,,,,65.417,23.258,,,,-5.39583,-2.72569,,0.00288,0.00093,116.032,0.1083,37.553,37.662,78.37,24.575,2851.497
Italy,2020-03-23,43.0,12.0,60821283,34489,275468,samples tested,63927,22873.638,6077,63927,28950.638,34976.362,5594.667,2855.999,697.167,3553.166,2041.501,37.25,192.574,31.333,223.907,-186.65715,-41.90278,,,0.2099,0.09506,1051.063,99.916,376.08,475.995,575.068,4.309,4529.138
Jamaica,2020-03-23,18.11,-77.2975,2967754,5354,,,19,271.994,1,19,272.994,-253.99436,1.667,-28.74822,0.0,-28.74822,30.415,0.1667,,,,,-0.03472,0.00521,,0.00366,0.05263,6.402,0.337,91.65,91.987,-85.58471,,
Japan,2020-03-23,36.0,138.0,126494270,39290,20340,people tested,1128,709.616,42,1128,751.616,376.384,70.667,37.924,2.333,40.257,30.41,13.556,2.887,-0.02778,2.859,10.696,-0.20833,-0.43403,,0.05588,0.03723,8.917,0.332,5.61,5.942,2.976,18.032,160.798
Jordan,2020-03-23,31.24,36.51,10718956,4242,,,127,58.397,0,127,58.397,68.603,21.167,6.875,,,,1.083,1.316,,,,-0.51389,-0.22396,,0.0,0.0,11.848,0.0,5.448,5.448,6.4,,
Kazakhstan,2020-03-23,48.02,66.924,18693685,9815,8262,samples tested,62,25.392,0,62,25.392,36.608,10.333,4.47,-0.33333,4.137,6.196,5.361,0.7746,,,,1.194,,,0.0,0.0,3.317,0.0,1.358,1.358,1.958,133.258,441.967
Kenya,2020-03-23,-0.0236,37.906,54177517,1711,,units unclear,16,17.341,0,16,17.341,-1.34066,4.0,-0.36496,,,,0.3611,,,,,-0.06944,,,0.0,0.0,0.2953,0.0,0.3201,0.3201,-0.02475,,
Kosovo,2020-03-23,42.603,20.903,1862192,4302,,,0,2.743,0,0,2.743,-2.74296,,-0.47745,,,,,,,,,,,,0.0,,0.0,0.0,1.473,1.473,-1.47297,,
Kuwait,2020-03-23,29.5,47.75,4474225,33994,,,189,116.328,0,189,116.328,72.672,8.167,7.473,,,,0.1944,0.09728,,,,,,,0.0,0.0,42.242,0.0,26.0,26.0,16.242,,
Kyrgyzstan,2020-03-23,41.204,74.766,6504691,1280,,,16,36.63,0,16,36.63,-20.63029,6.333,-1.72697,,,,,,,,,,,,0.0,0.0,2.46,0.0,5.631,5.631,-3.1716,,
Laos,2020-03-23,19.856,102.495,7286667,2542,,,0,2.11,0,0,2.11,-2.10986,,-0.15502,,,,,,,,,,,,0.0,,0.0,0.0,0.2896,0.2896,-0.28955,,
Latvia,2020-03-23,56.88,24.603,1883606,17855,7758,samples tested,180,56.147,0,180,56.147,123.853,22.167,11.434,,,,1.0,1.349,,,,-0.13889,,,0.0,0.0,95.561,0.0,29.808,29.808,65.753,43.1,4118.696
Lebanon,2020-03-23,33.855,35.862,7303125,8270,,,267,109.398,4,267,113.398,153.602,34.167,14.771,0.3333,15.104,19.063,0.6667,1.517,0.1389,1.656,-0.98969,-1.15278,,,0.03527,0.01498,36.56,0.5477,14.98,15.527,21.032,,
Lesotho,2020-03-23,-29.60999,28.234,2116672,1299,,,0,1.442,0,0,1.442,-1.44166,,-0.16334,,,,,,,,,,,,0.0,,0.0,0.0,0.6811,0.6811,-0.6811,,
Liberia,2020-03-23,6.428,-9.4295,5108890,677,,,3,1.171,0,3,1.171,1.829,0.1667,0.1877,,,,-0.05556,-0.00465,,,,,,,0.0,0.0,0.5872,0.0,0.2291,0.2291,0.3581,,
Libya,2020-03-23,26.335,17.228,6844086,7242,,,0,0.3827,0,0,0.3827,-0.38265,,-0.01011,,,,,,,,,,,,0.0,,0.0,0.0,0.05591,0.05591,-0.05591,,
Liechtenstein,2020-03-23,47.14,9.55,38475,74854,,,51,15.279,0,51,15.279,35.721,4.667,2.947,,,,-1.08333,0.1586,,,,,,,0.0,0.0,1325.536,0.0,397.106,397.106,928.43,,
Lithuania,2020-03-23,55.169,23.881,2733144,19071,,samples tested,179,34.603,1,179,35.603,143.397,41.667,12.183,,,,3.528,2.583,,,,-1.24306,,,0.02809,0.00559,65.492,0.3659,12.661,13.026,52.466,,
Luxembourg,2020-03-23,49.815,6.13,630779,116597,,,875,241.034,8,875,249.034,625.966,161.5,67.595,0.8333,68.429,93.071,9.444,9.564,0.1667,9.73,-0.28587,-3.3125,,,0.03212,0.00914,1387.174,12.683,382.122,394.805,992.369,,
MS Zaandam,2020-03-23,0.0,0.0,,,,,0,4.547,0,0,4.547,-4.547,,-0.51518,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2020-03-23,-18.7669,46.869,27794253,528,,,12,0.8613,0,12,0.8613,11.139,3.333,0.8692,,,,,0.2546,,,,,,,0.0,0.0,0.4317,0.0,0.03099,0.03099,0.4008,,
Malawi,2020-03-23,-13.25431,34.302,19152062,389,,,0,1.057,0,0,1.057,-1.05677,,-0.11973,,,,,,,,,,,,0.0,,0.0,0.0,0.05518,0.05518,-0.05518,,
Malaysia,2020-03-23,2.5,112.5,32622577,11373,13110,people tested,1518,579.181,14,1518,593.181,924.819,166.833,85.888,3.333,89.222,77.612,2.972,6.973,0.25,7.223,-4.25073,-1.03472,,,0.0236,0.00922,46.532,0.4292,17.754,18.183,28.349,8.636,401.869
Maldives,2020-03-23,3.203,73.221,552037,10331,673,samples tested,13,18.383,0,13,18.383,-5.3831,0.0,-0.60991,,,,,,,,,,,,0.0,0.0,23.549,0.0,33.3,33.3,-9.75134,51.769,1219.121
Malta,2020-03-23,35.938,14.375,496458,30030,,,107,37.205,0,107,37.205,69.795,11.667,6.336,,,,-0.69444,0.5898,,,,-0.34722,,,0.0,0.0,215.527,0.0,74.942,74.942,140.585,,
Mauritania,2020-03-23,21.008,10.941,4662786,1189,,,2,1.692,0,2,1.692,0.3078,0.1667,0.03488,,,,0.05556,0.0167,,,,,,,0.0,0.0,0.4289,0.0,0.3629,0.3629,0.06601,,
Mauritius,2020-03-23,-20.2,57.5,1274331,11239,,,36,4.725,2,36,6.725,29.275,11.5,2.14,,,,,0.7786,,,,,,,0.2974,0.05556,28.25,1.569,3.708,5.277,22.973,,
Mexico,2020-03-23,23.634,-102.5528,129654253,9673,7402,people tested,367,107.875,4,367,111.875,255.125,63.667,23.39,1.0,24.39,39.276,9.778,3.785,,,,1.118,-0.35417,-0.17405,0.03575,0.0109,2.831,0.03085,0.832,0.8629,1.968,20.169,57.09
Moldova,2020-03-23,47.412,28.37,2682880,4229,,,109,153.453,1,109,154.453,-45.4526,18.5,-6.04298,0.0,-6.04298,24.543,2.083,,,,,0.2917,0.1632,0.06814,0.00647,0.00917,40.628,0.3727,57.197,57.57,-16.94172,,
Monaco,2020-03-23,43.733,7.417,39486,185741,,,23,17.04,0,23,17.04,5.96,3.667,0.3173,,,,0.1944,,,,,-0.17361,,,0.0,0.0,582.485,0.0,431.554,431.554,150.931,,
