country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bolivia,2020-04-08,-16.2902,-63.5887,11736772,3549,1875,units unclear,210,82,15,210,97,113,19.667,9.167,1.667,10.833,8.833,1.583,0.75,0.1667,0.9167,0.6667,0.02083,,,0.1546,0.07143,17.892,1.278,6.987,8.265,9.628,8.929,159.754
Bosnia and Herzegovina,2020-04-08,43.916,17.679,3279568,6066,,,804,371,34,804,405,399,48.667,32.833,2.333,35.167,13.5,0.2222,1.583,-0.33333,1.25,-1.02778,-0.63889,,,0.08395,0.04229,245.154,10.367,113.125,123.492,121.662,,
Botswana,2020-04-08,-22.3285,24.685,2334686,8259,,,6,4,1,6,5,1,1.167,0.3333,0.0,0.3333,0.8333,0.1389,0.05556,,,,-0.08333,,,0.2,0.1667,2.57,0.4283,1.713,2.142,0.4283,,
Brazil,2020-04-08,-14.235,-51.9253,213724406,9001,,samples tested,16170,5581,819,16170,6400,9770,1599.5,716.167,106.333,822.5,777.0,26.833,62.639,6.056,68.694,-41.86111,-14.43056,,,0.128,0.05065,75.658,3.832,26.113,29.945,45.713,,
Brunei,2020-04-08,4.535,114.728,441178,31628,,,135,553,1,135,554,-419,0.1667,-40.33333,0.0,-40.33333,40.5,-0.02778,,,,,,,,0.00181,0.00741,305.999,2.267,1253.462,1255.729,-949.73004,,
Bulgaria,2020-04-08,42.734,25.486,6908148,9272,,,593,331,24,593,355,238,21.667,20.333,1.333,21.667,0.0,-0.44444,0.08333,-0.08333,-0.0,-0.44444,,,,0.06761,0.04047,85.841,3.474,47.914,51.389,34.452,,
Burkina Faso,2020-04-08,12.238,-1.5616,20953200,715,,,414,203,23,414,226,188,23.167,14.833,1.667,16.5,6.667,-0.33333,0.4722,0.0,0.4722,-0.80556,-0.36111,,,0.1018,0.05556,19.758,1.098,9.688,10.786,8.972,,
Burma,2020-04-08,21.916,95.956,,,,,22,10,3,22,13,9,2.833,0.6667,0.3333,1.0,1.833,1.083,0.1389,-0.02778,0.1111,0.9722,0.2778,,,0.2308,0.1364,,,,,,,
Burundi,2020-04-08,-3.3731,29.919,11893778,272,,,3,2,0,3,2,1,0.3333,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,0.2522,0.0,0.1682,0.1682,0.08408,,
Cabo Verde,2020-04-08,16.539,-23.0418,558398,3635,,,7,4,1,7,5,2,0.1667,0.1667,0.0,0.1667,0.0,0.08333,-0.02778,,,,,,,0.2,0.1429,12.536,1.791,7.163,8.954,3.582,,
Cambodia,2020-04-08,11.55,104.917,16782527,1510,,,117,90,0,117,90,27,1.0,2.5,,,,-0.05556,-0.13889,,,,-0.03472,,,0.0,0.0,6.972,0.0,5.363,5.363,1.609,,
Cameroon,2020-04-08,3.848,11.502,26614607,1534,,,730,287,10,730,297,433,28.333,38.5,0.5,39.0,-10.66667,-8.5,0.08333,0.02778,0.1111,-8.61111,,,,0.03367,0.0137,27.429,0.3757,10.784,11.159,16.269,,
Central African Republic,2020-04-08,6.611,20.939,4796900,476,,,8,9,0,8,9,-1,0.0,-0.16667,,,,-0.05556,,,,,,,,0.0,0.0,1.668,0.0,1.876,1.876,-0.20847,,
Chad,2020-04-08,15.454,18.732,16575069,728,,,10,6,0,10,6,4,0.3333,0.3333,,,,0.3056,0.08333,,,,0.04861,,,0.0,0.0,0.6033,0.0,0.362,0.362,0.2413,,
Chile,2020-04-08,-35.6751,-71.543,19148883,15923,60391,samples tested,5546,2596,48,5546,2644,2902,409.333,254.167,6.5,260.667,148.667,6.361,11.806,0.3889,12.194,-5.83333,-2.46528,,,0.01815,0.00865,289.625,2.507,135.569,138.076,151.549,10.889,3153.761
China,2020-04-08,32.828,111.649,1407987086,9771,,,82809,78395,3337,82809,81732,1077,68.667,97.333,1.667,99.0,-30.33333,3.333,-2.63889,-0.19444,-2.83333,6.167,-0.13194,,,0.04083,0.0403,58.814,2.37,55.679,58.049,0.7649,,
Colombia,2020-04-08,4.571,-74.2973,50907732,6668,33858,samples tested,2054,898,54,2054,952,1102,204.0,80.5,10.833,91.333,112.667,0.8889,7.083,1.056,8.139,-7.25,-5.77083,,,0.05672,0.02629,40.348,1.061,17.64,18.7,21.647,16.484,665.086
Comoros,2020-04-08,-11.6455,43.333,872888,1415,,,0,25,0,0,25,-25,,-2.33333,,,,,,,,,,,,0.0,,0.0,0.0,28.641,28.641,-28.64056,,
Congo-Brazzaville,2020-04-08,-4.0383,21.759,5554412,2148,,,45,15,5,45,20,25,2.5,3.0,0.0,3.0,-0.5,-0.22222,0.1944,-0.08333,0.1111,-0.33333,,,,0.25,0.1111,8.102,0.9002,2.701,3.601,4.501,,
Congo-Kinshasa,2020-04-08,-4.0383,21.759,89656528,562,,,180,76,18,180,94,86,11.5,7.667,0.3333,8.0,3.5,0.4167,0.25,-0.08333,0.1667,0.25,-0.13194,,,0.1915,0.1,2.008,0.2008,0.8477,1.048,0.9592,,
Costa Rica,2020-04-08,9.749,-83.7534,5130266,12027,5963,people tested,502,304,3,502,307,195,20.5,18.333,0.1667,18.5,2.0,0.2778,0.1944,-0.02778,0.1667,0.1111,-0.32639,-0.14931,,0.00977,0.00598,97.851,0.5848,59.256,59.841,38.01,11.878,1162.318
Cote d'Ivoire,2020-04-08,7.54,-5.5471,26269866,1716,,,384,164,3,384,167,217,45.333,18.667,0.1667,18.833,26.5,1.778,1.861,0.02778,1.889,-0.11111,-0.66667,,,0.01796,0.00781,14.618,0.1142,6.243,6.357,8.26,,
Croatia,2020-04-08,45.1,15.2,4047622,14915,13125,people tested,1343,742,19,1343,761,582,58.667,52.333,1.0,53.333,5.333,0.8056,0.5556,0.0,0.5556,0.25,-0.66667,,,0.02497,0.01415,331.8,4.694,183.318,188.012,143.788,9.773,3242.645
Cuba,2020-04-08,22.0,-80.0,11361908,8822,10725,samples tested,457,174,12,457,186,271,50.0,21.833,1.333,23.167,26.833,2.361,2.167,0.08333,2.25,0.1111,-0.92361,,,0.06452,0.02626,40.222,1.056,15.314,16.37,23.852,23.468,943.944
Cyprus,2020-04-08,35.126,33.43,1220282,28690,,,526,262,9,526,271,255,28.333,23.0,0.1667,23.167,5.167,-0.02778,0.3889,,,,,,,0.03321,0.01711,431.048,7.375,214.704,222.08,208.968,,
Czech Republic,2020-04-08,49.818,15.473,10672417,23069,109887,samples tested,5312,2859,99,5312,2958,2354,207.333,200.0,10.333,210.333,-3.0,-18.19444,0.1944,0.1944,0.3889,-18.58333,,,,0.03347,0.01864,497.732,9.276,267.887,277.163,220.569,20.687,10296.356
Denmark,2020-04-08,63.288,-13.3381,5846408,61391,70349,samples tested,5597,2781,218,5597,2999,2598,271.667,209.833,13.5,223.333,48.333,-25.41667,6.0,-0.38889,5.611,-31.02778,,,,0.07269,0.03895,957.34,37.288,475.677,512.965,444.375,12.569,12032.858
Diamond Princess,2020-04-08,0.0,0.0,,,,,712,703,11,712,714,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.01541,0.01545,,,,,,,
Djibouti,2020-04-08,11.825,42.59,990313,3083,,,135,35,0,135,35,100,21.333,6.5,,,,3.694,1.25,,,,1.924,0.3403,,0.0,0.0,136.321,0.0,35.342,35.342,100.978,,
Dominica,2020-04-08,15.415,-61.371,71848,7691,,,15,12,0,15,12,3,0.3333,0.3333,,,,-0.05556,0.02778,,,,,,,0.0,0.0,208.774,0.0,167.019,167.019,41.755,,
Dominican Republic,2020-04-08,18.736,-70.1627,10898284,8051,,,2111,903,108,2111,1011,1100,169.0,94.0,8.833,102.833,66.167,12.333,5.556,0.75,6.306,6.028,-2.89583,,,0.1068,0.05116,193.7,9.91,82.857,92.767,100.933,,
Ecuador,2020-04-08,-1.8312,-78.1834,17659604,6345,8658,units unclear,4450,1993,242,4450,2235,2215,601.833,199.167,22.5,221.667,380.167,51.833,24.972,0.1389,25.111,26.722,-33.63889,,,0.1083,0.05438,251.988,13.704,112.856,126.56,125.428,1.946,490.271
Egypt,2020-04-08,26.0,30.0,102413231,2549,,,1560,674,103,1560,777,783,127.667,56.667,11.333,68.0,59.667,2.639,4.333,0.8333,5.167,-2.52778,0.1667,,,0.1326,0.06603,15.232,1.006,6.581,7.587,7.645,,
El Salvador,2020-04-08,13.794,-88.8965,6482845,4058,,,93,51,5,93,56,37,9.333,2.333,0.5,2.833,6.5,0.1111,,-0.05556,,,-0.22917,,,0.08929,0.05376,14.346,0.7713,7.867,8.638,5.707,,
Equatorial Guinea,2020-04-08,1.5,10.0,1425866,10144,,,18,13,0,18,13,5,0.3333,0.3333,,,,0.5556,0.05556,,,,0.2083,,,0.0,0.0,12.624,0.0,9.117,9.117,3.507,,
Eritrea,2020-04-08,15.179,39.782,3336933,308,,,33,16,0,33,16,17,0.8333,1.5,,,,-0.27778,-0.02778,,,,,,,0.0,0.0,9.889,0.0,4.795,4.795,5.094,,
Estonia,2020-04-08,58.595,25.014,1313895,23247,26399,samples tested,1185,682,24,1185,706,479,34.5,42.667,1.5,44.167,-9.66667,-3.86111,-0.38889,-0.16667,-0.55556,-3.30556,,,,0.03399,0.02025,901.899,18.266,519.067,537.334,364.565,22.278,20092.169
Eswatini,2020-04-08,-26.5225,31.466,1151731,4146,,,12,8,0,12,8,4,0.5,0.1667,,,,0.0,0.02778,,,,-0.01389,,,0.0,0.0,10.419,0.0,6.946,6.946,3.473,,
Ethiopia,2020-04-08,9.145,40.49,115468813,772,2496,samples tested,55,24,2,55,26,29,4.333,2.333,0.1667,2.5,1.833,0.02778,0.1667,,,,-0.0625,,,0.07692,0.03636,0.4763,0.01732,0.2078,0.2252,0.2512,45.382,21.616
Fiji,2020-04-08,-17.7134,178.065,891926,6267,,,15,8,0,15,8,7,0.6667,0.6667,,,,-0.19444,0.05556,,,,,,,0.0,0.0,16.818,0.0,8.969,8.969,7.848,,
Finland,2020-04-08,64.0,26.0,5554574,50175,41216,samples tested,2487,1268,40,2487,1308,1179,163.0,97.667,3.5,101.167,61.833,-8.19444,4.611,0.08333,4.694,-12.88889,-2.27083,,,0.03058,0.01608,447.739,7.201,228.28,235.482,212.258,16.573,7420.191
France,2020-04-08,8.306,5.429,67687174,41470,,samples tested,83057,35341,10887,83057,46228,36829,3908.5,2375.333,959.667,3335.0,573.5,671.667,174.556,-17.91667,156.639,515.028,57.264,,,0.2355,0.1311,1227.071,160.843,522.123,682.965,544.106,,
Gabon,2020-04-08,-0.8037,11.609,2251673,7953,,,34,136,1,34,137,-103,4.167,-10.16667,0.0,-10.16667,14.333,0.2778,,,,,-0.02778,0.03993,,0.0073,0.02941,15.1,0.4441,60.4,60.844,-45.74376,,
Gambia,2020-04-08,13.443,-15.3101,2423338,716,,,4,4,1,4,5,-1,0.8333,0.0,0.0,0.0,0.8333,,,,,,,,,0.2,0.25,1.651,0.4127,1.651,2.063,-0.41265,,
Georgia,2020-04-08,42.315,43.357,3689506,4723,,,211,110,3,211,113,98,11.333,8.5,0.1667,8.667,2.667,0.3333,0.3889,,,,,0.06771,,0.02655,0.01422,57.189,0.8131,29.814,30.627,26.562,,
Germany,2020-04-08,51.0,9.0,82983285,47616,,samples tested,113296,62411,2349,113296,64760,48536,4130.833,4184.0,192.0,4376.0,-245.16667,-289.97222,-0.61111,-8.25,-8.86111,-281.11111,,,,0.03627,0.02073,1365.287,28.307,752.091,780.398,584.889,,
Ghana,2020-04-08,7.946,-1.0232,31239088,2202,,people tested,313,261,6,313,267,46,32.333,2.0,0.5,2.5,29.833,5.944,,0.02778,,,-1.45139,-0.68056,,0.02247,0.01917,10.019,0.1921,8.355,8.547,1.473,,
Greece,2020-04-08,39.074,21.824,10723526,20317,32528,samples tested,1884,1106,83,1884,1189,695,57.667,60.833,3.333,64.167,-6.5,-1.5,-0.41667,-0.33333,-0.75,-0.75,,,,0.06981,0.04406,175.688,7.74,103.138,110.878,64.811,17.265,3033.331
Grenada,2020-04-08,12.116,-61.679,112455,10640,,,12,9,0,12,9,3,0.3333,0.1667,,,,0.0,0.02778,,,,,,,0.0,0.0,106.709,0.0,80.032,80.032,26.677,,
Guatemala,2020-04-08,15.784,-90.2308,18016276,4549,,,87,37,3,87,40,47,12.667,4.333,0.1667,4.5,8.167,1.111,0.5833,0.0,0.5833,0.5278,-0.33333,-0.0816,,0.075,0.03448,4.829,0.1665,2.054,2.22,2.609,,
Guinea,2020-04-08,9.946,-9.6966,12992595,879,,,164,58,0,164,58,106,21.5,9.667,,,,2.417,1.083,,,,0.7569,-0.03819,,0.0,0.0,12.623,0.0,4.464,4.464,8.158,,
Guinea-Bissau,2020-04-08,11.804,-15.1804,1969276,778,,,33,13,0,33,13,20,3.333,1.5,,,,-0.52778,0.1111,,,,-0.14583,,,0.0,0.0,16.757,0.0,6.601,6.601,10.156,,
Guyana,2020-04-08,5.0,-58.75,782677,4979,,,37,11,6,37,17,20,3.5,1.167,0.3333,1.5,2.0,-0.22222,0.1389,-0.05556,0.08333,-0.30556,,,,0.3529,0.1622,47.274,7.666,14.054,21.72,25.553,,
Haiti,2020-04-08,18.971,-72.2852,11466044,868,,,27,12,1,27,13,14,2.0,1.0,0.1667,1.167,0.8333,0.05556,0.05556,,,,,,,0.07692,0.03704,2.355,0.08721,1.047,1.134,1.221,,
Holy See,2020-04-08,41.903,12.453,,,,,8,7,0,8,7,1,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-08,15.2,-86.2419,9997955,2506,,,312,131,22,312,153,159,20.667,15.333,0.3333,15.667,5.0,0.05556,0.3611,-0.11111,0.25,-0.19444,,,,0.1438,0.07051,31.206,2.2,13.103,15.303,15.903,,
Hungary,2020-04-08,47.162,19.503,9728346,16151,25748,samples tested,895,393,58,895,451,444,96.167,33.0,8.5,41.5,54.667,8.528,3.278,0.75,4.028,4.5,-3.22222,-1.06597,,0.1286,0.0648,91.999,5.962,40.397,46.359,45.64,28.769,2646.699
Iceland,2020-04-08,64.963,-19.0208,361714,73368,32582,samples tested,1616,1018,6,1616,1024,592,33.833,54.0,0.6667,54.667,-20.83333,-5.36111,-1.66667,0.0,-1.66667,-3.69444,,,,0.00586,0.00371,4467.618,16.588,2814.378,2830.966,1636.652,20.162,90076.69
India,2020-04-08,21.0,78.0,1390254545,2010,,people tested,5916,1900,178,5916,2078,3838,809.667,304.0,31.5,335.5,474.167,61.056,35.083,3.028,38.111,22.944,1.875,,,0.08566,0.03009,4.255,0.128,1.367,1.495,2.761,,
Indonesia,2020-04-08,-0.7893,113.921,274757901,3894,14571,people tested,2956,1376,240,2956,1616,1340,261.5,96.833,21.5,118.333,143.167,19.917,8.333,4.139,12.472,7.444,-1.40972,-0.97917,,0.1485,0.08119,10.759,0.8735,5.008,5.882,4.877,4.929,53.032
Iran,2020-04-08,32.0,53.0,83827713,1670,220975,samples tested,64586,36444,3993,64586,40437,24149,1967.167,2063.5,125.667,2189.167,-222.0,-106.30556,-9.22222,-3.97222,-13.19444,-93.11111,,,,0.09875,0.06182,770.461,47.633,434.749,482.382,288.079,3.421,2636.061
Iraq,2020-04-08,33.0,44.0,40593281,,,,1202,664,69,1202,733,469,59.5,36.167,1.833,38.0,21.5,-6.44444,2.444,-0.16667,2.278,-8.72222,,,,0.09413,0.0574,29.611,1.7,16.357,18.057,11.554,,
Ireland,2020-04-08,53.142,-7.6921,5002283,78583,,units unclear,6074,2827,235,6074,3062,3012,655.667,263.0,27.0,290.0,365.667,88.333,26.528,0.9444,27.472,60.861,-3.22917,-7.03472,,0.07675,0.03869,1214.246,46.979,565.142,612.121,602.125,,
Israel,2020-04-08,31.0,35.0,9230241,41720,143352,samples tested,9404,4943,73,9404,5016,4388,385.5,409.833,8.667,418.5,-33.0,2.639,-1.5,0.3611,-1.13889,3.778,,,,0.01455,0.00776,1018.825,7.909,535.522,543.431,475.394,15.244,15530.689
Italy,2020-04-08,43.0,12.0,60821283,34489,807125,samples tested,139422,75544,17669,139422,93213,46209,3887.167,3671.167,596.833,4268.0,-380.83333,-30.94444,-21.69444,-9.88889,-31.58333,0.6389,,,,0.1896,0.1267,2292.323,290.507,1242.065,1532.572,759.75,5.789,13270.437
Jamaica,2020-04-08,18.11,-77.2975,2967754,5354,,,63,185,4,63,189,-126,1.167,-12.5,0.1667,-12.33333,13.5,-0.16667,,-0.02778,,,,,,0.02116,0.06349,21.228,1.348,62.337,63.685,-42.45635,,
Japan,2020-04-08,36.0,138.0,126494270,39290,61498,people tested,4257,2060,93,4257,2153,2104,477.667,187.833,3.667,191.5,286.167,45.167,22.0,0.5278,22.528,22.639,-4.77778,-2.91667,,0.0432,0.02185,33.654,0.7352,16.285,17.021,16.633,14.446,486.172
Jordan,2020-04-08,31.24,36.51,10718956,4242,,,358,239,6,358,245,113,6.0,10.5,0.3333,10.833,-4.83333,-0.55556,-0.22222,0.0,-0.22222,-0.33333,,,,0.02449,0.01676,33.399,0.5598,22.297,22.857,10.542,,
Kazakhstan,2020-04-08,48.02,66.924,18693685,9815,56775,samples tested,727,330,7,727,337,390,46.833,34.833,0.6667,35.5,11.333,5.917,1.472,0.08333,1.556,4.361,,-0.02951,,0.02077,0.00963,38.89,0.3745,17.653,18.027,20.863,78.095,3037.122
Kenya,2020-04-08,-0.0236,37.906,54177517,1711,5278,units unclear,179,80,6,179,86,93,8.167,7.667,0.5,8.167,-0.0,-0.88889,0.1111,0.0,0.1111,-1.0,,,,0.06977,0.03352,3.304,0.1107,1.477,1.587,1.717,29.486,97.42
Kosovo,2020-04-08,42.603,20.903,1862192,4302,,,184,86,5,184,91,93,23.0,7.167,1.0,8.167,14.833,4.0,0.8611,-0.02778,0.8333,3.167,-0.14583,-0.21701,,0.05495,0.02717,98.808,2.685,46.182,48.867,49.941,,
Kuwait,2020-04-08,29.5,47.75,4474225,33994,,,855,351,1,855,352,503,99.667,40.667,0.0,40.667,59.0,-0.36111,4.667,,,,-1.22222,,,0.00284,0.00117,191.095,0.2235,78.449,78.673,112.422,,
Kyrgyzstan,2020-04-08,41.204,74.766,6504691,1280,,,270,116,4,270,120,150,32.0,10.5,0.6667,11.167,20.833,0.1667,1.694,,,,-0.26389,,,0.03333,0.01481,41.509,0.6149,17.833,18.448,23.06,,
Laos,2020-04-08,19.856,102.495,7286667,2542,,,15,9,0,15,9,6,1.167,0.5,,,,-0.02778,0.0,,,,-0.04861,,,0.0,0.0,2.059,0.0,1.235,1.235,0.8234,,
Latvia,2020-04-08,56.88,24.603,1883606,17855,24036,samples tested,577,347,2,577,349,228,16.167,20.5,0.3333,20.833,-4.66667,-1.08333,-0.36111,,,,,,,0.00573,0.00347,306.327,1.062,184.221,185.283,121.044,41.657,12760.63
Lebanon,2020-04-08,33.855,35.862,7303125,8270,,,576,375,19,576,394,182,15.333,15.833,0.3333,16.167,-0.83333,-0.47222,-0.16667,-0.02778,-0.19444,-0.27778,-0.36806,,,0.04822,0.03299,78.87,2.602,51.348,53.95,24.921,,
Lesotho,2020-04-08,-29.60999,28.234,2116672,1299,,,0,1,0,0,1,-1,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.4724,0.4724,-0.47244,,
Liberia,2020-04-08,6.428,-9.4295,5108890,677,,,31,2,4,31,6,25,5.833,1.167,0.3333,1.5,4.333,0.08333,,,,,-0.20833,,,0.6667,0.129,6.068,0.7829,0.3915,1.174,4.893,,
Libya,2020-04-08,26.335,17.228,6844086,7242,,,21,8,1,21,9,12,1.0,1.167,0.0,1.167,-0.16667,0.1111,0.05556,,,,,,,0.1111,0.04762,3.068,0.1461,1.169,1.315,1.753,,
Liechtenstein,2020-04-08,47.14,9.55,38475,74854,,,78,56,1,78,57,21,0.3333,2.0,0.0,2.0,-1.66667,-0.05556,-0.13889,,,,,,,0.01754,0.01282,2027.29,25.991,1455.491,1481.481,545.809,,
Lithuania,2020-04-08,55.169,23.881,2733144,19071,,samples tested,912,478,15,912,493,419,35.833,37.167,1.667,38.833,-3.0,-2.91667,-0.27778,0.2222,-0.05556,-2.86111,,,,0.03043,0.01645,333.682,5.488,174.89,180.378,153.303,,
Luxembourg,2020-04-08,49.815,6.13,630779,116597,,people tested,3034,1825,46,3034,1871,1163,77.667,103.333,4.333,107.667,-30.0,-7.61111,-3.02778,0.1389,-2.88889,-4.72222,,,,0.02459,0.01516,4809.926,72.926,2893.248,2966.174,1843.752,,
MS Zaandam,2020-04-08,0.0,0.0,,,,,9,5,2,9,7,2,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.2857,0.2222,,,,,,,
Madagascar,2020-04-08,-18.7669,46.869,27794253,528,,,93,45,0,93,45,48,5.0,4.0,,,,-0.52778,0.02778,,,,,,,0.0,0.0,3.346,0.0,1.619,1.619,1.727,,
Malawi,2020-04-08,-13.25431,34.302,19152062,389,,,8,2,1,8,3,5,1.333,0.0,,,,0.08333,0.05556,,,,,,,0.3333,0.125,0.4177,0.05221,0.1044,0.1566,0.2611,,
Malaysia,2020-04-08,2.5,112.5,32622577,11373,58240,people tested,4119,2435,65,4119,2500,1619,144.667,142.667,2.0,144.667,0.0,-3.75,0.3889,0.05556,0.4444,-4.19444,,,,0.026,0.01578,126.262,1.992,74.642,76.634,49.628,14.139,1785.267
Maldives,2020-04-08,3.203,73.221,552037,10331,,samples tested,19,21,0,19,21,-2,0.0,-0.33333,,,,,,,,,,,,0.0,0.0,34.418,0.0,38.041,38.041,-3.62295,,
Mali,2020-04-08,17.571,-3.99617,20292317,900,,,59,20,7,59,27,32,7.0,2.833,0.3333,3.167,3.833,1.722,0.3056,0.05556,0.3611,1.361,-0.00694,-0.08333,,0.2593,0.1186,2.908,0.345,0.9856,1.331,1.577,,
Malta,2020-04-08,35.938,14.375,496458,30030,,,299,161,1,299,162,137,23.833,11.667,,,,-0.25,0.7778,,,,-0.97222,,,0.00617,0.00334,602.266,2.014,324.297,326.312,275.955,,
