country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bahamas,2020-05-01,25.034,-77.3963,396839,32218,,,81,53,11,81,64,17,0.5,1.667,0.0,1.667,-1.16667,0.2222,-0.11111,,,,0.03472,,,0.1719,0.1358,204.113,27.719,133.555,161.274,42.839,,
Bahrain,2020-05-01,26.028,50.55,1726667,24051,134082,units unclear,3170,2093,8,3170,2101,1069,120.333,95.0,0.0,95.0,25.333,12.417,2.194,,,,4.417,,,0.00381,0.00252,1835.907,4.633,1212.162,1216.795,619.112,42.297,77653.653
Bangladesh,2020-05-01,23.685,90.356,165611088,1698,70239,samples tested,8238,3777,170,8238,3947,4291,613.5,374.167,4.5,378.667,234.833,26.306,21.333,-0.02778,21.306,5.0,-0.94444,,,0.04307,0.02064,49.743,1.027,22.806,23.833,25.91,8.526,424.12
Barbados,2020-05-01,13.194,-59.5432,288373,17949,,,81,70,7,81,77,4,0.3333,0.1667,0.1667,0.3333,0.0,-0.02778,0.02778,-0.02778,0.0,-0.02778,,,,0.09091,0.08642,280.886,24.274,242.741,267.015,13.871,,
Belarus,2020-05-01,53.71,27.953,9429921,6330,186262,samples tested,14917,7644,93,14917,7737,7180,880.167,634.5,4.0,638.5,241.667,-2.11111,23.861,-0.08333,23.778,-25.88889,-0.54861,,,0.01202,0.00623,1581.88,9.862,810.611,820.473,761.406,12.487,19752.233
Belgium,2020-05-01,50.833,4.0,11572730,47472,329735,units unclear,49032,31008,7703,49032,38711,10321,488.833,858.167,98.833,957.0,-468.16667,-36.63889,-41.05556,-2.05556,-43.11111,6.472,,,,0.199,0.1571,4236.857,665.616,2679.402,3345.019,891.838,6.725,28492.413
Belize,2020-05-01,13.194,-59.5432,402155,4885,,,18,18,2,18,20,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.1,0.1111,44.759,4.973,44.759,49.732,-4.97321,,
Benin,2020-05-01,9.308,2.316,12160701,1241,,,90,46,2,90,48,42,5.333,2.5,0.1667,2.667,2.667,0.3889,0.2778,-0.02778,0.25,0.1389,1.014,,-0.13802,0.04167,0.02222,7.401,0.1645,3.783,3.947,3.454,,
Bhutan,2020-05-01,27.514,90.434,775132,3243,,,7,6,0,7,6,1,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,9.031,0.0,7.741,7.741,1.29,,
Bolivia,2020-05-01,-16.2902,-63.5887,11736772,3549,6975,units unclear,1229,635,66,1229,701,528,104.667,49.0,4.5,53.5,51.167,13.583,3.667,0.4444,4.111,9.472,-0.15278,-0.82812,,0.09415,0.0537,104.714,5.623,54.103,59.727,44.987,5.675,594.286
Bosnia and Herzegovina,2020-05-01,43.916,17.679,3279568,6066,,,1781,1236,70,1781,1306,475,56.833,39.667,2.5,42.167,14.667,-1.36111,0.4444,0.1944,0.6389,-2.0,-0.44444,,,0.0536,0.0393,543.059,21.344,376.879,398.223,144.836,,
Botswana,2020-05-01,-22.3285,24.685,2334686,8259,,,23,17,1,23,18,5,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,-0.02778,,,,,,,0.05556,0.04348,9.851,0.4283,7.281,7.71,2.142,,
Brazil,2020-05-01,-14.235,-51.9253,213724406,9001,132467,samples tested,92202,43112,6412,92202,49524,42678,5897.5,3309.167,380.667,3689.833,2207.667,297.028,198.056,11.75,209.806,87.222,95.375,12.146,,0.1295,0.06954,431.406,30.001,201.718,231.719,199.687,1.437,619.803
Brunei,2020-05-01,4.535,114.728,441178,31628,,,138,183,1,138,184,-46,0.0,-4.33333,0.0,-4.33333,4.333,,,,,,,,,0.00543,0.00725,312.799,2.267,414.799,417.065,-104.26631,,
Bulgaria,2020-05-01,42.734,25.486,6908148,9272,46510,samples tested,1555,987,68,1555,1055,500,42.167,40.833,3.333,44.167,-2.0,-0.94444,0.08333,0.08333,0.1667,-1.11111,,,,0.06445,0.04373,225.097,9.843,142.875,152.718,72.378,29.91,6732.629
Burkina Faso,2020-05-01,12.238,-1.5616,20953200,715,,,649,514,44,649,558,91,5.667,7.833,0.6667,8.5,-2.83333,1.861,-0.25,0.02778,-0.22222,2.083,0.2569,,,0.07885,0.0678,30.974,2.1,24.531,26.631,4.343,,
Burma,2020-05-01,21.916,95.956,,,,,151,105,6,151,111,40,1.833,3.667,0.1667,3.833,-2.0,0.5556,-0.22222,-0.02778,-0.25,0.8056,,,,0.05405,0.03974,,,,,,,
Burundi,2020-05-01,-3.3731,29.919,11893778,272,,,11,7,1,11,8,3,0.6667,0.3333,0.0,0.3333,0.3333,,0.02778,,,,,,,0.125,0.09091,0.9249,0.08408,0.5885,0.6726,0.2522,,
Cabo Verde,2020-05-01,16.539,-23.0418,558398,3635,,,122,73,1,122,74,48,10.167,5.333,0.1667,5.5,4.667,1.778,0.3056,,,,-0.17361,-0.19271,,0.01351,0.0082,218.482,1.791,130.731,132.522,85.96,,
Cambodia,2020-05-01,11.55,104.917,16782527,1510,,,122,118,0,122,118,4,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.031,7.031,0.2383,,
Cameroon,2020-05-01,3.848,11.502,26614607,1534,,,1832,1207,61,1832,1268,564,66.5,58.5,1.0,59.5,7.0,3.361,-0.75,1.083,0.3333,3.028,,,,0.04811,0.0333,68.834,2.292,45.351,47.643,21.191,,
Central African Republic,2020-05-01,6.611,20.939,4796900,476,,,72,23,0,72,23,49,5.833,3.667,,,,-0.94444,0.3889,,,,0.1181,,,0.0,0.0,15.01,0.0,4.795,4.795,10.215,,
Chad,2020-05-01,15.454,18.732,16575069,728,,,73,32,5,73,37,36,10.833,2.667,1.333,4.0,6.833,4.25,0.3333,,,,0.2431,-0.37153,,0.1351,0.06849,4.404,0.3017,1.931,2.232,2.172,,
Chile,2020-05-01,-35.6751,-71.543,19148883,15923,189433,samples tested,17008,10746,234,17008,10980,6028,1046.333,529.0,10.5,539.5,506.833,95.083,41.917,-0.05556,41.861,53.222,-16.33333,-5.31424,,0.02131,0.01376,888.198,12.22,561.182,573.402,314.796,11.138,9892.64
China,2020-05-01,32.828,111.649,1407987086,9771,,,83959,78907,4637,83959,83544,415,4.333,39.5,0.0,39.5,-35.16667,-0.94444,-3.22222,-0.02778,-3.25,2.306,,,,0.0555,0.05523,59.631,3.293,56.042,59.336,0.2947,,
Colombia,2020-05-01,4.571,-74.2973,50907732,6668,108950,samples tested,7006,4033,314,7006,4347,2659,337.333,213.667,14.833,228.5,108.833,16.278,11.528,0.3333,11.861,4.417,-0.02778,,,0.07223,0.04482,137.622,6.168,79.222,85.39,52.232,15.551,2140.146
Comoros,2020-05-01,-11.6455,43.333,872888,1415,,,1,3,0,1,3,-2,,-0.16667,,,,,,,,,,,,0.0,0.0,1.146,0.0,3.437,3.437,-2.29124,,
Congo-Brazzaville,2020-05-01,-4.0383,21.759,5554412,2148,,,229,146,9,229,155,74,4.833,5.833,0.3333,6.167,-1.33333,0.1667,-0.02778,-0.05556,-0.08333,0.25,0.05556,,,0.05806,0.0393,41.228,1.62,26.285,27.906,13.323,,
Congo-Kinshasa,2020-05-01,-4.0383,21.759,89656528,562,,,604,329,32,604,361,243,35.167,20.0,0.6667,20.667,14.5,1.972,1.472,0.0,1.472,0.5,-0.36111,,,0.08864,0.05298,6.737,0.3569,3.67,4.026,2.71,,
Costa Rica,2020-05-01,9.749,-83.7534,5130266,12027,9502,people tested,725,628,6,725,634,91,6.167,8.5,0.0,8.5,-2.33333,0.2222,-0.19444,,,,-0.11111,,,0.00946,0.00828,141.318,1.17,122.411,123.58,17.738,13.106,1852.146
Cote d'Ivoire,2020-05-01,7.54,-5.5471,26269866,1716,,,1333,885,15,1333,900,433,41.5,37.333,0.5,37.833,3.667,-0.5,0.02778,0.1111,0.1389,-0.63889,,,,0.01667,0.01125,50.743,0.571,33.689,34.26,16.483,,
Croatia,2020-05-01,45.1,15.2,4047622,14915,,people tested,2085,1726,75,2085,1801,284,9.0,23.667,2.833,26.5,-17.5,-0.80556,-1.38889,-0.27778,-1.66667,0.8611,,,,0.04164,0.03597,515.117,18.529,426.423,444.953,70.165,,
Cuba,2020-05-01,22.0,-80.0,11361908,8822,51506,samples tested,1537,1025,64,1537,1089,448,38.5,40.5,1.833,42.333,-3.83333,-0.22222,-0.27778,-0.11111,-0.38889,0.1667,,,,0.05877,0.04164,135.277,5.633,90.214,95.847,39.43,33.511,4533.217
Cyprus,2020-05-01,35.126,33.43,1220282,28690,,,857,712,15,857,727,130,6.167,12.0,0.0,12.0,-5.83333,-0.41667,-0.44444,-0.02778,-0.47222,0.05556,,,,0.02063,0.0175,702.297,12.292,583.472,595.764,106.533,,
Czech Republic,2020-05-01,49.818,15.473,10672417,23069,258368,samples tested,7737,6374,240,7737,6614,1123,52.5,97.5,4.167,101.667,-49.16667,-2.52778,-4.63889,0.2222,-4.41667,1.889,,,,0.03629,0.03102,724.953,22.488,597.241,619.728,105.225,33.394,24208.949
Denmark,2020-05-01,63.288,-13.3381,5846408,61391,266122,samples tested,9509,7171,460,9509,7631,1878,136.5,159.833,9.833,169.667,-33.16667,-2.61111,-3.5,0.3333,-3.16667,0.5556,,,,0.06028,0.04838,1626.469,78.681,1226.565,1305.246,321.223,27.986,45518.89
Diamond Princess,2020-05-01,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-01,11.825,42.59,990313,3083,,,1097,781,2,1097,783,314,7.333,29.833,0.0,29.833,-22.5,-1.47222,-1.83333,,,,,,,0.00255,0.00182,1107.731,2.02,788.64,790.659,317.071,,
Dominica,2020-05-01,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-01,18.736,-70.1627,10898284,8051,,,7288,4609,313,7288,4922,2366,303.167,200.167,10.0,210.167,93.0,12.361,5.556,0.5556,6.111,6.25,-3.13889,-0.26389,,0.06359,0.04295,668.729,28.72,422.911,451.631,217.098,,
Ecuador,2020-05-01,-1.8312,-78.1834,17659604,6345,37061,units unclear,26336,14376,1063,26336,15439,10897,1270.5,907.167,116.333,1023.5,247.0,9.583,-6.05556,2.889,-3.16667,12.75,,,,0.06885,0.04036,1491.313,60.194,814.061,874.255,617.058,1.407,2098.631
Egypt,2020-05-01,26.0,30.0,102413231,2549,,,5895,3241,406,5895,3647,2248,295.167,184.167,12.833,197.0,98.167,14.167,10.0,-0.63889,9.361,4.806,1.806,-0.02951,-0.3546,0.1113,0.06887,57.561,3.964,31.646,35.611,21.95,,
El Salvador,2020-05-01,13.794,-88.8965,6482845,4058,26961,samples tested,424,234,10,424,244,180,35.0,15.0,0.8333,15.833,19.167,3.361,1.361,0.08333,1.444,1.917,0.3056,-0.02083,-0.0599,0.04098,0.02358,65.403,1.543,36.095,37.638,27.766,63.587,4158.822
Equatorial Guinea,2020-05-01,1.5,10.0,1425866,10144,,,315,163,1,315,164,151,0.0,14.333,0.3333,14.667,-14.66667,1.861,-0.63889,,,,,,,0.0061,0.00317,220.918,0.7013,114.316,115.018,105.901,,
Eritrea,2020-05-01,15.179,39.782,3336933,308,,,39,36,0,39,36,3,0.0,0.3333,,,,,-0.05556,,,,,,,0.0,0.0,11.687,0.0,10.788,10.788,0.899,,
Estonia,2020-05-01,58.595,25.014,1313895,23247,54439,samples tested,1694,1419,52,1694,1471,223,7.167,19.667,0.8333,20.5,-13.33333,-0.91667,-1.19444,-0.05556,-1.25,0.3333,,,,0.03535,0.0307,1289.296,39.577,1079.995,1119.572,169.724,32.136,41433.296
Eswatini,2020-05-01,-26.5225,31.466,1151731,4146,,,106,44,1,106,45,61,7.5,5.167,0.0,5.167,2.333,-0.08333,0.1111,,,,,,,0.02222,0.00943,92.035,0.8683,38.203,39.072,52.964,,
Ethiopia,2020-05-01,9.145,40.49,115468813,772,,samples tested,133,100,3,133,103,30,2.333,2.833,0.0,2.833,-0.5,1.306,-0.05556,,,,0.4375,-0.00521,,0.02913,0.02256,1.152,0.02598,0.866,0.892,0.2598,,
Fiji,2020-05-01,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.1667,,,,,-0.05556,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-01,64.0,26.0,5554574,50175,106385,samples tested,5051,3669,218,5051,3887,1164,97.833,101.5,6.833,108.333,-10.5,1.278,-1.47222,0.1389,-1.33333,2.611,,,,0.05608,0.04316,909.341,39.247,660.537,699.784,209.557,21.062,19152.684
France,2020-05-01,8.306,5.429,67687174,41470,,samples tested,167305,117469,24597,167305,142066,25239,88.333,2238.0,256.833,2494.833,-2406.5,54.222,-151.72222,-16.30556,-168.02778,222.25,,,,0.1731,0.147,2471.739,363.392,1735.469,2098.861,372.877,,
Gabon,2020-05-01,-0.8037,11.609,2251673,7953,,,276,166,3,276,169,107,21.5,10.833,0.5,11.333,10.167,3.556,0.7778,,,,1.319,0.1684,,0.01775,0.01087,122.576,1.332,73.723,75.055,47.52,,
Gambia,2020-05-01,13.443,-15.3101,2423338,716,,,12,8,1,12,9,3,1.167,0.3333,0.0,0.3333,0.8333,0.1111,0.05556,,,,,,,0.1111,0.08333,4.952,0.4127,3.301,3.714,1.238,,
Georgia,2020-05-01,42.315,43.357,3689506,4723,,,566,391,7,566,398,168,13.667,13.833,0.5,14.333,-0.66667,-1.69444,0.05556,0.0,0.05556,-1.75,,,,0.01759,0.01237,153.408,1.897,105.976,107.874,45.535,,
Germany,2020-05-01,51.0,9.0,82983285,47616,,samples tested,164077,134497,6736,164077,141233,22844,1040.0,1992.833,113.167,2106.0,-1066.0,-61.41667,-93.02778,-5.63889,-98.66667,37.25,,,,0.04769,0.04105,1977.23,81.173,1620.772,1701.945,275.284,,
Ghana,2020-05-01,7.946,-1.0232,31239088,2202,129461,people tested,2074,1139,17,2074,1156,918,174.667,77.0,0.3333,77.333,97.333,6.167,6.056,-0.16667,5.889,0.2778,6.556,1.042,,0.01471,0.0082,66.391,0.5442,36.461,37.005,29.386,62.421,4144.199
Greece,2020-05-01,39.074,21.824,10723526,20317,77251,samples tested,2612,2135,140,2612,2275,337,11.0,29.667,1.333,31.0,-20.0,-1.11111,-1.52778,-0.05556,-1.58333,0.4722,,,,0.06154,0.0536,243.577,13.055,199.095,212.15,31.426,29.575,7203.881
Grenada,2020-05-01,12.116,-61.679,112455,10640,,,20,16,0,20,16,4,0.3333,0.5,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,177.849,0.0,142.279,142.279,35.57,,
Guatemala,2020-05-01,15.784,-90.2308,18016276,4549,,,644,341,16,644,357,287,33.333,24.167,0.6667,24.833,8.5,0.4722,0.5278,0.1111,0.6389,-0.16667,0.4028,,,0.04482,0.02484,35.745,0.8881,18.927,19.815,15.93,,
Guinea,2020-05-01,9.946,-9.6966,12992595,879,,,1537,801,7,1537,808,729,78.333,62.333,0.3333,62.667,15.667,-4.19444,1.472,,,,,,,0.00866,0.00455,118.298,0.5388,61.651,62.189,56.109,,
Guinea-Bissau,2020-05-01,11.804,-15.1804,1969276,778,,,257,73,1,257,74,183,56.667,12.667,0.0,12.667,44.0,2.833,2.472,,,,1.021,,,0.01351,0.00389,130.505,0.5078,37.069,37.577,92.928,,
Guyana,2020-05-01,5.0,-58.75,782677,4979,,,82,53,9,82,62,20,3.0,1.5,0.1667,1.667,1.333,0.05556,0.08333,-0.02778,0.05556,-0.0,-0.02083,,,0.1452,0.1098,104.769,11.499,67.716,79.215,25.553,,
Haiti,2020-05-01,18.971,-72.2852,11466044,868,,,85,50,8,85,58,27,4.0,1.5,0.8333,2.333,1.667,0.8611,0.0,0.05556,0.05556,0.8056,0.2083,,,0.1379,0.09412,7.413,0.6977,4.361,5.058,2.355,,
Holy See,2020-05-01,41.903,12.453,,,,,11,9,0,11,9,2,0.1667,0.1667,,,,-0.02778,0.0,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-01,15.2,-86.2419,9997955,2506,,,804,457,75,804,532,272,79.333,26.167,3.167,29.333,50.0,19.556,3.722,0.3889,4.111,15.444,0.4722,-1.53299,,0.141,0.09328,80.416,7.502,45.709,53.211,27.206,,
Hungary,2020-05-01,47.162,19.503,9728346,16151,76331,samples tested,2863,1719,323,2863,2042,821,64.333,64.667,10.0,74.667,-10.33333,-3.69444,-0.83333,-0.02778,-0.86111,-2.83333,,,,0.1582,0.1128,294.295,33.202,176.7,209.902,84.393,26.661,7846.246
Iceland,2020-05-01,64.963,-19.0208,361714,73368,49961,samples tested,1798,1679,10,1798,1689,109,0.6667,10.5,0.0,10.5,-9.83333,-0.13889,-0.91667,,,,,,,0.00592,0.00556,4970.778,27.646,4641.789,4669.435,301.343,27.787,138122.937
India,2020-05-01,21.0,78.0,1390254545,2010,902654,samples tested,37257,20084,1223,37257,21307,15950,2518.833,1337.0,93.0,1430.0,1088.833,225.556,79.639,7.444,87.083,138.472,6.222,-13.06771,,0.0574,0.03283,26.799,0.8797,14.446,15.326,11.473,24.228,649.272
Indonesia,2020-05-01,-0.7893,113.921,274757901,3894,76538,people tested,10551,6307,800,10551,7107,3444,346.0,291.0,15.167,306.167,39.833,7.806,2.944,1.389,4.333,3.472,0.3681,-0.92535,,0.1126,0.07582,38.401,2.912,22.955,25.866,12.535,7.254,278.565
Iran,2020-05-01,32.0,53.0,83827713,1670,475023,samples tested,95646,75116,6091,95646,81207,14439,1010.5,1258.667,66.667,1325.333,-314.83333,32.528,-26.13889,-1.27778,-27.41667,59.944,,,,0.07501,0.06368,1140.983,72.661,896.076,968.737,172.246,4.966,5666.658
Iraq,2020-05-01,33.0,44.0,40593281,,,,2153,1516,94,2153,1610,543,69.667,46.333,1.333,47.667,22.0,0.0,2.028,0.0,2.028,-2.02778,-1.16667,,,0.05839,0.04366,53.038,2.316,37.346,39.662,13.377,,
Ireland,2020-05-01,53.142,-7.6921,5002283,78583,,units unclear,20833,14172,1265,20833,15437,5396,315.833,478.5,26.667,505.167,-189.33333,-20.0,-16.61111,-1.77778,-18.38889,-1.61111,,,,0.08195,0.06072,4164.698,252.885,2833.106,3085.991,1078.707,,
Israel,2020-05-01,31.0,35.0,9230241,41720,391647,samples tested,16101,13146,225,16101,13371,2730,86.333,248.167,4.167,252.333,-166.0,-14.52778,-14.30556,-0.30556,-14.61111,0.08333,,,,0.01683,0.01397,1744.375,24.376,1424.232,1448.608,295.767,24.324,42430.853
Italy,2020-05-01,43.0,12.0,60821283,34489,1398633,people tested,207428,149091,28236,207428,177327,30101,1738.833,2489.0,286.667,2775.667,-1036.83333,-101.30556,-91.27778,-3.61111,-94.88889,-6.41667,,,,0.1592,0.1361,3410.451,464.245,2451.297,2915.542,494.909,6.743,22995.783
Jamaica,2020-05-01,18.11,-77.2975,2967754,5354,,,432,256,8,432,264,168,17.833,14.833,0.3333,15.167,2.667,-1.97222,0.1111,0.0,0.1111,-2.08333,,,,0.0303,0.01852,145.565,2.696,86.261,88.956,56.608,,
Japan,2020-05-01,36.0,138.0,126494270,39290,174150,people tested,14305,10272,455,14305,10727,3578,223.667,313.167,23.667,336.833,-113.16667,2.722,-15.58333,0.75,-14.83333,17.556,,,,0.04242,0.03181,113.088,3.597,81.205,84.802,28.286,12.174,1376.742
Jordan,2020-05-01,31.24,36.51,10718956,4242,,,459,403,8,459,411,48,2.667,4.167,0.1667,4.333,-1.66667,0.5556,-0.16667,0.0,-0.16667,0.7222,0.2986,,,0.01946,0.01743,42.821,0.7463,37.597,38.343,4.478,,
Kazakhstan,2020-05-01,48.02,66.924,18693685,9815,268534,samples tested,3597,2088,25,3597,2113,1484,170.333,129.333,0.6667,130.0,40.333,-0.41667,4.361,,,,-1.72222,,,0.01183,0.00695,192.418,1.337,111.695,113.033,79.385,74.655,14364.958
Kenya,2020-05-01,-0.0236,37.906,54177517,1711,21702,units unclear,411,271,21,411,292,119,19.333,9.5,1.667,11.167,8.167,3.556,0.7222,0.02778,0.75,2.806,-0.03472,-0.35937,,0.07192,0.05109,7.586,0.3876,5.002,5.39,2.196,52.803,400.572
Kosovo,2020-05-01,42.603,20.903,1862192,4302,,,806,561,22,806,583,223,10.833,21.5,0.6667,22.167,-11.33333,-0.55556,-1.22222,0.08333,-1.13889,0.5833,,,,0.03774,0.0273,432.823,11.814,301.258,313.072,119.751,,
Kuwait,2020-05-01,29.5,47.75,4474225,33994,,,4377,2357,30,4377,2387,1990,306.333,167.5,2.833,170.333,136.0,19.583,12.306,0.08333,12.389,7.194,1.542,0.8594,0.4761,0.01257,0.00685,978.27,6.705,526.795,533.5,444.77,,
Kyrgyzstan,2020-05-01,41.204,74.766,6504691,1280,,,756,550,8,756,558,198,20.333,18.0,0.3333,18.333,2.0,1.333,-0.19444,,,,0.1389,,,0.01434,0.01058,116.224,1.23,84.554,85.784,30.44,,
Laos,2020-05-01,19.856,102.495,7286667,2542,,,19,18,0,19,18,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.47,2.47,0.1372,,
Latvia,2020-05-01,56.88,24.603,1883606,17855,61120,samples tested,870,708,16,870,724,146,10.0,12.5,0.5,13.0,-3.0,-0.75,-0.27778,-0.05556,-0.33333,-0.41667,,,,0.0221,0.01839,461.88,8.494,375.875,384.369,77.511,70.253,32448.4
Lebanon,2020-05-01,33.855,35.862,7303125,8270,,,729,632,24,729,656,73,3.833,6.5,0.1667,6.667,-2.83333,0.8333,-0.27778,,,,,,,0.03659,0.03292,99.82,3.286,86.538,89.825,9.996,,
Lesotho,2020-05-01,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-01,6.428,-9.4295,5108890,677,,,152,78,18,152,96,56,4.167,4.667,0.3333,5.0,-0.83333,0.1389,0.1667,-0.13889,0.02778,0.1111,,,,0.1875,0.1184,29.752,3.523,15.268,18.791,10.961,,
Libya,2020-05-01,26.335,17.228,6844086,7242,,,63,46,3,63,49,14,0.3333,1.167,0.1667,1.333,-1.0,-0.02778,-0.05556,-0.02778,-0.08333,0.05556,-0.01389,,,0.06122,0.04762,9.205,0.4383,6.721,7.159,2.046,,
Liechtenstein,2020-05-01,47.14,9.55,38475,74854,,,82,77,1,82,78,4,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,-0.02778,,,,,,,0.01282,0.0122,2131.254,25.991,2001.3,2027.29,103.964,,
Lithuania,2020-05-01,55.169,23.881,2733144,19071,132768,samples tested,1399,1180,45,1399,1225,174,12.5,15.167,0.3333,15.5,-3.0,,-1.41667,0.0,-1.41667,,,,,0.03673,0.03217,511.865,16.465,431.737,448.202,63.663,94.902,48577.023
Luxembourg,2020-05-01,49.815,6.13,630779,116597,44895,people tested,3802,3334,92,3802,3426,376,14.5,33.667,1.167,34.833,-20.33333,-0.94444,-2.0,0.02778,-1.97222,1.028,,,,0.02685,0.0242,6027.468,145.851,5285.528,5431.379,596.088,11.808,71173.898
MS Zaandam,2020-05-01,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-01,-18.7669,46.869,27794253,528,,,132,112,0,132,112,20,3.5,2.0,,,,1.444,0.1389,,,,0.04861,-0.13542,,0.0,0.0,4.749,0.0,4.03,4.03,0.7196,,
Malawi,2020-05-01,-13.25431,34.302,19152062,389,,,37,22,3,37,25,12,0.8333,1.167,0.0,1.167,-0.33333,0.05556,-0.05556,,,,0.08333,,,0.12,0.08108,1.932,0.1566,1.149,1.305,0.6266,,
Malaysia,2020-05-01,2.5,112.5,32622577,11373,168784,people tested,6071,5107,103,6071,5210,861,83.667,79.833,0.8333,80.667,3.0,1.861,-0.94444,-0.02778,-0.97222,2.833,-1.96528,,,0.01977,0.01697,186.098,3.157,156.548,159.705,26.393,27.802,5173.84
