country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Belarus,2020-05-12,53.71,27.953,9429921,6330,284445,samples tested,24873,15678,142,24873,15820,9053,946.333,810.167,5.0,815.167,131.167,2.25,12.667,-0.02778,12.639,-10.38889,-1.67361,,,0.00898,0.00571,2637.668,15.058,1662.58,1677.639,960.029,11.436,30164.092
Belgium,2020-05-12,50.833,4.0,11572730,47472,504085,units unclear,53779,38297,8761,53779,47058,6721,341.333,557.667,63.0,620.667,-279.33333,-33.83333,-20.02778,-2.86111,-22.88889,-10.94444,,,,0.1862,0.1629,4647.045,757.038,3309.245,4066.283,580.762,9.373,43558.002
Belize,2020-05-12,13.194,-59.5432,402155,4885,,,18,17,2,18,19,-1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1053,0.1111,44.759,4.973,42.272,47.245,-2.4866,,
Benin,2020-05-12,9.308,2.316,12160701,1241,,,327,142,2,327,144,183,9.167,16.833,0.0,16.833,-7.66667,-6.08333,0.1389,,,,,,,0.01389,0.00612,26.89,0.1645,11.677,11.841,15.048,,
Bhutan,2020-05-12,27.514,90.434,775132,3243,,,11,7,0,11,7,4,2.333,0.3333,,,,0.1667,0.1111,,,,,,,0.0,0.0,14.191,0.0,9.031,9.031,5.16,,
Bolivia,2020-05-12,-16.2902,-63.5887,11736772,3549,13080,units unclear,2964,1498,128,2964,1626,1338,190.0,110.667,8.333,119.0,71.0,6.139,6.722,0.25,6.972,-0.83333,0.3194,,0.08854,0.07872,0.04318,252.54,10.906,127.633,138.539,114.001,4.413,1114.446
Bosnia and Herzegovina,2020-05-12,43.916,17.679,3279568,6066,,,2158,1649,117,2158,1766,392,24.333,32.667,4.333,37.0,-12.66667,-0.69444,-0.69444,-0.41667,-1.11111,0.4167,,,,0.06625,0.05422,658.013,35.675,502.81,538.486,119.528,,
Botswana,2020-05-12,-22.3285,24.685,2334686,8259,,,24,20,1,24,21,3,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.02778,,,,,,,0.04762,0.04167,10.28,0.4283,8.566,8.995,1.285,,
Brazil,2020-05-12,-14.235,-51.9253,213724406,9001,132467,samples tested,178214,93382,12461,178214,105843,72371,10705.0,5989.167,717.667,6706.833,3998.167,709.75,313.306,14.417,327.722,382.028,107.014,-31.35069,-12.03125,0.1177,0.06992,833.85,58.304,436.927,495.231,338.618,0.7433,619.803
Brunei,2020-05-12,4.535,114.728,441178,31628,,,141,154,1,141,155,-14,0.0,-1.33333,0.0,-1.33333,1.333,-0.05556,,,,,,,,0.00645,0.00709,319.599,2.267,349.065,351.332,-31.73322,,
Bulgaria,2020-05-12,42.734,25.486,6908148,9272,58713,samples tested,2023,1453,95,2023,1548,475,36.167,42.167,2.0,44.167,-8.0,-0.91667,-0.69444,0.1111,-0.58333,-0.33333,,,,0.06137,0.04696,292.843,13.752,210.331,224.083,68.759,29.023,8499.094
Burkina Faso,2020-05-12,12.238,-1.5616,20953200,715,,,766,612,51,766,663,103,5.333,9.0,0.5,9.5,-4.16667,-0.19444,-0.27778,-0.08333,-0.36111,0.1667,,,,0.07692,0.06658,36.558,2.434,29.208,31.642,4.916,,
Burma,2020-05-12,21.916,95.956,,,,,180,143,6,180,149,31,0.6667,3.0,0.0,3.0,-2.33333,-0.22222,-0.19444,,,,,,,0.04027,0.03333,,,,,,,
Burundi,2020-05-12,-3.3731,29.919,11893778,272,,,15,11,1,15,12,3,0.0,0.1667,0.0,0.1667,-0.16667,,0.0,,,,,,,0.08333,0.06667,1.261,0.08408,0.9249,1.009,0.2522,,
Cabo Verde,2020-05-12,16.539,-23.0418,558398,3635,,,267,160,2,267,162,105,15.0,10.167,0.0,10.167,4.833,-0.41667,0.2778,,,,-0.43056,,,0.01235,0.00749,478.154,3.582,286.534,290.116,188.038,,
Cambodia,2020-05-12,11.55,104.917,16782527,1510,,,122,121,0,122,121,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.21,7.21,0.05959,,
Cameroon,2020-05-12,3.848,11.502,26614607,1534,,,2689,1810,125,2689,1935,754,138.5,64.167,5.333,69.5,69.0,11.556,2.444,-0.05556,2.389,9.167,0.2847,,,0.0646,0.04649,101.035,4.697,68.008,72.704,28.33,,
Central African Republic,2020-05-12,6.611,20.939,4796900,476,,,143,81,0,143,81,62,26.333,5.833,,,,3.75,0.9444,,,,,,,0.0,0.0,29.811,0.0,16.886,16.886,12.925,,
Chad,2020-05-12,15.454,18.732,16575069,728,,,357,122,40,357,162,195,17.667,14.833,2.833,17.667,0.0,-0.69444,0.9722,-0.27778,0.6944,-1.38889,,,,0.2469,0.112,21.538,2.413,7.36,9.774,11.765,,
Chile,2020-05-12,-35.6751,-71.543,19148883,15923,303340,samples tested,31721,19512,335,31721,19847,11874,2053.833,1088.667,15.0,1103.667,950.167,157.361,71.333,2.472,73.806,83.556,8.125,0.1181,,0.01688,0.01056,1656.546,17.494,1018.963,1036.457,620.088,9.563,15841.133
China,2020-05-12,32.828,111.649,1407987086,9771,,,84018,79192,4637,84018,83829,189,8.0,17.833,0.0,17.833,-9.83333,-0.08333,-1.02778,,,,,,,0.05531,0.05519,59.672,3.293,56.245,59.538,0.1342,,
Colombia,2020-05-12,4.571,-74.2973,50907732,6668,165738,samples tested,12272,7234,493,12272,7727,4545,620.167,386.5,16.833,403.333,216.833,19.722,19.389,0.08333,19.472,0.25,-1.86111,,,0.0638,0.04017,241.064,9.684,142.1,151.784,89.279,13.505,3255.655
Comoros,2020-05-12,-11.6455,43.333,872888,1415,,,11,5,1,11,6,5,0.0,0.5,0.0,0.5,-0.5,-0.08333,-0.02778,,,,,,,0.1667,0.09091,12.602,1.146,5.728,6.874,5.728,,
Congo-Brazzaville,2020-05-12,-4.0383,21.759,5554412,2148,,,333,217,11,333,228,105,19.5,8.167,0.8333,9.0,10.5,0.2778,0.4722,0.08333,0.5556,-0.27778,-1.15972,,,0.04825,0.03303,59.952,1.98,39.068,41.048,18.904,,
Congo-Kinshasa,2020-05-12,-4.0383,21.759,89656528,562,,,1102,634,44,1102,678,424,60.167,35.833,1.833,37.667,22.5,3.639,1.889,0.2222,2.111,1.528,0.2014,-0.33681,,0.0649,0.03993,12.291,0.4908,7.071,7.562,4.729,,
Costa Rica,2020-05-12,9.749,-83.7534,5130266,12027,12061,people tested,804,714,7,804,721,83,10.5,7.5,0.5,8.0,2.5,0.5278,0.05556,0.05556,0.1111,0.4167,-0.00694,-0.04167,,0.00971,0.00871,156.717,1.364,139.174,140.539,16.178,15.001,2350.95
Cote d'Ivoire,2020-05-12,7.54,-5.5471,26269866,1716,,,1857,1310,21,1857,1331,526,58.333,44.167,0.5,44.667,13.667,-2.19444,1.333,0.1111,1.444,-3.63889,-1.40278,,,0.01578,0.01131,70.689,0.7994,49.867,50.666,20.023,,
Croatia,2020-05-12,45.1,15.2,4047622,14915,47480,people tested,2207,1932,91,2207,2023,184,7.667,15.667,1.333,17.0,-9.33333,-1.86111,-0.61111,-0.05556,-0.66667,-1.19444,,,,0.04498,0.04123,545.258,22.482,477.317,499.8,45.459,21.513,11730.344
Cuba,2020-05-12,22.0,-80.0,11361908,8822,73129,samples tested,1804,1416,78,1804,1494,310,14.333,27.667,0.8333,28.5,-14.16667,-0.66667,-1.05556,-0.22222,-1.27778,0.6111,,,,0.05221,0.04324,158.776,6.865,124.627,131.492,27.284,40.537,6436.331
Cyprus,2020-05-12,35.126,33.43,1220282,28690,,,903,814,16,903,830,73,3.0,6.5,0.3333,6.833,-3.83333,-0.16667,-0.38889,0.0,-0.38889,0.2222,,,,0.01928,0.01772,739.993,13.112,667.059,680.171,59.822,,
Czech Republic,2020-05-12,49.818,15.473,10672417,23069,327838,samples tested,8221,7228,283,8221,7511,710,51.833,63.333,3.167,66.5,-14.66667,3.278,-1.69444,-0.19444,-1.88889,5.167,0.4722,,,0.03768,0.03442,770.303,26.517,677.26,703.777,66.527,39.878,30718.252
Denmark,2020-05-12,63.288,-13.3381,5846408,61391,403073,samples tested,10789,8802,527,10789,9329,1460,78.667,133.0,1.833,134.833,-56.16667,-7.66667,-4.75,0.0,-4.75,-2.91667,,,,0.05649,0.04885,1845.407,90.141,1505.54,1595.681,249.726,37.36,68943.7
Diamond Princess,2020-05-12,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-12,11.825,42.59,990313,3083,,,1256,1022,3,1256,1025,231,20.0,20.167,0.1667,20.333,-0.33333,3.611,0.1389,,,,2.556,1.188,,0.00293,0.00239,1268.286,3.029,1031.997,1035.026,233.26,,
Dominica,2020-05-12,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-12,18.736,-70.1627,10898284,8051,,,10900,7294,402,10900,7696,3204,309.5,281.0,6.5,287.5,22.0,-7.44444,3.361,-0.22222,3.139,-10.58333,,,,0.05223,0.03688,1000.157,36.887,669.28,706.166,293.991,,
Ecuador,2020-05-12,-1.8312,-78.1834,17659604,6345,44188,units unclear,30419,22401,2327,30419,24728,5691,399.333,349.167,146.167,495.333,-96.0,,-17.47222,-6.58333,-24.05556,,,,,0.0941,0.0765,1722.519,131.77,1268.488,1400.258,322.261,1.453,2502.208
Egypt,2020-05-12,26.0,30.0,102413231,2549,,,10093,5980,544,10093,6524,3569,377.333,309.167,13.0,322.167,55.167,4.611,6.861,0.7222,7.583,-2.97222,,2.58,,0.08338,0.0539,98.552,5.312,58.391,63.703,34.849,,
El Salvador,2020-05-12,13.794,-88.8965,6482845,4058,46831,samples tested,998,524,20,998,544,454,71.0,38.5,1.333,39.833,31.167,1.389,2.028,0.1389,2.167,-0.77778,0.3264,,,0.03676,0.02004,153.945,3.085,80.829,83.914,70.031,46.925,7223.835
Equatorial Guinea,2020-05-12,1.5,10.0,1425866,10144,,,439,312,4,439,316,123,25.833,14.833,0.5,15.333,10.5,,0.25,,,,0.9167,,,0.01266,0.00911,307.883,2.805,218.814,221.62,86.263,,
Eritrea,2020-05-12,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-12,58.595,25.014,1313895,23247,66076,samples tested,1746,1572,61,1746,1633,113,5.5,10.333,0.5,10.833,-5.33333,0.1389,-0.44444,-0.08333,-0.52778,0.6667,,,,0.03735,0.03494,1328.873,46.427,1196.443,1242.869,86.004,37.844,50290.168
Eswatini,2020-05-12,-26.5225,31.466,1151731,4146,,,184,107,2,184,109,75,4.5,6.667,0.0,6.667,-2.16667,-1.11111,-0.02778,,,,,,,0.01835,0.01087,159.76,1.737,92.904,94.64,65.119,,
Ethiopia,2020-05-12,9.145,40.49,115468813,772,39048,samples tested,261,153,5,261,158,103,12.833,8.667,0.0,8.667,4.167,-0.22222,0.4444,-0.02778,0.4167,-0.63889,,,,0.03165,0.01916,2.26,0.0433,1.325,1.368,0.892,149.609,338.169
Fiji,2020-05-12,-17.7134,178.065,891926,6267,,,18,17,0,18,17,1,0.0,0.1667,,,,,,,,,,,,0.0,0.0,20.181,0.0,19.06,19.06,1.121,,
Finland,2020-05-12,64.0,26.0,5554574,50175,136219,samples tested,6003,4750,275,6003,5025,978,58.0,89.333,4.667,94.0,-36.0,-1.47222,-3.02778,0.05556,-2.97222,1.5,,,,0.05473,0.04581,1080.731,49.509,855.151,904.66,176.071,22.692,24523.753
France,2020-05-12,8.306,5.429,67687174,41470,831174,samples tested,178349,135783,26994,178349,162777,15572,474.667,1243.5,203.167,1446.667,-972.0,-67.30556,-93.58333,1.833,-91.75,24.444,,,,0.1658,0.1514,2634.901,398.805,2006.037,2404.843,230.058,4.66,12279.638
Gabon,2020-05-12,-0.8037,11.609,2251673,7953,,,863,398,9,863,407,456,91.333,41.167,0.3333,41.5,49.833,2.861,4.417,-0.02778,4.389,-1.52778,-2.68056,,,0.02211,0.01043,383.271,3.997,176.757,180.754,202.516,,
Gambia,2020-05-12,13.443,-15.3101,2423338,716,,,22,14,1,22,15,7,0.5,0.6667,0.0,0.6667,-0.16667,-0.08333,0.02778,,,,,,,0.06667,0.04545,9.078,0.4127,5.777,6.19,2.889,,
Georgia,2020-05-12,42.315,43.357,3689506,4723,,,642,527,11,642,538,104,7.5,9.667,0.3333,10.0,-2.5,0.75,-0.25,-0.02778,-0.27778,1.028,-0.02778,-0.10243,,0.02045,0.01713,174.007,2.981,142.838,145.819,28.188,,
Germany,2020-05-12,51.0,9.0,82983285,47616,,samples tested,173171,151651,7738,173171,159389,13782,651.5,1239.667,58.0,1297.667,-646.16667,-45.25,-52.02778,-5.5,-57.52778,12.278,,,,0.04855,0.04468,2086.818,93.248,1827.489,1920.736,166.082,,
Ghana,2020-05-12,7.946,-1.0232,31239088,2202,164452,people tested,5127,2638,22,5127,2660,2467,229.167,208.5,1.0,209.5,19.667,-39.66667,6.389,0.08333,6.472,-46.13889,,,,0.00827,0.00429,164.121,0.7042,84.445,85.15,78.972,32.076,5264.302
Greece,2020-05-12,39.074,21.824,10723526,20317,106054,samples tested,2744,2384,152,2744,2536,208,16.667,17.667,1.5,19.167,-2.5,0.3056,-0.61111,0.2222,-0.38889,0.6944,-0.125,-0.10764,,0.05994,0.05539,255.886,14.174,222.315,236.489,19.397,38.649,9889.844
Grenada,2020-05-12,12.116,-61.679,112455,10640,,,21,19,0,21,19,2,0.1667,0.1667,,,,,0.0,,,,,,,0.0,0.0,186.741,0.0,168.956,168.956,17.785,,
Guatemala,2020-05-12,15.784,-90.2308,18016276,4549,,,1199,669,27,1199,696,503,112.667,46.0,1.0,47.0,65.667,8.667,4.833,0.05556,4.889,3.778,-1.80556,,,0.03879,0.02252,66.551,1.499,37.133,38.632,27.919,,
Guinea,2020-05-12,9.946,-9.6966,12992595,879,,,2298,1515,11,2298,1526,772,71.833,67.5,0.6667,68.167,3.667,1.556,0.75,,,,-1.04167,-0.30208,,0.00721,0.00479,176.87,0.8466,116.605,117.452,59.418,,
Guinea-Bissau,2020-05-12,11.804,-15.1804,1969276,778,,,820,373,3,820,376,444,45.333,38.5,0.0,38.5,6.833,-3.69444,0.8611,0.0,0.8611,-4.55556,,,,0.00798,0.00366,416.397,1.523,189.41,190.933,225.464,,
Guyana,2020-05-12,5.0,-58.75,782677,4979,,,113,73,10,113,83,30,3.667,2.333,0.0,2.333,1.333,-0.25,0.08333,,,,-0.05556,,,0.1205,0.0885,144.376,12.777,93.27,106.046,38.33,,
Haiti,2020-05-12,18.971,-72.2852,11466044,868,,,209,93,16,209,109,100,26.5,8.167,1.333,9.5,17.0,6.0,1.472,0.02778,1.5,4.5,0.7083,-0.15278,-0.16753,0.1468,0.07656,18.228,1.395,8.111,9.506,8.721,,
Holy See,2020-05-12,41.903,12.453,,,,,12,11,0,12,11,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-12,15.2,-86.2419,9997955,2506,,,2080,1097,121,2080,1218,862,105.0,79.167,4.333,83.5,21.5,2.75,1.194,0.08333,1.278,1.472,,,,0.09934,0.05817,208.043,12.102,109.722,121.825,86.218,,
Hungary,2020-05-12,47.162,19.503,9728346,16151,114719,samples tested,3313,2328,425,3313,2753,560,34.0,46.167,6.167,52.333,-18.33333,0.5556,-1.33333,-0.41667,-1.75,2.306,,,,0.1544,0.1283,340.551,43.687,239.301,282.987,57.564,34.627,11792.241
Iceland,2020-05-12,64.963,-19.0208,361714,73368,55034,samples tested,1801,1751,10,1801,1761,40,0.1667,3.833,0.0,3.833,-3.66667,-0.02778,-0.33333,,,,,,,0.00568,0.00555,4979.072,27.646,4840.841,4868.487,110.585,30.557,152147.83
India,2020-05-12,21.0,78.0,1390254545,2010,1759579,samples tested,74292,41663,2415,74292,44078,30214,3829.333,2585.667,108.667,2694.333,1135.0,131.417,101.889,3.083,104.972,26.444,34.486,6.082,,0.05479,0.03251,53.438,1.737,29.968,31.705,21.733,23.685,1265.652
Indonesia,2020-05-12,-0.7893,113.921,274757901,3894,119728,people tested,14749,9779,1007,14749,10786,3963,475.167,350.667,19.5,370.167,105.0,26.389,7.528,2.0,9.528,16.861,-1.79861,-0.86285,,0.09336,0.06828,53.68,3.665,35.591,39.256,14.424,8.118,435.758
Iran,2020-05-12,32.0,53.0,83827713,1670,615477,samples tested,110767,88765,6733,110767,95498,15269,1735.833,1343.333,52.167,1395.5,340.333,72.444,26.667,0.25,26.917,45.528,5.146,-1.98958,,0.0705,0.06079,1321.365,80.32,1058.898,1139.218,182.147,5.557,7342.166
Iraq,2020-05-12,33.0,44.0,40593281,,,,2913,2107,112,2913,2219,694,85.667,62.0,1.667,63.667,22.0,5.778,1.861,0.1389,2.0,3.778,-0.21528,-0.08507,,0.05047,0.03845,71.761,2.759,51.905,54.664,17.096,,
Ireland,2020-05-12,53.142,-7.6921,5002283,78583,258808,units unclear,23242,18424,1488,23242,19912,3330,199.333,306.0,12.0,318.0,-118.66667,-1.0,-11.69444,-1.5,-13.19444,12.194,,,,0.07473,0.06402,4646.279,297.464,3683.118,3980.582,665.696,11.135,51737.976
Israel,2020-05-12,31.0,35.0,9230241,41720,476757,samples tested,16529,15055,260,16529,15315,1214,22.5,112.5,3.167,115.667,-93.16667,-2.91667,-8.58333,-0.13889,-8.72222,5.806,,,,0.01698,0.01573,1790.744,28.168,1631.052,1659.22,131.524,28.844,51651.631
Italy,2020-05-12,43.0,12.0,60821283,34489,1741903,people tested,221216,171166,30911,221216,202077,19139,936.167,1570.667,202.5,1773.167,-837.0,-58.02778,-70.97222,-3.63889,-74.61111,16.583,,,,0.153,0.1397,3637.148,508.227,2814.245,3322.472,314.676,7.874,28639.695
Jamaica,2020-05-12,18.11,-77.2975,2967754,5354,,,507,398,9,507,407,100,3.5,9.333,0.0,9.333,-5.83333,-0.44444,-0.61111,,,,,,,0.02211,0.01775,170.836,3.033,134.108,137.141,33.696,,
Japan,2020-05-12,36.0,138.0,126494270,39290,223649,people tested,15968,13090,657,15968,13747,2221,90.0,189.333,17.667,207.0,-117.0,-10.5,-10.91667,-0.25,-11.16667,0.6667,,,,0.04779,0.04114,126.235,5.194,103.483,108.677,17.558,14.006,1768.056
Jordan,2020-05-12,31.24,36.51,10718956,4242,,,576,461,9,576,470,106,12.333,8.667,0.0,8.667,3.667,-1.38889,0.4444,,,,,,,0.01915,0.01562,53.737,0.8396,43.008,43.848,9.889,,
Kazakhstan,2020-05-12,48.02,66.924,18693685,9815,422011,samples tested,5279,3686,32,5279,3718,1561,119.0,146.667,0.5,147.167,-28.16667,17.083,-1.19444,0.02778,-1.16667,18.25,,,,0.00861,0.00606,282.395,1.712,197.179,198.891,83.504,79.941,22575.057
Kenya,2020-05-12,-0.0236,37.906,54177517,1711,33916,units unclear,715,448,36,715,484,231,22.0,18.667,2.5,21.167,0.8333,1.778,0.2222,0.1111,0.3333,1.444,,,,0.07438,0.05035,13.197,0.6645,8.269,8.934,4.264,47.435,626.016
Kosovo,2020-05-12,42.603,20.903,1862192,4302,,,919,733,29,919,762,157,13.667,12.833,0.1667,13.0,0.6667,-0.75,-0.02778,-0.08333,-0.11111,-0.63889,-0.67361,,,0.03806,0.03156,493.504,15.573,393.622,409.195,84.309,,
Kuwait,2020-05-12,29.5,47.75,4474225,33994,,,10277,5239,75,10277,5314,4963,872.833,414.333,7.833,422.167,450.667,39.611,36.361,0.2778,36.639,2.972,-6.09722,,,0.01411,0.0073,2296.934,16.763,1170.929,1187.692,1109.242,,
Kyrgyzstan,2020-05-12,41.204,74.766,6504691,1280,,,1037,767,12,1037,779,258,30.0,22.5,0.3333,22.833,7.167,0.3611,0.1944,,,,,,,0.0154,0.01157,159.423,1.845,117.915,119.76,39.664,,
Laos,2020-05-12,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-12,56.88,24.603,1883606,17855,79047,samples tested,950,829,18,950,847,103,6.667,9.333,0.1667,9.5,-2.83333,0.25,-0.16667,0.0,-0.16667,0.4167,0.03472,,,0.02125,0.01895,504.352,9.556,440.113,449.669,54.682,83.207,41965.783
Lebanon,2020-05-12,33.855,35.862,7303125,8270,,,870,716,26,870,742,128,13.667,11.167,0.0,11.167,2.5,-1.63889,0.3056,-0.02778,0.2778,-1.91667,,,,0.03504,0.02989,119.127,3.56,98.04,101.6,17.527,,
Lesotho,2020-05-12,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-05-12,6.428,-9.4295,5108890,677,,,211,134,20,211,154,57,3.333,5.167,0.0,5.167,-1.83333,-0.41667,-0.19444,,,,,,,0.1299,0.09479,41.301,3.915,26.229,30.144,11.157,,
Libya,2020-05-12,26.335,17.228,6844086,7242,,,64,56,3,64,59,5,0.0,0.5,0.0,0.5,-0.5,,-0.08333,,,,,,,0.05085,0.04688,9.351,0.4383,8.182,8.621,0.7306,,
Liechtenstein,2020-05-12,47.14,9.55,38475,74854,,,82,80,1,82,81,1,0.0,0.1667,0.0,0.1667,-0.16667,,-0.02778,,,,,,,0.01235,0.0122,2131.254,25.991,2079.272,2105.263,25.991,,
Lithuania,2020-05-12,55.169,23.881,2733144,19071,192386,samples tested,1491,1315,50,1491,1365,126,13.167,10.667,0.8333,11.5,1.667,-0.19444,-0.22222,0.1944,-0.02778,-0.16667,,,,0.03663,0.03353,545.526,18.294,481.131,499.425,46.101,129.032,70389.998
Luxembourg,2020-05-12,49.815,6.13,630779,116597,56394,people tested,3894,3604,102,3894,3706,188,7.667,17.667,0.5,18.167,-10.5,0.2778,-1.0,0.02778,-0.97222,1.25,,,,0.02752,0.02619,6173.319,161.705,5713.57,5875.275,298.044,14.482,89403.737
MS Zaandam,2020-05-12,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-12,-18.7669,46.869,27794253,528,,,186,152,0,186,152,34,7.5,4.5,,,,3.0,0.3611,,,,0.4028,,,0.0,0.0,6.692,0.0,5.469,5.469,1.223,,
Malawi,2020-05-12,-13.25431,34.302,19152062,389,,,57,36,3,57,39,18,1.167,2.0,0.0,2.0,-0.83333,-0.02778,0.05556,,,,,,,0.07692,0.05263,2.976,0.1566,1.88,2.036,0.9398,,
Malaysia,2020-05-12,2.5,112.5,32622577,11373,,people tested,6742,5926,109,6742,6035,707,44.333,64.833,0.6667,65.5,-21.16667,-3.19444,-2.11111,0.05556,-2.05556,-1.13889,,,,0.01806,0.01617,206.667,3.341,181.653,184.995,21.672,,
