country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
China,2020-05-17,32.828,111.649,1407987086,9771,,,84054,79268,4638,84054,83906,148,5.667,13.5,0.1667,13.667,-8.0,-0.36111,-0.72222,-0.02778,-0.75,0.3889,,,,0.05528,0.05518,59.698,3.294,56.299,59.593,0.1051,,
Colombia,2020-05-17,4.571,-74.2973,50907732,6668,196417,samples tested,15574,9425,574,15574,9999,5575,679.5,481.167,17.5,498.667,180.833,17.833,16.083,1.0,17.083,0.75,4.5,1.575,,0.05741,0.03686,305.926,11.275,185.139,196.414,109.512,12.612,3858.294
Comoros,2020-05-17,-11.6455,43.333,872888,1415,,,11,7,1,11,8,3,3.833,0.3333,0.0,0.3333,3.5,,0.2222,,,,,,,0.125,0.09091,12.602,1.146,8.019,9.165,3.437,,
Congo-Brazzaville,2020-05-17,-4.0383,21.759,5554412,2148,,,391,267,15,391,282,109,4.833,11.167,0.0,11.167,-6.33333,1.056,0.1111,-0.08333,0.02778,1.028,,-0.05903,,0.05319,0.03836,70.394,2.701,48.07,50.77,19.624,,
Congo-Kinshasa,2020-05-17,-4.0383,21.759,89656528,562,,,1455,841,61,1455,902,553,81.5,48.833,1.833,50.667,30.833,3.861,3.194,-0.5,2.694,1.167,0.2222,,,0.06763,0.04192,16.229,0.6804,9.38,10.061,6.168,,
Costa Rica,2020-05-17,9.749,-83.7534,5130266,12027,14272,people tested,863,753,10,863,763,100,11.167,8.667,0.3333,9.0,2.167,-0.19444,0.2222,-0.08333,0.1389,-0.33333,,,,0.01311,0.01159,168.217,1.949,146.776,148.725,19.492,16.538,2781.922
Cote d'Ivoire,2020-05-17,7.54,-5.5471,26269866,1716,,,2109,1548,27,2109,1575,534,43.333,46.5,0.8333,47.333,-4.0,-3.38889,0.02778,-0.08333,-0.05556,-3.33333,,,,0.01714,0.0128,80.282,1.028,58.927,59.955,20.327,,
Croatia,2020-05-17,45.1,15.2,4047622,14915,53877,people tested,2226,2002,95,2226,2097,129,2.167,12.0,0.3333,12.333,-10.16667,-0.36111,-0.86111,0.0,-0.86111,0.5,,,,0.0453,0.04268,549.953,23.471,494.611,518.082,31.871,24.204,13310.779
Cuba,2020-05-17,22.0,-80.0,11361908,8822,83868,samples tested,1872,1543,79,1872,1622,250,11.667,22.833,0.0,22.833,-11.16667,-0.83333,-1.02778,0.0,-1.02778,0.1944,,,,0.04871,0.0422,164.761,6.953,135.805,142.758,22.003,44.801,7381.507
Cyprus,2020-05-17,35.126,33.43,1220282,28690,,,916,843,17,916,860,56,2.5,5.167,0.0,5.167,-2.66667,-0.11111,-0.27778,-0.02778,-0.30556,0.1944,,,,0.01977,0.01856,750.646,13.931,690.824,704.755,45.891,,
Czech Republic,2020-05-17,49.818,15.473,10672417,23069,356967,samples tested,8475,7532,298,8475,7830,645,61.667,60.833,1.833,62.667,-1.0,3.222,-0.36111,0.0,-0.36111,3.583,-0.41667,,,0.03806,0.03516,794.103,27.922,705.745,733.667,60.436,42.12,33447.625
Denmark,2020-05-17,63.288,-13.3381,5846408,61391,458258,samples tested,11125,9391,547,11125,9938,1187,67.333,106.833,2.833,109.667,-42.33333,-1.44444,-4.36111,0.0,-4.36111,2.917,,,,0.05504,0.04917,1902.878,93.562,1606.285,1699.847,203.031,41.192,78382.829
Diamond Princess,2020-05-17,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-17,11.825,42.59,990313,3083,,,1401,1123,4,1401,1127,274,90.667,25.333,1.0,26.333,64.333,19.306,4.972,0.1389,5.111,14.194,-0.81944,-2.19271,,0.00355,0.00286,1414.704,4.039,1133.985,1138.024,276.68,,
Dominica,2020-05-17,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-17,18.736,-70.1627,10898284,8051,,,12314,8714,428,12314,9142,3172,359.5,290.667,4.0,294.667,64.833,11.889,2.361,-0.13889,2.222,9.667,-1.65278,,,0.04682,0.03476,1129.903,39.272,799.575,838.848,291.055,,
Ecuador,2020-05-17,-1.8312,-78.1834,17659604,6345,51395,units unclear,33182,24460,2736,33182,27196,5986,725.333,422.333,91.667,514.0,211.333,-16.58333,14.583,-6.41667,8.167,-24.75,-13.22222,,,0.1006,0.08245,1878.978,154.93,1385.082,1540.012,338.966,1.549,2910.314
Egypt,2020-05-17,26.0,30.0,102413231,2549,,,12229,7567,630,12229,8197,4032,566.667,345.833,18.167,364.0,202.667,50.028,15.972,0.2222,16.194,33.833,-0.5625,-3.66493,,0.07686,0.05152,119.408,6.152,73.887,80.038,39.37,,
El Salvador,2020-05-17,13.794,-88.8965,6482845,4058,57883,samples tested,1338,739,30,1338,769,569,76.5,49.5,1.333,50.833,25.667,2.806,2.306,-0.25,2.056,0.75,0.1389,,,0.03901,0.02242,206.391,4.628,113.993,118.621,87.77,43.261,8928.642
Equatorial Guinea,2020-05-17,1.5,10.0,1425866,10144,,,594,399,7,594,406,188,51.167,23.167,0.0,23.167,28.0,5.861,2.333,0.02778,2.361,3.5,-1.65972,,,0.01724,0.01178,416.589,4.909,279.83,284.739,131.85,,
Eritrea,2020-05-17,15.179,39.782,3336933,308,,,39,38,0,39,38,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.388,11.388,0.2997,,
Estonia,2020-05-17,58.595,25.014,1313895,23247,70170,samples tested,1774,1618,63,1774,1681,93,6.0,8.667,0.3333,9.0,-3.0,0.3889,-0.25,-0.02778,-0.27778,0.6667,-0.05556,-0.02257,,0.03748,0.03551,1350.184,47.949,1231.453,1279.402,70.782,39.555,53406.094
Eswatini,2020-05-17,-26.5225,31.466,1151731,4146,,,203,138,2,203,140,63,5.0,5.667,0.0,5.667,-0.66667,0.1944,-0.11111,,,,0.1667,,,0.01429,0.00985,176.256,1.737,119.82,121.556,54.7,,
Ethiopia,2020-05-17,9.145,40.49,115468813,772,,samples tested,317,199,5,317,204,113,19.5,10.667,0.0,10.667,8.833,3.056,0.6389,,,,1.062,0.05208,,0.02451,0.01577,2.745,0.0433,1.723,1.767,0.9786,,
Fiji,2020-05-17,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-17,64.0,26.0,5554574,50175,154285,samples tested,6347,5156,298,6347,5454,893,49.667,77.833,2.833,80.667,-31.0,-3.94444,-2.08333,-0.52778,-2.61111,-1.33333,,,,0.05464,0.04695,1142.662,53.649,928.244,981.893,160.768,24.308,27776.208
France,2020-05-17,8.306,5.429,67687174,41470,831174,samples tested,179693,140829,28111,179693,168940,10753,451.0,930.667,117.833,1048.5,-597.5,23.75,-28.61111,-34.47222,-63.08333,86.833,,,,0.1664,0.1564,2654.757,415.308,2080.586,2495.894,158.863,4.626,12279.638
Gabon,2020-05-17,-0.8037,11.609,2251673,7953,,,1320,666,11,1320,677,643,77.167,60.333,0.3333,60.667,16.5,2.667,1.861,-0.02778,1.833,0.8333,,,,0.01625,0.00833,586.231,4.885,295.78,300.665,285.565,,
Gambia,2020-05-17,13.443,-15.3101,2423338,716,,,23,17,1,23,18,5,0.1667,0.5,0.0,0.5,-0.33333,0.02778,0.0,,,,,,,0.05556,0.04348,9.491,0.4127,7.015,7.428,2.063,,
Georgia,2020-05-17,42.315,43.357,3689506,4723,,,695,574,12,695,586,109,7.667,9.667,0.0,9.667,-2.0,-0.66667,-0.05556,-0.02778,-0.08333,-0.58333,-0.28472,,,0.02048,0.01727,188.372,3.252,155.576,158.829,29.543,,
Germany,2020-05-17,51.0,9.0,82983285,47616,3609973,samples tested,176369,157218,7962,176369,165180,11189,665.833,996.667,43.333,1040.0,-374.16667,-4.88889,-40.19444,-0.05556,-40.25,35.361,,,,0.0482,0.04514,2125.356,95.947,1894.574,1990.521,134.834,20.468,43502.411
Ghana,2020-05-17,7.946,-1.0232,31239088,2202,179586,people tested,5735,3713,29,5735,3742,1993,123.167,191.667,1.167,192.833,-69.66667,-4.25,-6.55556,-0.13889,-6.69444,2.444,,,,0.00775,0.00506,183.584,0.9283,118.858,119.786,63.798,31.314,5748.759
Greece,2020-05-17,39.074,21.824,10723526,20317,,samples tested,2834,2467,163,2834,2630,204,13.333,16.333,1.667,18.0,-4.66667,-1.83333,-0.36111,-0.11111,-0.47222,-1.36111,,,,0.06198,0.05752,264.279,15.2,230.055,245.255,19.024,,
Grenada,2020-05-17,12.116,-61.679,112455,10640,,,22,20,0,22,20,2,0.1667,0.3333,,,,-0.02778,0.0,,,,,,,0.0,0.0,195.634,0.0,177.849,177.849,17.785,,
Guatemala,2020-05-17,15.784,-90.2308,18016276,4549,,,1763,976,33,1763,1009,754,124.5,71.5,2.667,74.167,50.333,17.833,5.056,0.4167,5.472,12.361,4.465,-0.41493,,0.03271,0.01872,97.856,1.832,54.173,56.005,41.851,,
Guinea,2020-05-17,9.946,-9.6966,12992595,879,,,2658,1868,16,2658,1884,774,65.0,72.833,0.5,73.333,-8.33333,0.1667,0.7222,-0.02778,0.6944,-0.52778,-1.66667,,,0.00849,0.00602,204.578,1.231,143.774,145.006,59.572,,
Guinea-Bissau,2020-05-17,11.804,-15.1804,1969276,778,,,990,570,4,990,574,416,29.333,37.833,0.5,38.333,-9.0,-2.91667,-0.61111,0.02778,-0.58333,-2.33333,,,,0.00697,0.00404,502.723,2.031,289.446,291.478,211.245,,
Guyana,2020-05-17,5.0,-58.75,782677,4979,,,117,85,10,117,95,22,2.0,2.167,0.0,2.167,-0.16667,0.05556,-0.02778,,,,,,,0.1053,0.08547,149.487,12.777,108.602,121.378,28.109,,
Haiti,2020-05-17,18.971,-72.2852,11466044,868,,,456,155,20,456,175,281,53.833,21.333,0.3333,21.667,32.167,4.5,3.361,0.05556,3.417,1.083,-0.96528,,,0.1143,0.04386,39.77,1.744,13.518,15.262,24.507,,
Holy See,2020-05-17,41.903,12.453,,,,,12,11,0,12,11,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-17,15.2,-86.2419,9997955,2506,,,2646,1508,142,2646,1650,996,106.167,90.167,2.333,92.5,13.667,7.917,2.5,-0.02778,2.472,5.444,2.917,0.4375,,0.08606,0.05367,264.654,14.203,150.831,165.034,99.62,,
Hungary,2020-05-17,47.162,19.503,9728346,16151,135137,samples tested,3509,2545,451,3509,2996,513,36.333,40.5,5.667,46.167,-9.83333,-0.58333,-1.0,0.02778,-0.97222,0.3889,-0.24306,,,0.1505,0.1285,360.699,46.359,261.607,307.966,52.732,38.512,13891.056
Iceland,2020-05-17,64.963,-19.0208,361714,73368,56841,samples tested,1802,1767,10,1802,1777,25,0.1667,2.5,0.0,2.5,-2.33333,0.02778,-0.25,,,,,,,0.00563,0.00555,4981.836,27.646,4885.075,4912.721,69.115,31.543,157143.489
India,2020-05-17,21.0,78.0,1390254545,2010,2227642,samples tested,95698,55779,3025,95698,58804,36894,5005.167,3148.667,130.833,3279.5,1725.667,299.861,147.75,3.111,150.861,149.0,4.09,-12.94444,,0.05144,0.03161,68.835,2.176,40.121,42.297,26.538,23.278,1602.327
Indonesia,2020-05-17,-0.7893,113.921,274757901,3894,140479,people tested,17514,11633,1148,17514,12781,4733,530.5,392.167,33.167,425.333,105.167,27.278,11.472,1.278,12.75,14.528,2.646,-2.68229,,0.08982,0.06555,63.743,4.178,42.339,46.517,17.226,8.021,511.283
Iran,2020-05-17,32.0,53.0,83827713,1670,686935,samples tested,120198,95893,6988,120198,102881,17317,2069.333,1520.333,54.833,1575.167,494.167,66.972,40.528,1.889,42.417,24.556,-7.27778,-5.19097,,0.06792,0.05814,1433.869,83.361,1143.93,1227.291,206.578,5.715,8194.605
Iraq,2020-05-17,33.0,44.0,40593281,,,,3404,2439,123,3404,2562,842,96.833,72.333,3.167,75.5,21.333,7.833,2.361,0.4444,2.806,5.028,1.889,0.1736,,0.04801,0.03613,83.856,3.03,60.084,63.114,20.742,,
Ireland,2020-05-17,53.142,-7.6921,5002283,78583,,units unclear,24112,19818,1543,24112,21361,2751,81.333,249.333,10.833,260.167,-178.83333,-14.08333,-13.02778,-0.41667,-13.44444,-0.63889,,,,0.07223,0.06399,4820.199,308.459,3961.791,4270.25,549.949,,
Israel,2020-05-17,31.0,35.0,9230241,41720,505009,samples tested,16617,15520,272,16617,15792,825,14.667,77.0,2.333,79.333,-64.66667,-0.44444,-5.80556,-0.19444,-6.0,5.556,,,,0.01722,0.01637,1800.278,29.468,1681.43,1710.898,89.38,30.391,54712.439
Italy,2020-05-17,43.0,12.0,60821283,34489,1933272,people tested,225435,178169,31908,225435,210077,15358,711.333,1267.833,160.333,1428.167,-716.83333,-48.02778,-54.97222,-9.5,-64.47222,16.444,,,,0.1519,0.1415,3706.515,524.619,2929.386,3454.005,252.51,8.576,31786.11
Jamaica,2020-05-17,18.11,-77.2975,2967754,5354,,,520,437,9,520,446,74,3.333,6.833,0.0,6.833,-3.5,0.4167,-0.36111,,,,0.1597,,,0.02018,0.01731,175.217,3.033,147.249,150.282,24.935,,
Japan,2020-05-17,36.0,138.0,126494270,39290,244452,people tested,16285,13906,744,16285,14650,1635,41.167,142.333,11.833,154.167,-113.0,-5.19444,-8.58333,-1.30556,-9.88889,4.694,,,,0.05078,0.04569,128.741,5.882,109.934,115.816,12.925,15.011,1932.514
Jordan,2020-05-17,31.24,36.51,10718956,4242,,,613,507,9,613,516,97,14.333,9.333,0.0,9.333,5.0,1.111,0.25,,,,-0.13194,,,0.01744,0.01468,57.188,0.8396,47.299,48.139,9.049,,
Kazakhstan,2020-05-17,48.02,66.924,18693685,9815,527440,samples tested,6157,4393,34,6157,4427,1730,233.0,159.167,0.5,159.667,73.333,22.556,7.889,-0.02778,7.861,14.694,0.3681,-1.04861,,0.00768,0.00552,329.363,1.819,234.999,236.818,92.545,85.665,28214.876
Kenya,2020-05-17,-0.0236,37.906,54177517,1711,43712,units unclear,887,542,50,887,592,295,45.167,23.5,1.333,24.833,20.333,3.278,2.139,-0.47222,1.667,1.611,-0.6875,-0.18403,,0.08446,0.05637,16.372,0.9229,10.004,10.927,5.445,49.281,806.829
Kosovo,2020-05-17,42.603,20.903,1862192,4302,,,955,799,29,955,828,127,7.5,12.167,0.0,12.167,-4.66667,-0.02778,-0.25,-0.02778,-0.27778,0.25,,,,0.03502,0.03037,512.836,15.573,429.064,444.637,68.199,,
Kuwait,2020-05-17,29.5,47.75,4474225,33994,244476,samples tested,14850,7796,112,14850,7908,6942,932.167,599.833,6.0,605.833,326.333,1.389,32.472,-0.30556,32.167,-30.77778,-7.25694,,,0.01416,0.00754,3319.011,25.032,1742.425,1767.457,1551.554,16.463,54640.971
Kyrgyzstan,2020-05-17,41.204,74.766,6504691,1280,,,1138,880,14,1138,894,244,31.333,24.0,0.3333,24.333,7.0,2.917,0.6944,-0.05556,0.6389,2.278,-0.21528,-0.2691,,0.01566,0.0123,174.951,2.152,135.287,137.439,37.511,,
Laos,2020-05-17,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-17,56.88,24.603,1883606,17855,88405,samples tested,1008,874,19,1008,893,115,9.0,9.167,0.3333,9.5,-0.5,-0.66667,-0.11111,0.05556,-0.05556,-0.61111,-0.27083,,,0.02128,0.01885,535.144,10.087,464.004,474.091,61.053,87.703,46933.913
Lebanon,2020-05-17,33.855,35.862,7303125,8270,,,911,771,26,911,797,114,12.5,11.0,0.0,11.0,1.5,3.722,0.4444,,,,0.2639,,,0.03262,0.02854,124.741,3.56,105.571,109.131,15.61,,
Lesotho,2020-05-17,-29.60999,28.234,2116672,1299,,,1,0,0,1,0,1,0.0,,,,,,,,,,,,,,0.0,0.4724,0.0,0.0,0.0,0.4724,,
Liberia,2020-05-17,6.428,-9.4295,5108890,677,,,226,157,21,226,178,48,3.833,4.0,0.5,4.5,-0.66667,0.3889,-0.22222,0.1111,-0.11111,0.5,0.07639,,,0.118,0.09292,44.237,4.11,30.731,34.841,9.395,,
Libya,2020-05-17,26.335,17.228,6844086,7242,,,65,58,3,65,61,4,0.8333,0.3333,0.0,0.3333,0.5,0.25,0.0,,,,,,,0.04918,0.04615,9.497,0.4383,8.474,8.913,0.5844,,
Liechtenstein,2020-05-17,47.14,9.55,38475,74854,,,82,80,1,82,81,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01235,0.0122,2131.254,25.991,2079.272,2105.263,25.991,,
Lithuania,2020-05-17,55.169,23.881,2733144,19071,228726,samples tested,1541,1366,56,1541,1422,119,11.0,10.0,1.0,11.0,0.0,0.5278,-0.11111,0.02778,-0.08333,0.6111,,,,0.03938,0.03634,563.82,20.489,499.791,520.28,43.54,148.427,83686.041
Luxembourg,2020-05-17,49.815,6.13,630779,116597,62153,people tested,3945,3678,107,3945,3785,160,9.333,13.333,1.0,14.333,-5.0,-0.33333,-0.38889,-0.11111,-0.5,0.1667,-0.20833,,,0.02827,0.02712,6254.171,169.632,5830.885,6000.517,253.655,15.755,98533.718
MS Zaandam,2020-05-17,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-17,-18.7669,46.869,27794253,528,,,304,182,1,304,183,121,23.5,9.167,,,,1.833,1.306,,,,-0.13889,,,0.00546,0.00329,10.938,0.03598,6.548,6.584,4.353,,
Malawi,2020-05-17,-13.25431,34.302,19152062,389,,,70,45,3,70,48,22,1.333,1.667,0.0,1.667,-0.33333,-0.02778,0.0,,,,0.1528,,,0.0625,0.04286,3.655,0.1566,2.35,2.506,1.149,,
