country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-27,40.143,47.577,10175641,4722,,,4568,3374.711,54,4568,3428.711,1139.289,187.333,118.172,2.0,120.172,67.162,15.222,5.791,0.1944,5.985,9.237,0.3889,-0.47743,,0.01575,0.01182,448.915,5.307,331.646,336.953,111.962,,
Bahamas,2020-05-27,25.034,-77.3963,396839,32218,,,100,84.007,11,100,95.007,4.993,0.3333,0.6165,0.0,0.6165,-0.28314,-0.02778,-0.02151,,,,,,,0.1158,0.11,251.991,27.719,211.691,239.41,12.581,,
Bahrain,2020-05-27,26.028,50.55,1726667,24051,291127,units unclear,9692,7269.072,15,9692,7284.072,2407.928,275.833,260.988,0.5,261.488,14.346,30.583,5.037,0.02778,5.065,25.519,4.25,,,0.00206,0.00155,5613.126,8.687,4209.887,4218.574,1394.552,30.038,168606.338
Bangladesh,2020-05-27,23.685,90.356,165611088,1698,266456,samples tested,38292,24824.169,544,38292,25368.169,12923.831,1833.0,1365.457,21.667,1387.124,445.876,121.444,48.278,0.8056,49.083,72.361,19.785,-6.04688,,0.02144,0.01421,231.216,3.285,149.894,153.179,78.037,6.959,1608.926
Barbados,2020-05-27,13.194,-59.5432,288373,17949,,,92,81.095,7,92,88.095,3.905,0.0,0.4425,0.0,0.4425,-0.44247,-0.05556,-0.03629,,,,,,,0.07946,0.07609,319.031,24.274,281.215,305.489,13.542,,
Belarus,2020-05-27,53.71,27.953,9429921,6330,,samples tested,38956,30021.048,214,38956,30235.048,8720.952,910.0,913.214,5.0,918.214,-8.21401,-7.94444,-0.39501,0.0,-0.39501,-7.54944,,,,0.00708,0.00549,4131.106,22.694,3183.595,3206.289,924.817,,
Belgium,2020-05-27,50.833,4.0,11572730,47472,672376,units unclear,57592,45386.432,9364,57592,54750.432,2841.568,182.333,286.744,28.833,315.577,-133.2437,-9.27778,-11.91477,-1.02778,-12.94255,3.665,,,,0.171,0.1626,4976.527,809.144,3921.843,4730.987,245.54,11.675,58100.033
Belize,2020-05-27,13.194,-59.5432,402155,4885,,,18,15.963,2,18,17.963,0.03683,0.0,0.00417,0.0,0.00417,-0.00417,,-0.00047,,,,,,,0.1113,0.1111,44.759,4.973,39.694,44.667,0.09158,,
Benin,2020-05-27,9.308,2.316,12160701,1241,,,210,197.943,3,210,200.943,9.057,5.5,0.4339,0.0,0.4339,5.066,-1.13889,,,,,,,,0.01493,0.01429,17.269,0.2467,16.277,16.524,0.7448,,
Bhutan,2020-05-27,27.514,90.434,775132,3243,,,28,19.631,0,28,19.631,8.369,1.5,0.9231,,,,0.3333,0.0931,,,,-0.00694,-0.05382,,0.0,0.0,36.123,0.0,25.326,25.326,10.797,,
Bolivia,2020-05-27,-16.2902,-63.5887,11736772,3549,25065,units unclear,7768,4394.139,280,7768,4674.139,3093.861,554.833,297.878,10.0,307.878,246.955,17.833,20.852,0.8611,21.713,-3.8801,-3.09028,,,0.0599,0.03605,661.851,23.857,374.391,398.247,263.604,3.227,2135.596
Bosnia and Herzegovina,2020-05-27,43.916,17.679,3279568,6066,,,2435,2096.382,151,2435,2247.382,187.618,15.5,19.291,1.5,20.791,-5.29078,0.4167,-0.42094,-0.13889,-0.55983,0.9765,-0.02778,,,0.06719,0.06201,742.476,46.043,639.225,685.268,57.208,,
Botswana,2020-05-27,-22.3285,24.685,2334686,8259,,,35,27.077,1,35,28.077,6.923,0.0,0.7844,0.0,0.7844,-0.78441,-0.02778,-0.02182,,,,,,,0.03562,0.02857,14.991,0.4283,11.598,12.026,2.965,,
Brazil,2020-05-27,-14.235,-51.9253,213724406,9001,132467,samples tested,411821,248419.537,25598,411821,274017.537,137803.463,22538.167,13669.018,1028.0,14697.018,7841.149,1161.889,616.791,1.389,618.18,543.709,-34.24306,-94.02778,,0.09342,0.06216,1926.879,119.771,1162.336,1282.107,644.772,0.3217,619.803
Brunei,2020-05-27,4.535,114.728,441178,31628,,,141,139.075,2,141,141.075,-0.075,0.0,-0.17516,0.1667,-0.0085,0.0085,,,-0.02778,,,,,,0.01418,0.01418,319.599,4.533,315.236,319.769,-0.17,,
Bulgaria,2020-05-27,42.734,25.486,6908148,9272,76391,samples tested,2460,2054.91,133,2460,2187.91,272.09,12.0,28.378,1.5,29.878,-17.87846,-1.41667,-1.61025,-0.05556,-1.66581,0.2491,,,,0.06079,0.05407,356.101,19.253,297.462,316.714,39.387,31.053,11058.101
Burkina Faso,2020-05-27,12.238,-1.5616,20953200,715,,,845,731.042,53,845,784.042,60.958,5.5,5.595,0.1667,5.762,-0.26199,0.08333,-0.10163,-0.02778,-0.12941,0.2127,,,,0.0676,0.06272,40.328,2.529,34.889,37.419,2.909,,
Burma,2020-05-27,21.916,95.956,,,,,206,182.378,6,206,188.378,17.622,3.833,1.85,0.0,1.85,1.983,0.5278,0.0364,,,,0.08333,,,0.03185,0.02913,,,,,,,
Burundi,2020-05-27,-3.3731,29.919,11893778,272,,,42,30.999,1,42,31.999,10.001,3.5,1.133,0.0,1.133,2.367,,0.03712,,,,,,,0.03125,0.02381,3.531,0.08408,2.606,2.69,0.8409,,
Cabo Verde,2020-05-27,16.539,-23.0418,558398,3635,,,390,317.482,4,390,321.482,68.518,6.833,7.664,0.1667,7.83,-0.99692,1.167,-0.12247,0.0,-0.12247,1.289,,,,0.01244,0.01026,698.427,7.163,568.559,575.722,122.705,,
Cambodia,2020-05-27,11.55,104.917,16782527,1510,,,124,122.723,0,124,122.723,1.277,0.1667,0.1447,,,,0.0,-0.00159,,,,,,,0.0,0.0,7.389,0.0,7.313,7.313,0.0761,,
Cameroon,2020-05-27,3.848,11.502,26614607,1534,,,5436,3597.632,175,5436,3772.632,1663.368,169.0,161.457,4.333,165.79,3.21,0.02778,0.6501,0.1667,0.8168,-0.78899,,,,0.04639,0.03219,204.249,6.575,135.175,141.75,62.498,,
Central African Republic,2020-05-27,6.611,20.939,4796900,476,,,702,397.051,1,702,398.051,303.949,59.667,34.511,0.0,34.511,25.156,2.806,2.167,,,,0.1319,0.1649,,0.00251,0.00142,146.345,0.2085,82.772,82.981,63.364,,
Chad,2020-05-27,15.454,18.732,16575069,728,,,715,446.793,64,715,510.793,204.207,14.0,21.483,0.8333,22.316,-8.31617,-1.08333,-0.4313,-0.11111,-0.54241,-0.54093,,,,0.1253,0.08951,43.137,3.861,26.956,30.817,12.32,,
Chile,2020-05-27,-35.6751,-71.543,19148883,15923,514523,samples tested,82289,50899.099,841,82289,51740.099,30548.901,4292.667,3087.964,46.5,3134.464,1158.203,46.917,124.672,2.639,127.311,-80.39452,7.889,,,0.01625,0.01022,4297.326,43.919,2658.071,2701.99,1595.336,6.253,26869.609
China,2020-05-27,32.828,111.649,1407987086,9771,,,84106,79400.393,4638,84106,84038.393,67.607,5.5,7.581,0.0,7.581,-2.08141,0.3333,-0.12646,,,,0.02778,-0.03299,,0.05519,0.05514,59.735,3.294,56.393,59.687,0.04802,,
Colombia,2020-05-27,4.571,-74.2973,50907732,6668,283484,samples tested,24104,15934.072,803,24104,16737.072,7366.928,926.5,699.848,27.333,727.181,199.319,19.861,19.83,1.667,21.497,-1.63593,18.326,6.073,,0.04798,0.03331,473.484,15.774,312.999,328.773,144.711,11.761,5568.584
Comoros,2020-05-27,-11.6455,43.333,872888,1415,,,87,41.73,2,87,43.73,43.27,3.167,4.736,0.1667,4.903,-1.73586,-0.22222,-0.13513,-0.02778,-0.16291,-0.05931,,,,0.04574,0.02299,99.669,2.291,47.807,50.098,49.571,,
Congo-Brazzaville,2020-05-27,-4.0383,21.759,5554412,2148,,,571,388.662,19,571,407.662,163.338,14.0,12.461,0.5,12.961,1.039,-1.72222,0.5194,-0.05556,0.4639,-2.1861,-0.70139,,,0.04661,0.03327,102.801,3.421,69.973,73.394,29.407,,
Congo-Kinshasa,2020-05-27,-4.0383,21.759,89656528,562,,,2546,1584.775,68,2546,1652.775,893.225,137.5,90.128,1.0,91.128,46.372,1.917,4.261,-0.08333,4.178,-2.26113,-0.70833,,,0.04114,0.02671,28.397,0.7585,17.676,18.435,9.963,,
Costa Rica,2020-05-27,9.749,-83.7534,5130266,12027,17280,people tested,984,860.743,10,984,870.743,113.257,19.5,11.282,0.0,11.282,8.218,1.111,0.6589,,,,0.2222,,-0.00043,0.01148,0.01016,191.803,1.949,167.777,169.727,22.076,17.561,3368.246
Cote d'Ivoire,2020-05-27,7.54,-5.5471,26269866,1716,,,2556,2069.788,31,2556,2100.788,455.212,70.5,47.435,0.5,47.935,22.565,5.917,1.514,0.0,1.514,4.402,-0.08333,0.02604,,0.01476,0.01213,97.298,1.18,78.789,79.969,17.328,,
Croatia,2020-05-27,45.1,15.2,4047622,14915,64266,people tested,2244,2101.767,101,2244,2202.767,41.233,0.3333,4.038,0.6667,4.705,-4.37165,-0.13889,-0.42342,-0.05556,-0.47897,0.3401,,,,0.04585,0.04501,554.4,24.953,519.26,544.213,10.187,28.639,15877.471
Cuba,2020-05-27,22.0,-80.0,11361908,8822,99745,samples tested,1974,1758.205,82,1974,1840.205,133.795,14.0,14.169,0.1667,14.336,-0.3361,1.444,-0.03015,-0.02778,-0.05793,1.502,0.01389,-0.10243,,0.04456,0.04154,173.738,7.217,154.746,161.963,11.776,50.529,8778.895
Cyprus,2020-05-27,35.126,33.43,1220282,28690,,,939,893.33,17,939,910.33,28.67,1.5,3.21,0.0,3.21,-1.71007,-0.08333,-0.13043,,,,,,,0.01867,0.0181,769.494,13.931,732.069,746.0,23.494,,
Czech Republic,2020-05-27,49.818,15.473,10672417,23069,425820,samples tested,9086,8234.327,317,9086,8551.327,534.673,45.833,57.399,0.6667,58.065,-12.232,-1.5,-0.83506,-0.13889,-0.97395,-0.52605,,,,0.03707,0.03489,851.354,29.703,771.552,801.255,50.099,46.866,39899.116
Denmark,2020-05-27,63.288,-13.3381,5846408,61391,590170,samples tested,11680,10454.224,565,11680,11019.224,660.776,45.667,70.121,1.5,71.621,-25.95412,-1.27778,-2.97637,0.3056,-2.67081,1.393,,,,0.05127,0.04837,1997.808,96.641,1788.145,1884.785,113.023,50.528,100945.743
Diamond Princess,2020-05-27,0.0,0.0,,,,,712,698.997,13,712,711.997,0.00294,0.0,0.00033,0.0,0.00033,-0.00033,,-4.0e-5,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-27,11.825,42.59,990313,3083,,,2697,1791.847,18,2697,1809.847,887.153,154.0,86.729,2.0,88.729,65.271,12.0,4.78,-0.02778,4.752,7.248,3.194,,,0.00995,0.00667,2723.381,18.176,1809.374,1827.55,895.831,,
Dominica,2020-05-27,15.415,-61.371,71848,7691,,,16,15.977,0,16,15.977,0.02297,0.0,0.0026,,,,,-0.00029,,,,,,,0.0,0.0,222.692,0.0,222.373,222.373,0.3197,,
Dominican Republic,2020-05-27,18.736,-70.1627,10898284,8051,,,15723,12182.039,474,15723,12656.039,3066.961,351.167,316.849,6.667,323.516,27.651,-1.02778,3.351,0.4167,3.767,-4.79496,-4.74306,,,0.03745,0.03015,1442.704,43.493,1117.794,1161.287,281.417,,
Ecuador,2020-05-27,-1.8312,-78.1834,17659604,6345,66360,units unclear,38103,30083.154,3275,38103,33358.154,4744.846,302.5,452.792,37.667,490.459,-187.95893,-13.5,-8.62302,-4.80556,-13.42857,-0.07143,,,,0.09818,0.08595,2157.636,185.451,1703.501,1888.953,268.684,1.742,3757.729
Egypt,2020-05-27,26.0,30.0,102413231,2549,,,19666,12798.625,816,19666,13614.625,6051.375,1030.667,614.271,24.833,639.104,391.562,89.083,35.766,3.222,38.989,50.095,-2.90972,-7.84722,,0.05994,0.04149,192.026,7.968,124.97,132.938,59.088,,
El Salvador,2020-05-27,13.794,-88.8965,6482845,4058,82243,samples tested,2109,1415.802,39,2109,1454.802,654.198,80.0,68.381,1.833,70.214,9.786,2.083,1.152,0.1111,1.264,0.8197,-0.03472,,,0.02681,0.01849,325.32,6.016,218.392,224.408,100.912,38.996,12686.251
Equatorial Guinea,2020-05-27,1.5,10.0,1425866,10144,,,1043,751.584,12,1043,763.584,279.416,57.667,34.478,0.1667,34.645,23.022,3.417,0.5703,-0.05556,0.5148,2.902,-2.71528,,,0.01572,0.01151,731.485,8.416,527.107,535.523,195.963,,
Eritrea,2020-05-27,15.179,39.782,3336933,308,,,39,38.865,0,39,38.865,0.1353,0.0,0.01532,,,,,-0.00174,,,,,,,0.0,0.0,11.687,0.0,11.647,11.647,0.04053,,
Estonia,2020-05-27,58.595,25.014,1313895,23247,80715,samples tested,1840,1709.428,66,1840,1775.428,64.572,7.0,6.491,0.5,6.991,0.00884,-0.27778,-0.02425,0.0,-0.02425,-0.25352,-0.13194,,,0.03717,0.03587,1400.416,50.232,1301.038,1351.271,49.146,43.867,61431.85
Eswatini,2020-05-27,-26.5225,31.466,1151731,4146,,,272,204.382,2,272,206.382,65.618,5.5,6.616,0.0,6.616,-1.11583,-0.83333,0.00386,,,,,,,0.00969,0.00735,236.166,1.737,177.457,179.193,56.973,,
Ethiopia,2020-05-27,9.145,40.49,115468813,772,91616,samples tested,731,405.759,6,731,411.759,319.241,80.167,36.076,0.5,36.576,43.591,7.806,4.239,0.1944,4.434,3.372,-0.22917,,,0.01457,0.00821,6.331,0.05196,3.514,3.566,2.765,125.33,793.426
Fiji,2020-05-27,-17.7134,178.065,891926,6267,,,18,17.937,0,18,17.937,0.06313,0.0,0.00715,,,,,-0.00081,,,,,,,0.0,0.0,20.181,0.0,20.11,20.11,0.07078,,
Finland,2020-05-27,64.0,26.0,5554574,50175,182453,samples tested,6692,5908.363,313,6692,6221.363,470.637,41.167,48.277,1.5,49.777,-8.60996,-0.11111,-1.37808,0.0,-1.37808,1.267,-0.92361,,,0.05031,0.04677,1204.773,56.35,1063.693,1120.043,84.73,27.264,32847.343
France,2020-05-27,8.306,5.429,67687174,41470,,people tested,183038,150104.797,28599,183038,178703.797,4334.203,1007.167,533.61,67.333,600.943,406.224,120.139,17.102,-1.02778,16.074,104.065,-37.4375,-20.16319,,0.16,0.1562,2704.176,422.517,2217.625,2640.143,64.033,,
Gabon,2020-05-27,-0.8037,11.609,2251673,7953,,,2319,1452.196,14,2319,1466.196,852.804,120.167,89.141,0.8333,89.974,30.192,-7.44444,1.759,0.1111,1.87,-9.31464,,,,0.00955,0.00604,1029.901,6.218,644.941,651.159,378.742,,
Gambia,2020-05-27,13.443,-15.3101,2423338,716,,,25,21.7,1,25,22.7,2.3,0.0,0.2605,0.0,0.2605,-0.26054,-0.02778,-0.02625,,,,,,,0.04405,0.04,10.316,0.4127,8.955,9.367,0.9489,,
Georgia,2020-05-27,42.315,43.357,3689506,4723,,,735,670.58,12,735,682.58,52.42,4.5,5.92,0.0,5.92,-1.42012,1.306,-0.14399,,,,0.0625,,,0.01758,0.01633,199.214,3.252,181.753,185.006,14.208,,
Germany,2020-05-27,51.0,9.0,82983285,47616,,samples tested,181524,167145.798,8428,181524,175573.798,5950.202,476.833,616.437,41.167,657.604,-180.77035,-4.11111,-21.71385,-2.5,-24.21385,20.103,,,,0.048,0.04643,2187.477,101.563,2014.21,2115.773,71.704,,
Ghana,2020-05-27,7.946,-1.0232,31239088,2202,208328,samples tested,7303,5647.127,34,7303,5681.127,1621.873,180.833,161.191,0.5,161.691,19.142,-1.11111,0.7216,0.02778,0.7494,-1.86047,-1.94444,,,0.00598,0.00466,233.778,1.088,180.771,181.86,51.918,28.526,6668.825
Greece,2020-05-27,39.074,21.824,10723526,20317,166245,samples tested,2903,2628.515,173,2903,2801.515,101.485,6.167,9.764,0.6667,10.431,-4.26418,-0.44444,-0.54042,0.02778,-0.51264,0.0682,,,,0.06175,0.05959,270.713,16.133,245.117,261.249,9.464,57.267,15502.83
Grenada,2020-05-27,12.116,-61.679,112455,10640,,,23,21.659,0,23,21.659,1.341,0.1667,0.1323,,,,-0.02778,-0.00165,,,,,,,0.0,0.0,204.526,0.0,192.604,192.604,11.922,,
Guatemala,2020-05-27,15.784,-90.2308,18016276,4549,,,4145,2287.136,68,4145,2355.136,1789.864,219.167,179.5,7.333,186.833,32.334,-5.33333,5.989,0.9722,6.961,-12.29406,,,,0.02887,0.01641,230.07,3.774,126.948,130.723,99.347,,
Guinea,2020-05-27,9.946,-9.6966,12992595,879,,,3275,2708.377,20,3275,2728.377,546.623,71.833,72.481,0.5,72.981,-1.14769,11.194,-0.08215,0.02778,-0.05438,11.249,-1.13889,,,0.00733,0.00611,252.067,1.539,208.455,209.995,42.072,,
Guinea-Bissau,2020-05-27,11.804,-15.1804,1969276,778,,,1195,943.101,7,1195,950.101,244.899,23.667,26.107,0.3333,26.44,-2.77371,1.611,-0.83195,0.0,-0.83195,2.443,,-0.11111,,0.00737,0.00586,606.822,3.555,478.907,482.462,124.36,,
Guyana,2020-05-27,5.0,-58.75,782677,4979,,,139,108.759,11,139,119.759,19.241,2.833,2.09,0.3333,2.423,0.4099,0.05556,0.06512,0.0,0.06512,-0.00957,-0.16667,,,0.09185,0.07914,177.596,14.054,138.958,153.012,24.583,,
Haiti,2020-05-27,18.971,-72.2852,11466044,868,,,1320,577.491,34,1320,611.491,708.509,166.667,61.976,2.5,64.476,102.191,8.889,7.812,0.05556,7.868,1.021,-2.80556,-0.95139,,0.0556,0.02576,115.123,2.965,50.365,53.331,61.792,,
Holy See,2020-05-27,41.903,12.453,,,,,12,11.788,0,12,11.788,0.2117,0.0,0.02399,,,,,-0.00272,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-27,15.2,-86.2419,9997955,2506,,,4640,2788.591,194,4640,2982.591,1657.409,190.667,158.743,3.5,162.243,28.424,-15.25,4.505,-0.19444,4.31,-19.56015,,,,0.06504,0.04181,464.095,19.404,278.916,298.32,165.775,,
Hungary,2020-05-27,47.162,19.503,9728346,16151,169960,samples tested,3793,2976.895,505,3793,3481.895,311.105,21.0,27.749,6.333,34.082,-13.08244,-0.66667,-1.23672,-0.13889,-1.37561,0.7089,,,,0.145,0.1331,389.892,51.91,306.002,357.912,31.979,44.809,17470.596
Iceland,2020-05-27,64.963,-19.0208,361714,73368,60100,samples tested,1805,1788.226,10,1805,1798.226,6.774,0.3333,0.7015,0.0,0.7015,-0.3682,-0.02778,-0.0458,,,,,,,0.00556,0.00554,4990.13,27.646,4943.756,4971.402,18.729,33.296,166153.37
India,2020-05-27,21.0,78.0,1390254545,2010,3242160,samples tested,158086,101845.551,4534,158086,106379.551,51706.449,7215.167,5199.921,193.5,5393.421,1821.745,256.806,189.487,9.583,199.07,57.735,27.569,-3.11285,,0.04262,0.02868,113.71,3.261,73.257,76.518,37.192,20.509,2332.062
Indonesia,2020-05-27,-0.7893,113.921,274757901,3894,195518,people tested,23851,17006.43,1473,23851,18479.43,5371.57,583.667,537.926,33.5,571.426,12.241,0.25,4.263,-0.13889,4.124,-3.87448,,,,0.07971,0.06176,86.807,5.361,61.896,67.257,19.55,8.197,711.601
Iran,2020-05-27,32.0,53.0,83827713,1670,856546,samples tested,141591,115643.657,7564,141591,123207.657,18383.343,2208.167,1903.355,52.833,1956.189,251.978,103.361,25.493,1.75,27.243,76.118,26.625,,,0.06139,0.05342,1689.071,90.233,1379.54,1469.772,219.299,6.049,10217.934
Iraq,2020-05-27,33.0,44.0,40593281,,,,5135,3503.67,175,5135,3678.67,1456.33,285.0,146.061,5.833,151.894,133.106,27.611,12.832,0.6944,13.527,14.085,4.028,2.773,0.6632,0.04757,0.03408,126.499,4.311,86.312,90.623,35.876,,
Ireland,2020-05-27,53.142,-7.6921,5002283,78583,,units unclear,24803,22024.444,1631,24803,23655.444,1147.556,48.333,117.548,7.167,124.714,-76.38099,-4.13889,-7.37792,-0.58333,-7.96125,3.822,,,,0.06895,0.06576,4958.336,326.051,4402.878,4728.93,229.406,,
Israel,2020-05-27,31.0,35.0,9230241,41720,559785,samples tested,16793,16200.427,281,16793,16481.427,311.573,49.167,35.447,0.8333,36.28,12.886,10.611,0.6186,0.1944,0.8131,9.798,-0.20139,-0.41667,,0.01705,0.01673,1819.346,30.443,1755.147,1785.59,33.756,33.334,60646.846
Italy,2020-05-27,43.0,12.0,60821283,34489,2290551,people tested,231139,190564.34,33072,231139,223636.34,7502.66,467.667,725.405,92.5,817.905,-350.23805,-21.02778,-34.00308,-3.55556,-37.55864,16.531,,,,0.1479,0.1431,3800.298,543.757,3133.185,3676.942,123.356,9.91,37660.353
Jamaica,2020-05-27,18.11,-77.2975,2967754,5354,,,569,506.968,9,569,515.968,53.032,4.833,5.373,0.0,5.373,-0.5398,-0.38889,-0.08449,,,,,,,0.01744,0.01582,191.727,3.033,170.826,173.858,17.869,,
Japan,2020-05-27,36.0,138.0,126494270,39290,278642,people tested,16651,15147.389,858,16651,16005.389,645.611,27.667,56.169,12.333,68.502,-40.83555,-1.13889,-3.8092,-1.02778,-4.83698,3.698,,,,0.05361,0.05153,131.634,6.783,119.748,126.531,5.104,16.734,2202.803
Jordan,2020-05-27,31.24,36.51,10718956,4242,,,720,626.62,9,720,635.62,84.38,4.333,9.38,0.0,9.38,-5.04647,-0.02778,-0.52071,,,,,,,0.01416,0.0125,67.171,0.8396,58.459,59.299,7.872,,
Kazakhstan,2020-05-27,48.02,66.924,18693685,9815,710352,samples tested,9304,6793.864,37,9304,6830.864,2473.136,308.5,264.293,0.5,264.793,43.707,5.472,7.008,0.1389,7.147,-1.67457,,,,0.00542,0.00398,497.708,1.979,363.431,365.41,132.298,76.349,37999.57
Kenya,2020-05-27,-0.0236,37.906,54177517,1711,67341,units unclear,1471,925.172,55,1471,980.172,490.828,112.333,48.62,2.0,50.62,61.713,7.222,4.383,0.3056,4.688,2.534,-2.15972,-0.53819,,0.05611,0.03739,27.151,1.015,17.077,18.092,9.06,45.779,1242.969
Kosovo,2020-05-27,42.603,20.903,1862192,4302,,,1047,928.762,30,1047,958.762,88.238,5.333,9.152,0.1667,9.319,-3.98561,-0.75,-0.41073,-0.02778,-0.43851,-0.31149,,,,0.03129,0.02865,562.241,16.11,498.747,514.857,47.384,,
Kuwait,2020-05-27,29.5,47.75,4474225,33994,,,23267,15840.763,175,23267,16015.763,7251.237,815.0,776.335,8.167,784.502,30.498,20.111,1.97,0.1389,2.109,18.002,,,,0.01093,0.00752,5200.23,39.113,3540.449,3579.561,1620.669,,
Kyrgyzstan,2020-05-27,41.204,74.766,6504691,1280,,,1520,1194.696,16,1520,1210.696,309.304,53.167,32.89,0.3333,33.223,19.944,3.278,1.635,-0.02778,1.607,1.671,-1.28472,-0.44271,,0.01322,0.01053,233.678,2.46,183.667,186.127,47.551,,
Laos,2020-05-27,19.856,102.495,7286667,2542,,,19,18.948,0,19,18.948,0.0523,0.0,0.00593,,,,,-0.00067,,,,,,,0.0,0.0,2.608,0.0,2.6,2.6,0.00718,,
Latvia,2020-05-27,56.88,24.603,1883606,17855,103553,samples tested,1057,970.485,23,1057,993.485,63.515,3.0,6.579,0.3333,6.913,-3.91256,-0.5,-0.3673,0.0,-0.3673,-0.1327,,,,0.02315,0.02176,561.158,12.211,515.227,527.438,33.72,97.969,54975.934
Lebanon,2020-05-27,33.855,35.862,7303125,8270,,,1161,951.318,26,1161,977.318,183.682,12.833,18.758,0.0,18.758,-5.9246,-1.55556,-0.38329,,,,,,,0.0266,0.02239,158.973,3.56,130.262,133.822,25.151,,
Lesotho,2020-05-27,-29.60999,28.234,2116672,1299,,,2,1.217,0,2,1.217,0.7831,0.0,0.08873,,,,-0.02778,-0.00678,,,,,,,0.0,0.0,0.9449,0.0,0.5749,0.5749,0.37,,
Liberia,2020-05-27,6.428,-9.4295,5108890,677,,,266,202.424,27,266,229.424,36.576,2.5,4.106,0.1667,4.272,-1.77243,0.5278,0.01376,-0.08333,-0.06957,0.5974,,,,0.1177,0.1015,52.066,5.285,39.622,44.907,7.159,,
Libya,2020-05-27,26.335,17.228,6844086,7242,,,99,64.972,4,99,68.972,30.028,9.167,1.961,0.3333,2.294,6.872,1.528,0.7343,0.0,0.7343,0.7934,-0.18056,-0.10069,,0.05799,0.0404,14.465,0.5844,9.493,10.078,4.387,,
