country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-27,40.143,47.577,10175641,4722,,,4568,3243.725,54,4568,3297.725,1270.275,187.333,113.53,2.0,115.53,71.803,15.222,5.398,0.1944,5.593,9.63,0.3889,-0.47743,,0.01637,0.01182,448.915,5.307,318.774,324.08,124.835,,
Bahamas,2020-05-27,25.034,-77.3963,396839,32218,,,100,82.584,11,100,93.584,6.416,0.3333,0.6639,0.0,0.6639,-0.33059,-0.02778,-0.02305,,,,,,,0.1175,0.11,251.991,27.719,208.105,235.824,16.167,,
Bahrain,2020-05-27,26.028,50.55,1726667,24051,291127,units unclear,9692,6944.821,15,9692,6959.821,2732.179,275.833,254.536,0.5,255.036,20.797,30.583,4.982,0.02778,5.009,25.574,4.25,,,0.00216,0.00155,5613.126,8.687,4022.096,4030.784,1582.343,30.038,168606.338
Bangladesh,2020-05-27,23.685,90.356,165611088,1698,266456,samples tested,38292,23405.318,544,38292,23949.318,14342.682,1833.0,1302.219,21.667,1323.886,509.114,121.444,47.343,0.8056,48.148,73.296,19.785,-6.04688,,0.02271,0.01421,231.216,3.285,141.327,144.612,86.605,6.959,1608.926
Barbados,2020-05-27,13.194,-59.5432,288373,17949,,,92,80.52,7,92,87.52,4.48,0.0,0.4328,0.0,0.4328,-0.4328,-0.05556,-0.03015,,,,,,,0.07998,0.07609,319.031,24.274,279.223,303.497,15.534,,
Belarus,2020-05-27,53.71,27.953,9429921,6330,,samples tested,38956,28756.578,214,38956,28970.578,9985.422,910.0,902.276,5.0,907.276,2.724,-7.94444,0.6993,0.0,0.6993,-8.6437,,,,0.00739,0.00549,4131.106,22.694,3049.504,3072.197,1058.908,,
Belgium,2020-05-27,50.833,4.0,11572730,47472,672376,units unclear,57592,44629.237,9364,57592,53993.237,3598.763,182.333,313.825,28.833,342.658,-160.3248,-9.27778,-12.66514,-1.02778,-13.69292,4.415,,,,0.1734,0.1626,4976.527,809.144,3856.414,4665.557,310.969,11.675,58100.033
Belize,2020-05-27,13.194,-59.5432,402155,4885,,,18,16.176,2,18,18.176,-0.17631,0.0,-0.01703,0.0,-0.01703,0.01703,,,,,,,,,0.11,0.1111,44.759,4.973,40.224,45.197,-0.4384,,
Benin,2020-05-27,9.308,2.316,12160701,1241,,,210,194.895,3,210,197.895,12.105,5.5,0.6763,0.0,0.6763,4.824,-1.13889,,,,,,,,0.01516,0.01429,17.269,0.2467,16.027,16.273,0.9954,,
Bhutan,2020-05-27,27.514,90.434,775132,3243,,,28,18.654,0,28,18.654,9.346,1.5,0.8846,,,,0.3333,0.08398,,,,-0.00694,-0.05382,,0.0,0.0,36.123,0.0,24.065,24.065,12.058,,
Bolivia,2020-05-27,-16.2902,-63.5887,11736772,3549,25065,units unclear,7768,4121.653,280,7768,4401.653,3366.347,554.833,280.212,10.0,290.212,264.621,17.833,19.462,0.8611,20.323,-2.48947,-3.09028,,,0.06361,0.03605,661.851,23.857,351.174,375.031,286.821,3.227,2135.596
Bosnia and Herzegovina,2020-05-27,43.916,17.679,3279568,6066,,,2435,2052.074,151,2435,2203.074,231.926,15.5,20.555,1.5,22.055,-6.55534,0.4167,-0.45935,-0.13889,-0.59824,1.015,-0.02778,,,0.06854,0.06201,742.476,46.043,625.715,671.757,70.719,,
Botswana,2020-05-27,-22.3285,24.685,2334686,8259,,,35,26.367,1,35,27.367,7.633,0.0,0.7375,0.0,0.7375,-0.73747,-0.02778,-0.01492,,,,,,,0.03654,0.02857,14.991,0.4283,11.294,11.722,3.269,,
Brazil,2020-05-27,-14.235,-51.9253,213724406,9001,132467,samples tested,411821,233487.227,25598,411821,259085.227,152735.773,22538.167,12998.071,1028.0,14026.071,8512.096,1161.889,594.909,1.389,596.297,565.591,-34.24306,-94.02778,,0.0988,0.06216,1926.879,119.771,1092.469,1212.24,714.639,0.3217,619.803
Brunei,2020-05-27,4.535,114.728,441178,31628,,,141,142.146,2,141,144.146,-3.14567,0.0,-0.47058,0.1667,-0.30392,0.3039,,,-0.02778,,,,,,0.01387,0.01418,319.599,4.533,322.196,326.729,-7.13017,,
Bulgaria,2020-05-27,42.734,25.486,6908148,9272,76391,samples tested,2460,1997.636,133,2460,2130.636,329.364,12.0,29.546,1.5,31.046,-19.04633,-1.41667,-1.48015,-0.05556,-1.53571,0.119,,,,0.06242,0.05407,356.101,19.253,289.171,308.424,47.678,31.053,11058.101
Burkina Faso,2020-05-27,12.238,-1.5616,20953200,715,,,845,719.757,53,845,772.757,72.243,5.5,5.854,0.1667,6.02,-0.52039,0.08333,-0.10928,-0.02778,-0.13705,0.2204,,,,0.06859,0.06272,40.328,2.529,34.351,36.88,3.448,,
Burma,2020-05-27,21.916,95.956,,,,,206,178.506,6,206,184.506,21.494,3.833,1.953,0.0,1.953,1.88,0.5278,0.02404,,,,0.08333,,,0.03252,0.02913,,,,,,,
Burundi,2020-05-27,-3.3731,29.919,11893778,272,,,42,29.238,1,42,30.238,11.762,3.5,1.136,0.0,1.136,2.364,,0.03527,,,,,,,0.03307,0.02381,3.531,0.08408,2.458,2.542,0.989,,
Cabo Verde,2020-05-27,16.539,-23.0418,558398,3635,,,390,304.121,4,390,308.121,81.879,6.833,7.805,0.1667,7.971,-1.13794,1.167,-0.11527,0.0,-0.11527,1.282,,,,0.01298,0.01026,698.427,7.163,544.631,551.795,146.632,,
Cambodia,2020-05-27,11.55,104.917,16782527,1510,,,124,122.442,0,124,122.442,1.558,0.1667,0.1505,,,,0.0,-0.0018,,,,,,,0.0,0.0,7.389,0.0,7.296,7.296,0.09283,,
Cameroon,2020-05-27,3.848,11.502,26614607,1534,,,5436,3426.694,175,5436,3601.694,1834.306,169.0,153.777,4.333,158.11,10.89,0.02778,1.265,0.1667,1.432,-1.4039,,,,0.04859,0.03219,204.249,6.575,128.752,135.328,68.921,,
Central African Republic,2020-05-27,6.611,20.939,4796900,476,,,702,368.102,1,702,369.102,332.898,59.667,32.324,0.0,32.324,27.343,2.806,2.062,,,,0.1319,0.1649,,0.00271,0.00142,146.345,0.2085,76.738,76.946,69.399,,
Chad,2020-05-27,15.454,18.732,16575069,728,,,715,417.359,64,715,481.359,233.641,14.0,21.075,0.8333,21.909,-7.90868,-1.08333,-0.31684,-0.11111,-0.42795,-0.65538,,,,0.133,0.08951,43.137,3.861,25.18,29.041,14.096,,
Chile,2020-05-27,-35.6751,-71.543,19148883,15923,514523,samples tested,82289,48017.457,841,82289,48858.457,33430.543,4292.667,2914.885,46.5,2961.385,1331.281,46.917,122.796,2.639,125.435,-78.51784,7.889,,,0.01721,0.01022,4297.326,43.919,2507.585,2551.504,1745.822,6.253,26869.609
China,2020-05-27,32.828,111.649,1407987086,9771,,,84106,79375.75,4638,84106,84013.75,92.25,5.5,8.853,0.0,8.853,-3.35309,0.3333,-0.22975,,,,0.02778,-0.03299,,0.05521,0.05514,59.735,3.294,56.375,59.669,0.06552,,
Colombia,2020-05-27,4.571,-74.2973,50907732,6668,283484,samples tested,24104,15140.425,803,24104,15943.425,8160.575,926.5,671.389,27.333,698.722,227.778,19.861,19.489,1.667,21.156,-1.29483,18.326,6.073,,0.05037,0.03331,473.484,15.774,297.409,313.183,160.301,11.761,5568.584
Comoros,2020-05-27,-11.6455,43.333,872888,1415,,,87,37.855,2,87,39.855,47.145,3.167,4.388,0.1667,4.555,-1.38819,-0.22222,-0.07606,-0.02778,-0.10384,-0.11838,,,,0.05018,0.02299,99.669,2.291,43.368,45.659,54.01,,
Congo-Brazzaville,2020-05-27,-4.0383,21.759,5554412,2148,,,571,373.361,19,571,392.361,178.639,14.0,12.125,0.5,12.625,1.375,-1.72222,0.4862,-0.05556,0.4307,-2.15289,-0.70139,,,0.04842,0.03327,102.801,3.421,67.219,70.639,32.162,,
Congo-Kinshasa,2020-05-27,-4.0383,21.759,89656528,562,,,2546,1497.807,68,2546,1565.807,980.193,137.5,85.42,1.0,86.42,51.08,1.917,4.106,-0.08333,4.022,-2.10572,-0.70833,,,0.04343,0.02671,28.397,0.7585,16.706,17.465,10.933,,
Costa Rica,2020-05-27,9.749,-83.7534,5130266,12027,17280,people tested,984,846.825,10,984,856.825,127.175,19.5,11.013,0.0,11.013,8.487,1.111,0.5909,,,,0.2222,,-0.00043,0.01167,0.01016,191.803,1.949,165.064,167.014,24.789,17.561,3368.246
Cote d'Ivoire,2020-05-27,7.54,-5.5471,26269866,1716,,,2556,2003.001,31,2556,2034.001,521.999,70.5,47.011,0.5,47.511,22.989,5.917,1.346,0.0,1.346,4.57,-0.08333,0.02604,,0.01524,0.01213,97.298,1.18,76.247,77.427,19.871,,
Croatia,2020-05-27,45.1,15.2,4047622,14915,64266,people tested,2244,2083.365,101,2244,2184.365,59.635,0.3333,5.124,0.6667,5.791,-5.45717,-0.13889,-0.4578,-0.05556,-0.51335,0.3745,,,,0.04624,0.04501,554.4,24.953,514.713,539.666,14.733,28.639,15877.471
Cuba,2020-05-27,22.0,-80.0,11361908,8822,99745,samples tested,1974,1724.682,82,1974,1806.682,167.318,14.0,15.325,0.1667,15.492,-1.49217,1.444,-0.12889,-0.02778,-0.15667,1.601,0.01389,-0.10243,,0.04539,0.04154,173.738,7.217,151.795,159.012,14.726,50.529,8778.895
Cyprus,2020-05-27,35.126,33.43,1220282,28690,,,939,884.837,17,939,901.837,37.163,1.5,3.56,0.0,3.56,-2.06012,-0.08333,-0.14621,,,,,,,0.01885,0.0181,769.494,13.931,725.109,739.04,30.454,,
Czech Republic,2020-05-27,49.818,15.473,10672417,23069,425820,samples tested,9086,8131.657,317,9086,8448.657,637.343,45.833,58.871,0.6667,59.538,-13.70419,-1.5,-0.84246,-0.13889,-0.98134,-0.51866,,,,0.03752,0.03489,851.354,29.703,761.932,791.635,59.719,46.866,39899.116
Denmark,2020-05-27,63.288,-13.3381,5846408,61391,590170,samples tested,11680,10293.423,565,11680,10858.423,821.577,45.667,75.22,1.5,76.72,-31.05343,-1.27778,-3.07981,0.3056,-2.77426,1.496,,,,0.05203,0.04837,1997.808,96.641,1760.64,1857.281,140.527,50.528,100945.743
Diamond Princess,2020-05-27,0.0,0.0,,,,,712,699.015,13,712,712.015,-0.01542,0.0,-0.00149,0.0,-0.00149,0.00149,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-05-27,11.825,42.59,990313,3083,,,2697,1714.431,18,2697,1732.431,964.569,154.0,81.535,2.0,83.535,70.465,12.0,4.638,-0.02778,4.61,7.39,3.194,,,0.01039,0.00667,2723.381,18.176,1731.201,1749.377,974.004,,
Dominica,2020-05-27,15.415,-61.371,71848,7691,,,16,15.959,0,16,15.959,0.04061,0.0,0.00392,,,,,-0.00038,,,,,,,0.0,0.0,222.692,0.0,222.127,222.127,0.5652,,
Dominican Republic,2020-05-27,18.736,-70.1627,10898284,8051,,,15723,11743.261,474,15723,12217.261,3505.739,351.167,312.492,6.667,319.159,32.008,-1.02778,3.232,0.4167,3.648,-4.67609,-4.74306,,,0.0388,0.03015,1442.704,43.493,1077.533,1121.026,321.678,,
Ecuador,2020-05-27,-1.8312,-78.1834,17659604,6345,66360,units unclear,38103,29234.078,3275,38103,32509.078,5593.922,302.5,463.697,37.667,501.364,-198.86405,-13.5,-7.82303,-4.80556,-12.62859,-0.87141,,,,0.1007,0.08595,2157.636,185.451,1655.421,1840.872,316.764,1.742,3757.729
Egypt,2020-05-27,26.0,30.0,102413231,2549,,,19666,12158.37,816,19666,12974.37,6691.63,1030.667,584.286,24.833,609.119,421.547,89.083,33.178,3.222,36.4,52.683,-2.90972,-7.84722,,0.06289,0.04149,192.026,7.968,118.719,126.686,65.34,,
El Salvador,2020-05-27,13.794,-88.8965,6482845,4058,82243,samples tested,2109,1336.737,39,2109,1375.737,733.263,80.0,65.847,1.833,67.68,12.32,2.083,1.22,0.1111,1.331,0.7524,-0.03472,,,0.02835,0.01849,325.32,6.016,206.196,212.212,113.108,38.996,12686.251
Equatorial Guinea,2020-05-27,1.5,10.0,1425866,10144,,,1043,711.412,12,1043,723.412,319.588,57.667,33.312,0.1667,33.478,24.188,3.417,0.6165,-0.05556,0.561,2.856,-2.71528,,,0.01659,0.01151,731.485,8.416,498.934,507.349,224.136,,
Eritrea,2020-05-27,15.179,39.782,3336933,308,,,39,38.715,0,39,38.715,0.2849,0.0,0.02752,,,,,-0.00266,,,,,,,0.0,0.0,11.687,0.0,11.602,11.602,0.08537,,
Estonia,2020-05-27,58.595,25.014,1313895,23247,80715,samples tested,1840,1694.389,66,1840,1760.389,79.611,7.0,6.933,0.5,7.433,-0.4333,-0.27778,-0.06302,0.0,-0.06302,-0.21476,-0.13194,,,0.03749,0.03587,1400.416,50.232,1289.592,1339.825,60.592,43.867,61431.85
Eswatini,2020-05-27,-26.5225,31.466,1151731,4146,,,272,195.758,2,272,197.758,74.242,5.5,6.493,0.0,6.493,-0.99348,-0.83333,0.00836,,,,,,,0.01011,0.00735,236.166,1.737,169.969,171.705,64.461,,
Ethiopia,2020-05-27,9.145,40.49,115468813,772,91616,samples tested,731,381.645,6,731,387.645,343.355,80.167,33.16,0.5,33.66,46.507,7.806,3.88,0.1944,4.074,3.731,-0.22917,,,0.01548,0.00821,6.331,0.05196,3.305,3.357,2.974,125.33,793.426
Fiji,2020-05-27,-17.7134,178.065,891926,6267,,,18,17.874,0,18,17.874,0.1256,0.0,0.01213,,,,,-0.00117,,,,,,,0.0,0.0,20.181,0.0,20.04,20.04,0.1408,,
Finland,2020-05-27,64.0,26.0,5554574,50175,182453,samples tested,6692,5797.52,313,6692,6110.52,581.48,41.167,51.775,1.5,53.275,-12.1088,-0.11111,-1.50448,0.0,-1.50448,1.393,-0.92361,,,0.05122,0.04677,1204.773,56.35,1043.738,1100.088,104.685,27.264,32847.343
France,2020-05-27,8.306,5.429,67687174,41470,,people tested,183038,148413.93,28599,183038,177012.93,6025.07,1007.167,610.647,67.333,677.98,329.187,120.139,7.681,-1.02778,6.653,113.486,-37.4375,-20.16319,,0.1616,0.1562,2704.176,422.517,2192.645,2615.162,89.013,,
Gabon,2020-05-27,-0.8037,11.609,2251673,7953,,,2319,1362.349,14,2319,1376.349,942.651,120.167,84.814,0.8333,85.647,34.519,-7.44444,1.885,0.1111,1.996,-9.44035,,,,0.01017,0.00604,1029.901,6.218,605.038,611.256,418.645,,
Gambia,2020-05-27,13.443,-15.3101,2423338,716,,,25,21.078,1,25,22.078,2.922,0.0,0.2823,0.0,0.2823,-0.28227,-0.02778,-0.02449,,,,,,,0.04529,0.04,10.316,0.4127,8.698,9.111,1.206,,
Georgia,2020-05-27,42.315,43.357,3689506,4723,,,735,657.076,12,735,669.076,65.924,4.5,6.36,0.0,6.36,-1.86002,1.306,-0.16473,,,,0.0625,,,0.01794,0.01633,199.214,3.252,178.093,181.346,17.868,,
Germany,2020-05-27,51.0,9.0,82983285,47616,,samples tested,181524,165498.975,8428,181524,173926.975,7597.025,476.833,679.845,41.167,721.011,-244.17788,-4.11111,-24.27562,-2.5,-26.77562,22.665,,,,0.04846,0.04643,2187.477,101.563,1994.365,2095.928,91.549,,
Ghana,2020-05-27,7.946,-1.0232,31239088,2202,208328,samples tested,7303,5399.517,34,7303,5433.517,1869.483,180.833,161.702,0.5,162.202,18.632,-1.11111,0.5957,0.02778,0.6235,-1.73458,-1.94444,,,0.00626,0.00466,233.778,1.088,172.845,173.933,59.844,28.526,6668.825
Greece,2020-05-27,39.074,21.824,10723526,20317,166245,samples tested,2903,2602.569,173,2903,2775.569,127.431,6.167,10.754,0.6667,11.42,-5.25373,-0.44444,-0.56034,0.02778,-0.53257,0.08812,,,,0.06233,0.05959,270.713,16.133,242.697,258.83,11.883,57.267,15502.83
Grenada,2020-05-27,12.116,-61.679,112455,10640,,,23,21.406,0,23,21.406,1.594,0.1667,0.1374,,,,-0.02778,-0.00199,,,,,,,0.0,0.0,204.526,0.0,190.35,190.35,14.176,,
Guatemala,2020-05-27,15.784,-90.2308,18016276,4549,,,4145,2133.816,68,4145,2201.816,1943.184,219.167,167.275,7.333,174.608,44.558,-5.33333,6.099,0.9722,7.071,-12.40442,,,,0.03088,0.01641,230.07,3.774,118.438,122.213,107.857,,
Guinea,2020-05-27,9.946,-9.6966,12992595,879,,,3275,2602.777,20,3275,2622.777,652.223,71.833,72.116,0.5,72.616,-0.78256,11.194,-0.04159,0.02778,-0.01382,11.208,-1.13889,,,0.00763,0.00611,252.067,1.539,200.328,201.867,50.2,,
Guinea-Bissau,2020-05-27,11.804,-15.1804,1969276,778,,,1195,896.425,7,1195,903.425,291.575,23.667,26.757,0.3333,27.09,-3.42341,1.611,-0.77164,0.0,-0.77164,2.383,,-0.11111,,0.00775,0.00586,606.822,3.555,455.205,458.76,148.062,,
Guyana,2020-05-27,5.0,-58.75,782677,4979,,,139,105.572,11,139,116.572,22.428,2.833,2.048,0.3333,2.382,0.4517,0.05556,0.05838,0.0,0.05838,-0.00282,-0.16667,,,0.09436,0.07914,177.596,14.054,134.886,148.941,28.655,,
Haiti,2020-05-27,18.971,-72.2852,11466044,868,,,1320,531.103,34,1320,565.103,754.897,166.667,57.269,2.5,59.769,106.897,8.889,7.187,0.05556,7.242,1.647,-2.80556,-0.95139,,0.06017,0.02576,115.123,2.965,46.32,49.285,65.838,,
Holy See,2020-05-27,41.903,12.453,,,,,12,11.685,0,12,11.685,0.3148,0.0,0.03041,,,,,-0.00294,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-27,15.2,-86.2419,9997955,2506,,,4640,2629.609,194,4640,2823.609,1816.391,190.667,150.641,3.5,154.141,36.526,-15.25,4.612,-0.19444,4.418,-19.66777,,,,0.06871,0.04181,464.095,19.404,263.015,282.419,181.676,,
Hungary,2020-05-27,47.162,19.503,9728346,16151,169960,samples tested,3793,2907.473,505,3793,3412.473,380.527,21.0,29.486,6.333,35.82,-14.81968,-0.66667,-1.20369,-0.13889,-1.34258,0.6759,,,,0.148,0.1331,389.892,51.91,298.866,350.776,39.115,44.809,17470.596
Iceland,2020-05-27,64.963,-19.0208,361714,73368,60100,samples tested,1805,1782.991,10,1805,1792.991,12.009,0.3333,1.105,0.0,1.105,-0.77171,-0.02778,-0.07792,,,,,,,0.00558,0.00554,4990.13,27.646,4929.285,4956.931,33.199,33.296,166153.37
India,2020-05-27,21.0,78.0,1390254545,2010,3242160,samples tested,158086,96292.811,4534,158086,100826.811,57259.189,7215.167,4958.775,193.5,5152.275,2062.891,256.806,184.093,9.583,193.676,63.13,27.569,-3.11285,,0.04497,0.02868,113.71,3.261,69.263,72.524,41.186,20.509,2332.062
Indonesia,2020-05-27,-0.7893,113.921,274757901,3894,195518,people tested,23851,16315.029,1473,23851,17788.029,6062.971,583.667,522.061,33.5,555.561,28.106,0.25,5.2,-0.13889,5.061,-4.81073,,,,0.08281,0.06176,86.807,5.361,59.38,64.741,22.067,8.197,711.601
Iran,2020-05-27,32.0,53.0,83827713,1670,856546,samples tested,141591,113112.879,7564,141591,120676.879,20914.121,2208.167,1864.786,52.833,1917.619,290.548,103.361,25.376,1.75,27.126,76.236,26.625,,,0.06268,0.05342,1689.071,90.233,1349.349,1439.582,249.489,6.049,10217.934
Iraq,2020-05-27,33.0,44.0,40593281,,,,5135,3370.266,175,5135,3545.266,1589.734,285.0,137.265,5.833,143.098,141.902,27.611,11.736,0.6944,12.43,15.181,4.028,2.773,0.6632,0.04936,0.03408,126.499,4.311,83.025,87.336,39.162,,
Ireland,2020-05-27,53.142,-7.6921,5002283,78583,,units unclear,24803,21658.111,1631,24803,23289.111,1513.889,48.333,134.696,7.167,141.863,-93.52962,-4.13889,-7.8651,-0.58333,-8.44843,4.31,,,,0.07003,0.06576,4958.336,326.051,4329.645,4655.696,302.64,,
Israel,2020-05-27,31.0,35.0,9230241,41720,559785,samples tested,16793,16068.35,281,16793,16349.35,443.65,49.167,42.983,0.8333,43.816,5.351,10.611,-0.21202,0.1944,-0.01757,10.629,-0.20139,-0.41667,,0.01719,0.01673,1819.346,30.443,1740.838,1771.281,48.065,33.334,60646.846
Italy,2020-05-27,43.0,12.0,60821283,34489,2290551,people tested,231139,188417.931,33072,231139,221489.931,9649.069,467.667,813.596,92.5,906.096,-438.42919,-21.02778,-37.02756,-3.55556,-40.58312,19.555,,,,0.1493,0.1431,3800.298,543.757,3097.895,3641.652,158.646,9.91,37660.353
Jamaica,2020-05-27,18.11,-77.2975,2967754,5354,,,569,496.688,9,569,505.688,63.312,4.833,5.585,0.0,5.585,-0.75194,-0.38889,-0.09198,,,,,,,0.0178,0.01582,191.727,3.033,167.361,170.394,21.333,,
Japan,2020-05-27,36.0,138.0,126494270,39290,278642,people tested,16651,14919.653,858,16651,15777.653,873.347,27.667,68.116,12.333,80.45,-52.78304,-1.13889,-4.24321,-1.02778,-5.27099,4.132,,,,0.05438,0.05153,131.634,6.783,117.947,124.73,6.904,16.734,2202.803
Jordan,2020-05-27,31.24,36.51,10718956,4242,,,720,612.374,9,720,621.374,98.626,4.333,9.385,0.0,9.385,-5.05175,-0.02778,-0.44454,,,,,,,0.01448,0.0125,67.171,0.8396,57.13,57.97,9.201,,
Kazakhstan,2020-05-27,48.02,66.924,18693685,9815,710352,samples tested,9304,6504.525,37,9304,6541.525,2762.475,308.5,253.875,0.5,254.375,54.125,5.472,6.97,0.1389,7.109,-1.63662,,,,0.00566,0.00398,497.708,1.979,347.953,349.932,147.776,76.349,37999.57
Kenya,2020-05-27,-0.0236,37.906,54177517,1711,67341,units unclear,1471,880.169,55,1471,935.169,535.831,112.333,45.79,2.0,47.79,64.544,7.222,3.996,0.3056,4.301,2.921,-2.15972,-0.53819,,0.05881,0.03739,27.151,1.015,16.246,17.261,9.89,45.779,1242.969
Kosovo,2020-05-27,42.603,20.903,1862192,4302,,,1047,909.927,30,1047,939.927,107.073,5.333,9.611,0.1667,9.777,-4.44386,-0.75,-0.39074,-0.02778,-0.41852,-0.33148,,,,0.03192,0.02865,562.241,16.11,488.632,504.742,57.498,,
Kuwait,2020-05-27,29.5,47.75,4474225,33994,,,23267,14926.479,175,23267,15101.479,8165.521,815.0,750.885,8.167,759.051,55.949,20.111,4.183,0.1389,4.322,15.789,,,,0.01159,0.00752,5200.23,39.113,3336.104,3375.217,1825.013,,
Kyrgyzstan,2020-05-27,41.204,74.766,6504691,1280,,,1520,1155.797,16,1520,1171.797,348.203,53.167,31.885,0.3333,32.218,20.948,3.278,1.504,-0.02778,1.476,1.802,-1.28472,-0.44271,,0.01365,0.01053,233.678,2.46,177.687,180.147,53.531,,
Laos,2020-05-27,19.856,102.495,7286667,2542,,,19,18.89,0,19,18.89,0.1095,0.0,0.01058,,,,,-0.00102,,,,,,,0.0,0.0,2.608,0.0,2.592,2.592,0.01503,,
Latvia,2020-05-27,56.88,24.603,1883606,17855,103553,samples tested,1057,956.631,23,1057,979.631,77.369,3.0,6.909,0.3333,7.242,-4.24212,-0.5,-0.34616,0.0,-0.34616,-0.15384,,,,0.02348,0.02176,561.158,12.211,507.872,520.083,41.075,97.969,54975.934
Lebanon,2020-05-27,33.855,35.862,7303125,8270,,,1161,929.566,26,1161,955.566,205.434,12.833,18.134,0.0,18.134,-5.30073,-1.55556,-0.26918,,,,,,,0.02721,0.02239,158.973,3.56,127.283,130.843,28.13,,
Lesotho,2020-05-27,-29.60999,28.234,2116672,1299,,,2,1.124,0,2,1.124,0.8764,0.0,0.08468,,,,-0.02778,-0.0054,,,,,,,0.0,0.0,0.9449,0.0,0.5308,0.5308,0.4141,,
Liberia,2020-05-27,6.428,-9.4295,5108890,677,,,266,195.47,27,266,222.47,43.53,2.5,4.151,0.1667,4.318,-1.81797,0.5278,0.01985,-0.08333,-0.06348,0.5913,,,,0.1214,0.1015,52.066,5.285,38.261,43.546,8.52,,
Libya,2020-05-27,26.335,17.228,6844086,7242,,,99,63.821,4,99,67.821,31.179,9.167,1.766,0.3333,2.099,7.067,1.528,0.6509,0.0,0.6509,0.8769,-0.18056,-0.10069,,0.05898,0.0404,14.465,0.5844,9.325,9.909,4.556,,
