country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-05-27,40.143,47.577,10175641,4722,,,4568,2897,54,4568,2951,1617,187.333,120.0,2.0,122.0,65.333,15.222,3.056,0.1944,3.25,11.972,0.3889,-0.47743,,0.0183,0.01182,448.915,5.307,284.7,290.006,158.909,,
Bahamas,2020-05-27,25.034,-77.3963,396839,32218,,,100,46,11,100,57,43,0.3333,0.5,0.0,0.5,-0.16667,-0.02778,0.02778,,,,,,,0.193,0.11,251.991,27.719,115.916,143.635,108.356,,
Bahrain,2020-05-27,26.028,50.55,1726667,24051,291127,units unclear,9692,5152,15,9692,5167,4525,275.833,206.5,0.5,207.0,68.833,30.583,27.111,0.02778,27.139,3.444,4.25,,,0.0029,0.00155,5613.126,8.687,2983.783,2992.47,2620.656,30.038,168606.338
Bangladesh,2020-05-27,23.685,90.356,165611088,1698,266456,samples tested,38292,7925,544,38292,8469,29823,1833.0,412.333,21.667,434.0,1399.0,121.444,24.222,0.8056,25.028,96.417,19.785,-6.04688,,0.06423,0.01421,231.216,3.285,47.853,51.138,180.079,6.959,1608.926
Barbados,2020-05-27,13.194,-59.5432,288373,17949,,,92,76,7,92,83,9,0.0,1.0,0.0,1.0,-1.0,-0.05556,-0.16667,,,,,,,0.08434,0.07609,319.031,24.274,263.548,287.822,31.21,,
Belarus,2020-05-27,53.71,27.953,9429921,6330,,samples tested,38956,15923,214,38956,16137,22819,910.0,634.833,5.0,639.833,270.167,-7.94444,-16.5,0.0,-16.5,8.556,,,,0.01326,0.00549,4131.106,22.694,1688.561,1711.255,2419.851,,
Belgium,2020-05-27,50.833,4.0,11572730,47472,673582,units unclear,57592,15465,9364,57592,24829,32763,182.333,82.833,28.833,111.667,70.667,-9.27778,-0.22222,-1.02778,-1.25,-8.02778,,,,0.3771,0.1626,4976.527,809.144,1336.331,2145.475,2831.052,11.696,58204.244
Belize,2020-05-27,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-05-27,9.308,2.316,12160701,1241,,,210,134,3,210,137,73,5.5,9.0,0.0,9.0,-3.5,-1.13889,-1.63889,,,,,,,0.0219,0.01429,17.269,0.2467,11.019,11.266,6.003,,
Bhutan,2020-05-27,27.514,90.434,775132,3243,,,28,6,0,28,6,22,1.5,0.0,,,,0.3333,,,,,-0.00694,-0.05382,,0.0,0.0,36.123,0.0,7.741,7.741,28.382,,
Bolivia,2020-05-27,-16.2902,-63.5887,11736772,3549,25065,units unclear,7768,689,280,7768,969,6799,554.833,43.333,10.0,53.333,501.5,17.833,13.361,0.8611,14.222,3.611,-3.09028,,,0.289,0.03605,661.851,23.857,58.704,82.561,579.29,3.227,2135.596
Bosnia and Herzegovina,2020-05-27,43.916,17.679,3279568,6066,,,2435,1744,151,2435,1895,540,15.5,25.167,1.5,26.667,-11.16667,0.4167,0.5,-0.13889,0.3611,0.05556,-0.02778,,,0.07968,0.06201,742.476,46.043,531.777,577.82,164.656,,
Botswana,2020-05-27,-22.3285,24.685,2334686,8259,,,35,20,1,35,21,14,0.0,0.1667,0.0,0.1667,-0.16667,-0.02778,0.05556,,,,,,,0.04762,0.02857,14.991,0.4283,8.566,8.995,5.997,,
Brazil,2020-05-27,-14.235,-51.9253,213724406,9001,,samples tested,411821,166647,25598,411821,192245,219576,22538.167,8496.833,1028.0,9524.833,13013.333,1161.889,452.889,1.389,454.278,707.611,-34.24306,-94.02778,,0.1332,0.06216,1926.879,119.771,779.728,899.5,1027.379,,
Brunei,2020-05-27,4.535,114.728,441178,31628,,,141,137,2,141,139,2,0.0,0.1667,0.1667,0.3333,-0.33333,,0.0,-0.02778,-0.02778,,,,,0.01439,0.01418,319.599,4.533,310.532,315.066,4.533,,
Bulgaria,2020-05-27,42.734,25.486,6908148,9272,76391,samples tested,2460,912,133,2460,1045,1415,12.0,37.333,1.5,38.833,-26.83333,-1.41667,0.7222,-0.05556,0.6667,-2.08333,,,,0.1273,0.05407,356.101,19.253,132.018,151.271,204.831,31.053,11058.101
Burkina Faso,2020-05-27,12.238,-1.5616,20953200,715,,,845,672,53,845,725,120,5.5,8.0,0.1667,8.167,-2.66667,0.08333,1.25,-0.02778,1.222,-1.13889,,,,0.0731,0.06272,40.328,2.529,32.071,34.601,5.727,,
Burma,2020-05-27,21.916,95.956,,,,,206,126,6,206,132,74,3.833,1.333,0.0,1.333,2.5,0.5278,-0.02778,,,,0.08333,,,0.04545,0.02913,,,,,,,
Burundi,2020-05-27,-3.3731,29.919,11893778,272,,,42,20,1,42,21,21,3.5,2.167,0.0,2.167,1.333,,,,,,,,,0.04762,0.02381,3.531,0.08408,1.682,1.766,1.766,,
Cabo Verde,2020-05-27,16.539,-23.0418,558398,3635,,,390,155,4,390,159,231,6.833,2.0,0.1667,2.167,4.667,1.167,0.6111,0.0,0.6111,0.5556,,,,0.02516,0.01026,698.427,7.163,277.58,284.743,413.683,,
Cambodia,2020-05-27,11.55,104.917,16782527,1510,,,124,122,0,124,122,2,0.1667,0.1667,,,,0.0,,,,,,,,0.0,0.0,7.389,0.0,7.269,7.269,0.1192,,
Central African Republic,2020-05-27,6.611,20.939,4796900,476,,,702,23,1,702,24,678,59.667,0.1667,0.0,0.1667,59.5,2.806,-0.13889,,,,0.1319,0.1649,,0.04167,0.00142,146.345,0.2085,4.795,5.003,141.341,,
Chad,2020-05-27,15.454,18.732,16575069,728,,,715,359,64,715,423,292,14.0,42.5,0.8333,43.333,-29.33333,-1.08333,0.8333,-0.11111,0.7222,-1.80556,,,,0.1513,0.08951,43.137,3.861,21.659,25.52,17.617,,
Chile,2020-05-27,-35.6751,-71.543,19148883,15923,514523,samples tested,82289,33540,841,82289,34381,47908,4292.667,2047.167,46.5,2093.667,2199.0,46.917,1196.806,2.639,1199.444,-1152.52778,7.889,,,0.02446,0.01022,4297.326,43.919,1751.538,1795.457,2501.869,6.253,26869.609
China,2020-05-27,32.601,111.038,1407987086,9771,,,81029,76343,4594,81029,80937,92,4.833,5.667,0.0,5.667,-0.83333,0.4167,-0.44444,,,,0.00694,-0.05382,,0.05676,0.0567,57.55,3.263,54.221,57.484,0.06534,,
Colombia,2020-05-27,4.571,-74.2973,50907732,6668,283484,samples tested,24104,6111,803,24104,6914,17190,926.5,319.833,27.333,347.167,579.333,19.861,52.722,1.667,54.389,-34.52778,18.326,6.073,,0.1161,0.03331,473.484,15.774,120.041,135.814,337.67,11.761,5568.584
Comoros,2020-05-27,-11.6455,43.333,872888,1415,,,87,24,2,87,26,61,3.167,0.8333,0.1667,1.0,2.167,-0.22222,-0.36111,-0.02778,-0.38889,0.1667,,,,0.07692,0.02299,99.669,2.291,27.495,29.786,69.883,,
Congo-Brazzaville,2020-05-27,-4.0383,21.759,5554412,2148,,,571,161,19,571,180,391,14.0,2.333,0.5,2.833,11.167,-1.72222,-0.16667,-0.05556,-0.22222,-1.5,-0.70139,,,0.1056,0.03327,102.801,3.421,28.986,32.407,70.394,,
Congo-Kinshasa,2020-05-27,-4.0383,21.759,89656528,562,,,2546,365,68,2546,433,2113,137.5,18.5,1.0,19.5,118.0,1.917,1.528,-0.08333,1.444,0.4722,-0.70833,,,0.157,0.02671,28.397,0.7585,4.071,4.83,23.568,,
Costa Rica,2020-05-27,9.749,-83.7534,5130266,12027,17280,people tested,984,639,10,984,649,335,19.5,6.333,0.0,6.333,13.167,1.111,-0.11111,,,,0.2222,,,0.01541,0.01016,191.803,1.949,124.555,126.504,65.299,17.561,3368.246
Cote d'Ivoire,2020-05-27,7.54,-5.5471,26269866,1716,,,2556,1302,31,2556,1333,1223,70.5,27.667,0.5,28.167,42.333,5.917,-0.08333,0.0,-0.08333,6.0,-0.08333,0.02604,,0.02326,0.01213,97.298,1.18,49.562,50.743,46.555,,
Croatia,2020-05-27,45.1,15.2,4047622,14915,64266,people tested,2244,2047,101,2244,2148,96,0.3333,6.0,0.6667,6.667,-6.33333,-0.13889,-0.77778,-0.05556,-0.83333,0.6944,,,,0.04702,0.04501,554.4,24.953,505.729,530.682,23.718,28.639,15877.471
Cuba,2020-05-27,22.0,-80.0,11361908,8822,99745,samples tested,1974,1724,82,1974,1806,168,14.0,17.667,0.1667,17.833,-3.83333,1.444,-0.5,-0.02778,-0.52778,1.972,0.01389,-0.10243,,0.0454,0.04154,173.738,7.217,151.735,158.952,14.786,50.529,8778.895
Cyprus,2020-05-27,35.126,33.43,1220282,28690,,,939,594,17,939,611,328,1.5,32.667,0.0,32.667,-31.16667,-0.08333,4.528,,,,,,,0.02782,0.0181,769.494,13.931,486.773,500.704,268.79,,
Denmark,2020-05-27,63.288,-13.3381,5846408,61391,480239,people tested,11680,10304,565,11680,10869,811,45.667,71.167,1.5,72.667,-27.0,-1.27778,-2.22222,0.3056,-1.91667,0.6389,,,,0.05198,0.04837,1997.808,96.641,1762.45,1859.09,138.718,41.116,82142.574
Diamond Princess,2020-05-27,0.0,0.0,,,,,712,651,13,712,664,48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01958,0.01826,,,,,,,
Djibouti,2020-05-27,11.825,42.59,990313,3083,,,2697,1185,18,2697,1203,1494,154.0,37.0,2.0,39.0,115.0,12.0,8.111,-0.02778,8.083,3.917,3.194,,,0.01496,0.00667,2723.381,18.176,1196.591,1214.767,1508.614,,
Dominica,2020-05-27,15.415,-61.371,71848,7691,,,16,16,0,16,16,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,222.692,0.0,222.692,222.692,0.0,,
Dominican Republic,2020-05-27,18.736,-70.1627,10898284,8051,,,15723,8790,474,15723,9264,6459,351.167,237.333,6.667,244.0,107.167,-1.02778,23.917,0.4167,24.333,-25.36111,-4.74306,,,0.05117,0.03015,1442.704,43.493,806.549,850.042,592.662,,
Ecuador,2020-05-27,-1.8312,-78.1834,17659604,6345,66360,units unclear,38103,18425,3275,38103,21700,16403,302.5,2605.0,37.667,2642.667,-2340.16667,-13.5,-368.72222,-4.80556,-373.52778,360.028,,,,0.1509,0.08595,2157.636,185.451,1043.342,1228.793,928.843,1.742,3757.729
Egypt,2020-05-27,26.0,30.0,102413231,2549,,,19666,5205,816,19666,6021,13645,1030.667,147.667,24.833,172.5,858.167,89.083,17.611,3.222,20.833,68.25,-2.90972,-7.84722,,0.1355,0.04149,192.026,7.968,50.824,58.791,133.235,,
El Salvador,2020-05-27,13.794,-88.8965,6482845,4058,82243,samples tested,2109,891,39,2109,930,1179,80.0,66.333,1.833,68.167,11.833,2.083,-2.16667,0.1111,-2.05556,4.139,-0.03472,,,0.04194,0.01849,325.32,6.016,137.44,143.456,181.865,38.996,12686.251
Equatorial Guinea,2020-05-27,1.5,10.0,1425866,10144,,,1043,165,12,1043,177,866,57.667,5.833,0.1667,6.0,51.667,3.417,-3.0,-0.05556,-3.05556,6.472,-2.71528,,,0.0678,0.01151,731.485,8.416,115.719,124.135,607.35,,
Eritrea,2020-05-27,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-05-27,58.595,25.014,1313895,23247,80716,samples tested,1840,1561,66,1840,1627,213,7.0,15.0,0.5,15.5,-8.5,-0.27778,-0.05556,0.0,-0.05556,-0.22222,-0.13194,,,0.04057,0.03587,1400.416,50.232,1188.071,1238.303,162.113,43.867,61432.611
Eswatini,2020-05-27,-26.5225,31.466,1151731,4146,,,272,168,2,272,170,102,5.5,2.0,0.0,2.0,3.5,-0.83333,-0.72222,,,,,,,0.01176,0.00735,236.166,1.737,145.867,147.604,88.562,,
Ethiopia,2020-05-27,9.145,40.49,115468813,772,91616,samples tested,731,181,6,731,187,544,80.167,9.333,0.5,9.833,70.333,7.806,-0.22222,0.1944,-0.02778,7.833,-0.22917,,,0.03209,0.00821,6.331,0.05196,1.568,1.619,4.711,125.33,793.426
Fiji,2020-05-27,-17.7134,178.065,891926,6267,,,18,15,0,18,15,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,16.818,16.818,3.364,,
Finland,2020-05-27,64.0,26.0,5554574,50175,182453,samples tested,6692,5100,313,6692,5413,1279,41.167,116.667,1.5,118.167,-77.0,-0.11111,2.778,0.0,2.778,-2.88889,-0.92361,,,0.05782,0.04677,1204.773,56.35,918.162,974.512,230.261,27.264,32847.343
France,2020-05-27,8.306,5.429,67687174,41470,,people tested,183038,66702,28599,183038,95301,87737,1007.167,608.5,67.333,675.833,331.333,120.139,-13.83333,-1.02778,-14.86111,135.0,-37.4375,-20.16319,,0.3001,0.1562,2704.176,422.517,985.445,1407.962,1296.213,,
Gabon,2020-05-27,-0.8037,11.609,2251673,7953,,,2319,631,14,2319,645,1674,120.167,43.833,0.8333,44.667,75.5,-7.44444,-3.27778,0.1111,-3.16667,-4.27778,,,,0.02171,0.00604,1029.901,6.218,280.236,286.454,743.447,,
Gambia,2020-05-27,13.443,-15.3101,2423338,716,,,25,19,1,25,20,5,0.0,1.167,0.0,1.167,-1.16667,-0.02778,-0.13889,,,,,,,0.05,0.04,10.316,0.4127,7.84,8.253,2.063,,
Georgia,2020-05-27,42.315,43.357,3689506,4723,,,735,557,12,735,569,166,4.5,13.0,0.0,13.0,-8.5,1.306,0.1389,,,,0.0625,,,0.02109,0.01633,199.214,3.252,150.969,154.221,44.992,,
Germany,2020-05-27,51.0,9.0,82983285,47616,,samples tested,181524,162820,8428,181524,171248,10276,476.833,771.167,41.167,812.333,-335.5,-4.11111,-26.22222,-2.5,-28.72222,24.611,,,,0.04922,0.04643,2187.477,101.563,1962.082,2063.645,123.832,,
Ghana,2020-05-27,7.946,-1.0232,31239088,2202,208328,samples tested,7303,2412,34,7303,2446,4857,180.833,90.333,0.5,90.833,90.0,-1.11111,1.667,0.02778,1.694,-2.80556,-1.94444,,,0.0139,0.00466,233.778,1.088,77.211,78.299,155.478,28.526,6668.825
Greece,2020-05-27,39.074,21.824,10723526,20317,166245,samples tested,2903,1374,173,2903,1547,1356,6.167,0.0,0.6667,0.6667,5.5,-0.44444,,0.02778,,,,,,0.1118,0.05959,270.713,16.133,128.129,144.262,126.451,57.267,15502.83
Guatemala,2020-05-27,15.784,-90.2308,18016276,4549,,,4145,493,68,4145,561,3584,219.167,74.667,7.333,82.0,137.167,-5.33333,1.667,0.9722,2.639,-7.97222,,,,0.1212,0.01641,230.07,3.774,27.364,31.139,198.931,,
Guinea,2020-05-27,9.946,-9.6966,12992595,879,,,3275,1673,20,3275,1693,1582,71.833,59.5,0.5,60.0,11.833,11.194,13.778,0.02778,13.806,-2.61111,-1.13889,,,0.01181,0.00611,252.067,1.539,128.766,130.305,121.762,,
Guinea-Bissau,2020-05-27,11.804,-15.1804,1969276,778,,,1195,42,7,1195,49,1146,23.667,0.0,0.3333,0.3333,23.333,1.611,,0.0,,,,-0.11111,,0.1429,0.00586,606.822,3.555,21.328,24.882,581.94,,
Guyana,2020-05-27,5.0,-58.75,782677,4979,,,139,67,11,139,78,61,2.833,0.8333,0.3333,1.167,1.667,0.05556,-0.19444,0.0,-0.19444,0.25,-0.16667,,,0.141,0.07914,177.596,14.054,85.604,99.658,77.938,,
Haiti,2020-05-27,18.971,-72.2852,11466044,868,,,1320,22,34,1320,56,1264,166.667,0.3333,2.5,2.833,163.833,8.889,0.02778,0.05556,0.08333,8.806,-2.80556,-0.95139,,0.6071,0.02576,115.123,2.965,1.919,4.884,110.239,,
Holy See,2020-05-27,41.903,12.453,,,,,12,2,0,12,2,10,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-27,15.2,-86.2419,9997955,2506,,,4640,506,194,4640,700,3940,190.667,11.333,3.5,14.833,175.833,-15.25,-1.44444,-0.19444,-1.63889,-13.61111,,,,0.2771,0.04181,464.095,19.404,50.61,70.014,394.081,,
Hungary,2020-05-27,47.162,19.503,9728346,16151,169960,samples tested,3793,1856,505,3793,2361,1432,21.0,75.333,6.333,81.667,-60.66667,-0.66667,-1.19444,-0.13889,-1.33333,0.6667,,,,0.2139,0.1331,389.892,51.91,190.783,242.693,147.199,44.809,17470.596
Iceland,2020-05-27,64.963,-19.0208,361714,73368,60100,samples tested,1805,1792,10,1805,1802,3,0.3333,0.5,0.0,0.5,-0.16667,-0.02778,0.0,,,,,,,0.00555,0.00554,4990.13,27.646,4954.19,4981.836,8.294,33.296,166153.37
India,2020-05-27,21.0,78.0,1390254545,2010,3242160,samples tested,158086,67749,4534,158086,72283,85803,7215.167,4874.0,193.5,5067.5,2147.667,256.806,370.556,9.583,380.139,-123.33333,27.569,-3.11285,,0.06273,0.02868,113.71,3.261,48.731,51.993,61.717,20.509,2332.062
Indonesia,2020-05-27,-0.7893,113.921,274757901,3894,195518,people tested,23851,6057,1473,23851,7530,16321,583.667,268.833,33.5,302.333,281.333,0.25,18.306,-0.13889,18.167,-17.91667,,,,0.1956,0.06176,86.807,5.361,22.045,27.406,59.401,8.197,711.601
Iran,2020-05-27,32.0,53.0,83827713,1670,856546,samples tested,141591,111176,7564,141591,118740,22851,2208.167,1837.667,52.833,1890.5,317.667,103.361,35.806,1.75,37.556,65.806,26.625,,,0.0637,0.05342,1689.071,90.233,1326.244,1416.477,272.595,6.049,10217.934
Iraq,2020-05-27,33.0,44.0,40593281,,,,5135,2904,175,5135,3079,2056,285.0,62.0,5.833,67.833,217.167,27.611,5.083,0.6944,5.778,21.833,4.028,2.773,,0.05684,0.03408,126.499,4.311,71.539,75.85,50.649,,
Ireland,2020-05-27,53.142,-7.6921,5002283,78583,,units unclear,24803,22089,1631,24803,23720,1083,48.333,171.5,7.167,178.667,-130.33333,-4.13889,-28.58333,-0.58333,-29.16667,25.028,,,,0.06876,0.06576,4958.336,326.051,4415.784,4741.835,216.501,,
Israel,2020-05-27,31.0,35.0,9230241,41720,559804,samples tested,16793,14570,281,16793,14851,1942,49.167,109.667,0.8333,110.5,-61.33333,10.611,-13.22222,0.1944,-13.02778,23.639,-0.20139,-0.41667,,0.01892,0.01673,1819.346,30.443,1578.507,1608.95,210.395,33.336,60648.904
Italy,2020-05-27,43.0,12.0,60821283,34489,2290551,people tested,231139,147101,33072,231139,180173,50966,467.667,2525.667,92.5,2618.167,-2150.5,-21.02778,12.5,-3.55556,8.944,-29.97222,,,,0.1836,0.1431,3800.298,543.757,2418.578,2962.335,837.963,9.91,37660.353
Jamaica,2020-05-27,18.11,-77.2975,2967754,5354,,,569,279,9,569,288,281,4.833,13.167,0.0,13.167,-8.33333,-0.38889,-0.58333,,,,,,,0.03125,0.01582,191.727,3.033,94.01,97.043,94.684,,
Japan,2020-05-27,36.0,138.0,126494270,39290,278642,people tested,16651,13973,858,16651,14831,1820,27.667,142.333,12.333,154.667,-127.0,-1.13889,-19.13889,-1.02778,-20.16667,19.028,,,,0.05785,0.05153,131.634,6.783,110.464,117.246,14.388,16.734,2202.803
Jordan,2020-05-27,31.24,36.51,10718956,4242,,,720,586,9,720,595,125,4.333,6.0,0.0,6.0,-1.66667,-0.02778,-4.61111,,,,,,,0.01513,0.0125,67.171,0.8396,54.67,55.509,11.662,,
Kazakhstan,2020-05-27,48.02,66.924,18693685,9815,710352,samples tested,9304,4768,37,9304,4805,4499,308.5,144.667,0.5,145.167,163.333,5.472,6.889,0.1389,7.028,-1.55556,,,,0.0077,0.00398,497.708,1.979,255.059,257.039,240.67,76.349,37999.57
Kenya,2020-05-27,-0.0236,37.906,54177517,1711,67341,units unclear,1471,408,55,1471,463,1008,112.333,13.5,2.0,15.5,96.833,7.222,1.611,0.3056,1.917,5.306,-2.15972,-0.53819,,0.1188,0.03739,27.151,1.015,7.531,8.546,18.606,45.779,1242.969
Kosovo,2020-05-27,42.603,20.903,1862192,4302,,,1047,794,30,1047,824,223,5.333,7.333,0.1667,7.5,-2.16667,-0.75,0.3611,-0.02778,0.3333,-1.08333,,,,0.03641,0.02865,562.241,16.11,426.379,442.489,119.751,,
Kuwait,2020-05-27,29.5,47.75,4474225,33994,,,23267,7946,175,23267,8121,15146,815.0,673.167,8.167,681.333,133.667,20.111,99.833,0.1389,99.972,-79.86111,,,,0.02155,0.00752,5200.23,39.113,1775.95,1815.063,3385.167,,
Kyrgyzstan,2020-05-27,41.204,74.766,6504691,1280,,,1520,1043,16,1520,1059,461,53.167,22.167,0.3333,22.5,30.667,3.278,1.556,-0.02778,1.528,1.75,-1.28472,-0.44271,,0.01511,0.01053,233.678,2.46,160.346,162.806,70.872,,
Latvia,2020-05-27,56.88,24.603,1883606,17855,103553,samples tested,1057,741,23,1057,764,293,3.0,5.5,0.3333,5.833,-2.83333,-0.5,-0.77778,0.0,-0.77778,0.2778,,,,0.0301,0.02176,561.158,12.211,393.394,405.605,155.553,97.969,54975.934
Lebanon,2020-05-27,33.855,35.862,7303125,8270,,,1161,692,26,1161,718,443,12.833,3.333,0.0,3.333,9.5,-1.55556,-0.05556,,,,,,,0.03621,0.02239,158.973,3.56,94.754,98.314,60.659,,
Lesotho,2020-05-27,-29.60999,28.234,2116672,1299,,,2,0,0,2,0,2,0.0,,,,,-0.02778,,,,,,,,,0.0,0.9449,0.0,0.0,0.0,0.9449,,
Liberia,2020-05-27,6.428,-9.4295,5108890,677,,,266,144,27,266,171,95,2.5,1.5,0.1667,1.667,0.8333,0.5278,0.2778,-0.08333,0.1944,0.3333,,,,0.1579,0.1015,52.066,5.285,28.186,33.471,18.595,,
Libya,2020-05-27,26.335,17.228,6844086,7242,,,99,40,4,99,44,55,9.167,1.833,0.3333,2.167,7.0,1.528,0.1944,0.0,0.1944,1.333,-0.18056,-0.10069,,0.09091,0.0404,14.465,0.5844,5.844,6.429,8.036,,
Liechtenstein,2020-05-27,47.14,9.55,38475,74854,,,82,55,1,82,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01786,0.0122,2131.254,25.991,1429.5,1455.491,675.763,,
Lithuania,2020-05-27,55.169,23.881,2733144,19071,281232,samples tested,1647,1184,66,1647,1250,397,7.833,15.167,1.167,16.333,-8.5,-0.52778,-1.94444,0.0,-1.94444,1.417,,,,0.0528,0.04007,602.603,24.148,433.201,457.349,145.254,170.754,102896.884
Luxembourg,2020-05-27,49.815,6.13,630779,116597,70148,people tested,4001,3791,110,4001,3901,100,4.0,8.0,0.0,8.0,-4.0,-0.05556,0.1944,-0.02778,0.1667,-0.22222,,,,0.0282,0.02749,6342.951,174.388,6010.029,6184.416,158.534,17.533,111208.522
MS Zaandam,2020-05-27,0.0,0.0,,,,,9,0,2,9,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.2222,,,,,,,
Madagascar,2020-05-27,-18.7669,46.869,27794253,528,,,612,151,2,612,153,459,38.5,3.833,0.6667,4.5,34.0,0.7222,0.3889,,,,0.25,-0.0,,0.01307,0.00327,22.019,0.07196,5.433,5.505,16.514,,
Malawi,2020-05-27,-13.25431,34.302,19152062,389,,,101,37,4,101,41,60,32.667,1.5,0.0,1.5,31.167,6.333,-0.13889,-0.02778,-0.16667,6.5,-1.54861,-0.5816,,0.09756,0.0396,5.274,0.2089,1.932,2.141,3.133,,
Malaysia,2020-05-27,2.5,112.5,32622577,11373,,people tested,7619,6083,115,7619,6198,1421,86.167,64.167,0.0,64.167,22.0,-8.38889,2.778,-0.02778,2.75,-11.13889,,,,0.01855,0.01509,233.55,3.525,186.466,189.991,43.559,,
Maldives,2020-05-27,3.203,73.221,552037,10331,20842,samples tested,1457,197,5,1457,202,1255,50.167,43.667,0.1667,43.833,6.333,3.972,8.472,0.02778,8.5,-4.52778,-0.85417,-0.82813,,0.02475,0.00343,2639.316,9.057,356.86,365.918,2273.398,14.305,37754.716
Mali,2020-05-27,17.571,-3.99617,20292317,900,,,1116,632,70,1116,702,414,36.667,16.5,1.833,18.333,18.333,1.833,1.75,-0.05556,1.694,0.1389,-0.16667,-0.04167,,0.09972,0.06272,54.996,3.45,31.145,34.594,20.402,,
Malta,2020-05-27,35.938,14.375,496458,30030,,,612,491,7,612,498,114,1.333,8.167,0.5,8.667,-7.33333,-0.13889,1.111,0.02778,1.139,-1.27778,,,,0.01406,0.01144,1232.733,14.1,989.006,1003.106,229.627,,
