country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Eswatini,2020-05-27,-26.5225,31.466,1151731,4146,,,272,196,2,272,198,74,5.5,6.5,0.0,6.5,-1.0,-0.83333,0.0,,,,,,,0.0101,0.00735,236.166,1.737,170.179,171.915,64.251,,
Ethiopia,2020-05-27,9.145,40.49,115468813,772,91616,samples tested,731,382,6,731,388,343,80.167,33.167,0.5,33.667,46.5,7.806,3.861,0.1944,4.056,3.75,-0.22917,,,0.01546,0.00821,6.331,0.05196,3.308,3.36,2.97,125.33,793.426
Fiji,2020-05-27,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-05-27,64.0,26.0,5554574,50175,182453,samples tested,6692,5798,313,6692,6111,581,41.167,51.833,1.5,53.333,-12.16667,-0.11111,-1.52778,0.0,-1.52778,1.417,-0.92361,,,0.05122,0.04677,1204.773,56.35,1043.824,1100.174,104.598,27.264,32847.343
France,2020-05-27,8.306,5.429,67687174,41470,,people tested,183038,148414,28599,183038,177013,6025,1007.167,610.667,67.333,678.0,329.167,120.139,7.667,-1.02778,6.639,113.5,-37.4375,-20.16319,,0.1616,0.1562,2704.176,422.517,2192.646,2615.163,89.012,,
Gabon,2020-05-27,-0.8037,11.609,2251673,7953,,,2319,1362,14,2319,1376,943,120.167,84.833,0.8333,85.667,34.5,-7.44444,1.889,0.1111,2.0,-9.44444,,,,0.01017,0.00604,1029.901,6.218,604.884,611.101,418.8,,
Gambia,2020-05-27,13.443,-15.3101,2423338,716,,,25,21,1,25,22,3,0.0,0.3333,0.0,0.3333,-0.33333,-0.02778,-0.02778,,,,,,,0.04545,0.04,10.316,0.4127,8.666,9.078,1.238,,
Georgia,2020-05-27,42.315,43.357,3689506,4723,,,735,657,12,735,669,66,4.5,6.333,0.0,6.333,-1.83333,1.306,-0.13889,,,,0.0625,,,0.01794,0.01633,199.214,3.252,178.073,181.325,17.889,,
Germany,2020-05-27,51.0,9.0,82983285,47616,,samples tested,181524,165499,8428,181524,173927,7597,476.833,679.833,41.167,721.0,-244.16667,-4.11111,-24.27778,-2.5,-26.77778,22.667,,,,0.04846,0.04643,2187.477,101.563,1994.365,2095.928,91.549,,
Ghana,2020-05-27,7.946,-1.0232,31239088,2202,208328,samples tested,7303,5400,34,7303,5434,1869,180.833,161.667,0.5,162.167,18.667,-1.11111,0.5556,0.02778,0.5833,-1.69444,-1.94444,,,0.00626,0.00466,233.778,1.088,172.86,173.949,59.829,28.526,6668.825
Greece,2020-05-27,39.074,21.824,10723526,20317,166245,samples tested,2903,2603,173,2903,2776,127,6.167,10.667,0.6667,11.333,-5.16667,-0.44444,-0.58333,0.02778,-0.55556,0.1111,,,,0.06232,0.05959,270.713,16.133,242.737,258.87,11.843,57.267,15502.83
Grenada,2020-05-27,12.116,-61.679,112455,10640,,,23,21,0,23,21,2,0.1667,0.1667,,,,-0.02778,,,,,,,,0.0,0.0,204.526,0.0,186.741,186.741,17.785,,
Guatemala,2020-05-27,15.784,-90.2308,18016276,4549,,,4145,2134,68,4145,2202,1943,219.167,167.333,7.333,174.667,44.5,-5.33333,6.083,0.9722,7.056,-12.38889,,,,0.03088,0.01641,230.07,3.774,118.448,122.223,107.847,,
Guinea,2020-05-27,9.946,-9.6966,12992595,879,,,3275,2603,20,3275,2623,652,71.833,72.167,0.5,72.667,-0.83333,11.194,-0.05556,0.02778,-0.02778,11.222,-1.13889,,,0.00762,0.00611,252.067,1.539,200.345,201.884,50.182,,
Guinea-Bissau,2020-05-27,11.804,-15.1804,1969276,778,,,1195,896,7,1195,903,292,23.667,26.667,0.3333,27.0,-3.33333,1.611,-0.75,0.0,-0.75,2.361,,-0.11111,,0.00775,0.00586,606.822,3.555,454.99,458.544,148.278,,
Guyana,2020-05-27,5.0,-58.75,782677,4979,,,139,106,11,139,117,22,2.833,2.0,0.3333,2.333,0.5,0.05556,0.02778,0.0,0.02778,0.02778,-0.16667,,,0.09402,0.07914,177.596,14.054,135.433,149.487,28.109,,
Haiti,2020-05-27,18.971,-72.2852,11466044,868,,,1320,531,34,1320,565,755,166.667,57.333,2.5,59.833,106.833,8.889,7.194,0.05556,7.25,1.639,-2.80556,-0.95139,,0.06018,0.02576,115.123,2.965,46.311,49.276,65.847,,
Holy See,2020-05-27,41.903,12.453,,,,,12,12,0,12,12,0,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-05-27,15.2,-86.2419,9997955,2506,,,4640,2630,194,4640,2824,1816,190.667,150.667,3.5,154.167,36.5,-15.25,4.583,-0.19444,4.389,-19.63889,,,,0.0687,0.04181,464.095,19.404,263.054,282.458,181.637,,
Hungary,2020-05-27,47.162,19.503,9728346,16151,169960,samples tested,3793,2907,505,3793,3412,381,21.0,29.5,6.333,35.833,-14.83333,-0.66667,-1.19444,-0.13889,-1.33333,0.6667,,,,0.148,0.1331,389.892,51.91,298.817,350.728,39.164,44.809,17470.596
Iceland,2020-05-27,64.963,-19.0208,361714,73368,60100,samples tested,1805,1783,10,1805,1793,12,0.3333,1.167,0.0,1.167,-0.83333,-0.02778,-0.08333,,,,,,,0.00558,0.00554,4990.13,27.646,4929.309,4956.955,33.175,33.296,166153.37
India,2020-05-27,21.0,78.0,1390254545,2010,3242160,samples tested,158086,96293,4534,158086,100827,57259,7215.167,4958.833,193.5,5152.333,2062.833,256.806,184.083,9.583,193.667,63.139,27.569,-3.11285,,0.04497,0.02868,113.71,3.261,69.263,72.524,41.186,20.509,2332.062
Indonesia,2020-05-27,-0.7893,113.921,274757901,3894,195518,people tested,23851,16315,1473,23851,17788,6063,583.667,522.167,33.5,555.667,28.0,0.25,5.194,-0.13889,5.056,-4.80556,,,,0.08281,0.06176,86.807,5.361,59.38,64.741,22.067,8.197,711.601
Iran,2020-05-27,32.0,53.0,83827713,1670,856546,samples tested,141591,113113,7564,141591,120677,20914,2208.167,1864.833,52.833,1917.667,290.5,103.361,25.361,1.75,27.111,76.25,26.625,,,0.06268,0.05342,1689.071,90.233,1349.351,1439.584,249.488,6.049,10217.934
Iraq,2020-05-27,33.0,44.0,40593281,,,,5135,3370,175,5135,3545,1590,285.0,137.167,5.833,143.0,142.0,27.611,11.75,0.6944,12.444,15.167,4.028,2.773,0.6632,0.04937,0.03408,126.499,4.311,83.019,87.33,39.169,,
Ireland,2020-05-27,53.142,-7.6921,5002283,78583,,units unclear,24803,21658,1631,24803,23289,1514,48.333,134.667,7.167,141.833,-93.5,-4.13889,-7.86111,-0.58333,-8.44444,4.306,,,,0.07003,0.06576,4958.336,326.051,4329.623,4655.674,302.662,,
Israel,2020-05-27,31.0,35.0,9230241,41720,560126,samples tested,16793,16068,281,16793,16349,444,49.167,43.0,0.8333,43.833,5.333,10.611,-0.19444,0.1944,0.0,10.611,-0.20139,-0.41667,,0.01719,0.01673,1819.346,30.443,1740.8,1771.243,48.103,33.355,60683.789
Italy,2020-05-27,43.0,12.0,60821283,34489,2290551,people tested,231139,188418,33072,231139,221490,9649,467.667,813.5,92.5,906.0,-438.33333,-21.02778,-37.02778,-3.55556,-40.58333,19.556,,,,0.1493,0.1431,3800.298,543.757,3097.896,3641.653,158.645,9.91,37660.353
Jamaica,2020-05-27,18.11,-77.2975,2967754,5354,,,569,497,9,569,506,63,4.833,5.667,0.0,5.667,-0.83333,-0.38889,-0.11111,,,,,,,0.01779,0.01582,191.727,3.033,167.467,170.499,21.228,,
Japan,2020-05-27,36.0,138.0,126494270,39290,278642,people tested,16651,14920,858,16651,15778,873,27.667,68.0,12.333,80.333,-52.66667,-1.13889,-4.25,-1.02778,-5.27778,4.139,,,,0.05438,0.05153,131.634,6.783,117.95,124.733,6.901,16.734,2202.803
Jordan,2020-05-27,31.24,36.51,10718956,4242,,,720,612,9,720,621,99,4.333,9.333,0.0,9.333,-5.0,-0.02778,-0.44444,,,,,,,0.01449,0.0125,67.171,0.8396,57.095,57.935,9.236,,
Kazakhstan,2020-05-27,48.02,66.924,18693685,9815,710352,samples tested,9304,6505,37,9304,6542,2762,308.5,253.833,0.5,254.333,54.167,5.472,6.944,0.1389,7.083,-1.61111,,,,0.00566,0.00398,497.708,1.979,347.978,349.958,147.75,76.349,37999.57
Kenya,2020-05-27,-0.0236,37.906,54177517,1711,67341,units unclear,1471,880,55,1471,935,536,112.333,45.667,2.0,47.667,64.667,7.222,4.0,0.3056,4.306,2.917,-2.15972,-0.53819,,0.05882,0.03739,27.151,1.015,16.243,17.258,9.893,45.779,1242.969
Kosovo,2020-05-27,42.603,20.903,1862192,4302,,,1047,910,30,1047,940,107,5.333,9.667,0.1667,9.833,-4.5,-0.75,-0.38889,-0.02778,-0.41667,-0.33333,,,,0.03191,0.02865,562.241,16.11,488.671,504.781,57.459,,
Kuwait,2020-05-27,29.5,47.75,4474225,33994,278945,samples tested,23267,14926,175,23267,15101,8166,815.0,750.833,8.167,759.0,56.0,20.111,4.222,0.1389,4.361,15.75,,,,0.01159,0.00752,5200.23,39.113,3335.997,3375.11,1825.121,11.989,62344.875
Kyrgyzstan,2020-05-27,41.204,74.766,6504691,1280,,,1520,1156,16,1520,1172,348,53.167,31.833,0.3333,32.167,21.0,3.278,1.5,-0.02778,1.472,1.806,-1.28472,-0.44271,,0.01365,0.01053,233.678,2.46,177.718,180.178,53.5,,
Laos,2020-05-27,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-05-27,56.88,24.603,1883606,17855,103553,samples tested,1057,957,23,1057,980,77,3.0,7.0,0.3333,7.333,-4.33333,-0.5,-0.36111,0.0,-0.36111,-0.13889,,,,0.02347,0.02176,561.158,12.211,508.068,520.279,40.879,97.969,54975.934
Lebanon,2020-05-27,33.855,35.862,7303125,8270,,,1161,930,26,1161,956,205,12.833,18.167,0.0,18.167,-5.33333,-1.55556,-0.27778,,,,,,,0.0272,0.02239,158.973,3.56,127.343,130.903,28.07,,
Lesotho,2020-05-27,-29.60999,28.234,2116672,1299,,,2,1,0,2,1,1,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,0.9449,0.0,0.4724,0.4724,0.4724,,
Liberia,2020-05-27,6.428,-9.4295,5108890,677,,,266,195,27,266,222,44,2.5,4.167,0.1667,4.333,-1.83333,0.5278,0.05556,-0.08333,-0.02778,0.5556,,,,0.1216,0.1015,52.066,5.285,38.169,43.454,8.612,,
Libya,2020-05-27,26.335,17.228,6844086,7242,,,99,64,4,99,68,31,9.167,1.833,0.3333,2.167,7.0,1.528,0.6389,0.0,0.6389,0.8889,-0.18056,-0.10069,,0.05882,0.0404,14.465,0.5844,9.351,9.936,4.529,,
Liechtenstein,2020-05-27,47.14,9.55,38475,74854,,,82,81,1,82,82,0,0.0,0.0,0.0,0.0,0.0,,-0.02778,,,,,,,0.0122,0.0122,2131.254,25.991,2105.263,2131.254,0.0,,
Lithuania,2020-05-27,55.169,23.881,2733144,19071,281232,samples tested,1647,1467,66,1647,1533,114,7.833,9.333,1.167,10.5,-2.66667,-0.52778,-0.27778,0.0,-0.27778,-0.25,,,,0.04305,0.04007,602.603,24.148,536.744,560.893,41.71,170.754,102896.884
Luxembourg,2020-05-27,49.815,6.13,630779,116597,70148,people tested,4001,3795,110,4001,3905,96,4.0,9.167,0.0,9.167,-5.16667,-0.05556,-0.47222,-0.02778,-0.5,0.4444,,,,0.02817,0.02749,6342.951,174.388,6016.37,6190.758,152.193,17.533,111208.522
MS Zaandam,2020-05-27,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-05-27,-18.7669,46.869,27794253,528,,,612,350,2,612,352,260,38.5,23.167,0.6667,23.833,14.667,0.7222,1.111,,,,0.25,-0.0,,0.00568,0.00327,22.019,0.07196,12.593,12.664,9.354,,
Malawi,2020-05-27,-13.25431,34.302,19152062,389,,,101,66,4,101,70,31,32.667,6.667,0.0,6.667,26.0,6.333,1.861,-0.02778,1.833,4.5,-1.54861,-0.5816,,0.05714,0.0396,5.274,0.2089,3.446,3.655,1.619,,
