country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bosnia and Herzegovina,2020-04-18,43.916,17.679,3279568,6066,,,1268,753,47,1268,800,468,38.667,38.833,1.667,40.5,-1.83333,-2.94444,-0.22222,0.0,-0.22222,-2.72222,,,,0.05875,0.03707,386.636,14.331,229.603,243.935,142.702,,
Botswana,2020-04-18,-22.3285,24.685,2334686,8259,,,15,9,1,15,10,5,1.167,0.6667,0.0,0.6667,0.5,0.1389,0.02778,,,,-0.06944,,,0.1,0.06667,6.425,0.4283,3.855,4.283,2.142,,
Brazil,2020-04-18,-14.235,-51.9253,213724406,9001,,samples tested,36658,15621,2354,36658,17975,18683,2459.833,1413.833,167.5,1581.333,878.5,81.083,87.167,6.083,93.25,-12.16667,16.187,,1.88,0.131,0.06422,171.52,11.014,73.089,84.104,87.416,,
Brunei,2020-04-18,4.535,114.728,441178,31628,,,137,296,1,137,297,-160,0.3333,-15.5,0.0,-15.5,15.833,0.0,,,,,,,,0.00337,0.0073,310.532,2.267,670.931,673.198,-362.66541,,
Bulgaria,2020-04-18,42.734,25.486,6908148,9272,,samples tested,878,537,41,878,578,300,38.0,24.333,1.5,25.833,12.167,4.25,1.028,0.02778,1.056,3.194,0.6667,-0.10243,,0.07093,0.0467,127.096,5.935,77.734,83.669,43.427,,
Burkina Faso,2020-04-18,12.238,-1.5616,20953200,715,,,565,363,36,565,399,166,9.667,14.5,1.0,15.5,-5.83333,-0.11111,-0.38889,-0.11111,-0.5,0.3889,,,,0.09023,0.06372,26.965,1.718,17.324,19.042,7.922,,
Burma,2020-04-18,21.916,95.956,,,,,98,36,5,98,41,57,7.833,5.0,0.1667,5.167,2.667,-0.30556,0.3611,-0.02778,0.3333,-0.63889,,,,0.122,0.05102,,,,,,,
Burundi,2020-04-18,-3.3731,29.919,11893778,272,,,5,2,1,5,3,2,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.3333,0.2,0.4204,0.08408,0.1682,0.2522,0.1682,,
Cabo Verde,2020-04-18,16.539,-23.0418,558398,3635,,,58,18,1,58,19,39,2.0,3.833,0.0,3.833,-1.83333,-0.55556,0.25,,,,,,,0.05263,0.01724,103.869,1.791,32.235,34.026,69.843,,
Cambodia,2020-04-18,11.55,104.917,16782527,1510,,,122,109,0,122,109,13,0.0,1.167,,,,,-0.11111,,,,,,,0.0,0.0,7.269,0.0,6.495,6.495,0.7746,,
Cameroon,2020-04-18,3.848,11.502,26614607,1534,,,1017,624,22,1017,646,371,52.5,30.0,4.333,34.333,18.167,6.0,0.4444,0.3056,0.75,5.25,,0.2431,,0.03406,0.02163,38.212,0.8266,23.446,24.272,13.94,,
Central African Republic,2020-04-18,6.611,20.939,4796900,476,,,12,10,0,12,10,2,0.3333,0.1667,,,,0.0,0.02778,,,,,,,0.0,0.0,2.502,0.0,2.085,2.085,0.4169,,
Chad,2020-04-18,15.454,18.732,16575069,728,,,33,15,0,33,15,18,1.667,1.333,,,,-0.22222,0.02778,,,,,,,0.0,0.0,1.991,0.0,0.905,0.905,1.086,,
Chile,2020-04-18,-35.6751,-71.543,19148883,15923,108891,samples tested,9730,5625,126,9730,5751,3979,426.5,341.5,8.833,350.333,76.167,1.639,7.167,0.05556,7.222,-5.58333,0.3542,,,0.02191,0.01295,508.124,6.58,293.751,300.331,207.793,11.191,5686.546
China,2020-04-18,32.828,111.649,1407987086,9771,,,83787,78032,4636,83787,82668,1119,82.833,-121.0,215.0,94.0,-11.16667,-15.02778,,-35.91667,,,-2.90972,,,0.05608,0.05533,59.508,3.293,55.421,58.714,0.7948,,
Colombia,2020-04-18,4.571,-74.2973,50907732,6668,58930,samples tested,3439,1992,153,3439,2145,1294,174.0,117.833,10.833,128.667,45.333,21.639,2.472,0.7778,3.25,18.389,0.2847,-1.76215,,0.07133,0.04449,67.554,3.005,39.13,42.135,25.419,17.136,1157.584
Comoros,2020-04-18,-11.6455,43.333,872888,1415,,,0,10,0,0,10,-10,,-1.0,,,,,,,,,,,,0.0,,0.0,0.0,11.456,11.456,-11.45622,,
Congo-Brazzaville,2020-04-18,-4.0383,21.759,5554412,2148,,,143,54,6,143,60,83,8.0,7.167,0.1667,7.333,0.6667,-0.72222,0.5278,-0.02778,0.5,-1.22222,-0.5,,,0.1,0.04196,25.745,1.08,9.722,10.802,14.943,,
Congo-Kinshasa,2020-04-18,-4.0383,21.759,89656528,562,,,307,159,25,307,184,123,16.0,9.833,0.6667,10.5,5.5,0.3889,0.5278,-0.13889,0.3889,0.0,-0.14583,,,0.1359,0.08143,3.424,0.2788,1.773,2.052,1.372,,
Costa Rica,2020-04-18,9.749,-83.7534,5130266,12027,7678,people tested,655,485,4,655,489,166,7.167,15.0,0.3333,15.333,-8.16667,-0.77778,-0.77778,0.02778,-0.75,-0.02778,,,,0.00818,0.00611,127.674,0.7797,94.537,95.317,32.357,11.722,1496.609
Cote d'Ivoire,2020-04-18,7.54,-5.5471,26269866,1716,,,801,417,8,801,425,376,46.333,28.833,1.167,30.0,16.333,1.361,1.139,0.08333,1.222,0.1389,0.04167,,,0.01882,0.00999,30.491,0.3045,15.874,16.178,14.313,,
Croatia,2020-04-18,45.1,15.2,4047622,14915,21647,people tested,1832,1267,39,1832,1306,526,27.833,47.0,2.5,49.5,-21.66667,-1.52778,-1.61111,-0.11111,-1.72222,0.1944,,,,0.02986,0.02129,452.611,9.635,313.023,322.659,129.953,11.816,5348.078
Cuba,2020-04-18,22.0,-80.0,11361908,8822,26982,samples tested,986,489,32,986,521,465,53.833,38.5,2.333,40.833,13.0,-0.5,1.083,0.08333,1.167,-1.66667,-0.47222,,,0.06142,0.03245,86.781,2.816,43.039,45.855,40.926,27.365,2374.777
Cyprus,2020-04-18,35.126,33.43,1220282,28690,,,761,503,12,761,515,246,11.5,22.667,0.0,22.667,-11.16667,-2.36111,-0.86111,0.02778,-0.83333,-1.52778,,,,0.0233,0.01577,623.626,9.834,412.2,422.034,201.593,,
Czech Republic,2020-04-18,49.818,15.473,10672417,23069,172048,samples tested,6606,4693,181,6606,4874,1732,136.167,157.167,5.833,163.0,-26.83333,1.444,-4.11111,-0.27778,-4.38889,5.833,,,,0.03714,0.0274,618.979,16.96,439.732,456.691,162.288,26.044,16120.809
Denmark,2020-04-18,63.288,-13.3381,5846408,61391,106037,samples tested,7437,4855,346,7437,5201,2236,169.167,192.5,10.167,202.667,-33.5,-2.69444,-2.5,-0.44444,-2.94444,0.25,,,,0.06653,0.04652,1272.063,59.182,830.424,889.606,382.457,14.258,18137.119
Diamond Princess,2020-04-18,0.0,0.0,,,,,712,700,13,712,713,-1,0.0,-0.33333,0.1667,-0.16667,0.1667,,,-0.05556,,,,,,0.01823,0.01826,,,,,,,
Djibouti,2020-04-18,11.825,42.59,990313,3083,,,732,243,2,732,245,487,85.0,42.833,0.0,42.833,42.167,-6.97222,3.167,,,,,,,0.00816,0.00273,739.16,2.02,245.377,247.397,491.764,,
Dominica,2020-04-18,15.415,-61.371,71848,7691,,,16,14,0,16,14,2,0.0,0.1667,,,,,0.0,,,,,,,0.0,0.0,222.692,0.0,194.856,194.856,27.837,,
Dominican Republic,2020-04-18,18.736,-70.1627,10898284,8051,,,4335,2163,217,4335,2380,1955,238.333,167.0,9.333,176.333,62.0,1.278,6.972,0.1667,7.139,-5.86111,-6.36806,,,0.09118,0.05006,397.769,19.911,198.472,218.383,179.386,,
Ecuador,2020-04-18,-1.8312,-78.1834,17659604,6345,17513,units unclear,9022,4941,456,9022,5397,3625,423.333,305.667,22.0,327.667,95.667,337.25,5.389,-0.08333,5.306,331.944,59.063,,,0.08449,0.05054,510.883,25.822,279.791,305.613,205.271,1.941,991.698
Egypt,2020-04-18,26.0,30.0,102413231,2549,,,3032,1472,224,3032,1696,1336,164.167,102.667,13.5,116.167,48.0,2.583,4.528,0.1389,4.667,-2.08333,0.7708,,,0.1321,0.07388,29.606,2.187,14.373,16.56,13.045,,
El Salvador,2020-04-18,13.794,-88.8965,6482845,4058,11160,samples tested,190,101,7,190,108,82,11.0,7.0,0.1667,7.167,3.833,0.5278,0.4444,0.0,0.4444,0.08333,-0.10417,0.01736,,0.06481,0.03684,29.308,1.08,15.58,16.659,12.649,58.737,1721.466
Equatorial Guinea,2020-04-18,1.5,10.0,1425866,10144,,,79,29,0,79,29,50,5.333,3.833,,,,2.139,0.2222,,,,,0.1024,,0.0,0.0,55.405,0.0,20.339,20.339,35.066,,
Eritrea,2020-04-18,15.179,39.782,3336933,308,,,39,27,0,39,27,12,0.6667,0.8333,,,,-0.13889,0.0,,,,-0.05556,,,0.0,0.0,11.687,0.0,8.091,8.091,3.596,,
Estonia,2020-04-18,58.595,25.014,1313895,23247,40306,samples tested,1512,1063,38,1512,1101,411,25.333,34.667,1.333,36.0,-10.66667,-3.05556,-0.66667,-0.13889,-0.80556,-2.25,,,,0.03451,0.02513,1150.777,28.922,809.045,837.967,312.81,26.657,30676.728
Eswatini,2020-04-18,-26.5225,31.466,1151731,4146,,,22,11,1,22,12,10,2.667,0.5,,,,0.1667,0.1389,,,,0.1042,0.03299,0.00043,0.08333,0.04545,19.102,0.8683,9.551,10.419,8.683,,
Ethiopia,2020-04-18,9.145,40.49,115468813,772,,samples tested,105,55,3,105,58,47,4.833,3.833,0.0,3.833,1.0,-0.61111,0.08333,,,,,,,0.05172,0.02857,0.9093,0.02598,0.4763,0.5023,0.407,,
Fiji,2020-04-18,-17.7134,178.065,891926,6267,,,17,13,0,17,13,4,0.3333,0.3333,,,,0.0,0.0,,,,,,,0.0,0.0,19.06,0.0,14.575,14.575,4.485,,
Finland,2020-04-18,64.0,26.0,5554574,50175,63975,samples tested,3681,2312,90,3681,2402,1279,129.5,99.333,11.5,110.833,18.667,0.1944,-0.27778,1.472,1.194,-1.0,-1.10417,,,0.03747,0.02445,662.697,16.203,416.234,432.436,230.261,17.38,11517.535
France,2020-04-18,8.306,5.429,67687174,41470,,samples tested,148086,73684,19325,148086,93009,55077,4097.167,4616.333,604.833,5221.167,-1124.0,-403.0,-107.52778,-55.27778,-162.80556,-240.19444,,,,0.2078,0.1305,2187.8,285.505,1088.596,1374.101,813.699,,
Gabon,2020-04-18,-0.8037,11.609,2251673,7953,,,108,92,1,108,93,15,12.667,0.6667,0.0,0.6667,12.0,0.1389,,,,,-0.39583,,,0.01075,0.00926,47.964,0.4441,40.859,41.303,6.662,,
Gambia,2020-04-18,13.443,-15.3101,2423338,716,,,9,6,1,9,7,2,0.1667,0.3333,0.0,0.3333,-0.16667,,-0.02778,,,,,,,0.1429,0.1111,3.714,0.4127,2.476,2.889,0.8253,,
Georgia,2020-04-18,42.315,43.357,3689506,4723,,,388,217,4,388,221,167,17.0,13.833,0.1667,14.0,3.0,-2.08333,0.2778,0.0,0.2778,-2.36111,,,,0.0181,0.01031,105.163,1.084,58.815,59.9,45.264,,
Germany,2020-04-18,51.0,9.0,82983285,47616,,samples tested,143342,100622,4459,143342,105081,38261,2256.333,3287.667,204.833,3492.5,-1236.16667,-106.41667,-104.02778,-3.77778,-107.80556,1.389,,,,0.04243,0.03111,1727.36,53.734,1212.557,1266.291,461.069,,
Ghana,2020-04-18,7.946,-1.0232,31239088,2202,,people tested,834,430,9,834,439,395,67.667,33.167,0.1667,33.333,34.333,4.917,3.639,0.0,3.639,1.278,-1.02778,-0.46354,,0.0205,0.01079,26.697,0.2881,13.765,14.053,12.644,,
Greece,2020-04-18,39.074,21.824,10723526,20317,53290,samples tested,2235,1654,110,2235,1764,471,34.833,41.0,3.167,44.167,-9.33333,3.722,-2.08333,0.2222,-1.86111,5.583,1.333,,,0.06236,0.04922,208.42,10.258,154.24,164.498,43.922,23.843,4969.448
Grenada,2020-04-18,12.116,-61.679,112455,10640,,,14,12,0,14,12,2,0.0,0.3333,,,,,0.0,,,,,,,0.0,0.0,124.494,0.0,106.709,106.709,17.785,,
Guatemala,2020-04-18,15.784,-90.2308,18016276,4549,,,235,108,7,235,115,120,19.0,10.333,0.3333,10.667,8.333,3.194,0.7778,0.05556,0.8333,2.361,0.2708,-0.16319,,0.06087,0.02979,13.044,0.3885,5.995,6.383,6.661,,
Guinea,2020-04-18,9.946,-9.6966,12992595,879,,,518,225,3,518,228,290,47.333,25.5,0.8333,26.333,21.0,4.667,2.194,,,,0.125,-0.20833,,0.01316,0.00579,39.869,0.2309,17.318,17.548,22.32,,
Guinea-Bissau,2020-04-18,11.804,-15.1804,1969276,778,,,46,29,0,46,29,17,1.167,1.667,,,,-0.05556,0.0,,,,,,,0.0,0.0,23.359,0.0,14.726,14.726,8.633,,
Guyana,2020-04-18,5.0,-58.75,782677,4979,,,63,30,6,63,36,27,1.833,2.167,0.1667,2.333,-0.5,-0.22222,0.0,,,,,,,0.1667,0.09524,80.493,7.666,38.33,45.996,34.497,,
Haiti,2020-04-18,18.971,-72.2852,11466044,868,,,44,25,3,44,28,16,2.667,1.5,0.0,1.5,1.167,0.4722,0.05556,,,,-0.07639,-0.06424,,0.1071,0.06818,3.837,0.2616,2.18,2.442,1.395,,
Holy See,2020-04-18,41.903,12.453,,,,,8,8,0,8,8,0,0.1667,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-18,15.2,-86.2419,9997955,2506,,,457,259,46,457,305,152,12.5,11.167,2.5,13.667,-1.16667,1.944,0.1944,-0.33333,-0.13889,2.083,0.2778,,,0.1508,0.1007,45.709,4.601,25.905,30.506,15.203,,
Hungary,2020-04-18,47.162,19.503,9728346,16151,43901,samples tested,1834,889,172,1834,1061,773,86.5,55.833,13.167,69.0,17.5,5.139,0.6389,0.4722,1.111,4.028,-0.06944,,,0.1621,0.09378,188.521,17.68,91.382,109.063,79.459,23.937,4512.689
Iceland,2020-04-18,64.963,-19.0208,361714,73368,42721,samples tested,1760,1436,9,1760,1445,315,8.5,29.5,0.3333,29.833,-21.33333,-0.83333,-2.05556,0.0,-2.05556,1.222,,,,0.00623,0.00511,4865.723,24.882,3969.987,3994.869,870.854,24.273,118107.123
India,2020-04-18,21.0,78.0,1390254545,2010,354969,people tested,15722,6875,521,15722,7396,8326,1293.0,706.833,40.0,746.833,546.167,63.639,46.056,1.917,47.972,15.667,1.326,-1.88715,-0.49392,0.07044,0.03314,11.309,0.3748,4.945,5.32,5.989,22.578,255.327
Indonesia,2020-04-18,-0.7893,113.921,274757901,3894,39422,people tested,6248,2936,535,6248,3471,2777,333.167,217.667,24.5,242.167,91.0,-1.22222,8.25,-0.22222,8.028,-9.25,,,,0.1541,0.08563,22.74,1.947,10.686,12.633,10.107,6.31,143.479
Iran,2020-04-18,32.0,53.0,83827713,1670,330137,samples tested,80868,55757,5031,80868,60788,20080,1402.167,1756.833,86.667,1843.5,-441.33333,-51.55556,-41.05556,-0.38889,-41.44444,-10.11111,,,,0.08276,0.06221,964.693,60.016,665.138,725.154,239.539,4.082,3938.28
Iraq,2020-04-18,33.0,44.0,40593281,,,,1513,1044,82,1513,1126,387,31.167,34.333,0.6667,35.0,-3.83333,0.9444,-0.5,-0.05556,-0.55556,1.5,0.2083,,,0.07282,0.0542,37.272,2.02,25.719,27.739,9.534,,
Ireland,2020-04-18,53.142,-7.6921,5002283,78583,,units unclear,14758,7259,571,14758,7830,6928,582.167,562.333,47.667,610.0,-27.83333,-46.58333,1.861,5.722,7.583,-54.16667,,,,0.07292,0.03869,2950.253,114.148,1451.137,1565.285,1384.968,,
Israel,2020-04-18,31.0,35.0,9230241,41720,241811,samples tested,13265,8937,164,13265,9101,4164,240.167,375.5,9.0,384.5,-144.33333,-9.08333,-7.36111,-0.86111,-8.22222,-0.86111,,,,0.01802,0.01236,1437.124,17.768,968.23,985.998,451.126,18.229,26197.691
Italy,2020-04-18,43.0,12.0,60821283,34489,1305833,samples tested,175925,110751,23227,175925,133978,41947,3133.667,3296.5,500.5,3797.0,-663.33333,-69.25,-48.08333,-16.27778,-64.36111,-4.88889,,,,0.1734,0.132,2892.491,381.889,1820.925,2202.814,689.676,7.423,21470.001
Jamaica,2020-04-18,18.11,-77.2975,2967754,5354,,,163,127,5,163,132,31,16.333,2.5,0.1667,2.667,13.667,0.8611,,0.02778,,,-0.22917,,,0.03788,0.03067,54.924,1.685,42.793,44.478,10.446,,
Japan,2020-04-18,36.0,138.0,126494270,39290,111531,people tested,10296,5108,222,10296,5330,4966,505.833,397.333,19.5,416.833,89.0,-28.19444,9.889,0.25,10.139,-38.33333,,,,0.04165,0.02156,81.395,1.755,40.381,42.136,39.259,10.832,881.708
Jordan,2020-04-18,31.24,36.51,10718956,4242,,,413,328,7,413,335,78,4.5,7.333,0.0,7.333,-2.83333,0.1111,-0.27778,,,,-0.0625,,,0.0209,0.01695,38.53,0.653,30.6,31.253,7.277,,
Kazakhstan,2020-04-18,48.02,66.924,18693685,9815,100878,samples tested,1615,816,17,1615,833,782,116.667,68.833,0.5,69.333,47.333,5.639,3.972,0.02778,4.0,1.639,0.7083,-0.22917,,0.02041,0.01053,86.393,0.9094,43.651,44.561,41.832,62.463,5396.368
Kenya,2020-04-18,-0.0236,37.906,54177517,1711,11889,units unclear,262,152,12,262,164,98,11.833,7.833,0.6667,8.5,3.333,0.25,0.3333,-0.05556,0.2778,-0.02778,-0.10417,,,0.07317,0.0458,4.836,0.2215,2.806,3.027,1.809,45.378,219.445
Kosovo,2020-04-18,42.603,20.903,1862192,4302,,,510,234,12,510,246,264,36.167,22.167,1.667,23.833,12.333,-0.94444,1.194,0.05556,1.25,-2.19444,,,,0.04878,0.02353,273.871,6.444,125.658,132.102,141.768,,
Kuwait,2020-04-18,29.5,47.75,4474225,33994,,,1751,932,6,1751,938,813,112.5,71.333,1.333,72.667,39.833,9.611,3.306,0.1111,3.417,6.194,1.715,-0.14583,,0.0064,0.00343,391.353,1.341,208.304,209.645,181.707,,
Kyrgyzstan,2020-04-18,41.204,74.766,6504691,1280,,,506,288,5,506,293,213,23.5,19.833,0.3333,20.167,3.333,0.8333,0.2222,,,,,,,0.01706,0.00988,77.79,0.7687,44.276,45.044,32.746,,
Laos,2020-04-18,19.856,102.495,7286667,2542,,,19,15,0,19,15,4,0.0,0.5,,,,,-0.08333,,,,,,,0.0,0.0,2.608,0.0,2.059,2.059,0.5489,,
Latvia,2020-04-18,56.88,24.603,1883606,17855,34697,samples tested,712,528,5,712,533,179,13.667,15.167,0.6667,15.833,-2.16667,0.3056,-0.47222,,,,-0.22222,-0.05382,,0.00938,0.00702,377.998,2.654,280.313,282.968,95.03,48.732,18420.519
Lebanon,2020-04-18,33.855,35.862,7303125,8270,,,672,522,21,672,543,129,3.167,12.0,0.0,12.0,-8.83333,-0.5,-0.69444,0.0,-0.69444,0.1944,,,,0.03867,0.03125,92.015,2.875,71.476,74.352,17.664,,
Lesotho,2020-04-18,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-18,6.428,-9.4295,5108890,677,,,76,29,7,76,36,40,7.0,3.5,0.3333,3.833,3.167,0.4167,0.1944,-0.02778,0.1667,0.25,-0.24306,-0.03472,,0.1944,0.09211,14.876,1.37,5.676,7.047,7.829,,
Libya,2020-04-18,26.335,17.228,6844086,7242,,,49,24,1,49,25,24,0.5,2.333,0.0,2.333,-1.83333,-0.33333,0.02778,,,,,,,0.04,0.02041,7.159,0.1461,3.507,3.653,3.507,,
Liechtenstein,2020-04-18,47.14,9.55,38475,74854,,,79,69,1,79,70,9,0.3333,0.8333,0.0,0.8333,-0.5,,-0.02778,,,,,,,0.01429,0.01266,2053.281,25.991,1793.372,1819.363,233.918,,
Lithuania,2020-04-18,55.169,23.881,2733144,19071,58816,samples tested,1239,810,33,1239,843,396,43.167,32.667,1.333,34.0,9.167,-0.41667,0.6389,-0.08333,0.5556,-0.97222,-1.78472,,,0.03915,0.02663,453.324,12.074,296.362,308.436,144.888,47.471,21519.539
Luxembourg,2020-04-18,49.815,6.13,630779,116597,33252,people tested,3537,2687,72,3537,2759,778,40.833,68.5,1.5,70.0,-29.16667,-2.72222,-3.19444,0.1944,-3.0,0.2778,,,,0.0261,0.02036,5607.352,114.145,4259.812,4373.957,1233.396,9.401,52715.769
MS Zaandam,2020-04-18,0.0,0.0,,,,,9,6,2,9,8,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.25,0.2222,,,,,,,
Madagascar,2020-04-18,-18.7669,46.869,27794253,528,,,120,83,0,120,83,37,1.833,3.167,,,,-0.33333,-0.16667,,,,,,,0.0,0.0,4.317,0.0,2.986,2.986,1.331,,
Malawi,2020-04-18,-13.25431,34.302,19152062,389,,,17,8,2,17,10,7,0.3333,0.6667,0.0,0.6667,-0.33333,0.3333,-0.02778,,,,,,,0.2,0.1176,0.8876,0.1044,0.4177,0.5221,0.3655,,
Malaysia,2020-04-18,2.5,112.5,32622577,11373,100794,people tested,5305,3840,88,5305,3928,1377,68.333,127.333,1.5,128.833,-60.5,-6.55556,-4.86111,-0.11111,-4.97222,-1.58333,,,,0.0224,0.01659,162.617,2.698,117.71,120.407,42.21,19.0,3089.701
Maldives,2020-04-18,3.203,73.221,552037,10331,,samples tested,35,21,0,35,21,14,10.167,1.5,,,,2.194,0.6389,,,,0.2847,-0.01215,,0.0,0.0,63.402,0.0,38.041,38.041,25.361,,
