country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Belarus,2020-06-03,53.71,27.953,9429921,6330,,samples tested,45116,35051,248,45116,35299,9817,865.833,890.667,4.667,895.333,-29.5,-3.02778,-2.61111,0.1389,-2.47222,-0.55556,,,,0.00703,0.0055,4784.345,26.299,3716.998,3743.298,1041.048,,
Belgium,2020-06-03,50.833,4.0,11572730,47472,726172,units unclear,58685,46536,9522,58685,56058,2627,115.167,229.833,18.833,248.667,-133.5,-2.33333,-11.16667,-1.02778,-12.19444,9.861,,,,0.1699,0.1623,5070.973,822.796,4021.177,4843.974,226.999,12.374,62748.548
Belize,2020-06-03,13.194,-59.5432,402155,4885,,,18,16,2,18,18,0,0.1667,0.0,0.0,0.0,0.1667,,,,,,,,,0.1111,0.1111,44.759,4.973,39.786,44.759,0.0,,
Benin,2020-06-03,9.308,2.316,12160701,1241,,,244,210,3,244,213,31,4.833,3.333,0.0,3.333,1.5,0.75,0.1944,,,,,0.1441,,0.01408,0.0123,20.065,0.2467,17.269,17.515,2.549,,
Bhutan,2020-06-03,27.514,90.434,775132,3243,,,47,28,0,47,28,19,0.8333,1.667,,,,-0.11111,0.05556,,,,,,,0.0,0.0,60.635,0.0,36.123,36.123,24.512,,
Bolivia,2020-06-03,-16.2902,-63.5887,11736772,3549,32486,units unclear,11638,6548,400,11638,6948,4690,562.667,393.5,23.5,417.0,145.667,-6.80556,12.222,-0.55556,11.667,-18.47222,,,,0.05757,0.03437,991.584,34.081,557.905,591.986,399.599,2.791,2767.882
Bosnia and Herzegovina,2020-06-03,43.916,17.679,3279568,6066,,,2551,2190,157,2551,2347,204,16.0,18.667,1.0,19.667,-3.66667,2.444,-0.11111,-0.02778,-0.13889,2.583,,0.08333,,0.06689,0.06154,777.846,47.872,667.771,715.643,62.203,,
Botswana,2020-06-03,-22.3285,24.685,2334686,8259,,,40,31,1,40,32,8,0.8333,0.6667,0.0,0.6667,0.1667,-0.08333,0.0,,,,,,,0.03125,0.025,17.133,0.4283,13.278,13.706,3.427,,
Brazil,2020-06-03,-14.235,-51.9253,213724406,9001,485000,samples tested,584016,341880,32548,584016,374428,209588,26332.833,17722.5,1102.667,18825.167,7507.667,269.694,630.361,1.778,632.139,-362.44444,-141.38889,,,0.08693,0.05573,2732.566,152.29,1599.63,1751.92,980.646,0.8305,2269.278
Brunei,2020-06-03,4.535,114.728,441178,31628,,,141,141,2,141,143,-2,0.0,-0.16667,0.0,-0.16667,0.1667,,,,,,,,,0.01399,0.01418,319.599,4.533,319.599,324.132,-4.53332,,
Bulgaria,2020-06-03,42.734,25.486,6908148,9272,84261,samples tested,2560,2166,146,2560,2312,248,33.0,20.0,3.333,23.333,9.667,6.833,0.05556,0.25,0.3056,6.528,1.382,-0.18229,,0.06315,0.05703,370.577,21.134,313.543,334.677,35.9,32.914,12197.336
Burkina Faso,2020-06-03,12.238,-1.5616,20953200,715,,,884,759,53,884,812,72,6.833,5.667,0.0,5.667,1.167,-0.83333,0.0,,,,-0.44444,,,0.06527,0.05995,42.189,2.529,36.224,38.753,3.436,,
Burma,2020-06-03,21.916,95.956,,,,,233,196,6,233,202,31,2.667,2.833,0.0,2.833,-0.16667,-0.38889,0.0,,,,,,,0.0297,0.02575,,,,,,,
Burundi,2020-06-03,-3.3731,29.919,11893778,272,,,63,42,1,63,43,20,3.333,2.0,0.0,2.0,1.333,-0.02778,0.02778,,,,,,,0.02326,0.01587,5.297,0.08408,3.531,3.615,1.682,,
Cabo Verde,2020-06-03,16.539,-23.0418,558398,3635,,,477,362,5,477,367,110,17.833,10.5,0.1667,10.667,7.167,0.5833,0.6389,-0.02778,0.6111,-0.02778,-0.15278,,,0.01362,0.01048,854.229,8.954,648.283,657.237,196.992,,
Cambodia,2020-06-03,11.55,104.917,16782527,1510,,,125,124,0,125,124,1,0.0,0.1667,,,,0.0,-0.02778,,,,,,,0.0,0.0,7.448,0.0,7.389,7.389,0.05959,,
Cameroon,2020-06-03,3.848,11.502,26614607,1534,,,6585,4546,200,6585,4746,1839,282.5,174.333,3.5,177.833,104.667,16.056,6.194,-0.36111,5.833,10.222,-5.20139,-2.46528,,0.04214,0.03037,247.421,7.515,170.808,178.323,69.097,,
Central African Republic,2020-06-03,6.611,20.939,4796900,476,,,1173,646,4,1173,650,523,93.167,49.167,0.5,49.667,43.5,7.194,3.722,-0.05556,3.667,3.528,-1.07639,-0.9184,,0.00615,0.00341,244.533,0.8339,134.67,135.504,109.029,,
Chad,2020-06-03,15.454,18.732,16575069,728,,,820,554,66,820,620,200,9.667,17.333,0.6667,18.0,-8.33333,-1.94444,-0.77778,0.1111,-0.66667,-1.27778,,,,0.1065,0.08049,49.472,3.982,33.424,37.406,12.066,,
Chile,2020-06-03,-35.6751,-71.543,19148883,15923,628318,samples tested,113628,71095,1275,113628,72370,41258,4676.167,3616.167,81.167,3697.333,978.833,67.944,78.306,17.306,95.611,-27.66667,14.979,2.094,-0.22743,0.01762,0.01122,5933.923,66.584,3712.749,3779.333,2154.59,5.53,32812.253
China,2020-06-03,32.828,111.649,1407987086,9771,,,84160,79435,4638,84160,84073,87,6.667,8.5,0.0,8.5,-1.83333,-0.44444,-0.08333,,,,,,,0.05517,0.05511,59.773,3.294,56.417,59.711,0.06179,,
Colombia,2020-06-03,4.571,-74.2973,50907732,6668,362432,samples tested,31935,20382,1057,31935,21439,10496,1590.0,907.667,48.0,955.667,634.333,31.056,51.0,2.556,53.556,-22.5,-37.20833,,,0.0493,0.0331,627.311,20.763,400.371,421.134,206.177,11.349,7119.39
Comoros,2020-06-03,-11.6455,43.333,872888,1415,,,132,69,2,132,71,61,5.833,4.833,0.0,4.833,1.0,-1.0,0.05556,,,,-0.08333,,,0.02817,0.01515,151.222,2.291,79.048,81.339,69.883,,
Congo-Brazzaville,2020-06-03,-4.0383,21.759,5554412,2148,,,611,469,20,611,489,122,12.0,11.833,0.3333,12.167,-0.16667,2.139,-0.27778,0.08333,-0.19444,2.333,,,,0.0409,0.03273,110.003,3.601,84.437,88.038,21.965,,
Congo-Kinshasa,2020-06-03,-4.0383,21.759,89656528,562,,,3495,2185,75,3495,2260,1235,134.667,107.833,1.667,109.5,25.167,-1.97222,2.194,0.25,2.444,-4.41667,-0.52778,,,0.03319,0.02146,38.982,0.8365,24.371,25.207,13.775,,
Costa Rica,2020-06-03,9.749,-83.7534,5130266,12027,20122,people tested,1157,941,10,1157,951,206,34.5,17.5,0.0,17.5,17.0,1.694,1.417,,,,0.1597,,,0.01052,0.00864,225.524,1.949,183.421,185.371,40.154,17.392,3922.214
Cote d'Ivoire,2020-06-03,7.54,-5.5471,26269866,1716,,,3110,2383,35,3110,2418,692,120.667,64.167,0.5,64.667,56.0,11.556,4.194,0.0,4.194,7.361,0.1875,-0.52431,,0.01447,0.01125,118.387,1.332,90.712,92.045,26.342,,
Croatia,2020-06-03,45.1,15.2,4047622,14915,67814,people tested,2246,2111,103,2246,2214,32,0.1667,2.833,0.1667,3.0,-2.83333,0.0,-0.33333,0.05556,-0.27778,0.2778,,,,0.04652,0.04586,554.894,25.447,521.541,546.988,7.906,30.193,16754.035
Cuba,2020-06-03,22.0,-80.0,11361908,8822,112449,samples tested,2107,1836,83,2107,1919,188,21.333,16.833,0.0,16.833,4.5,-0.72222,0.25,-0.02778,0.2222,-0.94444,,,,0.04325,0.03939,185.444,7.305,161.593,168.898,16.547,53.369,9897.017
Cyprus,2020-06-03,35.126,33.43,1220282,28690,,,958,906,17,958,923,35,2.667,2.833,0.1667,3.0,-0.33333,-0.08333,-0.05556,,,,-0.04167,,,0.01842,0.01775,785.064,13.931,742.451,756.383,28.682,,
Czech Republic,2020-06-03,49.818,15.473,10672417,23069,461147,samples tested,9438,8510,325,9438,8835,603,49.833,52.333,1.167,53.5,-3.66667,0.4167,-0.08333,-0.08333,-0.16667,0.5833,-0.32639,,,0.03679,0.03444,884.336,30.452,797.383,827.835,56.501,48.861,43209.237
Denmark,2020-06-03,63.288,-13.3381,5846408,61391,667622,samples tested,11971,10753,580,11971,11333,638,42.5,57.667,2.167,59.833,-17.33333,-0.80556,-1.94444,0.02778,-1.91667,1.111,,,,0.05118,0.04845,2047.582,99.206,1839.249,1938.455,109.127,55.77,114193.536
Diamond Princess,2020-06-03,0.0,0.0,,,,,712,699,13,712,712,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01826,0.01826,,,,,,,
Djibouti,2020-06-03,11.825,42.59,990313,3083,,,3935,2455,26,3935,2481,1454,135.833,125.0,0.3333,125.333,10.5,-17.36111,1.722,0.05556,1.778,-19.13889,,,,0.01048,0.00661,3973.491,26.254,2479.014,2505.269,1468.223,,
Dominica,2020-06-03,15.415,-61.371,71848,7691,,,18,16,0,18,16,2,0.3333,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,250.529,0.0,222.692,222.692,27.837,,
Dominican Republic,2020-06-03,18.736,-70.1627,10898284,8051,,,18040,14013,516,18040,14529,3511,318.333,320.5,5.667,326.167,-7.83333,11.194,0.2222,-0.08333,0.1389,11.056,,,,0.03552,0.0286,1655.306,47.347,1285.799,1333.146,322.161,,
Ecuador,2020-06-03,-1.8312,-78.1834,17659604,6345,74728,units unclear,40966,32195,3486,40966,35681,5285,605.0,401.667,41.667,443.333,161.667,12.667,4.972,0.8611,5.833,6.833,-16.79167,,,0.0977,0.08509,2319.758,197.4,1823.087,2020.487,299.271,1.824,4231.578
Egypt,2020-06-03,26.0,30.0,102413231,2549,,,28615,17286,1088,28615,18374,10241,1271.167,880.167,39.833,920.0,351.167,10.889,36.361,-0.69444,35.667,-24.77778,6.097,,,0.05921,0.03802,279.407,10.624,168.787,179.41,99.997,,
El Salvador,2020-06-03,13.794,-88.8965,6482845,4058,99178,samples tested,2705,1836,51,2705,1887,818,69.5,74.667,1.167,75.833,-6.33333,-0.69444,0.2222,-0.08333,0.1389,-0.83333,,,,0.02703,0.01885,417.255,7.867,283.209,291.076,126.179,36.665,15298.53
Equatorial Guinea,2020-06-03,1.5,10.0,1425866,10144,,,1306,967,12,1306,979,327,0.0,31.667,0.0,31.667,-31.66667,-7.30556,-2.36111,,,,,,,0.01226,0.00919,915.935,8.416,678.184,686.6,229.334,,
Eritrea,2020-06-03,15.179,39.782,3336933,308,,,39,39,0,39,39,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,11.687,0.0,11.687,11.687,0.0,,
Estonia,2020-06-03,58.595,25.014,1313895,23247,87446,samples tested,1880,1741,69,1880,1810,70,10.333,6.667,0.1667,6.833,3.5,1.056,0.2222,-0.08333,0.1389,0.9167,-0.15972,-0.1875,,0.03812,0.0367,1430.86,52.516,1325.068,1377.583,53.277,46.514,66554.786
Eswatini,2020-06-03,-26.5225,31.466,1151731,4146,,,295,237,3,295,240,55,6.167,5.167,0.1667,5.333,0.8333,1.667,0.0,-0.02778,-0.02778,1.694,0.7917,,,0.0125,0.01017,256.136,2.605,205.777,208.382,47.754,,
Ethiopia,2020-06-03,9.145,40.49,115468813,772,120429,samples tested,1486,713,17,1486,730,756,127.0,66.167,1.5,67.667,59.333,5.417,5.083,0.1389,5.222,0.1944,-0.58333,,,0.02329,0.01144,12.869,0.1472,6.175,6.322,6.547,81.042,1042.957
Fiji,2020-06-03,-17.7134,178.065,891926,6267,,,18,18,0,18,18,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,20.181,0.0,20.181,20.181,0.0,,
Finland,2020-06-03,64.0,26.0,5554574,50175,199733,samples tested,6911,6136,321,6911,6457,454,17.5,42.167,0.3333,42.5,-25.0,-1.5,-1.97222,-0.13889,-2.11111,0.6111,,,,0.04971,0.04645,1244.2,57.79,1104.675,1162.465,81.734,28.901,35958.293
France,2020-06-03,8.306,5.429,67687174,41470,,people tested,192330,153204,29024,192330,182228,10102,291.667,660.5,56.667,717.167,-425.5,-188.13889,-22.61111,-2.33333,-24.94444,-163.19444,,,,0.1593,0.1509,2841.454,428.796,2263.413,2692.209,149.245,,
Gabon,2020-06-03,-0.8037,11.609,2251673,7953,,,2902,1960,20,2902,1980,922,74.333,81.667,0.6667,82.333,-8.0,-3.5,-1.25,-0.13889,-1.38889,-2.11111,-0.78472,,,0.0101,0.00689,1288.819,8.882,870.464,879.346,409.473,,
Gambia,2020-06-03,13.443,-15.3101,2423338,716,,,26,23,1,26,24,2,0.1667,0.1667,0.0,0.1667,0.0,0.02778,-0.02778,,,,,,,0.04167,0.03846,10.729,0.4127,9.491,9.904,0.8253,,
Georgia,2020-06-03,42.315,43.357,3689506,4723,,,800,705,13,800,718,82,4.167,7.5,0.1667,7.667,-3.5,-1.22222,-0.11111,-0.02778,-0.13889,-1.08333,,,,0.01811,0.01625,216.831,3.524,191.082,194.606,22.225,,
Germany,2020-06-03,51.0,9.0,82983285,47616,,samples tested,184121,169789,8602,184121,178391,5730,340.0,522.0,22.167,544.167,-204.16667,12.778,-21.88889,0.05556,-21.83333,34.611,,,,0.04822,0.04672,2218.772,103.659,2046.063,2149.722,69.05,,
Ghana,2020-06-03,7.946,-1.0232,31239088,2202,226741,samples tested,8548,6568,38,8548,6606,1942,232.0,178.5,1.333,179.833,52.167,11.333,5.083,0.1667,5.25,6.083,-5.72917,-1.02257,,0.00575,0.00445,273.632,1.216,210.249,211.466,62.166,26.526,7258.246
Greece,2020-06-03,39.074,21.824,10723526,20317,,samples tested,2937,2665,179,2937,2844,93,10.5,8.0,0.8333,8.833,1.667,2.5,0.1389,0.0,0.1389,2.361,0.1111,-0.22396,,0.06294,0.06095,273.884,16.692,248.519,265.211,8.673,,
Grenada,2020-06-03,12.116,-61.679,112455,10640,,,23,22,0,23,22,1,0.0,0.0,,,,,,,,,,,,0.0,0.0,204.526,0.0,195.634,195.634,8.892,,
Guatemala,2020-06-03,15.784,-90.2308,18016276,4549,,,5760,3386,143,5760,3529,2231,284.167,189.167,20.333,209.5,74.667,19.278,4.278,2.306,6.583,12.694,-0.04861,-0.41667,,0.04052,0.02483,319.711,7.937,187.941,195.878,123.832,,
Guinea,2020-06-03,9.946,-9.6966,12992595,879,,,3933,3121,23,3933,3144,789,68.5,72.667,0.0,72.667,-4.16667,-1.52778,-1.38889,-0.02778,-1.41667,-0.11111,,,,0.00732,0.00585,302.711,1.77,240.214,241.984,60.727,,
Guinea-Bissau,2020-06-03,11.804,-15.1804,1969276,778,,,1339,1075,8,1339,1083,256,18.667,23.167,0.6667,23.833,-5.16667,-2.61111,-0.94444,,,,,,,0.00739,0.00597,679.945,4.062,545.886,549.948,129.997,,
Guyana,2020-06-03,5.0,-58.75,782677,4979,,,153,121,12,153,133,20,0.1667,1.833,0.0,1.833,-1.66667,0.0,-0.11111,-0.02778,-0.13889,0.1389,,,,0.09023,0.07843,195.483,15.332,154.598,169.93,25.553,,
Haiti,2020-06-03,18.971,-72.2852,11466044,868,,,2507,1156,48,2507,1204,1303,158.0,113.0,1.0,114.0,44.0,-0.88889,6.444,-0.16667,6.278,-7.16667,1.875,,,0.03987,0.01915,218.646,4.186,100.819,105.006,113.64,,
Holy See,2020-06-03,41.903,12.453,,,,,12,12,0,12,12,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-06-03,15.2,-86.2419,9997955,2506,,,5690,3701,234,5690,3935,1755,158.833,152.667,6.333,159.0,-0.16667,8.528,0.1944,-0.02778,0.1667,8.361,5.674,,,0.05947,0.04112,569.116,23.405,370.176,393.58,175.536,,
Hungary,2020-06-03,47.162,19.503,9728346,16151,191572,samples tested,3931,3099,534,3931,3633,298,19.0,24.667,3.167,27.833,-8.83333,-0.80556,-0.69444,-0.25,-0.94444,0.1389,,,,0.147,0.1358,404.077,54.891,318.554,373.445,30.632,48.734,19692.145
Iceland,2020-06-03,64.963,-19.0208,361714,73368,61639,samples tested,1806,1789,10,1806,1799,7,0.0,0.6667,0.0,0.6667,-0.66667,0.0,-0.05556,,,,,,,0.00556,0.00554,4992.895,27.646,4945.896,4973.543,19.352,34.13,170408.112
India,2020-06-03,21.0,78.0,1390254545,2010,4103233,samples tested,216824,135842,6088,216824,141930,74894,9335.5,6439.5,256.333,6695.833,2639.667,219.0,234.306,7.917,242.222,-23.22222,-31.5625,,,0.04289,0.02808,155.96,4.379,97.71,102.089,53.871,18.924,2951.426
Indonesia,2020-06-03,-0.7893,113.921,274757901,3894,246433,people tested,28233,20085,1698,28233,21783,6450,673.5,552.667,31.333,584.0,89.5,31.889,6.306,0.6389,6.944,24.944,10.799,-0.10764,,0.07795,0.06014,102.756,6.18,73.101,79.281,23.475,8.729,896.91
Iran,2020-06-03,32.0,53.0,83827713,1670,997009,samples tested,160696,127048,8012,160696,135060,25636,2993.167,2223.5,68.667,2292.167,701.0,-44.88889,57.917,0.7778,58.694,-103.58333,-52.88889,,,0.05932,0.04986,1916.979,95.577,1515.585,1611.162,305.818,6.204,11893.549
Iraq,2020-06-03,33.0,44.0,40593281,,,,8168,4644,256,8168,4900,3268,776.5,263.167,18.833,282.0,494.5,94.139,37.806,1.639,39.444,54.694,-2.19444,-6.48438,,0.05224,0.03134,201.216,6.306,114.403,120.71,80.506,,
Ireland,2020-06-03,53.142,-7.6921,5002283,78583,,units unclear,25111,22442,1659,25111,24101,1010,32.167,90.667,4.333,95.0,-62.83333,-4.61111,-6.08333,0.3333,-5.75,1.139,,,,0.06884,0.06607,5019.908,331.649,4486.352,4818.0,201.908,,
Israel,2020-06-03,31.0,35.0,9230241,41720,607162,samples tested,17377,16402,291,17377,16693,684,113.5,58.0,1.667,59.667,53.833,8.278,3.944,0.02778,3.972,4.306,1.215,0.1285,,0.01743,0.01675,1882.616,31.527,1776.985,1808.512,74.104,34.941,65779.648
Italy,2020-06-03,43.0,12.0,60821283,34489,2497337,people tested,233836,193319,33601,233836,226920,6916,300.667,577.167,71.833,649.0,-348.33333,-10.52778,-32.38889,-0.47222,-32.86111,22.333,,,,0.1481,0.1437,3844.641,552.455,3178.476,3730.931,113.71,10.68,41060.249
Jamaica,2020-06-03,18.11,-77.2975,2967754,5354,,,591,532,10,591,542,49,1.667,4.5,0.1667,4.667,-3.0,-0.22222,-0.16667,-0.02778,-0.19444,-0.02778,,,,0.01845,0.01692,199.14,3.37,179.26,182.63,16.511,,
Japan,2020-06-03,36.0,138.0,126494270,39290,300277,people tested,16867,15336,905,16867,16241,626,41.5,55.667,2.833,58.5,-17.0,-0.69444,-1.41667,-0.25,-1.66667,0.9722,-0.70139,,,0.05572,0.05366,133.342,7.154,121.239,128.393,4.949,17.803,2373.839
Jordan,2020-06-03,31.24,36.51,10718956,4242,,,757,669,9,757,678,79,9.333,7.667,0.0,7.667,1.667,1.639,0.08333,,,,0.1528,-0.0191,,0.01327,0.01189,70.623,0.8396,62.413,63.252,7.37,,
Kazakhstan,2020-06-03,48.02,66.924,18693685,9815,867286,samples tested,12067,8455,48,12067,8503,3564,275.5,301.667,2.167,303.833,-28.33333,-41.22222,0.3889,0.05556,0.4444,-41.66667,,,,0.00565,0.00398,645.512,2.568,452.292,454.859,190.653,71.873,46394.598
Kenya,2020-06-03,-0.0236,37.906,54177517,1711,85058,units unclear,2216,1315,74,2216,1389,827,106.333,72.0,3.167,75.167,31.167,4.861,3.222,-0.05556,3.167,1.694,0.5694,,,0.05328,0.03339,40.903,1.366,24.272,25.638,15.265,38.384,1569.987
Kosovo,2020-06-03,42.603,20.903,1862192,4302,,,1142,968,30,1142,998,144,13.0,9.5,0.0,9.5,3.5,0.75,0.6667,,,,0.375,,-0.04774,0.03006,0.02627,613.256,16.11,519.818,535.928,77.328,,
Kuwait,2020-06-03,29.5,47.75,4474225,33994,303285,samples tested,29359,20358,230,29359,20588,8771,681.333,785.333,7.0,792.333,-111.0,-40.72222,-4.83333,-0.05556,-4.88889,-35.83333,,,,0.01117,0.00783,6561.807,51.406,4550.062,4601.467,1960.34,10.33,67784.924
Kyrgyzstan,2020-06-03,41.204,74.766,6504691,1280,,,1871,1419,20,1871,1439,432,37.667,38.5,1.0,39.5,-1.83333,-2.58333,-0.22222,0.0,-0.22222,-2.36111,,,,0.0139,0.01069,287.639,3.075,218.15,221.225,66.414,,
Laos,2020-06-03,19.856,102.495,7286667,2542,,,19,19,0,19,19,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,2.608,0.0,2.608,2.608,0.0,,
Latvia,2020-06-03,56.88,24.603,1883606,17855,112965,samples tested,1079,997,24,1079,1021,58,3.333,4.833,0.1667,5.0,-1.66667,-0.22222,-0.22222,,,,-0.13889,,,0.02351,0.02224,572.837,12.742,529.304,542.045,30.792,104.694,59972.733
Lebanon,2020-06-03,33.855,35.862,7303125,8270,,,1256,1049,27,1256,1076,180,16.667,17.167,0.3333,17.5,-0.83333,0.6667,0.02778,0.05556,0.08333,0.5833,-0.25,,,0.02509,0.0215,171.981,3.697,143.637,147.334,24.647,,
Lesotho,2020-06-03,-29.60999,28.234,2116672,1299,,,4,2,0,4,2,2,0.3333,0.1667,,,,-0.05556,0.0,,,,,,,0.0,0.0,1.89,0.0,0.9449,0.9449,0.9449,,
Liberia,2020-06-03,6.428,-9.4295,5108890,677,,,316,225,28,316,253,63,9.5,5.0,0.5,5.5,4.0,0.5556,0.3056,0.05556,0.3611,0.1944,-0.07639,,,0.1107,0.08861,61.853,5.481,44.041,49.522,12.331,,
Libya,2020-06-03,26.335,17.228,6844086,7242,,,196,99,5,196,104,92,16.667,8.167,0.0,8.167,8.5,2.0,0.9167,,,,,-0.02778,,0.04808,0.02551,28.638,0.7306,14.465,15.196,13.442,,
Liechtenstein,2020-06-03,47.14,9.55,38475,74854,,,82,81,1,82,82,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0122,0.0122,2131.254,25.991,2105.263,2131.254,0.0,,
Lithuania,2020-06-03,55.169,23.881,2733144,19071,315112,samples tested,1684,1528,71,1684,1599,85,5.0,8.0,0.1667,8.167,-3.16667,0.4167,-0.25,-0.05556,-0.30556,0.7222,,,,0.0444,0.04216,616.14,25.977,559.063,585.041,31.1,187.121,115292.864
Luxembourg,2020-06-03,49.815,6.13,630779,116597,79484,people tested,4024,3848,110,4024,3958,66,2.833,6.333,0.0,6.333,-3.5,0.1667,-0.30556,,,,,,,0.02779,0.02734,6379.413,174.388,6100.393,6274.781,104.633,19.752,126009.268
MS Zaandam,2020-06-03,0.0,0.0,,,,,9,7,2,9,9,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2222,0.2222,,,,,,,
Madagascar,2020-06-03,-18.7669,46.869,27794253,528,,,908,541,6,908,547,361,42.5,31.167,0.3333,31.5,11.0,-0.61111,0.8889,-0.02778,0.8611,-1.47222,,,,0.01097,0.00661,32.669,0.2159,19.464,19.68,12.988,,
Malawi,2020-06-03,-13.25431,34.302,19152062,389,,,369,166,4,369,170,199,20.833,17.833,0.0,17.833,3.0,-2.22222,0.2222,,,,,,,0.02353,0.01084,19.267,0.2089,8.667,8.876,10.391,,
Malaysia,2020-06-03,2.5,112.5,32622577,11373,575505,people tested,7970,7194,115,7970,7309,661,80.667,65.333,0.3333,65.667,15.0,0.6944,1.028,,,,-4.25694,,,0.01573,0.01443,244.309,3.525,220.522,224.047,20.262,72.209,17641.31
