country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Bhutan,2020-03-31,27.514,90.434,775132,3243,,,4,3,0,4,3,1,0.3333,0.1667,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,5.16,0.0,3.87,3.87,1.29,,
Bolivia,2020-03-31,-16.2902,-63.5887,11736772,3549,779,units unclear,107,31,6,107,37,70,9.667,4.333,,,,0.02778,0.4722,,,,0.1458,,,0.1622,0.05607,9.117,0.5112,2.641,3.152,5.964,7.28,66.373
Bosnia and Herzegovina,2020-03-31,43.916,17.679,3279568,6066,,,420,157,13,420,170,250,53.5,19.0,2.0,21.0,32.5,0.2778,2.389,0.1667,2.556,-2.27778,-0.96528,,,0.07647,0.03095,128.066,3.964,47.872,51.836,76.23,,
Botswana,2020-03-31,-22.3285,24.685,2334686,8259,,,4,3,1,4,4,0,,-0.33333,,,,,,,,,,,,0.25,0.25,1.713,0.4283,1.285,1.713,0.0,,
Brazil,2020-03-31,-14.235,-51.9253,213724406,9001,,,5717,1817,201,5717,2018,3699,858.667,286.833,41.333,328.167,530.5,91.139,39.556,6.139,45.694,45.444,-1.89583,-2.00868,,0.0996,0.03516,26.749,0.9405,8.502,9.442,17.307,,
Brunei,2020-03-31,4.535,114.728,441178,31628,,,129,1033,1,129,1034,-905,2.333,-87.5,0.0,-87.5,89.833,-0.38889,,,,,,,,0.00097,0.00775,292.399,2.267,2341.459,2343.725,-2051.32622,,
Bulgaria,2020-03-31,42.734,25.486,6908148,9272,,,399,179,8,399,187,212,25.667,17.667,1.167,18.833,6.833,-0.19444,0.5278,0.25,0.7778,-0.97222,-0.27778,,,0.04278,0.02005,57.758,1.158,25.911,27.069,30.688,,
Burkina Faso,2020-03-31,12.238,-1.5616,20953200,715,,,261,96,14,261,110,151,15.833,12.5,0.8333,13.333,2.5,-0.33333,0.6667,-0.16667,0.5,-0.83333,,,,0.1273,0.05364,12.456,0.6682,4.582,5.25,7.207,,
Burma,2020-03-31,21.916,95.956,,,,,15,3,1,15,4,11,2.0,0.8333,,,,,0.1667,,,,,,,0.25,0.06667,,,,,,,
Burundi,2020-03-31,-3.3731,29.919,11893778,272,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.1682,0.0,0.0,0.0,0.1682,,
Cabo Verde,2020-03-31,16.539,-23.0418,558398,3635,,,6,2,1,6,3,3,0.1667,0.3333,0.0,0.3333,-0.16667,-0.02778,,,,,,,,0.3333,0.1667,10.745,1.791,3.582,5.373,5.373,,
Cambodia,2020-03-31,11.55,104.917,16782527,1510,,,109,65,0,109,65,44,2.5,4.0,,,,-0.22222,-0.22222,,,,,,,0.0,0.0,6.495,0.0,3.873,3.873,2.622,,
Cameroon,2020-03-31,3.848,11.502,26614607,1534,,,193,51,6,193,57,136,69.667,10.5,1.0,11.5,58.167,9.639,3.583,-0.05556,3.528,6.111,-0.86111,-1.20486,,0.1053,0.03109,7.252,0.2254,1.916,2.142,5.11,,
Central African Republic,2020-03-31,6.611,20.939,4796900,476,,,3,13,0,3,13,-10,0.8333,-1.0,,,,,,,,,,,,0.0,0.0,0.6254,0.0,2.71,2.71,-2.08468,,
Chad,2020-03-31,15.454,18.732,16575069,728,,,7,4,0,7,4,3,0.8333,0.1667,,,,-0.05556,,,,,-0.04861,,,0.0,0.0,0.4223,0.0,0.2413,0.2413,0.181,,
Chile,2020-03-31,-35.6751,-71.543,19148883,15923,,,2738,961,12,2738,973,1765,304.667,151.333,2.667,154.0,150.667,13.361,13.944,0.4444,14.389,-1.02778,-1.95139,,,0.01233,0.00438,142.985,0.6267,50.186,50.812,92.172,,
China,2020-03-31,32.828,111.649,1407987086,9771,,,82279,77496,3309,82279,80805,1474,85.333,132.167,4.5,136.667,-51.33333,-6.44444,-4.94444,0.05556,-4.88889,-1.55556,,,,0.04095,0.04022,58.437,2.35,55.04,57.39,1.047,,
Colombia,2020-03-31,4.571,-74.2973,50907732,6668,17863,samples tested,906,436,16,906,452,454,109.833,35.833,3.167,39.0,70.833,6.583,5.528,0.5,6.028,0.5556,-0.05556,,,0.0354,0.01766,17.797,0.3143,8.565,8.879,8.918,19.716,350.89
Comoros,2020-03-31,-11.6455,43.333,872888,1415,,,0,54,0,0,54,-54,,-5.33333,,,,,,,,,,,,0.0,,0.0,0.0,61.864,61.864,-61.86361,,
Congo-Brazzaville,2020-03-31,-4.0383,21.759,5554412,2148,,,19,5,0,19,5,14,3.0,0.8333,,,,0.3056,0.02778,,,,,,,0.0,0.0,3.421,0.0,0.9002,0.9002,2.521,,
Congo-Kinshasa,2020-03-31,-4.0383,21.759,89656528,562,,,98,28,8,98,36,62,11.5,4.0,1.167,5.167,6.333,0.3611,0.4722,0.1111,0.5833,-0.22222,-0.67361,,,0.2222,0.08163,1.093,0.08923,0.3123,0.4015,0.6915,,
Costa Rica,2020-03-31,9.749,-83.7534,5130266,12027,3773,people tested,347,163,2,347,165,182,20.167,17.0,0.0,17.0,3.167,-0.72222,0.4722,,,,,,,0.01212,0.00576,67.638,0.3898,31.772,32.162,35.476,10.873,735.439
Cote d'Ivoire,2020-03-31,7.54,-5.5471,26269866,1716,,,179,62,1,179,63,116,19.5,9.667,,,,1.25,0.5556,,,,,0.06076,,0.01587,0.00559,6.814,0.03807,2.36,2.398,4.416,,
Croatia,2020-03-31,45.1,15.2,4047622,14915,7015,people tested,867,346,6,867,352,515,70.333,45.0,0.5,45.5,24.833,-1.94444,2.306,0.1389,2.444,-4.38889,-0.75,,,0.01705,0.00692,214.2,1.482,85.482,86.965,127.235,8.091,1733.116
Cuba,2020-03-31,22.0,-80.0,11361908,8822,2766,samples tested,186,54,6,186,60,126,25.0,10.5,0.5,11.0,14.0,0.9722,1.361,-0.05556,1.306,-0.33333,0.1458,,,0.1,0.03226,16.37,0.5281,4.753,5.281,11.09,14.871,243.445
Cyprus,2020-03-31,35.126,33.43,1220282,28690,,,262,103,8,262,111,151,36.167,12.833,1.0,13.833,22.333,2.028,1.806,-0.11111,1.694,0.3333,-0.95833,,,0.07207,0.03053,214.704,6.556,84.407,90.963,123.742,,
Czech Republic,2020-03-31,49.818,15.473,10672417,23069,55988,samples tested,3308,1356,31,3308,1387,1921,243.333,163.167,7.0,170.167,73.167,-3.88889,8.528,0.6111,9.139,-13.02778,-1.38194,,,0.02235,0.00937,309.958,2.905,127.057,129.961,179.997,16.925,5246.047
Denmark,2020-03-31,63.288,-13.3381,5846408,61391,29929,samples tested,3039,1465,90,3039,1555,1484,263.333,116.833,12.333,129.167,134.167,18.306,9.917,1.139,11.056,7.25,-0.43056,-1.18924,,0.05788,0.02962,519.806,15.394,250.581,265.975,253.831,9.848,5119.212
Diamond Princess,2020-03-31,0.0,0.0,,,,,712,706,10,712,716,-4,0.0,-0.5,0.1667,-0.33333,0.3333,,,,,,,,,0.01397,0.01404,,,,,,,
Djibouti,2020-03-31,11.825,42.59,990313,3083,,,30,8,0,30,8,22,5.833,1.5,,,,1.139,0.3056,,,,0.3472,0.00521,-0.04123,0.0,0.0,30.293,0.0,8.078,8.078,22.215,,
Dominica,2020-03-31,15.415,-61.371,71848,7691,,,12,10,0,12,10,2,0.1667,0.1667,,,,-0.05556,,,,,,,,0.0,0.0,167.019,0.0,139.183,139.183,27.837,,
Dominican Republic,2020-03-31,18.736,-70.1627,10898284,8051,,,1109,294,51,1109,345,764,128.167,58.333,6.667,65.0,63.167,0.05556,6.194,-0.16667,6.028,-5.97222,-0.57639,,,0.1478,0.04599,101.759,4.68,26.977,31.656,70.103,,
Ecuador,2020-03-31,-1.8312,-78.1834,17659604,6345,4828,units unclear,2240,871,75,2240,946,1294,257.5,111.5,16.167,127.667,129.833,12.222,9.111,1.917,11.028,1.194,-6.10417,,,0.07928,0.03348,126.843,4.247,49.322,53.569,73.275,2.155,273.392
Egypt,2020-03-31,26.0,30.0,102413231,2549,,,710,366,46,710,412,298,68.167,22.0,5.0,27.0,41.167,9.944,2.889,0.3889,3.278,6.667,1.028,-0.63542,,0.1117,0.06479,6.933,0.4492,3.574,4.023,2.91,,
El Salvador,2020-03-31,13.794,-88.8965,6482845,4058,,,32,56,1,32,57,-25,4.5,-3.0,,,,0.3889,,,,,0.09028,,,0.01754,0.03125,4.936,0.1543,8.638,8.792,-3.85633,,
Equatorial Guinea,2020-03-31,1.5,10.0,1425866,10144,,,12,11,0,12,11,1,0.6667,0.1667,,,,0.02778,,,,,-0.00694,,,0.0,0.0,8.416,0.0,7.715,7.715,0.7013,,
Eritrea,2020-03-31,15.179,39.782,3336933,308,,,15,5,0,15,5,10,2.667,0.6667,,,,0.1389,0.1667,,,,-0.07639,,,0.0,0.0,4.495,0.0,1.498,1.498,2.997,,
Estonia,2020-03-31,58.595,25.014,1313895,23247,14384,samples tested,745,367,4,745,371,374,52.667,32.833,1.833,34.667,18.0,0.6111,1.389,0.3333,1.722,-1.11111,0.07639,-0.29687,,0.01078,0.00537,567.016,3.044,279.322,282.367,284.65,19.307,10947.602
Eswatini,2020-03-31,-26.5225,31.466,1151731,4146,,,9,7,0,9,7,2,0.0,0.1667,,,,-0.11111,0.0,,,,,,,0.0,0.0,7.814,0.0,6.078,6.078,1.737,,
Ethiopia,2020-03-31,9.145,40.49,115468813,772,1013,samples tested,26,11,0,26,11,15,3.167,1.167,,,,0.1111,0.08333,,,,0.04167,,,0.0,0.0,0.2252,0.0,0.09526,0.09526,0.1299,38.962,8.773
Fiji,2020-03-31,-17.7134,178.065,891926,6267,,,5,6,0,5,6,-1,0.3333,0.0,,,,,,,,,0.00694,,,0.0,0.0,5.606,0.0,6.727,6.727,-1.12117,,
Finland,2020-03-31,64.0,26.0,5554574,50175,23446,samples tested,1418,666,17,1418,683,735,74.667,62.333,1.833,64.167,10.5,6.111,2.361,-0.11111,2.25,3.861,2.708,,-0.51562,0.02489,0.01199,255.285,3.061,119.901,122.962,132.323,16.535,4221.026
France,2020-03-31,8.306,5.429,67687174,41470,224254,samples tested,52827,17546,3532,52827,21078,31749,4516.167,1920.333,700.5,2620.833,1895.333,-130.86111,97.889,88.75,186.639,-317.5,-80.59722,,,0.1676,0.06686,780.458,52.181,259.222,311.403,469.055,4.245,3313.094
Gabon,2020-03-31,-0.8037,11.609,2251673,7953,,,16,268,1,16,269,-253,2.333,-24.66667,0.0,-24.66667,27.0,-0.05556,,,,,-0.09028,,,0.00372,0.0625,7.106,0.4441,119.023,119.467,-112.3609,,
Gambia,2020-03-31,13.443,-15.3101,2423338,716,,,4,5,1,4,6,-2,0.1667,-0.16667,0.0,-0.16667,0.3333,-0.02778,,,,,,,,0.1667,0.25,1.651,0.4127,2.063,2.476,-0.82531,,
Georgia,2020-03-31,42.315,43.357,3689506,4723,,,110,58,0,110,58,52,10.833,4.667,,,,1.194,0.3611,,,,-0.10417,-0.11806,,0.0,0.0,29.814,0.0,15.72,15.72,14.094,,
Germany,2020-03-31,51.0,9.0,82983285,47616,,samples tested,71808,30417,775,71808,31192,40616,5577.333,3551.5,140.333,3691.833,1885.5,-81.08333,175.694,12.944,188.639,-269.72222,-44.29861,,,0.02485,0.01079,865.331,9.339,366.544,375.883,489.448,,
Ghana,2020-03-31,7.946,-1.0232,31239088,2202,,people tested,161,319,5,161,324,-163,10.667,-15.33333,0.0,-15.33333,26.0,-0.41667,,-0.02778,,,,,,0.01543,0.03106,5.154,0.1601,10.212,10.372,-5.21782,,
Greece,2020-03-31,39.074,21.824,10723526,20317,16732,samples tested,1314,618,49,1314,667,647,92.0,53.167,5.167,58.333,33.667,-1.44444,2.889,0.08333,2.972,-4.41667,-2.04167,,,0.07346,0.03729,122.534,4.569,57.63,62.2,60.335,12.734,1560.308
Grenada,2020-03-31,12.116,-61.679,112455,10640,,,9,7,0,9,7,2,0.8333,0.1667,,,,-0.13889,,,,,,,,0.0,0.0,80.032,0.0,62.247,62.247,17.785,,
Guatemala,2020-03-31,15.784,-90.2308,18016276,4549,,,38,17,1,38,18,20,2.667,1.833,0.0,1.833,0.8333,0.5,0.05556,,,,0.05556,0.01736,,0.05556,0.02632,2.109,0.05551,0.9436,0.9991,1.11,,
Guinea,2020-03-31,9.946,-9.6966,12992595,879,,,22,16,0,22,16,6,10.833,0.8333,,,,2.444,,,,,-0.10417,-0.22917,,0.0,0.0,1.693,0.0,1.231,1.231,0.4618,,
Guinea-Bissau,2020-03-31,11.804,-15.1804,1969276,778,,,8,7,0,8,7,1,2.167,-0.16667,,,,0.1111,,,,,,,,0.0,0.0,4.062,0.0,3.555,3.555,0.5078,,
Guyana,2020-03-31,5.0,-58.75,782677,4979,,,12,6,2,12,8,4,2.5,-0.16667,0.5,0.3333,2.167,0.3333,,0.02778,,,,,,0.25,0.1667,15.332,2.555,7.666,10.221,5.111,,
Haiti,2020-03-31,18.971,-72.2852,11466044,868,,,15,6,0,15,6,9,1.667,0.8333,,,,0.05556,0.0,,,,,,,0.0,0.0,1.308,0.0,0.5233,0.5233,0.7849,,
Holy See,2020-03-31,41.903,12.453,,,,,6,7,0,6,7,-1,0.1667,-0.16667,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-03-31,15.2,-86.2419,9997955,2506,,,141,39,7,141,46,95,21.167,7.0,2.333,9.333,11.833,1.444,0.9444,,,,-0.91667,,,0.1522,0.04965,14.103,0.7001,3.901,4.601,9.502,,
Hungary,2020-03-31,47.162,19.503,9728346,16151,14146,samples tested,492,182,16,492,198,294,46.667,22.833,2.5,25.333,21.333,-0.38889,1.5,0.4444,1.944,-2.33333,-0.02778,,,0.08081,0.03252,50.574,1.645,18.708,20.353,30.221,28.752,1454.101
Iceland,2020-03-31,64.963,-19.0208,361714,73368,19475,samples tested,1135,572,2,1135,574,561,66.833,51.833,0.3333,52.167,14.667,0.8056,1.444,,,,,-0.32118,,0.00348,0.00176,3137.838,5.529,1581.36,1586.889,1550.949,17.159,53840.88
India,2020-03-31,21.0,78.0,1390254545,2010,,people tested,1397,500,35,1397,535,862,263.333,84.167,8.0,92.167,171.167,73.361,14.333,2.167,16.5,56.861,1.278,-2.99479,,0.06542,0.02505,1.005,0.02518,0.3596,0.3848,0.62,,
Indonesia,2020-03-31,-0.7893,113.921,274757901,3894,6663,people tested,1528,862,136,1528,998,530,138.5,31.0,13.167,44.167,94.333,6.25,8.583,-0.13889,8.444,-2.19444,2.229,0.5399,,0.1363,0.08901,5.561,0.495,3.137,3.632,1.929,4.361,24.25
Iran,2020-03-31,32.0,53.0,83827713,1670,,,44605,20449,2898,44605,23347,21258,2962.5,1722.833,129.5,1852.333,1110.167,-47.02778,105.194,0.5556,105.75,-152.77778,-43.0,,,0.1241,0.06497,532.103,34.571,243.941,278.512,253.592,,
Iraq,2020-03-31,33.0,44.0,40593281,,,,694,485,50,694,535,159,52.333,7.833,2.0,9.833,42.5,-0.30556,,-0.19444,,,0.4583,,,0.09346,0.07205,17.096,1.232,11.948,13.18,3.917,,
Ireland,2020-03-31,53.142,-7.6921,5002283,78583,30213,units unclear,3235,1215,71,3235,1286,1949,309.667,154.833,14.0,168.833,140.833,12.722,11.694,1.139,12.833,-0.11111,-0.01389,1.688,,0.05521,0.02195,646.705,14.194,242.889,257.083,389.622,9.339,6039.842
Israel,2020-03-31,31.0,35.0,9230241,41720,77704,samples tested,5358,1820,20,5358,1840,3518,634.833,305.333,4.667,310.0,324.833,15.472,26.639,0.6111,27.25,-11.77778,-11.82639,,,0.01087,0.00373,580.483,2.167,197.178,199.345,381.138,14.502,8418.415
Italy,2020-03-31,43.0,12.0,60821283,34489,506968,samples tested,105792,45828,12428,105792,58256,47536,4559.167,3573.0,776.333,4349.333,209.833,-129.19444,65.972,-23.05556,42.917,-172.11111,,,,0.2133,0.1175,1739.391,204.336,753.486,957.823,781.569,4.792,8335.372
Jamaica,2020-03-31,18.11,-77.2975,2967754,5354,,,36,343,1,36,344,-308,2.833,-30.16667,0.3333,-29.83333,32.667,0.3333,,,,,-0.09028,-0.04167,,0.00291,0.02778,12.13,0.337,115.576,115.913,-103.78219,,
Japan,2020-03-31,36.0,138.0,126494270,39290,32497,people tested,1953,1100,56,1953,1156,797,154.0,78.833,1.833,80.667,73.333,29.306,7.444,0.5,7.944,21.361,1.389,-0.73958,,0.04844,0.02867,15.439,0.4427,8.696,9.139,6.301,16.64,256.905
Jordan,2020-03-31,31.24,36.51,10718956,4242,,,274,152,5,274,157,117,10.667,10.333,0.6667,11.0,-0.33333,-0.75,0.2222,,,,,,,0.03185,0.01825,25.562,0.4665,14.18,14.647,10.915,,
Kazakhstan,2020-03-31,48.02,66.924,18693685,9815,30905,samples tested,343,106,2,343,108,235,39.333,20.0,0.8333,20.833,18.5,1.583,2.194,,,,-0.125,,,0.01852,0.00583,18.348,0.107,5.67,5.777,12.571,90.102,1653.232
Kenya,2020-03-31,-0.0236,37.906,54177517,1711,1308,units unclear,59,37,1,59,38,21,14.0,1.667,0.5,2.167,11.833,1.889,,,,,-0.47222,-0.17708,,0.02632,0.01695,1.089,0.01846,0.6829,0.7014,0.3876,22.169,24.143
Kosovo,2020-03-31,42.603,20.903,1862192,4302,,,112,36,1,112,37,75,5.833,6.5,0.0,6.5,-0.66667,,0.3056,,,,,,,0.02703,0.00893,60.144,0.537,19.332,19.869,40.275,,
Kuwait,2020-03-31,29.5,47.75,4474225,33994,,,289,173,0,289,173,116,30.333,10.5,,,,7.833,1.556,,,,1.653,-0.35764,-0.24653,0.0,0.0,64.592,0.0,38.666,38.666,25.926,,
Kyrgyzstan,2020-03-31,41.204,74.766,6504691,1280,,,107,76,0,107,76,31,12.0,1.5,,,,1.278,,,,,,0.02778,,0.0,0.0,16.45,0.0,11.684,11.684,4.766,,
Laos,2020-03-31,19.856,102.495,7286667,2542,,,9,6,0,9,6,3,0.3333,0.3333,,,,-0.08333,0.02778,,,,,,,0.0,0.0,1.235,0.0,0.8234,0.8234,0.4117,,
Latvia,2020-03-31,56.88,24.603,1883606,17855,14807,samples tested,398,175,0,398,175,223,31.333,20.167,,,,-0.91667,0.8611,,,,,,,0.0,0.0,211.297,0.0,92.907,92.907,118.39,37.204,7860.986
Lebanon,2020-03-31,33.855,35.862,7303125,8270,,,470,242,12,470,254,216,16.0,17.833,1.5,19.333,-3.33333,-1.83333,-0.22222,0.02778,-0.19444,-1.63889,,,,0.04724,0.02553,64.356,1.643,33.136,34.78,29.576,,
Lesotho,2020-03-31,-29.60999,28.234,2116672,1299,,,0,2,0,0,2,-2,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.9449,0.9449,-0.94488,,
Liberia,2020-03-31,6.428,-9.4295,5108890,677,,,3,2,0,3,2,1,0.6667,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,0.5872,0.0,0.3915,0.3915,0.1957,,
Libya,2020-03-31,26.335,17.228,6844086,7242,,,10,2,0,10,2,8,1.333,0.3333,,,,0.0,0.08333,,,,,,,0.0,0.0,1.461,0.0,0.2922,0.2922,1.169,,
Liechtenstein,2020-03-31,47.14,9.55,38475,74854,,,68,36,0,68,36,32,3.167,2.667,,,,-0.22222,0.02778,,,,-0.22222,,,0.0,0.0,1767.381,0.0,935.673,935.673,831.709,,
Lithuania,2020-03-31,55.169,23.881,2733144,19071,,samples tested,537,197,8,537,205,332,50.333,29.333,0.3333,29.667,20.667,1.194,1.75,0.08333,1.833,-0.63889,-0.40278,-0.26562,,0.03902,0.0149,196.477,2.927,72.078,75.005,121.472,,
Luxembourg,2020-03-31,49.815,6.13,630779,116597,,,2178,933,23,2178,956,1222,130.167,108.667,2.167,110.833,19.333,-5.0,2.667,0.08333,2.75,-7.75,,,,0.02406,0.01056,3452.873,36.463,1479.123,1515.586,1937.287,,
MS Zaandam,2020-03-31,0.0,0.0,,,,,2,6,0,2,6,-4,1.167,-0.5,,,,,,,,,,,,0.0,0.0,,,,,,,
Madagascar,2020-03-31,-18.7669,46.869,27794253,528,,,57,15,0,57,15,42,7.333,3.0,,,,-0.36111,0.2778,,,,-0.02083,,,0.0,0.0,2.051,0.0,0.5397,0.5397,1.511,,
Malawi,2020-03-31,-13.25431,34.302,19152062,389,,,0,1,0,0,1,-1,,-0.16667,,,,,,,,,,,,0.0,,0.0,0.0,0.05221,0.05221,-0.05221,,
Malaysia,2020-03-31,2.5,112.5,32622577,11373,32264,people tested,2766,1355,43,2766,1398,1368,168.833,119.5,4.333,123.833,45.0,1.583,3.778,-0.11111,3.667,-2.08333,-0.09028,,,0.03076,0.01555,84.788,1.318,41.536,42.854,41.934,11.664,989.008
Maldives,2020-03-31,3.203,73.221,552037,10331,1132,samples tested,18,23,0,18,23,-5,0.5,-0.66667,,,,-0.11111,,,,,,,,0.0,0.0,32.607,0.0,41.664,41.664,-9.05736,62.889,2050.587
Mali,2020-03-31,17.571,-3.99617,20292317,900,,,28,7,2,28,9,19,3.5,1.167,,,,-0.19444,0.1667,,,,,,,0.2222,0.07143,1.38,0.09856,0.345,0.4435,0.9363,,
Malta,2020-03-31,35.938,14.375,496458,30030,,,169,90,0,169,90,79,8.833,7.333,,,,0.8889,0.2222,,,,0.1944,,,0.0,0.0,340.411,0.0,181.284,181.284,159.127,,
Mauritania,2020-03-31,21.008,10.941,4662786,1189,,,6,2,1,6,3,3,0.1667,0.0,,,,-0.11111,,,,,,,,0.3333,0.1667,1.287,0.2145,0.4289,0.6434,0.6434,,
Mauritius,2020-03-31,-20.2,57.5,1274331,11239,,,143,45,5,143,50,93,14.0,7.167,0.8333,8.0,6.0,0.1667,0.6667,-0.02778,0.6389,-0.47222,0.07639,,,0.1,0.03497,112.216,3.924,35.313,39.236,72.979,,
Mexico,2020-03-31,23.634,-102.5528,129654253,9673,17124,people tested,1215,413,29,1215,442,773,140.0,61.5,7.333,68.833,71.167,13.444,4.944,2.028,6.972,6.472,4.215,0.7222,,0.06561,0.02387,9.371,0.2237,3.185,3.409,5.962,14.094,132.074
Moldova,2020-03-31,47.412,28.37,2682880,4229,,,353,284,4,353,288,65,60.0,3.833,1.0,4.833,55.167,11.333,,0.3333,,,0.1944,-0.75,,0.01389,0.01133,131.575,1.491,105.856,107.347,24.228,,
Monaco,2020-03-31,43.733,7.417,39486,185741,,,52,36,1,52,37,15,3.667,1.167,,,,0.1111,0.2222,,,,,,,0.02703,0.01923,1316.922,25.325,911.716,937.041,379.881,,
