country,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Azerbaijan,2020-04-20,40.143,47.577,10175641,4722,,,1436,915,19,1436,934,502,34.667,46.167,0.8333,47.0,-12.33333,-0.83333,-0.77778,-0.11111,-0.88889,0.05556,,,,0.02034,0.01323,141.121,1.867,89.921,91.788,49.334,,
Bahamas,2020-04-20,25.034,-77.3963,396839,32218,,,60,32,9,60,41,19,3.0,1.333,0.3333,1.667,1.333,0.25,0.02778,0.02778,0.05556,0.1944,-0.04167,-0.04688,,0.2195,0.15,151.195,22.679,80.637,103.316,47.878,,
Bahrain,2020-04-20,26.028,50.55,1726667,24051,90307,units unclear,1907,1175,7,1907,1182,725,79.5,67.0,0.1667,67.167,12.333,10.028,1.056,,,,2.424,,,0.00592,0.00367,1104.44,4.054,680.502,684.556,419.884,47.356,52301.341
Bangladesh,2020-04-20,23.685,90.356,165611088,1698,26604,samples tested,2948,827,101,2948,928,2020,391.333,161.833,8.667,170.5,220.833,14.778,20.333,-0.30556,20.028,-5.25,-3.69444,,,0.1088,0.03426,17.801,0.6099,4.994,5.603,12.197,9.024,160.641
Barbados,2020-04-20,13.194,-59.5432,288373,17949,,,75,69,5,75,74,1,0.1667,-0.16667,0.1667,0.0,0.1667,0.02778,,0.0,,,,,,0.06757,0.06667,260.08,17.339,239.273,256.612,3.468,,
Belarus,2020-04-20,53.71,27.953,9429921,6330,102566,samples tested,6264,2462,51,6264,2513,3751,540.5,299.167,3.0,302.167,238.333,33.778,26.611,0.08333,26.694,7.083,0.3958,-0.55208,,0.02029,0.00814,664.269,5.408,261.084,266.492,397.776,16.374,10876.655
Belgium,2020-04-20,50.833,4.0,11572730,47472,162450,units unclear,39983,20278,5828,39983,26106,13877,1109.833,1016.5,221.167,1237.667,-127.83333,-75.36111,10.139,-11.25,-1.11111,-74.25,,,,0.2232,0.1458,3454.932,503.598,1752.223,2255.82,1199.112,4.063,14037.31
Belize,2020-04-20,13.194,-59.5432,402155,4885,,,18,22,2,18,24,-6,0.0,-0.5,0.0,-0.5,0.5,,,,,,,,,0.08333,0.1111,44.759,4.973,54.705,59.678,-14.91962,,
Benin,2020-04-20,9.308,2.316,12160701,1241,,,54,26,1,54,27,27,3.167,1.667,0.0,1.667,1.5,-0.25,0.1667,,,,,,,0.03704,0.01852,4.441,0.08223,2.138,2.22,2.22,,
Bhutan,2020-04-20,27.514,90.434,775132,3243,,,5,5,0,5,5,0,0.3333,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,6.451,0.0,6.451,6.451,0.0,,
Bolivia,2020-04-20,-16.2902,-63.5887,11736772,3549,4298,units unclear,564,265,33,564,298,266,39.667,21.167,2.0,23.167,16.5,4.889,1.278,0.3333,1.611,3.278,1.076,,-0.17231,0.1107,0.05851,48.054,2.812,22.579,25.39,22.664,7.621,366.199
Bosnia and Herzegovina,2020-04-20,43.916,17.679,3279568,6066,,,1309,834,49,1309,883,426,33.167,38.5,1.333,39.833,-6.66667,-0.52778,-0.58333,0.02778,-0.55556,0.02778,,,,0.05549,0.03743,399.138,14.941,254.302,269.243,129.895,,
Botswana,2020-04-20,-22.3285,24.685,2334686,8259,,,20,10,1,20,11,9,1.167,0.8333,0.0,0.8333,0.3333,-0.13889,0.05556,,,,-0.07639,,,0.09091,0.05,8.566,0.4283,4.283,4.712,3.855,,
Brazil,2020-04-20,-14.235,-51.9253,213724406,9001,132467,samples tested,40743,18812,2587,40743,21399,19344,2725.667,1544.0,198.333,1742.333,983.333,191.0,79.639,17.889,97.528,93.472,64.076,11.375,,0.1209,0.0635,190.633,12.104,88.02,100.124,90.509,3.251,619.803
Brunei,2020-04-20,4.535,114.728,441178,31628,,,138,268,1,138,269,-131,0.3333,-12.66667,0.0,-12.66667,13.0,-0.05556,,,,,,,,0.00372,0.00725,312.799,2.267,607.465,609.731,-296.9323,,
Bulgaria,2020-04-20,42.734,25.486,6908148,9272,,samples tested,929,589,43,929,632,297,41.833,26.0,1.833,27.833,14.0,4.306,1.444,0.1389,1.583,2.722,-0.01389,-0.5816,,0.06804,0.04629,134.479,6.225,85.262,91.486,42.993,,
Burkina Faso,2020-04-20,12.238,-1.5616,20953200,715,,,581,391,38,581,429,152,9.833,13.667,1.0,14.667,-4.83333,-0.05556,-0.38889,-0.11111,-0.5,0.4444,,,,0.08858,0.0654,27.728,1.814,18.661,20.474,7.254,,
Burma,2020-04-20,21.916,95.956,,,,,119,47,5,119,52,67,8.5,5.333,0.1667,5.5,3.0,-0.80556,0.25,-0.02778,0.2222,-1.02778,,,,0.09615,0.04202,,,,,,,
Burundi,2020-04-20,-3.3731,29.919,11893778,272,,,5,3,1,5,4,1,1.0,0.3333,0.0,0.3333,0.6667,,0.02778,,,,,,,0.25,0.2,0.4204,0.08408,0.2522,0.3363,0.08408,,
Cabo Verde,2020-04-20,16.539,-23.0418,558398,3635,,,67,25,1,67,26,41,4.333,3.667,0.0,3.667,0.6667,-0.47222,0.08333,,,,,,,0.03846,0.01493,119.986,1.791,44.771,46.562,73.424,,
Cambodia,2020-04-20,11.55,104.917,16782527,1510,,,122,111,0,122,111,11,0.0,1.0,,,,,-0.08333,,,,,,,0.0,0.0,7.269,0.0,6.614,6.614,0.6554,,
Cameroon,2020-04-20,3.848,11.502,26614607,1534,,,1163,668,42,1163,710,453,56.333,31.833,3.5,35.333,21.0,3.972,2.306,-0.38889,1.917,2.056,1.104,,-0.2934,0.05915,0.03611,43.698,1.578,25.099,26.677,17.021,,
Central African Republic,2020-04-20,6.611,20.939,4796900,476,,,12,10,0,12,10,2,0.6667,0.1667,,,,0.1667,0.02778,,,,,,,0.0,0.0,2.502,0.0,2.085,2.085,0.4169,,
Chad,2020-04-20,15.454,18.732,16575069,728,,,33,18,0,33,18,15,1.0,1.333,,,,0.08333,0.0,,,,,,,0.0,0.0,1.991,0.0,1.086,1.086,0.905,,
Chile,2020-04-20,-35.6751,-71.543,19148883,15923,118827,samples tested,10507,6335,139,10507,6474,4033,426.667,353.833,8.667,362.5,64.167,6.5,6.528,0.08333,6.611,-0.11111,3.618,1.486,,0.02147,0.01323,548.7,7.259,330.829,338.088,210.613,11.309,6205.427
China,2020-04-20,32.828,111.649,1407987086,9771,,,83817,78228,4636,83817,82864,953,20.667,91.5,0.0,91.5,-70.83333,-11.55556,,-35.83333,,,,,,0.05595,0.05531,59.53,3.293,55.56,58.853,0.6769,,
Colombia,2020-04-20,4.571,-74.2973,50907732,6668,65097,samples tested,3977,2213,189,3977,2402,1575,187.0,127.333,10.333,137.667,49.333,11.222,5.667,-0.19444,5.472,5.75,-2.14583,-0.45312,,0.07868,0.04752,78.122,3.713,43.471,47.183,30.938,16.368,1278.725
Comoros,2020-04-20,-11.6455,43.333,872888,1415,,,0,8,0,0,8,-8,,-0.83333,,,,,,,,,,,,0.0,,0.0,0.0,9.165,9.165,-9.16498,,
Congo-Brazzaville,2020-04-20,-4.0383,21.759,5554412,2148,,,160,69,6,160,75,85,7.167,7.833,0.0,7.833,-0.66667,-1.66667,0.2778,-0.02778,0.25,-1.91667,,,,0.08,0.0375,28.806,1.08,12.423,13.503,15.303,,
Congo-Kinshasa,2020-04-20,-4.0383,21.759,89656528,562,,,332,182,25,332,207,125,15.0,11.0,0.3333,11.333,3.667,0.5278,0.4444,-0.05556,0.3889,0.1389,0.04167,,,0.1208,0.0753,3.703,0.2788,2.03,2.309,1.394,,
Costa Rica,2020-04-20,9.749,-83.7534,5130266,12027,7826,people tested,662,512,6,662,518,144,6.167,13.5,0.3333,13.833,-7.66667,-0.30556,-0.63889,-0.08333,-0.72222,0.4167,,,,0.01158,0.00906,129.038,1.17,99.8,100.969,28.069,11.822,1525.457
Cote d'Ivoire,2020-04-20,7.54,-5.5471,26269866,1716,,,847,486,9,847,495,352,52.667,31.833,1.333,33.167,19.5,2.611,1.028,0.05556,1.083,1.528,-0.80556,-0.30903,,0.01818,0.01063,32.242,0.3426,18.5,18.843,13.399,,
Croatia,2020-04-20,45.1,15.2,4047622,14915,26610,people tested,1881,1354,47,1881,1401,480,27.833,43.167,2.333,45.5,-17.66667,-0.77778,-1.52778,-0.22222,-1.75,0.9722,,,,0.03355,0.02499,464.717,11.612,334.517,346.129,118.588,14.147,6574.23
Cuba,2020-04-20,22.0,-80.0,11361908,8822,30416,samples tested,1087,570,36,1087,606,481,52.0,41.0,2.0,43.0,9.0,-1.08333,0.8333,0.08333,0.9167,-2.0,,,,0.05941,0.03312,95.671,3.168,50.168,53.336,42.334,27.982,2677.015
Cyprus,2020-04-20,35.126,33.43,1220282,28690,,,772,546,12,772,558,214,7.5,20.167,0.1667,20.333,-12.83333,-0.88889,-1.11111,,,,,,,0.02151,0.01554,632.641,9.834,447.438,457.271,175.369,,
Czech Republic,2020-04-20,49.818,15.473,10672417,23069,182642,samples tested,6900,4993,194,6900,5187,1713,106.333,150.333,6.167,156.5,-50.16667,-7.91667,-3.47222,-0.19444,-3.66667,-4.25,-2.63194,,,0.0374,0.02812,646.526,18.178,467.842,486.019,160.507,26.47,17113.462
Denmark,2020-04-20,63.288,-13.3381,5846408,61391,114593,samples tested,7711,5238,364,7711,5602,2109,167.167,187.5,9.667,197.167,-30.0,1.583,-2.47222,-0.19444,-2.66667,4.25,,,,0.06498,0.04721,1318.93,62.26,895.935,958.195,360.734,14.861,19600.582
Diamond Princess,2020-04-20,0.0,0.0,,,,,712,700,13,712,713,-1,0.0,-0.16667,0.0,-0.16667,0.1667,,,-0.02778,,,,,,0.01823,0.01826,,,,,,,
Djibouti,2020-04-20,11.825,42.59,990313,3083,,,846,338,2,846,340,506,42.333,48.167,0.0,48.167,-5.83333,-8.5,1.056,,,,,,,0.00588,0.00236,854.275,2.02,341.306,343.326,510.95,,
Dominica,2020-04-20,15.415,-61.371,71848,7691,,,16,15,0,16,15,1,0.0,0.1667,,,,,-0.02778,,,,,,,0.0,0.0,222.692,0.0,208.774,208.774,13.918,,
Dominican Republic,2020-04-20,18.736,-70.1627,10898284,8051,,,4964,2516,235,4964,2751,2213,236.167,178.0,10.833,188.833,47.333,-14.08333,5.556,-0.25,5.306,-19.38889,-3.29861,,,0.08542,0.04734,455.485,21.563,230.862,252.425,203.059,,
Ecuador,2020-04-20,-1.8312,-78.1834,17659604,6345,19860,units unclear,10128,5560,507,10128,6067,4061,455.5,322.333,23.167,345.5,110.0,279.611,62.722,-1.91667,60.806,218.806,-9.43056,-52.17535,,0.08357,0.05006,573.512,28.71,314.843,343.552,229.96,1.961,1124.601
Egypt,2020-04-20,26.0,30.0,102413231,2549,,,3333,1688,250,3333,1938,1395,174.5,110.667,13.667,124.333,50.167,6.056,4.75,-0.13889,4.611,1.444,2.111,0.09722,,0.129,0.07501,32.545,2.441,16.482,18.923,13.621,,
El Salvador,2020-04-20,13.794,-88.8965,6482845,4058,13352,samples tested,218,117,7,218,124,94,12.167,7.667,0.1667,7.833,4.333,0.3056,0.3889,0.0,0.3889,-0.08333,0.1111,,0.00304,0.05645,0.03211,33.627,1.08,18.048,19.127,14.5,61.248,2059.59
Equatorial Guinea,2020-04-20,1.5,10.0,1425866,10144,,,79,38,0,79,38,41,0.8333,4.0,,,,3.917,0.6389,,,,0.8403,,-0.21701,0.0,0.0,55.405,0.0,26.65,26.65,28.754,,
Eritrea,2020-04-20,15.179,39.782,3336933,308,,,39,29,0,39,29,10,0.6667,0.8333,,,,-0.13889,0.0,,,,,,,0.0,0.0,11.687,0.0,8.691,8.691,2.997,,
Estonia,2020-04-20,58.595,25.014,1313895,23247,42194,samples tested,1535,1134,40,1535,1174,361,22.167,32.5,1.167,33.667,-11.5,-1.5,-1.16667,0.0,-1.16667,-0.33333,,,,0.03407,0.02606,1168.282,30.444,863.083,893.526,274.756,27.488,32113.677
Eswatini,2020-04-20,-26.5225,31.466,1151731,4146,,,24,13,1,24,14,10,2.5,0.8333,0.0,0.8333,1.667,0.7222,0.1944,,,,0.1319,0.01562,-0.02127,0.07143,0.04167,20.838,0.8683,11.287,12.156,8.683,,
Ethiopia,2020-04-20,9.145,40.49,115468813,772,,samples tested,111,63,3,111,66,45,3.333,4.0,0.0,4.0,-0.66667,-0.47222,-0.02778,,,,,,,0.04545,0.02703,0.9613,0.02598,0.5456,0.5716,0.3897,,
Fiji,2020-04-20,-17.7134,178.065,891926,6267,,,18,14,0,18,14,4,0.1667,0.3333,,,,-0.05556,0.0,,,,,,,0.0,0.0,20.181,0.0,15.696,15.696,4.485,,
Finland,2020-04-20,64.0,26.0,5554574,50175,68124,samples tested,3868,2535,98,3868,2633,1235,132.5,98.833,15.0,113.833,18.667,0.02778,-0.66667,1.611,0.9444,-0.91667,-1.08333,,,0.03722,0.02534,696.363,17.643,456.381,474.024,222.339,17.612,12264.487
France,2020-04-20,8.306,5.429,67687174,41470,,samples tested,155393,82749,20267,155393,103016,52377,1703.167,4274.5,529.167,4803.667,-3100.5,-505.58333,-161.83333,-54.0,-215.83333,-289.75,,,,0.1967,0.1304,2295.753,299.422,1222.521,1521.943,773.81,,
Gabon,2020-04-20,-0.8037,11.609,2251673,7953,,,120,95,1,120,96,24,9.833,2.667,0.1667,2.833,7.0,-0.19444,,,,,-0.13194,,,0.01042,0.00833,53.294,0.4441,42.191,42.635,10.659,,
Gambia,2020-04-20,13.443,-15.3101,2423338,716,,,10,6,1,10,7,3,0.1667,0.1667,0.0,0.1667,0.0,-0.02778,0.0,,,,,,,0.1429,0.1,4.127,0.4127,2.476,2.889,1.238,,
Georgia,2020-04-20,42.315,43.357,3689506,4723,,,402,247,4,402,251,151,9.167,13.5,0.3333,13.833,-4.66667,-0.5,-0.16667,0.02778,-0.13889,-0.36111,,,,0.01594,0.00995,108.958,1.084,66.947,68.031,40.927,,
Germany,2020-04-20,51.0,9.0,82983285,47616,,samples tested,147065,107027,4862,147065,111889,35176,1955.333,3065.333,203.833,3269.167,-1313.83333,-138.91667,-94.86111,-12.61111,-107.47222,-31.44444,,,,0.04345,0.03306,1772.224,58.59,1289.742,1348.332,423.893,,
Ghana,2020-04-20,7.946,-1.0232,31239088,2202,,people tested,1042,518,9,1042,527,515,85.5,40.833,0.1667,41.0,44.5,2.833,2.75,0.02778,2.778,0.05556,-1.20139,,,0.01708,0.00864,33.356,0.2881,16.582,16.87,16.486,,
Greece,2020-04-20,39.074,21.824,10723526,20317,54344,samples tested,2245,1730,116,2245,1846,399,39.833,39.5,2.833,42.333,-2.5,5.472,-0.88889,0.08333,-0.80556,6.278,-1.22917,-0.94271,,0.06284,0.05167,209.353,10.817,161.328,172.145,37.208,24.207,5067.736
Grenada,2020-04-20,12.116,-61.679,112455,10640,,,14,12,0,14,12,2,0.1667,0.1667,,,,,0.02778,,,,,,,0.0,0.0,124.494,0.0,106.709,106.709,17.785,,
Guatemala,2020-04-20,15.784,-90.2308,18016276,4549,,,289,130,7,289,137,152,28.333,11.5,0.6667,12.167,16.167,2.472,1.111,0.1667,1.278,1.194,-0.14583,-0.26736,,0.05109,0.02422,16.041,0.3885,7.216,7.604,8.437,,
Guinea,2020-04-20,9.946,-9.6966,12992595,879,,,622,279,5,622,284,338,64.167,30.0,0.5,30.5,33.667,3.194,2.667,,,,-0.08333,-0.04861,,0.01761,0.00804,47.873,0.3848,21.474,21.859,26.015,,
Guinea-Bissau,2020-04-20,11.804,-15.1804,1969276,778,,,50,32,0,50,32,18,1.167,1.5,,,,-0.25,-0.05556,,,,,,,0.0,0.0,25.39,0.0,16.25,16.25,9.14,,
Guyana,2020-04-20,5.0,-58.75,782677,4979,,,65,34,7,65,41,24,1.167,2.0,0.1667,2.167,-1.0,-0.25,0.0,0.0,0.0,-0.25,,,,0.1707,0.1077,83.048,8.944,43.441,52.384,30.664,,
Haiti,2020-04-20,18.971,-72.2852,11466044,868,,,57,28,3,57,31,26,4.833,1.5,0.3333,1.833,3.0,0.0,0.08333,,,,-0.16667,,,0.09677,0.05263,4.971,0.2616,2.442,2.704,2.268,,
Holy See,2020-04-20,41.903,12.453,,,,,9,8,0,9,8,1,0.1667,0.0,,,,-0.02778,-0.02778,,,,,,,0.0,0.0,,,,,,,
Honduras,2020-04-20,15.2,-86.2419,9997955,2506,,,477,287,46,477,333,144,12.833,12.667,1.0,13.667,-0.83333,2.222,0.4444,-0.19444,0.25,1.972,0.2639,-0.12847,,0.1381,0.09644,47.71,4.601,28.706,33.307,14.403,,
Hungary,2020-04-20,47.162,19.503,9728346,16151,48057,samples tested,1984,1004,199,1984,1203,781,86.833,58.167,13.833,72.0,14.833,1.222,1.611,-0.11111,1.5,-0.27778,-1.52778,,,0.1654,0.1003,203.94,20.456,103.204,123.659,80.281,24.222,4939.894
Iceland,2020-04-20,64.963,-19.0208,361714,73368,43790,samples tested,1773,1490,10,1773,1500,273,5.833,25.833,0.1667,26.0,-20.16667,-0.94444,-1.80556,-0.05556,-1.86111,0.9167,,,,0.00667,0.00564,4901.663,27.646,4119.277,4146.923,754.74,24.698,121062.497
India,2020-04-20,21.0,78.0,1390254545,2010,,people tested,18539,8421,592,18539,9013,9526,1454.167,805.333,39.167,844.5,609.667,63.861,46.222,2.5,48.722,15.139,-1.92361,-1.67535,,0.06568,0.03193,13.335,0.4258,6.057,6.483,6.852,,
Indonesia,2020-04-20,-0.7893,113.921,274757901,3894,43749,people tested,6760,3392,590,6760,3982,2778,308.667,235.333,21.167,256.5,52.167,5.583,5.972,0.6111,6.583,-1.0,,,,0.1482,0.08728,24.603,2.147,12.345,14.493,10.111,6.472,159.227
Iran,2020-04-20,32.0,53.0,83827713,1670,353012,samples tested,83505,59186,5209,83505,64395,19110,1255.333,1673.5,87.167,1760.667,-505.33333,-45.88889,-42.33333,-0.69444,-43.02778,-2.86111,,,,0.08089,0.06238,996.15,62.139,706.043,768.183,227.968,4.227,4211.161
Iraq,2020-04-20,33.0,44.0,40593281,,,,1574,1113,82,1574,1195,379,32.5,34.167,0.3333,34.5,-2.0,2.0,-0.19444,0.02778,-0.16667,2.167,0.4583,0.1389,,0.06862,0.0521,38.775,2.02,27.418,29.438,9.337,,
Ireland,2020-04-20,53.142,-7.6921,5002283,78583,,units unclear,15652,8390,687,15652,9077,6575,604.5,559.667,44.0,603.667,0.8333,-15.63889,-4.13889,3.306,-0.83333,-14.80556,,,,0.07569,0.04389,3128.971,137.337,1677.234,1814.571,1314.4,,
Israel,2020-04-20,31.0,35.0,9230241,41720,268656,samples tested,13713,9667,177,13713,9844,3869,303.5,357.167,6.833,364.0,-60.5,1.75,-6.97222,-0.83333,-7.80556,9.556,,,,0.01798,0.01291,1485.66,19.176,1047.318,1066.494,419.166,19.591,29106.066
Italy,2020-04-20,43.0,12.0,60821283,34489,943151,people tested,181228,117421,24114,181228,141535,39693,2923.167,3208.333,467.333,3675.667,-752.5,-63.69444,-52.30556,-14.36111,-66.66667,2.972,,,,0.1704,0.1331,2979.681,396.473,1930.591,2327.064,652.617,5.204,15506.924
Jamaica,2020-04-20,18.11,-77.2975,2967754,5354,,,223,133,5,223,138,85,19.0,4.667,0.1667,4.833,14.167,-0.63889,1.389,0.02778,1.417,-2.05556,0.06944,,,0.03623,0.02242,75.141,1.685,44.815,46.5,28.641,,
Japan,2020-04-20,36.0,138.0,126494270,39290,116725,people tested,10797,6001,236,10797,6237,4560,430.167,407.0,23.0,430.0,0.1667,-14.11111,2.361,1.194,3.556,-17.66667,,,,0.03784,0.02186,85.356,1.866,47.441,49.307,36.049,10.811,922.769
Jordan,2020-04-20,31.24,36.51,10718956,4242,,,425,342,7,425,349,76,5.0,6.833,0.0,6.833,-1.83333,-0.16667,-0.19444,,,,-0.15972,,,0.02006,0.01647,39.649,0.653,31.906,32.559,7.09,,
Kazakhstan,2020-04-20,48.02,66.924,18693685,9815,117949,samples tested,1852,955,19,1852,974,878,123.833,77.667,0.5,78.167,45.667,6.806,4.639,0.02778,4.667,2.139,-0.30556,-0.51042,,0.01951,0.01026,99.071,1.016,51.087,52.103,46.968,63.687,6309.564
Kenya,2020-04-20,-0.0236,37.906,54177517,1711,13872,units unclear,281,168,14,281,182,99,12.333,8.5,0.5,9.0,3.333,0.25,0.3889,-0.13889,0.25,0.0,-0.04861,,,0.07692,0.04982,5.187,0.2584,3.101,3.359,1.827,49.367,256.047
Kosovo,2020-04-20,42.603,20.903,1862192,4302,,,598,282,15,598,297,301,31.5,24.167,1.167,25.333,6.167,-1.27778,0.6944,-0.02778,0.6667,-1.94444,,,,0.05051,0.02508,321.127,8.055,151.434,159.489,161.637,,
Kuwait,2020-04-20,29.5,47.75,4474225,33994,,,1995,1085,9,1995,1094,901,123.5,78.833,1.5,80.333,43.167,12.222,4.361,0.1389,4.5,7.722,0.8472,-0.24306,,0.00823,0.00451,445.887,2.012,242.5,244.512,201.376,,
Kyrgyzstan,2020-04-20,41.204,74.766,6504691,1280,,,568,328,7,568,335,233,23.667,20.167,0.5,20.667,3.0,-0.66667,0.25,-0.02778,0.2222,-0.88889,-0.55556,,,0.0209,0.01232,87.322,1.076,50.425,51.501,35.82,,
Laos,2020-04-20,19.856,102.495,7286667,2542,,,19,15,0,19,15,4,0.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,2.608,0.0,2.059,2.059,0.5489,,
Latvia,2020-04-20,56.88,24.603,1883606,17855,36668,samples tested,739,560,5,739,565,174,16.0,14.5,1.0,15.5,0.5,-0.25,-0.38889,,,,-0.15278,,,0.00885,0.00677,392.333,2.654,297.302,299.957,92.376,49.618,19466.916
Lebanon,2020-04-20,33.855,35.862,7303125,8270,,,677,544,21,677,565,112,3.333,10.333,0.1667,10.5,-7.16667,-0.16667,-0.69444,,,,,,,0.03717,0.03102,92.7,2.875,74.489,77.364,15.336,,
Lesotho,2020-04-20,-29.60999,28.234,2116672,1299,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Liberia,2020-04-20,6.428,-9.4295,5108890,677,,,99,36,8,99,44,55,4.167,4.167,0.1667,4.333,-0.16667,-0.41667,0.1389,0.05556,0.1944,-0.61111,-0.11806,,,0.1818,0.08081,19.378,1.566,7.047,8.612,10.766,,
Libya,2020-04-20,26.335,17.228,6844086,7242,,,51,29,1,51,30,21,1.833,2.0,0.1667,2.167,-0.33333,-0.16667,-0.08333,,,,,,,0.03333,0.01961,7.452,0.1461,4.237,4.383,3.068,,
Liechtenstein,2020-04-20,47.14,9.55,38475,74854,,,81,71,1,81,72,9,0.3333,0.6667,0.0,0.6667,-0.33333,-0.02778,-0.05556,,,,,,,0.01389,0.01235,2105.263,25.991,1845.354,1871.345,233.918,,
Lithuania,2020-04-20,55.169,23.881,2733144,19071,66352,samples tested,1326,880,37,1326,917,409,41.5,34.167,1.167,35.333,6.167,-4.0,0.25,-0.11111,0.1389,-4.13889,,,,0.04035,0.0279,485.156,13.538,321.974,335.511,149.645,50.039,24276.804
Luxembourg,2020-04-20,49.815,6.13,630779,116597,33798,people tested,3558,2820,75,3558,2895,663,30.833,62.667,1.833,64.5,-33.66667,-2.38889,-3.08333,0.1389,-2.94444,0.5556,,,,0.02591,0.02108,5640.644,118.901,4470.662,4589.563,1051.081,9.499,53581.365
MS Zaandam,2020-04-20,0.0,0.0,,,,,9,6,2,9,8,1,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.25,0.2222,,,,,,,
Madagascar,2020-04-20,-18.7669,46.869,27794253,528,,,121,89,0,121,89,32,0.6667,3.0,,,,-0.27778,-0.16667,,,,,,,0.0,0.0,4.353,0.0,3.202,3.202,1.151,,
Malawi,2020-04-20,-13.25431,34.302,19152062,389,,,17,9,2,17,11,6,2.667,0.5,0.1667,0.6667,2.0,0.4444,0.05556,,,,-0.04167,,,0.1818,0.1176,0.8876,0.1044,0.4699,0.5744,0.3133,,
Malaysia,2020-04-20,2.5,112.5,32622577,11373,108216,people tested,5425,4086,89,5425,4175,1250,58.667,115.833,1.5,117.333,-58.66667,-2.30556,-5.27778,0.05556,-5.22222,2.917,,,,0.02132,0.01641,166.296,2.728,125.251,127.979,38.317,19.948,3317.212
Maldives,2020-04-20,3.203,73.221,552037,10331,,samples tested,69,25,0,69,25,44,13.333,3.0,,,,2.667,0.9444,,,,0.1667,0.1875,,0.0,0.0,124.992,0.0,45.287,45.287,79.705,,
