Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Afghanistan,2020-02-16,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-17,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-18,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-19,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-20,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-21,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-22,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-23,33.0,65.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Afghanistan,2020-02-24,33.0,65.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-02-25,33.0,65.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-02-26,33.0,65.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-02-27,33.0,65.0,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-02-28,33.0,65.0,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-02-29,33.0,65.0,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-01,33.0,65.0,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-02,33.0,65.0,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-03,33.0,65.0,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-04,33.0,65.0,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-05,33.0,65.0,1,0,0,0,1,0.219,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-06,33.0,65.0,1,0,0,0,1,0.219,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-07,33.0,65.0,1,0,0,0,1,0.258,,,,,,,,,,,,,,0.0,0.504
Afghanistan,2020-03-08,33.0,65.0,4,0,0,0,4,1.28,,,,,0.627,,,,,,,,,0.0,0.504
Afghanistan,2020-03-09,33.0,65.0,4,0,0,0,4,1.28,,,,,0.861,,,,,,,,,0.0,0.504
Afghanistan,2020-03-10,33.0,65.0,5,0,0,0,5,1.6,,,,,0.685,,,,,-0.1984,,,,0.0,0.504
Afghanistan,2020-03-11,33.0,65.0,7,0,0,0,7,2.86,,,,,0.225,,,,,-0.0796,,,,0.0,0.504
Afghanistan,2020-03-12,33.0,65.0,7,0,0,0,7,1.53,,,,,0.232,,,,,-0.0714,,,,0.0,0.504
Afghanistan,2020-03-13,33.0,65.0,7,0,0,0,7,1.87,,,,,0.227,,,,,-0.0323,,,,0.0,0.504
Afghanistan,2020-03-14,33.0,65.0,11,0,0,0,11,2.59,,,,,0.142,,,,,0.0572,,,,0.0,0.504
Afghanistan,2020-03-15,33.0,65.0,16,0,0,0,16,2.84,,,,,0.641,,,,,0.0222,,,,0.0,0.504
Afghanistan,2020-03-16,33.0,65.0,21,1,0,1,20,3.73,,,,,0.252,,,,,0.0032,0.0002,,0.0,0.0,0.504
Afghanistan,2020-03-17,33.0,65.0,22,1,0,1,21,4.23,,,,,0.147,,,,,-0.0668,-0.0001,,0.0,0.0,0.504
Afghanistan,2020-03-18,33.0,65.0,22,1,0,1,21,2.59,,,,,-0.1047,,,,,0.0222,0.0292,,0.0,0.0,0.504
Afghanistan,2020-03-19,33.0,65.0,22,1,0,1,21,3.08,,,,,0.123,,,,,0.0399,,,0.0,0.0,0.504
Afghanistan,2020-03-20,33.0,65.0,24,1,0,1,23,2.31,0.0,,,,0.342,,,,,,,,0.0,0.0,0.504
Afghanistan,2020-03-21,33.0,65.0,24,1,0,1,23,4.54,0.0,,,,1.31,,,,,2.72,11.05,,0.0,0.0,0.504
Afghanistan,2020-03-22,33.0,65.0,40,1,1,2,38,8.44,0.104,,,,3.57,,,,,5.18,,,0.5,0.025,0.504
Afghanistan,2020-03-23,33.0,65.0,40,1,1,2,38,9.22,0.104,,,,5.03,,,,,2.9,-1.1377,0.844,0.5,0.025,0.504
Afghanistan,2020-03-24,33.0,65.0,74,1,1,2,72,17.98,0.104,,,,5.14,,,,,0.611,-0.1905,,0.5,0.0135,0.504
Afghanistan,2020-03-25,33.0,65.0,84,2,2,4,80,20.41,0.208,,,,5.0,0.031,,,,-1.6892,0.555,,0.5,0.0238,0.504
Afghanistan,2020-03-26,33.0,65.0,94,2,4,6,88,15.97,0.208,0.876,1.08,14.89,1.46,0.0787,,,,-0.8797,0.342,,0.667,0.0426,0.504
Afghanistan,2020-03-27,33.0,65.0,110,2,4,6,104,25.26,0.208,0.876,1.08,24.17,0.325,0.0455,,,,-0.1397,,,0.667,0.0364,0.504
Afghanistan,2020-03-28,33.0,65.0,110,2,4,6,104,14.29,0.517,0.876,1.39,12.9,0.93,0.103,,,,0.0643,,,0.667,0.0364,0.504
Afghanistan,2020-03-29,33.0,65.0,120,2,4,6,114,19.17,0.28,0.416,0.696,18.47,1.79,0.123,-0.0954,0.0279,1.76,1.55,,,0.667,0.0333,0.504
Afghanistan,2020-03-30,33.0,65.0,170,2,4,6,164,27.97,0.517,0.239,0.756,27.21,2.12,0.228,-0.042,0.186,1.93,1.92,4.16,,0.667,0.0235,0.504
Afghanistan,2020-03-31,33.0,65.0,174,5,4,9,165,24.95,1.29,0.239,1.53,23.42,6.43,0.584,-0.0254,0.559,5.87,2.04,-0.4617,,0.444,0.023,0.504
Afghanistan,2020-04-01,33.0,65.0,237,5,4,9,228,36.39,1.29,0.333,1.63,34.77,4.09,0.872,0.0583,0.931,3.16,0.72,-0.1075,0.0586,0.444,0.0169,0.504
Afghanistan,2020-04-02,33.0,65.0,273,10,6,16,257,44.98,3.34,0.499,3.83,41.14,3.45,1.04,0.209,1.25,2.2,-1.1812,0.392,,0.375,0.022,0.504
Afghanistan,2020-04-03,33.0,65.0,281,10,6,16,265,32.65,3.69,0.933,4.62,28.03,1.83,0.998,0.391,1.39,0.437,-0.6108,0.0966,,0.375,0.0214,0.504
Afghanistan,2020-04-04,33.0,65.0,299,10,7,17,282,40.46,2.01,1.37,3.38,37.08,-1.2059,0.407,0.491,0.899,-2.1045,0.429,,,0.412,0.0234,0.504
Afghanistan,2020-04-05,33.0,65.0,349,15,7,22,327,32.74,4.28,1.37,5.65,27.09,-0.9203,-0.0212,0.431,0.41,-1.3302,0.0661,,,0.318,0.0201,0.504
Afghanistan,2020-04-06,33.0,65.0,367,18,11,29,338,31.28,3.25,1.54,4.79,26.49,1.46,0.237,0.257,0.495,0.965,,,,0.379,0.03,0.504
Afghanistan,2020-04-07,33.0,65.0,423,18,14,32,391,39.0,3.25,1.96,5.21,33.79,-0.1233,0.415,0.187,0.602,-0.7254,,,,0.438,0.0331,0.504
Afghanistan,2020-04-08,33.0,65.0,444,29,14,43,401,41.02,5.24,2.02,7.26,33.75,2.92,-0.4473,0.023,-0.4243,3.34,0.635,,,0.326,0.0315,0.504
Afghanistan,2020-04-09,33.0,65.0,484,32,15,47,437,39.82,3.66,2.17,5.82,34.0,2.64,0.128,-0.0644,0.064,2.57,,,,0.319,0.031,0.504
Afghanistan,2020-04-10,33.0,65.0,521,32,15,47,474,46.18,2.74,1.45,4.19,41.98,2.61,-0.2921,-0.0655,-0.3576,2.97,-0.125,0.0168,,0.319,0.0288,0.504
Afghanistan,2020-04-11,33.0,65.0,555,32,18,50,505,43.1,3.87,1.32,5.19,37.91,2.52,-0.5366,0.0207,-0.5159,3.04,0.412,,,0.36,0.0324,0.504
Afghanistan,2020-04-12,33.0,65.0,607,32,18,50,557,51.36,1.85,1.55,3.41,47.96,4.15,0.257,0.0313,0.288,3.86,0.198,,,0.36,0.0297,0.504
Afghanistan,2020-04-13,33.0,65.0,665,32,21,53,612,54.49,2.48,2.19,4.67,49.82,3.0,0.625,0.119,0.745,2.26,0.598,0.274,,0.396,0.0316,0.504
Afghanistan,2020-04-14,33.0,65.0,714,40,23,63,651,58.73,7.0,2.39,9.4,49.33,4.34,1.79,0.37,2.16,2.19,-1.2742,-0.4631,,0.365,0.0322,0.504
Afghanistan,2020-04-15,33.0,65.0,784,43,25,68,716,60.39,8.43,1.89,10.32,50.07,1.46,5.47,0.172,5.64,-4.1789,-0.5011,0.0027,,0.368,0.0319,0.504
Afghanistan,2020-04-16,33.0,65.0,840,54,30,84,756,61.58,12.04,2.71,14.76,46.82,0.856,6.8,-0.0524,6.75,-5.891,-0.5889,,,0.357,0.0357,0.504
Afghanistan,2020-04-17,33.0,65.0,906,99,30,129,777,57.9,22.6,2.4,25.01,32.89,0.131,7.19,-0.0209,7.17,-7.0419,-0.0343,,,0.233,0.0331,0.504
Afghanistan,2020-04-18,33.0,65.0,933,112,30,142,791,58.38,23.28,1.98,25.26,33.13,0.591,5.7,-0.0258,5.68,-5.0857,-0.1013,,,0.211,0.0322,0.504
Afghanistan,2020-04-19,33.0,65.0,996,131,33,164,832,59.4,27.88,2.29,30.17,29.22,0.487,1.01,-0.1577,0.853,-0.3659,1.02,,,0.201,0.0331,0.504
Afghanistan,2020-04-20,33.0,65.0,1026,135,36,171,855,63.51,25.21,1.77,26.98,36.53,3.91,-2.7282,0.0352,-2.6929,6.6,3.69,,,0.211,0.0351,0.504
Afghanistan,2020-04-21,33.0,65.0,1092,150,36,186,906,64.14,14.39,1.9,16.29,47.85,4.34,-1.7672,0.101,-1.6662,6.01,7.06,3.18,,0.194,0.033,0.504
Afghanistan,2020-04-22,33.0,65.0,1176,166,40,206,970,78.05,12.75,2.65,15.4,62.66,8.82,-1.7078,0.131,-1.5767,10.39,3.12,0.084,,0.194,0.034,0.504
Afghanistan,2020-04-23,33.0,65.0,1279,179,42,221,1058,81.02,12.09,2.57,14.66,66.36,9.69,-1.7405,0.342,-1.3981,11.09,4.0,-1.5683,0.898,0.19,0.0328,0.504
Afghanistan,2020-04-24,33.0,65.0,1351,188,43,231,1120,101.42,13.58,2.92,16.5,84.92,12.24,-0.3314,0.275,-0.0562,12.29,1.58,-0.2483,-0.3038,0.186,0.0318,0.504
Afghanistan,2020-04-25,33.0,65.0,1463,188,47,235,1228,111.74,11.59,3.31,14.9,96.84,12.7,-0.1297,0.197,0.067,12.63,1.87,-0.9235,,0.2,0.0321,0.504
Afghanistan,2020-04-26,33.0,65.0,1531,207,50,257,1274,113.37,12.72,2.98,15.7,97.67,14.63,0.879,0.264,1.14,13.48,-0.5165,0.111,,0.195,0.0327,0.504
Afghanistan,2020-04-27,33.0,65.0,1703,220,57,277,1426,133.71,12.05,3.54,15.59,118.13,10.99,1.12,0.186,1.31,9.68,0.766,-0.3897,,0.206,0.0335,0.504
Afghanistan,2020-04-28,33.0,65.0,1828,228,58,286,1542,148.62,16.89,3.92,20.81,127.81,15.55,1.89,0.343,2.23,13.32,0.222,,,0.203,0.0317,0.504
Afghanistan,2020-04-29,33.0,65.0,1939,252,60,312,1627,150.52,21.21,3.77,24.98,125.54,15.26,3.5,0.339,3.83,11.43,2.42,-1.1261,,0.192,0.0309,0.504
Afghanistan,2020-04-30,33.0,65.0,2171,260,64,324,1847,183.78,19.68,5.04,24.72,159.06,17.07,3.99,0.417,4.4,12.66,0.117,-0.0141,,0.198,0.0295,0.504
Afghanistan,2020-05-01,33.0,65.0,2335,310,68,378,1957,183.75,27.28,4.59,31.86,151.89,15.87,3.47,0.555,4.03,11.84,-0.1508,,,0.18,0.0291,0.504
Afghanistan,2020-05-02,33.0,65.0,2469,331,72,403,2066,208.46,30.31,5.26,35.57,172.9,14.83,3.15,0.646,3.8,11.04,,,,0.179,0.0292,0.504
Afghanistan,2020-05-03,33.0,65.0,2704,345,85,430,2274,224.89,30.74,6.95,37.69,187.21,,,,,,,,,0.198,0.0314,0.504
Afghanistan,2020-05-04,33.0,65.0,2894,397,90,487,2407,212.24,34.78,6.73,41.5,170.74,,,,,,,,,0.185,0.0311,0.504
Afghanistan,2020-05-05,33.0,65.0,3224,421,95,516,2708,,,,,,,,,,,,,,0.184,0.0295,0.504
Afghanistan,2020-05-06,33.0,65.0,3392,458,104,562,2830,,,,,,,,,,,,,,0.185,0.0307,0.504
Afghanistan,2020-05-07,33.0,65.0,3563,468,106,574,2989,,,,,,,,,,,,,,0.185,0.0298,0.504
Albania,2020-01-22,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-23,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-24,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-25,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-26,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-27,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-28,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-29,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-30,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-01-31,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-01,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-02,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-03,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-04,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-05,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-06,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-07,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-08,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-09,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-10,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-11,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-12,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-13,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-14,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-15,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-16,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-17,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-18,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-19,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-20,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-21,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-22,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-23,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-24,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-25,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-26,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-27,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-28,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-02-29,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-01,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-02,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-03,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-04,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-05,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-06,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-07,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-08,41.15,20.17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Albania,2020-03-09,41.15,20.17,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
Albania,2020-03-10,41.15,20.17,10,0,0,0,10,,,,,,,,,,,,,,,0.0,0.504
Albania,2020-03-11,41.15,20.17,12,0,1,1,11,,,,,,,,,,,,,,1.0,0.0833,0.504
Albania,2020-03-12,41.15,20.17,23,0,1,1,22,,,,,,,,,,,,,,1.0,0.0435,0.504
Albania,2020-03-13,41.15,20.17,33,0,1,1,32,19.41,,,,,,,,,,,,,1.0,0.0303,0.504
Albania,2020-03-14,41.15,20.17,38,0,1,1,37,10.48,,,,,,,,,,,,,1.0,0.0263,0.504
Albania,2020-03-15,41.15,20.17,42,0,1,1,41,10.73,,0.104,,,,,,,,,,,1.0,0.0238,0.504
Albania,2020-03-16,41.15,20.17,51,0,1,1,50,8.03,,0.104,,,-1.6509,,,,,,,,1.0,0.0196,0.504
Albania,2020-03-17,41.15,20.17,55,0,1,1,54,6.24,,0.104,,,-0.4433,,,,,,,,1.0,0.0182,0.504
Albania,2020-03-18,41.15,20.17,59,0,2,2,57,6.14,,0.208,,,-0.4244,,0.0693,,,,,,1.0,0.0339,0.504
Albania,2020-03-19,41.15,20.17,64,0,2,2,62,7.25,,0.208,,,0.21,,0.0787,,,,,,1.0,0.0312,0.504
Albania,2020-03-20,41.15,20.17,70,0,2,2,68,7.5,,0.438,,,1.09,,0.0957,,,,,,1.0,0.0286,0.504
Albania,2020-03-21,41.15,20.17,76,2,2,4,72,9.26,,0.517,,,1.95,,0.138,,,2.52,,,0.5,0.0263,0.504
Albania,2020-03-22,41.15,20.17,89,2,2,4,85,12.3,,0.28,,,2.52,,0.11,,,1.27,,,0.5,0.0225,0.504
Albania,2020-03-23,41.15,20.17,104,2,4,6,98,15.97,,0.68,,,3.7,,0.164,,,0.869,-0.7172,,0.667,0.0385,0.504
Albania,2020-03-24,41.15,20.17,123,10,5,15,108,18.43,,1.1,,,3.67,,0.269,,,-0.0134,0.0017,,0.333,0.0407,0.504
Albania,2020-03-25,41.15,20.17,146,17,5,22,124,21.28,8.15,1.29,9.44,11.84,2.5,,0.449,,,-0.8378,0.0282,,0.227,0.0342,0.504
Albania,2020-03-26,41.15,20.17,174,17,6,23,151,22.97,8.37,1.55,9.92,13.05,1.09,,0.312,,,-0.7841,,,0.261,0.0345,0.504
Albania,2020-03-27,41.15,20.17,186,31,8,39,147,21.41,17.21,1.24,18.45,2.96,-0.0789,,0.114,,,0.0157,,,0.205,0.043,0.504
Albania,2020-03-28,41.15,20.17,197,31,10,41,156,20.12,8.23,1.7,9.93,10.19,-1.2814,0.428,0.086,0.514,-1.7951,0.0667,,,0.244,0.0508,0.504
Albania,2020-03-29,41.15,20.17,212,33,10,43,169,18.09,7.14,1.7,8.84,9.25,-0.9251,0.014,0.0326,0.0466,-0.9717,,,,0.233,0.0472,0.504
Albania,2020-03-30,41.15,20.17,223,44,11,55,168,15.32,10.5,1.65,12.15,3.17,-0.1823,-0.7159,0.077,-0.6389,0.457,,,,0.2,0.0493,0.504
Albania,2020-03-31,41.15,20.17,243,52,15,67,176,17.67,8.46,1.71,10.16,7.51,0.299,0.885,-0.0069,0.878,-0.5794,,,,0.224,0.0617,0.504
Albania,2020-04-01,41.15,20.17,259,67,15,82,177,20.17,12.09,1.56,13.65,6.52,1.12,1.58,-0.0101,1.57,-0.4581,,,,0.183,0.0579,0.504
Albania,2020-04-02,41.15,20.17,277,76,16,92,185,21.89,13.54,1.67,15.21,6.68,1.72,0.797,-0.1237,0.673,1.05,1.1,,,0.174,0.0578,0.504
Albania,2020-04-03,41.15,20.17,304,89,17,106,198,23.68,13.22,1.65,14.86,8.82,1.31,1.22,-0.1314,1.08,0.225,-0.4598,,,0.16,0.0559,0.504
Albania,2020-04-04,41.15,20.17,333,99,20,119,214,22.36,13.97,1.12,15.09,7.27,0.305,0.33,-0.0728,0.257,0.048,-0.0506,0.0269,,0.168,0.0601,0.504
Albania,2020-04-05,41.15,20.17,361,104,20,124,237,23.13,13.13,1.12,14.25,8.87,-0.9983,0.105,-0.1151,-0.0096,-0.9887,-0.1132,,,0.161,0.0554,0.504
Albania,2020-04-06,41.15,20.17,377,116,21,137,240,21.58,13.58,1.12,14.7,6.88,-1.8079,0.512,-0.2576,0.255,-2.0625,-1.5284,,,0.153,0.0557,0.504
Albania,2020-04-07,41.15,20.17,383,131,22,153,230,17.55,14.1,0.971,15.07,2.49,-1.9169,0.779,-0.1576,0.621,-2.5384,,,,0.144,0.0574,0.504
Albania,2020-04-08,41.15,20.17,400,154,22,176,224,15.29,15.91,0.444,16.35,-1.0601,-1.6807,1.21,-0.1029,1.11,-2.7879,,,,0.125,0.055,0.504
Albania,2020-04-09,41.15,20.17,409,165,23,188,221,12.54,18.28,0.464,18.74,-6.2017,-1.1196,1.23,-0.1102,1.12,-2.2379,,,,0.122,0.0562,0.504
Albania,2020-04-10,41.15,20.17,416,182,23,205,211,12.92,18.94,0.301,19.25,-6.3259,-0.633,0.409,-0.046,0.363,-0.9961,,,,0.112,0.0553,0.504
Albania,2020-04-11,41.15,20.17,433,197,23,220,213,13.52,18.81,0.288,19.09,-5.5702,0.129,0.432,-0.005,0.427,-0.2989,,,,0.105,0.0531,0.504
Albania,2020-04-12,41.15,20.17,446,217,23,240,206,13.65,15.68,0.424,16.11,-2.4553,1.01,-0.3852,-0.0075,-0.3927,1.4,,,,0.0958,0.0516,0.504
Albania,2020-04-13,41.15,20.17,467,232,23,255,212,16.03,17.82,0.406,18.23,-2.1972,0.886,-0.6361,0.0324,-0.6037,1.49,0.824,,,0.0902,0.0493,0.504
Albania,2020-04-14,41.15,20.17,475,248,24,272,203,17.91,16.14,0.424,16.57,1.34,0.924,-0.7109,0.0416,-0.6693,1.59,-0.0479,,,0.0882,0.0505,0.504
Albania,2020-04-15,41.15,20.17,494,251,25,276,218,16.91,15.8,0.442,16.24,0.667,0.859,-0.3063,0.0072,-0.2991,1.16,-0.046,0.0196,,0.0906,0.0506,0.504
Albania,2020-04-16,41.15,20.17,518,277,26,303,215,17.39,15.01,0.459,15.47,1.92,0.751,-0.5903,-0.0273,-0.6176,1.37,-0.1554,,,0.0858,0.0502,0.504
Albania,2020-04-17,41.15,20.17,539,283,26,309,230,17.49,14.22,0.459,14.68,2.81,0.461,-0.0121,-0.0344,-0.0465,0.508,0.0019,,,0.0841,0.0482,0.504
Albania,2020-04-18,41.15,20.17,548,302,26,328,220,19.8,14.58,0.299,14.88,4.92,0.87,-0.0091,-0.0612,-0.0703,0.94,-0.0458,,,0.0793,0.0474,0.504
Albania,2020-04-19,41.15,20.17,562,314,26,340,222,20.39,16.07,0.287,16.36,4.03,0.638,0.346,-0.0606,0.285,0.353,0.286,0.388,,0.0765,0.0463,0.504
Albania,2020-04-20,41.15,20.17,584,327,26,353,231,20.96,15.75,0.141,15.89,5.07,1.4,0.164,-0.0288,0.135,1.26,0.0248,,,0.0737,0.0445,0.504
Albania,2020-04-21,41.15,20.17,609,345,26,371,238,20.29,16.7,0.141,16.84,3.45,0.917,0.0843,-0.0011,0.0832,0.834,-0.0494,-0.0007,0.0002,0.0701,0.0427,0.504
Albania,2020-04-22,41.15,20.17,634,356,27,383,251,24.16,14.98,0.146,15.13,9.04,0.541,-0.2814,-0.0,-0.2814,0.822,-0.2978,-0.1185,,0.0705,0.0426,0.504
