Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
2020-02-14,19.72,16.76,,,,66878,8057,1523,9580,57298,,,,,,,,,,,,,,0.159,0.0228,0.179,,,,,,,
2020-02-15,19.72,16.76,,,,69023,9394,1666,11060,57963,,,,,,,,,,,,,,0.151,0.0241,0.179,,,,,,,
2020-02-16,19.72,16.76,,,,71217,10864,1770,12634,58583,,,,,,,,,,,,,,0.14,0.0249,0.179,,,,,,,
2020-02-17,19.72,16.76,,,,73250,12582,1868,14450,58800,,,,,,,,,,,,,,0.129,0.0255,0.179,,,,,,,
2020-02-18,19.63,16.09,,,,75054,14338,2006,16344,58710,,,,,,,,,,,,,,0.123,0.0267,0.179,,,,,,,
2020-02-19,19.63,16.09,,,,75547,16102,2121,18223,57324,,,,,,,,,,,,,,0.116,0.0281,0.179,,,,,,,
2020-02-20,19.63,16.09,,,,76095,18158,2246,20404,55691,,,,,,,,,,,,,,0.11,0.0295,0.179,,,,,,,
2020-02-21,19.63,16.09,,,,76705,18865,2250,21115,55590,,,,,,,,,,,,,,0.107,0.0293,0.179,,,,,,,
2020-02-22,19.63,16.09,,,,78441,22861,2457,25318,53123,,,,,,,,,,,,,,0.097,0.0313,0.179,,,,,,,
2020-02-23,19.63,16.09,,,,78802,23369,2468,25837,52965,,,,,,,,,,,,,,0.0955,0.0313,0.179,,,,,,,
2020-02-24,19.5,16.11,,,,79163,25201,2621,27822,51341,,,,,,,,,,,,,,0.0942,0.0331,0.179,,,,,,,
2020-02-25,19.5,16.11,,,,79903,27879,2697,30576,49327,,,,,,,,,,,,,,0.0882,0.0338,0.179,,,,,,,
2020-02-26,19.59,16.78,,,,80924,30378,2758,33136,47788,,,,,,,,,,,,,,0.0832,0.0341,0.179,,,,,,,
2020-02-27,19.59,16.78,,,,82078,33226,2797,36023,46055,,,,,,,,,,,,,,0.0776,0.0341,0.179,,,,,,,
2020-02-28,19.59,16.78,,,,83210,36659,2851,39510,43700,,,,,,,,,,,,,,0.0722,0.0343,0.179,,,,,,,
2020-02-29,19.59,16.78,,,,84863,39730,2912,42642,42221,,,,,,,,,,,,,,0.0683,0.0343,0.179,,,,,,,
2020-03-01,19.59,16.78,,,,86651,42627,2962,45589,41062,,,,,,,,,,,,,,0.065,0.0342,0.179,,,,,,,
2020-03-02,19.59,16.78,,,,88243,45447,3033,48480,39763,,,,,,,,,,,,,,0.0626,0.0344,0.179,,,,,,,
2020-03-03,19.59,16.78,,,,90308,48062,3081,51143,39165,,,,,,,,,,,,,,0.0602,0.0341,0.179,,,,,,,
2020-03-04,19.59,16.78,,,,91998,50888,3147,54035,37963,,,,,,,,,,,,,,0.0582,0.0342,0.179,,,,,,,
2020-03-05,19.59,16.78,,,,93991,53376,3199,56575,37416,,,,,,,,,,,,,,0.0565,0.034,0.179,,,,,,,
2020-03-06,19.59,16.78,,,,97116,55336,3262,58598,38518,,,,,,,,,,,,,,0.0557,0.0336,0.179,,,,,,,
2020-03-07,19.59,16.78,,,,99910,57761,3325,61086,38824,,,,,,,,,,,,,,0.0544,0.0333,0.179,,,,,,,
2020-03-08,19.59,16.78,,,,102382,60064,3435,63499,38883,,,,,,,,,,,,,,0.0541,0.0336,0.179,,,,,,,
2020-03-09,19.59,16.78,,,,104341,61762,3523,65285,39056,,,,,,,,,,,,,,0.054,0.0338,0.179,,,,,,,
2020-03-10,19.59,16.78,,,,108392,63672,3631,67303,41089,,,,,,,,,,,,,,0.054,0.0335,0.179,,,,,,,
2020-03-11,19.59,16.78,,,,113305,65950,3786,69736,43569,,,,,,,,,,,,,,0.0543,0.0334,0.179,,,,,,,
2020-03-12,19.59,16.78,,,,115773,67271,3894,71165,44608,,,,,,,,,,,,,,0.0547,0.0336,0.179,,,,,,,
2020-03-13,19.59,16.78,,,,127370,68804,4141,72945,54425,,,,,,,,,,,,,,0.0568,0.0325,0.179,,,,,,,
2020-03-14,19.59,16.78,,,,134763,70650,4388,75038,59725,,,,,,,,,,,,,,0.0585,0.0326,0.179,,,,,,,
2020-03-15,19.59,16.78,,,,142471,73691,4662,78353,64118,,,,,,,,,,,,,,0.0595,0.0327,0.179,,,,,,,
2020-03-16,19.59,16.78,,,,153229,75330,4988,80318,72911,,,,,,,,,,,,,,0.0621,0.0326,0.179,,,,,,,
2020-03-17,19.59,16.78,,,,165150,77890,5448,83338,81812,,,,,,,,,,,,,,0.0654,0.033,0.179,,,,,,,
2020-03-18,19.59,16.78,,,,178505,79278,5837,85115,93390,,,,,,,,,,,,,,0.0686,0.0327,0.179,,,,,,,
2020-03-19,19.59,16.78,,,,200796,80526,6532,87058,113738,,,,,,,,,,,,,,0.075,0.0325,0.179,,,,,,,
2020-03-20,19.59,16.78,,,,224299,82971,7378,90349,133950,,,,,,,,,,,,,,0.0817,0.0329,0.179,,,,,,,
2020-03-21,19.59,16.78,,,,249725,85610,8281,93891,155834,,,,,,,,,,,,,,0.0882,0.0332,0.179,,,,,,,
2020-03-22,19.59,16.78,,,,276408,90865,9328,100193,176215,,,,,,,,,,,,,,0.0931,0.0337,0.179,,,,,,,
2020-03-23,19.59,16.78,,,,312264,91317,10657,101974,210290,,,,,,,,,,,,,,0.105,0.0341,0.179,,,,,,,
2020-03-24,19.59,16.78,,,,346135,99564,12168,111732,234403,,,,,,,,,,,,,,0.109,0.0352,0.179,,,,,,,
2020-03-25,19.59,16.78,,,,390103,104242,14252,118494,271609,,,,,,,,,,,,,,0.12,0.0365,0.179,,,,,,,
2020-03-26,19.59,16.78,,,,445078,111605,16535,128140,316938,,,,,,,,,,,,,,0.129,0.0372,0.179,,,,,,,
2020-03-27,19.59,16.78,,,,502266,119709,19100,138809,363457,,,,,,,,,,,,,,0.138,0.038,0.179,,,,,,,
2020-03-28,19.59,16.78,,,,562791,126565,21714,148279,414512,,,,,,,,,,,,,,0.146,0.0386,0.179,,,,,,,
2020-03-29,19.59,16.78,,,,616303,135586,24479,160065,456238,,,,,,,,,,,,,,0.153,0.0397,0.179,,,,,,,
2020-03-30,19.59,16.78,,,,673344,149480,27766,177246,496098,,,,,,,,,,,,,,0.157,0.0412,0.179,,,,,,,
2020-03-31,19.59,16.78,,,,743270,160713,31707,192420,550850,,,,,,,,,,,,,,0.165,0.0427,0.179,,,,,,,
2020-04-01,19.59,16.78,,,,812495,175027,36409,211436,601059,,,,,,,,,,,,,,0.172,0.0448,0.179,,,,,,,
2020-04-02,19.59,16.78,,,,886924,190256,41761,232017,654907,,,,,,,,,,,,,,0.18,0.0471,0.179,,,,,,,
2020-04-03,19.59,16.78,,,,963602,203881,46950,250831,712771,,,,,,,,,,,,,,0.187,0.0487,0.179,,,,,,,
2020-04-04,19.59,16.78,,,,1038422,222576,52399,274975,763447,,,,,,,,,,,,,,0.191,0.0505,0.179,,,,,,,
2020-04-05,19.59,16.78,,,,1105009,235193,56929,292122,812887,,,,,,,,,,,,,,0.195,0.0515,0.179,,,,,,,
2020-04-06,19.59,16.78,,,,1172296,250438,61903,312341,859955,,,,,,,,,,,,,,0.198,0.0528,0.179,,,,,,,
2020-04-07,19.59,16.78,,,,1242950,271867,69158,341025,901925,,,,,,,,,,,,,,0.203,0.0556,0.179,,,,,,,
2020-04-08,19.59,16.78,,,,1321632,298053,75276,373329,948303,,,,,,,,,,,,,,0.202,0.057,0.179,,,,,,,
2020-04-09,19.59,16.78,,,,1401238,320352,82098,402450,998788,,,,,,,,,,,,,,0.204,0.0586,0.179,,,,,,,
2020-04-10,19.59,16.78,,,,1488273,339787,88705,428492,1059781,,,,,,,,,,,,,,0.207,0.0596,0.179,,,,,,,
2020-04-11,19.59,16.78,,,,1560398,362989,94022,457011,1103387,,,,,,,,,,,,,,0.206,0.0603,0.179,,,,,,,
2020-04-12,19.59,16.78,,,,1654435,380380,99238,479618,1174817,,,,,,,,,,,,,,0.207,0.06,0.179,,,,,,,
2020-04-13,19.59,16.78,,,,1719914,405471,104313,509784,1210130,,,,,,,,,,,,,,0.205,0.0607,0.179,,,,,,,
2020-04-14,19.59,16.78,,,,1785980,428632,110469,539101,1246879,,,,,,,,,,,,,,0.205,0.0619,0.179,,,,,,,
2020-04-15,19.59,16.78,,,,1861990,463450,118004,581454,1280536,,,,,,,,,,,,,,0.203,0.0634,0.179,,,,,,,
2020-04-16,19.59,16.78,,,,1951960,491722,124515,616237,1335723,,,,,,,,,,,,,,0.202,0.0638,0.179,,,,,,,
2020-04-17,19.59,16.78,,,,2034296,514485,132701,647186,1387110,,,,,,,,,,,,,,0.205,0.0652,0.179,,,,,,,
2020-04-18,19.59,16.78,,,,2106871,535818,138584,674402,1432469,,,,,,,,,,,,,,0.205,0.0658,0.179,,,,,,,
2020-04-19,19.72,16.76,,,,2365057,611446,166204,777650,1587407,,,,,,,,,,,,,,0.214,0.0703,0.179,,,,,,,
2020-04-20,19.72,16.76,,,,2433969,632751,171367,804118,1629851,,,,,,,,,,,,,,0.213,0.0704,0.179,,,,,,,
2020-04-21,19.72,16.76,,,,2509540,666702,178323,845025,1664515,,,,,,,,,,,,,,0.211,0.0711,0.179,,,,,,,
2020-04-22,19.72,16.76,,,,2582839,695577,184831,880408,1702431,,,,,,,,,,,,,,0.21,0.0716,0.179,,,,,,,
2020-04-23,19.72,16.76,,,,2664993,724203,191421,915624,1749369,,,,,,,,,,,,,,0.209,0.0718,0.179,,,,,,,
2020-04-24,19.72,16.76,,,,2750681,774416,197592,972008,1778673,,,,,,,,,,,,,,0.203,0.0718,0.179,,,,,,,
2020-04-25,19.71,16.42,,,,2808350,795428,202788,998216,1810134,,,,,,,,,,,,,,0.203,0.0722,0.179,,,,,,,
2020-04-26,19.71,16.42,,,,2878967,822551,206329,1028880,1850087,,,,,,,,,,,,,,0.201,0.0717,0.179,,,,,,,
2020-04-27,19.71,16.42,,,,2944512,848239,210661,1058900,1885612,,,,,,,,,,,,,,0.199,0.0715,0.179,,,,,,,
2020-04-28,19.71,16.42,,,,3014612,879938,216807,1096745,1917867,,,,,,,,,,,,,,0.198,0.0719,0.179,,,,,,,
2020-04-29,19.71,16.42,,,,3086217,919622,223428,1143050,1943167,,,,,,,,,,,,,,0.195,0.0724,0.179,,,,,,,
2020-04-30,19.71,16.42,,,,3167447,983345,228893,1212238,1955209,,,,,,,,,,,,,,0.189,0.0723,0.179,,,,,,,
2020-05-01,19.71,16.42,,,,3251811,1019589,233856,1253445,1998366,,,,,,,,,,,,,,0.187,0.0719,0.179,,,,,,,
2020-05-02,19.71,16.42,,,,3329812,1058443,238803,1297246,2032566,,,,,,,,,,,,,,0.184,0.0717,0.179,,,,,,,
2020-05-03,19.71,16.42,,,,3403572,1088478,242281,1330759,2072813,,,,,,,,,,,,,,0.182,0.0712,0.179,,,,,,,
2020-05-04,19.71,16.42,,,,3474513,1123781,245965,1369746,2104767,,,,,,,,,,,,,,0.18,0.0708,0.179,,,,,,,
2020-05-05,19.81,15.94,,,,3530517,1156099,251335,1407434,2123083,79428.5,,,,,,,,,,,,,0.179,0.0712,0.179,,,,,,,
2020-05-06,19.81,15.94,,,,3618040,1200196,257681,1457877,2160163,80716.33,,,,,,,,,,,,,0.177,0.0712,0.179,,,,,,,
2020-05-07,19.81,15.94,,,,3702077,1236921,263114,1500035,2202042,80869.0,,,,,,,,,,,,,0.175,0.0711,0.179,,,,,,,
2020-05-08,19.81,15.94,,,,3788835,1271807,268193,1540000,2248835,80159.5,,,,,,,,,,,,,0.174,0.0708,0.179,,,,,,,
2020-05-09,19.81,15.94,,,,3869665,1322681,272364,1595045,2274620,78691.67,,,,,,,,,,,,,0.171,0.0704,0.179,,,,,,,
2020-05-10,19.81,15.94,,,,3940949,1353097,275483,1628580,2312369,,,,,,,,,,,,,,0.169,0.0699,0.179,,,,,,,
2020-05-11,19.81,15.94,,,,4011474,1397344,278897,1676241,2335233,,,,,,,,,,,,,,0.166,0.0695,0.179,,,,,,,
2020-05-12,19.81,15.94,,,,4090190,1431004,284203,1715207,2374983,,,,,,,,,,,,,,0.166,0.0695,0.179,,,,,,,
