Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Afghanistan,,33.0,65.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Afghanistan,,33.0,65.0,2020-02-24,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-02-25,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-02-26,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-02-27,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-02-28,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-02-29,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-01,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-02,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-03,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-04,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-05,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-06,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-07,1,0,0,0,1,0.667,,,,,,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-08,4,0,0,0,4,1.0,,,,,0.111,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-09,4,0,0,0,4,1.0,,,,,0.25,,,,,,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-10,5,0,0,0,5,1.0,,,,,0.333,,,,,0.0347,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-11,7,0,0,0,7,1.17,,,,,0.25,,,,,0.0,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-12,7,0,0,0,7,2.0,,,,,0.25,,,,,-0.0417,-0.0191,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-13,7,0,0,0,7,2.67,,,,,0.25,,,,,-0.0903,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-14,11,0,0,0,11,2.5,,,,,0.167,,,,,-0.0417,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-15,16,0,0,0,16,2.5,,,,,-0.1111,,,,,-0.0417,,,,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-16,21,1,0,1,20,2.5,,,,,0.0833,,,,,0.215,,,0.0,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-17,22,1,0,1,21,2.17,,,,,0.0833,,,,,,,,0.0,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-18,22,1,0,1,21,1.33,,,,,1.03,,,,,0.375,-0.0295,,0.0,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-19,22,1,0,1,21,3.17,0.0,,,,1.31,,,,,0.521,,,0.0,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-20,24,1,0,1,23,3.0,0.0,,,,1.58,,,,,0.0972,-0.1163,,0.0,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-21,24,1,0,1,23,8.67,0.0,,,,2.17,,,,,0.104,-0.217,,0.0,0.0,0.408
Afghanistan,,33.0,65.0,2020-03-22,40,1,1,2,38,10.33,0.167,,,,1.42,,,,,-0.0903,0.0139,,0.5,0.025,0.408
Afghanistan,,33.0,65.0,2020-03-23,40,1,1,2,38,11.67,0.167,,,,1.72,,,,,-0.3472,-0.0,,0.5,0.025,0.408
Afghanistan,,33.0,65.0,2020-03-24,74,1,1,2,72,14.33,0.167,,,,1.22,,,,,0.153,,-0.0087,0.5,0.0135,0.408
Afghanistan,,33.0,65.0,2020-03-25,84,2,2,4,80,11.67,0.167,0.5,0.667,11.0,0.778,0.0556,,,,0.104,,,0.5,0.0238,0.408
Afghanistan,,33.0,65.0,2020-03-26,94,2,4,6,88,13.33,0.167,0.5,0.667,12.67,2.03,0.0556,,,,0.396,-0.0208,,0.667,0.0426,0.408
Afghanistan,,33.0,65.0,2020-03-27,110,2,4,6,104,16.0,0.167,0.5,0.667,15.33,2.14,0.194,,,,0.493,0.0191,,0.667,0.0364,0.408
Afghanistan,,33.0,65.0,2020-03-28,110,2,4,6,104,15.0,0.5,0.333,0.833,14.17,2.81,0.194,-0.0278,0.167,2.64,0.0694,-0.1997,,0.667,0.0364,0.408
Afghanistan,,33.0,65.0,2020-03-29,120,2,4,6,114,23.83,0.5,0.0,0.5,23.33,2.75,0.194,0.0,0.194,2.56,0.181,-0.2812,-0.0421,0.667,0.0333,0.408
Afghanistan,,33.0,65.0,2020-03-30,170,2,4,6,164,27.17,1.33,0.333,1.67,25.5,2.31,0.333,0.0,0.333,1.97,-0.4028,-0.1059,,0.667,0.0235,0.408
Afghanistan,,33.0,65.0,2020-03-31,174,5,4,9,165,28.5,1.33,0.333,1.67,26.83,2.86,0.278,0.139,0.417,2.44,-0.6319,-0.1493,,0.444,0.023,0.408
Afghanistan,,33.0,65.0,2020-04-01,237,5,4,9,228,29.83,1.33,0.5,1.83,28.0,1.19,0.278,,,,-0.3542,,,0.444,0.0169,0.408
Afghanistan,,33.0,65.0,2020-04-02,273,10,6,16,257,29.83,2.17,0.5,2.67,27.17,0.222,0.306,0.167,0.472,-0.25,-0.4167,,,0.375,0.022,0.408
Afghanistan,,33.0,65.0,2020-04-03,281,10,6,16,265,32.17,2.17,1.17,3.33,28.83,0.889,0.389,0.194,0.583,0.306,-0.1111,,,0.375,0.0214,0.408
Afghanistan,,33.0,65.0,2020-04-04,299,10,7,17,282,31.0,2.17,1.67,3.83,27.17,1.19,0.389,0.139,0.528,0.667,0.271,,,0.412,0.0234,0.408
Afghanistan,,33.0,65.0,2020-04-05,349,15,7,22,327,28.5,3.17,1.33,4.5,24.0,0.75,0.111,0.222,0.333,0.417,0.167,,,0.318,0.0201,0.408
Afghanistan,,33.0,65.0,2020-04-06,367,18,11,29,338,33.83,3.67,1.5,5.17,28.67,1.31,0.0278,0.0,0.0278,1.28,0.389,0.0191,,0.379,0.03,0.408
Afghanistan,,33.0,65.0,2020-04-07,423,18,14,32,391,37.0,3.67,1.33,5.0,32.0,1.56,0.0278,-0.0833,-0.0556,1.61,0.486,0.113,,0.438,0.0331,0.408
Afghanistan,,33.0,65.0,2020-04-08,444,29,14,43,401,34.33,2.83,1.83,4.67,29.67,2.75,-0.2222,0.0278,-0.1944,2.94,0.347,-0.1198,-0.0503,0.326,0.0315,0.408
Afghanistan,,33.0,65.0,2020-04-09,484,32,15,47,437,40.0,2.33,1.17,3.5,36.5,2.69,-0.3056,0.0278,-0.2778,2.97,0.618,-0.1354,-0.1263,0.319,0.031,0.408
Afghanistan,,33.0,65.0,2020-04-10,521,32,15,47,474,40.33,2.33,1.17,3.5,36.83,2.69,0.0,0.194,0.194,2.5,-0.0903,-0.1823,,0.319,0.0288,0.408
Afghanistan,,33.0,65.0,2020-04-11,555,32,18,50,505,45.0,1.83,1.5,3.33,41.67,4.03,1.39,0.0278,1.42,2.61,-0.0556,-0.3924,,0.36,0.0324,0.408
Afghanistan,,33.0,65.0,2020-04-12,607,32,18,50,557,50.0,1.83,1.67,3.5,46.5,2.39,1.83,0.139,1.97,0.417,-0.3819,,,0.36,0.0297,0.408
Afghanistan,,33.0,65.0,2020-04-13,665,32,21,53,612,53.17,3.67,2.5,6.17,47.0,2.47,2.36,0.139,2.5,-0.0278,-0.9514,,,0.396,0.0316,0.408
Afghanistan,,33.0,65.0,2020-04-14,714,40,23,63,651,58.5,11.17,2.0,13.17,45.33,1.17,2.33,0.111,2.44,-1.2778,-0.4792,,,0.365,0.0322,0.408
Afghanistan,,33.0,65.0,2020-04-15,784,43,25,68,716,54.33,13.33,2.0,15.33,39.0,0.222,2.67,0.0278,2.69,-2.4722,-0.4653,,,0.368,0.0319,0.408
Afghanistan,,33.0,65.0,2020-04-16,840,54,30,84,756,55.17,16.5,2.0,18.5,36.67,0.472,2.5,-0.1389,2.36,-1.8889,0.347,,,0.357,0.0357,0.408
Afghanistan,,33.0,65.0,2020-04-17,906,99,30,129,777,52.0,15.83,2.17,18.0,34.0,0.611,0.361,0.0,0.361,0.25,0.889,,,0.233,0.0331,0.408
Afghanistan,,33.0,65.0,2020-04-18,933,112,30,142,791,51.33,17.83,1.83,19.67,31.67,2.56,-0.1111,0.0278,-0.0833,2.64,1.22,0.302,,0.211,0.0322,0.408
Afghanistan,,33.0,65.0,2020-04-19,996,131,33,164,832,56.0,18.67,1.67,20.33,35.67,3.78,-1.1667,0.0556,-1.1111,4.89,1.95,0.0399,,0.201,0.0331,0.408
Afghanistan,,33.0,65.0,2020-04-20,1026,135,36,171,855,62.17,13.33,2.0,15.33,46.83,5.36,-0.6389,0.0278,-0.6111,5.97,1.56,0.0573,-0.122,0.211,0.0351,0.408
Afghanistan,,33.0,65.0,2020-04-21,1092,150,36,186,906,69.67,12.67,2.17,14.83,54.83,8.42,-1.0278,0.278,-0.75,9.17,1.05,-0.3108,-0.0308,0.194,0.033,0.408
Afghanistan,,33.0,65.0,2020-04-22,1176,166,40,206,970,77.83,9.5,2.33,11.83,66.0,8.78,-1.3889,0.222,-1.1667,9.94,1.45,-0.1858,-0.0998,0.194,0.034,0.408
Afghanistan,,33.0,65.0,2020-04-23,1279,179,42,221,1058,84.17,12.0,2.33,14.33,69.83,7.97,-0.1944,0.167,-0.0278,8.0,0.708,-0.0833,,0.19,0.0328,0.408
Afghanistan,,33.0,65.0,2020-04-24,1351,188,43,231,1120,101.83,11.67,3.5,15.17,86.67,11.17,-0.1111,0.222,0.111,11.06,0.812,-0.342,,0.186,0.0318,0.408
Afghanistan,,33.0,65.0,2020-04-25,1463,188,47,235,1228,108.67,10.33,3.0,13.33,95.33,11.25,1.81,0.194,2.0,9.25,0.715,0.205,,0.2,0.0321,0.408
Afghanistan,,33.0,65.0,2020-04-26,1531,207,50,257,1274,110.0,12.17,3.0,15.17,94.83,12.03,1.44,0.222,1.67,10.36,0.0833,-0.2587,,0.195,0.0327,0.408
Afghanistan,,33.0,65.0,2020-04-27,1703,220,57,277,1426,136.67,12.0,3.5,15.5,121.17,10.83,1.53,0.194,1.72,9.11,1.53,-0.2378,-0.2756,0.206,0.0335,0.408
Afghanistan,,33.0,65.0,2020-04-28,1828,228,58,286,1542,145.33,20.33,3.5,23.83,121.5,11.5,2.97,0.389,3.36,8.14,-0.2222,-0.0955,,0.203,0.0317,0.408
Afghanistan,,33.0,65.0,2020-04-29,1939,252,60,312,1627,156.33,20.67,3.67,24.33,132.0,17.36,2.67,0.472,3.14,14.22,-0.2361,-0.8976,,0.192,0.0309,0.408
Afghanistan,,33.0,65.0,2020-04-30,2171,260,64,324,1847,166.83,20.83,4.67,25.5,141.33,11.14,3.5,0.528,4.03,7.11,-0.2986,,,0.198,0.0295,0.408
Afghanistan,,33.0,65.0,2020-05-01,2335,310,68,378,1957,177.67,28.17,5.33,33.5,144.17,9.89,1.0,0.472,1.47,8.42,-2.0625,,,0.18,0.0291,0.408
Afghanistan,,33.0,65.0,2020-05-02,2469,331,72,403,2066,214.17,28.17,5.83,34.0,180.17,10.31,0.472,0.417,0.889,9.42,0.285,,,0.179,0.0292,0.408
Afghanistan,,33.0,65.0,2020-05-03,2704,345,85,430,2274,203.5,33.0,6.67,39.67,163.83,9.11,0.889,0.0556,0.944,8.17,-1.2361,,,0.198,0.0314,0.408
Afghanistan,,33.0,65.0,2020-05-04,2894,397,90,487,2407,204.67,26.33,6.33,32.67,172.0,12.28,-0.2222,-0.0556,-0.2778,12.56,,,,0.185,0.0311,0.408
Afghanistan,,33.0,65.0,2020-05-05,3224,421,95,516,2708,218.17,23.5,6.17,29.67,188.5,4.94,-0.8889,-0.2222,-1.1111,6.06,,,,0.184,0.0295,0.408
Afghanistan,,33.0,65.0,2020-05-06,3392,458,104,562,2830,221.5,26.17,5.0,31.17,190.33,,,,,,,,,0.185,0.0307,0.408
Afghanistan,,33.0,65.0,2020-05-07,3563,468,106,574,2989,251.33,26.83,5.0,31.83,219.5,,,,,,,,,0.185,0.0298,0.408
Afghanistan,,33.0,65.0,2020-05-08,3778,472,109,581,3197,243.83,22.83,4.5,27.33,216.5,,,,,,,,,0.188,0.0289,0.408
Afghanistan,,33.0,65.0,2020-05-09,4033,502,115,617,3416,,,,,,,,,,,,,,0.186,0.0285,0.408
Afghanistan,,33.0,65.0,2020-05-10,4402,558,120,678,3724,,,,,,,,,,,,,,0.177,0.0273,0.408
Afghanistan,,33.0,65.0,2020-05-11,4687,558,122,680,4007,,,,,,,,,,,,,,0.179,0.026,0.408
Albania,,41.15,20.17,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Albania,,41.15,20.17,2020-03-09,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.408
Albania,,41.15,20.17,2020-03-10,10,0,0,0,10,,,,,,,,,,,,,,,0.0,0.408
Albania,,41.15,20.17,2020-03-11,12,0,1,1,11,,,,,,,,,,,,,,1.0,0.0833,0.408
Albania,,41.15,20.17,2020-03-12,23,0,1,1,22,6.67,,,,,,,,,,,,,1.0,0.0435,0.408
Albania,,41.15,20.17,2020-03-13,33,0,1,1,32,6.83,,,,,,,,,,,,,1.0,0.0303,0.408
Albania,,41.15,20.17,2020-03-14,38,0,1,1,37,7.17,,0.0,,,,,,,,,,,1.0,0.0263,0.408
Albania,,41.15,20.17,2020-03-15,42,0,1,1,41,6.0,,0.167,,,-0.1667,,,,,,,,1.0,0.0238,0.408
Albania,,41.15,20.17,2020-03-16,51,0,1,1,50,5.17,,0.167,,,-0.0833,,,,,,,,1.0,0.0196,0.408
Albania,,41.15,20.17,2020-03-17,55,0,1,1,54,5.33,,0.167,,,0.167,,,,,,,,1.0,0.0182,0.408
Albania,,41.15,20.17,2020-03-18,59,0,2,2,57,5.67,,0.167,,,0.778,,0.0556,,,,,,1.0,0.0339,0.408
Albania,,41.15,20.17,2020-03-19,64,0,2,2,62,6.33,,0.167,,,1.42,,0.0556,,,0.486,,,1.0,0.0312,0.408
Albania,,41.15,20.17,2020-03-20,70,0,2,2,68,8.17,,0.5,,,2.0,,0.0833,,,0.292,,,1.0,0.0286,0.408
Albania,,41.15,20.17,2020-03-21,76,2,2,4,72,10.67,,0.5,,,2.11,,0.139,,,0.0556,-0.2274,,0.5,0.0263,0.408
Albania,,41.15,20.17,2020-03-22,89,2,2,4,85,13.67,,0.5,,,1.94,,0.194,,,-0.25,-0.2274,,0.5,0.0225,0.408
Albania,,41.15,20.17,2020-03-23,104,2,4,6,98,17.33,,0.667,,,1.64,,0.0833,,,-0.4236,-0.1493,,0.667,0.0385,0.408
Albania,,41.15,20.17,2020-03-24,123,10,5,15,108,18.33,4.83,1.0,5.83,12.5,1.0,,0.0833,,,-0.6181,,,0.333,0.0407,0.408
Albania,,41.15,20.17,2020-03-25,146,17,5,22,124,18.0,4.83,1.33,6.17,11.83,0.417,,0.194,,,-0.5417,,,0.227,0.0342,0.408
Albania,,41.15,20.17,2020-03-26,174,17,6,23,151,18.0,5.17,1.0,6.17,11.83,-0.5278,,0.139,,,-0.2569,,,0.261,0.0345,0.408
Albania,,41.15,20.17,2020-03-27,186,31,8,39,147,16.67,5.67,1.0,6.67,10.0,-0.5278,0.444,0.0556,0.5,-1.0278,-0.0139,,,0.205,0.043,0.408
Albania,,41.15,20.17,2020-03-28,197,31,10,41,156,16.17,5.83,1.67,7.5,8.67,-0.0278,0.806,-0.0278,0.778,-0.8056,,,,0.244,0.0508,0.408
Albania,,41.15,20.17,2020-03-29,212,33,10,43,169,14.17,8.33,1.5,9.83,4.33,0.361,0.972,0.111,1.08,-0.7222,,,,0.233,0.0472,0.408
Albania,,41.15,20.17,2020-03-30,223,44,11,55,168,15.17,7.5,1.33,8.83,6.33,1.06,0.722,0.0833,0.806,0.25,,,,0.2,0.0493,0.408
Albania,,41.15,20.17,2020-03-31,243,52,15,67,176,17.83,9.67,1.17,10.83,7.0,1.03,0.806,-0.1111,0.694,0.333,0.132,,,0.224,0.0617,0.408
Albania,,41.15,20.17,2020-04-01,259,67,15,82,177,20.17,11.0,1.67,12.67,7.5,1.08,0.389,-0.0556,0.333,0.75,-0.2778,,,0.183,0.0579,0.408
Albania,,41.15,20.17,2020-04-02,277,76,16,92,185,23.0,10.0,1.5,11.5,11.5,0.889,0.917,-0.0556,0.861,0.0278,-0.5208,-0.2014,,0.174,0.0578,0.408
Albania,,41.15,20.17,2020-04-03,304,89,17,106,198,22.33,10.67,1.0,11.67,10.67,-0.0556,0.5,-0.0278,0.472,-0.5278,-0.7292,,,0.16,0.0559,0.408
Albania,,41.15,20.17,2020-04-04,333,99,20,119,214,20.67,10.67,1.17,11.83,8.83,-1.0556,0.472,-0.1944,0.278,-1.3333,-0.6736,,,0.168,0.0601,0.408
Albania,,41.15,20.17,2020-04-05,361,104,20,124,237,20.5,13.0,1.0,14.0,6.5,-1.8333,0.917,-0.1667,0.75,-2.5833,,,,0.161,0.0554,0.408
Albania,,41.15,20.17,2020-04-06,377,116,21,137,240,17.5,12.67,1.0,13.67,3.83,-1.8056,1.03,-0.1111,0.917,-2.7222,,,,0.153,0.0557,0.408
Albania,,41.15,20.17,2020-04-07,383,131,22,153,230,13.83,13.83,0.5,14.33,-0.5,-1.1111,1.03,-0.1667,0.861,-1.9722,,,,0.144,0.0574,0.408
Albania,,41.15,20.17,2020-04-08,400,154,22,176,224,12.0,15.5,0.5,16.0,-4.0,-1.3333,0.444,-0.1111,0.333,-1.6667,,,,0.125,0.055,0.408
Albania,,41.15,20.17,2020-04-09,409,165,23,188,221,11.5,16.83,0.333,17.17,-5.6667,-0.5556,0.278,-0.1111,0.167,-0.7222,,,,0.122,0.0562,0.408
Albania,,41.15,20.17,2020-04-10,416,182,23,205,211,14.0,16.83,0.167,17.0,-3.0,0.528,0.333,0.0,0.333,0.194,,,,0.112,0.0553,0.408
Albania,,41.15,20.17,2020-04-11,433,197,23,220,213,12.5,15.67,0.333,16.0,-3.5,0.944,-0.1944,0.0,-0.1944,1.14,,,,0.105,0.0531,0.408
Albania,,41.15,20.17,2020-04-12,446,217,23,240,206,14.17,14.33,0.333,14.67,-0.5,0.917,-0.4444,0.0278,-0.4167,1.33,0.104,,,0.0958,0.0516,0.408
Albania,,41.15,20.17,2020-04-13,467,232,23,255,212,17.0,15.83,0.5,16.33,0.667,0.306,-0.5278,0.0556,-0.4722,0.778,-0.0278,,,0.0902,0.0493,0.408
Albania,,41.15,20.17,2020-04-14,475,248,24,272,203,17.67,14.33,0.5,14.83,2.83,0.944,-0.4167,0.0,-0.4167,1.36,-0.1319,-0.0365,,0.0882,0.0505,0.408
Albania,,41.15,20.17,2020-04-15,494,251,25,276,218,17.0,14.17,0.5,14.67,2.33,0.833,0.222,-0.0278,0.194,0.639,0.0486,,,0.0906,0.0506,0.408
