Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Afghanistan,,33.0,65.0,2020-03-03,1,0,0,0,1,1.0,,,,,1.04,,,,,,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-04,1,0,0,0,1,1.0,,,,,1.04,,,,,1.13,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-05,1,0,0,0,1,1.22,,,,,1.28,,,,,1.5,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-06,1,0,0,0,1,1.22,,,,,1.7,,,,,2.02,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-07,1,0,0,0,1,1.26,,,,,1.76,,,,,3.15,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-08,4,0,0,0,4,5.28,,,,,7.41,,,,,12.42,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-09,4,0,0,0,4,5.28,,,,,8.02,,,,,14.18,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-10,5,0,0,0,5,6.6,,,,,9.68,,,,,11.03,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-11,7,0,0,0,7,9.86,,,,,10.94,,,,,11.89,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-12,7,0,0,0,7,8.53,,,,,10.31,,,,,10.74,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-13,7,0,0,0,7,8.87,,,,,10.94,,,,,12.51,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-14,11,0,0,0,11,13.59,,,,,16.34,,,,,21.53,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-15,16,0,0,0,16,18.84,,,,,23.59,,,,,33.14,,,,,NaN,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-16,21,1,0,1,20,24.73,,,,,30.33,,,,,36.99,,,,,0.0,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-17,22,1,0,1,21,26.23,,,,,29.65,,,,,30.74,,,,,0.0,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-18,22,1,0,1,21,24.59,,,,,26.29,,,,,24.91,,,,,0.0,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-19,22,1,0,1,21,25.08,,,,,25.81,,,,,25.83,,,,,0.0,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-20,24,1,0,1,23,26.31,1.0,,,,29.75,,,,,32.02,,,,,0.0,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-21,24,1,0,1,23,28.54,1.0,,,,32.79,,,,,44.11,,,,,0.0,0.0,0.034
Afghanistan,,33.0,65.0,2020-03-22,40,1,1,2,38,48.44,1.1,,,,62.82,,,,,81.45,,,,,0.5,0.025,0.034
Afghanistan,,33.0,65.0,2020-03-23,40,1,1,2,38,49.22,1.1,,,,64.84,1.29,,,,100.06,,,,,0.5,0.025,0.034
Afghanistan,,33.0,65.0,2020-03-24,74,1,1,2,72,91.98,1.1,,,,120.46,1.29,,,,152.81,,,,,0.5,0.0135,0.034
Afghanistan,,33.0,65.0,2020-03-25,84,2,2,4,80,104.41,2.21,,,,128.21,2.54,,,,162.64,3.2,,,,0.5,0.0238,0.034
Afghanistan,,33.0,65.0,2020-03-26,94,2,4,6,88,109.97,2.21,4.88,7.08,102.89,132.36,2.6,,,,141.42,3.27,,,,0.667,0.0426,0.034
Afghanistan,,33.0,65.0,2020-03-27,110,2,4,6,104,135.26,2.21,4.88,7.08,128.17,146.94,2.55,,,,151.76,2.57,,,,0.667,0.0364,0.034
Afghanistan,,33.0,65.0,2020-03-28,110,2,4,6,104,124.29,2.52,4.88,7.39,116.9,141.26,2.58,,,,149.43,2.65,,,,0.667,0.0364,0.034
Afghanistan,,33.0,65.0,2020-03-29,120,2,4,6,114,139.17,2.28,4.42,6.7,132.47,156.68,2.81,4.29,7.11,149.58,181.37,3.0,,,,0.667,0.0333,0.034
Afghanistan,,33.0,65.0,2020-03-30,170,2,4,6,164,197.97,2.52,4.24,6.76,191.21,227.89,3.1,4.14,7.24,220.65,271.95,4.67,,,,0.667,0.0235,0.034
Afghanistan,,33.0,65.0,2020-03-31,174,5,4,9,165,198.95,6.29,4.24,10.53,188.42,240.06,8.78,4.49,13.27,226.79,305.1,12.95,4.64,17.59,287.51,0.444,0.023,0.034
Afghanistan,,33.0,65.0,2020-04-01,237,5,4,9,228,273.39,6.29,4.33,10.63,262.77,321.64,9.01,4.74,13.75,307.89,372.57,16.25,5.77,22.02,350.56,0.444,0.0169,0.034
Afghanistan,,33.0,65.0,2020-04-02,273,10,6,16,257,317.98,13.34,6.5,19.83,298.14,354.19,18.23,7.45,25.67,328.51,404.4,22.77,9.01,31.78,372.62,0.375,0.022,0.034
Afghanistan,,33.0,65.0,2020-04-03,281,10,6,16,265,313.65,13.69,6.93,20.62,293.03,357.32,17.12,7.94,25.07,332.25,373.04,20.44,10.31,30.75,342.3,0.375,0.0214,0.034
Afghanistan,,33.0,65.0,2020-04-04,299,10,7,17,282,339.46,12.01,8.37,20.38,319.08,365.99,15.32,10.35,25.67,340.31,384.7,16.1,11.43,27.53,357.17,0.412,0.0234,0.034
Afghanistan,,33.0,65.0,2020-04-05,349,15,7,22,327,381.74,19.28,8.37,27.65,354.09,411.36,21.17,10.02,31.19,380.18,439.09,24.18,12.34,36.52,402.57,0.318,0.0201,0.034
Afghanistan,,33.0,65.0,2020-04-06,367,18,11,29,338,398.28,21.25,12.54,33.79,364.49,434.56,25.53,14.83,40.36,394.21,483.44,30.62,17.96,48.58,434.85,0.379,0.03,0.034
Afghanistan,,33.0,65.0,2020-04-07,423,18,14,32,391,462.0,21.25,15.96,37.21,424.79,503.88,26.42,18.42,44.85,459.03,546.55,32.26,22.54,54.8,491.76,0.438,0.0331,0.034
Afghanistan,,33.0,65.0,2020-04-08,444,29,14,43,401,485.02,34.24,16.02,50.26,434.75,524.98,38.52,18.34,56.86,468.12,574.07,44.59,19.82,64.41,509.66,0.326,0.0315,0.034
Afghanistan,,33.0,65.0,2020-04-09,484,32,15,47,437,523.82,35.66,17.17,52.82,471.0,568.2,39.59,18.72,58.31,509.89,605.18,44.74,18.27,63.01,542.17,0.319,0.031,0.034
Afghanistan,,33.0,65.0,2020-04-10,521,32,15,47,474,567.18,34.74,16.45,51.19,515.98,608.81,38.13,17.13,55.27,553.54,652.79,37.25,17.87,55.12,597.67,0.319,0.0288,0.034
Afghanistan,,33.0,65.0,2020-04-11,555,32,18,50,505,598.1,35.87,19.32,55.19,542.91,647.18,35.92,20.81,56.72,590.46,697.6,34.72,21.67,56.39,641.2,0.36,0.0324,0.034
Afghanistan,,33.0,65.0,2020-04-12,607,32,18,50,557,658.36,33.85,19.55,53.41,604.96,711.6,35.78,21.15,56.92,654.67,772.57,35.51,24.17,59.68,712.89,0.36,0.0297,0.034
Afghanistan,,33.0,65.0,2020-04-13,665,32,21,53,612,719.49,34.48,23.19,57.67,661.82,779.1,37.3,25.58,62.88,716.22,849.45,42.49,28.31,70.81,778.65,0.396,0.0316,0.034
Afghanistan,,33.0,65.0,2020-04-14,714,40,23,63,651,772.73,47.0,25.39,72.4,700.33,838.83,53.11,28.21,81.32,757.5,910.92,65.27,31.61,96.88,814.03,0.365,0.0322,0.034
Afghanistan,,33.0,65.0,2020-04-15,784,43,25,68,716,844.39,51.43,26.89,78.32,766.07,911.29,66.41,29.75,96.17,815.12,977.41,88.02,32.99,121.01,856.4,0.368,0.0319,0.034
Afghanistan,,33.0,65.0,2020-04-16,840,54,30,84,756,901.58,66.04,32.71,98.76,802.82,961.27,86.81,34.89,121.7,839.58,1028.0,124.09,37.34,161.44,866.56,0.357,0.0357,0.034
Afghanistan,,33.0,65.0,2020-04-17,906,99,30,129,777,963.9,121.6,32.4,154.01,809.89,1025.91,155.14,34.61,189.75,836.16,1073.21,212.14,36.26,248.4,824.81,0.233,0.0331,0.034
Afghanistan,,33.0,65.0,2020-04-18,933,112,30,142,791,991.38,135.28,31.98,167.26,824.13,1043.23,169.79,34.23,204.03,839.2,1094.22,220.71,34.7,255.42,838.8,0.211,0.0322,0.034
Afghanistan,,33.0,65.0,2020-04-19,996,131,33,164,832,1055.4,158.88,35.29,194.17,861.22,1109.22,190.67,36.35,227.02,882.2,1151.71,197.74,38.11,235.85,915.86,0.201,0.0331,0.034
Afghanistan,,33.0,65.0,2020-04-20,1026,135,36,171,855,1089.51,160.21,37.77,197.98,891.53,1148.39,173.04,39.91,212.95,935.44,1213.72,175.17,42.21,217.38,996.34,0.211,0.0351,0.034
Afghanistan,,33.0,65.0,2020-04-21,1092,150,36,186,906,1156.14,164.39,37.9,202.29,953.85,1231.61,176.15,40.5,216.65,1014.96,1310.64,175.16,43.47,218.63,1092.01,0.194,0.033,0.034
Afghanistan,,33.0,65.0,2020-04-22,1176,166,40,206,970,1254.05,178.75,42.65,221.4,1032.66,1336.76,187.46,44.95,232.42,1104.34,1449.45,196.63,47.54,244.17,1205.28,0.194,0.034,0.034
Afghanistan,,33.0,65.0,2020-04-23,1279,179,42,221,1058,1360.02,191.09,44.57,235.66,1124.36,1464.0,199.68,47.2,246.88,1217.12,1583.48,212.94,50.33,263.26,1320.21,0.19,0.0328,0.034
Afghanistan,,33.0,65.0,2020-04-24,1351,188,43,231,1120,1452.42,201.58,45.92,247.5,1204.92,1558.44,213.63,49.1,262.73,1295.72,1688.33,221.96,52.18,274.15,1414.19,0.186,0.0318,0.034
Afghanistan,,33.0,65.0,2020-04-25,1463,188,47,235,1228,1574.74,199.59,50.31,249.9,1324.84,1699.63,210.28,53.96,264.25,1435.38,1811.34,220.72,57.33,278.04,1533.3,0.2,0.0321,0.034
Afghanistan,,33.0,65.0,2020-04-26,1531,207,50,257,1274,1644.37,219.72,52.98,272.7,1371.67,1772.05,230.89,56.58,287.48,1484.57,1917.74,242.21,62.02,304.23,1613.51,0.195,0.0327,0.034
Afghanistan,,33.0,65.0,2020-04-27,1703,220,57,277,1426,1836.71,232.05,60.54,292.59,1544.13,1975.3,246.6,64.64,311.24,1664.05,,,,,,0.206,0.0335,0.034
Afghanistan,,33.0,65.0,2020-04-28,1828,228,58,286,1542,1976.62,244.89,61.92,306.81,1669.81,,,,,,,,,,,0.203,0.0317,0.034
Afghanistan,,33.0,65.0,2020-04-29,1939,252,60,312,1627,2089.52,273.21,63.77,336.98,1752.54,,,,,,,,,,,0.192,0.0309,0.034
Afghanistan,,33.0,65.0,2020-04-30,2171,260,64,324,1847,,,,,,,,,,,,,,,,0.198,0.0295,0.034
Afghanistan,,33.0,65.0,2020-05-01,2335,310,68,378,1957,,,,,,,,,,,,,,,,0.18,0.0291,0.034
Afghanistan,,33.0,65.0,2020-05-02,2469,331,72,403,2066,,,,,,,,,,,,,,,,0.179,0.0292,0.034
Albania,,41.15,20.17,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Albania,,41.15,20.17,2020-03-09,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Albania,,41.15,20.17,2020-03-10,10,0,0,0,10,,,,,,,,,,,,,,,,NaN,0.0,0.034
Albania,,41.15,20.17,2020-03-11,12,0,1,1,11,,,,,,,,,,,,,,,,1.0,0.0833,0.034
Albania,,41.15,20.17,2020-03-12,23,0,1,1,22,,,,,,,,,,,,,,,,1.0,0.0435,0.034
Albania,,41.15,20.17,2020-03-13,33,0,1,1,32,52.41,,,,,,,,,,,,,,,1.0,0.0303,0.034
Albania,,41.15,20.17,2020-03-14,38,0,1,1,37,48.48,,,,,,,,,,,,,,,1.0,0.0263,0.034
Albania,,41.15,20.17,2020-03-15,42,0,1,1,41,52.73,,1.1,,,,,,,,,,,,,1.0,0.0238,0.034
Albania,,41.15,20.17,2020-03-16,51,0,1,1,50,59.03,,1.1,,,61.65,,,,,,,,,,1.0,0.0196,0.034
Albania,,41.15,20.17,2020-03-17,55,0,1,1,54,61.24,,1.1,,,66.14,,,,,,,,,,1.0,0.0182,0.034
Albania,,41.15,20.17,2020-03-18,59,0,2,2,57,65.14,,2.21,,,70.36,,2.59,,,75.66,,,,,1.0,0.0339,0.034
Albania,,41.15,20.17,2020-03-19,64,0,2,2,62,71.25,,2.21,,,76.68,,2.6,,,83.6,,,,,1.0,0.0312,0.034
Albania,,41.15,20.17,2020-03-20,70,0,2,2,68,77.5,,2.44,,,85.71,,2.82,,,95.17,,2.94,,,1.0,0.0286,0.034
Albania,,41.15,20.17,2020-03-21,76,2,2,4,72,85.26,,2.52,,,96.34,,2.92,,,110.65,,2.99,,,0.5,0.0263,0.034
Albania,,41.15,20.17,2020-03-22,89,2,2,4,85,101.3,,2.28,,,116.19,,2.79,,,136.81,,3.52,,,0.5,0.0225,0.034
Albania,,41.15,20.17,2020-03-23,104,2,4,6,98,119.97,,4.68,,,139.93,,5.66,,,168.17,,7.77,,,0.667,0.0385,0.034
Albania,,41.15,20.17,2020-03-24,123,10,5,15,108,141.43,,6.1,,,167.21,,7.59,,,198.05,,10.93,,,0.333,0.0407,0.034
Albania,,41.15,20.17,2020-03-25,146,17,5,22,124,167.28,25.15,6.29,31.44,135.84,193.06,,8.33,,,225.09,,9.74,,,0.227,0.0342,0.034
Albania,,41.15,20.17,2020-03-26,174,17,6,23,151,196.97,25.37,7.55,32.92,164.05,221.78,,9.07,,,246.15,,10.11,,,0.261,0.0345,0.034
Albania,,41.15,20.17,2020-03-27,186,31,8,39,147,207.41,48.21,9.24,57.45,149.96,228.62,,10.53,,,243.42,,12.36,,,0.205,0.043,0.034
Albania,,41.15,20.17,2020-03-28,197,31,10,41,156,217.12,39.23,11.7,50.93,166.19,233.05,45.8,13.45,59.25,173.8,240.37,,15.44,,,0.244,0.0508,0.034
Albania,,41.15,20.17,2020-03-29,212,33,10,43,169,230.09,40.14,11.7,51.84,178.25,243.35,47.75,13.71,61.47,181.89,251.68,,15.16,,,0.233,0.0472,0.034
Albania,,41.15,20.17,2020-03-30,223,44,11,55,168,238.32,54.5,12.65,67.15,171.17,252.91,60.17,14.22,74.39,178.52,268.18,69.74,15.71,85.45,182.73,0.2,0.0493,0.034
Albania,,41.15,20.17,2020-03-31,243,52,15,67,176,260.67,60.46,16.71,77.16,183.51,277.87,71.3,18.14,89.44,188.43,297.82,89.79,19.93,109.71,188.11,0.224,0.0617,0.034
Albania,,41.15,20.17,2020-04-01,259,67,15,82,177,279.17,79.09,16.56,95.65,183.52,299.63,95.35,18.18,113.52,186.1,325.33,114.28,20.22,134.5,190.83,0.183,0.0579,0.034
Albania,,41.15,20.17,2020-04-02,277,76,16,92,185,298.89,89.54,17.67,107.21,191.68,323.75,103.6,19.57,123.17,200.58,351.0,122.08,20.06,142.14,208.85,0.174,0.0578,0.034
Albania,,41.15,20.17,2020-04-03,304,89,17,106,198,327.68,102.22,18.65,120.86,206.82,354.1,116.68,19.54,136.22,217.88,383.83,127.59,20.94,148.54,235.29,0.16,0.0559,0.034
Albania,,41.15,20.17,2020-04-04,333,99,20,119,214,355.36,112.97,21.12,134.09,221.27,381.59,124.69,22.38,147.08,234.52,411.94,134.15,23.37,157.52,254.42,0.168,0.0601,0.034
Albania,,41.15,20.17,2020-04-05,361,104,20,124,237,384.13,117.13,21.12,138.25,245.87,407.29,129.0,22.26,151.26,256.03,430.42,138.2,23.49,161.69,268.73,0.161,0.0554,0.034
Albania,,41.15,20.17,2020-04-06,377,116,21,137,240,398.58,129.58,22.12,151.7,246.88,417.93,143.45,22.95,166.4,251.53,429.6,155.82,23.31,179.14,250.46,0.153,0.0557,0.034
Albania,,41.15,20.17,2020-04-07,383,131,22,153,230,400.55,145.1,22.97,168.07,232.49,414.47,159.84,23.46,183.3,231.17,420.24,181.63,23.68,205.3,214.94,0.144,0.0574,0.034
Albania,,41.15,20.17,2020-04-08,400,154,22,176,224,415.29,169.91,22.44,192.35,222.94,424.55,189.27,22.89,212.16,212.39,429.01,212.49,23.14,235.62,193.39,0.125,0.055,0.034
Albania,,41.15,20.17,2020-04-09,409,165,23,188,221,421.54,183.28,23.46,206.74,214.8,431.23,202.96,23.71,226.67,204.56,440.2,226.06,23.68,249.74,190.46,0.122,0.0562,0.034
Albania,,41.15,20.17,2020-04-10,416,182,23,205,211,428.92,200.94,23.3,224.25,204.67,440.89,220.85,23.39,244.24,196.65,452.91,236.73,23.59,260.32,192.59,0.112,0.0553,0.034
Albania,,41.15,20.17,2020-04-11,433,197,23,220,213,446.52,215.81,23.29,239.09,207.43,460.22,233.1,23.48,256.59,203.64,475.05,249.98,23.45,273.44,201.61,0.105,0.0531,0.034
Albania,,41.15,20.17,2020-04-12,446,217,23,240,206,459.65,232.68,23.42,256.11,203.54,474.26,250.33,23.61,273.94,200.32,494.65,265.8,23.76,289.56,205.08,0.0958,0.0516,0.034
