country,region,income_group,date,latitude,longitude,estimated_population,gdp_per_capita,total_tests,test_kind,confirmed,recovered,deaths,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi,tests_per_confirmed,tests_per_1mi
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-24,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-25,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-26,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-27,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-28,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-29,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-01,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-02,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-03,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-04,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-05,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-06,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-07,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-08,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-09,12.2383,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-10,12.2383,-1.5616,20953200,715,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.04772540709772254,0.0,0.0,0.0,0.04772540709772254,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-11,12.2383,-1.5616,20953200,715,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.09545081419544509,0.0,0.0,0.0,0.09545081419544509,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-12,12.2383,-1.5616,20953200,715,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.09545081419544509,0.0,0.0,0.0,0.09545081419544509,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-13,12.2383,-1.5616,20953200,715,,,2,0,0,2,0,2,2.3333333333333335,,,,,,,,,,,,,,0.0,0.09545081419544509,0.0,0.0,0.0,0.09545081419544509,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-14,12.2383,-1.5616,20953200,715,,,2,1,0,2,1,1,2.1666666666666665,,,,,,,,,,,,,0.0,0.0,0.09545081419544509,0.0,0.04772540709772254,0.04772540709772254,0.04772540709772254,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-15,12.2383,-1.5616,20953200,715,,,3,1,0,3,1,2,3.0,,,,,,,,,,,,,0.0,0.0,0.14317622129316762,0.0,0.04772540709772254,0.04772540709772254,0.09545081419544509,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-16,12.2383,-1.5616,20953200,715,,,15,1,0,15,1,14,5.166666666666667,,,,,1.2777777777777777,,,,,,,,0.0,0.0,0.7158811064658381,0.0,0.04772540709772254,0.04772540709772254,0.6681556993681156,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-17,12.2383,-1.5616,20953200,715,,,15,2,0,15,2,13,6.333333333333333,0.8333333333333334,,,,1.9722222222222223,,,,,,,,0.0,0.0,0.7158811064658381,0.0,0.09545081419544509,0.09545081419544509,0.620430292270393,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-18,12.2383,-1.5616,20953200,715,,,20,2,1,20,3,17,10.166666666666666,1.1666666666666667,,,,2.111111111111111,,,,,0.19444444444444453,,,0.3333333333333333,0.05,0.9545081419544509,0.04772540709772254,0.09545081419544509,0.14317622129316762,0.8113319206612832,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-19,12.2383,-1.5616,20953200,715,,,33,4,1,33,5,28,10.0,1.6666666666666667,,,,2.2777777777777772,,,,,-0.11111111111111116,,,0.2,0.030303030303030304,1.574938434224844,0.04772540709772254,0.19090162839089017,0.23862703548861272,1.3363113987362312,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-20,12.2383,-1.5616,20953200,715,,,40,6,1,40,7,33,14.0,2.5,,,,2.055555555555556,0.7777777777777778,,,,-0.02777777777777779,-0.11111111111111115,,0.14285714285714285,0.025,1.9090162839089018,0.04772540709772254,0.28635244258633524,0.3340778496840578,1.574938434224844,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-21,12.2383,-1.5616,20953200,715,,,64,8,2,64,10,54,15.666666666666666,3.6666666666666665,0.5,4.166666666666666,11.5,1.5277777777777777,0.861111111111111,,,,-0.298611111111111,,,0.2,0.03125,3.0544260542542427,0.09545081419544509,0.38180325678178034,0.47725407097722544,2.5771719832770175,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-22,12.2383,-1.5616,20953200,715,,,75,11,4,75,15,60,18.833333333333332,4.666666666666667,0.5,5.166666666666667,13.666666666666664,2.0,0.9722222222222222,,,,-0.25000000000000006,,,0.26666666666666666,0.05333333333333334,3.579405532329191,0.19090162839089017,0.5249794780749479,0.7158811064658381,2.8635244258633525,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-23,12.2383,-1.5616,20953200,715,,,99,17,4,99,21,78,18.666666666666668,5.5,1.0,6.5,12.166666666666668,1.0833333333333333,0.9722222222222223,,,,-0.3680555555555554,,,0.19047619047619047,0.04040404040404041,4.724815302674532,0.19090162839089017,0.8113319206612832,1.0022335490521734,3.722581753622358,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-24,12.2383,-1.5616,20953200,715,,,114,24,4,114,28,86,19.333333333333332,6.333333333333333,1.1666666666666667,7.5,11.833333333333332,1.0555555555555556,0.9444444444444446,0.13888888888888887,1.0833333333333335,-0.0277777777777779,-0.375,,,0.14285714285714285,0.03508771929824561,5.44069640914037,0.19090162839089017,1.145409770345341,1.3363113987362312,4.104385010404139,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-25,12.2383,-1.5616,20953200,715,,,146,32,4,146,36,110,22.0,7.5,1.1666666666666667,8.666666666666666,13.333333333333334,0.05555555555555595,0.8888888888888888,0.19444444444444445,1.0833333333333333,-1.0277777777777772,-0.32638888888888884,,,0.1111111111111111,0.0273972602739726,6.967909436267491,0.19090162839089017,1.5272130271271214,1.7181146555180116,5.24979478074948,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-26,12.2383,-1.5616,20953200,715,,,152,39,7,152,46,106,20.5,8.333333333333334,1.3333333333333333,9.666666666666668,10.833333333333332,0.5,0.888888888888889,0.08333333333333333,0.9722222222222223,-0.4722222222222223,-0.5208333333333333,,,0.15217391304347827,0.046052631578947366,7.254261878853827,0.3340778496840578,1.861290876811179,2.195368726495237,5.05889315235859,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-27,12.2383,-1.5616,20953200,715,,,180,46,9,180,55,125,22.0,9.333333333333334,1.3333333333333333,10.666666666666668,11.333333333333332,-0.22222222222222202,0.9722222222222222,0.0,0.9722222222222222,-1.1944444444444442,-0.20138888888888898,,,0.16363636363636364,0.05,8.590573277590059,0.4295286638795029,2.195368726495237,2.62489739037474,5.965675887215318,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-28,12.2383,-1.5616,20953200,715,,,207,56,11,207,67,140,19.166666666666668,10.0,1.6666666666666667,11.666666666666666,7.500000000000002,-1.0277777777777777,0.888888888888889,-0.05555555555555556,0.8333333333333334,-1.8611111111111112,-0.35416666666666663,,,0.16417910447761194,0.05314009661835749,9.879159269228566,0.5249794780749479,2.6726227974724623,3.1976022755474105,6.6815569936811565,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-29,12.2383,-1.5616,20953200,715,,,222,67,12,222,79,143,21.666666666666668,10.833333333333334,1.5,12.333333333333334,9.333333333333334,-0.75,0.8333333333333334,-0.1111111111111111,0.7222222222222223,-1.4722222222222223,,,,0.1518987341772152,0.05405405405405406,10.595040375694404,0.5727048851726705,3.1976022755474105,3.770307160720081,6.824733214974324,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-30,12.2383,-1.5616,20953200,715,,,246,80,12,246,92,154,18.0,12.166666666666666,1.1666666666666667,13.333333333333332,4.666666666666668,-0.9166666666666666,0.6666666666666666,-0.08333333333333331,0.5833333333333333,-1.5,,,,0.13043478260869565,0.04878048780487805,11.740450146039747,0.5727048851726705,3.8180325678178035,4.390737452990474,7.3497126930492716,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-31,12.2383,-1.5616,20953200,715,,,261,92,14,261,106,155,15.833333333333334,12.833333333333334,0.8333333333333334,13.666666666666668,2.166666666666666,-0.3333333333333333,0.611111111111111,-0.16666666666666666,0.4444444444444444,-0.7777777777777777,,,,0.1320754716981132,0.05363984674329502,12.456331252505583,0.6681556993681156,4.390737452990474,5.05889315235859,7.397438100146994,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-01,12.2383,-1.5616,20953200,715,,,282,104,16,282,120,162,16.0,13.333333333333334,0.6666666666666666,14.0,2.0,-0.777777777777778,0.5555555555555554,-0.16666666666666666,0.38888888888888873,-1.1666666666666667,,,,0.13333333333333333,0.05673758865248227,13.458564801557758,0.7636065135635607,4.963442338163144,5.727048851726705,7.731515949831052,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-02,12.2383,-1.5616,20953200,715,,,288,119,16,288,135,153,16.5,13.333333333333334,0.8333333333333334,14.166666666666668,2.333333333333332,0.5,0.25,0.0,0.25,0.25,,,,0.11851851851851852,0.05555555555555555,13.744917244144093,0.7636065135635607,5.679323444628983,6.442929958192543,7.301987285951549,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-03,12.2383,-1.5616,20953200,715,,,302,133,16,302,149,153,17.166666666666668,13.666666666666666,0.6666666666666666,14.333333333333332,2.8333333333333357,1.2777777777777777,0.19444444444444434,0.08333333333333331,0.2777777777777777,1.0,,,,0.10738255033557047,0.052980132450331126,14.413072943512208,0.7636065135635607,6.347479143997099,7.111085657560659,7.301987285951549,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-04,12.2383,-1.5616,20953200,715,,,318,147,16,318,163,155,17.0,14.166666666666666,0.5,14.666666666666666,2.333333333333334,0.8055555555555554,0.25,0.1111111111111111,0.3611111111111111,0.44444444444444425,0.08333333333333334,,,0.09815950920245399,0.050314465408805034,15.17667945707577,0.7636065135635607,7.015634843365214,7.779241356928774,7.397438100146994,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-05,12.2383,-1.5616,20953200,715,,,345,160,17,345,177,168,21.0,13.666666666666666,1.1666666666666667,14.833333333333332,6.166666666666668,1.1111111111111114,0.25,0.1388888888888889,0.3888888888888889,0.7222222222222225,-0.24305555555555558,,,0.096045197740113,0.04927536231884058,16.465265448714277,0.8113319206612832,7.636065135635607,8.44739705629689,8.017868392417387,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-06,12.2383,-1.5616,20953200,715,,,364,174,18,364,192,172,23.5,14.0,1.3333333333333333,15.333333333333334,8.166666666666666,0.8333333333333334,0.3333333333333333,0.1388888888888889,0.4722222222222222,0.36111111111111116,-0.28472222222222215,-0.1111111111111111,,0.09375,0.04945054945054945,17.372048183571007,0.8590573277590058,8.304220835003722,9.163278162762728,8.208770020808277,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-07,12.2383,-1.5616,20953200,715,,,384,189,19,384,208,176,20.833333333333332,14.833333333333334,1.3333333333333333,16.166666666666668,4.666666666666664,0.30555555555555536,0.33333333333333365,0.13888888888888887,0.47222222222222254,-0.16666666666666718,-0.5694444444444445,,,0.09134615384615384,0.049479166666666664,18.326556325525456,0.9067827348567283,9.02010194146956,9.926884676326289,8.399671649199167,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-08,12.2383,-1.5616,20953200,715,,,414,201,23,414,224,190,23.166666666666668,14.833333333333334,1.6666666666666667,16.5,6.666666666666668,-0.3333333333333333,0.4722222222222223,0.0,0.4722222222222223,-0.8055555555555556,-0.36111111111111105,,,0.10267857142857142,0.05555555555555555,19.758318538457132,1.0976843632476185,9.592806826642231,10.69049118988985,9.067827348567283,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-09,12.2383,-1.5616,20953200,715,,,443,217,24,443,241,202,22.166666666666668,15.666666666666666,1.5,17.166666666666664,5.0000000000000036,-1.1666666666666667,0.4166666666666667,0.0,0.4166666666666667,-1.5833333333333335,-0.5347222222222223,,,0.0995850622406639,0.05417607223476298,21.142355344291087,1.145409770345341,10.356413340205792,11.501823110551133,9.640532233739954,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-10,12.2383,-1.5616,20953200,715,,,443,236,24,443,260,183,18.833333333333332,16.166666666666668,1.3333333333333333,17.5,1.3333333333333321,-0.6111111111111107,0.2499999999999997,0.0,0.2499999999999997,-0.8611111111111104,,,,0.09230769230769231,0.05417607223476298,21.142355344291087,1.145409770345341,11.26319607506252,12.40860584540786,8.733749498883226,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-11,12.2383,-1.5616,20953200,715,,,484,249,27,484,276,208,19.0,16.5,1.1666666666666667,17.666666666666668,1.3333333333333321,-1.8333333333333337,0.2499999999999997,-0.05555555555555558,0.19444444444444411,-2.0277777777777777,,,,0.09782608695652174,0.05578512396694215,23.09909703529771,1.2885859916385087,11.883626367332914,13.172212358971422,9.926884676326289,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-12,12.2383,-1.5616,20953200,715,,,497,268,27,497,295,202,16.5,16.5,1.3333333333333333,17.833333333333332,-1.3333333333333321,-1.8055555555555556,0.0,0.0,0.0,-1.8055555555555556,,,,0.09152542372881356,0.05432595573440644,23.719527327568105,1.2885859916385087,12.790409102189642,14.07899509382815,9.640532233739954,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-13,12.2383,-1.5616,20953200,715,,,497,286,27,497,313,184,17.166666666666668,16.333333333333332,1.3333333333333333,17.666666666666664,-0.49999999999999645,-0.9444444444444443,-0.16666666666666696,0.02777777777777779,-0.13888888888888917,-0.8055555555555551,,,,0.08626198083067092,0.05432595573440644,23.719527327568105,1.2885859916385087,13.649466429948648,14.938052421587155,8.781474905980948,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-14,12.2383,-1.5616,20953200,715,,,528,300,30,528,330,198,12.166666666666666,16.333333333333332,1.3333333333333333,17.666666666666664,-5.499999999999998,-1.6944444444444444,-0.25,0.027777777777777752,-0.22222222222222224,-1.472222222222222,,,,0.09090909090909091,0.056818181818181816,25.199014947597504,1.4317622129316763,14.317622129316764,15.749384342248439,9.449630605349064,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-15,12.2383,-1.5616,20953200,715,,,542,316,32,542,348,194,11.333333333333334,15.666666666666666,1.5,17.166666666666664,-5.83333333333333,-1.138888888888889,-0.30555555555555564,-0.055555555555555546,-0.36111111111111116,-0.7777777777777779,,,,0.09195402298850575,0.05904059040590406,25.86717064696562,1.5272130271271214,15.081228642880324,16.608441670007444,9.258728976958173,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-16,12.2383,-1.5616,20953200,715,,,546,334,32,546,366,180,13.166666666666666,15.166666666666666,1.5,16.666666666666664,-3.4999999999999982,-1.1111111111111114,-0.41666666666666635,-0.027777777777777752,-0.4444444444444441,-0.6666666666666673,,,,0.08743169398907104,0.05860805860805861,26.05807227535651,1.5272130271271214,15.94028597063933,17.46749899776645,8.590573277590059,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-17,12.2383,-1.5616,20953200,715,,,557,347,35,557,382,175,8.833333333333334,15.0,1.3333333333333333,16.333333333333332,-7.499999999999998,-0.3888888888888887,-0.44444444444444436,-0.055555555555555546,-0.4999999999999999,0.11111111111111122,,,,0.09162303664921466,0.06283662477558348,26.583051753431455,1.6703892484202891,16.56071626290972,18.23110551133001,8.351946242101445,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-18,12.2383,-1.5616,20953200,715,,,565,362,36,565,398,167,9.666666666666666,14.666666666666666,1.0,15.666666666666666,-6.0,-0.11111111111111131,-0.3888888888888887,-0.1111111111111111,-0.4999999999999998,0.38888888888888845,,,,0.09045226130653267,0.06371681415929203,26.96485501021324,1.7181146555180116,17.276597369375562,18.994712024893573,7.970142985319665,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-19,12.2383,-1.5616,20953200,715,,,576,377,36,576,413,163,10.5,13.833333333333334,1.1666666666666667,15.0,-4.5,-0.722222222222222,-0.3333333333333333,-0.1111111111111111,-0.4444444444444444,-0.27777777777777757,,,,0.08716707021791767,0.0625,27.489834488288185,1.7181146555180116,17.9924784758414,19.71059313135941,7.779241356928774,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-20,12.2383,-1.5616,20953200,715,,,581,390,38,581,428,153,9.833333333333334,13.666666666666666,1.0,14.666666666666666,-4.833333333333332,-0.05555555555555566,-0.361111111111111,-0.1111111111111111,-0.4722222222222221,0.41666666666666646,,,,0.08878504672897196,0.06540447504302926,27.728461523776797,1.8135654697134567,18.612908768111794,20.42647423782525,7.301987285951549,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-21,12.2383,-1.5616,20953200,715,,,600,404,38,600,442,158,10.666666666666666,13.333333333333334,0.8333333333333334,14.166666666666668,-3.5000000000000018,-0.6388888888888888,-0.3888888888888887,-0.05555555555555556,-0.44444444444444425,-0.1944444444444446,,,,0.08597285067873303,0.06333333333333334,28.635244258633527,1.8135654697134567,19.281064467479908,21.094629937193364,7.540614321440162,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-22,12.2383,-1.5616,20953200,715,,,609,417,39,609,456,153,8.833333333333334,13.166666666666666,0.8333333333333334,14.0,-5.166666666666666,-0.9444444444444445,-0.3333333333333333,-0.11111111111111112,-0.4444444444444444,-0.5000000000000001,,,,0.08552631578947369,0.06403940886699508,29.06477292251303,1.861290876811179,19.9014947597503,21.76278563656148,7.301987285951549,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-23,12.2383,-1.5616,20953200,715,,,616,429,41,616,470,146,8.5,12.833333333333334,0.6666666666666666,13.5,-5.0,-0.9444444444444445,-0.3888888888888887,-0.11111111111111112,-0.4999999999999998,-0.44444444444444475,,,,0.08723404255319149,0.06655844155844155,29.398850772197086,1.9567416910066242,20.474199644922972,22.430941335929596,6.967909436267491,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-24,12.2383,-1.5616,20953200,715,,,629,442,41,629,483,146,5.833333333333333,12.333333333333334,0.6666666666666666,13.0,-7.166666666666667,-1.3333333333333333,-0.44444444444444464,-0.08333333333333333,-0.527777777777778,-0.8055555555555552,,,,0.08488612836438923,0.06518282988871224,30.01928106446748,1.9567416910066242,21.094629937193364,23.051371628199988,6.967909436267491,,
