Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,North America,High income,2020-02-16,37.09,-95.7129,330863098,65281,,,13,9,0,13,9,4,0.143,0.143,0.286,0.0,0.286,-0.1429,0.0,0.0,0.0,0.0,0.0,0.0114,0.0091,0.0016,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-17,37.09,-95.7129,330863098,65281,,,13,10,0,13,10,3,0.0,0.0,0.429,0.0,0.429,-0.4286,0.0,-0.0286,0.0,-0.0286,0.0286,0.0114,0.0011,-0.0014,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-18,37.09,-95.7129,330863098,65281,,,13,10,0,13,10,3,0.286,0.286,0.286,0.0,0.286,0.0,0.0286,0.0286,0.0,0.0286,0.0,0.0229,0.0023,0.0005,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-19,37.09,-95.7129,330863098,65281,,,13,10,0,13,10,3,0.286,0.286,0.286,0.0,0.286,0.0,0.0286,0.0,0.0,0.0,0.0286,0.0,-0.0046,-0.0002,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-20,37.09,-95.7129,330863098,65281,,,13,11,0,13,11,2,0.286,0.286,0.429,0.0,0.429,-0.1429,0.0571,-0.0286,0.0,-0.0286,0.0857,0.0057,0.0046,0.008,0.0,0.0393,0.0,0.0332,0.0332,0.006,,
United States,North America,High income,2020-02-21,37.09,-95.7129,330863098,65281,,,15,11,0,15,11,4,0.286,0.286,0.286,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114,0.008,0.0117,0.0,0.0453,0.0,0.0332,0.0332,0.0121,,
United States,North America,High income,2020-02-22,37.09,-95.7129,330863098,65281,,,15,11,0,15,11,4,0.286,0.286,0.286,0.0,0.286,0.0,0.0286,0.0,0.0,0.0,0.0286,0.0343,0.0411,0.0217,0.0,0.0453,0.0,0.0332,0.0332,0.0121,,
United States,North America,High income,2020-02-23,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,0.286,0.286,0.286,0.0,0.286,0.0,-0.0286,-0.0286,0.0,-0.0286,0.0,0.0629,0.0606,0.0302,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-24,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,0.429,0.429,0.286,0.0,0.286,0.143,0.2,-0.0286,0.0286,0.0,0.2,0.206,0.104,0.0366,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-25,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,0.143,0.143,0.286,0.0,0.286,-0.1429,0.371,-0.0286,0.0286,0.0,0.371,0.309,0.155,0.0382,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-26,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,1.29,1.29,0.143,0.143,0.286,1.0,1.03,-0.1143,0.171,0.0571,0.971,0.509,0.191,0.0459,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-27,37.09,-95.7129,330863098,65281,,,16,13,0,16,13,3,2.14,2.14,0.143,0.143,0.286,1.86,1.57,-0.0571,0.2,0.143,1.43,0.811,0.232,0.0249,0.0,0.0484,0.0,0.0393,0.0393,0.0091,,
United States,North America,High income,2020-02-28,37.09,-95.7129,330863098,65281,,,16,13,0,16,13,3,5.43,5.43,-0.2857,0.857,0.571,4.86,2.51,-0.0286,0.314,0.286,2.23,1.02,0.29,0.0121,0.0,0.0484,0.0,0.0393,0.0393,0.0091,,
United States,North America,High income,2020-02-29,37.09,-95.7129,330863098,65281,,,24,12,1,24,13,11,8.29,8.29,0.0,1.0,1.0,7.29,4.26,0.143,0.314,0.457,3.8,1.37,0.229,0.0601,0.0769,0.0725,0.003,0.0363,0.0393,0.0332,,
United States,North America,High income,2020-03-01,37.09,-95.7129,330863098,65281,,,30,13,1,30,14,16,12.71,12.71,0.143,1.57,1.71,11.0,5.46,0.457,0.371,0.829,4.63,1.76,0.216,0.0816,0.0714,0.0907,0.003,0.0393,0.0423,0.0484,,
United States,North America,High income,2020-03-02,37.09,-95.7129,330863098,65281,,,53,10,6,53,16,37,22.57,22.57,0.857,1.71,2.57,20.0,7.86,0.943,0.286,1.23,6.63,1.65,0.491,0.135,0.375,0.16,0.0181,0.0302,0.0484,0.112,,
United States,North America,High income,2020-03-03,37.09,-95.7129,330863098,65281,,,73,12,7,73,19,54,29.43,29.43,2.43,2.0,4.43,25.0,10.37,1.49,0.371,1.86,8.51,1.89,0.64,0.275,0.368,0.221,0.0212,0.0363,0.0574,0.163,,
United States,North America,High income,2020-03-04,37.09,-95.7129,330863098,65281,,,104,13,11,104,24,80,44.71,44.71,4.43,2.29,6.71,38.0,10.77,2.46,0.143,2.6,8.17,3.47,0.963,0.201,0.458,0.314,0.0332,0.0393,0.0725,0.242,,
United States,North America,High income,2020-03-05,37.09,-95.7129,330863098,65281,,,174,19,12,174,31,143,60.14,60.14,7.43,2.86,10.29,49.86,13.71,3.11,0.257,3.37,10.34,4.57,1.6,0.228,0.387,0.526,0.0363,0.0574,0.0937,0.432,,
United States,North America,High income,2020-03-06,37.09,-95.7129,330863098,65281,,,222,30,14,222,44,178,66.57,66.57,12.43,2.29,14.71,51.86,22.83,4.09,0.229,4.31,18.51,6.58,1.22,0.368,0.318,0.671,0.0423,0.0907,0.133,0.538,,
United States,North America,High income,2020-03-07,37.09,-95.7129,330863098,65281,4138,units unclear,337,43,17,337,60,277,91.14,91.14,16.43,3.0,19.43,71.71,30.69,5.57,0.429,6.0,24.69,9.66,1.63,0.541,0.283,1.02,0.0514,0.13,0.181,0.837,12.28,12.51
United States,North America,High income,2020-03-08,37.09,-95.7129,330863098,65281,5012,units unclear,451,65,21,451,86,365,143.57,143.57,22.86,3.14,26.0,117.57,43.26,7.71,0.514,8.23,35.03,7.99,2.48,1.12,0.244,1.36,0.0635,0.196,0.26,1.1,11.11,15.15
United States,North America,High income,2020-03-09,37.09,-95.7129,330863098,65281,6785,units unclear,519,97,22,519,119,400,198.14,198.14,32.29,4.43,36.71,161.43,59.06,10.71,0.714,11.43,47.63,11.64,3.67,2.39,0.185,1.57,0.0665,0.293,0.36,1.21,13.07,20.51
United States,North America,High income,2020-03-10,37.09,-95.7129,330863098,65281,9275,units unclear,711,127,28,711,155,556,276.43,276.43,46.0,5.43,51.43,225.0,53.69,14.94,0.8,15.74,37.94,16.97,7.21,2.93,0.181,2.15,0.0846,0.384,0.468,1.68,13.05,28.03
United States,North America,High income,2020-03-11,37.09,-95.7129,330863098,65281,13093,units unclear,1109,173,33,1109,206,903,361.86,361.86,66.0,5.86,71.86,290.0,81.03,17.66,1.51,19.17,61.86,24.91,13.17,3.7,0.16,3.35,0.0997,0.523,0.623,2.73,11.81,39.57
United States,North America,High income,2020-03-12,37.09,-95.7129,330863098,65281,18403,units unclear,1561,245,43,1561,288,1273,359.57,359.57,91.14,7.0,98.14,261.43,115.51,22.74,2.06,24.8,90.71,45.69,16.28,4.17,0.149,4.72,0.13,0.74,0.87,3.85,11.79,55.62
United States,North America,High income,2020-03-13,37.09,-95.7129,330863098,65281,27574,units unclear,2157,352,52,2157,404,1753,548.71,548.71,111.14,10.71,121.86,426.86,167.8,29.69,3.34,33.03,134.77,73.86,20.97,2.52,0.129,6.52,0.157,1.06,1.22,5.3,12.78,83.34
United States,North America,High income,2020-03-14,37.09,-95.7129,330863098,65281,32184,units unclear,2870,505,58,2870,563,2307,775.71,775.71,146.0,14.71,160.71,615.0,287.51,40.11,5.17,45.29,242.23,93.02,24.51,0.128,0.103,8.67,0.175,1.53,1.7,6.97,11.21,97.27
United States,North America,High income,2020-03-15,37.09,-95.7129,330863098,65281,39788,units unclear,2968,703,70,2968,773,2195,1115.43,1115.43,194.43,22.14,216.57,898.86,423.0,59.86,7.46,67.31,355.69,121.83,19.79,-0.6066,0.0906,8.97,0.212,2.12,2.34,6.63,13.41,120.26
United States,North America,High income,2020-03-16,37.09,-95.7129,330863098,65281,57712,units unclear,4360,875,97,4360,972,3388,1799.43,1799.43,266.57,31.71,298.29,1501.14,546.11,90.46,9.23,99.69,446.43,147.48,13.81,-2.9783,0.0998,13.18,0.293,2.64,2.94,10.24,13.24,174.43
United States,North America,High income,2020-03-17,37.09,-95.7129,330863098,65281,75032,units unclear,6141,1149,131,6141,1280,4861,2474.57,2474.57,390.43,44.29,434.71,2039.86,724.66,128.0,12.23,140.23,584.43,144.64,13.24,-5.0713,0.102,18.56,0.396,3.47,3.87,14.69,12.22,226.78
United States,North America,High income,2020-03-18,37.09,-95.7129,330863098,65281,100096,units unclear,8917,1534,188,8917,1722,7195,3279.29,3279.29,563.43,56.86,620.29,2659.0,905.2,178.2,15.2,193.4,711.8,142.92,6.08,-4.2354,0.109,26.95,0.568,4.64,5.2,21.75,11.23,302.53
United States,North America,High income,2020-03-19,37.09,-95.7129,330863098,65281,128177,units unclear,14157,2111,265,14157,2376,11781,4399.0,4399.0,786.0,75.86,861.86,3537.14,1010.71,239.03,19.09,258.11,752.6,159.23,-0.8423,-3.4727,0.112,42.79,0.801,6.38,7.18,35.61,9.05,387.4
United States,North America,High income,2020-03-20,37.09,-95.7129,330863098,65281,164839,units unclear,19479,3085,362,19479,3447,16032,5641.43,5641.43,1085.43,98.14,1183.57,4457.86,1137.6,302.69,23.86,326.54,811.06,152.23,-1.3874,-4.9721,0.105,58.87,1.09,9.32,10.42,48.46,8.46,498.21
United States,North America,High income,2020-03-21,37.09,-95.7129,330863098,65281,210172,units unclear,25825,4449,456,25825,4905,20920,6853.0,6853.0,1461.71,127.14,1588.86,5264.14,1342.26,369.29,30.94,400.23,942.03,143.27,-3.552,-4.2544,0.093,78.05,1.38,13.45,14.82,63.23,8.14,635.22
United States,North America,High income,2020-03-22,37.09,-95.7129,330863098,65281,255645,units unclear,33761,6205,601,33761,6806,26955,8162.57,8162.57,1903.86,163.57,2067.43,6095.14,1485.83,445.71,40.2,485.91,999.91,137.7,-11.6183,-3.8432,0.0883,102.04,1.82,18.75,20.57,81.47,7.57,772.66
United States,North America,High income,2020-03-23,37.09,-95.7129,330863098,65281,313793,units unclear,43850,8473,784,43850,9257,34593,9990.57,9990.57,2409.86,211.57,2621.43,7369.14,1621.54,525.6,51.17,576.77,1044.77,125.16,-15.1909,-3.5497,0.0847,132.53,2.37,25.61,27.98,104.55,7.16,948.41
United States,North America,High income,2020-03-24,37.09,-95.7129,330863098,65281,382930,units unclear,54112,11381,1021,54112,12402,41710,11828.14,11828.14,3014.57,276.86,3291.43,8536.71,1699.23,612.63,59.14,671.77,1027.46,101.14,-20.0583,-2.6837,0.0823,163.55,3.09,34.4,37.48,126.06,7.08,1157.37
United States,North America,High income,2020-03-25,37.09,-95.7129,330863098,65281,467324,units unclear,66055,14861,1333,66055,16194,49861,13749.14,13749.14,3713.43,354.0,4067.43,9681.71,1763.4,695.09,70.06,765.14,998.26,76.28,-19.136,-2.3897,0.0823,199.64,4.03,44.92,48.94,150.7,7.07,1412.44
United States,North America,High income,2020-03-26,37.09,-95.7129,330863098,65281,569139,units unclear,84091,18980,1746,84091,20726,63365,15349.14,15349.14,4524.86,422.86,4947.71,10401.43,1847.94,767.26,88.66,855.91,992.03,42.98,-16.9703,-2.069,0.0842,254.16,5.28,57.37,62.64,191.51,6.77,1720.16
United States,North America,High income,2020-03-27,37.09,-95.7129,330863098,65281,671795,units unclear,102276,24187,2300,102276,26487,75789,16979.57,16979.57,5379.29,513.86,5893.14,11086.43,1867.23,843.94,102.14,946.09,921.14,42.02,-23.5669,-1.2562,0.0868,309.12,6.95,73.1,80.05,229.06,6.57,2030.43
United States,North America,High income,2020-03-28,37.09,-95.7129,330863098,65281,778665,units unclear,122069,30443,2934,122069,33377,88692,19230.29,19230.29,6246.14,654.86,6901.0,12329.29,1836.43,909.63,120.23,1029.86,806.57,40.31,-25.536,-3.709,0.0879,368.94,8.87,92.01,100.88,268.06,6.38,2353.44
United States,North America,High income,2020-03-29,37.09,-95.7129,330863098,65281,866277,units unclear,141205,37879,3561,141205,41440,99765,21164.29,21164.29,7234.29,787.57,8021.86,13142.43,1909.34,974.94,128.2,1103.14,806.2,-16.6971,-26.3394,-6.5774,0.0859,426.78,10.76,114.49,125.25,301.53,6.13,2618.23
United States,North America,High income,2020-03-30,37.09,-95.7129,330863098,65281,984738,units unclear,162707,46128,4381,162707,50509,112198,22931.29,22931.29,8261.57,955.14,9216.71,13714.57,1964.94,1047.89,128.57,1176.46,788.49,-51.4,-37.6811,-3.0137,0.0867,491.77,13.24,139.42,152.66,339.11,6.05,2976.27
United States,North America,High income,2020-03-31,37.09,-95.7129,330863098,65281,1097068,units unclear,188724,55104,5605,188724,60709,128015,24895.86,24895.86,9399.57,1063.86,10463.43,14432.43,1764.46,1124.57,123.57,1248.14,516.31,-88.72,-49.8571,-2.573,0.0923,570.4,16.94,166.55,183.49,386.91,5.81,3315.78
United States,North America,High income,2020-04-01,37.09,-95.7129,330863098,65281,1205589,units unclear,214205,65501,6846,214205,72347,141858,26804.29,26804.29,10618.71,1156.71,11775.43,15028.86,1610.23,1173.83,121.26,1295.09,315.14,-146.3829,-38.6354,-0.1131,0.0946,647.41,20.69,197.97,218.66,428.75,5.63,3643.77
United States,North America,High income,2020-04-02,37.09,-95.7129,330863098,65281,1324440,units unclear,244610,76811,8432,244610,85243,159367,28052.57,28052.57,11869.0,1272.71,13141.71,14910.86,1392.83,1204.97,118.74,1323.71,69.11,-208.9771,-38.4011,3.77,0.0989,739.31,25.48,232.15,257.64,481.67,5.41,4002.98
United States,North America,High income,2020-04-03,37.09,-95.7129,330863098,65281,1457330,units unclear,276547,89984,9747,276547,99731,176816,29215.43,29215.43,13103.43,1393.86,14497.29,14718.14,1177.43,1208.0,122.0,1330.0,-152.5714,-209.8743,-26.9051,8.93,0.0977,835.84,29.46,271.97,301.43,534.41,5.27,4404.63
United States,North America,High income,2020-04-04,37.09,-95.7129,330863098,65281,1686523,units unclear,309699,104774,11031,309699,115805,193894,29895.43,29895.43,14286.43,1548.86,15835.29,14060.14,920.06,1198.74,117.4,1316.14,-396.0857,-243.4057,-18.8297,7.41,0.0953,936.03,33.34,316.67,350.01,586.02,5.45,5097.34
United States,North America,High income,2020-04-05,37.09,-95.7129,330863098,65281,1806178,units unclear,337573,120962,12470,337573,133432,204141,30783.0,30783.0,15439.57,1673.86,17113.43,13669.57,715.09,1163.71,116.43,1280.14,-565.0571,-223.2457,-5.2309,11.2,0.0935,1020.28,37.69,365.6,403.28,617.0,5.35,5458.99
United States,North America,High income,2020-04-06,37.09,-95.7129,330863098,65281,1958186,units unclear,367215,137852,14138,367215,151990,215225,31404.57,31404.57,16612.43,1743.71,18356.14,13048.43,393.2,1114.8,113.97,1228.77,-835.5714,-240.5314,-1.6091,8.69,0.093,1109.87,42.73,416.64,459.37,650.5,5.33,5918.42
United States,North America,High income,2020-04-07,37.09,-95.7129,330863098,65281,2112428,units unclear,397992,155109,16447,397992,171556,226436,31628.0,31628.0,17687.57,1854.86,19542.43,12085.57,276.6,1060.34,92.46,1152.8,-876.2,-235.1314,17.59,10.79,0.0959,1202.89,49.71,468.8,518.51,684.38,5.31,6384.6
United States,North America,High income,2020-04-08,37.09,-95.7129,330863098,65281,2259916,units unclear,429686,173578,18563,429686,192141,237545,31181.43,31181.43,18677.43,1963.71,20641.14,10540.29,-25.2286,1001.14,72.03,1073.17,-1098.4,-217.92,16.56,9.97,0.0966,1298.68,56.1,524.62,580.73,717.96,5.26,6830.37
United States,North America,High income,2020-04-09,37.09,-95.7129,330863098,65281,2430974,units unclear,464442,193098,20638,464442,213736,250706,31278.43,31278.43,19588.14,2011.14,21599.29,9679.14,-255.6,912.51,60.77,973.29,-1228.8857,-155.44,35.14,10.58,0.0966,1403.73,62.38,583.62,646.0,757.73,5.23,7347.37
United States,North America,High income,2020-04-10,37.09,-95.7129,330863098,65281,2589367,units unclear,497943,213797,22731,497943,236528,261415,30656.86,30656.86,20445.29,2034.0,22479.29,8177.57,-374.5143,810.66,50.91,861.57,-1236.0857,-140.44,44.64,4.75,0.0961,1504.98,68.7,646.18,714.88,790.1,5.2,7826.1
United States,North America,High income,2020-04-11,37.09,-95.7129,330863098,65281,2726354,units unclear,527969,235516,24777,527969,260293,267676,30126.57,30126.57,21175.0,2047.57,23222.57,6904.0,-384.0,718.97,30.23,749.2,-1133.2,-64.84,51.27,4.66,0.0952,1595.73,74.89,711.82,786.71,809.02,5.16,8240.13
United States,North America,High income,2020-04-12,37.09,-95.7129,330863098,65281,2865271,units unclear,556522,258079,26548,556522,284627,271895,29755.43,29755.43,21740.86,2109.43,23850.29,5905.14,-425.6,610.54,35.63,646.17,-1071.7714,-11.9257,41.33,-1.6439,0.0933,1682.03,80.24,780.02,860.26,821.77,5.15,8659.99
United States,North America,High income,2020-04-13,37.09,-95.7129,330863098,65281,2999454,units unclear,581813,280969,28376,581813,309345,272468,29261.43,29261.43,22272.29,2114.86,24387.14,4874.29,-349.4286,507.94,40.77,548.71,-898.1429,38.42,39.85,-4.5445,0.0917,1758.47,85.76,849.2,934.96,823.51,5.16,9065.54
United States,North America,High income,2020-04-14,37.09,-95.7129,330863098,65281,3151226,units unclear,608878,303334,30780,608878,334114,274764,29150.43,29150.43,22640.86,2189.29,24830.14,4320.29,-315.2286,444.54,22.57,467.11,-782.3429,51.2,26.92,-8.3675,0.0921,1840.27,93.03,916.8,1009.83,830.45,5.18,9524.26
United States,North America,High income,2020-04-15,37.09,-95.7129,330863098,65281,3288208,units unclear,637974,325764,33329,637974,359093,278881,28909.71,28909.71,22985.0,2237.86,25222.86,3686.86,-182.4286,386.71,9.26,395.97,-578.4,58.81,21.92,-6.5941,0.0928,1928.21,100.73,984.59,1085.32,842.89,5.15,9938.27
United States,North America,High income,2020-04-16,37.09,-95.7129,330863098,65281,3452006,units unclear,669272,349004,35442,669272,384446,284826,28550.43,28550.43,23397.71,2160.43,25558.14,2992.29,-128.0,333.83,9.57,343.4,-471.4,69.75,9.43,-7.4786,0.0922,2022.81,107.12,1054.83,1161.95,860.86,5.16,10433.34
United States,North America,High income,2020-04-17,37.09,-95.7129,330863098,65281,3610690,units unclear,701996,372283,38056,701996,410339,291657,28843.29,28843.29,23674.43,2155.71,25830.14,3013.14,-131.5714,310.31,-9.7714,300.54,-432.1143,97.67,8.36,-7.267,0.0927,2121.71,115.02,1125.19,1240.21,881.5,5.14,10912.94
United States,North America,High income,2020-04-18,37.09,-95.7129,330863098,65281,3756524,units unclear,730337,396411,40442,730337,436853,293484,28621.43,28621.43,23941.43,2162.71,26104.14,2517.29,-0.6571,271.51,-10.2286,261.29,-261.9429,85.57,2.46,-9.7687,0.0926,2207.37,122.23,1198.11,1320.34,887.03,5.14,11353.71
United States,North America,High income,2020-04-19,37.09,-95.7129,330863098,65281,3910454,units unclear,756375,421863,41671,756375,463534,292841,28492.57,28492.57,24192.43,2140.43,26332.86,2159.71,173.11,246.37,-8.9143,237.46,-64.3429,92.99,-9.416,-9.4299,0.0899,2286.07,125.95,1275.04,1400.98,885.08,5.17,11818.95
United States,North America,High income,2020-04-20,37.09,-95.7129,330863098,65281,4056142,units unclear,783716,446690,43466,783716,490156,293560,28906.43,28906.43,24342.57,2186.71,26529.29,2377.14,245.4,260.6,-29.0,231.6,13.8,71.09,-26.9246,-11.1088,0.0887,2368.7,131.37,1350.08,1481.45,887.26,5.18,12259.28
United States,North America,High income,2020-04-21,37.09,-95.7129,330863098,65281,4208976,units unclear,809228,470924,45919,809228,516843,292385,29416.0,29416.0,24629.57,2115.86,26745.43,2670.57,336.94,261.4,-28.5714,232.83,104.11,22.67,-37.72,-7.8885,0.0888,2445.81,138.79,1423.32,1562.11,883.7,5.2,12721.2
United States,North America,High income,2020-04-22,37.09,-95.7129,330863098,65281,4532455,units unclear,837422,495111,48312,837422,543423,293999,30070.29,30070.29,24977.43,2010.71,26988.14,3082.14,223.86,277.06,-34.7429,242.31,-18.4571,-36.9543,-47.1863,-2.9419,0.0889,2531.02,146.02,1496.42,1642.44,888.58,5.41,13698.88
