Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,North America,High income,2020-02-04,37.09,-95.7129,330863098,65281,,,11,4,0,11,4,7,0.571,0.571,0.571,,,,-0.0857,0.0286,,,,,,,0.0,0.0,0.0332,0.0,0.0121,0.0121,0.0212,,
United States,North America,High income,2020-02-05,37.09,-95.7129,330863098,65281,,,11,5,0,11,5,6,0.429,0.429,0.429,,,,-0.1714,0.0,,,,-0.0229,,,0.0,0.0,0.0332,0.0,0.0151,0.0151,0.0181,,
United States,North America,High income,2020-02-06,37.09,-95.7129,330863098,65281,,,11,5,0,11,5,6,0.429,0.429,0.571,,,,-0.1429,0.0286,,,,,,,0.0,0.0,0.0332,0.0,0.0151,0.0151,0.0181,,
United States,North America,High income,2020-02-07,37.09,-95.7129,330863098,65281,,,11,6,0,11,6,5,0.0,0.0,0.429,,,,-0.0857,-0.0286,,,,,,,0.0,0.0,0.0332,0.0,0.0181,0.0181,0.0151,,
United States,North America,High income,2020-02-08,37.09,-95.7129,330863098,65281,,,11,6,0,11,6,5,0.143,0.143,0.571,,,,-0.0286,0.0,,,,,,,0.0,0.0,0.0332,0.0,0.0181,0.0181,0.0151,,
United States,North America,High income,2020-02-09,37.09,-95.7129,330863098,65281,,,11,7,0,11,7,4,0.143,0.143,0.429,,,,-0.0286,-0.0286,,,,,,,0.0,0.0,0.0332,0.0,0.0212,0.0212,0.0121,,
United States,North America,High income,2020-02-10,37.09,-95.7129,330863098,65281,,,11,7,0,11,7,4,0.286,0.286,0.429,,,,,0.0,,,,,,,0.0,0.0,0.0332,0.0,0.0212,0.0212,0.0121,,
United States,North America,High income,2020-02-11,37.09,-95.7129,330863098,65281,,,12,8,0,12,8,4,0.286,0.286,0.429,,,,0.0286,-0.0571,,,,,,,0.0,0.0,0.0363,0.0,0.0242,0.0242,0.0121,,
United States,North America,High income,2020-02-12,37.09,-95.7129,330863098,65281,,,12,8,0,12,8,4,0.286,0.286,0.429,,,,0.0286,0.0,,,,,,,0.0,0.0,0.0363,0.0,0.0242,0.0242,0.0121,,
United States,North America,High income,2020-02-13,37.09,-95.7129,330863098,65281,,,13,8,0,13,8,5,0.286,0.286,0.286,,,,-0.0286,-0.0286,,,,,,,0.0,0.0,0.0393,0.0,0.0242,0.0242,0.0151,,
United States,North America,High income,2020-02-14,37.09,-95.7129,330863098,65281,,,13,9,0,13,9,4,0.286,0.286,0.429,,,,-0.0286,-0.0286,,,,-0.0057,,,0.0,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-15,37.09,-95.7129,330863098,65281,,,13,9,0,13,9,4,0.143,0.143,0.286,,,,-0.0571,0.0,,,,-0.0057,,,0.0,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-16,37.09,-95.7129,330863098,65281,,,13,9,0,13,9,4,0.143,0.143,0.286,,,,0.0,0.0,,,,,,,0.0,0.0,0.0393,0.0,0.0272,0.0272,0.0121,,
United States,North America,High income,2020-02-17,37.09,-95.7129,330863098,65281,,,13,10,0,13,10,3,0.0,0.0,0.429,,,,0.0,-0.0286,,,,,,,0.0,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-18,37.09,-95.7129,330863098,65281,,,13,10,0,13,10,3,0.286,0.286,0.286,,,,0.0286,0.0286,,,,,,,0.0,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-19,37.09,-95.7129,330863098,65281,,,13,10,0,13,10,3,0.286,0.286,0.286,,,,0.0286,0.0,,,,,,,0.0,0.0,0.0393,0.0,0.0302,0.0302,0.0091,,
United States,North America,High income,2020-02-20,37.09,-95.7129,330863098,65281,,,13,11,0,13,11,2,0.286,0.286,0.429,,,,,-0.0286,,,,,,,0.0,0.0,0.0393,0.0,0.0332,0.0332,0.006,,
United States,North America,High income,2020-02-21,37.09,-95.7129,330863098,65281,,,15,11,0,15,11,4,0.286,0.286,0.286,,,,0.0,0.0,,,,-0.0114,,,0.0,0.0,0.0453,0.0,0.0332,0.0332,0.0121,,
United States,North America,High income,2020-02-22,37.09,-95.7129,330863098,65281,,,15,11,0,15,11,4,0.286,0.286,0.286,,,,0.0286,0.0,,,,0.0343,,,0.0,0.0,0.0453,0.0,0.0332,0.0332,0.0121,,
United States,North America,High income,2020-02-23,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,0.286,0.286,0.286,,,,-0.0286,-0.0286,,,,,,,0.0,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-24,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,0.429,0.429,0.286,,,,0.2,-0.0286,,,,,,,0.0,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-25,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,0.143,0.143,0.286,,,,0.371,-0.0286,,,,0.309,0.155,,0.0,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-26,37.09,-95.7129,330863098,65281,,,15,12,0,15,12,3,1.29,1.29,0.143,,,,1.03,-0.1143,,,,,,,0.0,0.0,0.0453,0.0,0.0363,0.0363,0.0091,,
United States,North America,High income,2020-02-27,37.09,-95.7129,330863098,65281,,,16,13,0,16,13,3,2.14,2.14,0.143,,,,1.57,-0.0571,,,,0.811,,,0.0,0.0,0.0484,0.0,0.0393,0.0393,0.0091,,
United States,North America,High income,2020-02-28,37.09,-95.7129,330863098,65281,,,16,13,0,16,13,3,5.43,5.43,-0.2857,,,,2.51,-0.0286,,,,1.02,0.29,0.0121,0.0,0.0,0.0484,0.0,0.0393,0.0393,0.0091,,
United States,North America,High income,2020-02-29,37.09,-95.7129,330863098,65281,,,24,12,1,24,13,11,8.29,8.29,0.0,,,,4.26,0.143,,,,1.37,,,0.0769,0.0417,0.0725,0.003,0.0363,0.0393,0.0332,,
United States,North America,High income,2020-03-01,37.09,-95.7129,330863098,65281,,,30,13,1,30,14,16,12.71,12.71,0.143,,,,5.46,0.457,,,,1.76,0.216,,0.0714,0.0333,0.0907,0.003,0.0393,0.0423,0.0484,,
United States,North America,High income,2020-03-02,37.09,-95.7129,330863098,65281,,,53,10,6,53,16,37,22.57,22.57,0.857,,,,7.86,,,,,1.65,0.491,0.135,0.375,0.113,0.16,0.0181,0.0302,0.0484,0.112,,
United States,North America,High income,2020-03-03,37.09,-95.7129,330863098,65281,,,73,12,7,73,19,54,29.43,29.43,2.43,,,,10.37,,,,,1.89,0.64,,0.368,0.0959,0.221,0.0212,0.0363,0.0574,0.163,,
United States,North America,High income,2020-03-04,37.09,-95.7129,330863098,65281,,,104,13,11,104,24,80,44.71,44.71,4.43,2.29,6.71,38.0,10.77,2.46,,,,3.47,0.963,0.201,0.458,0.106,0.314,0.0332,0.0393,0.0725,0.242,,
United States,North America,High income,2020-03-05,37.09,-95.7129,330863098,65281,,,174,19,12,174,31,143,60.14,60.14,7.43,2.86,10.29,49.86,13.71,3.11,,,,4.57,1.6,0.228,0.387,0.069,0.526,0.0363,0.0574,0.0937,0.432,,
United States,North America,High income,2020-03-06,37.09,-95.7129,330863098,65281,,,222,30,14,222,44,178,66.57,66.57,12.43,2.29,14.71,51.86,22.83,4.09,,,,6.58,1.22,0.368,0.318,0.0631,0.671,0.0423,0.0907,0.133,0.538,,
United States,North America,High income,2020-03-07,37.09,-95.7129,330863098,65281,4119,units unclear,337,43,17,337,60,277,91.14,91.14,16.43,3.0,19.43,71.71,30.69,5.57,0.429,6.0,24.69,9.66,1.63,0.541,0.283,0.0504,1.02,0.0514,0.13,0.181,0.837,12.22,12.45
United States,North America,High income,2020-03-08,37.09,-95.7129,330863098,65281,4975,units unclear,451,65,21,451,86,365,143.57,143.57,22.86,3.14,26.0,117.57,43.26,7.71,0.514,8.23,35.03,7.99,2.48,1.12,0.244,0.0466,1.36,0.0635,0.196,0.26,1.1,11.03,15.04
United States,North America,High income,2020-03-09,37.09,-95.7129,330863098,65281,6732,units unclear,519,97,22,519,119,400,198.14,198.14,32.29,4.43,36.71,161.43,59.06,10.71,0.714,11.43,47.63,11.64,3.67,2.39,0.185,0.0424,1.57,0.0665,0.293,0.36,1.21,12.97,20.35
United States,North America,High income,2020-03-10,37.09,-95.7129,330863098,65281,9226,units unclear,711,127,28,711,155,556,276.43,276.43,46.0,5.43,51.43,225.0,53.69,14.94,0.8,15.74,37.94,16.97,7.21,2.93,0.181,0.0394,2.15,0.0846,0.384,0.468,1.68,12.98,27.88
United States,North America,High income,2020-03-11,37.09,-95.7129,330863098,65281,13048,units unclear,1109,173,33,1109,206,903,361.86,361.86,66.0,5.86,71.86,290.0,81.03,17.66,1.51,19.17,61.86,24.91,13.17,3.7,0.16,0.0298,3.35,0.0997,0.523,0.623,2.73,11.77,39.44
United States,North America,High income,2020-03-12,37.09,-95.7129,330863098,65281,18313,units unclear,1561,245,43,1561,288,1273,359.57,359.57,91.14,7.0,98.14,261.43,115.51,22.74,2.06,24.8,90.71,45.69,16.28,4.17,0.149,0.0275,4.72,0.13,0.74,0.87,3.85,11.73,55.35
United States,North America,High income,2020-03-13,37.09,-95.7129,330863098,65281,27487,units unclear,2157,352,52,2157,404,1753,548.71,548.71,111.14,10.71,121.86,426.86,167.8,29.69,3.34,33.03,134.77,73.86,20.97,2.52,0.129,0.0241,6.52,0.157,1.06,1.22,5.3,12.74,83.08
United States,North America,High income,2020-03-14,37.09,-95.7129,330863098,65281,32073,units unclear,2870,505,58,2870,563,2307,775.71,775.71,146.0,14.71,160.71,615.0,287.51,40.11,5.17,45.29,242.23,93.02,24.51,0.128,0.103,0.0202,8.67,0.175,1.53,1.7,6.97,11.18,96.94
United States,North America,High income,2020-03-15,37.09,-95.7129,330863098,65281,39695,units unclear,2968,703,70,2968,773,2195,1115.43,1115.43,194.43,22.14,216.57,898.86,423.0,59.86,7.46,67.31,355.69,121.83,19.79,-0.6066,0.0906,0.0236,8.97,0.212,2.12,2.34,6.63,13.37,119.97
United States,North America,High income,2020-03-16,37.09,-95.7129,330863098,65281,57564,units unclear,4360,875,97,4360,972,3388,1799.43,1799.43,266.57,31.71,298.29,1501.14,546.11,90.46,9.23,99.69,446.43,147.48,13.81,-2.9783,0.0998,0.0222,13.18,0.293,2.64,2.94,10.24,13.2,173.98
United States,North America,High income,2020-03-17,37.09,-95.7129,330863098,65281,74817,units unclear,6141,1149,131,6141,1280,4861,2474.57,2474.57,390.43,44.29,434.71,2039.86,724.66,128.0,12.23,140.23,584.43,144.64,13.24,-5.0713,0.102,0.0213,18.56,0.396,3.47,3.87,14.69,12.18,226.13
United States,North America,High income,2020-03-18,37.09,-95.7129,330863098,65281,99906,units unclear,8917,1534,188,8917,1722,7195,3279.29,3279.29,563.43,56.86,620.29,2659.0,905.2,178.2,15.2,193.4,711.8,142.92,6.08,-4.2354,0.109,0.0211,26.95,0.568,4.64,5.2,21.75,11.2,301.96
United States,North America,High income,2020-03-19,37.09,-95.7129,330863098,65281,127846,units unclear,14157,2111,265,14157,2376,11781,4399.0,4399.0,786.0,75.86,861.86,3537.14,1010.71,239.03,19.09,258.11,752.6,159.23,-0.8423,-3.4727,0.112,0.0187,42.79,0.801,6.38,7.18,35.61,9.03,386.4
United States,North America,High income,2020-03-20,37.09,-95.7129,330863098,65281,164458,units unclear,19479,3085,362,19479,3447,16032,5641.43,5641.43,1085.43,98.14,1183.57,4457.86,1137.6,302.69,23.86,326.54,811.06,152.23,-1.3874,-4.9721,0.105,0.0186,58.87,1.09,9.32,10.42,48.46,8.44,497.06
United States,North America,High income,2020-03-21,37.09,-95.7129,330863098,65281,209728,units unclear,25825,4449,456,25825,4905,20920,6853.0,6853.0,1461.71,127.14,1588.86,5264.14,1342.26,369.29,30.94,400.23,942.03,143.27,-3.552,-4.2544,0.093,0.0177,78.05,1.38,13.45,14.82,63.23,8.12,633.88
United States,North America,High income,2020-03-22,37.09,-95.7129,330863098,65281,255000,units unclear,33761,6205,601,33761,6806,26955,8162.57,8162.57,1903.86,163.57,2067.43,6095.14,1485.83,445.71,40.2,485.91,999.91,137.7,-11.6183,,0.0883,0.0178,102.04,1.82,18.75,20.57,81.47,7.55,770.71
United States,North America,High income,2020-03-23,37.09,-95.7129,330863098,65281,313200,units unclear,43850,8473,784,43850,9257,34593,9990.57,9990.57,2409.86,211.57,2621.43,7369.14,1621.54,525.6,51.17,576.77,1044.77,125.16,-15.1909,,0.0847,0.0179,132.53,2.37,25.61,27.98,104.55,7.14,946.62
United States,North America,High income,2020-03-24,37.09,-95.7129,330863098,65281,382155,units unclear,54112,11381,1021,54112,12402,41710,11828.14,11828.14,3014.57,276.86,3291.43,8536.71,1699.23,612.63,59.14,671.77,1027.46,101.14,-20.0583,,0.0823,0.0189,163.55,3.09,34.4,37.48,126.06,7.06,1155.02
United States,North America,High income,2020-03-25,37.09,-95.7129,330863098,65281,466418,units unclear,66055,14861,1333,66055,16194,49861,13749.14,13749.14,3713.43,354.0,4067.43,9681.71,1763.4,695.09,70.06,765.14,998.26,76.28,-19.136,,0.0823,0.0202,199.64,4.03,44.92,48.94,150.7,7.06,1409.7
United States,North America,High income,2020-03-26,37.09,-95.7129,330863098,65281,568049,units unclear,84091,18980,1746,84091,20726,63365,15349.14,15349.14,4524.86,422.86,4947.71,10401.43,1847.94,767.26,88.66,855.91,992.03,42.98,-16.9703,,0.0842,0.0208,254.16,5.28,57.37,62.64,191.51,6.76,1716.87
United States,North America,High income,2020-03-27,37.09,-95.7129,330863098,65281,671554,units unclear,102276,24187,2300,102276,26487,75789,16979.57,16979.57,5379.29,513.86,5893.14,11086.43,1867.23,843.94,102.14,946.09,921.14,42.02,-23.5669,,0.0868,0.0225,309.12,6.95,73.1,80.05,229.06,6.57,2029.7
United States,North America,High income,2020-03-28,37.09,-95.7129,330863098,65281,778391,units unclear,122069,30443,2934,122069,33377,88692,19230.29,19230.29,6246.14,654.86,6901.0,12329.29,1836.43,909.63,120.23,1029.86,806.57,40.31,-25.536,,0.0879,0.024,368.94,8.87,92.01,100.88,268.06,6.38,2352.61
United States,North America,High income,2020-03-29,37.09,-95.7129,330863098,65281,865938,units unclear,141205,37879,3561,141205,41440,99765,21164.29,21164.29,7234.29,787.57,8021.86,13142.43,1909.34,974.94,128.2,1103.14,806.2,-16.6971,-26.3394,,0.0859,0.0252,426.78,10.76,114.49,125.25,301.53,6.13,2617.21
United States,North America,High income,2020-03-30,37.09,-95.7129,330863098,65281,984586,units unclear,162707,46128,4381,162707,50509,112198,22931.29,22931.29,8261.57,955.14,9216.71,13714.57,1964.94,1047.89,128.57,1176.46,788.49,-51.4,-37.6811,,0.0867,0.0269,491.77,13.24,139.42,152.66,339.11,6.05,2975.81
United States,North America,High income,2020-03-31,37.09,-95.7129,330863098,65281,1096921,units unclear,188724,55104,5605,188724,60709,128015,24895.86,24895.86,9399.57,1063.86,10463.43,14432.43,1764.46,1124.57,123.57,1248.14,516.31,-88.72,-49.8571,,0.0923,0.0297,570.4,16.94,166.55,183.49,386.91,5.81,3315.33
United States,North America,High income,2020-04-01,37.09,-95.7129,330863098,65281,1205129,units unclear,214205,65501,6846,214205,72347,141858,26804.29,26804.29,10618.71,1156.71,11775.43,15028.86,1610.23,1173.83,121.26,1295.09,315.14,-146.3829,,,0.0946,0.032,647.41,20.69,197.97,218.66,428.75,5.63,3642.38
United States,North America,High income,2020-04-02,37.09,-95.7129,330863098,65281,1324154,units unclear,244610,76811,8432,244610,85243,159367,28052.57,28052.57,11869.0,1272.71,13141.71,14910.86,1392.83,1204.97,118.74,1323.71,69.11,-208.9771,,,0.0989,0.0345,739.31,25.48,232.15,257.64,481.67,5.41,4002.12
United States,North America,High income,2020-04-03,37.09,-95.7129,330863098,65281,1456723,units unclear,276547,89984,9747,276547,99731,176816,29215.43,29215.43,13103.43,1393.86,14497.29,14718.14,1177.43,1208.0,122.0,1330.0,-152.5714,-209.8743,,,0.0977,0.0352,835.84,29.46,271.97,301.43,534.41,5.27,4402.8
United States,North America,High income,2020-04-04,37.09,-95.7129,330863098,65281,1685983,units unclear,309699,104774,11031,309699,115805,193894,29895.43,29895.43,14286.43,1548.86,15835.29,14060.14,920.06,1198.74,117.4,1316.14,-396.0857,-243.4057,,,0.0953,0.0356,936.03,33.34,316.67,350.01,586.02,5.44,5095.71
United States,North America,High income,2020-04-05,37.09,-95.7129,330863098,65281,1805177,units unclear,337573,120962,12470,337573,133432,204141,30783.0,30783.0,15439.57,1673.86,17113.43,13669.57,715.09,1163.71,116.43,1280.14,-565.0571,-223.2457,,,0.0935,0.0369,1020.28,37.69,365.6,403.28,617.0,5.35,5455.96
United States,North America,High income,2020-04-06,37.09,-95.7129,330863098,65281,1956702,units unclear,367215,137852,14138,367215,151990,215225,31404.57,31404.57,16612.43,1743.71,18356.14,13048.43,393.2,1114.8,113.97,1228.77,-835.5714,-240.5314,,,0.093,0.0385,1109.87,42.73,416.64,459.37,650.5,5.33,5913.93
United States,North America,High income,2020-04-07,37.09,-95.7129,330863098,65281,2111023,units unclear,397992,155109,16447,397992,171556,226436,31628.0,31628.0,17687.57,1854.86,19542.43,12085.57,276.6,1060.34,92.46,1152.8,-876.2,-235.1314,,,0.0959,0.0413,1202.89,49.71,468.8,518.51,684.38,5.3,6380.35
United States,North America,High income,2020-04-08,37.09,-95.7129,330863098,65281,2258491,units unclear,429686,173578,18563,429686,192141,237545,31181.43,31181.43,18677.43,1963.71,20641.14,10540.29,-25.2286,1001.14,72.03,1073.17,-1098.4,-217.92,,,0.0966,0.0432,1298.68,56.1,524.62,580.73,717.96,5.26,6826.06
United States,North America,High income,2020-04-09,37.09,-95.7129,330863098,65281,2428185,units unclear,464442,193098,20638,464442,213736,250706,31278.43,31278.43,19588.14,2011.14,21599.29,9679.14,-255.6,912.51,60.77,973.29,-1228.8857,-155.44,,,0.0966,0.0444,1403.73,62.38,583.62,646.0,757.73,5.23,7338.94
United States,North America,High income,2020-04-10,37.09,-95.7129,330863098,65281,2585687,units unclear,497943,213797,22731,497943,236528,261415,30656.86,30656.86,20445.29,2034.0,22479.29,8177.57,-374.5143,810.66,50.91,861.57,-1236.0857,-140.44,,,0.0961,0.0456,1504.98,68.7,646.18,714.88,790.1,5.19,7814.98
United States,North America,High income,2020-04-11,37.09,-95.7129,330863098,65281,2724578,units unclear,527969,235516,24777,527969,260293,267676,30126.57,30126.57,21175.0,2047.57,23222.57,6904.0,-384.0,718.97,30.23,749.2,-1133.2,,,,0.0952,0.0469,1595.73,74.89,711.82,786.71,809.02,5.16,8234.76
United States,North America,High income,2020-04-12,37.09,-95.7129,330863098,65281,2863901,units unclear,556522,258079,26548,556522,284627,271895,29755.43,29755.43,21740.86,2109.43,23850.29,5905.14,-425.6,610.54,35.63,646.17,-1071.7714,,,,0.0933,0.0477,1682.03,80.24,780.02,860.26,821.77,5.15,8655.85
United States,North America,High income,2020-04-13,37.09,-95.7129,330863098,65281,2997355,units unclear,581813,280969,28376,581813,309345,272468,29261.43,29261.43,22272.29,2114.86,24387.14,4874.29,-349.4286,507.94,40.77,548.71,-898.1429,,,,0.0917,0.0488,1758.47,85.76,849.2,934.96,823.51,5.15,9059.2
United States,North America,High income,2020-04-14,37.09,-95.7129,330863098,65281,3149540,units unclear,608878,303334,30780,608878,334114,274764,29150.43,29150.43,22640.86,2189.29,24830.14,4320.29,-315.2286,444.54,22.57,467.11,-782.3429,,,,0.0921,0.0506,1840.27,93.03,916.8,1009.83,830.45,5.17,9519.16
United States,North America,High income,2020-04-15,37.09,-95.7129,330863098,65281,3287635,units unclear,637974,325764,33329,637974,359093,278881,28909.71,28909.71,22985.0,2237.86,25222.86,3686.86,-182.4286,386.71,9.26,395.97,-578.4,,,,0.0928,0.0522,1928.21,100.73,984.59,1085.32,842.89,5.15,9936.54
United States,North America,High income,2020-04-16,37.09,-95.7129,330863098,65281,3451118,units unclear,669272,349004,35442,669272,384446,284826,28550.43,28550.43,23397.71,2160.43,25558.14,2992.29,-128.0,333.83,9.57,343.4,-471.4,,,,0.0922,0.053,2022.81,107.12,1054.83,1161.95,860.86,5.16,10430.65
United States,North America,High income,2020-04-17,37.09,-95.7129,330863098,65281,3610709,units unclear,701996,372283,38056,701996,410339,291657,28843.29,28843.29,23674.43,2155.71,25830.14,3013.14,-131.5714,310.31,-9.7714,300.54,-432.1143,,,,0.0927,0.0542,2121.71,115.02,1125.19,1240.21,881.5,5.14,10913.0
United States,North America,High income,2020-04-18,37.09,-95.7129,330863098,65281,3756943,units unclear,730337,396411,40442,730337,436853,293484,28621.43,28621.43,23941.43,2162.71,26104.14,2517.29,-0.6571,271.51,-10.2286,261.29,-261.9429,,,,0.0926,0.0554,2207.37,122.23,1198.11,1320.34,887.03,5.14,11354.98
United States,North America,High income,2020-04-19,37.09,-95.7129,330863098,65281,3910706,units unclear,756375,421863,41671,756375,463534,292841,28492.57,28492.57,24192.43,2140.43,26332.86,2159.71,173.11,246.37,-8.9143,237.46,-64.3429,,,,0.0899,0.0551,2286.07,125.95,1275.04,1400.98,885.08,5.17,11819.71
United States,North America,High income,2020-04-20,37.09,-95.7129,330863098,65281,4056762,units unclear,783716,446690,43466,783716,490156,293560,28906.43,28906.43,24342.57,2186.71,26529.29,2377.14,245.4,260.6,-29.0,231.6,13.8,,,,0.0887,0.0555,2368.7,131.37,1350.08,1481.45,887.26,5.18,12261.15
United States,North America,High income,2020-04-21,37.09,-95.7129,330863098,65281,4209698,units unclear,809228,470924,45919,809228,516843,292385,29416.0,29416.0,24629.57,2115.86,26745.43,2670.57,336.94,261.4,-28.5714,232.83,104.11,,,,0.0888,0.0567,2445.81,138.79,1423.32,1562.11,883.7,5.2,12723.38
United States,North America,High income,2020-04-22,37.09,-95.7129,330863098,65281,4533299,units unclear,837422,495111,48312,837422,543423,293999,30070.29,30070.29,24977.43,2010.71,26988.14,3082.14,223.86,277.06,-34.7429,242.31,-18.4571,-36.9543,,,0.0889,0.0577,2531.02,146.02,1496.42,1642.44,888.58,5.41,13701.43
United States,North America,High income,2020-04-23,37.09,-95.7129,330863098,65281,4726498,units unclear,871617,519402,50749,871617,570151,301466,30306.14,30306.14,25248.43,2019.86,27268.29,3037.86,112.71,291.26,-50.6286,240.63,-127.9143,-103.0343,,,0.089,0.0582,2634.37,153.38,1569.84,1723.22,911.15,5.42,14285.36
United States,North America,High income,2020-04-24,37.09,-95.7129,330863098,65281,4962124,units unclear,907908,544690,52867,907908,597557,310351,29611.86,29611.86,25577.71,1966.71,27544.43,2067.43,-11.6571,262.37,-33.3714,229.0,-240.6571,-142.9429,,,0.0885,0.0582,2744.06,159.79,1646.27,1806.06,938.0,5.47,14997.51
United States,North America,High income,2020-04-25,37.09,-95.7129,330863098,65281,5239814,units unclear,940829,571253,54517,940829,625770,315059,29470.0,29470.0,25798.86,1933.57,27732.43,1737.57,-269.7714,223.34,-16.2286,207.11,-476.8857,-113.8457,,,0.0871,0.0579,2843.56,164.77,1726.55,1891.33,952.23,5.57,15836.8
United States,North America,High income,2020-04-26,37.09,-95.7129,330863098,65281,5446452,units unclear,968518,598602,55810,968518,654412,314106,29357.71,29357.71,25941.43,1949.0,27890.43,1467.29,-377.7714,188.94,-25.1714,163.77,-541.5429,-97.9543,,,0.0853,0.0576,2927.25,168.68,1809.21,1977.89,949.35,5.62,16461.35
United States,North America,High income,2020-04-27,37.09,-95.7129,330863098,65281,5642336,units unclear,990999,625734,57233,990999,682967,308032,28721.43,28721.43,26094.14,1929.57,28023.71,697.71,-345.3714,131.8,-17.2286,114.57,-459.9429,,,,0.0838,0.0578,2995.19,172.98,1891.22,2064.2,931.0,5.69,17053.39
United States,North America,High income,2020-04-28,37.09,-95.7129,330863098,65281,5848645,units unclear,1015518,651516,59454,1015518,710970,304548,28417.29,28417.29,26193.14,1894.0,28087.14,330.14,-377.0571,88.97,-16.2286,72.74,-449.8,,,,0.0836,0.0585,3069.3,179.69,1969.14,2148.83,920.47,5.76,17676.93
