Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
New Zealand,East Asia & Pacific,High income,2020-03-01,-40.9006,174.89,4980192,42084,,,1,0,0,1,0,1,0.429,0.429,0.0,0.0,0.0,0.429,0.0571,0.0286,0.0,0.0286,0.0286,0.0114,-0.0023,-0.0018,,0.201,0.0,0.0,0.0,0.201,,
New Zealand,East Asia & Pacific,High income,2020-03-02,-40.9006,174.89,4980192,42084,,,1,0,0,1,0,1,0.429,0.429,0.143,0.0,0.143,0.286,0.0857,0.0286,0.0,0.0286,0.0571,-0.0057,-0.0046,-0.0021,,0.201,0.0,0.0,0.0,0.201,,
New Zealand,East Asia & Pacific,High income,2020-03-03,-40.9006,174.89,4980192,42084,,,1,0,0,1,0,1,0.429,0.429,0.143,0.0,0.143,0.286,0.0857,0.0286,0.0,0.0286,0.0571,-0.0057,-0.008,-0.0002,,0.201,0.0,0.0,0.0,0.201,,
New Zealand,East Asia & Pacific,High income,2020-03-04,-40.9006,174.89,4980192,42084,,,3,0,0,3,0,3,0.571,0.571,0.143,0.0,0.143,0.429,0.0286,0.0571,0.0,0.0571,-0.0286,-0.0171,-0.0091,0.0002,,0.602,0.0,0.0,0.0,0.602,,
New Zealand,East Asia & Pacific,High income,2020-03-05,-40.9006,174.89,4980192,42084,,,3,1,0,3,1,2,0.571,0.571,0.143,0.0,0.143,0.429,0.0286,0.0286,0.0,0.0286,0.0,-0.0286,-0.0034,0.0021,0.0,0.602,0.0,0.201,0.201,0.402,,
New Zealand,East Asia & Pacific,High income,2020-03-06,-40.9006,174.89,4980192,42084,,,4,1,0,4,1,3,0.571,0.571,0.286,0.0,0.286,0.286,-0.0286,0.0286,0.0,0.0286,-0.0571,-0.0343,-0.0011,0.0043,0.0,0.803,0.0,0.201,0.201,0.602,,
New Zealand,East Asia & Pacific,High income,2020-03-07,-40.9006,174.89,4980192,42084,,,5,1,0,5,1,4,0.571,0.571,0.286,0.0,0.286,0.286,-0.0571,0.0286,0.0,0.0286,-0.0857,-0.0229,0.0057,0.0071,0.0,1.0,0.0,0.201,0.201,0.803,,
New Zealand,East Asia & Pacific,High income,2020-03-08,-40.9006,174.89,4980192,42084,,,5,1,0,5,1,4,0.286,0.286,0.286,0.0,0.286,0.0,-0.0857,0.0286,0.0,0.0286,-0.1143,-0.0114,0.0137,0.0073,0.0,1.0,0.0,0.201,0.201,0.803,,
New Zealand,East Asia & Pacific,High income,2020-03-09,-40.9006,174.89,4980192,42084,312,samples tested,5,2,0,5,2,3,0.286,0.286,0.286,0.0,0.286,0.0,-0.0857,0.0,0.0,0.0,-0.0857,0.0114,0.0263,0.008,0.0,1.0,0.0,0.402,0.402,0.602,62.4,62.65
New Zealand,East Asia & Pacific,High income,2020-03-10,-40.9006,174.89,4980192,42084,401,samples tested,5,2,0,5,2,3,0.143,0.143,0.286,0.0,0.286,-0.1429,-0.0286,0.0,0.0,0.0,-0.0286,0.04,0.0331,0.008,0.0,1.0,0.0,0.402,0.402,0.602,80.2,80.52
New Zealand,East Asia & Pacific,High income,2020-03-11,-40.9006,174.89,4980192,42084,484,samples tested,5,2,0,5,2,3,0.143,0.143,0.286,0.0,0.286,-0.1429,0.0286,0.0,0.0,0.0,0.0286,0.0971,0.0389,0.0144,0.0,1.0,0.0,0.402,0.402,0.602,96.8,97.19
New Zealand,East Asia & Pacific,High income,2020-03-12,-40.9006,174.89,4980192,42084,515,samples tested,5,3,0,5,3,2,0.429,0.429,0.286,0.0,0.286,0.143,0.143,0.0,0.0,0.0,0.143,0.143,0.0457,0.0057,0.0,1.0,0.0,0.602,0.602,0.402,103.0,103.41
New Zealand,East Asia & Pacific,High income,2020-03-13,-40.9006,174.89,4980192,42084,550,samples tested,5,3,0,5,3,2,0.429,0.429,0.286,0.0,0.286,0.143,0.4,0.0286,0.0,0.0286,0.371,0.183,0.0857,0.0101,0.0,1.0,0.0,0.602,0.602,0.402,110.0,110.44
New Zealand,East Asia & Pacific,High income,2020-03-14,-40.9006,174.89,4980192,42084,584,samples tested,6,3,0,6,3,3,1.0,1.0,0.286,0.0,0.286,0.714,0.629,0.0286,0.0,0.0286,0.6,0.24,0.0549,0.0123,0.0,1.2,0.0,0.602,0.602,0.602,97.33,117.26
New Zealand,East Asia & Pacific,High income,2020-03-15,-40.9006,174.89,4980192,42084,726,samples tested,8,3,0,8,3,5,2.14,2.14,0.429,0.0,0.429,1.71,0.886,0.0857,0.0,0.0857,0.8,0.469,0.0834,0.0192,0.0,1.61,0.0,0.602,0.602,1.0,90.75,145.78
New Zealand,East Asia & Pacific,High income,2020-03-16,-40.9006,174.89,4980192,42084,1051,samples tested,8,4,0,8,4,4,3.29,3.29,0.429,0.0,0.429,2.86,1.23,0.171,0.0,0.171,1.06,0.371,0.101,-0.0021,0.0,1.61,0.0,0.803,0.803,0.803,131.38,211.04
New Zealand,East Asia & Pacific,High income,2020-03-17,-40.9006,174.89,4980192,42084,1710,samples tested,12,4,0,12,4,8,4.86,4.86,0.714,0.0,0.714,4.14,2.49,0.286,0.0,0.286,2.2,0.56,0.142,0.0258,0.0,2.41,0.0,0.803,0.803,1.61,142.5,343.36
New Zealand,East Asia & Pacific,High income,2020-03-18,-40.9006,174.89,4980192,42084,2919,samples tested,20,5,0,20,5,15,6.57,6.57,1.14,0.0,1.14,5.43,2.26,0.457,0.0,0.457,1.8,0.686,0.0754,-0.005,0.0,4.02,0.0,1.0,1.0,3.01,145.95,586.12
New Zealand,East Asia & Pacific,High income,2020-03-19,-40.9006,174.89,4980192,42084,4210,samples tested,28,6,0,28,6,22,13.43,13.43,1.71,0.0,1.71,11.71,3.43,0.657,0.0,0.657,2.77,0.949,0.184,-0.013,0.0,5.62,0.0,1.2,1.2,4.42,150.36,845.35
New Zealand,East Asia & Pacific,High income,2020-03-20,-40.9006,174.89,4980192,42084,5764,samples tested,39,8,0,39,8,31,13.43,13.43,2.71,0.0,2.71,10.71,4.31,0.886,0.0,0.886,3.43,0.846,0.0583,-0.0599,0.0,7.83,0.0,1.61,1.61,6.22,147.79,1157.39
New Zealand,East Asia & Pacific,High income,2020-03-21,-40.9006,174.89,4980192,42084,6940,samples tested,52,11,0,52,11,41,20.43,20.43,3.71,0.0,3.71,16.71,5.97,1.2,0.0,1.2,4.77,1.29,0.0354,-0.0629,0.0,10.44,0.0,2.21,2.21,8.23,133.46,1393.52
New Zealand,East Asia & Pacific,High income,2020-03-22,-40.9006,174.89,4980192,42084,8196,samples tested,102,15,0,102,15,87,26.43,26.43,5.14,0.0,5.14,21.29,6.71,1.63,0.0,1.63,5.09,0.851,-0.1577,-0.1319,0.0,20.48,0.0,3.01,3.01,17.47,80.35,1645.72
New Zealand,East Asia & Pacific,High income,2020-03-23,-40.9006,174.89,4980192,42084,9246,samples tested,102,23,0,102,23,79,36.43,36.43,7.14,0.0,7.14,29.29,8.71,2.09,0.0,2.09,6.63,0.863,-0.2389,-0.0871,0.0,20.48,0.0,4.62,4.62,15.86,90.65,1856.55
New Zealand,East Asia & Pacific,High income,2020-03-24,-40.9006,174.89,4980192,42084,10790,samples tested,155,30,0,155,30,125,47.0,47.0,9.86,0.0,9.86,37.14,7.69,2.66,0.0286,2.69,5.0,0.16,-0.4754,-0.1079,0.0,31.12,0.0,6.02,6.02,25.1,69.61,2166.58
New Zealand,East Asia & Pacific,High income,2020-03-25,-40.9006,174.89,4980192,42084,13382,samples tested,205,41,0,205,41,164,57.0,57.0,13.14,0.0,13.14,43.86,8.63,3.11,0.0286,3.14,5.49,-0.3486,-0.3771,-0.0215,0.0,41.16,0.0,8.23,8.23,32.93,65.28,2687.04
New Zealand,East Asia & Pacific,High income,2020-03-26,-40.9006,174.89,4980192,42084,15499,samples tested,283,56,0,283,56,227,58.86,58.86,17.0,0.143,17.14,41.71,6.77,3.6,0.0286,3.63,3.14,-1.0857,-0.504,0.0251,0.0,56.83,0.0,11.24,11.24,45.58,54.77,3112.13
New Zealand,East Asia & Pacific,High income,2020-03-27,-40.9006,174.89,4980192,42084,17566,samples tested,368,77,0,368,77,291,69.57,69.57,20.71,0.143,20.86,48.71,4.97,3.89,0.0286,3.91,1.06,-1.0343,-0.2651,0.112,0.0,73.89,0.0,15.46,15.46,58.43,47.73,3527.17
New Zealand,East Asia & Pacific,High income,2020-03-28,-40.9006,174.89,4980192,42084,19375,samples tested,451,103,0,451,103,348,70.29,70.29,25.14,0.143,25.29,45.0,3.29,4.0,0.0286,4.03,-0.7429,-1.6571,-0.1131,0.0971,0.0,90.56,0.0,20.68,20.68,69.88,42.96,3890.41
New Zealand,East Asia & Pacific,High income,2020-03-29,-40.9006,174.89,4980192,42084,20293,samples tested,514,134,1,514,135,379,71.86,71.86,29.29,0.143,29.43,42.43,2.51,3.94,0.0,3.94,-1.4286,-1.1657,0.0846,0.151,0.0074,103.21,0.201,26.91,27.11,76.1,39.48,4074.74
New Zealand,East Asia & Pacific,High income,2020-03-30,-40.9006,174.89,4980192,42084,21684,samples tested,589,168,1,589,169,420,73.43,73.43,33.14,0.143,33.29,40.14,0.343,3.86,0.0,3.86,-3.5143,-0.9143,0.109,0.067,0.0059,118.27,0.201,33.73,33.93,84.33,36.81,4354.05
New Zealand,East Asia & Pacific,High income,2020-03-31,-40.9006,174.89,4980192,42084,23777,samples tested,647,206,1,647,207,440,71.43,71.43,36.71,0.143,36.86,34.57,0.943,3.54,-0.0286,3.51,-2.5714,-0.6629,0.253,0.0206,0.0048,129.91,0.201,41.36,41.56,88.35,36.75,4774.31
New Zealand,East Asia & Pacific,High income,2020-04-01,-40.9006,174.89,4980192,42084,26339,samples tested,708,246,1,708,247,461,71.29,71.29,40.0,0.143,40.14,31.14,0.4,3.31,-0.0286,3.29,-2.8857,-0.4914,0.0697,-0.0409,0.004,142.16,0.201,49.4,49.6,92.57,37.2,5288.75
New Zealand,East Asia & Pacific,High income,2020-04-02,-40.9006,174.89,4980192,42084,29785,samples tested,797,288,1,797,289,508,75.0,75.0,42.86,0.0,42.86,32.14,-0.0286,3.06,-0.0286,3.03,-3.0571,-0.3943,-0.0103,-0.0617,0.0035,160.03,0.201,57.83,58.03,102.0,37.37,5980.69
New Zealand,East Asia & Pacific,High income,2020-04-03,-40.9006,174.89,4980192,42084,33416,samples tested,868,334,1,868,335,533,73.86,73.86,45.86,0.0,45.86,28.0,0.0571,2.8,-0.0286,2.77,-2.7143,-0.8171,-0.12,-0.0757,0.003,174.29,0.201,67.07,67.27,107.02,38.5,6709.78
New Zealand,East Asia & Pacific,High income,2020-04-04,-40.9006,174.89,4980192,42084,36509,samples tested,950,383,1,950,384,566,73.29,73.29,48.43,0.0,48.43,24.86,-1.6286,2.51,-0.0286,2.49,-4.1143,-0.9657,-0.2,-0.0107,0.0026,190.76,0.201,76.9,77.11,113.65,38.43,7330.84
New Zealand,East Asia & Pacific,High income,2020-04-05,-40.9006,174.89,4980192,42084,40218,samples tested,1039,434,1,1039,435,604,71.71,71.71,50.71,0.0,50.71,21.0,-3.1429,2.11,0.0286,2.14,-5.2857,-1.2629,-0.1257,0.0304,0.0023,208.63,0.201,87.15,87.35,121.28,38.71,8075.59
New Zealand,East Asia & Pacific,High income,2020-04-06,-40.9006,174.89,4980192,42084,43126,samples tested,1106,489,1,1106,490,616,63.14,63.14,52.57,0.0,52.57,10.57,-4.4286,1.54,0.0857,1.63,-6.0571,-1.4914,0.016,0.0875,0.002,222.08,0.201,98.19,98.39,123.69,38.99,8659.51
New Zealand,East Asia & Pacific,High income,2020-04-07,-40.9006,174.89,4980192,42084,47175,samples tested,1160,545,1,1160,546,614,59.29,59.29,53.43,0.143,53.57,5.71,-6.3429,1.0,0.0857,1.09,-7.4286,-1.0229,0.142,0.128,0.0018,232.92,0.201,109.43,109.63,123.29,40.67,9472.53
New Zealand,East Asia & Pacific,High income,2020-04-08,-40.9006,174.89,4980192,42084,51165,samples tested,1210,601,1,1210,602,608,51.71,51.71,53.57,0.429,54.0,-2.2857,-7.4,0.286,0.114,0.4,-7.8,-0.7371,0.318,0.096,0.0017,242.96,0.201,120.68,120.88,122.08,42.29,10273.7
New Zealand,East Asia & Pacific,High income,2020-04-09,-40.9006,174.89,4980192,42084,55685,samples tested,1239,656,1,1239,657,582,41.57,41.57,53.43,0.429,53.86,-12.2857,-6.7429,-0.5143,0.229,-0.2857,-6.4571,-0.2571,0.442,0.0615,0.0015,248.79,0.201,131.72,131.92,116.86,44.94,11181.3
New Zealand,East Asia & Pacific,High income,2020-04-10,-40.9006,174.89,4980192,42084,58746,samples tested,1283,708,2,1283,710,573,34.71,34.71,52.14,0.571,52.71,-18.0,-6.8286,-1.0857,0.2,-0.8857,-5.9429,0.326,0.354,0.0087,0.0028,257.62,0.402,142.16,142.56,115.06,45.79,11795.93
New Zealand,East Asia & Pacific,High income,2020-04-11,-40.9006,174.89,4980192,42084,61167,samples tested,1312,758,4,1312,762,550,29.43,29.43,50.0,1.14,51.14,-21.7143,-5.7143,-1.5429,0.143,-1.4,-4.3143,0.72,0.323,-0.0528,0.0052,263.44,0.803,152.2,153.01,110.44,46.62,12282.06
New Zealand,East Asia & Pacific,High income,2020-04-12,-40.9006,174.89,4980192,42084,62827,samples tested,1330,808,4,1330,812,518,25.14,25.14,48.0,1.14,49.14,-24.0,-4.7143,-1.9714,0.171,-1.8,-2.9143,0.749,0.185,-0.0994,0.0049,267.06,0.803,162.24,163.05,104.01,47.24,12615.38
New Zealand,East Asia & Pacific,High income,2020-04-13,-40.9006,174.89,4980192,42084,64399,samples tested,1349,854,5,1349,859,490,23.14,23.14,45.86,1.14,47.0,-23.8571,-3.8,-2.1429,0.0857,-2.0571,-1.7429,0.88,0.0537,-0.088,0.0058,270.87,1.0,171.48,172.48,98.39,47.74,12931.03
New Zealand,East Asia & Pacific,High income,2020-04-14,-40.9006,174.89,4980192,42084,66499,samples tested,1366,895,9,1366,904,462,18.0,18.0,43.57,1.29,44.86,-26.8571,-3.0,-2.2286,0.0,-2.2286,-0.7714,0.669,-0.0549,-0.0903,0.01,274.29,1.81,179.71,181.52,92.77,48.68,13352.7
New Zealand,East Asia & Pacific,High income,2020-04-15,-40.9006,174.89,4980192,42084,70160,samples tested,1386,937,9,1386,946,440,15.71,15.71,41.43,1.0,42.43,-26.7143,-2.4286,-2.2857,-0.0286,-2.3143,-0.1143,0.594,-0.0857,-0.0542,0.0095,278.3,1.81,188.15,189.95,88.35,50.62,14087.81
New Zealand,East Asia & Pacific,High income,2020-04-16,-40.9006,174.89,4980192,42084,74401,samples tested,1401,977,9,1401,986,415,14.43,14.43,38.86,1.14,40.0,-25.5714,-2.3714,-2.2286,-0.1143,-2.3429,-0.0286,0.446,-0.128,-0.0281,0.0091,281.31,1.81,196.18,197.98,83.33,53.11,14939.38
New Zealand,East Asia & Pacific,High income,2020-04-17,-40.9006,174.89,4980192,42084,79078,samples tested,1409,1013,11,1409,1024,385,13.0,13.0,36.57,1.0,37.57,-24.5714,-1.7429,-2.2286,-0.1143,-2.3429,0.6,0.32,-0.0857,-0.0002,0.0107,282.92,2.21,203.41,205.61,77.31,56.12,15878.5
New Zealand,East Asia & Pacific,High income,2020-04-18,-40.9006,174.89,4980192,42084,83224,samples tested,1422,1048,11,1422,1059,363,11.29,11.29,34.71,0.571,35.29,-24.0,-1.5714,-2.3143,0.0286,-2.2857,0.714,0.24,-0.0869,0.0094,0.0104,285.53,2.21,210.43,212.64,72.89,58.53,16711.0
New Zealand,East Asia & Pacific,High income,2020-04-19,-40.9006,174.89,4980192,42084,86305,samples tested,1431,1080,12,1431,1092,339,9.29,9.29,32.43,0.714,33.14,-23.8571,-1.4,-2.2,-0.0286,-2.2286,0.829,0.24,-0.056,0.0201,0.011,287.34,2.41,216.86,219.27,68.07,60.31,17329.65
New Zealand,East Asia & Pacific,High income,2020-04-20,-40.9006,174.89,4980192,42084,89508,samples tested,1440,1110,12,1440,1122,318,7.86,7.86,29.86,1.14,31.0,-23.1429,-1.2286,-2.1429,0.0,-2.1429,0.914,0.16,-0.0389,0.0137,0.0107,289.15,2.41,222.88,225.29,63.85,62.16,17972.8
New Zealand,East Asia & Pacific,High income,2020-04-21,-40.9006,174.89,4980192,42084,94797,samples tested,1445,1138,13,1445,1151,294,7.43,7.43,27.86,1.0,28.86,-21.4286,-1.1714,-2.1143,0.0857,-2.0286,0.857,0.166,-0.0274,0.0151,0.0113,290.15,2.61,228.51,231.12,59.03,65.6,19034.81
