Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,μ infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-17,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-18,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-19,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-20,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-21,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-22,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-23,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-24,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-25,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-26,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-27,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-28,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-29,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-01,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-02,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-03,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-04,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-05,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-06,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-07,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-08,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-09,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-10,12.24,-1.5616,20929220,775,,,1,0,0,1,0,1,,,,,,,,,,,,,,,,0.0,0.0478,0.0,0.0,0.0,0.0478,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-11,12.24,-1.5616,20929220,775,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.0,0.0956,0.0,0.0,0.0,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-12,12.24,-1.5616,20929220,775,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.0,0.0956,0.0,0.0,0.0,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-13,12.24,-1.5616,20929220,775,,,2,0,0,2,0,2,,,,,,,,,,,,,,,,0.0,0.0956,0.0,0.0,0.0,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-14,12.24,-1.5616,20929220,775,,,2,1,0,2,1,1,2.0,2.0,,,,,,,,,,,,,0.0,0.0,0.0956,0.0,0.0478,0.0478,0.0478,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-15,12.24,-1.5616,20929220,775,,,3,1,0,3,1,2,2.57,2.57,,,,,,,,,,,,,0.0,0.0,0.143,0.0,0.0478,0.0478,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-16,12.24,-1.5616,20929220,775,,,15,1,0,15,1,14,4.43,4.43,,,,,,,,,,,,,0.0,0.0,0.717,0.0,0.0478,0.0478,0.669,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-17,12.24,-1.5616,20929220,775,,,15,2,0,15,2,13,5.43,5.43,,,,,1.66,,,,,,,,0.0,0.0,0.717,0.0,0.0956,0.0956,0.621,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-18,12.24,-1.5616,20929220,775,,,20,2,1,20,3,17,8.86,8.86,1.0,,,,1.89,,,,,,,,0.333,0.05,0.956,0.0478,0.0956,0.143,0.812,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-19,12.24,-1.5616,20929220,775,,,33,4,1,33,5,28,10.29,10.29,1.43,,,,1.94,,,,,,,,0.2,0.0303,1.58,0.0478,0.191,0.239,1.34,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-20,12.24,-1.5616,20929220,775,,,40,6,1,40,7,33,12.0,12.0,2.29,,,,2.51,,,,,0.0571,,,0.143,0.025,1.91,0.0478,0.287,0.334,1.58,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-21,12.24,-1.5616,20929220,775,,,64,8,2,64,10,54,14.14,14.14,3.14,,,,1.63,0.8,,,,-0.04,,,0.2,0.0312,3.06,0.0956,0.382,0.478,2.58,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-22,12.24,-1.5616,20929220,775,,,75,11,4,75,15,60,18.0,18.0,4.29,0.429,4.71,13.29,1.94,0.857,,,,-0.1143,,,0.267,0.0533,3.58,0.191,0.526,0.717,2.87,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-23,12.24,-1.5616,20929220,775,,,99,17,4,99,21,78,17.0,17.0,5.0,0.857,5.86,11.14,1.69,0.914,,,,-0.3829,-0.0937,,0.19,0.0404,4.73,0.191,0.812,1.0,3.73,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-24,12.24,-1.5616,20929220,775,,,114,24,4,114,28,86,20.0,20.0,5.71,1.14,6.86,13.14,1.37,0.971,,,,-0.1657,,,0.143,0.0351,5.45,0.191,1.15,1.34,4.11,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-25,12.24,-1.5616,20929220,775,,,146,32,4,146,36,110,20.43,20.43,6.86,1.29,8.14,12.29,0.6,0.943,0.143,1.09,-0.4857,-0.4114,,,0.111,0.0274,6.98,0.191,1.53,1.72,5.26,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-26,12.24,-1.5616,20929220,775,,,152,39,7,152,46,106,21.0,21.0,8.0,1.14,9.14,11.86,0.8,0.943,0.114,1.06,-0.2571,-0.3771,,,0.152,0.0461,7.26,0.334,1.86,2.2,5.06,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-27,12.24,-1.5616,20929220,775,,,180,46,9,180,55,125,21.0,21.0,9.0,1.14,10.14,10.86,-0.1143,0.914,0.114,1.03,-1.1429,-0.4171,,,0.164,0.05,8.6,0.43,2.2,2.63,5.97,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-28,12.24,-1.5616,20929220,775,,,207,56,11,207,67,140,21.0,21.0,9.71,1.43,11.14,9.86,-0.2,0.914,0.0,0.914,-1.1143,-0.3257,,,0.164,0.0531,9.89,0.526,2.68,3.2,6.69,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-29,12.24,-1.5616,20929220,775,,,222,67,12,222,79,143,19.43,19.43,10.29,1.71,12.0,7.43,-0.7143,0.886,-0.0286,0.857,-1.5714,-0.2971,,,0.152,0.0541,10.61,0.573,3.2,3.77,6.83,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-30,12.24,-1.5616,20929220,775,,,246,80,12,246,92,154,19.43,19.43,11.43,1.29,12.71,6.71,-1.0286,0.8,-0.0857,0.714,-1.7429,,,,0.13,0.0488,11.75,0.573,3.82,4.4,7.36,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-31,12.24,-1.5616,20929220,775,,,261,92,14,261,106,155,17.43,17.43,12.43,1.0,13.43,4.0,-0.6857,0.714,-0.1429,0.571,-1.2571,,,,0.132,0.0536,12.47,0.669,4.4,5.06,7.41,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-01,12.24,-1.5616,20929220,775,,,282,104,16,282,120,162,15.86,15.86,13.0,0.714,13.71,2.14,-0.5143,0.629,-0.1714,0.457,-0.9714,,,,0.133,0.0567,13.47,0.764,4.97,5.73,7.74,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-02,12.24,-1.5616,20929220,775,,,288,119,16,288,135,153,17.57,17.57,13.29,0.714,14.0,3.57,-0.3714,0.486,-0.1143,0.371,-0.7429,,,,0.119,0.0556,13.76,0.764,5.69,6.45,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-03,12.24,-1.5616,20929220,775,,,302,133,16,302,149,153,16.86,16.86,13.43,0.857,14.29,2.57,0.286,0.286,0.0,0.286,0.0,,,,0.107,0.053,14.43,0.764,6.35,7.12,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-04,12.24,-1.5616,20929220,775,,,318,147,16,318,163,155,17.57,17.57,13.86,0.714,14.57,3.0,1.26,0.2,0.0857,0.286,0.971,,,,0.0982,0.0503,15.19,0.764,7.02,7.79,7.41,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-05,12.24,-1.5616,20929220,775,,,345,160,17,345,177,168,18.86,18.86,13.86,1.0,14.86,4.0,0.514,0.286,0.0857,0.371,0.143,,,,0.096,0.0493,16.48,0.812,7.64,8.46,8.03,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-06,12.24,-1.5616,20929220,775,,,364,174,18,364,192,172,22.14,22.14,14.0,1.14,15.14,7.0,1.37,0.229,0.143,0.371,1.0,-0.0514,,,0.0938,0.0495,17.39,0.86,8.31,9.17,8.22,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-07,12.24,-1.5616,20929220,775,,,384,189,19,384,208,176,20.14,20.14,14.71,1.14,15.86,4.29,0.829,0.314,0.143,0.457,0.371,-0.3143,,,0.0913,0.0495,18.35,0.908,9.03,9.94,8.41,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-08,12.24,-1.5616,20929220,775,,,414,201,23,414,224,190,23.71,23.71,14.57,1.57,16.14,7.57,0.0286,0.429,0.0571,0.486,-0.4571,-0.1771,,,0.103,0.0556,19.78,1.1,9.6,10.7,9.08,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-09,12.24,-1.5616,20929220,775,,,443,217,24,443,241,202,21.71,21.71,15.43,1.43,16.86,4.86,-0.3143,0.371,0.0857,0.457,-0.7714,-0.6343,,,0.0996,0.0542,21.17,1.15,10.37,11.52,9.65,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-10,12.24,-1.5616,20929220,775,,,443,236,24,443,260,183,19.0,19.0,16.0,1.29,17.29,1.71,-0.3714,0.343,0.0286,0.371,-0.7429,-0.3829,,,0.0923,0.0542,21.17,1.15,11.28,12.42,8.74,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-11,12.24,-1.5616,20929220,775,,,484,249,27,484,276,208,20.57,20.57,15.86,1.57,17.43,3.14,-1.8,0.429,-0.0857,0.343,-2.1429,-0.3029,,,0.0978,0.0558,23.13,1.29,11.9,13.19,9.94,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-12,12.24,-1.5616,20929220,775,,,497,268,27,497,295,202,18.29,18.29,16.43,1.29,17.71,0.571,-1.0857,0.0857,0.0286,0.114,-1.2,,,,0.0915,0.0543,23.75,1.29,12.81,14.1,9.65,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-13,12.24,-1.5616,20929220,775,,,497,286,27,497,313,184,14.71,14.71,16.71,1.14,17.86,-3.1429,-1.4857,0.0286,0.0,0.0286,-1.5143,,,,0.0863,0.0543,23.75,1.29,13.67,14.96,8.79,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-14,12.24,-1.5616,20929220,775,,,528,300,30,528,330,198,16.29,16.29,15.86,1.57,17.43,-1.1429,-1.8571,-0.0571,-0.0571,-0.1143,-1.7429,,,,0.0909,0.0568,25.23,1.43,14.33,15.77,9.46,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-15,12.24,-1.5616,20929220,775,,,542,316,32,542,348,194,11.57,11.57,16.14,1.29,17.43,-5.8571,-1.2571,-0.3143,0.0571,-0.2571,-1.0,,,,0.092,0.059,25.9,1.53,15.1,16.63,9.27,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-16,12.24,-1.5616,20929220,775,,,546,334,32,546,366,180,11.29,11.29,15.57,1.29,16.86,-5.5714,-0.8857,-0.3714,0.0,-0.3714,-0.5143,,,,0.0874,0.0586,26.09,1.53,15.96,17.49,8.6,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-17,12.24,-1.5616,20929220,775,,,557,347,35,557,382,175,12.0,12.0,14.86,1.57,16.43,-4.4286,-1.3429,-0.2857,-0.1143,-0.4,-0.9429,,,,0.0916,0.0628,26.61,1.67,16.58,18.25,8.36,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-18,12.24,-1.5616,20929220,775,,,565,362,36,565,398,167,10.29,10.29,14.86,1.14,16.0,-5.7143,-0.3143,-0.5143,0.0,-0.5143,0.2,,,,0.0905,0.0637,27.0,1.72,17.3,19.02,7.98,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-19,12.24,-1.5616,20929220,775,,,576,377,36,576,413,163,9.57,9.57,14.43,1.0,15.43,-5.8571,-0.2,-0.4,-0.0857,-0.4857,0.286,,,,0.0872,0.0625,27.52,1.72,18.01,19.73,7.79,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-20,12.24,-1.5616,20929220,775,,,581,390,38,581,428,153,10.0,10.0,13.57,1.29,14.86,-4.8571,-0.5714,-0.2857,-0.1714,-0.4571,-0.1143,,,,0.0888,0.0654,27.76,1.82,18.63,20.45,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-21,12.24,-1.5616,20929220,775,,,600,404,38,600,442,158,10.29,10.29,13.57,0.857,14.43,-4.1429,-0.4571,-0.4,-0.0571,-0.4571,-0.0,,,,0.086,0.0633,28.67,1.82,19.3,21.12,7.55,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-22,12.24,-1.5616,20929220,775,,,609,417,39,609,456,153,9.14,9.14,13.43,0.714,14.14,-5.0,-0.3714,-0.3714,-0.0857,-0.4571,0.0857,,,,0.0855,0.064,29.1,1.86,19.92,21.79,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-23,12.24,-1.5616,20929220,775,,,616,429,41,616,470,146,8.0,8.0,12.86,0.857,13.71,-5.7143,-0.9143,-0.3143,-0.1429,-0.4571,-0.4571,,,,0.0872,0.0666,29.43,1.96,20.5,22.46,6.98,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-24,12.24,-1.5616,20929220,775,,,629,442,41,629,483,146,7.71,7.71,12.57,0.571,13.14,-5.4286,-1.1429,-0.4286,-0.0571,-0.4857,-0.6571,,,,0.0849,0.0652,30.05,1.96,21.12,23.08,6.98,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-25,12.24,-1.5616,20929220,775,,,629,456,41,629,497,132,5.43,5.43,12.0,0.571,12.57,-7.1429,-1.0,-0.4857,-0.0857,-0.5714,-0.4286,,,,0.0825,0.0652,30.05,1.96,21.79,23.75,6.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-26,12.24,-1.5616,20929220,775,,,632,467,42,632,509,123,4.57,4.57,11.43,0.571,12.0,-7.4286,-1.0286,-0.5143,-0.0857,-0.6,-0.4286,,,,0.0825,0.0665,30.2,2.01,22.31,24.32,5.88,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-27,12.24,-1.5616,20929220,775,,,635,478,42,635,520,115,4.14,4.14,11.0,0.286,11.29,-7.1429,-0.8857,-0.6286,-0.0286,-0.6571,-0.2286,,,,0.0808,0.0661,30.34,2.01,22.84,24.85,5.49,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-28,12.24,-1.5616,20929220,775,,,638,488,42,638,530,108,2.86,2.86,10.29,0.429,10.71,-7.8571,-0.2286,-0.6286,-0.0286,-0.6571,0.429,,,,0.0792,0.0658,30.48,2.01,23.32,25.32,5.16,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-29,12.24,-1.5616,20929220,775,,,641,497,43,641,540,101,3.29,3.29,9.43,0.429,9.86,-6.5714,0.143,-0.6286,0.0,-0.6286,0.771,,,,0.0796,0.0671,30.63,2.05,23.75,25.8,4.83,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-30,12.24,-1.5616,20929220,775,,,645,506,43,645,549,96,4.29,4.29,8.86,0.429,9.29,-5.0,0.6,-0.6571,0.114,-0.5429,1.14,,,,0.0783,0.0667,30.82,2.05,24.18,26.23,4.59,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-01,12.24,-1.5616,20929220,775,,,649,514,44,649,558,91,5.29,5.29,8.29,0.571,8.86,-3.5714,1.94,-0.5143,0.0571,-0.4571,2.4,,,,0.0789,0.0678,31.01,2.1,24.56,26.66,4.35,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-02,12.24,-1.5616,20929220,775,,,652,522,44,652,566,86,7.14,7.14,7.71,0.857,8.57,-1.4286,1.94,-0.2571,0.0571,-0.2,2.14,0.309,,,0.0777,0.0675,31.15,2.1,24.94,27.04,4.11,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-03,12.24,-1.5616,20929220,775,,,662,529,45,662,574,88,12.57,12.57,7.71,0.714,8.43,4.14,1.86,-0.0571,0.0286,-0.0286,1.89,0.103,,,0.0784,0.068,31.63,2.15,25.28,27.43,4.2,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-04,12.24,-1.5616,20929220,775,,,672,536,46,672,582,90,13.0,13.0,8.14,0.714,8.86,4.14,1.69,0.143,0.0,0.143,1.54,-0.3886,,,0.079,0.0685,32.11,2.2,25.61,27.81,4.3,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-05,12.24,-1.5616,20929220,775,,,688,542,48,688,590,98,13.57,13.57,8.57,0.571,9.14,4.43,1.11,0.343,-0.0571,0.286,0.829,-0.4629,-0.1966,,0.0814,0.0698,32.87,2.29,25.9,28.19,4.68,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-06,12.24,-1.5616,20929220,775,,,729,551,48,729,599,130,13.71,13.71,9.0,0.571,9.57,4.14,0.0,0.4,-0.0286,0.371,-0.3714,-0.6629,-0.1257,,0.0801,0.0658,34.83,2.29,26.33,28.62,6.21,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-07,12.24,-1.5616,20929220,775,,,736,563,48,736,611,125,12.71,12.71,9.43,0.571,10.0,2.71,-0.3714,0.371,-0.0571,0.314,-0.6857,-0.6743,,,0.0786,0.0652,35.17,2.29,26.9,29.19,5.97,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-08,12.24,-1.5616,20929220,775,,,744,574,48,744,622,122,12.57,12.57,9.71,0.571,10.29,2.29,-1.4571,0.314,-0.0286,0.286,-1.7429,-0.5257,,,0.0772,0.0645,35.55,2.29,27.43,29.72,5.83,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-05-09,12.24,-1.5616,20929220,775,,,748,585,48,748,633,115,11.14,11.14,10.0,0.429,10.43,0.714,-1.6857,0.143,-0.0286,0.114,-1.8,,,,0.0758,0.0642,35.74,2.29,27.95,30.24,5.49,,
