Country,Region,Income Group,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-11,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-12,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-13,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-14,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-15,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-16,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-17,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-18,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-19,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-20,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-21,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-22,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-23,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-24,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-25,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-26,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-27,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-28,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-02-29,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-01,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0005,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-02,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0005,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-03,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0023,0.0005,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-04,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0023,-0.0002,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-05,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0286,0.0114,0.0023,0.0016,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-06,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0571,0.0114,0.0,0.0014,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-07,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.143,0.143,0.0,0.0,0.0,0.143,0.0571,0.0,0.0,0.0,0.0571,0.0114,0.0103,0.0023,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-08,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.286,0.286,0.0,0.0,0.0,0.286,0.0571,0.0,0.0,0.0,0.0571,0.0057,0.0091,0.0053,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-09,12.24,-1.5616,20929220,775,,,0,0,0,0,0,0,0.286,0.286,0.0,0.0,0.0,0.286,0.0571,0.0286,0.0,0.0286,0.0286,0.0629,0.0137,0.0073,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-10,12.24,-1.5616,20929220,775,,,1,0,0,1,0,1,0.286,0.286,0.0,0.0,0.0,0.286,0.0571,0.0286,0.0,0.0286,0.0286,0.0571,0.0286,0.0032,,0.0478,0.0,0.0,0.0,0.0478,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-11,12.24,-1.5616,20929220,775,,,2,0,0,2,0,2,0.286,0.286,0.143,0.0,0.143,0.143,0.371,0.0286,0.0,0.0286,0.343,0.08,0.0366,0.0064,,0.0956,0.0,0.0,0.0,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-12,12.24,-1.5616,20929220,775,,,2,0,0,2,0,2,0.429,0.429,0.143,0.0,0.143,0.286,0.343,0.0571,0.0,0.0571,0.286,0.154,0.0263,0.0055,,0.0956,0.0,0.0,0.0,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-13,12.24,-1.5616,20929220,775,,,2,0,0,2,0,2,2.14,2.14,0.143,0.0,0.143,2.0,0.457,0.0571,0.0286,0.0857,0.371,0.189,0.0411,-0.003,,0.0956,0.0,0.0,0.0,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-14,12.24,-1.5616,20929220,775,,,2,1,0,2,1,1,2.0,2.0,0.286,0.0,0.286,1.71,0.829,0.0857,0.0286,0.114,0.714,0.194,0.0411,-0.0027,0.0,0.0956,0.0,0.0478,0.0478,0.0478,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-15,12.24,-1.5616,20929220,775,,,3,1,0,3,1,2,2.57,2.57,0.286,0.143,0.429,2.14,1.0,0.143,0.0286,0.171,0.829,0.263,0.0137,-0.0107,0.0,0.143,0.0,0.0478,0.0478,0.0956,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-16,12.24,-1.5616,20929220,775,,,15,1,0,15,1,14,4.43,4.43,0.571,0.143,0.714,3.71,1.34,0.171,0.0571,0.229,1.11,0.286,0.0229,-0.0165,0.0,0.717,0.0,0.0478,0.0478,0.669,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-17,12.24,-1.5616,20929220,775,,,15,2,0,15,2,13,5.43,5.43,0.857,0.143,1.0,4.43,1.66,0.229,0.114,0.343,1.31,0.223,-0.0274,-0.0213,0.0,0.717,0.0,0.0956,0.0956,0.621,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-18,12.24,-1.5616,20929220,775,,,20,2,1,20,3,17,8.86,8.86,1.0,0.286,1.29,7.57,1.89,0.4,0.0857,0.486,1.4,0.303,-0.0411,-0.0162,0.333,0.956,0.0478,0.0956,0.143,0.812,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-19,12.24,-1.5616,20929220,775,,,33,4,1,33,5,28,10.29,10.29,1.43,0.571,2.0,8.29,1.94,0.514,0.0857,0.6,1.34,0.0571,-0.0651,-0.032,0.2,1.58,0.0478,0.191,0.239,1.34,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-20,12.24,-1.5616,20929220,775,,,40,6,1,40,7,33,12.0,12.0,2.29,0.571,2.86,9.14,2.51,0.686,0.0571,0.743,1.77,0.0571,-0.0674,-0.0034,0.143,1.91,0.0478,0.287,0.334,1.58,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-21,12.24,-1.5616,20929220,775,,,64,8,2,64,10,54,14.14,14.14,3.14,0.571,3.71,10.43,1.63,0.8,0.114,0.914,0.714,-0.04,-0.1371,-0.0105,0.2,3.06,0.0956,0.382,0.478,2.58,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-22,12.24,-1.5616,20929220,775,,,75,11,4,75,15,60,18.0,18.0,4.29,0.429,4.71,13.29,1.94,0.857,0.114,0.971,0.971,-0.1143,-0.0446,-0.0005,0.267,3.58,0.191,0.526,0.717,2.87,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-23,12.24,-1.5616,20929220,775,,,99,17,4,99,21,78,17.0,17.0,5.0,0.857,5.86,11.14,1.69,0.914,0.143,1.06,0.629,-0.3829,-0.0937,0.0014,0.19,4.73,0.191,0.812,1.0,3.73,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-24,12.24,-1.5616,20929220,775,,,114,24,4,114,28,86,20.0,20.0,5.71,1.14,6.86,13.14,1.37,0.971,0.114,1.09,0.286,-0.1657,-0.0674,0.0297,0.143,5.45,0.191,1.15,1.34,4.11,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-25,12.24,-1.5616,20929220,775,,,146,32,4,146,36,110,20.43,20.43,6.86,1.29,8.14,12.29,0.6,0.943,0.143,1.09,-0.4857,-0.4114,-0.0606,0.0037,0.111,6.98,0.191,1.53,1.72,5.26,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-26,12.24,-1.5616,20929220,775,,,152,39,7,152,46,106,21.0,21.0,8.0,1.14,9.14,11.86,0.8,0.943,0.114,1.06,-0.2571,-0.3771,0.0114,0.032,0.152,7.26,0.334,1.86,2.2,5.06,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-27,12.24,-1.5616,20929220,775,,,180,46,9,180,55,125,21.0,21.0,9.0,1.14,10.14,10.86,-0.1143,0.914,0.114,1.03,-1.1429,-0.4171,-0.0263,0.0272,0.164,8.6,0.43,2.2,2.63,5.97,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-28,12.24,-1.5616,20929220,775,,,207,56,11,207,67,140,21.0,21.0,9.71,1.43,11.14,9.86,-0.2,0.914,0.0,0.914,-1.1143,-0.3257,0.0663,0.0368,0.164,9.89,0.526,2.68,3.2,6.69,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-29,12.24,-1.5616,20929220,775,,,222,67,12,222,79,143,19.43,19.43,10.29,1.71,12.0,7.43,-0.7143,0.886,-0.0286,0.857,-1.5714,-0.2971,0.0686,0.029,0.152,10.61,0.573,3.2,3.77,6.83,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-30,12.24,-1.5616,20929220,775,,,246,80,12,246,92,154,19.43,19.43,11.43,1.29,12.71,6.71,-1.0286,0.8,-0.0857,0.714,-1.7429,-0.08,0.123,0.0267,0.13,11.75,0.573,3.82,4.4,7.36,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-03-31,12.24,-1.5616,20929220,775,,,261,92,14,261,106,155,17.43,17.43,12.43,1.0,13.43,4.0,-0.6857,0.714,-0.1429,0.571,-1.2571,-0.0343,0.157,0.005,0.132,12.47,0.669,4.4,5.06,7.41,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-01,12.24,-1.5616,20929220,775,,,282,104,16,282,120,162,15.86,15.86,13.0,0.714,13.71,2.14,-0.5143,0.629,-0.1714,0.457,-0.9714,0.2,0.107,-0.0027,0.133,13.47,0.764,4.97,5.73,7.74,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-02,12.24,-1.5616,20929220,775,,,288,119,16,288,135,153,17.57,17.57,13.29,0.714,14.0,3.57,-0.3714,0.486,-0.1143,0.371,-0.7429,0.457,0.0914,-0.0347,0.119,13.76,0.764,5.69,6.45,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-03,12.24,-1.5616,20929220,775,,,302,133,16,302,149,153,16.86,16.86,13.43,0.857,14.29,2.57,0.286,0.286,0.0,0.286,0.0,0.24,0.0549,-0.0622,0.107,14.43,0.764,6.35,7.12,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-04,12.24,-1.5616,20929220,775,,,318,147,16,318,163,155,17.57,17.57,13.86,0.714,14.57,3.0,1.26,0.2,0.0857,0.286,0.971,0.377,-0.0503,-0.0382,0.0982,15.19,0.764,7.02,7.79,7.41,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-05,12.24,-1.5616,20929220,775,,,345,160,17,345,177,168,18.86,18.86,13.86,1.0,14.86,4.0,0.514,0.286,0.0857,0.371,0.143,0.24,-0.1543,-0.0587,0.096,16.48,0.812,7.64,8.46,8.03,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-06,12.24,-1.5616,20929220,775,,,364,174,18,364,192,172,22.14,22.14,14.0,1.14,15.14,7.0,1.37,0.229,0.143,0.371,1.0,-0.0514,-0.0834,-0.0359,0.0938,17.39,0.86,8.31,9.17,8.22,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-07,12.24,-1.5616,20929220,775,,,384,189,19,384,208,176,20.14,20.14,14.71,1.14,15.86,4.29,0.829,0.314,0.143,0.457,0.371,-0.3143,-0.2023,0.0,0.0913,18.35,0.908,9.03,9.94,8.41,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-08,12.24,-1.5616,20929220,775,,,414,201,23,414,224,190,23.71,23.71,14.57,1.57,16.14,7.57,0.0286,0.429,0.0571,0.486,-0.4571,-0.1771,-0.1246,0.0311,0.103,19.78,1.1,9.6,10.7,9.08,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-09,12.24,-1.5616,20929220,775,,,443,217,24,443,241,202,21.71,21.71,15.43,1.43,16.86,4.86,-0.3143,0.371,0.0857,0.457,-0.7714,-0.6343,-0.0503,0.0167,0.0996,21.17,1.15,10.37,11.52,9.65,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-10,12.24,-1.5616,20929220,775,,,443,236,24,443,260,183,19.0,19.0,16.0,1.29,17.29,1.71,-0.3714,0.343,0.0286,0.371,-0.7429,-0.3829,0.0011,0.0731,0.0923,21.17,1.15,11.28,12.42,8.74,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-11,12.24,-1.5616,20929220,775,,,484,249,27,484,276,208,20.57,20.57,15.86,1.57,17.43,3.14,-1.8,0.429,-0.0857,0.343,-2.1429,-0.3029,0.0,0.0382,0.0978,23.13,1.29,11.9,13.19,9.94,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-12,12.24,-1.5616,20929220,775,,,497,268,27,497,295,202,18.29,18.29,16.43,1.29,17.71,0.571,-1.0857,0.0857,0.0286,0.114,-1.2,-0.3086,0.163,0.0315,0.0915,23.75,1.29,12.81,14.1,9.65,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-13,12.24,-1.5616,20929220,775,,,497,286,27,497,313,184,14.71,14.71,16.71,1.14,17.86,-3.1429,-1.4857,0.0286,0.0,0.0286,-1.5143,-0.1771,0.0663,0.0254,0.0863,23.75,1.29,13.67,14.96,8.79,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-14,12.24,-1.5616,20929220,775,,,528,300,30,528,330,198,16.29,16.29,15.86,1.57,17.43,-1.1429,-1.8571,-0.0571,-0.0571,-0.1143,-1.7429,0.183,0.107,0.0126,0.0909,25.23,1.43,14.33,15.77,9.46,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-15,12.24,-1.5616,20929220,775,,,542,316,32,542,348,194,11.57,11.57,16.14,1.29,17.43,-5.8571,-1.2571,-0.3143,0.0571,-0.2571,-1.0,-0.0514,0.128,-0.0366,0.092,25.9,1.53,15.1,16.63,9.27,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-16,12.24,-1.5616,20929220,775,,,546,334,32,546,366,180,11.29,11.29,15.57,1.29,16.86,-5.5714,-0.8857,-0.3714,0.0,-0.3714,-0.5143,0.234,0.0629,-0.0034,0.0874,26.09,1.53,15.96,17.49,8.6,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-17,12.24,-1.5616,20929220,775,,,557,347,35,557,382,175,12.0,12.0,14.86,1.57,16.43,-4.4286,-1.3429,-0.2857,-0.1143,-0.4,-0.9429,0.331,-0.0194,-0.0357,0.0916,26.61,1.67,16.58,18.25,8.36,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-18,12.24,-1.5616,20929220,775,,,565,362,36,565,398,167,10.29,10.29,14.86,1.14,16.0,-5.7143,-0.3143,-0.5143,0.0,-0.5143,0.2,0.137,0.0491,-0.0464,0.0905,27.0,1.72,17.3,19.02,7.98,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-19,12.24,-1.5616,20929220,775,,,576,377,36,576,413,163,9.57,9.57,14.43,1.0,15.43,-5.8571,-0.2,-0.4,-0.0857,-0.4857,0.286,0.0857,-0.0709,-0.0215,0.0872,27.52,1.72,18.01,19.73,7.79,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-20,12.24,-1.5616,20929220,775,,,581,390,38,581,428,153,10.0,10.0,13.57,1.29,14.86,-4.8571,-0.5714,-0.2857,-0.1714,-0.4571,-0.1143,0.194,-0.104,-0.0041,0.0888,27.76,1.82,18.63,20.45,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-21,12.24,-1.5616,20929220,775,,,600,404,38,600,442,158,10.29,10.29,13.57,0.857,14.43,-4.1429,-0.4571,-0.4,-0.0571,-0.4571,-0.0,-0.12,-0.0446,-0.0217,0.086,28.67,1.82,19.3,21.12,7.55,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-22,12.24,-1.5616,20929220,775,,,609,417,39,609,456,153,9.14,9.14,13.43,0.714,14.14,-5.0,-0.3714,-0.3714,-0.0857,-0.4571,0.0857,-0.1886,-0.04,0.0245,0.0855,29.1,1.86,19.92,21.79,7.31,,
Burkina Faso,Sub-Saharan Africa,Low income,2020-04-23,12.24,-1.5616,20929220,775,,,616,429,41,616,470,146,8.0,8.0,12.86,0.857,13.71,-5.7143,-0.9143,-0.3143,-0.1429,-0.4571,-0.4571,-0.0857,-0.0594,0.0386,0.0872,29.43,1.96,20.5,22.46,6.98,,
