Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,2020-02-03,37.09,-95.7129,332049547,1335,Samples Tested,11,0,0,0,11,0.667,,,,,-0.1667,,,,,,,,,0.0,0.282,0.0331,0.0,0.0,0.0,0.0331,121.36,4.02
United States,2020-02-04,37.09,-95.7129,332049547,1430,Samples Tested,11,0,0,0,11,0.5,,,,,-0.1667,,,,,,,,,0.0,0.282,0.0331,0.0,0.0,0.0,0.0331,130.0,4.31
United States,2020-02-05,37.09,-95.7129,332049547,1538,Samples Tested,11,0,0,0,11,0.5,,,,,-0.1389,,,,,,,,,0.0,0.282,0.0331,0.0,0.0,0.0,0.0331,139.82,4.63
United States,2020-02-06,37.09,-95.7129,332049547,1616,Samples Tested,11,0,0,0,11,0.0,,,,,-0.0833,,,,,,,,,0.0,0.282,0.0331,0.0,0.0,0.0,0.0331,146.91,4.87
United States,2020-02-07,37.09,-95.7129,332049547,1709,Samples Tested,11,0,0,0,11,0.0,,,,,-0.0278,,,,,,,,,0.0,0.282,0.0331,0.0,0.0,0.0,0.0331,155.36,5.15
United States,2020-02-08,37.09,-95.7129,332049547,1788,Samples Tested,11,0,0,0,11,0.167,,,,,-0.0278,,,,,,,,,0.0,0.282,0.0331,0.0,0.0,0.0,0.0331,162.55,5.38
United States,2020-02-09,37.09,-95.7129,332049547,1831,Samples Tested,11,3,0,3,8,0.167,,,,,,,,,,,,,0.0,0.0,0.282,0.0331,0.0,0.009,0.009,0.0241,166.45,5.51
United States,2020-02-10,37.09,-95.7129,332049547,1872,Samples Tested,11,3,0,3,8,0.333,,,,,,,,,,,,,0.0,0.0,0.282,0.0331,0.0,0.009,0.009,0.0241,170.18,5.64
United States,2020-02-11,37.09,-95.7129,332049547,1974,Samples Tested,12,3,0,3,9,0.333,,,,,0.0,,,,,,,,0.0,0.0,0.282,0.0361,0.0,0.009,0.009,0.0271,164.5,5.94
United States,2020-02-12,37.09,-95.7129,332049547,2032,Samples Tested,12,3,0,3,9,0.333,0.0,,,,0.0,,,,,,,,0.0,0.0,0.282,0.0361,0.0,0.009,0.009,0.0271,169.33,6.12
United States,2020-02-13,37.09,-95.7129,332049547,2085,Samples Tested,13,3,0,3,10,0.333,0.0,,,,-0.0556,,,,,,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,160.38,6.28
United States,2020-02-14,37.09,-95.7129,332049547,2129,Samples Tested,13,3,0,3,10,0.167,0.0,,,,-0.0556,,,,,,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,163.77,6.41
United States,2020-02-15,37.09,-95.7129,332049547,2186,Samples Tested,13,3,0,3,10,0.167,0.0,,,,0.0,,,,,,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,168.15,6.58
United States,2020-02-16,37.09,-95.7129,332049547,2211,Samples Tested,13,3,0,3,10,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,170.08,6.66
United States,2020-02-17,37.09,-95.7129,332049547,2247,Samples Tested,13,3,0,3,10,0.0,0.0,,,,0.0278,,,,,,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,172.85,6.77
United States,2020-02-18,37.09,-95.7129,332049547,2292,Samples Tested,13,3,0,3,10,0.333,0.333,,,,1.03,,,,,,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,176.31,6.9
United States,2020-02-19,37.09,-95.7129,332049547,2364,Samples Tested,13,3,0,3,10,0.333,0.333,,,,,,,,,0.278,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,181.85,7.12
United States,2020-02-20,37.09,-95.7129,332049547,2427,Samples Tested,13,3,0,3,10,0.333,0.333,,,,,,,,,0.0417,,,0.0,0.0,0.282,0.0392,0.0,0.009,0.009,0.0301,186.69,7.31
United States,2020-02-21,37.09,-95.7129,332049547,2683,Samples Tested,15,5,0,5,10,6.33,0.333,,,,1.14,-0.0278,,,,,-0.125,,0.0,0.0,0.282,0.0452,0.0,0.0151,0.0151,0.0301,178.87,8.08
United States,2020-02-22,37.09,-95.7129,332049547,2942,Samples Tested,15,5,0,5,10,6.33,0.5,,,,1.19,0.0,,,,,-0.0556,,0.0,0.0,0.282,0.0452,0.0,0.0151,0.0151,0.0301,196.13,8.86
United States,2020-02-23,37.09,-95.7129,332049547,3013,Samples Tested,15,5,0,5,10,7.33,0.5,,,,1.42,0.0,,,,-0.2222,,,0.0,0.0,0.282,0.0452,0.0,0.0151,0.0151,0.0301,200.87,9.07
United States,2020-02-24,37.09,-95.7129,332049547,3092,Samples Tested,51,5,0,5,46,7.17,0.167,,,,-0.4167,0.0,,,,-0.1806,,,0.0,0.0,0.282,0.154,0.0,0.0151,0.0151,0.139,60.63,9.31
United States,2020-02-25,37.09,-95.7129,332049547,3162,Samples Tested,51,6,0,6,45,7.5,0.333,,,,0.25,-0.0556,,,,-0.0208,,,0.0,0.0,0.282,0.154,0.0,0.0181,0.0181,0.136,62.0,9.52
United States,2020-02-26,37.09,-95.7129,332049547,3275,Samples Tested,57,6,0,6,51,8.83,0.333,,,,0.472,-0.0556,,,,,,,0.0,0.0,0.282,0.172,0.0,0.0181,0.0181,0.154,57.46,9.86
United States,2020-02-27,37.09,-95.7129,332049547,3486,Samples Tested,58,6,0,6,52,3.83,0.333,,,,1.33,0.0,,,,0.917,,,0.0,0.0,0.282,0.175,0.0,0.0181,0.0181,0.157,60.1,10.5
United States,2020-02-28,37.09,-95.7129,332049547,3766,Samples Tested,60,7,0,7,53,7.83,0.167,,,,3.11,-0.0556,,,,2.0,,,0.0,0.0,0.282,0.181,0.0,0.0211,0.0211,0.16,62.77,11.34
United States,2020-02-29,37.09,-95.7129,332049547,4141,Samples Tested,68,7,1,8,60,10.17,0.167,,,,3.92,-0.0556,,,,2.26,0.774,,0.125,0.0147,0.282,0.205,0.003,0.0211,0.0241,0.181,60.9,12.47
United States,2020-03-01,37.09,-95.7129,332049547,4445,Samples Tested,74,7,1,8,66,15.17,0.167,,,,8.47,-0.0556,,,,2.03,0.545,,0.125,0.0135,0.282,0.223,0.003,0.0211,0.0241,0.199,60.07,13.39
United States,2020-03-02,37.09,-95.7129,332049547,5124,Samples Tested,98,7,6,13,85,26.17,0.0,,,,10.36,-0.0278,,,,4.01,0.884,0.02,0.462,0.0612,0.282,0.295,0.0181,0.0211,0.0392,0.256,52.29,15.43
United States,2020-03-03,37.09,-95.7129,332049547,6041,Samples Tested,118,7,7,14,104,32.33,0.0,2.17,2.17,30.17,11.22,-0.0278,,,,4.18,1.31,0.273,0.5,0.0593,0.282,0.355,0.0211,0.0211,0.0422,0.313,51.19,18.19
United States,2020-03-04,37.09,-95.7129,332049547,7379,Samples Tested,149,7,11,18,131,54.67,0.0,2.67,2.67,52.0,19.97,0.0,,,,5.79,0.854,0.136,0.611,0.0738,0.282,0.449,0.0331,0.0211,0.0542,0.395,49.52,22.22
United States,2020-03-05,37.09,-95.7129,332049547,9254,Samples Tested,217,7,12,19,198,70.0,0.0,2.5,2.5,67.5,25.19,,,,,7.26,1.64,0.36,0.632,0.0553,0.282,0.654,0.0361,0.0211,0.0572,0.596,42.65,27.87
United States,2020-03-06,37.09,-95.7129,332049547,11307,Samples Tested,262,7,14,21,241,77.5,0.0,2.5,2.5,75.0,33.53,,0.389,,,7.43,1.43,0.594,0.667,0.0534,0.282,0.789,0.0422,0.0211,0.0632,0.726,43.16,34.05
United States,2020-03-07,37.09,-95.7129,332049547,13122,Samples Tested,402,7,17,24,378,135.0,0.167,2.83,3.0,132.0,40.25,,0.444,,,10.72,2.75,2.11,0.708,0.0423,0.282,1.21,0.0512,0.0211,0.0723,1.14,32.64,39.52
United States,2020-03-08,37.09,-95.7129,332049547,15034,Samples Tested,518,7,21,28,490,177.33,0.167,4.0,4.17,173.17,49.69,,0.611,,,11.5,3.23,3.9,0.75,0.0405,0.282,1.56,0.0632,0.0211,0.0843,1.48,29.02,45.28
United States,2020-03-09,37.09,-95.7129,332049547,18918,Samples Tested,583,7,22,29,554,233.5,0.833,4.5,5.33,228.17,68.08,,1.0,,,18.24,10.06,4.73,0.759,0.0377,0.282,1.76,0.0663,0.0211,0.0873,1.67,32.45,56.97
United States,2020-03-10,37.09,-95.7129,332049547,23160,Samples Tested,959,8,28,36,923,296.17,0.833,5.33,6.17,290.0,79.53,0.222,1.5,1.72,77.81,20.35,17.05,6.71,0.778,0.0292,0.282,2.89,0.0843,0.0241,0.108,2.78,24.15,69.75
United States,2020-03-11,37.09,-95.7129,332049547,28326,Samples Tested,1281,8,36,44,1237,368.17,0.833,6.17,7.0,361.17,113.22,0.222,2.03,2.25,110.97,50.97,21.67,4.06,0.818,0.0281,0.282,3.86,0.108,0.0241,0.133,3.73,22.11,85.31
United States,2020-03-12,37.09,-95.7129,332049547,35723,Samples Tested,1663,12,41,53,1610,486.0,0.833,8.5,9.33,476.67,131.08,2.44,2.67,5.11,125.97,79.68,30.07,1.82,0.774,0.0247,0.282,5.01,0.123,0.0361,0.16,4.85,21.48,107.58
United States,2020-03-13,37.09,-95.7129,332049547,43490,Samples Tested,2179,12,49,61,2118,612.17,1.5,11.83,13.33,598.83,271.97,2.89,4.92,7.81,264.17,104.92,26.3,-2.74,0.803,0.0225,0.282,6.56,0.148,0.0361,0.184,6.38,19.96,130.97
United States,2020-03-14,37.09,-95.7129,332049547,50265,Samples Tested,2727,12,58,70,2657,856.67,1.5,16.17,17.67,839.0,398.25,3.61,7.06,10.67,387.58,140.64,24.34,-6.3056,0.829,0.0213,0.282,8.21,0.175,0.0361,0.211,8.0,18.43,151.38
United States,2020-03-15,37.09,-95.7129,332049547,56836,Samples Tested,3499,12,73,85,3414,1020.0,15.5,20.5,36.0,984.0,532.92,4.42,8.83,13.25,519.67,156.19,10.71,-6.9306,0.859,0.0209,0.282,10.54,0.22,0.0361,0.256,10.28,16.24,171.17
United States,2020-03-16,37.09,-95.7129,332049547,69333,Samples Tested,4632,17,99,116,4516,1928.0,18.17,34.83,53.0,1875.0,693.64,4.22,11.56,15.78,677.86,177.06,4.85,-8.5964,0.853,0.0214,0.282,13.95,0.298,0.0512,0.349,13.6,14.97,208.8
United States,2020-03-17,37.09,-95.7129,332049547,81525,Samples Tested,6421,17,133,150,6271,2757.67,22.5,48.5,71.0,2686.67,896.72,4.22,15.44,19.67,877.06,147.76,-1.4184,-3.5877,0.887,0.0207,0.282,19.34,0.401,0.0512,0.452,18.89,12.7,245.52
United States,2020-03-18,37.09,-95.7129,332049547,92725,Samples Tested,7783,105,164,269,7514,3683.5,27.33,61.5,88.83,3594.67,1106.47,4.17,20.03,24.19,1082.28,160.04,-10.0417,-5.0846,0.61,0.0211,0.282,23.44,0.494,0.316,0.81,22.63,11.91,279.25
United States,2020-03-19,37.09,-95.7129,332049547,103784,Samples Tested,13747,121,258,379,13368,4774.0,26.83,81.17,108.0,4666.0,1123.97,3.64,23.58,27.22,1096.75,150.51,-3.6406,,0.681,0.0188,0.282,41.4,0.777,0.364,1.14,40.26,7.55,312.56
United States,2020-03-20,37.09,-95.7129,332049547,114550,Samples Tested,19273,147,349,496,18777,6237.0,26.83,108.83,135.67,6101.33,1333.81,11.08,30.17,41.25,1292.56,136.89,-15.4878,,0.704,0.0181,0.282,58.04,1.05,0.443,1.49,56.55,5.94,344.98
United States,2020-03-21,37.09,-95.7129,332049547,120837,Samples Tested,25600,176,442,618,24982,7658.83,40.5,140.67,181.17,7477.67,1498.78,14.69,40.39,55.08,1443.69,133.2,-9.1441,,0.715,0.0173,0.282,77.1,1.33,0.53,1.86,75.24,4.72,363.91
United States,2020-03-22,37.09,-95.7129,332049547,126350,Samples Tested,33276,178,586,764,32512,8671.83,40.0,176.33,216.33,8455.5,1654.03,20.36,46.06,66.42,1587.61,98.09,-25.0243,,0.767,0.0176,0.282,100.21,1.76,0.536,2.3,97.91,3.8,380.52
United States,2020-03-23,37.09,-95.7129,332049547,136659,Samples Tested,43843,178,786,964,42879,10760.5,89.0,229.5,318.5,10442.0,1656.78,64.61,55.03,119.64,1537.14,113.94,-22.4253,,0.815,0.0179,0.282,132.04,2.37,0.536,2.9,129.13,3.12,411.56
United States,2020-03-24,37.09,-95.7129,332049547,146940,Samples Tested,53736,348,1008,1356,52380,12676.17,115.5,303.83,419.33,12256.83,1726.17,140.36,65.0,205.36,1520.81,36.79,-18.3229,,0.743,0.0188,0.282,161.83,3.04,1.05,4.08,157.75,2.73,442.52
United States,2020-03-25,37.09,-95.7129,332049547,157813,Samples Tested,65778,361,1316,1677,64101,14698.17,149.0,357.5,506.5,14191.67,1954.53,178.42,83.14,261.56,1692.97,43.5,-27.9427,,0.785,0.02,0.282,198.1,3.96,1.09,5.05,193.05,2.4,475.27
United States,2020-03-26,37.09,-95.7129,332049547,169493,Samples Tested,83836,681,1726,2407,81429,16177.67,414.5,439.0,853.5,15324.17,1801.19,201.64,94.39,296.03,1505.17,24.8,-5.6684,,0.717,0.0206,0.282,252.48,5.2,2.05,7.25,245.23,2.02,510.44
United States,2020-03-27,37.09,-95.7129,332049547,180881,Samples Tested,101657,869,2265,3134,98523,18015.83,882.67,530.67,1413.33,16602.5,1830.78,206.64,106.47,313.11,1517.67,2.17,-28.5087,,0.723,0.0223,0.282,306.15,6.82,2.62,9.44,296.71,1.78,544.74
United States,2020-03-28,37.09,-95.7129,332049547,188649,Samples Tested,121465,1072,2731,3803,117662,20399.0,1110.5,675.17,1785.67,18613.33,1825.36,215.03,121.39,336.42,1488.94,14.12,-25.7135,,0.718,0.0225,0.282,365.8,8.22,3.23,11.45,354.35,1.55,568.14
United States,2020-03-29,37.09,-95.7129,332049547,195052,Samples Tested,140909,2665,3420,6085,134824,21567.67,1298.83,795.83,2094.67,19473.0,1963.19,263.89,133.36,397.25,1565.94,-70.5347,-48.4722,,0.562,0.0243,0.282,424.36,10.3,8.03,18.33,406.04,1.38,587.42
United States,2020-03-30,37.09,-95.7129,332049547,207580,Samples Tested,161831,5644,4192,9836,151995,23660.83,1355.33,942.67,2298.0,21362.83,1857.67,180.78,138.86,319.64,1538.03,-78.0556,-61.4549,,0.426,0.0259,0.282,487.37,12.62,17.0,29.62,457.75,1.28,625.15
United States,2020-03-31,37.09,-95.7129,332049547,220513,Samples Tested,188172,7024,5367,12391,175781,25650.33,1439.17,1085.83,2525.0,23125.33,1548.64,163.72,124.33,288.06,1260.58,-191.7222,,,0.433,0.0285,0.282,566.7,16.16,21.15,37.32,529.38,1.17,664.1
United States,2020-04-01,37.09,-95.7129,332049547,233216,Samples Tested,213242,8474,6501,14975,198267,27956.83,1997.83,1239.17,3237.0,24719.83,1513.14,152.67,136.53,289.19,1223.94,-231.7014,,,0.434,0.0305,0.282,642.2,19.58,25.52,45.1,597.1,1.09,702.35
United States,2020-04-02,37.09,-95.7129,332049547,247010,Samples Tested,243622,9001,7921,16922,226700,29161.83,1967.33,1363.83,3331.17,25830.67,1196.31,178.5,130.36,308.86,887.44,-247.2708,,,0.468,0.0325,0.282,733.69,23.85,27.11,50.96,682.73,1.01,743.9
United States,2020-04-03,37.09,-95.7129,332049547,261126,Samples Tested,275367,9707,9246,18953,256414,29690.83,2092.83,1421.17,3514.0,26176.83,930.86,196.33,124.83,321.17,609.69,-276.7361,,,0.488,0.0336,0.282,829.29,27.85,29.23,57.08,772.22,0.948,786.41
United States,2020-04-04,37.09,-95.7129,332049547,269610,Samples Tested,308650,14652,10855,25507,283143,30646.5,2214.83,1615.0,3829.83,26816.67,559.56,59.75,112.31,172.06,387.5,-223.7222,,,0.426,0.0352,0.282,929.53,32.69,44.13,76.82,852.71,0.874,811.96
United States,2020-04-05,37.09,-95.7129,332049547,277400,Samples Tested,336802,17448,12375,29823,306979,30838.67,2426.33,1724.83,4151.17,26687.5,406.19,56.06,105.11,161.17,245.03,-235.3611,,,0.415,0.0367,0.282,1014.31,37.27,52.55,89.81,924.5,0.824,835.42
United States,2020-04-06,37.09,-95.7129,332049547,291766,Samples Tested,366317,19581,13894,33475,332842,31235.5,2617.17,1834.83,4452.0,26783.5,301.42,23.61,101.81,125.42,176.0,-181.6667,,,0.415,0.0379,0.282,1103.2,41.84,58.97,100.81,1002.39,0.796,878.68
United States,2020-04-07,37.09,-95.7129,332049547,305537,Samples Tested,397121,21763,16191,37954,359167,31314.17,2356.33,1913.0,4269.33,27044.83,-10.5833,234.17,55.25,289.42,-300.0,-197.6806,,,0.427,0.0408,0.282,1195.97,48.76,65.54,114.3,1081.67,0.769,920.15
United States,2020-04-08,37.09,-95.7129,332049547,319755,Samples Tested,428654,23559,18270,41829,386825,31599.0,2303.67,1994.5,4298.17,27300.83,-167.1111,267.94,45.64,313.58,-480.6944,-192.2153,,,0.437,0.0426,0.282,1290.93,55.02,70.95,125.97,1164.96,0.746,962.97
United States,2020-04-09,37.09,-95.7129,332049547,332780,Samples Tested,462780,25410,20255,45665,417115,31499.33,2234.5,2032.0,4266.5,27232.83,-384.5278,305.08,40.83,345.92,-730.4444,,,,0.444,0.0438,0.282,1393.71,61.0,76.52,137.52,1256.18,0.719,1002.2
United States,2020-04-10,37.09,-95.7129,332049547,346493,Samples Tested,496535,28790,22333,51123,445412,30583.0,3619.83,1946.5,5566.33,25016.67,-467.4444,327.08,28.22,355.31,-822.75,,,,0.437,0.045,0.282,1495.36,67.26,86.7,153.96,1341.4,0.698,1043.5
United States,2020-04-11,37.09,-95.7129,332049547,353749,Samples Tested,526396,31270,24342,55612,470784,29836.0,4034.0,1998.67,6032.67,23803.33,-452.3333,373.69,30.61,404.31,-856.6389,,,,0.438,0.0462,0.282,1585.29,73.31,94.17,167.48,1417.81,0.672,1065.35
United States,2020-04-12,37.09,-95.7129,332049547,357950,Samples Tested,555313,32988,26086,59074,496239,28928.33,4447.67,2079.83,6527.5,22400.83,-336.4444,512.36,40.97,553.33,-889.7778,,,,0.442,0.047,0.282,1672.38,78.56,99.35,177.91,1494.47,0.645,1078.0
United States,2020-04-13,37.09,-95.7129,332049547,370659,Samples Tested,580619,43482,27870,71352,509267,28509.5,4318.83,2082.33,6401.17,22108.33,-147.4444,142.67,38.78,181.44,-328.8889,,,,0.391,0.048,0.282,1748.59,83.93,130.95,214.88,1533.71,0.638,1116.28
United States,2020-04-14,37.09,-95.7129,332049547,383607,Samples Tested,607670,47763,30262,78025,529645,28885.0,4545.83,2178.17,6724.0,22161.0,-65.5556,10.06,11.25,21.31,-86.8611,,,,0.388,0.0498,0.282,1830.06,91.14,143.84,234.98,1595.08,0.631,1155.27
United States,2020-04-15,37.09,-95.7129,332049547,397185,Samples Tested,636350,52096,32734,84830,551520,29480.67,5308.67,2277.83,7586.5,21894.17,54.03,-99.3889,-3.5278,-102.9167,156.94,,,,0.386,0.0514,0.282,1916.43,98.58,156.89,255.47,1660.96,0.624,1196.16
United States,2020-04-16,37.09,-95.7129,332049547,411115,Samples Tested,667592,54703,34827,89530,578062,29698.33,4475.83,2179.17,6655.0,23043.33,47.28,-90.2778,2.53,-87.75,135.03,,,,0.389,0.0522,0.282,2010.52,104.88,164.74,269.63,1740.89,0.616,1238.11
United States,2020-04-17,37.09,-95.7129,332049547,427205,Samples Tested,699706,58545,37411,95956,603750,29442.67,4094.33,2066.17,6160.5,23282.17,-106.8333,-156.0278,-21.0,-177.0278,70.19,-5.4861,,,0.39,0.0535,0.282,2107.23,112.67,176.31,288.98,1818.25,0.611,1286.57
United States,2020-04-18,37.09,-95.7129,332049547,436138,Samples Tested,732197,64840,39753,104593,627604,29252.5,3851.33,2058.67,5910.0,23342.5,-103.4167,66.31,-53.5278,12.78,-116.1944,21.53,,,0.38,0.0543,0.282,2205.08,119.72,195.27,314.99,1890.09,0.596,1313.47
United States,2020-04-19,37.09,-95.7129,332049547,443405,Samples Tested,758809,70337,40945,111282,647527,28793.17,3777.17,2097.5,5874.67,22918.5,32.08,88.33,-7.3611,80.97,-48.8889,,,,0.368,0.054,0.282,2285.23,123.31,211.83,335.14,1950.09,0.584,1335.36
United States,2020-04-20,37.09,-95.7129,332049547,460340,Samples Tested,784326,72329,42659,114988,669338,28244.0,3609.67,2052.17,5661.83,22582.17,133.42,280.36,-4.8611,275.5,-142.0833,,-29.5122,,0.371,0.0544,0.282,2362.08,128.47,217.83,346.3,2015.78,0.587,1386.36
United States,2020-04-21,37.09,-95.7129,332049547,478566,Samples Tested,811865,75204,45086,120290,691575,28860.17,5706.5,1956.67,7663.17,21197.0,22.69,364.22,-33.8611,330.36,-307.6667,0.833,,,0.375,0.0555,0.282,2445.01,135.78,226.48,362.27,2082.75,0.589,1441.25
United States,2020-04-22,37.09,-95.7129,332049547,499964,Samples Tested,840351,77366,47412,124778,715573,29890.83,5005.83,2135.0,7140.83,22750.0,-14.6667,441.86,-45.6111,396.25,-410.9167,-96.5139,,,0.38,0.0564,0.282,2530.8,142.79,233.0,375.78,2155.02,0.595,1505.69
United States,2020-04-23,37.09,-95.7129,332049547,522934,Samples Tested,869170,80203,49724,129927,739243,30243.17,5776.5,2037.0,7813.5,22429.67,35.42,523.86,-29.7222,494.14,-458.7222,-103.1597,-13.6875,,0.383,0.0572,0.282,2617.59,149.75,241.54,391.29,2226.3,0.602,1574.87
United States,2020-04-24,37.09,-95.7129,332049547,548403,Samples Tested,905358,99079,51493,150572,754786,29388.67,6036.67,1855.5,7892.17,21496.5,-252.6389,573.03,-6.5833,566.44,-819.0833,,,,0.342,0.0569,0.282,2726.58,155.08,298.39,453.46,2273.11,0.606,1651.57
United States,2020-04-25,37.09,-95.7129,332049547,564772,Samples Tested,938154,100372,53755,154127,784027,28705.17,6428.33,1823.83,8252.17,20453.0,-389.9444,933.56,-45.0556,888.5,-1278.4444,-53.9167,,,0.349,0.0573,0.282,2825.34,161.89,302.28,464.17,2361.17,0.602,1700.87
United States,2020-04-26,37.09,-95.7129,332049547,573650,Samples Tested,965785,106988,54881,161869,803916,28456.5,6752.83,1873.83,8626.67,19829.83,-408.4722,937.08,-20.3889,916.69,-1325.1667,,,,0.339,0.0568,0.282,2908.56,165.28,322.2,487.48,2421.07,0.594,1727.6
United States,2020-04-27,37.09,-95.7129,332049547,597833,Samples Tested,988197,111424,56219,167643,820554,27344.33,9144.67,1917.17,11061.83,16282.5,-180.25,903.0,9.17,912.17,-1092.4167,,,,0.335,0.0569,0.282,2976.05,169.31,335.56,504.87,2471.18,0.605,1800.43
United States,2020-04-28,37.09,-95.7129,332049547,622817,Samples Tested,1012582,115936,58355,174291,838291,27551.17,10607.17,1864.67,12471.83,15079.33,-123.2778,907.61,-10.4444,897.17,-1020.4444,,,,0.335,0.0576,0.282,3049.49,175.74,349.15,524.89,2524.6,0.615,1875.67
United States,2020-04-29,37.09,-95.7129,332049547,648221,Samples Tested,1039909,120720,60967,181687,858222,27792.33,11399.0,1914.67,13313.67,14478.67,-174.9167,793.17,-31.8333,761.33,-936.25,,,,0.336,0.0586,0.282,3131.79,183.61,363.56,547.17,2584.62,0.623,1952.18
United States,2020-04-30,37.09,-95.7129,332049547,673576,Samples Tested,1069424,153947,62996,216943,852481,28307.17,11454.67,1910.5,13365.17,14942.0,-115.5278,-525.1389,-29.0,-554.1389,438.61,,,,0.29,0.0589,0.282,3220.68,189.72,463.63,653.35,2567.33,0.63,2028.54
United States,2020-05-01,37.09,-95.7129,332049547,698329,Samples Tested,1103461,164015,64943,228958,874503,27965.5,11874.0,1761.17,13635.17,14330.33,-326.25,-906.1667,-13.0278,-919.1944,592.94,,,,0.284,0.0589,0.282,3323.18,195.58,493.95,689.53,2633.65,0.633,2103.09
United States,2020-05-02,37.09,-95.7129,332049547,710448,Samples Tested,1132539,175382,66369,241751,890788,27407.0,11511.83,1682.83,13194.67,14212.33,-426.7778,-1243.9722,-18.8056,-1262.7778,836.0,,,,0.275,0.0586,0.282,3410.75,199.88,528.18,728.06,2682.7,0.627,2139.58
United States,2020-05-03,37.09,-95.7129,332049547,717703,Samples Tested,1158040,180152,67682,247834,910206,26651.17,5993.83,1743.17,7737.0,18914.17,-509.25,-1009.6111,-9.7222,-1019.3333,510.08,,,,0.273,0.0584,0.282,3487.55,203.83,542.55,746.38,2741.18,0.62,2161.43
