Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
United States,2020-02-01,37.09,-95.7129,332049547,1169,Samples Tested,8,0,0,0,8,8.95,,,,,10.31,,,,,12.6,,,,,NaN,0.0,0.273,0.0241,0.0,0.0,0.0,0.0241,146.12,3.52
United States,2020-02-02,37.09,-95.7129,332049547,1203,Samples Tested,8,0,0,0,8,8.95,,,,,10.48,,,,,12.17,,,,,NaN,0.0,0.273,0.0241,0.0,0.0,0.0,0.0241,150.38,3.62
United States,2020-02-03,37.09,-95.7129,332049547,1335,Samples Tested,11,0,0,0,11,12.31,,,,,13.3,,,,,14.12,,,,,NaN,0.0,0.273,0.0331,0.0,0.0,0.0,0.0331,121.36,4.02
United States,2020-02-04,37.09,-95.7129,332049547,1429,Samples Tested,11,0,0,0,11,11.73,,,,,12.34,,,,,12.91,,,,,NaN,0.0,0.273,0.0331,0.0,0.0,0.0,0.0331,129.91,4.3
United States,2020-02-05,37.09,-95.7129,332049547,1536,Samples Tested,11,0,0,0,11,11.51,,,,,12.0,,,,,11.36,,,,,NaN,0.0,0.273,0.0331,0.0,0.0,0.0,0.0331,139.64,4.63
United States,2020-02-06,37.09,-95.7129,332049547,1614,Samples Tested,11,0,0,0,11,11.51,,,,,11.28,,,,,10.82,,,,,NaN,0.0,0.273,0.0331,0.0,0.0,0.0,0.0331,146.73,4.86
United States,2020-02-07,37.09,-95.7129,332049547,1707,Samples Tested,11,0,0,0,11,11.0,,,,,10.89,,,,,10.6,,,,,NaN,0.0,0.273,0.0331,0.0,0.0,0.0,0.0331,155.18,5.14
United States,2020-02-08,37.09,-95.7129,332049547,1786,Samples Tested,11,0,0,0,11,11.14,,,,,11.09,,,,,11.09,,,,,NaN,0.0,0.273,0.0331,0.0,0.0,0.0,0.0331,162.36,5.38
United States,2020-02-09,37.09,-95.7129,332049547,1824,Samples Tested,11,3,0,3,8,11.14,,,,,11.28,,,,,11.5,,,,,0.0,0.0,0.273,0.0331,0.0,0.009,0.009,0.0241,165.82,5.49
United States,2020-02-10,37.09,-95.7129,332049547,1862,Samples Tested,11,3,0,3,8,11.27,,,,,11.52,,,,,12.06,,,,,0.0,0.0,0.273,0.0331,0.0,0.009,0.009,0.0241,169.27,5.61
United States,2020-02-11,37.09,-95.7129,332049547,1960,Samples Tested,12,3,0,3,9,12.29,,,,,12.74,,,,,13.26,,,,,0.0,0.0,0.273,0.0361,0.0,0.009,0.009,0.0271,163.33,5.9
United States,2020-02-12,37.09,-95.7129,332049547,2018,Samples Tested,12,3,0,3,9,12.29,,,,,12.74,,,,,13.51,,,,,0.0,0.0,0.273,0.0361,0.0,0.009,0.009,0.0271,168.17,6.08
United States,2020-02-13,37.09,-95.7129,332049547,2066,Samples Tested,13,3,0,3,10,13.31,3.0,,,,13.73,,,,,14.0,,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,158.92,6.22
United States,2020-02-14,37.09,-95.7129,332049547,2107,Samples Tested,13,3,0,3,10,13.31,3.0,,,,13.5,,,,,13.69,,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,162.08,6.35
United States,2020-02-15,37.09,-95.7129,332049547,2162,Samples Tested,13,3,0,3,10,13.15,3.0,,,,13.3,,,,,13.1,,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,166.31,6.51
United States,2020-02-16,37.09,-95.7129,332049547,2187,Samples Tested,13,3,0,3,10,13.15,3.0,,,,13.14,3.04,,,,12.97,,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,168.23,6.59
United States,2020-02-17,37.09,-95.7129,332049547,2223,Samples Tested,13,3,0,3,10,13.0,3.0,,,,12.99,3.04,,,,12.99,,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,171.0,6.69
United States,2020-02-18,37.09,-95.7129,332049547,2266,Samples Tested,13,3,0,3,10,13.27,3.23,,,,13.29,3.27,,,,13.63,3.47,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,174.31,6.82
United States,2020-02-19,37.09,-95.7129,332049547,2335,Samples Tested,13,3,0,3,10,13.27,3.23,,,,14.17,3.63,,,,14.59,3.85,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,179.62,7.03
United States,2020-02-20,37.09,-95.7129,332049547,2395,Samples Tested,13,3,0,3,10,13.27,3.23,,,,14.2,3.65,,,,16.13,4.46,,,,0.0,0.0,0.273,0.0392,0.0,0.009,0.009,0.0301,184.23,7.21
United States,2020-02-21,37.09,-95.7129,332049547,2648,Samples Tested,15,5,0,5,10,18.23,5.38,,,,19.49,5.99,,,,23.53,7.14,,,,0.0,0.0,0.273,0.0452,0.0,0.0151,0.0151,0.0301,176.53,7.97
United States,2020-02-22,37.09,-95.7129,332049547,2906,Samples Tested,15,5,0,5,10,18.23,5.52,,,,24.91,6.15,,,,30.17,7.38,,,,0.0,0.0,0.273,0.0452,0.0,0.0151,0.0151,0.0301,193.73,8.75
United States,2020-02-23,37.09,-95.7129,332049547,2977,Samples Tested,15,5,0,5,10,18.53,5.52,,,,25.23,6.31,,,,40.87,6.21,,,,0.0,0.0,0.273,0.0452,0.0,0.0151,0.0151,0.0301,198.47,8.97
United States,2020-02-24,37.09,-95.7129,332049547,3049,Samples Tested,51,5,0,5,46,63.15,5.52,,,,82.81,5.7,,,,123.2,5.79,,,,0.0,0.0,0.273,0.154,0.0,0.0151,0.0151,0.139,59.78,9.18
United States,2020-02-25,37.09,-95.7129,332049547,3114,Samples Tested,51,6,0,6,45,62.17,6.3,,,,82.01,6.46,,,,125.85,6.58,,,,0.0,0.0,0.273,0.154,0.0,0.0181,0.0181,0.136,61.06,9.38
United States,2020-02-26,37.09,-95.7129,332049547,3225,Samples Tested,57,6,0,6,51,70.74,6.3,,,,91.16,6.67,,,,88.49,7.01,,,,0.0,0.0,0.273,0.172,0.0,0.0181,0.0181,0.154,56.58,9.71
United States,2020-02-27,37.09,-95.7129,332049547,3433,Samples Tested,58,6,0,6,52,72.85,6.3,,,,75.73,6.63,,,,71.87,6.98,,,,0.0,0.0,0.273,0.175,0.0,0.0181,0.0181,0.157,59.19,10.34
United States,2020-02-28,37.09,-95.7129,332049547,3708,Samples Tested,60,7,0,7,53,65.87,7.34,,,,70.1,7.54,,,,68.48,7.78,,,,0.0,0.0,0.273,0.181,0.0,0.0211,0.0211,0.16,61.8,11.17
United States,2020-02-29,37.09,-95.7129,332049547,4080,Samples Tested,68,7,1,8,60,76.66,7.16,,,,84.97,7.34,,,,92.43,7.58,,,,0.125,0.0147,0.273,0.205,0.003,0.0211,0.0241,0.181,60.0,12.29
United States,2020-03-01,37.09,-95.7129,332049547,4381,Samples Tested,74,7,1,8,66,84.89,7.16,,,,97.5,7.31,,,,124.68,7.16,,,,0.125,0.0135,0.273,0.223,0.003,0.0211,0.0241,0.199,59.2,13.19
United States,2020-03-02,37.09,-95.7129,332049547,5055,Samples Tested,98,7,6,13,85,118.33,7.16,,,,146.57,7.09,,,,,,,,,0.462,0.0612,0.273,0.295,0.0181,0.0211,0.0392,0.256,51.58,15.22
United States,2020-03-03,37.09,-95.7129,332049547,5960,Samples Tested,118,7,7,14,104,145.66,7.0,,,,,,,,,,,,,,0.5,0.0593,0.273,0.355,0.0211,0.0211,0.0422,0.313,50.51,17.95
United States,2020-03-04,37.09,-95.7129,332049547,7278,Samples Tested,149,7,11,18,131,192.06,7.0,16.49,23.49,168.57,,,,,,,,,,,0.611,0.0738,0.273,0.449,0.0331,0.0211,0.0542,0.395,48.85,21.92
United States,2020-03-05,37.09,-95.7129,332049547,9134,Samples Tested,217,7,12,19,198,,,,,,,,,,,,,,,,0.632,0.0553,0.273,0.654,0.0361,0.0211,0.0572,0.596,42.09,27.51
United States,2020-03-06,37.09,-95.7129,332049547,11173,Samples Tested,262,7,14,21,241,,,,,,,,,,,,,,,,0.667,0.0534,0.273,0.789,0.0422,0.0211,0.0632,0.726,42.65,33.65
United States,2020-03-07,37.09,-95.7129,332049547,3753,Units Unclear,402,7,17,24,378,,,,,,,,,,,,,,,,0.708,0.0423,0.273,1.21,0.0512,0.0211,0.0723,1.14,9.34,11.3
United States,2020-03-07,37.09,-95.7129,332049547,12965,Samples Tested,402,7,17,24,378,,,,,,,,,,,,,,,,0.708,0.0423,0.273,1.21,0.0512,0.0211,0.0723,1.14,32.25,39.05
United States,2020-03-08,37.09,-95.7129,332049547,4624,Units Unclear,518,7,21,28,490,,,,,,,,,,,,,,,,0.75,0.0405,0.273,1.56,0.0632,0.0211,0.0843,1.48,8.93,13.93
United States,2020-03-08,37.09,-95.7129,332049547,14822,Samples Tested,518,7,21,28,490,,,,,,,,,,,,,,,,0.75,0.0405,0.273,1.56,0.0632,0.0211,0.0843,1.48,28.61,44.64
United States,2020-03-09,37.09,-95.7129,332049547,6420,Units Unclear,583,7,22,29,554,,,,,,,,,,,,,,,,0.759,0.0377,0.273,1.76,0.0663,0.0211,0.0873,1.67,11.01,19.33
United States,2020-03-09,37.09,-95.7129,332049547,18472,Samples Tested,583,7,22,29,554,,,,,,,,,,,,,,,,0.759,0.0377,0.273,1.76,0.0663,0.0211,0.0873,1.67,31.68,55.63
United States,2020-03-10,37.09,-95.7129,332049547,8832,Units Unclear,959,8,28,36,923,,,,,,,,,,,,,,,,0.778,0.0292,0.273,2.89,0.0843,0.0241,0.108,2.78,9.21,26.6
United States,2020-03-10,37.09,-95.7129,332049547,22460,Samples Tested,959,8,28,36,923,,,,,,,,,,,,,,,,0.778,0.0292,0.273,2.89,0.0843,0.0241,0.108,2.78,23.42,67.64
United States,2020-03-11,37.09,-95.7129,332049547,12580,Units Unclear,1281,8,36,44,1237,,,,,,,,,,,,,,,,0.818,0.0281,0.273,3.86,0.108,0.0241,0.133,3.73,9.82,37.89
United States,2020-03-11,37.09,-95.7129,332049547,27283,Samples Tested,1281,8,36,44,1237,,,,,,,,,,,,,,,,0.818,0.0281,0.273,3.86,0.108,0.0241,0.133,3.73,21.3,82.17
United States,2020-03-12,37.09,-95.7129,332049547,17717,Units Unclear,1663,12,41,53,1610,,,,,,,,,,,,,,,,0.774,0.0247,0.273,5.01,0.123,0.0361,0.16,4.85,10.65,53.36
United States,2020-03-12,37.09,-95.7129,332049547,34102,Samples Tested,1663,12,41,53,1610,,,,,,,,,,,,,,,,0.774,0.0247,0.273,5.01,0.123,0.0361,0.16,4.85,20.51,102.7
United States,2020-03-13,37.09,-95.7129,332049547,26773,Units Unclear,2179,12,49,61,2118,,,,,,,,,,,,,,,,0.803,0.0225,0.273,6.56,0.148,0.0361,0.184,6.38,12.29,80.63
United States,2020-03-13,37.09,-95.7129,332049547,41247,Samples Tested,2179,12,49,61,2118,,,,,,,,,,,,,,,,0.803,0.0225,0.273,6.56,0.148,0.0361,0.184,6.38,18.93,124.22
United States,2020-03-14,37.09,-95.7129,332049547,31291,Units Unclear,2727,12,58,70,2657,,,,,,,,,,,,,,,,0.829,0.0213,0.273,8.21,0.175,0.0361,0.211,8.0,11.47,94.24
United States,2020-03-14,37.09,-95.7129,332049547,47501,Samples Tested,2727,12,58,70,2657,,,,,,,,,,,,,,,,0.829,0.0213,0.273,8.21,0.175,0.0361,0.211,8.0,17.42,143.05
United States,2020-03-15,37.09,-95.7129,332049547,38949,Units Unclear,3499,12,73,85,3414,,,,,,,,,,,,,,,,0.859,0.0209,0.273,10.54,0.22,0.0361,0.256,10.28,11.13,117.3
United States,2020-03-15,37.09,-95.7129,332049547,53474,Samples Tested,3499,12,73,85,3414,,,,,,,,,,,,,,,,0.859,0.0209,0.273,10.54,0.22,0.0361,0.256,10.28,15.28,161.04
United States,2020-03-16,37.09,-95.7129,332049547,56610,Units Unclear,4632,17,99,116,4516,,,,,,,,,,,,,,,,0.853,0.0214,0.273,13.95,0.298,0.0512,0.349,13.6,12.22,170.49
United States,2020-03-16,37.09,-95.7129,332049547,64981,Samples Tested,4632,17,99,116,4516,,,,,,,,,,,,,,,,0.853,0.0214,0.273,13.95,0.298,0.0512,0.349,13.6,14.03,195.7
United States,2020-03-17,37.09,-95.7129,332049547,72219,Units Unclear,6421,17,133,150,6271,,,,,,,,,,,,,,,,0.887,0.0207,0.273,19.34,0.401,0.0512,0.452,18.89,11.25,217.49
United States,2020-03-17,37.09,-95.7129,332049547,76673,Samples Tested,6421,17,133,150,6271,,,,,,,,,,,,,,,,0.887,0.0207,0.273,19.34,0.401,0.0512,0.452,18.89,11.94,230.91
United States,2020-03-18,37.09,-95.7129,332049547,96858,Units Unclear,7783,105,164,269,7514,,,,,,,,,,,,,,,,0.61,0.0211,0.273,23.44,0.494,0.316,0.81,22.63,12.44,291.7
United States,2020-03-18,37.09,-95.7129,332049547,87658,Samples Tested,7783,105,164,269,7514,,,,,,,,,,,,,,,,0.61,0.0211,0.273,23.44,0.494,0.316,0.81,22.63,11.26,263.99
United States,2020-03-19,37.09,-95.7129,332049547,124258,Units Unclear,13747,121,258,379,13368,,,,,,,,,,,,,,,,0.681,0.0188,0.273,41.4,0.777,0.364,1.14,40.26,9.04,374.22
United States,2020-03-19,37.09,-95.7129,332049547,98480,Samples Tested,13747,121,258,379,13368,,,,,,,,,,,,,,,,0.681,0.0188,0.273,41.4,0.777,0.364,1.14,40.26,7.16,296.58
United States,2020-03-20,37.09,-95.7129,332049547,160419,Units Unclear,19273,147,349,496,18777,,,,,,,,,,,,,,,,0.704,0.0181,0.273,58.04,1.05,0.443,1.49,56.55,8.32,483.12
United States,2020-03-20,37.09,-95.7129,332049547,109005,Samples Tested,19273,147,349,496,18777,,,,,,,,,,,,,,,,0.704,0.0181,0.273,58.04,1.05,0.443,1.49,56.55,5.66,328.28
United States,2020-03-21,37.09,-95.7129,332049547,205172,Units Unclear,25600,176,442,618,24982,,,,,,,,,,,,,,,,0.715,0.0173,0.273,77.1,1.33,0.53,1.86,75.24,8.01,617.9
United States,2020-03-21,37.09,-95.7129,332049547,115119,Samples Tested,25600,176,442,618,24982,,,,,,,,,,,,,,,,0.715,0.0173,0.273,77.1,1.33,0.53,1.86,75.24,4.5,346.69
United States,2020-03-22,37.09,-95.7129,332049547,249769,Units Unclear,33276,178,586,764,32512,,,,,,,,,,,,,,,,0.767,0.0176,0.273,100.21,1.76,0.536,2.3,97.91,7.51,752.2
United States,2020-03-22,37.09,-95.7129,332049547,120486,Samples Tested,33276,178,586,764,32512,,,,,,,,,,,,,,,,0.767,0.0176,0.273,100.21,1.76,0.536,2.3,97.91,3.62,362.86
United States,2020-03-23,37.09,-95.7129,332049547,306904,Units Unclear,43843,178,786,964,42879,,,,,,,,,,,,,,,,0.815,0.0179,0.273,132.04,2.37,0.536,2.9,129.13,7.0,924.27
United States,2020-03-23,37.09,-95.7129,332049547,130270,Samples Tested,43843,178,786,964,42879,,,,,,,,,,,,,,,,0.815,0.0179,0.273,132.04,2.37,0.536,2.9,129.13,2.97,392.32
United States,2020-03-24,37.09,-95.7129,332049547,375517,Units Unclear,53736,348,1008,1356,52380,,,,,,,,,,,,,,,,0.743,0.0188,0.273,161.83,3.04,1.05,4.08,157.75,6.99,1130.91
United States,2020-03-24,37.09,-95.7129,332049547,140078,Samples Tested,53736,348,1008,1356,52380,,,,,,,,,,,,,,,,0.743,0.0188,0.273,161.83,3.04,1.05,4.08,157.75,2.61,421.86
United States,2020-03-25,37.09,-95.7129,332049547,459004,Units Unclear,65778,361,1316,1677,64101,,,,,,,,,,,,,,,,0.785,0.02,0.273,198.1,3.96,1.09,5.05,193.05,6.98,1382.34
United States,2020-03-25,37.09,-95.7129,332049547,150495,Samples Tested,65778,361,1316,1677,64101,,,,,,,,,,,,,,,,0.785,0.02,0.273,198.1,3.96,1.09,5.05,193.05,2.29,453.23
United States,2020-03-26,37.09,-95.7129,332049547,559468,Units Unclear,83836,681,1726,2407,81429,,,,,,,,,,,,,,,,0.717,0.0206,0.273,252.48,5.2,2.05,7.25,245.23,6.67,1684.89
United States,2020-03-26,37.09,-95.7129,332049547,161685,Samples Tested,83836,681,1726,2407,81429,,,,,,,,,,,,,,,,0.717,0.0206,0.273,252.48,5.2,2.05,7.25,245.23,1.93,486.93
United States,2020-03-27,37.09,-95.7129,332049547,662538,Units Unclear,101657,869,2265,3134,98523,,,,,,,,,,,,,,,,0.723,0.0223,0.273,306.15,6.82,2.62,9.44,296.71,6.52,1995.3
United States,2020-03-27,37.09,-95.7129,332049547,172674,Samples Tested,101657,869,2265,3134,98523,,,,,,,,,,,,,,,,0.723,0.0223,0.273,306.15,6.82,2.62,9.44,296.71,1.7,520.02
United States,2020-03-28,37.09,-95.7129,332049547,766904,Units Unclear,121465,1072,2731,3803,117662,,,,,,,,,,,,,,,,0.718,0.0225,0.273,365.8,8.22,3.23,11.45,354.35,6.31,2309.61
United States,2020-03-28,37.09,-95.7129,332049547,180198,Samples Tested,121465,1072,2731,3803,117662,,,,,,,,,,,,,,,,0.718,0.0225,0.273,365.8,8.22,3.23,11.45,354.35,1.48,542.68
United States,2020-03-29,37.09,-95.7129,332049547,855684,Units Unclear,140909,2665,3420,6085,134824,,,,,,,,,,,,,,,,0.562,0.0243,0.273,424.36,10.3,8.03,18.33,406.04,6.07,2576.98
United States,2020-03-29,37.09,-95.7129,332049547,186406,Samples Tested,140909,2665,3420,6085,134824,,,,,,,,,,,,,,,,0.562,0.0243,0.273,424.36,10.3,8.03,18.33,406.04,1.32,561.38
United States,2020-03-30,37.09,-95.7129,332049547,973134,Units Unclear,161831,5644,4192,9836,151995,,,,,,,,,,,,,,,,0.426,0.0259,0.273,487.37,12.62,17.0,29.62,457.75,6.01,2930.69
United States,2020-03-30,37.09,-95.7129,332049547,198762,Samples Tested,161831,5644,4192,9836,151995,,,,,,,,,,,,,,,,0.426,0.0259,0.273,487.37,12.62,17.0,29.62,457.75,1.23,598.59
United States,2020-03-31,37.09,-95.7129,332049547,1084228,Units Unclear,188172,7024,5367,12391,175781,,,,,,,,,,,,,,,,0.433,0.0285,0.273,566.7,16.16,21.15,37.32,529.38,5.76,3265.26
United States,2020-03-31,37.09,-95.7129,332049547,211564,Samples Tested,188172,7024,5367,12391,175781,,,,,,,,,,,,,,,,0.433,0.0285,0.273,566.7,16.16,21.15,37.32,529.38,1.12,637.15
United States,2020-04-01,37.09,-95.7129,332049547,1191810,Units Unclear,213242,8474,6501,14975,198267,,,,,,,,,,,,,,,,0.434,0.0305,0.273,642.2,19.58,25.52,45.1,597.1,5.59,3589.25
United States,2020-04-01,37.09,-95.7129,332049547,224013,Samples Tested,213242,8474,6501,14975,198267,,,,,,,,,,,,,,,,0.434,0.0305,0.273,642.2,19.58,25.52,45.1,597.1,1.05,674.64
United States,2020-04-02,37.09,-95.7129,332049547,1309833,Units Unclear,243622,9001,7921,16922,226700,,,,,,,,,,,,,,,,0.468,0.0325,0.273,733.69,23.85,27.11,50.96,682.73,5.38,3944.69
United States,2020-04-02,37.09,-95.7129,332049547,237654,Samples Tested,243622,9001,7921,16922,226700,,,,,,,,,,,,,,,,0.468,0.0325,0.273,733.69,23.85,27.11,50.96,682.73,0.976,715.72
United States,2020-04-03,37.09,-95.7129,332049547,1442065,Units Unclear,275367,9707,9246,18953,256414,,,,,,,,,,,,,,,,0.488,0.0336,0.273,829.29,27.85,29.23,57.08,772.22,5.24,4342.92
United States,2020-04-03,37.09,-95.7129,332049547,251616,Samples Tested,275367,9707,9246,18953,256414,,,,,,,,,,,,,,,,0.488,0.0336,0.273,829.29,27.85,29.23,57.08,772.22,0.914,757.77
United States,2020-04-04,37.09,-95.7129,332049547,1670862,Units Unclear,308650,14652,10855,25507,283143,,,,,,,,,,,,,,,,0.426,0.0352,0.273,929.53,32.69,44.13,76.82,852.71,5.41,5031.97
United States,2020-04-04,37.09,-95.7129,332049547,259975,Samples Tested,308650,14652,10855,25507,283143,,,,,,,,,,,,,,,,0.426,0.0352,0.273,929.53,32.69,44.13,76.82,852.71,0.842,782.94
United States,2020-04-05,37.09,-95.7129,332049547,1790521,Units Unclear,336802,17448,12375,29823,306979,,,,,,,,,,,,,,,,0.415,0.0367,0.273,1014.31,37.27,52.55,89.81,924.5,5.32,5392.33
United States,2020-04-05,37.09,-95.7129,332049547,267684,Samples Tested,336802,17448,12375,29823,306979,,,,,,,,,,,,,,,,0.415,0.0367,0.273,1014.31,37.27,52.55,89.81,924.5,0.795,806.16
United States,2020-04-06,37.09,-95.7129,332049547,1941251,Units Unclear,366317,19581,13894,33475,332842,,,,,,,,,,,,,,,,0.415,0.0379,0.273,1103.2,41.84,58.97,100.81,1002.39,5.3,5846.27
United States,2020-04-06,37.09,-95.7129,332049547,281841,Samples Tested,366317,19581,13894,33475,332842,,,,,,,,,,,,,,,,0.415,0.0379,0.273,1103.2,41.84,58.97,100.81,1002.39,0.769,848.79
United States,2020-04-07,37.09,-95.7129,332049547,2093996,Units Unclear,397121,21763,16191,37954,359167,,,,,,,,,,,,,,,,0.427,0.0408,0.273,1195.97,48.76,65.54,114.3,1081.67,5.27,6306.28
United States,2020-04-07,37.09,-95.7129,332049547,295362,Samples Tested,397121,21763,16191,37954,359167,,,,,,,,,,,,,,,,0.427,0.0408,0.273,1195.97,48.76,65.54,114.3,1081.67,0.744,889.51
United States,2020-04-08,37.09,-95.7129,332049547,2238429,Units Unclear,428654,23559,18270,41829,386825,,,,,,,,,,,,,,,,0.437,0.0426,0.273,1290.93,55.02,70.95,125.97,1164.96,5.22,6741.25
United States,2020-04-08,37.09,-95.7129,332049547,309423,Samples Tested,428654,23559,18270,41829,386825,,,,,,,,,,,,,,,,0.437,0.0426,0.273,1290.93,55.02,70.95,125.97,1164.96,0.722,931.86
United States,2020-04-09,37.09,-95.7129,332049547,2404262,Units Unclear,462780,25410,20255,45665,417115,,,,,,,,,,,,,,,,0.444,0.0438,0.273,1393.71,61.0,76.52,137.52,1256.18,5.2,7240.67
United States,2020-04-09,37.09,-95.7129,332049547,322277,Samples Tested,462780,25410,20255,45665,417115,,,,,,,,,,,,,,,,0.444,0.0438,0.273,1393.71,61.0,76.52,137.52,1256.18,0.696,970.57
United States,2020-04-10,37.09,-95.7129,332049547,2562007,Units Unclear,496535,28790,22333,51123,445412,,,,,,,,,,,,,,,,0.437,0.045,0.273,1495.36,67.26,86.7,153.96,1341.4,5.16,7715.74
United States,2020-04-10,37.09,-95.7129,332049547,335836,Samples Tested,496535,28790,22333,51123,445412,,,,,,,,,,,,,,,,0.437,0.045,0.273,1495.36,67.26,86.7,153.96,1341.4,0.676,1011.4
United States,2020-04-11,37.09,-95.7129,332049547,2700554,Units Unclear,526396,31270,24342,55612,470784,,,,,,,,,,,,,,,,0.438,0.0462,0.273,1585.29,73.31,94.17,167.48,1417.81,5.13,8132.99
United States,2020-04-11,37.09,-95.7129,332049547,342963,Samples Tested,526396,31270,24342,55612,470784,,,,,,,,,,,,,,,,0.438,0.0462,0.273,1585.29,73.31,94.17,167.48,1417.81,0.652,1032.87
United States,2020-04-12,37.09,-95.7129,332049547,2842322,Units Unclear,555313,32988,26086,59074,496239,,,,,,,,,,,,,,,,0.442,0.047,0.273,1672.38,78.56,99.35,177.91,1494.47,5.12,8559.93
United States,2020-04-12,37.09,-95.7129,332049547,347055,Samples Tested,555313,32988,26086,59074,496239,,,,,,,,,,,,,,,,0.442,0.047,0.273,1672.38,78.56,99.35,177.91,1494.47,0.625,1045.19
United States,2020-04-13,37.09,-95.7129,332049547,2975315,Units Unclear,580619,43482,27870,71352,509267,,,,,,,,,,,,,,,,0.391,0.048,0.273,1748.59,83.93,130.95,214.88,1533.71,5.12,8960.45
United States,2020-04-13,37.09,-95.7129,332049547,359568,Samples Tested,580619,43482,27870,71352,509267,,,,,,,,,,,,,,,,0.391,0.048,0.273,1748.59,83.93,130.95,214.88,1533.71,0.619,1082.87
United States,2020-04-14,37.09,-95.7129,332049547,3125731,Units Unclear,607670,47763,30262,78025,529645,,,,,,,,,,,,,,,,0.388,0.0498,0.273,1830.06,91.14,143.84,234.98,1595.08,5.14,9413.45
United States,2020-04-14,37.09,-95.7129,332049547,372332,Samples Tested,607670,47763,30262,78025,529645,,,,,,,,,,,,,,,,0.388,0.0498,0.273,1830.06,91.14,143.84,234.98,1595.08,0.613,1121.31
United States,2020-04-15,37.09,-95.7129,332049547,3262564,Units Unclear,636350,52096,32734,84830,551520,,,,,,,,,,,,,,,,0.386,0.0514,0.273,1916.43,98.58,156.89,255.47,1660.96,5.13,9825.53
United States,2020-04-15,37.09,-95.7129,332049547,385716,Samples Tested,636350,52096,32734,84830,551520,,,,,,,,,,,,,,,,0.386,0.0514,0.273,1916.43,98.58,156.89,255.47,1660.96,0.606,1161.62
