Date,Confirmed,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-06,3828,2008,2198,1442,188,29,32,25,3
2020-08-07,3887,2037,2230,1466,191,30,32,25,3
2020-08-08,3947,2067,2262,1491,194,30,33,25,3
2020-08-09,4009,2097,2295,1516,198,30,33,26,3
2020-08-10,4071,2127,2328,1542,201,31,34,26,3
2020-08-11,4134,2158,2362,1568,204,31,34,26,3
2020-08-12,4199,2189,2396,1595,208,32,35,27,3
2020-08-13,4263,2221,2431,1621,211,32,35,27,4
2020-08-14,4330,2253,2466,1649,215,33,36,28,4
2020-08-15,4396,2286,2502,1676,218,33,36,28,4
2020-08-16,4464,2319,2538,1704,222,34,37,28,4
2020-08-17,4534,2352,2575,1733,226,34,37,29,4
2020-08-18,4602,2386,2612,1761,229,35,38,29,4
2020-08-19,4674,2421,2650,1791,233,35,38,30,4
2020-08-20,4746,2456,2689,1820,237,36,39,30,4
2020-08-21,4819,2492,2728,1850,241,36,40,31,4
2020-08-22,4893,2528,2767,1881,245,37,40,31,4
2020-08-23,4968,2564,2807,1912,249,37,41,31,4
2020-08-24,5044,2601,2848,1943,253,38,41,32,4
2020-08-25,5121,2639,2889,1975,257,38,42,32,4
2020-08-26,5201,2677,2931,2008,262,39,43,33,4
2020-08-27,5280,2716,2974,2040,266,39,43,33,4
2020-08-28,5361,2755,3017,2074,270,40,44,34,4
2020-08-29,5443,2795,3061,2107,275,40,44,34,4
2020-08-30,5526,2836,3105,2142,279,41,45,35,5
2020-08-31,5610,2877,3150,2176,284,42,46,35,5
2020-09-01,5696,2919,3196,2212,288,42,46,36,5
2020-09-02,5782,2961,3242,2247,293,43,47,36,5
2020-09-03,5870,3004,3289,2284,297,44,48,37,5
2020-09-04,5960,3047,3337,2321,302,44,48,37,5
2020-09-05,6050,3091,3385,2358,307,45,49,38,5
2020-09-06,6142,3136,3434,2396,312,45,50,38,5
2020-09-07,6235,3182,3484,2434,317,46,51,39,5
2020-09-08,6329,3228,3534,2473,322,47,51,40,5
2020-09-09,6426,3275,3586,2513,327,47,52,40,5
2020-09-10,6524,3322,3638,2553,333,48,53,41,5
2020-09-11,6622,3370,3690,2594,338,49,53,41,5
2020-09-12,6722,3419,3744,2635,343,50,54,42,5
2020-09-13,6824,3468,3798,2677,349,50,55,43,6
2020-09-14,6926,3519,3853,2719,354,51,56,43,6
2020-09-15,7031,3570,3909,2762,360,52,57,44,6
2020-09-16,7138,3621,3966,2806,366,52,57,44,6
2020-09-17,7245,3674,4023,2851,371,53,58,45,6
2020-09-18,7354,3727,4081,2896,377,54,59,46,6
2020-09-19,7465,3781,4141,2941,383,55,60,46,6
2020-09-20,7578,3836,4201,2988,389,56,61,47,6
2020-09-21,7692,3891,4262,3035,395,56,62,48,6
2020-09-22,7807,3947,4323,3082,402,57,63,48,6
2020-09-23,7925,4005,4386,3131,408,58,64,49,6
2020-09-24,8044,4063,4450,3180,414,59,64,50,6
2020-09-25,8165,4121,4514,3230,421,60,65,51,7
2020-09-26,8286,4181,4579,3280,427,61,66,51,7
2020-09-27,8411,4242,4646,3331,434,61,67,52,7
2020-09-28,8537,4303,4713,3383,441,62,68,53,7
2020-09-29,8665,4365,4781,3436,448,63,69,54,7
2020-09-30,8796,4428,4851,3490,455,64,70,54,7
2020-10-01,8927,4493,4921,3544,462,65,71,55,7
2020-10-02,9060,4558,4992,3599,469,66,72,56,7
2020-10-03,9196,4624,5065,3655,476,67,73,57,7
2020-10-04,9333,4690,5138,3712,483,68,74,58,7
2020-10-05,9472,4758,5212,3769,491,69,76,58,8
2020-10-06,9614,4827,5288,3827,499,70,77,59,8
2020-10-07,9757,4897,5364,3887,506,71,78,60,8
2020-10-08,9903,4968,5442,3947,514,72,79,61,8
2020-10-09,10051,5040,5521,4008,522,73,80,62,8
2020-10-10,10200,5113,5601,4069,530,74,81,63,8
2020-10-11,10352,5187,5682,4132,538,75,82,64,8
2020-10-12,10507,5262,5764,4196,547,76,83,65,8
2020-10-13,10663,5338,5848,4260,555,77,85,65,9
2020-10-14,10822,5415,5933,4326,563,78,86,66,9
2020-10-15,10983,5493,6019,4392,572,79,87,67,9
2020-10-16,11146,5573,6106,4459,581,81,88,68,9
2020-10-17,11312,5654,6194,4528,590,82,90,69,9
2020-10-18,11480,5735,6284,4597,599,83,91,70,9
2020-10-19,11650,5818,6375,4667,608,84,92,71,9
2020-10-20,11823,5902,6467,4739,617,85,94,72,9
2020-10-21,11999,5988,6561,4811,627,87,95,73,10
2020-10-22,12177,6074,6656,4885,636,88,96,74,10
2020-10-23,12357,6162,6752,4959,646,89,98,76,10
2020-10-24,12541,6251,6850,5035,656,90,99,77,10
2020-10-25,12726,6342,6949,5111,666,92,101,78,10
2020-10-26,12915,6433,7050,5189,676,93,102,79,10
2020-10-27,13106,6526,7152,5268,686,94,104,80,10
2020-10-28,13300,6621,7255,5348,697,96,105,81,11
2020-10-29,13496,6716,7360,5429,707,97,107,82,11
2020-10-30,13697,6813,7467,5512,718,98,108,84,11
2020-10-31,13899,6912,7575,5595,729,100,110,85,11
2020-11-01,14105,7012,7685,5680,740,101,111,86,11
2020-11-02,14313,7113,7796,5766,751,103,113,87,11
2020-11-03,14524,7216,7909,5853,762,104,114,89,12
2020-11-04,14739,7320,8023,5942,774,106,116,90,12
2020-11-05,14957,7426,8139,6032,786,107,118,91,12
2020-11-06,15178,7533,8257,6123,798,109,119,92,12
2020-11-07,15401,7642,8376,6215,810,110,121,94,12
2020-11-08,15629,7752,8498,6309,822,112,123,95,12
2020-11-09,15859,7864,8621,6404,834,114,125,96,13
2020-11-10,16092,7978,8745,6500,847,115,127,98,13
2020-11-11,16330,8093,8872,6598,860,117,128,99,13
2020-11-12,16570,8210,9000,6698,872,119,130,101,13
2020-11-13,16814,8329,9130,6798,886,120,132,102,13
2020-11-14,17061,8449,9262,6900,899,122,134,104,14
2020-11-15,17312,8571,9396,7004,912,124,136,105,14
2020-11-16,17567,8695,9532,7109,926,126,138,107,14
2020-11-17,17826,8820,9670,7216,940,127,140,108,14
2020-11-18,18088,8948,9810,7324,954,129,142,110,14
2020-11-19,18354,9077,9952,7434,968,131,144,111,15
2020-11-20,18624,9208,10096,7545,983,133,146,113,15
2020-11-21,18898,9341,10242,7658,998,135,148,115,15
2020-11-22,19176,9475,10390,7773,1013,137,150,116,15
2020-11-23,19457,9612,10540,7889,1028,139,152,118,15
2020-11-24,19743,9751,10693,8007,1043,141,155,120,16
2020-11-25,20033,9891,10847,8127,1059,143,157,121,16
2020-11-26,20326,10034,11004,8248,1074,145,159,123,16
2020-11-27,20625,10179,11163,8372,1090,147,161,125,16
2020-11-28,20927,10326,11324,8496,1107,149,164,127,17
2020-11-29,21234,10475,11488,8623,1123,151,166,129,17
2020-11-30,21546,10626,11654,8752,1140,153,168,130,17
2020-12-01,21862,10779,11823,8882,1157,155,171,132,17
2020-12-02,22182,10934,11993,9015,1174,158,173,134,17
2020-12-03,22508,11092,12167,9149,1192,160,176,136,18
2020-12-04,22837,11252,12343,9285,1209,162,178,138,18
2020-12-05,23171,11414,12521,9423,1227,164,181,140,18
2020-12-06,23511,11578,12702,9563,1246,167,184,142,19
2020-12-07,23854,11745,12885,9705,1264,169,186,144,19
2020-12-08,24204,11915,13071,9850,1283,172,189,146,19
2020-12-09,24558,12086,13260,9996,1302,174,192,148,19
2020-12-10,24917,12260,13452,10144,1321,177,194,151,20
2020-12-11,25282,12437,13646,10295,1341,179,197,153,20
2020-12-12,25652,12616,13843,10448,1361,182,200,155,20
2020-12-13,26027,12798,14043,10603,1381,184,203,157,20
2020-12-14,26408,12982,14246,10760,1402,187,206,159,21
2020-12-15,26792,13169,14451,10919,1422,190,209,162,21
2020-12-16,27184,13358,14660,11081,1443,192,212,164,21
2020-12-17,27582,13551,14872,11245,1465,195,215,166,22
2020-12-18,27983,13746,15086,11411,1486,198,218,169,22
2020-12-19,28392,13944,15304,11580,1508,201,221,171,22
2020-12-20,28808,14144,15525,11752,1531,203,224,174,23
2020-12-21,29227,14348,15749,11925,1553,206,227,176,23
2020-12-22,29654,14554,15976,12102,1576,209,231,179,23
2020-12-23,30087,14763,16207,12280,1600,212,234,181,24
2020-12-24,30526,14976,16441,12462,1623,215,237,184,24
2020-12-25,30971,15191,16678,12646,1647,218,241,187,24
2020-12-26,31424,15409,16919,12833,1672,222,244,189,25
2020-12-27,31881,15631,17163,13022,1696,225,248,192,25
2020-12-28,32345,15856,17410,13214,1721,228,251,195,25
2020-12-29,32817,16084,17661,13409,1747,231,255,198,26
2020-12-30,33294,16315,17916,13606,1772,234,258,201,26
2020-12-31,33780,16549,18174,13807,1799,238,262,203,26
2021-01-01,34271,16787,18436,14010,1825,241,266,206,27
2021-01-02,34771,17028,18702,14217,1852,245,270,209,27
2021-01-03,35277,17272,18972,14426,1879,248,273,212,28
2021-01-04,35790,17520,19245,14638,1907,252,277,215,28
2021-01-05,36311,17772,19522,14854,1935,255,281,219,28
2021-01-06,36839,18027,19804,15072,1963,259,285,222,29
2021-01-07,37375,18286,20089,15294,1992,262,289,225,29
2021-01-08,37920,18548,20379,15519,2022,266,294,228,30
2021-01-09,38470,18814,20672,15747,2051,270,298,231,30
2021-01-10,39029,19084,20970,15978,2081,274,302,235,31
2021-01-11,39597,19358,21272,16213,2112,278,306,238,31
2021-01-12,40172,19635,21578,16451,2143,282,311,242,31
2021-01-13,40756,19917,21889,16693,2174,286,315,245,32
2021-01-14,41348,20202,22204,16938,2206,290,320,249,32
2021-01-15,41949,20492,22524,17186,2239,294,324,252,33
2021-01-16,42558,20786,22848,17438,2272,298,329,256,33
2021-01-17,43176,21083,23177,17694,2305,302,334,259,34
2021-01-18,43802,21385,23510,17953,2339,306,338,263,34
2021-01-19,44438,21692,23849,18216,2373,311,343,267,35
2021-01-20,45083,22002,24192,18483,2408,315,348,271,35
2021-01-21,45737,22317,24540,18754,2443,319,353,275,36
2021-01-22,46401,22637,24893,19029,2479,324,358,279,36
2021-01-23,47073,22961,25251,19307,2515,328,363,283,37
2021-01-24,47756,23289,25614,19590,2552,333,368,287,37
2021-01-25,48448,23622,25982,19877,2589,338,374,291,38
2021-01-26,49150,23960,26356,20167,2627,343,379,295,38
2021-01-27,49861,24303,26734,20462,2665,347,384,299,39
2021-01-28,50585,24650,27119,20762,2704,352,390,304,40
2021-01-29,51317,25002,27508,21065,2744,357,395,308,40
2021-01-30,52061,25360,27904,21373,2784,362,401,312,41
2021-01-31,52814,25722,28304,21685,2825,367,407,317,41
2021-02-01,53579,26089,28711,22002,2866,373,412,321,42
2021-02-02,54355,26462,29123,22324,2908,378,418,326,42
2021-02-03,55140,26839,29541,22649,2950,383,424,331,43
2021-02-04,55939,27222,29966,22980,2993,388,430,335,44
2021-02-05,56748,27611,30396,23315,3037,394,436,340,44
2021-02-06,57569,28005,30832,23656,3081,399,442,345,45
2021-02-07,58401,28404,31274,24001,3126,405,449,350,46
2021-02-08,59246,28809,31723,24351,3172,411,455,355,46
2021-02-09,60102,29220,32178,24706,3218,416,462,360,47
2021-02-10,60971,29636,32640,25066,3265,422,468,365,48
2021-02-11,61852,30058,33108,25431,3313,428,475,371,48
2021-02-12,62745,30486,33582,25802,3361,434,481,376,49
2021-02-13,63652,30920,34064,26178,3410,440,488,381,50
2021-02-14,64571,31361,34552,26559,3460,446,495,387,50
2021-02-15,65503,31807,35047,26946,3510,452,502,392,51
2021-02-16,66448,32259,35549,27338,3561,459,509,398,52
2021-02-17,67408,32718,36059,27736,3613,465,516,404,53
2021-02-18,68379,33183,36575,28139,3665,472,524,409,53
2021-02-19,69367,33655,37099,28549,3719,478,531,415,54
2021-02-20,70367,34133,37630,28964,3773,485,539,421,55
2021-02-21,71381,34618,38168,29385,3828,492,546,427,56
2021-02-22,72410,35110,38715,29812,3883,498,554,433,56
2021-02-23,73455,35608,39269,30246,3940,505,562,440,57
2021-02-24,74512,36113,39830,30685,3997,512,570,446,58
2021-02-25,75586,36626,40400,31131,4055,519,578,452,59
2021-02-26,76675,37145,40978,31583,4114,527,586,459,60
2021-02-27,77779,37672,41563,32042,4174,534,594,465,61
2021-02-28,78898,38206,42157,32507,4234,541,602,472,61
2021-03-01,80035,38747,42760,32979,4296,549,611,479,62
2021-03-02,81186,39296,43371,33457,4358,556,619,485,63
2021-03-03,82354,39852,43990,33943,4421,564,628,492,64
2021-03-04,83539,40416,44618,34435,4486,572,637,499,65
2021-03-05,84741,40988,45255,34935,4551,580,646,507,66
2021-03-06,85959,41567,45901,35441,4617,588,655,514,67
2021-03-07,87195,42155,46556,35955,4684,596,664,521,68
2021-03-08,88447,42751,47220,36476,4751,604,673,529,69
2021-03-09,89718,43354,47894,37004,4820,612,683,536,70
2021-03-10,91007,43967,48577,37540,4890,621,692,544,71
2021-03-11,92314,44587,49269,38084,4961,629,702,551,72
2021-03-12,93640,45216,49971,38636,5033,638,712,559,73
2021-03-13,94984,45854,50683,39195,5106,646,722,567,74
2021-03-14,96346,46500,51405,39762,5179,655,732,575,75
2021-03-15,97728,47156,52137,40337,5254,664,742,584,76
2021-03-16,99130,47820,52879,40921,5330,673,753,592,77
2021-03-17,100553,48493,53632,41513,5408,682,763,600,78
2021-03-18,101994,49175,54395,42113,5486,692,774,609,79
2021-03-19,103456,49867,55169,42722,5565,701,784,617,80
2021-03-20,104937,50568,55953,43339,5645,711,795,626,82
2021-03-21,106441,51279,56748,43966,5727,720,806,635,83
2021-03-22,107966,51999,57555,44601,5810,730,818,644,84
2021-03-23,109512,52729,58373,45245,5894,740,829,653,85
2021-03-24,111079,53469,59202,45898,5979,750,841,663,86
2021-03-25,112668,54219,60042,46561,6065,760,852,672,88
2021-03-26,114280,54979,60894,47233,6153,770,864,682,89
2021-03-27,115913,55750,61758,47914,6241,781,876,691,90
2021-03-28,117571,56531,62634,48606,6331,791,888,701,91
2021-03-29,119252,57322,63522,49307,6423,802,900,711,93
2021-03-30,120956,58124,64423,50018,6515,813,913,721,94
2021-03-31,122684,58937,65336,50739,6609,824,925,731,95
2021-04-01,124436,59760,66261,51470,6705,835,938,742,97
2021-04-02,126212,60595,67199,52212,6801,846,951,752,98
2021-04-03,128013,61441,68150,52964,6899,857,964,763,99
2021-04-04,129840,62298,69115,53726,6999,869,978,774,101
2021-04-05,131691,63167,70092,54500,7099,880,991,784,102
2021-04-06,133568,64047,71083,55284,7201,892,1005,796,104
2021-04-07,135473,64939,72088,56080,7305,904,1018,807,105
2021-04-08,137403,65843,73106,56887,7410,916,1032,818,107
2021-04-09,139361,66759,74139,57705,7517,928,1047,830,108
2021-04-10,141345,67687,75185,58535,7625,940,1061,841,110
2021-04-11,143356,68628,76246,59376,7734,953,1075,853,111
2021-04-12,145398,69581,77322,60230,7846,966,1090,865,113
2021-04-13,147465,70546,78412,61095,7958,978,1105,878,114
2021-04-14,149563,71525,79517,61973,8073,991,1120,890,116
2021-04-15,151689,72516,80637,62863,8189,1004,1136,903,118
2021-04-16,153844,73520,81773,63765,8306,1017,1151,915,119
2021-04-17,156030,74538,82924,64681,8425,1031,1167,928,121
2021-04-18,158246,75568,84091,65609,8546,1044,1183,941,123
2021-04-19,160492,76613,85273,66550,8669,1058,1199,954,124
2021-04-20,162769,77671,86472,67504,8793,1072,1215,968,126
2021-04-21,165078,78743,87687,68472,8919,1086,1231,981,128
2021-04-22,167418,79828,88918,69453,9047,1100,1248,995,130
2021-04-23,169792,80929,90166,70449,9177,1114,1265,1009,131
2021-04-24,172198,82043,91432,71458,9308,1129,1282,1023,133
2021-04-25,174637,83172,92714,72481,9442,1143,1300,1038,135
2021-04-26,177109,84315,94013,73519,9577,1158,1317,1052,137
2021-04-27,179615,85473,95330,74571,9714,1173,1335,1067,139
2021-04-28,182156,86647,96665,75638,9853,1188,1353,1082,141
2021-04-29,184732,87835,98018,76720,9994,1204,1371,1097,143
2021-04-30,187343,89039,99389,77817,10137,1219,1389,1112,145
2021-05-01,189988,90258,100778,78929,10281,1235,1408,1128,147
2021-05-02,192672,91493,102187,80057,10428,1251,1427,1144,149
2021-05-03,195392,92743,103614,81201,10577,1267,1446,1160,151
