date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-25,SP,Lins,28,6,128,78793,3527108,7.3,204,134,70,2.5,3.167,0.1667,3.333,-0.83333,-0.16667,-0.08333,-0.02778,-0.11111,-0.05556,,,,0.04478,0.02941,2589.062,76.149,1624.51,1700.659,888.404
2020-05-26,SP,Lins,28,6,128,78793,3527108,7.3,204,134,70,1.333,2.167,0.0,2.167,-0.83333,0.02778,0.05556,-0.02778,0.02778,-0.0,,,,0.04478,0.02941,2589.062,76.149,1624.51,1700.659,888.404
2020-05-27,SP,Lins,29,6,134,78793,3527108,7.3,212,140,72,1.333,1.5,0.0,1.5,-0.16667,-0.22222,-0.25,-0.02778,-0.27778,0.05556,,,,0.04286,0.0283,2690.594,76.149,1700.659,1776.808,913.787
2020-05-28,SP,Lins,29,6,135,78793,3527108,7.3,212,141,71,1.333,1.667,0.0,1.667,-0.33333,0.1944,-0.05556,-0.02778,-0.08333,0.2778,0.2431,,,0.04255,0.0283,2690.594,76.149,1713.35,1789.499,901.095
2020-05-29,SP,Lins,29,6,136,78793,3527108,7.3,212,142,70,1.333,2.333,0.0,2.333,-1.0,1.0,0.4444,,,,,,,0.04225,0.0283,2690.594,76.149,1726.042,1802.191,888.404
2020-05-30,SP,Lins,29,6,135,78793,3527108,7.3,212,141,71,1.167,1.667,0.0,1.667,-0.5,1.0,0.8611,,,,,,,0.04255,0.0283,2690.594,76.149,1713.35,1789.499,901.095
2020-05-31,SP,Lins,29,6,138,78793,3527108,7.3,212,144,68,3.667,2.833,0.0,2.833,0.8333,,,,,,,,,0.04167,0.0283,2690.594,76.149,1751.425,1827.574,863.021
2020-06-01,SP,Lins,29,6,142,78793,3527108,7.3,212,148,64,7.333,4.833,0.0,4.833,2.5,,,,,,,,,0.04054,0.0283,2690.594,76.149,1802.191,1878.339,812.255
2020-06-02,SP,Lins,30,6,144,78793,3527108,7.3,219,150,69,7.333,6.667,0.0,6.667,0.6667,,,,,,,,,0.04,0.0274,2779.435,76.149,1827.574,1903.722,875.712
2020-06-03,SP,Lins,32,6,152,78793,3527108,7.3,234,158,76,,,,,,,,,,,,,,0.03797,0.02564,2969.807,76.149,1929.105,2005.254,964.553
2020-06-04,SP,Lins,35,6,165,78793,3527108,7.3,256,171,85,,,,,,,,,,,,,,0.03509,0.02344,3249.02,76.149,2094.095,2170.244,1078.776
2020-06-05,SP,Lins,35,6,175,78793,3527108,7.3,256,181,75,,,,,,,,,,,,,,0.03315,0.02344,3249.02,76.149,2221.009,2297.158,951.861
