date,state,city,confirmed,deaths,recovered,estimated_population,city_ibge_code,infected_per_confirmed,infected,closed,active,diff_infected,diff_recovered,diff_deaths,diff_closed,diff_active,diff2_infected,diff2_recovered,diff2_deaths,diff2_closed,diff2_active,diff3_infected,diff4_infected,diff5_infected,μ_closed,μ_infected,infected_per_1mi,deaths_per_1mi,recovered_per_1mi,closed_per_1mi,active_per_1mi
2020-05-01,AL,Importados/Indefinidos,11,2,51,,,8.3,91,53,38,0.0,0.5,0.0,0.5,-0.5,-0.44444,-0.19444,,,,,,,0.03774,0.02198,,,,,
2020-05-02,AL,Importados/Indefinidos,11,2,53,,,8.3,91,55,36,0.0,0.5,0.0,0.5,-0.5,-0.22222,-0.16667,,,,,,,0.03636,0.02198,,,,,
2020-05-03,AL,Importados/Indefinidos,11,2,54,,,8.3,91,56,35,0.0,0.5,0.0,0.5,-0.5,,-0.08333,,,,,,,0.03571,0.02198,,,,,
2020-05-04,AL,Importados/Indefinidos,11,2,54,,,8.3,91,56,35,0.0,0.3333,0.0,0.3333,-0.33333,,0.2222,,,,,,,0.03571,0.02198,,,,,
2020-05-05,AL,Importados/Indefinidos,11,2,54,,,8.3,91,56,35,0.0,0.0,0.0,0.0,0.0,,0.2778,,,,,,,0.03571,0.02198,,,,,
2020-05-06,AL,Importados/Indefinidos,11,2,53,,,8.3,91,55,36,0.0,-0.16667,0.0,-0.16667,0.1667,,0.8889,,,,,,,0.03636,0.02198,,,,,
2020-05-07,AL,Importados/Indefinidos,11,2,53,,,8.3,91,55,36,2.833,1.833,0.1667,2.0,0.8333,,0.8889,,,,,,,0.03636,0.02198,,,,,
2020-05-08,AL,Importados/Indefinidos,11,2,53,,,8.3,91,55,36,2.833,2.167,0.1667,2.333,0.5,,,,,,,,,0.03636,0.02198,,,,,
2020-05-09,AL,Importados/Indefinidos,11,2,53,,,8.3,91,55,36,8.333,5.833,0.1667,6.0,2.333,,,,,,,,,0.03636,0.02198,,,,,
2020-05-10,AL,Importados/Indefinidos,13,3,65,,,8.3,108,68,40,8.333,5.667,0.1667,5.833,2.5,0.4444,0.2778,-0.02778,0.25,0.1944,,,,0.04412,0.02778,,,,,
2020-05-11,AL,Importados/Indefinidos,13,3,67,,,8.3,108,70,38,8.333,5.667,0.1667,5.833,2.5,0.4444,0.25,-0.02778,0.2222,0.2222,,,,0.04286,0.02778,,,,,
2020-05-12,AL,Importados/Indefinidos,17,3,88,,,8.3,141,91,50,8.333,5.333,0.1667,5.5,2.833,0.2222,0.05556,-0.02778,0.02778,0.1944,0.00694,,,0.03297,0.02128,,,,,
2020-05-13,AL,Importados/Indefinidos,17,3,87,,,8.3,141,90,51,5.5,3.5,0.0,3.5,2.0,0.4722,0.25,-0.02778,0.2222,0.25,0.1736,,,0.03333,0.02128,,,,,
2020-05-14,AL,Importados/Indefinidos,17,3,87,,,8.3,141,90,51,5.5,3.667,0.0,3.667,1.833,0.4722,0.2222,-0.02778,0.1944,0.2778,0.4097,-0.00174,,0.03333,0.02128,,,,,
2020-05-15,AL,Importados/Indefinidos,17,3,85,,,8.3,141,88,53,9.667,6.167,0.0,6.167,3.5,1.139,0.75,-0.02778,0.7222,0.4167,0.5208,-0.08854,,0.03409,0.02128,,,,,
2020-05-16,AL,Importados/Indefinidos,17,3,86,,,8.3,141,89,52,11.167,7.167,0.0,7.167,4.0,1.861,1.167,,,,0.0,-0.14931,,0.03371,0.02128,,,,,
2020-05-17,AL,Importados/Indefinidos,17,3,89,,,8.3,141,92,49,11.167,7.0,0.0,7.0,4.167,2.556,1.528,,,,-0.18056,-0.28819,,0.03261,0.02128,,,,,
2020-05-18,AL,Importados/Indefinidos,24,3,125,,,8.3,199,128,71,15.167,9.833,0.0,9.833,5.333,0.4722,0.3333,,,,-0.1875,-0.05903,,0.02344,0.01508,,,,,
2020-05-19,AL,Importados/Indefinidos,25,3,130,,,8.3,208,133,75,16.667,10.5,0.0,10.5,6.167,0.4167,0.4444,,,,-0.63194,,,0.02256,0.01442,,,,,
2020-05-20,AL,Importados/Indefinidos,25,3,129,,,8.3,208,132,76,20.833,12.833,0.0,12.833,8.0,1.111,1.0,,,,-0.23611,,,0.02273,0.01442,,,,,
2020-05-21,AL,Importados/Indefinidos,28,3,144,,,8.3,232,147,85,12.5,8.167,0.0,8.167,4.333,0.02778,0.2778,,,,-0.45833,,,0.02041,0.01293,,,,,
2020-05-22,AL,Importados/Indefinidos,29,3,149,,,8.3,241,152,89,13.667,9.833,0.0,9.833,3.833,-0.47222,-0.02778,,,,0.1806,,,0.01974,0.01245,,,,,
2020-05-23,AL,Importados/Indefinidos,32,3,166,,,8.3,266,169,97,17.833,13.0,0.0,13.0,4.833,-1.41667,-0.63889,,,,0.2917,,,0.01775,0.01128,,,,,
2020-05-24,AL,Importados/Indefinidos,33,3,174,,,8.3,274,177,97,15.333,11.5,0.0,11.5,3.833,1.833,1.167,,,,,-0.10243,,0.01695,0.01095,,,,,
2020-05-25,AL,Importados/Indefinidos,35,3,189,,,8.3,290,192,98,13.833,10.333,0.0,10.333,3.5,1.194,0.6389,,,,,-0.08854,,0.01562,0.01034,,,,,
2020-05-26,AL,Importados/Indefinidos,38,3,207,,,8.3,315,210,105,12.333,9.0,0.0,9.0,3.333,0.02778,0.0,,,,-0.22917,,,0.01429,0.00952,,,,,
2020-05-27,AL,Importados/Indefinidos,39,3,213,,,8.3,324,216,108,23.5,15.167,0.0,15.167,8.333,0.4444,0.2222,,,,-0.0625,,,0.01389,0.00926,,,,,
2020-05-28,AL,Importados/Indefinidos,39,3,211,,,8.3,324,214,110,20.833,13.667,0.1667,13.833,7.0,0.9167,0.6111,,,,-0.63889,,,0.01402,0.00926,,,,,
2020-05-29,AL,Importados/Indefinidos,41,3,220,,,8.3,340,223,117,18.0,13.0,0.1667,13.167,4.833,0.9444,0.6944,,,,-0.05556,,,0.01345,0.00882,,,,,
2020-05-30,AL,Importados/Indefinidos,50,3,265,,,8.3,415,268,147,18.0,12.833,0.1667,13.0,5.0,-2.52778,-1.25,,,,-0.05556,,,0.01119,0.00723,,,,,
2020-05-31,AL,Importados/Indefinidos,50,4,271,,,8.3,415,275,140,19.333,14.0,0.1667,14.167,5.167,0.2222,0.4444,0.0,0.4444,-0.22222,-0.125,,,0.01455,0.00964,,,,,
2020-06-01,AL,Importados/Indefinidos,51,4,285,,,8.3,423,289,134,18.0,13.167,0.1667,13.333,4.667,0.6944,0.5556,0.0,0.5556,0.1389,,,,0.01384,0.00946,,,,,
2020-06-02,AL,Importados/Indefinidos,52,4,290,,,8.3,432,294,138,8.333,7.667,0.1667,7.833,0.5,0.4444,0.6944,0.0,0.6944,-0.25,0.2917,,,0.01361,0.00926,,,,,
2020-06-03,AL,Importados/Indefinidos,53,4,295,,,8.3,440,299,141,22.167,16.333,0.1667,16.5,5.667,0.2222,0.4722,0.0,0.4722,-0.25,0.5694,,,0.01338,0.00909,,,,,
2020-06-04,AL,Importados/Indefinidos,54,4,299,,,8.3,448,303,145,22.167,16.333,0.1667,16.5,5.667,1.389,1.306,0.0,1.306,0.08333,-0.40278,,,0.0132,0.00893,,,,,
2020-06-05,AL,Importados/Indefinidos,56,4,311,,,8.3,465,315,150,20.667,17.0,0.1667,17.167,3.5,2.972,2.25,0.0,2.25,0.7222,,,,0.0127,0.0086,,,,,
2020-06-06,AL,Importados/Indefinidos,66,5,369,,,8.3,548,374,174,20.667,16.833,0.1667,17.0,3.667,-1.16667,-0.33333,-0.02778,-0.36111,-0.80556,,,,0.01337,0.00912,,,,,
2020-06-07,AL,Importados/Indefinidos,67,5,383,,,8.3,556,388,168,26.333,21.0,0.1667,21.167,5.167,,,,,,,,,0.01289,0.00899,,,,,
2020-06-08,AL,Importados/Indefinidos,67,5,392,,,8.3,556,397,159,26.167,21.167,0.1667,21.333,4.833,,,,,,,,,0.01259,0.00899,,,,,
2020-06-09,AL,Importados/Indefinidos,68,5,396,,,8.3,564,401,163,15.167,14.333,0.0,14.333,0.8333,,,,,,,,,0.01247,0.00887,,,,,
2020-06-10,AL,Importados/Indefinidos,73,5,425,,,8.3,606,430,176,,,,,,,,,,,,,,0.01163,0.00825,,,,,
2020-06-11,AL,Importados/Indefinidos,75,5,438,,,8.3,622,443,179,,,,,,,,,,,,,,0.01129,0.00804,,,,,
2020-06-12,AL,Importados/Indefinidos,77,5,455,,,8.3,639,460,179,,,,,,,,,,,,,,0.01087,0.00782,,,,,
