Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2021-04-27,59337,369,14222,44660,455,1,52,278,3
2021-04-28,59672,370,14275,44939,458,1,52,279,3
2021-04-29,60006,371,14327,45218,461,1,52,281,3
2021-04-30,60342,372,14379,45499,464,1,52,282,3
2021-05-01,60678,373,14431,45780,467,1,52,283,3
2021-05-02,61015,374,14483,46063,469,1,52,284,3
2021-05-03,61353,375,14535,46346,472,1,51,285,3
2021-05-04,61692,376,14586,46631,475,1,51,286,3
2021-05-05,62031,377,14637,46916,478,1,51,287,3
2021-05-06,62373,378,14689,47203,481,1,51,288,3
2021-05-07,62715,378,14740,47491,484,1,51,289,3
2021-05-08,63056,379,14790,47779,487,1,51,290,3
2021-05-09,63400,380,14841,48069,490,1,50,291,3
2021-05-10,63743,381,14891,48359,493,1,50,292,3
2021-05-11,64088,382,14941,48651,496,1,50,293,3
2021-05-12,64434,383,14992,48943,499,1,50,294,3
2021-05-13,64780,384,15041,49237,502,1,50,294,3
2021-05-14,65127,385,15091,49531,505,1,49,295,3
