Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
Benjamin Constant_AM,All,43414.0,0.2241,0.3763,0.1012,0.0046,0.06765,0.1865,0.04656,0.00174,1724.774,2.215,1.219,1.292,1.292
Bento Gonçalves_RS,All,121659.0,0.1501,0.4324,0.06794,0.00655,0.1022,0.1091,0.02539,0.00232,76.832,2.21,1.716,0.8716,0.8716
Bequimão_MA,All,21493.0,0.1105,0.4644,0.05002,0.00985,0.05533,0.1215,0.02703,0.00448,15.586,2.209,1.627,0.6595,0.6595
Bertioga_SP,All,63881.0,0.00143,0.4656,0.01872,0.02806,0.06407,0.0307,0.01445,0.00672,0.6843,0.07629,3.423,1.203,1.203
Beruri_AM,All,19876.0,0.1264,0.4482,0.06676,0.0043,0.05914,0.09477,0.02889,0.00174,73.197,1.893,1.206,0.9585,0.9585
Betim_MG,All,443733.0,0.1257,0.4755,0.05433,0.00939,0.02948,0.2934,0.01655,0.00168,131.931,2.313,0.8893,0.4427,0.4427
Bezerros_PE,All,61406.0,0.04523,0.3004,0.0302,0.01139,0.07407,0.1371,0.01868,0.00339,8.354,1.498,2.622,1.016,1.016
Birigui_SP,All,124874.0,,,,0.00613,,,,0.0001,,,,,
Biritiba-Mirim_SP,All,32924.0,0.04026,0.538,0.01287,0.01412,0.03633,0.105,0.01669,0.00516,0.8467,3.129,4.945,12.901,12.901
Blumenau_SC,All,360771.0,0.02616,0.7604,0.01839,,0.02379,0.4567,0.00972,,59.238,1.423,1.496,5.03,5.03
Boa Esperança_ES,All,15187.0,0.1463,0.2655,0.06271,0.01254,0.06991,0.1434,0.01214,0.00267,56.282,2.332,1.203,0.6197,0.6197
Boa Esperança_MG,All,40528.0,0.09474,0.5742,0.03356,0.01253,0.02695,0.1688,0.0132,0.00233,9.812,2.823,1.371,1.206,1.206
Boa Viagem_CE,All,55015.0,0.03051,0.4162,0.01916,0.04643,0.02281,,0.01559,0.01164,,1.593,1.76,1.169,1.169
Boa Vista do Ramos_AM,All,19399.0,0.05229,0.3635,0.02086,0.00299,0.01389,0.06251,0.00407,0.00071,12.22,2.507,0.8263,0.5066,0.5066
Boca da Mata_AL,All,27554.0,0.146,0.8297,0.07529,0.01311,0.05066,0.5662,0.055,6.0e-5,10.28,1.939,1.568,0.7544,0.7544
Boca do Acre_AM,All,34651.0,0.08834,0.6915,0.03715,0.0014,0.0194,0.05256,0.00508,0.0004,29.842,2.378,0.6151,0.6285,0.6285
Boituva_SP,All,61607.0,0.08342,0.5759,0.03787,0.01521,0.02197,0.09512,0.01151,0.00339,3.823,2.203,0.8861,0.4768,0.4768
Bom Conselho_PE,All,49040.0,0.1159,0.4233,0.0825,0.00537,0.07219,0.1191,0.05511,0.00142,15.728,1.405,1.283,1.547,1.547
Bom Despacho_MG,All,51111.0,0.1915,0.99,0.0292,0.02001,0.2057,4.635,0.03099,0.00687,13.398,6.561,9.905,1.08,1.08
Bom Jardim_MA,All,42046.0,,,,0.00967,,,,0.00643,,,,,
Bom Jardim_PE,All,39576.0,0.06896,0.8733,0.03718,0.07525,0.01397,0.6271,0.00881,0.00631,7.949,1.855,0.5785,0.6127,0.6127
Bom Jesus do Itabapoana_RJ,All,37467.0,0.08449,0.5787,0.04311,0.01067,0.02959,0.1313,0.0147,0.00264,8.955,1.96,0.958,1.485,1.485
Bonito_PE,All,38515.0,0.1426,0.5232,0.06211,0.05914,0.04621,0.1383,0.0208,0.00227,6.989,2.296,1.07,0.4081,0.4081
Borba_AM,All,41573.0,0.08535,0.4418,0.03966,0.00806,0.06992,0.0855,0.02398,0.00179,19.781,2.152,2.191,0.9353,0.9353
Botucatu_SP,All,147962.0,0.0723,0.5256,0.02628,0.01111,0.01673,0.454,0.00368,0.00199,89.855,2.751,0.7444,0.2987,0.2987
Bragança Paulista_SP,All,170355.0,0.07778,0.99,0.03476,0.01974,0.03835,3.535,0.01599,0.00371,74.536,2.238,1.509,0.6153,0.6153
Brasiléia_AC,All,26541.0,0.3142,0.2724,0.04018,0.01208,0.3204,0.1793,0.01167,0.00383,60.027,7.819,8.291,2.68,2.68
Brasília_DF,All,3.045421e6,0.09229,0.44,0.03982,0.00731,0.0064,0.1983,0.00038,0.00042,1745.031,2.318,0.1621,0.2381,0.2381
Braço do Norte_SC,All,33784.0,,,,0.00185,,,,4.0e-5,,,,,
Brejo da Madre de Deus_PE,All,51249.0,0.1698,0.3557,0.1021,0.00925,0.05448,0.2282,0.066,0.00324,35.161,1.663,1.201,0.8703,0.8703
Brejo_MA,All,36761.0,0.1523,0.7543,0.07369,0.02726,0.04473,0.8643,0.01698,0.00731,42.024,2.067,0.7715,0.6263,0.6263
Buerarema_BA,All,18532.0,0.03875,0.5651,0.01431,0.0249,0.03086,0.2534,0.01302,0.00407,4.364,2.708,3.275,3.608,3.608
Bujari_AC,All,10369.0,,,,0.0096,,,,0.00389,,,,,
Buriti dos Lopes_PI,All,19979.0,0.2045,0.99,0.07394,0.00589,0.1146,1.161,0.0371,0.00252,35.527,2.766,2.08,0.9383,0.9383
Buriticupu_MA,All,73082.0,,,,,,,,,,,,,
Buritirana_MA,All,15584.0,0.1293,0.5494,0.06549,0.00606,0.05547,0.4351,0.02935,0.0013,41.793,1.974,1.225,1.178,1.178
Caapiranga_AM,All,13212.0,0.1424,0.3297,0.102,0.00369,0.1573,0.4725,0.07166,0.00136,281.069,1.396,1.828,3.895,3.895
Caaporã_PB,All,22046.0,0.1285,0.6507,0.05727,0.00414,0.01698,0.3645,0.00824,0.00064,126.121,2.245,0.4384,0.4343,0.4343
Cabedelo_PB,All,68413.0,0.1363,0.4763,0.0628,0.00571,0.0833,,0.04899,0.00201,,2.171,2.152,0.95,0.95
Cabo Frio_RJ,All,228790.0,0.08647,0.99,0.0419,0.0113,0.06299,6.407,0.02093,0.00226,276.755,2.064,1.823,0.6201,0.6201
Cabo de Santo Agostinho_PE,All,209118.0,0.06749,0.4557,0.03719,0.04279,0.01362,0.1223,0.01113,0.00192,92.094,1.815,0.6552,0.6628,0.6628
Cabreúva_SP,All,50204.0,0.07141,0.6451,0.04746,0.02513,0.03764,,,0.00263,,1.505,,0.7192,0.7192
Cachoeira Grande_MA,All,9525.0,0.0388,0.7053,0.0482,0.01732,0.04914,0.1429,0.08317,0.00011,0.3831,0.8049,1.723,1.16,1.16
Cachoeiras de Macacu_RJ,All,59526.0,0.05695,0.4832,0.0357,0.02308,0.05459,0.3189,0.03293,0.00525,0.0,1.595,2.122,1.115,1.115
Cachoeirinha_PE,All,20584.0,0.06653,0.3976,0.02873,0.0282,0.02744,0.09759,0.00638,0.00041,5.146,2.316,1.085,0.5065,0.5065
Cachoeiro de Itapemirim_ES,All,211062.0,0.1365,0.4052,0.07513,0.00706,0.0441,0.1267,0.03064,0.00179,92.606,1.816,0.9451,0.7172,0.7172
Caieiras_SP,All,102485.0,0.04498,0.7346,0.02449,0.03124,0.00888,,0.00869,0.00331,,1.837,0.7456,0.7996,0.7996
Cajamar_SP,All,77569.0,0.08727,0.5435,0.03509,0.03508,0.02753,0.2212,0.01482,0.00586,53.802,2.487,1.311,1.082,1.082
Cajazeiras_PB,All,62613.0,0.1139,0.609,0.05323,0.01987,0.03666,0.3627,0.01582,0.00814,24.28,2.14,0.9374,0.8707,0.8707
Camanducaia_MG,All,21988.0,0.1681,0.6735,0.06156,0.00363,0.06195,0.2385,,0.00128,26.027,2.731,,0.936,0.936
Camaragibe_PE,All,159406.0,0.05689,0.6079,0.02591,0.02019,0.02026,0.08923,0.01245,0.00081,41.407,2.195,1.313,0.9229,0.9229
Camaçari_BA,All,302123.0,0.09139,0.8206,0.03536,0.00889,0.02839,0.3612,0.01048,0.00242,37.105,2.584,1.11,0.2411,0.2411
Camboriú_SC,All,83819.0,0.04019,0.4433,0.0208,0.00334,0.0217,0.0262,0.00642,0.00055,9.443,1.932,1.202,0.8823,0.8823
Cambé_PR,All,107598.0,0.1165,0.8597,0.04791,0.00802,0.01754,0.4378,0.00817,0.001,7.405,2.431,0.5531,0.4044,0.4044
Camocim_CE,All,64298.0,0.1449,0.4097,0.08563,0.01947,0.06501,0.217,0.06096,0.00754,101.916,1.693,1.424,0.8082,0.8082
Campestre do Maranhão_MA,All,14518.0,0.3078,0.3353,0.1794,0.00525,0.1007,0.6013,0.1127,0.00175,355.578,1.716,1.215,1.017,1.017
Campina Grande do Sul_PR,All,43721.0,0.1239,0.5192,0.04946,0.02504,0.02791,0.4046,0.00813,0.00216,20.766,2.504,0.6984,0.9014,0.9014
Campina Grande_PB,All,413828.0,0.2048,0.4505,0.09505,0.00458,0.0446,0.432,0.03184,0.00138,1778.458,2.155,0.861,0.4925,0.4925
Campinas_SP,All,1.216114e6,0.06607,0.6221,0.03257,0.01362,0.01075,0.1968,0.00754,0.00072,162.018,2.029,0.5741,0.5552,0.5552
Campo Grande_MS,All,904942.0,0.06853,0.6394,0.01842,0.00759,0.01653,0.3211,0.00527,0.00096,73.95,3.721,1.393,0.7575,0.7575
Campo Largo_PR,All,133322.0,0.03305,0.99,0.01629,0.01655,0.02596,3.034,0.0145,0.00098,8.77,2.029,2.409,1.107,1.107
Campo Limpo Paulista_SP,All,85496.0,0.08143,0.99,0.04056,0.03817,0.01112,1.197,0.0071,0.0066,20.965,2.008,0.4456,0.5036,0.5036
Campo Maior_PI,All,47301.0,0.08515,0.9328,0.02923,0.00133,0.02189,,0.00367,0.00047,,2.913,0.8334,0.1377,0.1377
Campo Mourão_PR,All,95808.0,,,,0.02377,,,,0.00079,,,,,
Campos dos Goytacazes_RJ,All,512623.0,0.155,0.6315,0.08446,0.00935,0.05595,0.1473,0.02592,0.00234,147.165,1.835,0.8694,1.167,1.167
Candeias_BA,All,87947.0,,,,0.00665,,,,0.00414,,,,,
Canindé de São Francisco_SE,All,30199.0,0.215,0.4085,0.1174,0.01885,0.07238,0.2845,0.05386,0.00074,37.79,1.831,1.042,0.9913,0.9913
Canindé_CE,All,77767.0,0.09373,0.6367,0.04245,0.00591,0.02783,0.5066,0.01832,0.00217,157.237,2.208,1.157,0.696,0.696
Canoas_RS,All,350082.0,0.08749,0.9349,0.03608,0.02251,0.01881,1.47,0.01154,0.00437,39.802,2.425,0.9345,0.5245,0.5245
Cantanhede_MA,All,22215.0,,,,0.00271,,,,0.00039,,,,,
Capela_AL,All,17224.0,,,,0.00325,,,,,,,,,
Capim_PB,All,6588.0,0.1556,0.2546,0.05184,0.00834,0.09652,0.1842,0.02125,0.00058,54.945,3.001,2.232,0.3662,0.3662
Capistrano_CE,All,17915.0,0.111,0.4671,0.05059,0.01081,0.0743,0.2241,0.03232,0.00186,44.005,2.195,2.03,1.097,1.097
Capixaba_AC,All,11850.0,,,,0.00798,,,,0.00051,,,,,
Caraguatatuba_SP,All,122747.0,0.05384,0.3,0.03106,0.01087,0.01234,0.08532,0.0081,0.00198,21.956,1.734,0.6018,0.8856,0.8856
Carapicuíba_SP,All,404936.0,0.05935,0.2718,0.02932,0.02673,0.00478,,0.00658,0.00233,,2.024,0.4822,0.5737,0.5737
Carauari_AM,All,28577.0,0.06382,0.8556,0.028,0.00138,0.01453,0.4564,0.00506,0.00021,66.601,2.279,0.6623,1.421,1.421
Careiro da Várzea_AM,All,30527.0,0.02466,0.4082,0.01437,0.00287,0.01195,0.03532,0.00592,0.00026,3.428,1.716,1.091,0.6879,0.6879
Careiro_AM,All,38248.0,0.1025,0.5911,0.03813,0.00228,0.02147,0.1034,0.00778,0.00032,145.509,2.689,0.7863,0.7819,0.7819
Cariacica_ES,All,385098.0,0.092,0.7436,0.04043,0.00969,0.02466,0.3579,0.01552,0.00106,350.102,2.276,1.066,0.6632,0.6632
Carlos Barbosa_RS,All,30131.0,0.1375,0.6267,0.0634,0.00346,0.02214,0.4812,0.01066,0.0013,60.03,2.168,0.5049,0.5484,0.5484
Carmo do Cajuru_MG,All,22703.0,0.1794,0.3064,0.07658,0.01196,0.1,0.1657,0.05253,0.00608,121.43,2.343,2.071,0.6497,0.6497
Carpina_PE,All,84477.0,0.1125,0.6191,0.06077,0.04649,0.03067,0.1583,0.01647,0.00583,15.423,1.851,0.7116,0.6227,0.6227
