Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-12,770,7,261,491,18,0,-1,3,0
2020-08-13,773,7,261,494,18,0,-1,3,0
2020-08-14,775,7,260,497,18,0,-1,3,0
2020-08-15,779,7,260,500,19,0,-1,3,0
2020-08-16,781,7,259,503,19,0,-1,3,0
2020-08-17,784,7,259,506,19,0,-1,3,0
2020-08-18,786,7,258,509,19,0,-1,3,0
2020-08-19,789,7,258,512,19,0,-1,3,0
2020-08-20,791,7,257,515,19,0,-1,3,0
2020-08-21,793,7,256,518,19,0,-1,3,0
2020-08-22,796,7,256,521,19,0,-1,3,0
2020-08-23,798,7,255,524,19,0,-1,3,0
2020-08-24,802,7,255,527,20,0,-1,3,0
2020-08-25,804,7,254,530,20,0,-1,3,0
2020-08-26,807,7,254,533,20,0,-1,3,0
2020-08-27,809,7,253,536,20,0,-1,3,0
2020-08-28,812,7,253,539,20,0,-1,3,0
2020-08-29,814,7,252,542,20,0,-1,3,0
2020-08-30,817,7,252,545,20,0,-1,3,0
2020-08-31,819,7,251,548,20,0,-1,3,0
2020-09-01,822,7,251,551,20,0,-1,3,0
2020-09-02,825,7,250,554,21,0,-1,3,0
2020-09-03,828,7,250,557,21,0,-1,3,0
2020-09-04,830,7,249,560,21,0,-1,3,0
2020-09-05,833,7,249,563,21,0,-1,3,0
2020-09-06,835,7,248,566,21,0,-1,3,0
2020-09-07,838,7,248,569,21,0,-1,3,0
2020-09-08,839,7,247,571,21,0,-1,3,0
2020-09-09,842,6,247,574,21,0,-1,3,0
2020-09-10,844,6,246,577,21,0,-1,3,0
2020-09-11,848,6,246,580,22,0,-1,3,0
2020-09-12,850,6,245,583,22,0,-1,3,0
2020-09-13,853,6,245,586,22,0,-1,3,0
2020-09-14,855,6,244,589,22,0,-1,3,0
2020-09-15,858,6,244,592,22,0,-1,3,0
2020-09-16,859,6,243,594,22,0,-1,3,0
2020-09-17,862,6,243,597,22,0,-1,3,0
2020-09-18,864,6,242,600,22,0,-1,3,0
2020-09-19,867,6,242,603,22,0,-1,3,0
2020-09-20,869,6,241,606,22,0,-1,3,0
2020-09-21,872,6,240,609,23,0,-1,3,0
2020-09-22,874,6,240,611,23,0,-1,3,0
2020-09-23,876,6,239,614,23,0,-1,3,0
2020-09-24,879,6,239,617,23,0,-1,3,0
2020-09-25,881,6,238,620,23,0,0,3,0
2020-09-26,884,6,238,623,23,0,0,3,0
2020-09-27,885,6,237,625,23,0,0,3,0
2020-09-28,888,6,237,628,23,0,0,3,0
2020-09-29,890,6,236,631,23,0,0,3,0
2020-09-30,894,6,236,634,24,0,0,3,0
2020-10-01,897,6,236,637,24,0,0,3,0
2020-10-02,898,6,235,639,24,0,0,3,0
2020-10-03,901,6,235,642,24,0,0,3,0
2020-10-04,903,6,234,645,24,0,0,3,0
2020-10-05,906,6,234,648,24,0,0,3,0
2020-10-06,907,6,233,650,24,0,0,3,0
2020-10-07,910,6,233,653,24,0,0,3,0
2020-10-08,912,6,232,656,24,0,0,3,0
2020-10-09,915,6,232,659,24,0,0,3,0
2020-10-10,917,6,231,661,25,0,0,3,0
2020-10-11,920,6,231,664,25,0,0,3,0
2020-10-12,922,6,230,667,25,0,0,3,0
2020-10-13,924,6,230,669,25,0,0,3,0
2020-10-14,926,6,229,672,25,0,0,3,0
2020-10-15,929,6,229,675,25,0,0,3,0
2020-10-16,930,6,228,677,25,0,0,3,0
2020-10-17,933,6,228,680,25,0,0,3,0
2020-10-18,935,6,227,683,25,0,0,3,0
2020-10-19,937,6,227,685,25,0,0,3,0
2020-10-20,940,6,226,688,26,0,0,3,0
2020-10-21,943,6,226,691,26,0,0,3,0
2020-10-22,944,6,225,693,26,0,0,3,0
2020-10-23,947,6,225,696,26,0,0,3,0
2020-10-24,949,6,224,699,26,0,0,3,0
2020-10-25,951,6,224,701,26,0,0,3,0
2020-10-26,953,6,223,704,26,0,0,3,0
2020-10-27,956,6,223,707,26,0,0,3,0
2020-10-28,957,6,222,709,26,0,0,3,0
2020-10-29,960,6,222,712,26,0,0,3,0
2020-10-30,962,6,221,714,27,0,0,3,0
2020-10-31,965,6,221,717,27,0,0,3,0
2020-11-01,968,6,221,720,27,0,0,3,0
2020-11-02,969,6,220,722,27,0,0,3,0
2020-11-03,972,6,220,725,27,0,0,3,0
2020-11-04,973,6,219,727,27,0,0,3,0
2020-11-05,976,6,219,730,27,0,0,3,0
2020-11-06,977,6,218,732,27,0,0,3,0
2020-11-07,980,6,218,735,27,0,0,3,0
2020-11-08,981,6,217,737,27,0,0,3,0
2020-11-09,984,6,217,740,27,0,0,3,0
2020-11-10,987,6,216,743,28,0,0,3,0
2020-11-11,989,6,216,745,28,0,0,3,0
2020-11-12,991,6,215,748,28,0,0,3,0
2020-11-13,993,6,215,750,28,0,0,3,0
2020-11-14,995,6,214,753,28,0,0,3,0
2020-11-15,997,6,214,755,28,0,0,3,0
2020-11-16,1000,6,214,758,28,0,0,3,0
2020-11-17,1001,6,213,760,28,0,0,2,0
2020-11-18,1004,6,213,763,28,0,0,2,0
2020-11-19,1005,6,212,765,28,0,0,2,0
2020-11-20,1008,6,212,768,28,0,0,2,0
2020-11-21,1010,6,211,770,29,0,0,2,0
2020-11-22,1013,6,211,773,29,0,0,2,0
2020-11-23,1014,5,210,775,29,0,0,2,0
2020-11-24,1017,5,210,778,29,0,0,2,0
2020-11-25,1018,5,209,780,29,0,0,2,0
2020-11-26,1021,5,209,783,29,0,0,2,0
2020-11-27,1023,5,209,785,29,0,0,2,0
2020-11-28,1024,5,208,787,29,0,0,2,0
2020-11-29,1027,5,208,790,29,0,0,2,0
2020-11-30,1028,5,207,792,29,0,0,2,0
2020-12-01,1031,5,207,795,29,0,0,2,0
2020-12-02,1033,5,206,797,30,0,0,2,0
2020-12-03,1036,5,206,800,30,0,0,2,0
2020-12-04,1037,5,205,802,30,0,0,2,0
2020-12-05,1039,5,205,804,30,0,0,2,0
2020-12-06,1041,5,204,807,30,0,0,2,0
2020-12-07,1043,5,204,809,30,0,0,2,0
2020-12-08,1046,5,204,812,30,0,0,2,0
2020-12-09,1047,5,203,814,30,0,0,2,0
2020-12-10,1049,5,203,816,30,0,0,2,0
2020-12-11,1051,5,202,819,30,0,0,2,0
2020-12-12,1053,5,202,821,30,0,0,2,0
2020-12-13,1055,5,201,823,31,0,0,2,0
2020-12-14,1058,5,201,826,31,0,0,2,0
2020-12-15,1060,5,201,828,31,0,0,2,0
2020-12-16,1062,5,200,831,31,0,0,2,0
2020-12-17,1064,5,200,833,31,0,0,2,0
2020-12-18,1065,5,199,835,31,0,0,2,0
2020-12-19,1068,5,199,838,31,0,0,2,0
2020-12-20,1069,5,198,840,31,0,0,2,0
2020-12-21,1071,5,198,842,31,0,0,2,0
2020-12-22,1073,5,197,845,31,0,0,2,0
2020-12-23,1075,5,197,847,31,0,0,2,0
2020-12-24,1078,5,197,849,32,0,0,2,0
2020-12-25,1079,5,196,851,32,0,0,2,0
2020-12-26,1082,5,196,854,32,0,0,2,0
2020-12-27,1083,5,195,856,32,0,0,2,0
2020-12-28,1085,5,195,858,32,0,0,2,0
2020-12-29,1087,5,194,861,32,0,0,2,0
2020-12-30,1089,5,194,863,32,0,0,2,0
2020-12-31,1091,5,194,865,32,0,0,2,0
2021-01-01,1092,5,193,867,32,0,0,2,0
2021-01-02,1095,5,193,870,32,0,0,2,0
2021-01-03,1096,5,192,872,32,0,0,2,0
2021-01-04,1098,5,192,874,32,0,0,2,0
2021-01-05,1100,5,191,876,33,0,0,2,0
2021-01-06,1103,5,191,879,33,0,0,2,0
2021-01-07,1105,5,191,881,33,0,0,2,0
2021-01-08,1106,5,190,883,33,0,0,2,0
2021-01-09,1108,5,190,885,33,0,0,2,0
2021-01-10,1110,5,189,888,33,0,0,2,0
2021-01-11,1112,5,189,890,33,0,0,2,0
2021-01-12,1114,5,189,892,33,0,0,2,0
2021-01-13,1115,5,188,894,33,0,0,2,0
2021-01-14,1117,5,188,896,33,0,0,2,0
2021-01-15,1119,5,187,899,33,0,0,2,0
2021-01-16,1121,5,187,901,33,0,0,2,0
2021-01-17,1123,5,186,903,34,0,0,2,0
2021-01-18,1125,5,186,905,34,0,0,2,0
2021-01-19,1127,5,186,907,34,0,0,2,0
2021-01-20,1129,5,185,910,34,0,0,2,0
2021-01-21,1131,5,185,912,34,0,0,2,0
2021-01-22,1132,5,184,914,34,0,0,2,0
2021-01-23,1134,5,184,916,34,0,0,2,0
2021-01-24,1136,5,184,918,34,0,0,2,0
2021-01-25,1137,5,183,920,34,0,0,2,0
2021-01-26,1140,5,183,923,34,0,0,2,0
2021-01-27,1141,5,182,925,34,0,0,2,0
2021-01-28,1143,5,182,927,34,0,0,2,0
2021-01-29,1145,5,182,929,34,0,0,2,0
2021-01-30,1147,5,181,931,35,0,0,2,0
2021-01-31,1149,5,181,933,35,0,0,2,0
2021-02-01,1150,5,180,935,35,0,0,2,0
2021-02-02,1152,5,180,937,35,0,0,2,0
2021-02-03,1155,5,180,940,35,0,0,2,0
2021-02-04,1156,5,179,942,35,0,0,2,0
2021-02-05,1158,5,179,944,35,0,0,2,0
2021-02-06,1159,5,178,946,35,0,0,2,0
2021-02-07,1161,5,178,948,35,0,0,2,0
2021-02-08,1163,5,178,950,35,0,0,2,0
2021-02-09,1164,5,177,952,35,0,0,2,0
2021-02-10,1166,5,177,954,35,0,0,2,0
2021-02-11,1167,5,176,956,35,0,0,2,0
2021-02-12,1170,5,176,958,36,0,0,2,0
2021-02-13,1172,5,176,960,36,0,0,2,0
2021-02-14,1173,5,175,962,36,0,0,2,0
2021-02-15,1176,5,175,965,36,0,0,2,0
2021-02-16,1177,5,174,967,36,0,0,2,0
2021-02-17,1179,5,174,969,36,0,0,2,0
2021-02-18,1181,4,174,971,36,0,0,2,0
2021-02-19,1182,4,173,973,36,0,0,2,0
2021-02-20,1184,4,173,975,36,0,0,2,0
2021-02-21,1185,4,172,977,36,0,0,2,0
2021-02-22,1187,4,172,979,36,0,0,2,0
2021-02-23,1189,4,172,981,36,0,0,2,0
2021-02-24,1190,4,171,983,36,0,0,2,0
2021-02-25,1193,4,171,985,37,0,0,2,0
2021-02-26,1195,4,171,987,37,0,0,2,0
2021-02-27,1196,4,170,989,37,0,0,2,0
2021-02-28,1198,4,170,991,37,0,0,2,0
2021-03-01,1199,4,169,993,37,0,0,2,0
2021-03-02,1201,4,169,995,37,0,0,2,0
2021-03-03,1203,4,169,997,37,0,0,2,0
2021-03-04,1204,4,168,999,37,0,0,2,0
2021-03-05,1206,4,168,1001,37,0,0,2,0
2021-03-06,1207,4,167,1003,37,0,0,2,0
2021-03-07,1209,4,167,1005,37,0,0,2,0
2021-03-08,1211,4,167,1007,37,0,0,2,0
2021-03-09,1212,4,166,1009,37,0,0,2,0
2021-03-10,1215,4,166,1011,38,0,0,2,0
2021-03-11,1216,4,166,1012,38,0,0,2,0
2021-03-12,1217,4,165,1014,38,0,0,2,0
2021-03-13,1219,4,165,1016,38,0,0,2,0
2021-03-14,1220,4,164,1018,38,0,0,2,0
2021-03-15,1222,4,164,1020,38,0,0,2,0
2021-03-16,1224,4,164,1022,38,0,0,2,0
2021-03-17,1225,4,163,1024,38,0,0,2,0
2021-03-18,1227,4,163,1026,38,0,0,2,0
2021-03-19,1229,4,163,1028,38,0,0,2,0
2021-03-20,1230,4,162,1030,38,0,0,2,0
2021-03-21,1232,4,162,1032,38,0,0,2,0
2021-03-22,1234,4,162,1034,38,0,0,2,0
2021-03-23,1234,4,161,1035,38,0,0,2,0
2021-03-24,1237,4,161,1037,39,0,0,2,0
2021-03-25,1238,4,160,1039,39,0,0,2,0
2021-03-26,1240,4,160,1041,39,0,0,2,0
2021-03-27,1242,4,160,1043,39,0,0,2,0
2021-03-28,1243,4,159,1045,39,0,0,2,0
2021-03-29,1245,4,159,1047,39,0,0,2,0
2021-03-30,1247,4,159,1049,39,0,0,2,0
2021-03-31,1247,4,158,1050,39,0,0,2,0
2021-04-01,1249,4,158,1052,39,0,0,2,0
2021-04-02,1251,4,158,1054,39,0,0,2,0
2021-04-03,1252,4,157,1056,39,0,0,2,0
2021-04-04,1254,4,157,1058,39,0,0,2,0
2021-04-05,1255,4,156,1060,39,0,0,2,0
2021-04-06,1257,4,156,1062,39,0,0,2,0
2021-04-07,1258,4,156,1063,39,0,0,2,0
2021-04-08,1260,4,155,1065,40,0,0,2,0
2021-04-09,1262,4,155,1067,40,0,0,2,0
2021-04-10,1264,4,155,1069,40,0,0,2,0
2021-04-11,1265,4,154,1071,40,0,0,2,0
2021-04-12,1266,4,154,1072,40,0,0,2,0
2021-04-13,1268,4,154,1074,40,0,0,2,0
2021-04-14,1269,4,153,1076,40,0,0,2,0
2021-04-15,1271,4,153,1078,40,0,0,2,0
2021-04-16,1273,4,153,1080,40,0,0,2,0
2021-04-17,1273,4,152,1081,40,0,0,2,0
2021-04-18,1275,4,152,1083,40,0,0,2,0
2021-04-19,1277,4,152,1085,40,0,0,2,0
2021-04-20,1278,4,151,1087,40,0,0,2,0
2021-04-21,1280,4,151,1089,40,0,0,2,0
2021-04-22,1281,4,151,1090,40,0,0,2,0
2021-04-23,1283,4,150,1092,41,0,0,2,0
2021-04-24,1285,4,150,1094,41,0,0,2,0
2021-04-25,1286,4,149,1096,41,0,0,2,0
2021-04-26,1287,4,149,1097,41,0,0,2,0
2021-04-27,1289,4,149,1099,41,0,0,2,0
2021-04-28,1290,4,148,1101,41,0,0,2,0
2021-04-29,1292,4,148,1103,41,0,0,2,0
2021-04-30,1293,4,148,1104,41,0,0,2,0
2021-05-01,1294,4,147,1106,41,0,0,2,0
2021-05-02,1296,4,147,1108,41,0,0,2,0
2021-05-03,1298,4,147,1110,41,0,0,2,0
2021-05-04,1298,4,146,1111,41,0,0,2,0
2021-05-05,1300,4,146,1113,41,0,0,2,0
2021-05-06,1302,4,146,1115,41,0,0,2,0
2021-05-07,1302,4,145,1116,41,0,0,2,0
2021-05-08,1305,4,145,1118,42,0,0,2,0
2021-05-09,1307,4,145,1120,42,0,0,2,0
2021-05-10,1307,4,144,1121,42,0,0,2,0
2021-05-11,1309,4,144,1123,42,0,0,2,0
2021-05-12,1311,4,144,1125,42,0,0,2,0
2021-05-13,1312,4,143,1127,42,0,0,2,0
