State,Date,City Ibge Code,Estimated Population,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
AC,2020-04-16,12,881935,115,53,5,58,57,12.17,15.33,0.5,15.83,-3.6667,1.5,0.361,0.0,0.361,1.14,-0.0625,-0.0764,,0.0862,0.0435,0.0461,130.4,5.67,60.1,65.76,64.63
AC,2020-04-17,12,881935,135,56,5,61,74,12.83,14.0,0.833,14.83,-2.0,0.806,0.278,0.0556,0.333,0.472,-0.2292,,,0.082,0.037,0.0461,153.07,5.67,63.5,69.17,83.91
AC,2020-04-18,12,881935,142,54,6,60,82,15.67,9.0,0.667,9.67,6.0,0.75,0.361,0.0278,0.389,0.361,-0.1944,,,0.1,0.0423,0.0461,161.01,6.8,61.23,68.03,92.98
AC,2020-04-19,12,881935,163,93,6,99,64,16.5,10.83,0.5,11.33,5.17,0.611,-1.6111,0.0556,-1.5556,2.17,-0.1181,,,0.0606,0.0368,0.0461,184.82,6.8,105.45,112.25,72.57
AC,2020-04-20,12,881935,176,96,8,104,72,15.33,10.83,0.833,11.67,3.67,0.722,-1.3056,-0.0556,-1.3611,2.08,-0.1597,,,0.0769,0.0455,0.0461,199.56,9.07,108.85,117.92,81.64
AC,2020-04-21,12,881935,195,104,8,112,83,15.33,11.0,0.833,11.83,3.5,0.333,-0.5278,0.0556,-0.4722,0.806,0.0903,,,0.0714,0.041,0.0461,221.1,9.07,117.92,126.99,94.11
AC,2020-04-22,12,881935,214,118,8,126,88,15.83,5.67,0.833,6.5,9.33,0.111,-1.1667,0.139,-1.0278,1.14,0.361,,,0.0635,0.0374,0.0461,242.65,9.07,133.8,142.87,99.78
AC,2020-04-23,12,881935,227,121,10,131,96,17.17,6.17,0.5,6.67,10.5,0.972,-0.9444,0.0833,-0.8611,1.83,0.847,0.352,,0.0763,0.0441,0.0461,257.39,11.34,137.2,148.54,108.85
AC,2020-04-24,12,881935,234,120,11,131,103,17.67,5.83,1.0,6.83,10.83,2.17,-0.5278,0.0833,-0.4444,2.61,1.16,0.318,,0.084,0.047,0.0461,265.33,12.47,136.06,148.54,116.79
AC,2020-04-25,12,881935,258,127,11,138,120,17.17,3.83,1.33,5.17,12.0,3.72,1.11,0.0833,1.19,2.53,1.5,0.139,-0.1615,0.0797,0.0426,0.0461,292.54,12.47,144.0,156.47,136.06
AC,2020-04-26,12,881935,279,133,11,144,135,21.17,5.17,1.33,6.5,14.67,4.75,1.75,0.222,1.97,2.78,1.63,0.0538,-0.1654,0.0764,0.0394,0.0461,316.35,12.47,150.8,163.28,153.07
AC,2020-04-27,12,881935,301,139,14,153,148,28.33,7.83,1.33,9.17,19.17,6.97,2.89,0.139,3.03,3.94,1.4,-0.2934,-0.1293,0.0915,0.0465,0.0461,341.29,15.87,157.61,173.48,167.81
AC,2020-04-28,12,881935,317,141,16,157,160,38.17,12.33,1.33,13.67,24.5,8.69,4.03,0.111,4.14,4.56,1.38,-0.3437,-0.1302,0.102,0.0505,0.0461,359.44,18.14,159.88,178.02,181.42
AC,2020-04-29,12,881935,354,152,18,170,184,45.67,16.67,1.83,18.5,27.17,9.33,4.39,0.0833,4.47,4.86,0.326,-0.3785,,0.106,0.0508,0.0461,401.39,20.41,172.35,192.76,208.63
AC,2020-04-30,12,881935,404,167,19,186,218,59.5,23.17,1.83,25.0,34.5,10.25,4.69,0.222,4.92,5.33,0.257,-0.467,,0.102,0.047,0.0461,458.08,21.54,189.36,210.9,247.18
AC,2020-05-01,12,881935,487,201,19,220,267,69.33,28.0,2.0,30.0,39.33,8.28,3.83,0.25,4.08,4.19,-0.1111,-0.2865,,0.0864,0.039,0.0461,552.19,21.54,227.91,249.45,302.74
AC,2020-05-02,12,881935,553,233,22,255,298,77.17,31.5,1.83,33.33,43.83,9.72,3.94,0.139,4.08,5.64,-0.4931,,,0.0863,0.0398,0.0461,627.03,24.95,264.19,289.14,337.89
AC,2020-05-03,12,881935,658,278,25,303,355,89.83,36.0,2.67,38.67,51.17,8.89,3.08,0.111,3.19,5.69,-0.8194,,,0.0825,0.038,0.0461,746.09,28.35,315.22,343.56,402.52
AC,2020-05-04,12,881935,733,309,28,337,396,87.83,35.33,2.83,38.17,49.67,8.28,2.81,0.0278,2.83,5.44,,,,0.0831,0.0382,0.0461,831.13,31.75,350.37,382.11,449.01
AC,2020-05-05,12,881935,817,341,29,370,447,104.0,40.33,2.67,43.0,61.0,5.0,1.39,0.111,1.5,3.5,,,,0.0784,0.0355,0.0461,926.37,32.88,386.65,419.53,506.84
AC,2020-05-06,12,881935,943,383,35,418,525,112.83,41.67,2.5,44.17,68.67,,,,,,,,,0.0837,0.0371,0.0461,1069.24,39.69,434.27,473.96,595.28
AC,2020-05-07,12,881935,1014,413,36,449,565,119.0,44.83,2.17,47.0,72.0,,,,,,,,,0.0802,0.0355,0.0461,1149.74,40.82,468.29,509.11,640.64
AC,2020-05-08,12,881935,1177,475,38,513,664,107.17,39.83,2.5,42.33,64.83,,,,,,,,,0.0741,0.0323,0.0461,1334.57,43.09,538.59,581.68,752.89
AC,2020-05-09,12,881935,1335,528,40,568,767,,,,,,,,,,,,,,0.0704,0.03,0.0461,1513.72,45.35,598.68,644.04,869.68
AC,2020-05-10,12,881935,1447,578,41,619,828,,,,,,,,,,,,,,0.0662,0.0283,0.0461,1640.71,46.49,655.38,701.87,938.84
AC,2020-05-11,12,881935,1460,580,44,624,836,,,,,,,,,,,,,,0.0705,0.0301,0.0461,1655.45,49.89,657.64,707.54,947.92
AL,2020-03-08,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-09,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-10,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-12,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-13,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-16,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-17,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-18,27,3337357,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.3,0.0,0.0,0.0,0.3
AL,2020-03-19,27,3337357,4,0,0,0,4,1.0,,,,,,,,,,,,,,0.0,0.0461,1.2,0.0,0.0,0.0,1.2
AL,2020-03-20,27,3337357,6,0,0,0,6,1.17,,,,,,,,,,,,,,0.0,0.0461,1.8,0.0,0.0,0.0,1.8
AL,2020-03-21,27,3337357,7,0,0,0,7,1.5,,,,,,,,,,,,,,0.0,0.0461,2.1,0.0,0.0,0.0,2.1
AL,2020-03-22,27,3337357,7,0,0,0,7,1.17,,,,,0.0278,,,,,,,,,0.0,0.0461,2.1,0.0,0.0,0.0,2.1
AL,2020-03-23,27,3337357,8,0,0,0,8,0.833,,,,,0.0556,,,,,,,,,0.0,0.0461,2.4,0.0,0.0,0.0,2.4
AL,2020-03-24,27,3337357,10,0,0,0,10,0.833,,,,,-0.0556,,,,,0.0069,,,,0.0,0.0461,3.0,0.0,0.0,0.0,3.0
AL,2020-03-25,27,3337357,11,0,0,0,11,1.17,,,,,0.0,,,,,-0.0069,,,,0.0,0.0461,3.3,0.0,0.0,0.0,3.3
AL,2020-03-26,27,3337357,11,0,0,0,11,1.5,,,,,0.0556,,,,,,0.0017,,,0.0,0.0461,3.3,0.0,0.0,0.0,3.3
AL,2020-03-27,27,3337357,12,0,0,0,12,1.17,,,,,0.0278,,,,,,,,,0.0,0.0461,3.6,0.0,0.0,0.0,3.6
AL,2020-03-28,27,3337357,14,0,0,0,14,1.17,,,,,0.0556,,,,,0.0139,,-0.0009,,0.0,0.0461,4.19,0.0,0.0,0.0,4.19
AL,2020-03-29,27,3337357,17,0,0,0,17,1.17,,,,,-0.0833,,,,,0.0347,,,,0.0,0.0461,5.09,0.0,0.0,0.0,5.09
AL,2020-03-30,27,3337357,17,0,0,0,17,1.0,,,,,0.111,,,,,0.0486,-0.0017,,,0.0,0.0461,5.09,0.0,0.0,0.0,5.09
AL,2020-03-31,27,3337357,18,0,1,1,17,1.5,,,,,0.167,,,,,,0.0087,,1.0,0.0556,0.0461,5.39,0.3,0.0,0.3,5.09
AL,2020-04-01,27,3337357,18,0,1,1,17,1.0,,,,,0.25,,,,,0.0069,-0.0122,,1.0,0.0556,0.0461,5.39,0.3,0.0,0.3,5.09
AL,2020-04-02,27,3337357,18,0,1,1,17,1.83,,,,,0.361,,,,,0.0694,,-0.0065,1.0,0.0556,0.0461,5.39,0.3,0.0,0.3,5.09
AL,2020-04-03,27,3337357,23,0,2,2,21,2.17,,0.167,,,0.139,,,,,0.0,0.0035,,1.0,0.087,0.0461,6.89,0.599,0.0,0.599,6.29
AL,2020-04-04,27,3337357,23,0,2,2,21,2.67,,0.167,,,0.444,,,,,-0.0625,-0.0174,,1.0,0.087,0.0461,6.89,0.599,0.0,0.599,6.29
AL,2020-04-05,27,3337357,28,0,2,2,26,3.17,,0.333,,,0.25,,,,,0.0208,0.0399,0.0126,1.0,0.0714,0.0461,8.39,0.599,0.0,0.599,7.79
AL,2020-04-06,27,3337357,31,0,2,2,29,2.33,,0.167,,,0.111,,0.0,,,0.0,,,1.0,0.0645,0.0461,9.29,0.599,0.0,0.599,8.69
AL,2020-04-07,27,3337357,34,0,2,2,32,3.67,,0.167,,,0.222,,0.0278,,,0.16,0.0538,-0.0004,1.0,0.0588,0.0461,10.19,0.599,0.0,0.599,9.59
AL,2020-04-08,27,3337357,37,0,3,3,34,3.33,,0.167,,,0.444,,-0.0278,,,0.125,,,1.0,0.0811,0.0461,11.09,0.899,0.0,0.899,10.19
AL,2020-04-09,27,3337357,37,0,3,3,34,2.83,,0.167,,,0.889,,0.0278,,,0.236,0.0382,-0.0113,1.0,0.0811,0.0461,11.09,0.899,0.0,0.899,10.19
AL,2020-04-10,27,3337357,45,0,3,3,42,4.0,,0.333,,,0.611,,0.0278,,,0.354,0.0417,,1.0,0.0667,0.0461,13.48,0.899,0.0,0.899,12.58
AL,2020-04-11,27,3337357,48,0,3,3,45,5.83,,0.167,,,1.17,,0.0833,,,0.312,0.0087,0.0035,1.0,0.0625,0.0461,14.38,0.899,0.0,0.899,13.48
AL,2020-04-12,27,3337357,48,0,3,3,45,7.67,,0.333,,,1.86,,0.167,,,0.292,-0.0139,0.0291,1.0,0.0625,0.0461,14.38,0.899,0.0,0.899,13.48
AL,2020-04-13,27,3337357,58,0,4,4,54,7.33,,0.333,,,2.14,,0.25,,,0.271,0.0521,0.0503,1.0,0.069,0.0461,17.38,1.2,0.0,1.2,16.18
AL,2020-04-14,27,3337357,72,9,4,13,59,10.33,,0.667,,,1.78,,0.361,,,0.299,0.158,,0.308,0.0556,0.0461,21.57,1.2,2.7,3.9,17.68
AL,2020-04-15,27,3337357,83,41,5,46,37,14.0,,1.17,,,2.25,,0.333,,,0.521,0.21,0.0213,0.109,0.0602,0.0461,24.87,1.5,12.29,13.78,11.09
AL,2020-04-16,27,3337357,89,41,5,46,43,16.83,,1.83,,,3.06,,0.361,,,0.924,0.238,-0.0178,0.109,0.0562,0.0461,26.67,1.5,12.29,13.78,12.88
AL,2020-04-17,27,3337357,110,46,7,53,57,16.5,14.0,2.33,16.33,0.167,4.22,,0.306,,,1.11,0.137,-0.0447,0.132,0.0636,0.0461,32.96,2.1,13.78,15.88,17.08
AL,2020-04-18,27,3337357,132,51,10,61,71,21.17,11.83,2.33,14.17,7.0,5.47,,0.278,,,1.25,0.0868,-0.1111,0.164,0.0758,0.0461,39.55,3.0,15.28,18.28,21.27
AL,2020-04-19,27,3337357,159,91,15,106,53,25.67,15.5,2.5,18.0,7.67,6.69,,0.0833,,,1.07,0.0312,-0.0677,0.142,0.0943,0.0461,47.64,4.49,27.27,31.76,15.88
AL,2020-04-20,27,3337357,171,93,18,111,60,35.67,21.0,2.5,23.5,12.17,8.06,2.53,0.0,2.53,5.53,1.27,-0.2066,-0.0829,0.162,0.105,0.0461,51.24,5.39,27.87,33.26,17.98
AL,2020-04-21,27,3337357,210,112,19,131,79,46.83,26.67,2.83,29.5,17.33,8.5,3.17,0.0278,3.19,5.31,1.24,-0.1337,-0.1085,0.145,0.0905,0.0461,62.92,5.69,33.56,39.25,23.67
AL,2020-04-22,27,3337357,243,134,20,154,89,57.0,25.83,2.33,28.17,28.83,10.56,3.28,0.0278,3.31,7.25,0.424,-0.2448,,0.13,0.0823,0.0461,72.81,5.99,40.15,46.14,26.67
AL,2020-04-23,27,3337357,324,172,22,194,130,64.83,29.17,2.33,31.5,33.33,11.64,3.11,0.111,3.22,8.42,0.535,-0.4028,,0.113,0.0679,0.0461,97.08,6.59,51.54,58.13,38.95
AL,2020-04-24,27,3337357,413,211,27,238,175,72.17,30.83,2.5,33.33,38.83,9.75,1.67,0.0833,1.75,8.0,0.292,-0.3212,,0.113,0.0654,0.0461,123.75,8.09,63.22,71.31,52.44
AL,2020-04-25,27,3337357,501,246,29,275,226,89.0,35.17,2.67,37.83,51.17,10.64,2.92,0.278,3.19,7.44,-0.375,-0.7726,,0.105,0.0579,0.0461,150.12,8.69,73.71,82.4,67.72
AL,2020-04-26,27,3337357,560,268,32,300,260,105.5,39.67,3.17,42.83,62.67,11.72,3.75,0.333,4.08,7.64,-0.8611,-0.7604,,0.107,0.0571,0.0461,167.8,9.59,80.3,89.89,77.91
AL,2020-04-27,27,3337357,643,297,34,331,312,105.33,36.67,3.33,40.0,65.33,10.14,3.5,0.417,3.92,6.22,-2.5556,,,0.103,0.0529,0.0461,192.67,10.19,88.99,99.18,93.49
AL,2020-04-28,27,3337357,777,345,36,381,396,120.83,43.33,4.0,47.33,73.5,6.31,2.58,0.556,3.14,3.17,-2.75,,,0.0945,0.0463,0.0461,232.82,10.79,103.38,114.16,118.66
AL,2020-04-29,27,3337357,957,410,41,451,506,135.17,51.67,4.33,56.0,79.17,0.417,0.611,0.556,1.17,-0.75,-3.1181,,,0.0909,0.0428,0.0461,286.75,12.29,122.85,135.14,151.62
AL,2020-04-30,27,3337357,1045,431,47,478,567,133.0,51.83,5.0,56.83,76.17,0.722,1.11,0.611,1.72,-1.0,-2.6111,,,0.0983,0.045,0.0461,313.12,14.08,129.14,143.23,169.89
AL,2020-05-01,27,3337357,1226,506,53,559,667,126.83,50.67,6.0,56.67,70.17,-2.3333,-0.1389,0.583,0.444,-2.7778,-0.5833,,,0.0948,0.0432,0.0461,367.36,15.88,151.62,167.5,199.86
AL,2020-05-02,27,3337357,1371,578,58,636,735,108.0,43.33,6.5,49.83,58.17,-4.1389,-1.8611,0.667,-1.1944,-2.9444,-0.4653,,,0.0912,0.0423,0.0461,410.8,17.38,173.19,190.57,220.23
AL,2020-05-03,27,3337357,1441,608,64,672,769,109.67,43.33,7.0,50.33,59.33,-1.9167,-1.6944,0.556,-1.1389,-0.7778,,,,0.0952,0.0444,0.0461,431.78,19.18,182.18,201.36,230.42
AL,2020-05-04,27,3337357,1538,649,72,721,817,106.83,42.5,7.5,50.0,56.83,-1.1389,-1.4444,0.5,-0.9444,-0.1944,,,,0.0999,0.0468,0.0461,460.84,21.57,194.47,216.04,244.8
AL,2020-05-05,27,3337357,1605,670,80,750,855,110.33,40.5,8.33,48.83,61.5,2.5,0.0278,0.528,0.556,1.94,,,,0.107,0.0498,0.0461,480.92,23.97,200.76,224.73,256.19
AL,2020-05-06,27,3337357,1703,691,89,780,923,121.5,41.67,8.33,50.0,71.5,6.08,,0.528,,,,,,0.114,0.0523,0.0461,510.28,26.67,207.05,233.72,276.57
AL,2020-05-07,27,3337357,1867,761,98,859,1008,120.0,42.0,9.0,51.0,69.0,,,,,,,,,0.114,0.0525,0.0461,559.42,29.36,228.02,257.39,302.04
AL,2020-05-08,27,3337357,2033,821,108,929,1104,123.0,43.5,9.67,53.17,69.83,,,,,,,,,0.116,0.0531,0.0461,609.16,32.36,246.0,278.36,330.8
AL,2020-05-09,27,3337357,2170,858,114,972,1198,146.17,,10.17,,,,,,,,,,,0.117,0.0525,0.0461,650.22,34.16,257.09,291.25,358.97
AL,2020-05-10,27,3337357,2258,901,126,1027,1231,,,,,,,,,,,,,,0.123,0.0558,0.0461,676.58,37.75,269.97,307.73,368.85
AL,2020-05-11,27,3337357,2343,931,138,1069,1274,,,,,,,,,,,,,,0.129,0.0589,0.0461,702.05,41.35,278.96,320.31,381.74
AL,2020-05-12,27,3337357,2580,,150,,,,,,,,,,,,,,,,,0.0581,0.0461,773.07,44.95,,,
AM,2020-03-13,13,4144597,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.483,0.0,0.0,0.0,0.483
AM,2020-03-18,13,4144597,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.483,0.0,0.0,0.0,0.483
AM,2020-03-19,13,4144597,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,0.724,0.0,0.0,0.0,0.724
AM,2020-03-20,13,4144597,7,0,0,0,7,,,,,,,,,,,,,,,0.0,0.0461,1.69,0.0,0.0,0.0,1.69
AM,2020-03-21,13,4144597,11,0,0,0,11,7.5,,,,,,,,,,,,,,0.0,0.0461,2.65,0.0,0.0,0.0,2.65
AM,2020-03-22,13,4144597,26,0,0,0,26,8.5,,,,,,,,,,,,,,0.0,0.0461,6.27,0.0,0.0,0.0,6.27
AM,2020-03-23,13,4144597,32,0,0,0,32,10.0,,,,,,,,,,,,,,0.0,0.0461,7.72,0.0,0.0,0.0,7.72
AM,2020-03-24,13,4144597,47,0,1,1,46,11.67,,,,,1.64,,,,,,,,1.0,0.0213,0.0461,11.34,0.241,0.0,0.241,11.1
AM,2020-03-25,13,4144597,54,0,1,1,53,14.17,,,,,1.94,,,,,,,,1.0,0.0185,0.0461,13.03,0.241,0.0,0.241,12.79
AM,2020-03-26,13,4144597,67,0,1,1,66,18.0,,,,,2.03,,,,,0.0347,,,1.0,0.0149,0.0461,16.17,0.241,0.0,0.241,15.92
AM,2020-03-27,13,4144597,81,0,1,1,80,17.33,,0.167,,,2.17,,,,,-0.0486,,,1.0,0.0123,0.0461,19.54,0.241,0.0,0.241,19.3
AM,2020-03-28,13,4144597,111,0,1,1,110,20.17,,0.333,,,1.78,,,,,0.618,0.406,,1.0,0.009,0.0461,26.78,0.241,0.0,0.241,26.54
AM,2020-03-29,13,4144597,140,0,1,1,139,22.17,,0.333,,,1.75,,,,,1.1,,,1.0,0.0071,0.0461,33.78,0.241,0.0,0.241,33.54
AM,2020-03-30,13,4144597,151,4,2,6,145,24.67,,0.333,,,4.5,,0.333,,,1.66,0.415,-0.178,0.333,0.0132,0.0461,36.43,0.483,0.965,1.45,34.99
AM,2020-03-31,13,4144597,175,4,3,7,168,24.83,,1.0,,,6.56,,0.389,,,2.53,0.182,,0.429,0.0171,0.0461,42.22,0.724,0.965,1.69,40.53
AM,2020-04-01,13,4144597,200,4,3,7,193,28.5,,1.83,,,8.42,,0.5,,,2.28,-0.3056,-0.3707,0.429,0.015,0.0461,48.26,0.724,0.965,1.69,46.57
AM,2020-04-02,13,4144597,229,4,3,7,222,44.33,0.167,2.17,2.33,42.0,11.86,,0.694,,,1.83,-0.8229,-0.3307,0.429,0.0131,0.0461,55.25,0.724,0.965,1.69,53.56
AM,2020-04-03,13,4144597,260,4,7,11,249,59.5,0.333,2.67,3.0,56.5,13.61,,0.75,,,0.438,-1.0677,,0.636,0.0269,0.0461,62.73,1.69,0.965,2.65,60.08
AM,2020-04-04,13,4144597,311,4,12,16,295,72.67,0.333,3.33,3.67,69.0,13.86,,0.75,,,-0.7639,-1.1406,,0.75,0.0386,0.0461,75.04,2.9,0.965,3.86,71.18
AM,2020-04-05,13,4144597,417,5,15,20,397,95.83,0.333,4.5,4.83,91.0,10.17,0.0833,0.694,0.778,9.39,-1.9931,-0.717,,0.75,0.036,0.0461,100.61,3.62,1.21,4.83,95.79
AM,2020-04-06,13,4144597,532,6,19,25,507,106.5,0.833,5.5,6.33,100.17,8.81,0.0278,0.75,0.778,8.03,-2.7361,,,0.76,0.0357,0.0461,128.36,4.58,1.45,6.03,122.33
AM,2020-04-07,13,4144597,636,6,23,29,607,111.67,0.833,6.33,7.17,104.5,5.64,0.0278,0.778,0.806,4.83,-2.4306,,,0.793,0.0362,0.0461,153.45,5.55,1.45,7.0,146.46
AM,2020-04-08,13,4144597,804,6,30,36,768,105.33,0.667,6.33,7.0,98.33,2.92,4.75,0.917,5.67,-2.75,-1.7292,,,0.833,0.0373,0.0461,193.99,7.24,1.45,8.69,185.3
AM,2020-04-09,13,4144597,899,9,40,49,850,112.33,0.5,7.17,7.67,104.67,0.444,21.0,0.917,21.92,-21.4722,-0.5208,,,0.816,0.0445,0.0461,216.91,9.65,2.17,11.82,205.09
AM,2020-04-10,13,4144597,981,9,50,59,922,106.5,0.5,8.0,8.5,98.0,1.89,21.61,1.0,22.61,-20.7222,-0.6111,,,0.847,0.051,0.0461,236.69,12.06,2.17,14.24,222.46
AM,2020-04-11,13,4144597,1049,9,53,62,987,113.33,28.83,10.0,38.83,74.5,3.56,20.56,1.5,22.06,-18.5,0.792,,,0.855,0.0505,0.0461,253.1,12.79,2.17,14.96,238.14
AM,2020-04-12,13,4144597,1206,9,62,71,1135,109.17,126.83,11.0,137.83,-28.6667,0.472,19.83,1.56,21.39,-20.9167,-0.5,,,0.873,0.0514,0.0461,290.98,14.96,2.17,17.13,273.85
