Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Diff Confirmed,Closed,Active,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-08,AL,37,3,0,3337357,27,4.1,3,34,,0.179,,,0.278,,-0.003,,,-0.0432,,,1.0,0.0811,0.0591,11.09,0.899,0.0,0.899,10.19
2020-04-09,AL,37,3,0,3337357,27,2.96,3,34,,0.179,,,0.298,,-0.003,,,0.0926,,,1.0,0.0811,0.0591,11.09,0.899,0.0,0.899,10.19
2020-04-10,AL,45,3,0,3337357,27,4.21,3,42,,0.312,,,0.481,,0.0429,,,0.185,,,1.0,0.0667,0.0591,13.48,0.899,0.0,0.899,12.58
2020-04-11,AL,48,3,0,3337357,27,5.43,3,45,,0.312,,,0.737,,0.0347,,,0.55,0.642,,1.0,0.0625,0.0591,14.38,0.899,0.0,0.899,13.48
2020-04-12,AL,48,3,0,3337357,27,5.87,3,45,,0.227,,,1.59,,0.0534,,,0.943,0.69,,1.0,0.0625,0.0591,14.38,0.899,0.0,0.899,13.48
2020-04-13,AL,58,4,0,3337357,27,7.75,4,54,,0.303,,,1.94,,0.0745,,,0.96,0.0702,-0.0458,1.0,0.069,0.0591,17.38,1.2,0.0,1.2,16.18
2020-04-14,AL,72,4,9,3337357,27,9.81,13,59,,0.515,,,2.46,,0.169,,,0.68,-0.027,0.0133,0.308,0.0556,0.0591,21.57,1.2,2.7,3.9,17.68
2020-04-15,AL,83,5,41,3337357,27,12.9,46,37,,0.938,,,3.31,,0.461,,,0.835,-0.0902,0.0056,0.109,0.0602,0.0591,24.87,1.5,12.29,13.78,11.09
2020-04-16,AL,89,5,41,3337357,27,16.61,46,43,,1.29,,,3.82,,0.678,,,0.681,-0.0579,,0.109,0.0562,0.0591,26.67,1.5,12.29,13.78,12.88
2020-04-17,AL,110,7,46,3337357,27,18.37,53,57,,1.68,,,4.02,,0.753,,,0.521,-0.0398,,0.132,0.0636,0.0591,32.96,2.1,13.78,15.88,17.08
2020-04-18,AL,132,10,51,3337357,27,21.81,61,71,22.11,2.49,24.61,-2.7956,4.77,,0.878,,,0.657,0.18,,0.164,0.0758,0.0591,39.55,3.0,15.28,18.28,21.27
2020-04-19,AL,159,15,91,3337357,27,26.37,106,53,16.77,3.29,20.06,6.31,5.63,,0.841,,,1.41,0.92,,0.142,0.0943,0.0591,47.64,4.49,27.27,31.76,15.88
2020-04-20,AL,171,18,93,3337357,27,34.67,111,60,21.14,4.24,25.39,9.28,7.85,,0.61,,,2.36,1.79,1.63,0.162,0.105,0.0591,51.24,5.39,27.87,33.26,17.98
2020-04-21,AL,210,19,112,3337357,27,43.69,131,79,27.23,4.04,31.27,12.42,10.47,1.46,0.0071,1.46,9.0,3.58,1.26,-0.2214,0.145,0.0905,0.0591,62.92,5.69,33.56,39.25,23.67
2020-04-22,AL,243,20,134,3337357,27,51.01,154,89,33.78,3.29,37.06,13.95,13.61,6.02,-0.1579,5.86,7.75,3.47,0.515,-0.165,0.13,0.0823,0.0591,72.81,5.99,40.15,46.14,26.67
2020-04-23,AL,324,22,172,3337357,27,63.84,194,130,28.7,2.51,31.21,32.63,15.53,4.36,-0.2052,4.16,11.37,3.57,-0.5612,0.111,0.113,0.0679,0.0591,97.08,6.59,51.54,58.13,38.95
2020-04-24,AL,413,27,211,3337357,27,86.03,238,175,38.07,2.57,40.64,45.39,19.46,4.29,-0.0791,4.21,15.26,2.14,-0.6504,0.193,0.113,0.0654,0.0591,123.75,8.09,63.22,71.31,52.44
2020-04-25,AL,501,29,246,3337357,27,102.96,275,226,42.89,2.77,45.66,57.3,18.62,1.84,0.0959,1.93,16.68,1.17,-0.1786,,0.105,0.0579,0.0591,150.12,8.69,73.71,82.4,67.72
2020-04-26,AL,560,32,268,3337357,27,121.13,300,260,46.43,3.46,49.88,71.25,18.66,4.58,0.265,4.84,13.81,-2.1732,-0.0719,,0.107,0.0571,0.0591,167.8,9.59,80.3,89.89,77.91
2020-04-27,AL,643,34,297,3337357,27,117.09,331,312,41.65,3.89,45.54,71.55,13.42,2.89,0.416,3.3,10.12,-2.3632,-0.5725,,0.103,0.0529,0.0591,192.67,10.19,88.99,99.18,93.49
2020-04-28,AL,777,36,345,3337357,27,130.67,381,396,45.92,3.64,49.56,81.11,10.41,2.08,0.438,2.51,7.9,-2.2493,,,0.0945,0.0463,0.0591,232.82,10.79,103.38,114.16,118.66
2020-04-29,AL,957,41,410,3337357,27,148.02,451,506,53.22,4.27,57.48,90.53,8.99,2.76,0.497,3.26,5.73,-1.5493,,,0.0909,0.0428,0.0591,286.75,12.29,122.85,135.14,151.62
2020-04-30,AL,1045,47,431,3337357,27,151.07,478,567,53.51,4.89,58.4,92.67,7.61,3.56,0.61,4.17,3.44,-3.3851,,,0.0983,0.045,0.0591,313.12,14.08,129.14,143.23,169.89
2020-05-01,AL,1226,53,506,3337357,27,162.66,559,667,59.78,6.0,65.78,96.89,-1.7819,0.297,0.931,1.23,-3.0103,,,,0.0948,0.0432,0.0591,367.36,15.88,151.62,167.5,199.86
2020-05-02,AL,1371,58,578,3337357,27,149.71,636,735,57.49,7.01,64.5,85.21,,,,,,,,,0.0912,0.0423,0.0591,410.8,17.38,173.19,190.57,220.23
2020-05-03,AL,1441,64,608,3337357,27,123.67,672,769,47.07,7.49,54.56,69.1,,,,,,,,,0.0952,0.0444,0.0591,431.78,19.18,182.18,201.36,230.42
2020-05-04,AL,1538,72,649,3337357,27,,721,817,,,,,,,,,,,,,0.0999,0.0468,0.0591,460.84,21.57,194.47,216.04,244.8
2020-05-05,AL,1605,80,670,3337357,27,,750,855,,,,,,,,,,,,,0.107,0.0498,0.0591,480.92,23.97,200.76,224.73,256.19
2020-05-06,AL,1703,89,691,3337357,27,,780,923,,,,,,,,,,,,,0.114,0.0523,0.0591,510.28,26.67,207.05,233.72,276.57
2020-03-13,AM,2,0,0,4144597,13,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.483,0.0,0.0,0.0,0.483
2020-03-18,AM,2,0,0,4144597,13,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.483,0.0,0.0,0.0,0.483
2020-03-19,AM,3,0,0,4144597,13,,0,3,,,,,,,,,,,,,,0.0,0.0591,0.724,0.0,0.0,0.0,0.724
2020-03-20,AM,7,0,0,4144597,13,,0,7,,,,,,,,,,,,,,0.0,0.0591,1.69,0.0,0.0,0.0,1.69
2020-03-21,AM,11,0,0,4144597,13,,0,11,,,,,,,,,,,,,,0.0,0.0591,2.65,0.0,0.0,0.0,2.65
2020-03-22,AM,26,0,0,4144597,13,15.63,0,26,,,,,,,,,,,,,,0.0,0.0591,6.27,0.0,0.0,0.0,6.27
2020-03-23,AM,32,0,0,4144597,13,17.87,0,32,,,,,,,,,,,,,,0.0,0.0591,7.72,0.0,0.0,0.0,7.72
2020-03-24,AM,47,1,0,4144597,13,19.68,1,46,,,,,,,,,,,,,1.0,0.0213,0.0591,11.34,0.241,0.0,0.241,11.1
2020-03-25,AM,54,1,0,4144597,13,21.13,1,53,,,,,1.09,,,,,,,,1.0,0.0185,0.0591,13.03,0.241,0.0,0.241,12.79
2020-03-26,AM,67,1,0,4144597,13,18.22,1,66,,,,,0.931,,,,,,,,1.0,0.0149,0.0591,16.17,0.241,0.0,0.241,15.92
2020-03-27,AM,81,1,0,4144597,13,20.1,1,80,,,,,1.59,,,,,0.178,,,1.0,0.0123,0.0591,19.54,0.241,0.0,0.241,19.3
2020-03-28,AM,111,1,0,4144597,13,22.93,1,110,,0.17,,,1.5,,,,,0.803,,,1.0,0.009,0.0591,26.78,0.241,0.0,0.241,26.54
2020-03-29,AM,140,1,0,4144597,13,28.8,1,139,,0.17,,,3.38,,,,,0.686,0.494,,1.0,0.0071,0.0591,33.78,0.241,0.0,0.241,33.54
2020-03-30,AM,151,2,4,4144597,13,28.98,6,145,,0.34,,,2.77,,,,,0.903,-0.3721,,0.333,0.0132,0.0591,36.43,0.483,0.965,1.45,34.99
2020-03-31,AM,175,3,4,4144597,13,31.73,7,168,,0.961,,,3.49,,0.508,,,0.163,0.0372,0.0045,0.429,0.0171,0.0591,42.22,0.724,0.965,1.69,40.53
2020-04-01,AM,200,3,4,4144597,13,31.71,7,193,,1.28,,,3.88,,0.937,,,1.27,0.694,,0.429,0.015,0.0591,48.26,0.724,0.965,1.69,46.57
2020-04-02,AM,229,3,4,4144597,13,38.64,7,222,,1.42,,,6.49,,0.909,,,3.34,9.01,46.26,0.429,0.0131,0.0591,55.25,0.724,0.965,1.69,53.56
2020-04-03,AM,260,7,4,4144597,13,51.25,11,249,0.239,2.66,2.89,48.35,12.12,,1.15,,,8.28,8.58,6.54,0.636,0.0269,0.0591,62.73,1.69,0.965,2.65,60.08
2020-04-04,AM,311,12,4,4144597,13,62.96,16,295,0.239,4.05,4.29,58.66,18.47,,1.87,,,10.75,3.8,-1.3211,0.75,0.0386,0.0591,75.04,2.9,0.965,3.86,71.18
2020-04-05,AM,417,15,5,4144597,13,91.69,20,397,0.298,5.84,6.14,85.55,25.69,,2.3,,,8.26,-2.4979,1.53,0.75,0.036,0.0591,100.61,3.62,1.21,4.83,95.79
2020-04-06,AM,532,19,6,4144597,13,114.78,25,507,0.737,8.51,9.24,105.54,27.97,0.187,1.85,2.03,25.94,2.81,-0.4993,0.185,0.76,0.0357,0.0591,128.36,4.58,1.45,6.03,122.33
2020-04-07,AM,636,23,6,4144597,13,132.85,29,607,0.737,7.46,8.2,124.66,24.61,0.199,1.29,1.49,23.13,-5.9797,0.945,,0.793,0.0362,0.0591,153.45,5.55,1.45,7.0,146.46
2020-04-08,AM,804,30,6,4144597,13,152.5,36,768,0.737,7.09,7.83,144.68,11.15,0.0919,0.861,0.953,10.19,-4.9302,0.193,,0.833,0.0373,0.0591,193.99,7.24,1.45,8.69,185.3
2020-04-09,AM,899,40,9,4144597,13,147.28,49,850,0.788,8.99,9.78,137.5,4.85,0.395,0.543,0.938,3.91,-2.4926,,,0.816,0.0445,0.0591,216.91,9.65,2.17,11.82,205.09
2020-04-10,AM,981,50,9,4144597,13,130.47,59,922,0.537,10.36,10.9,119.57,-2.8309,0.349,1.08,1.43,-4.2608,0.589,,,0.847,0.051,0.0591,236.69,12.06,2.17,14.24,222.46
2020-04-11,AM,1049,53,9,4144597,13,134.98,62,987,5.62,11.41,17.02,117.95,-5.5329,3.45,1.36,4.81,-10.3405,1.45,,,0.855,0.0505,0.0591,253.1,12.79,2.17,14.96,238.14
2020-04-12,AM,1206,62,9,4144597,13,119.05,71,1135,9.01,12.25,21.26,97.79,-1.9552,16.99,1.28,18.27,-20.2258,,,,0.873,0.0514,0.0591,290.98,14.96,2.17,17.13,273.85
2020-04-13,AM,1275,71,9,4144597,13,123.71,80,1195,8.06,12.46,20.52,103.19,1.26,25.51,1.49,27.0,-25.7372,,,,0.888,0.0557,0.0591,307.63,17.13,2.17,19.3,288.33
2020-04-14,AM,1484,90,179,4144597,13,135.57,269,1215,157.9,14.79,172.69,-37.1122,-0.0818,267.29,1.86,269.15,-269.2327,,,,0.335,0.0606,0.0591,358.06,21.72,43.19,64.9,293.15
2020-04-15,AM,1554,106,770,4144597,13,137.25,876,678,671.7,18.23,689.94,-552.6898,4.82,957.86,2.12,959.98,-955.1594,-0.2194,,,0.121,0.0682,0.0591,374.95,25.58,185.78,211.36,163.59
2020-04-16,AM,1719,124,792,4144597,13,134.57,916,803,795.51,20.62,816.13,-681.5627,-1.0952,756.69,1.71,758.4,-759.4918,,,,0.135,0.0721,0.0591,414.76,29.92,191.09,221.01,193.75
2020-04-17,AM,1809,145,753,4144597,13,141.49,898,911,756.89,21.26,778.15,-636.6554,1.12,-65.1995,0.883,-64.3164,65.44,-0.0151,,,0.161,0.0802,0.0591,436.47,34.99,181.68,216.67,219.8
2020-04-18,AM,1897,161,726,4144597,13,118.75,887,1010,228.0,18.54,246.54,-127.7865,4.63,-67.4831,-0.1375,-67.6206,72.25,,,,0.182,0.0849,0.0591,457.7,38.85,175.17,214.01,243.69
2020-04-19,AM,2044,182,1170,4144597,13,141.02,1352,692,100.64,18.12,118.76,22.26,10.4,-29.3669,-0.8518,-30.2188,40.62,16.2,,,0.135,0.089,0.0591,493.17,43.91,282.3,326.21,166.96
2020-04-20,AM,2160,185,1173,4144597,13,166.18,1358,802,116.18,17.57,133.74,32.43,18.73,-28.2071,-0.6255,-28.8326,47.56,17.86,,,0.136,0.0856,0.0591,521.16,44.64,283.02,327.66,193.5
2020-04-21,AM,2270,193,1211,4144597,13,192.05,1404,866,141.72,16.21,157.93,34.11,34.52,-21.184,-0.1323,-21.3163,55.84,17.92,-1.7031,,0.137,0.085,0.0591,547.7,46.57,292.19,338.75,208.95
2020-04-22,AM,2479,206,1372,4144597,13,241.35,1578,901,188.41,17.73,206.14,35.21,36.44,1.61,0.489,2.09,34.35,12.0,-5.5185,,0.131,0.0831,0.0591,598.13,49.7,331.03,380.74,217.39
2020-04-23,AM,2888,234,1534,4144597,13,271.41,1768,1120,101.48,17.79,119.27,152.13,44.0,1.1,1.39,2.49,41.51,2.82,-1.1344,,0.132,0.081,0.0591,696.81,56.46,370.12,426.58,270.23
2020-04-24,AM,3194,255,1634,4144597,13,284.86,1889,1305,105.0,20.76,125.77,159.1,41.58,-5.3749,2.36,-3.0114,44.59,-3.8136,1.07,,0.135,0.0798,0.0591,770.64,61.53,394.25,455.77,314.87
