Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-29,48632,5620,10385,38183,64,63,158,943,2
2020-08-30,49738,5682,10542,39131,65,61,156,957,2
2020-08-31,50857,5742,10697,40093,67,59,153,971,2
2020-09-01,51987,5800,10850,41069,68,56,151,985,2
2020-09-02,53128,5855,10999,42059,70,54,148,998,2
2020-09-03,54281,5908,11147,43062,72,51,145,1012,2
2020-09-04,55443,5959,11291,44079,73,49,142,1025,2
2020-09-05,56614,6007,11431,45108,75,46,139,1037,2
2020-09-06,57796,6052,11569,46150,77,43,135,1050,2
2020-09-07,58986,6094,11702,47205,79,40,131,1062,2
2020-09-08,60183,6134,11832,48271,80,38,127,1074,2
2020-09-09,61388,6170,11957,49349,82,35,123,1085,2
2020-09-10,62601,6203,12078,50439,84,31,118,1096,2
2020-09-11,63820,6233,12195,51539,86,28,114,1107,2
2020-09-12,65045,6261,12307,52650,88,25,109,1117,2
2020-09-13,66274,6284,12414,53770,90,22,104,1127,2
2020-09-14,67506,6305,12515,54900,91,18,98,1136,2
2020-09-15,68745,6322,12612,56040,93,15,93,1145,2
2020-09-16,69985,6336,12703,57187,95,12,88,1153,2
2020-09-17,71228,6346,12788,58343,97,8,82,1161,2
2020-09-18,72473,6354,12868,59506,99,5,76,1168,2
2020-09-19,73720,6357,12942,60677,101,2,70,1175,2
2020-09-20,74966,6358,13009,61854,103,0,64,1181,2
2020-09-21,76213,6354,13071,63037,105,0,58,1186,2
2020-09-22,77458,6348,13126,64225,107,0,51,1191,2
2020-09-23,78702,6338,13175,65418,109,0,45,1196,2
2020-09-24,79944,6325,13218,66615,111,0,39,1200,2
2020-09-25,81183,6308,13254,67816,113,0,32,1203,2
2020-09-26,82419,6289,13284,69020,115,0,25,1206,2
2020-09-27,83650,6266,13307,70226,117,0,19,1208,2
2020-09-28,84877,6239,13323,71435,119,0,12,1209,2
2020-09-29,86098,6210,13333,72644,121,0,6,1210,2
2020-09-30,87313,6178,13336,73854,123,0,0,1210,2
2020-10-01,88522,6142,13332,75065,125,0,0,1210,2
2020-10-02,89723,6104,13322,76274,127,0,0,1209,2
2020-10-03,90918,6063,13306,77483,129,0,0,1208,2
2020-10-04,92103,6020,13282,78690,131,0,0,1205,2
2020-10-05,93280,5973,13253,79894,133,0,0,1203,2
2020-10-06,94448,5924,13217,81096,135,0,0,1200,2
2020-10-07,95606,5873,13175,82294,137,0,0,1196,2
2020-10-08,96753,5820,13126,83488,139,0,0,1191,2
2020-10-09,97891,5764,13072,84678,141,0,0,1186,2
2020-10-10,99016,5706,13011,85862,143,0,0,1181,2
2020-10-11,100131,5646,12945,87041,145,0,0,1175,2
2020-10-12,101233,5584,12873,88213,147,0,0,1168,2
2020-10-13,102324,5520,12796,89379,149,0,0,1161,2
2020-10-14,103401,5455,12713,90537,151,0,0,1154,2
2020-10-15,104466,5388,12625,91688,153,0,0,1146,2
2020-10-16,105518,5319,12532,92831,155,0,0,1137,2
2020-10-17,106556,5250,12434,93965,157,0,0,1128,2
2020-10-18,107579,5179,12331,95090,158,0,0,1119,2
2020-10-19,108590,5107,12224,96206,160,0,0,1109,2
2020-10-20,109585,5034,12112,97311,162,0,0,1099,2
2020-10-21,110568,4960,11997,98407,164,0,0,1089,2
2020-10-22,111534,4885,11877,99491,166,0,0,1078,2
2020-10-23,112487,4809,11754,100565,168,0,0,1067,2
2020-10-24,113424,4733,11627,101628,169,0,0,1055,2
2020-10-25,114346,4657,11497,102678,171,0,0,1043,2
2020-10-26,115254,4580,11364,103717,173,0,0,1031,2
2020-10-27,116146,4502,11227,104744,175,0,0,1019,2
2020-10-28,117023,4425,11089,105758,176,0,0,1006,2
2020-10-29,117885,4347,10947,106760,178,0,0,994,2
2020-10-30,118733,4269,10804,107749,180,0,0,981,2
2020-10-31,119563,4192,10658,108724,181,0,0,967,2
2020-11-01,120379,4114,10510,109686,183,0,0,954,2
2020-11-02,121180,4037,10361,110635,184,0,0,940,2
2020-11-03,121966,3960,10210,111570,186,0,0,927,2
2020-11-04,122737,3883,10058,112492,187,0,0,913,2
2020-11-05,123492,3807,9904,113399,189,0,0,899,1
2020-11-06,124233,3731,9750,114293,190,0,0,885,1
2020-11-07,124960,3655,9595,115173,192,0,0,871,1
2020-11-08,125670,3581,9439,116038,193,0,0,857,1
2020-11-09,126368,3506,9283,116890,195,0,0,843,1
2020-11-10,127050,3433,9127,117727,196,0,0,828,1
2020-11-11,127718,3360,8970,118550,198,0,0,814,1
2020-11-12,128371,3288,8813,119359,199,0,0,800,1
2020-11-13,129010,3217,8657,120153,200,0,0,786,1
2020-11-14,129636,3146,8501,120933,202,0,0,772,1
2020-11-15,130248,3077,8345,121700,203,0,0,757,1
2020-11-16,130846,3008,8190,122452,204,0,0,743,1
2020-11-17,131430,2940,8035,123190,205,0,0,729,1
2020-11-18,132002,2873,7882,123914,206,0,0,715,1
2020-11-19,132561,2807,7729,124624,208,0,0,701,1
2020-11-20,133106,2742,7577,125320,209,0,0,688,1
2020-11-21,133639,2678,7426,126003,210,0,0,674,1
2020-11-22,134160,2615,7277,126672,211,0,0,660,1
2020-11-23,134668,2553,7129,127327,212,0,0,647,1
2020-11-24,135164,2493,6982,127969,213,0,0,634,1
2020-11-25,135648,2433,6836,128598,214,0,0,620,1
2020-11-26,136120,2374,6692,129213,215,0,0,607,1
2020-11-27,136582,2316,6550,129816,216,0,0,594,1
2020-11-28,137032,2259,6409,130406,217,0,0,582,1
2020-11-29,137471,2204,6270,130983,218,0,0,569,1
2020-11-30,137899,2149,6133,131547,219,0,0,557,1
2020-12-01,138317,2096,5998,132099,220,0,0,544,1
2020-12-02,138724,2043,5864,132639,221,0,0,532,1
2020-12-03,139120,1992,5732,133166,222,0,0,520,1
2020-12-04,139507,1941,5602,133682,223,0,0,508,1
2020-12-05,139885,1892,5475,134186,224,0,0,497,1
2020-12-06,140252,1844,5349,134679,224,0,0,485,1
2020-12-07,140610,1796,5225,135160,225,0,0,474,1
2020-12-08,140959,1750,5103,135630,226,0,0,463,1
2020-12-09,141299,1705,4983,136089,227,0,0,452,1
2020-12-10,141630,1660,4865,136537,228,0,0,442,1
2020-12-11,141952,1617,4749,136975,228,0,0,431,1
2020-12-12,142266,1575,4635,137402,229,0,0,421,1
2020-12-13,142572,1533,4523,137819,230,0,0,411,1
2020-12-14,142869,1493,4413,138226,230,0,0,401,1
2020-12-15,143159,1453,4306,138622,231,0,0,391,1
2020-12-16,143442,1415,4200,139010,232,0,0,381,1
2020-12-17,143715,1377,4096,139387,232,0,0,372,1
2020-12-18,143983,1340,3995,139755,233,0,0,363,1
2020-12-19,144243,1304,3895,140115,233,0,0,353,1
2020-12-20,144496,1269,3797,140465,234,0,0,345,1
2020-12-21,144743,1235,3702,140806,235,0,0,336,1
2020-12-22,144982,1202,3608,141139,235,0,0,327,1
2020-12-23,145215,1169,3516,141463,236,0,0,319,1
2020-12-24,145442,1137,3427,141779,236,0,0,311,1
2020-12-25,145663,1106,3339,142087,237,0,0,303,1
2020-12-26,145877,1076,3253,142387,237,0,0,295,0
2020-12-27,146087,1046,3169,142680,238,0,0,288,0
2020-12-28,146290,1018,3087,142965,238,0,0,280,0
2020-12-29,146487,990,3006,143242,239,0,0,273,0
2020-12-30,146679,962,2928,143512,239,0,0,266,0
2020-12-31,146866,936,2851,143775,240,0,0,259,0
2021-01-01,147047,910,2776,144031,240,0,0,252,0
2021-01-02,147224,885,2703,144281,240,0,0,245,0
2021-01-03,147396,860,2631,144524,241,0,0,239,0
2021-01-04,147562,836,2561,144760,241,0,0,232,0
2021-01-05,147725,813,2493,144990,242,0,0,226,0
2021-01-06,147882,790,2426,145214,242,0,0,220,0
2021-01-07,148035,768,2361,145432,242,0,0,214,0
2021-01-08,148185,747,2298,145644,243,0,0,209,0
2021-01-09,148330,726,2236,145851,243,0,0,203,0
2021-01-10,148471,705,2176,146052,243,0,0,197,0
2021-01-11,148608,685,2117,146247,244,0,0,192,0
2021-01-12,148740,666,2059,146437,244,0,0,187,0
2021-01-13,148869,647,2003,146622,244,0,0,182,0
2021-01-14,148995,629,1948,146802,245,0,0,177,0
2021-01-15,149117,611,1895,146977,245,0,0,172,0
2021-01-16,149235,594,1843,147147,245,0,0,167,0
2021-01-17,149351,577,1793,147313,245,0,0,163,0
2021-01-18,149463,561,1743,147474,246,0,0,158,0
2021-01-19,149571,545,1695,147630,246,0,0,154,0
2021-01-20,149677,529,1648,147783,246,0,0,150,0
2021-01-21,149780,514,1603,147931,246,0,0,145,0
2021-01-22,149880,500,1558,148075,247,0,0,141,0
2021-01-23,149977,485,1515,148215,247,0,0,138,0
2021-01-24,150071,472,1473,148351,247,0,0,134,0
2021-01-25,150162,458,1432,148483,247,0,0,130,0
2021-01-26,150252,445,1392,148612,248,0,0,126,0
2021-01-27,150338,432,1353,148737,248,0,0,123,0
2021-01-28,150421,420,1315,148858,248,0,0,119,0
2021-01-29,150502,408,1278,148976,248,0,0,116,0
2021-01-30,150581,396,1242,149091,248,0,0,113,0
2021-01-31,150659,385,1208,149202,249,0,0,110,0
2021-02-01,150734,374,1174,149311,249,0,0,107,0
2021-02-02,150805,363,1140,149416,249,0,0,104,0
2021-02-03,150876,352,1108,149519,249,0,0,101,0
2021-02-04,150944,342,1077,149618,249,0,0,98,0
2021-02-05,151011,332,1047,149715,249,0,0,95,0
2021-02-06,151076,323,1017,149809,250,0,0,92,0
2021-02-07,151138,314,988,149900,250,0,0,90,0
2021-02-08,151199,305,960,149989,250,0,0,87,0
2021-02-09,151258,296,933,150075,250,0,0,85,0
2021-02-10,151315,287,906,150159,250,0,0,82,0
2021-02-11,151370,279,880,150240,250,0,0,80,0
2021-02-12,151424,271,855,150319,250,0,0,78,0
2021-02-13,151478,263,831,150396,251,0,0,75,0
2021-02-14,151529,255,807,150471,251,0,0,73,0
2021-02-15,151578,248,784,150543,251,0,0,71,0
2021-02-16,151627,241,762,150614,251,0,0,69,0
2021-02-17,151673,234,740,150682,251,0,0,67,0
2021-02-18,151718,227,719,150748,251,0,0,65,0
2021-02-19,151762,220,698,150813,251,0,0,63,0
2021-02-20,151805,214,678,150876,251,0,0,62,0
2021-02-21,151847,208,659,150936,252,0,0,60,0
2021-02-22,151888,202,640,150996,252,0,0,58,0
2021-02-23,151926,196,621,151053,252,0,0,56,0
2021-02-24,151964,190,603,151109,252,0,0,55,0
2021-02-25,152001,185,586,151163,252,0,0,53,0
2021-02-26,152036,179,569,151215,252,0,0,52,0
2021-02-27,152072,174,553,151267,252,0,0,50,0
2021-02-28,152105,169,537,151316,252,0,0,49,0
2021-03-01,152137,164,521,151364,252,0,0,47,0
2021-03-02,152169,159,506,151411,252,0,0,46,0
2021-03-03,152201,155,492,151457,252,0,0,45,0
2021-03-04,152230,150,477,151501,252,0,0,43,0
2021-03-05,152261,146,464,151544,253,0,0,42,0
2021-03-06,152288,142,450,151585,253,0,0,41,0
2021-03-07,152316,137,437,151626,253,0,0,40,0
2021-03-08,152343,133,425,151665,253,0,0,39,0
2021-03-09,152368,130,412,151703,253,0,0,37,0
2021-03-10,152393,126,400,151740,253,0,0,36,0
2021-03-11,152418,122,389,151776,253,0,0,35,0
2021-03-12,152441,119,377,151811,253,0,0,34,0
2021-03-13,152464,115,366,151845,253,0,0,33,0
2021-03-14,152487,112,356,151878,253,0,0,32,0
2021-03-15,152508,108,345,151910,253,0,0,31,0
2021-03-16,152529,105,335,151941,253,0,0,30,0
2021-03-17,152550,102,326,151971,253,0,0,30,0
2021-03-18,152569,99,316,152000,253,0,0,29,0
2021-03-19,152588,96,307,152028,253,0,0,28,0
2021-03-20,152607,93,298,152056,253,0,0,27,0
2021-03-21,152625,91,289,152083,253,0,0,26,0
2021-03-22,152643,88,281,152109,253,0,0,26,0
2021-03-23,152661,86,273,152134,254,0,0,25,0
2021-03-24,152677,83,265,152158,254,0,0,24,0
2021-03-25,152693,81,257,152182,254,0,0,23,0
2021-03-26,152709,78,250,152205,254,0,0,23,0
2021-03-27,152724,76,242,152228,254,0,0,22,0
2021-03-28,152738,74,235,152249,254,0,0,21,0
2021-03-29,152752,72,228,152270,254,0,0,21,0
2021-03-30,152767,69,222,152291,254,0,0,20,0
2021-03-31,152780,67,215,152311,254,0,0,20,0
2021-04-01,152793,65,209,152330,254,0,0,19,0
2021-04-02,152806,64,203,152349,254,0,0,18,0
2021-04-03,152818,62,197,152367,254,0,0,18,0
2021-04-04,152830,60,191,152385,254,0,0,17,0
2021-04-05,152842,58,186,152402,254,0,0,17,0
2021-04-06,152853,56,180,152419,254,0,0,16,0
2021-04-07,152864,55,175,152435,254,0,0,16,0
2021-04-08,152875,53,170,152451,254,0,0,15,0
2021-04-09,152885,52,165,152466,254,0,0,15,0
2021-04-10,152895,50,160,152481,254,0,0,15,0
2021-04-11,152904,49,155,152495,254,0,0,14,0
2021-04-12,152914,47,151,152509,254,0,0,14,0
2021-04-13,152922,46,146,152522,254,0,0,13,0
2021-04-14,152932,44,142,152536,254,0,0,13,0
2021-04-15,152940,43,138,152548,254,0,0,13,0
2021-04-16,152949,42,134,152561,254,0,0,12,0
2021-04-17,152957,41,130,152573,254,0,0,12,0
2021-04-18,152964,39,126,152584,254,0,0,11,0
2021-04-19,152973,38,123,152596,254,0,0,11,0
2021-04-20,152980,37,119,152607,254,0,0,11,0
2021-04-21,152986,36,115,152617,254,0,0,10,0
2021-04-22,152994,35,112,152628,254,0,0,10,0
2021-04-23,153001,34,109,152638,254,0,0,10,0
2021-04-24,153008,33,106,152648,254,0,0,10,0
2021-04-25,153013,32,102,152657,254,0,0,9,0
2021-04-26,153019,31,99,152666,254,0,0,9,0
2021-04-27,153026,30,97,152675,254,0,0,9,0
2021-04-28,153032,29,94,152684,254,0,0,9,0
2021-04-29,153037,28,91,152692,254,0,0,8,0
2021-04-30,153042,28,88,152700,254,0,0,8,0
2021-05-01,153048,27,86,152708,254,0,0,8,0
2021-05-02,153053,26,83,152716,254,0,0,8,0
2021-05-03,153059,25,81,152724,254,0,0,7,0
2021-05-04,153063,24,78,152731,254,0,0,7,0
2021-05-05,153069,24,76,152738,255,0,0,7,0
2021-05-06,153074,23,74,152745,255,0,0,7,0
2021-05-07,153078,22,72,152751,255,0,0,7,0
2021-05-08,153083,22,70,152758,255,0,0,6,0
2021-05-09,153087,21,68,152764,255,0,0,6,0
2021-05-10,153091,20,66,152770,255,0,0,6,0
2021-05-11,153095,20,64,152776,255,0,0,6,0
2021-05-12,153099,19,62,152782,255,0,0,6,0
2021-05-13,153102,19,60,152787,255,0,0,5,0
2021-05-14,153106,18,58,152793,255,0,0,5,0
2021-05-15,153110,18,57,152798,255,0,0,5,0
2021-05-16,153113,17,55,152803,255,0,0,5,0
2021-05-17,153116,17,53,152808,255,0,0,5,0
2021-05-18,153120,16,52,152813,255,0,0,5,0
2021-05-19,153122,16,50,152817,255,0,0,5,0
2021-05-20,153126,15,49,152822,255,0,0,4,0
2021-05-21,153128,15,47,152826,255,0,0,4,0
2021-05-22,153131,14,46,152830,255,0,0,4,0
2021-05-23,153134,14,45,152834,255,0,0,4,0
2021-05-24,153136,13,43,152838,255,0,0,4,0
2021-05-25,153139,13,42,152842,255,0,0,4,0
2021-05-26,153142,13,41,152846,255,0,0,4,0
2021-05-27,153145,12,40,152850,255,0,0,4,0
2021-05-28,153146,12,38,152853,255,0,0,3,0
2021-05-29,153149,12,37,152857,255,0,0,3,0
2021-05-30,153151,11,36,152860,255,0,0,3,0
2021-05-31,153153,11,35,152863,255,0,0,3,0
2021-06-01,153155,11,34,152866,255,0,0,3,0
2021-06-02,153157,10,33,152869,255,0,0,3,0
2021-06-03,153159,10,32,152872,255,0,0,3,0
2021-06-04,153161,10,31,152875,255,0,0,3,0
2021-06-05,153163,9,30,152878,255,0,0,3,0
2021-06-06,153165,9,29,152881,255,0,0,3,0
2021-06-07,153166,9,28,152883,255,0,0,3,0
2021-06-08,153169,9,28,152886,255,0,0,3,0
2021-06-09,153171,8,27,152889,255,0,0,2,0
2021-06-10,153172,8,26,152891,255,0,0,2,0
2021-06-11,153173,8,25,152893,255,0,0,2,0
2021-06-12,153176,8,25,152896,255,0,0,2,0
2021-06-13,153177,7,24,152898,255,0,0,2,0
