Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2021-04-23,3608,19,50,3551,7,0,0,5,0
2021-04-24,3612,19,49,3556,7,0,0,4,0
2021-04-25,3615,18,48,3560,7,0,0,4,0
2021-04-26,3619,18,47,3565,7,0,0,4,0
2021-04-27,3623,18,47,3569,7,0,0,4,0
2021-04-28,3626,18,46,3573,7,0,0,4,0
2021-04-29,3629,17,45,3577,7,0,0,4,0
2021-04-30,3633,17,45,3581,7,0,0,4,0
2021-05-01,3636,17,44,3585,7,0,0,4,0
2021-05-02,3639,16,43,3589,7,0,0,4,0
2021-05-03,3642,16,42,3593,7,0,0,4,0
2021-05-04,3646,16,42,3597,7,0,0,4,0
2021-05-05,3649,16,41,3601,7,0,0,4,0
2021-05-06,3651,15,40,3604,7,0,0,4,0
2021-05-07,3655,15,40,3608,7,0,0,4,0
2021-05-08,3658,15,39,3612,7,0,0,4,0
2021-05-09,3660,15,38,3615,7,0,0,3,0
2021-05-10,3664,14,38,3619,7,0,0,3,0
2021-05-11,3666,14,37,3622,7,0,0,3,0
2021-05-12,3669,14,37,3625,7,0,0,3,0
2021-05-13,3672,14,36,3629,7,0,0,3,0
2021-05-14,3674,13,35,3632,7,0,0,3,0
2021-05-15,3677,13,35,3635,7,0,0,3,0
2021-05-16,3679,13,34,3638,7,0,0,3,0
2021-05-17,3682,13,34,3641,7,0,0,3,0
2021-05-18,3684,13,33,3644,7,0,0,3,0
2021-05-19,3687,12,33,3647,7,0,0,3,0
2021-05-20,3689,12,32,3650,7,0,0,3,0
2021-05-21,3693,12,32,3653,8,0,0,3,0
2021-05-22,3695,12,31,3656,8,0,0,3,0
2021-05-23,3698,12,31,3659,8,0,0,3,0
2021-05-24,3700,11,30,3662,8,0,0,3,0
2021-05-25,3702,11,30,3664,8,0,0,3,0
2021-05-26,3704,11,29,3667,8,0,0,3,0
2021-05-27,3707,11,29,3670,8,0,0,3,0
2021-05-28,3708,11,28,3672,8,0,0,3,0
2021-05-29,3711,10,28,3675,8,0,0,3,0
2021-05-30,3712,10,27,3677,8,0,0,2,0
2021-05-31,3715,10,27,3680,8,0,0,2,0
2021-06-01,3716,10,26,3682,8,0,0,2,0
2021-06-02,3718,10,26,3684,8,0,0,2,0
2021-06-03,3720,10,25,3687,8,0,0,2,0
2021-06-04,3722,9,25,3689,8,0,0,2,0
2021-06-05,3723,9,24,3691,8,0,0,2,0
2021-06-06,3726,9,24,3694,8,0,0,2,0
2021-06-07,3728,9,24,3696,8,0,0,2,0
2021-06-08,3729,9,23,3698,8,0,0,2,0
2021-06-09,3731,9,23,3700,8,0,0,2,0
2021-06-10,3732,8,22,3702,8,0,0,2,0
2021-06-11,3734,8,22,3704,8,0,0,2,0
2021-06-12,3736,8,22,3706,8,0,0,2,0
2021-06-13,3737,8,21,3708,8,0,0,2,0
2021-06-14,3739,8,21,3710,8,0,0,2,0
2021-06-15,3741,8,21,3712,8,0,0,2,0
2021-06-16,3742,8,20,3714,8,0,0,2,0
2021-06-17,3744,7,20,3716,8,0,0,2,0
2021-06-18,3745,7,20,3717,8,0,0,2,0
2021-06-19,3746,7,19,3719,8,0,0,2,0
2021-06-20,3748,7,19,3721,8,0,0,2,0
2021-06-21,3750,7,19,3723,8,0,0,2,0
2021-06-22,3750,7,18,3724,8,0,0,2,0
2021-06-23,3752,7,18,3726,8,0,0,2,0
2021-06-24,3753,7,18,3727,8,0,0,2,0
2021-06-25,3754,7,17,3729,8,0,0,2,0
2021-06-26,3756,6,17,3731,8,0,0,2,0
2021-06-27,3757,6,17,3732,8,0,0,2,0
2021-06-28,3758,6,16,3734,8,0,0,1,0
2021-06-29,3759,6,16,3735,8,0,0,1,0
2021-06-30,3761,6,16,3737,8,0,0,1,0
2021-07-01,3762,6,16,3738,8,0,0,1,0
2021-07-02,3762,6,15,3739,8,0,0,1,0
2021-07-03,3764,6,15,3741,8,0,0,1,0
2021-07-04,3765,6,15,3742,8,0,0,1,0
2021-07-05,3767,5,15,3744,8,0,0,1,0
2021-07-06,3767,5,14,3745,8,0,0,1,0
2021-07-07,3768,5,14,3746,8,0,0,1,0
2021-07-08,3769,5,14,3747,8,0,0,1,0
2021-07-09,3771,5,14,3749,8,0,0,1,0
2021-07-10,3771,5,13,3750,8,0,0,1,0
2021-07-11,3772,5,13,3751,8,0,0,1,0
2021-07-12,3773,5,13,3752,8,0,0,1,0
2021-07-13,3774,5,13,3753,8,0,0,1,0
2021-07-14,3775,5,12,3755,8,0,0,1,0
2021-07-15,3776,5,12,3756,8,0,0,1,0
2021-07-16,3777,5,12,3757,8,0,0,1,0
