Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-10-01,1249,30,75,1172,2,0,0,7,0
2020-10-02,1255,29,74,1179,2,0,0,7,0
2020-10-03,1261,29,73,1186,2,0,0,7,0
2020-10-04,1266,28,72,1192,2,0,0,7,0
2020-10-05,1272,28,71,1199,2,0,0,6,0
2020-10-06,1277,28,70,1205,2,0,0,6,0
2020-10-07,1283,27,69,1212,2,0,0,6,0
2020-10-08,1288,27,68,1218,2,0,0,6,0
2020-10-09,1293,26,67,1224,2,0,0,6,0
2020-10-10,1298,26,66,1230,2,0,0,6,0
2020-10-11,1303,26,65,1236,2,0,0,6,0
2020-10-12,1308,25,64,1242,2,0,0,6,0
2020-10-13,1313,25,63,1248,2,0,0,6,0
2020-10-14,1318,24,63,1253,2,0,0,6,0
2020-10-15,1323,24,62,1259,2,0,0,6,0
2020-10-16,1328,24,61,1265,2,0,0,6,0
2020-10-17,1332,23,60,1270,2,0,0,5,0
2020-10-18,1337,23,59,1276,2,0,0,5,0
2020-10-19,1341,22,58,1281,2,0,0,5,0
2020-10-20,1345,22,57,1286,2,0,0,5,0
2020-10-21,1349,22,56,1291,2,0,0,5,0
2020-10-22,1353,21,55,1296,2,0,0,5,0
2020-10-23,1358,21,55,1301,2,0,0,5,0
2020-10-24,1362,21,54,1306,2,0,0,5,0
2020-10-25,1366,20,53,1311,2,0,0,5,0
2020-10-26,1370,20,52,1316,2,0,0,5,0
2020-10-27,1374,20,51,1321,2,0,0,5,0
2020-10-28,1377,19,50,1325,2,0,0,5,0
2020-10-29,1382,19,50,1330,2,0,0,5,0
2020-10-30,1385,19,49,1334,2,0,0,4,0
2020-10-31,1389,18,48,1339,2,0,0,4,0
2020-11-01,1392,18,47,1343,2,0,0,4,0
2020-11-02,1395,18,46,1347,2,0,0,4,0
2020-11-03,1399,17,46,1351,2,0,0,4,0
2020-11-04,1403,17,45,1356,2,0,0,4,0
2020-11-05,1406,17,44,1360,2,0,0,4,0
2020-11-06,1409,16,43,1364,2,0,0,4,0
2020-11-07,1413,16,43,1368,2,0,0,4,0
2020-11-08,1415,16,42,1371,2,0,0,4,0
2020-11-09,1418,16,41,1375,2,0,0,4,0
2020-11-10,1422,15,41,1379,2,0,0,4,0
2020-11-11,1425,15,40,1383,2,0,0,4,0
2020-11-12,1427,15,39,1386,2,0,0,4,0
2020-11-13,1431,15,39,1390,2,0,0,4,0
2020-11-14,1433,14,38,1393,2,0,0,3,0
2020-11-15,1436,14,37,1397,2,0,0,3,0
2020-11-16,1439,14,37,1400,2,0,0,3,0
2020-11-17,1441,13,36,1403,2,0,0,3,0
2020-11-18,1444,13,35,1407,2,0,0,3,0
2020-11-19,1447,13,35,1410,2,0,0,3,0
2020-11-20,1449,13,34,1413,2,0,0,3,0
2020-11-21,1452,13,34,1416,2,0,0,3,0
2020-11-22,1454,12,33,1419,2,0,0,3,0
2020-11-23,1456,12,32,1422,2,0,0,3,0
2020-11-24,1459,12,32,1425,2,0,0,3,0
2020-11-25,1461,12,31,1428,2,0,0,3,0
2020-11-26,1464,11,31,1431,2,0,0,3,0
2020-11-27,1465,11,30,1433,2,0,0,3,0
2020-11-28,1468,11,30,1436,2,0,0,3,0
2020-11-29,1470,11,29,1439,2,0,0,3,0
2020-11-30,1472,11,29,1441,2,0,0,3,0
2020-12-01,1474,10,28,1444,2,0,0,3,0
2020-12-02,1476,10,28,1446,2,0,0,2,0
2020-12-03,1478,10,27,1449,2,0,0,2,0
2020-12-04,1480,10,27,1451,2,0,0,2,0
2020-12-05,1482,10,26,1454,2,0,0,2,0
2020-12-06,1484,9,26,1456,2,0,0,2,0
2020-12-07,1485,9,25,1458,2,0,0,2,0
2020-12-08,1488,9,25,1461,2,0,0,2,0
2020-12-09,1489,9,24,1463,2,0,0,2,0
2020-12-10,1491,9,24,1465,2,0,0,2,0
2020-12-11,1492,9,23,1467,2,0,0,2,0
2020-12-12,1494,8,23,1469,2,0,0,2,0
2020-12-13,1495,8,22,1471,2,0,0,2,0
2020-12-14,1497,8,22,1473,2,0,0,2,0
2020-12-15,1499,8,22,1475,2,0,0,2,0
2020-12-16,1500,8,21,1477,2,0,0,2,0
2020-12-17,1502,8,21,1479,2,0,0,2,0
2020-12-18,1503,7,20,1481,2,0,0,2,0
2020-12-19,1505,7,20,1483,2,0,0,2,0
2020-12-20,1507,7,20,1485,2,0,0,2,0
2020-12-21,1507,7,19,1486,2,0,0,2,0
2020-12-22,1509,7,19,1488,2,0,0,2,0
2020-12-23,1511,7,19,1490,2,0,0,2,0
2020-12-24,1512,7,18,1492,2,0,0,2,0
2020-12-25,1513,7,18,1493,2,0,0,2,0
2020-12-26,1515,6,18,1495,2,0,0,2,0
2020-12-27,1515,6,17,1496,2,0,0,2,0
2020-12-28,1517,6,17,1498,2,0,0,2,0
2020-12-29,1518,6,17,1499,2,0,0,2,0
2020-12-30,1519,6,16,1501,2,0,0,1,0
2020-12-31,1520,6,16,1502,2,0,0,1,0
2021-01-01,1522,6,16,1504,2,0,0,1,0
2021-01-02,1522,6,15,1505,2,0,0,1,0
2021-01-03,1524,5,15,1507,2,0,0,1,0
2021-01-04,1525,5,15,1508,2,0,0,1,0
2021-01-05,1525,5,14,1509,2,0,0,1,0
2021-01-06,1527,5,14,1511,2,0,0,1,0
2021-01-07,1528,5,14,1512,2,0,0,1,0
2021-01-08,1529,5,14,1513,2,0,0,1,0
2021-01-09,1529,5,13,1514,2,0,0,1,0
2021-01-10,1531,5,13,1516,2,0,0,1,0
2021-01-11,1532,5,13,1517,2,0,0,1,0
2021-01-12,1533,5,13,1518,2,0,0,1,0
2021-01-13,1533,4,12,1519,2,0,0,1,0
2021-01-14,1534,4,12,1520,2,0,0,1,0
2021-01-15,1535,4,12,1521,2,0,0,1,0
2021-01-16,1536,4,12,1522,2,0,0,1,0
2021-01-17,1536,4,11,1523,2,0,0,1,0
2021-01-18,1537,4,11,1524,2,0,0,1,0
2021-01-19,1538,4,11,1525,2,0,0,1,0
2021-01-20,1539,4,11,1526,2,0,0,1,0
2021-01-21,1540,4,11,1527,2,0,0,1,0
2021-01-22,1540,4,10,1528,2,0,0,1,0
2021-01-23,1541,4,10,1529,2,0,0,1,0
2021-01-24,1542,4,10,1530,2,0,0,1,0
2021-01-25,1543,4,10,1531,2,0,0,1,0
2021-01-26,1544,3,10,1532,2,0,0,1,0
2021-01-27,1544,3,9,1533,2,0,0,1,0
2021-01-28,1545,3,9,1534,2,0,0,1,0
2021-01-29,1545,3,9,1534,2,0,0,1,0
2021-01-30,1546,3,9,1535,2,0,0,1,0
2021-01-31,1547,3,9,1536,2,0,0,1,0
2021-02-01,1547,3,8,1537,2,0,0,1,0
2021-02-02,1548,3,8,1538,2,0,0,1,0
2021-02-03,1548,3,8,1538,2,0,0,1,0
2021-02-04,1549,3,8,1539,2,0,0,1,0
2021-02-05,1550,3,8,1540,2,0,0,1,0
2021-02-06,1551,3,8,1541,2,0,0,1,0
2021-02-07,1551,3,8,1541,2,0,0,1,0
2021-02-08,1551,3,7,1542,2,0,0,1,0
2021-02-09,1552,3,7,1543,2,0,0,1,0
2021-02-10,1552,3,7,1543,2,0,0,1,0
2021-02-11,1553,3,7,1544,2,0,0,1,0
2021-02-12,1553,2,7,1544,2,0,0,1,0
2021-02-13,1554,2,7,1545,2,0,0,1,0
2021-02-14,1555,2,7,1546,2,0,0,1,0
2021-02-15,1554,2,6,1546,2,0,0,1,0
2021-02-16,1555,2,6,1547,2,0,0,1,0
2021-02-17,1555,2,6,1547,2,0,0,1,0
2021-02-18,1556,2,6,1548,2,0,0,1,0
2021-02-19,1556,2,6,1548,2,0,0,1,0
2021-02-20,1557,2,6,1549,2,0,0,1,0
2021-02-21,1558,2,6,1550,2,0,0,1,0
2021-02-22,1558,2,6,1550,2,0,0,1,0
2021-02-23,1558,2,5,1551,2,0,0,0,0
2021-02-24,1558,2,5,1551,2,0,0,0,0
2021-02-25,1559,2,5,1552,2,0,0,0,0
2021-02-26,1559,2,5,1552,2,0,0,0,0
2021-02-27,1559,2,5,1552,2,0,0,0,0
2021-02-28,1560,2,5,1553,2,0,0,0,0
2021-03-01,1560,2,5,1553,2,0,0,0,0
2021-03-02,1561,2,5,1554,2,0,0,0,0
2021-03-03,1561,2,5,1554,2,0,0,0,0
2021-03-04,1562,2,5,1555,2,0,0,0,0
2021-03-05,1561,2,4,1555,2,0,0,0,0
2021-03-06,1561,2,4,1555,2,0,0,0,0
2021-03-07,1562,2,4,1556,2,0,0,0,0
2021-03-08,1562,2,4,1556,2,0,0,0,0
2021-03-09,1563,1,4,1557,2,0,0,0,0
2021-03-10,1563,1,4,1557,2,0,0,0,0
2021-03-11,1563,1,4,1557,2,0,0,0,0
2021-03-12,1564,1,4,1558,2,0,0,0,0
2021-03-13,1564,1,4,1558,2,0,0,0,0
2021-03-14,1564,1,4,1558,2,0,0,0,0
2021-03-15,1565,1,4,1559,2,0,0,0,0
2021-03-16,1565,1,4,1559,2,0,0,0,0
2021-03-17,1564,1,3,1559,2,0,0,0,0
2021-03-18,1565,1,3,1560,2,0,0,0,0
2021-03-19,1565,1,3,1560,2,0,0,0,0
2021-03-20,1565,1,3,1560,2,0,0,0,0
2021-03-21,1566,1,3,1561,2,0,0,0,0
2021-03-22,1566,1,3,1561,2,0,0,0,0
2021-03-23,1566,1,3,1561,2,0,0,0,0
2021-03-24,1566,1,3,1561,2,0,0,0,0
2021-03-25,1567,1,3,1562,2,0,0,0,0
2021-03-26,1567,1,3,1562,2,0,0,0,0
2021-03-27,1567,1,3,1562,2,0,0,0,0
2021-03-28,1567,1,3,1562,2,0,0,0,0
2021-03-29,1568,1,3,1563,2,0,0,0,0
2021-03-30,1568,1,3,1563,2,0,0,0,0
2021-03-31,1568,1,3,1563,2,0,0,0,0
2021-04-01,1568,1,3,1563,2,0,0,0,0
2021-04-02,1569,1,3,1564,2,0,0,0,0
2021-04-03,1568,1,2,1564,2,0,0,0,0
2021-04-04,1568,1,2,1564,2,0,0,0,0
2021-04-05,1568,1,2,1564,2,0,0,0,0
2021-04-06,1569,1,2,1565,2,0,0,0,0
2021-04-07,1569,1,2,1565,2,0,0,0,0
2021-04-08,1569,1,2,1565,2,0,0,0,0
2021-04-09,1569,1,2,1565,2,0,0,0,0
2021-04-10,1569,1,2,1565,2,0,0,0,0
2021-04-11,1570,1,2,1566,2,0,0,0,0
2021-04-12,1570,1,2,1566,2,0,0,0,0
2021-04-13,1570,1,2,1566,2,0,0,0,0
2021-04-14,1570,1,2,1566,2,0,0,0,0
2021-04-15,1570,1,2,1566,2,0,0,0,0
2021-04-16,1570,1,2,1566,2,0,0,0,0
2021-04-17,1571,1,2,1567,2,0,0,0,0
2021-04-18,1571,1,2,1567,2,0,0,0,0
2021-04-19,1571,1,2,1567,2,0,0,0,0
2021-04-20,1571,1,2,1567,2,0,0,0,0
2021-04-21,1571,1,2,1567,2,0,0,0,0
2021-04-22,1571,1,2,1567,2,0,0,0,0
2021-04-23,1572,1,2,1568,2,0,0,0,0
2021-04-24,1572,1,2,1568,2,0,0,0,0
2021-04-25,1572,1,2,1568,2,0,0,0,0
2021-04-26,1572,1,2,1568,2,0,0,0,0
2021-04-27,1571,1,1,1568,2,0,0,0,0
2021-04-28,1571,1,1,1568,2,0,0,0,0
2021-04-29,1571,1,1,1568,2,0,0,0,0
2021-04-30,1572,1,1,1569,2,0,0,0,0
2021-05-01,1572,0,1,1569,2,0,0,0,0
2021-05-02,1572,0,1,1569,2,0,0,0,0
2021-05-03,1572,0,1,1569,2,0,0,0,0
2021-05-04,1572,0,1,1569,2,0,0,0,0
2021-05-05,1572,0,1,1569,2,0,0,0,0
2021-05-06,1572,0,1,1569,2,0,0,0,0
2021-05-07,1572,0,1,1569,2,0,0,0,0
2021-05-08,1572,0,1,1569,2,0,0,0,0
2021-05-09,1573,0,1,1570,2,0,0,0,0
2021-05-10,1573,0,1,1570,2,0,0,0,0
2021-05-11,1573,0,1,1570,2,0,0,0,0
2021-05-12,1573,0,1,1570,2,0,0,0,0
2021-05-13,1573,0,1,1570,2,0,0,0,0
2021-05-14,1573,0,1,1570,2,0,0,0,0
2021-05-15,1573,0,1,1570,2,0,0,0,0
2021-05-16,1573,0,1,1570,2,0,0,0,0
2021-05-17,1573,0,1,1570,2,0,0,0,0
2021-05-18,1573,0,1,1570,2,0,0,0,0
2021-05-19,1574,0,1,1571,2,0,0,0,0
2021-05-20,1574,0,1,1571,2,0,0,0,0
2021-05-21,1574,0,1,1571,2,0,0,0,0
2021-05-22,1574,0,1,1571,2,0,0,0,0
2021-05-23,1574,0,1,1571,2,0,0,0,0
2021-05-24,1574,0,1,1571,2,0,0,0,0
2021-05-25,1574,0,1,1571,2,0,0,0,0
2021-05-26,1574,0,1,1571,2,0,0,0,0
2021-05-27,1574,0,1,1571,2,0,0,0,0
2021-05-28,1574,0,1,1571,2,0,0,0,0
2021-05-29,1574,0,1,1571,2,0,0,0,0
2021-05-30,1574,0,1,1571,2,0,0,0,0
2021-05-31,1574,0,1,1571,2,0,0,0,0
2021-06-01,1575,0,1,1572,2,0,0,0,0
2021-06-02,1575,0,1,1572,2,0,0,0,0
2021-06-03,1575,0,1,1572,2,0,0,0,0
2021-06-04,1575,0,1,1572,2,0,0,0,0
2021-06-05,1575,0,1,1572,2,0,0,0,0
2021-06-06,1575,0,1,1572,2,0,0,0,0
2021-06-07,1575,0,1,1572,2,0,0,0,0
2021-06-08,1575,0,1,1572,2,0,0,0,0
2021-06-09,1575,0,1,1572,2,0,0,0,0
2021-06-10,1575,0,1,1572,2,0,0,0,0
2021-06-11,1575,0,1,1572,2,0,0,0,0
2021-06-12,1575,0,1,1572,2,0,0,0,0
2021-06-13,1575,0,1,1572,2,0,0,0,0
2021-06-14,1575,0,1,1572,2,0,0,0,0
2021-06-15,1575,0,1,1572,2,0,0,0,0
2021-06-16,1575,0,1,1572,2,0,0,0,0
2021-06-17,1575,0,1,1572,2,0,0,0,0
2021-06-18,1575,0,1,1572,2,0,0,0,0
2021-06-19,1576,0,1,1573,2,0,0,0,0
2021-06-20,1575,0,0,1573,2,0,0,0,0
2021-06-21,1575,0,0,1573,2,0,0,0,0
2021-06-22,1575,0,0,1573,2,0,0,0,0
2021-06-23,1575,0,0,1573,2,0,0,0,0
2021-06-24,1575,0,0,1573,2,0,0,0,0
2021-06-25,1575,0,0,1573,2,0,0,0,0
2021-06-26,1575,0,0,1573,2,0,0,0,0
2021-06-27,1575,0,0,1573,2,0,0,0,0
2021-06-28,1575,0,0,1573,2,0,0,0,0
2021-06-29,1575,0,0,1573,2,0,0,0,0
2021-06-30,1575,0,0,1573,2,0,0,0,0
2021-07-01,1575,0,0,1573,2,0,0,0,0
2021-07-02,1575,0,0,1573,2,0,0,0,0
2021-07-03,1575,0,0,1573,2,0,0,0,0
2021-07-04,1575,0,0,1573,2,0,0,0,0
2021-07-05,1575,0,0,1573,2,0,0,0,0
2021-07-06,1575,0,0,1573,2,0,0,0,0
2021-07-07,1575,0,0,1573,2,0,0,0,0
2021-07-08,1575,0,0,1573,2,0,0,0,0
2021-07-09,1575,0,0,1573,2,0,0,0,0
2021-07-10,1575,0,0,1573,2,0,0,0,0
2021-07-11,1575,0,0,1573,2,0,0,0,0
2021-07-12,1575,0,0,1573,2,0,0,0,0
2021-07-13,1575,0,0,1573,2,0,0,0,0
2021-07-14,1575,0,0,1573,2,0,0,0,0
2021-07-15,1575,0,0,1573,2,0,0,0,0
2021-07-16,1575,0,0,1573,2,0,0,0,0
