Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-31,775,124,197,576,2,4,6,18,0
2020-09-01,799,127,203,594,2,4,7,18,0
2020-09-02,825,132,210,613,2,4,7,19,0
2020-09-03,851,136,217,632,2,4,7,20,0
2020-09-04,878,140,224,652,2,4,7,20,0
2020-09-05,906,144,231,673,2,4,7,21,0
2020-09-06,935,149,238,694,3,5,8,22,0
2020-09-07,965,153,246,716,3,5,8,22,0
2020-09-08,995,158,254,738,3,5,8,23,0
2020-09-09,1026,163,262,761,3,5,8,24,0
2020-09-10,1058,168,270,785,3,5,8,24,0
2020-09-11,1091,173,278,810,3,5,9,25,0
2020-09-12,1126,178,287,836,3,5,9,26,0
2020-09-13,1161,184,296,862,3,5,9,27,0
2020-09-14,1197,189,305,889,3,6,9,28,0
2020-09-15,1235,195,315,917,3,6,10,29,0
2020-09-16,1273,201,324,946,3,6,10,29,0
2020-09-17,1314,207,334,976,4,6,10,30,0
2020-09-18,1355,213,345,1006,4,6,10,31,0
2020-09-19,1397,219,355,1038,4,6,11,32,0
2020-09-20,1440,225,366,1070,4,6,11,33,0
2020-09-21,1485,232,377,1104,4,7,11,34,0
2020-09-22,1530,238,388,1138,4,7,11,35,0
2020-09-23,1578,245,400,1174,4,7,12,36,0
2020-09-24,1625,252,411,1210,4,7,12,37,0
2020-09-25,1677,259,424,1248,5,7,12,38,0
2020-09-26,1728,266,436,1287,5,7,13,39,0
2020-09-27,1781,273,449,1327,5,7,13,41,0
2020-09-28,1835,281,462,1368,5,8,13,42,0
2020-09-29,1890,288,475,1410,5,8,13,43,0
2020-09-30,1947,296,488,1454,5,8,14,44,0
2020-10-01,2005,304,502,1498,5,8,14,45,0
2020-10-02,2066,312,516,1544,6,8,14,47,0
2020-10-03,2127,320,530,1591,6,8,15,48,0
2020-10-04,2191,328,545,1640,6,8,15,49,0
2020-10-05,2256,336,560,1690,6,8,15,51,0
2020-10-06,2322,345,575,1741,6,8,15,52,0
2020-10-07,2391,353,590,1794,7,9,16,53,0
2020-10-08,2461,362,606,1848,7,9,16,55,0
2020-10-09,2532,371,622,1903,7,9,16,56,0
2020-10-10,2605,379,638,1960,7,9,16,58,0
2020-10-11,2680,388,655,2018,7,9,17,59,0
2020-10-12,2757,397,671,2078,8,9,17,61,0
2020-10-13,2836,406,688,2140,8,9,17,62,0
2020-10-14,2917,415,706,2203,8,9,17,64,0
2020-10-15,2998,424,723,2267,8,9,17,65,0
2020-10-16,3082,434,740,2333,9,9,18,67,0
2020-10-17,3168,443,758,2401,9,9,18,69,0
2020-10-18,3255,452,776,2470,9,9,18,70,0
2020-10-19,3344,461,794,2541,9,9,18,72,0
2020-10-20,3437,470,813,2614,10,9,18,74,0
2020-10-21,3529,480,831,2688,10,9,19,75,0
2020-10-22,3624,489,850,2764,10,9,19,77,0
2020-10-23,3719,498,868,2841,10,9,19,79,0
2020-10-24,3819,507,887,2921,11,9,19,80,0
2020-10-25,3919,516,906,3002,11,9,19,82,0
2020-10-26,4020,525,925,3084,11,9,19,84,0
2020-10-27,4125,534,944,3169,12,9,19,85,0
2020-10-28,4230,543,963,3255,12,9,19,87,0
2020-10-29,4337,552,982,3343,12,9,19,89,0
2020-10-30,4446,560,1001,3432,13,9,19,91,0
2020-10-31,4557,569,1020,3524,13,8,19,92,0
2020-11-01,4668,577,1038,3617,13,8,19,94,0
2020-11-02,4782,585,1057,3711,14,8,19,96,0
2020-11-03,4898,593,1076,3808,14,8,19,97,0
2020-11-04,5014,601,1094,3906,14,8,18,99,0
2020-11-05,5133,609,1113,4005,15,7,18,101,0
2020-11-06,5253,616,1131,4107,15,7,18,102,0
2020-11-07,5374,623,1149,4210,15,7,18,104,0
2020-11-08,5497,630,1166,4315,16,7,18,106,0
2020-11-09,5621,637,1184,4421,16,6,17,107,0
2020-11-10,5747,643,1201,4529,17,6,17,109,0
2020-11-11,5873,649,1218,4638,17,6,17,110,0
2020-11-12,6000,655,1234,4749,17,6,16,112,0
2020-11-13,6129,660,1250,4861,18,5,16,113,0
2020-11-14,6259,665,1266,4975,18,5,15,115,0
2020-11-15,6390,670,1281,5090,19,5,15,116,0
2020-11-16,6522,674,1296,5207,19,4,14,117,0
2020-11-17,6654,678,1310,5324,20,4,14,119,0
2020-11-18,6788,682,1324,5444,20,3,13,120,0
2020-11-19,6921,685,1337,5564,20,3,13,121,0
2020-11-20,7056,688,1350,5685,21,3,12,122,0
2020-11-21,7191,691,1362,5808,21,2,12,123,0
2020-11-22,7327,693,1373,5932,22,2,11,124,0
2020-11-23,7463,695,1384,6057,22,2,10,125,0
2020-11-24,7599,696,1394,6182,23,1,10,126,0
2020-11-25,7736,697,1404,6309,23,1,9,127,0
2020-11-26,7873,698,1413,6436,24,0,8,128,0
2020-11-27,8010,698,1421,6565,24,0,8,129,0
2020-11-28,8146,698,1428,6693,25,0,7,129,0
2020-11-29,8283,697,1435,6823,25,0,6,130,0
2020-11-30,8419,696,1441,6953,25,0,6,131,0
2020-12-01,8556,695,1446,7084,26,0,5,131,0
2020-12-02,8692,693,1451,7215,26,0,4,131,0
2020-12-03,8828,691,1454,7347,27,0,3,132,0
2020-12-04,8962,688,1457,7478,27,0,2,132,0
2020-12-05,9097,685,1459,7610,28,0,2,132,0
2020-12-06,9232,682,1461,7743,28,0,1,132,0
2020-12-07,9365,678,1461,7875,29,0,0,132,0
2020-12-08,9497,674,1461,8007,29,0,0,132,0
2020-12-09,9630,670,1460,8140,30,0,0,132,0
2020-12-10,9760,665,1458,8272,30,0,0,132,0
2020-12-11,9891,660,1456,8404,31,0,0,132,0
2020-12-12,10020,655,1453,8536,31,0,0,132,0
2020-12-13,10148,649,1449,8667,32,0,0,131,0
2020-12-14,10274,643,1444,8798,32,0,0,131,0
2020-12-15,10401,637,1439,8929,33,0,0,130,0
2020-12-16,10524,630,1432,9059,33,0,0,130,0
2020-12-17,10649,624,1426,9189,34,0,0,129,0
2020-12-18,10769,617,1418,9317,34,0,0,128,0
2020-12-19,10891,610,1410,9446,35,0,0,128,0
2020-12-20,11009,602,1401,9573,35,0,0,127,0
2020-12-21,11128,595,1392,9700,36,0,0,126,0
2020-12-22,11242,587,1381,9825,36,0,0,125,0
2020-12-23,11357,579,1371,9950,36,0,0,124,0
2020-12-24,11470,571,1359,10074,37,0,0,123,0
2020-12-25,11582,563,1348,10197,37,0,0,122,0
2020-12-26,11691,555,1335,10318,38,0,0,121,0
2020-12-27,11800,546,1323,10439,38,0,0,120,0
2020-12-28,11906,538,1309,10558,39,0,0,119,0
2020-12-29,12011,529,1296,10676,39,0,0,117,0
2020-12-30,12114,521,1281,10793,40,0,0,116,0
2020-12-31,12216,512,1267,10909,40,0,0,115,0
2021-01-01,12315,503,1252,11023,40,0,0,113,0
2021-01-02,12414,494,1237,11136,41,0,0,112,0
2021-01-03,12509,485,1221,11247,41,0,0,111,0
2021-01-04,12604,477,1205,11357,42,0,0,109,0
2021-01-05,12697,468,1189,11466,42,0,0,108,0
2021-01-06,12787,459,1172,11573,42,0,0,106,0
2021-01-07,12878,450,1156,11679,43,0,0,105,0
2021-01-08,12965,441,1139,11783,43,0,0,103,0
2021-01-09,13051,433,1122,11885,44,0,0,102,0
2021-01-10,13135,424,1105,11986,44,0,0,100,0
2021-01-11,13217,415,1087,12086,44,0,0,98,0
2021-01-12,13299,407,1070,12184,45,0,0,97,0
2021-01-13,13377,398,1052,12280,45,0,0,95,0
2021-01-14,13455,390,1035,12375,45,0,0,94,0
2021-01-15,13531,381,1017,12468,46,0,0,92,0
2021-01-16,13604,373,999,12559,46,0,0,90,0
2021-01-17,13676,365,981,12649,46,0,0,89,0
2021-01-18,13749,356,964,12738,47,0,0,87,0
2021-01-19,13817,348,946,12824,47,0,0,86,0
2021-01-20,13884,340,928,12909,47,0,0,84,0
2021-01-21,13952,333,911,12993,48,0,0,82,0
2021-01-22,14016,325,893,13075,48,0,0,81,0
2021-01-23,14079,317,876,13155,48,0,0,79,0
2021-01-24,14140,310,858,13234,48,0,0,78,0
2021-01-25,14201,302,841,13311,49,0,0,76,0
2021-01-26,14259,295,824,13386,49,0,0,75,0
2021-01-27,14316,288,807,13460,49,0,0,73,0
2021-01-28,14373,281,790,13533,50,0,0,72,0
2021-01-29,14427,274,773,13604,50,0,0,70,0
2021-01-30,14480,267,757,13673,50,0,0,69,0
2021-01-31,14531,260,740,13741,50,0,0,67,0
2021-02-01,14583,254,724,13808,51,0,0,66,0
2021-02-02,14632,247,708,13873,51,0,0,64,0
2021-02-03,14679,241,692,13936,51,0,0,63,0
2021-02-04,14727,235,677,13999,51,0,0,61,0
2021-02-05,14771,229,661,14059,51,0,0,60,0
2021-02-06,14817,223,646,14119,52,0,0,59,0
2021-02-07,14860,217,631,14177,52,0,0,57,0
2021-02-08,14901,211,616,14233,52,0,0,56,0
2021-02-09,14943,206,602,14289,52,0,0,55,0
2021-02-10,14984,200,588,14343,53,0,0,53,0
2021-02-11,15022,195,573,14396,53,0,0,52,0
2021-02-12,15060,190,560,14447,53,0,0,51,0
2021-02-13,15096,185,546,14497,53,0,0,49,0
2021-02-14,15132,180,533,14546,53,0,0,48,0
2021-02-15,15167,175,520,14594,53,0,0,47,0
2021-02-16,15202,170,507,14641,54,0,0,46,0
2021-02-17,15234,165,494,14686,54,0,0,45,0
2021-02-18,15266,161,482,14730,54,0,0,44,0
2021-02-19,15298,156,470,14774,54,0,0,43,0
2021-02-20,15328,152,458,14816,54,0,0,41,0
2021-02-21,15357,148,446,14857,54,0,0,40,0
2021-02-22,15386,144,434,14897,55,0,0,39,0
2021-02-23,15414,140,423,14936,55,0,0,38,0
2021-02-24,15441,136,412,14974,55,0,0,37,0
2021-02-25,15468,132,402,15011,55,0,0,36,0
2021-02-26,15493,128,391,15047,55,0,0,35,0
2021-02-27,15518,125,381,15082,55,0,0,34,0
2021-02-28,15542,121,371,15116,55,0,0,34,0
2021-03-01,15565,118,361,15149,55,0,0,33,0
2021-03-02,15589,115,351,15182,56,0,0,32,0
2021-03-03,15611,111,342,15213,56,0,0,31,0
2021-03-04,15633,108,333,15244,56,0,0,30,0
2021-03-05,15654,105,324,15274,56,0,0,29,0
2021-03-06,15674,102,315,15303,56,0,0,29,0
2021-03-07,15693,99,306,15331,56,0,0,28,0
2021-03-08,15712,96,298,15358,56,0,0,27,0
2021-03-09,15731,94,290,15385,56,0,0,26,0
2021-03-10,15749,91,282,15411,56,0,0,26,0
2021-03-11,15767,88,274,15436,57,0,0,25,0
2021-03-12,15785,86,267,15461,57,0,0,24,0
2021-03-13,15801,83,259,15485,57,0,0,23,0
2021-03-14,15817,81,252,15508,57,0,0,23,0
2021-03-15,15833,78,245,15531,57,0,0,22,0
2021-03-16,15848,76,238,15553,57,0,0,22,0
2021-03-17,15863,74,232,15574,57,0,0,21,0
2021-03-18,15877,72,225,15595,57,0,0,20,0
2021-03-19,15891,70,219,15615,57,0,0,20,0
2021-03-20,15904,68,213,15634,57,0,0,19,0
2021-03-21,15918,66,207,15654,57,0,0,19,0
2021-03-22,15930,64,201,15672,57,0,0,18,0
2021-03-23,15942,62,195,15690,57,0,0,18,0
2021-03-24,15954,60,189,15707,58,0,0,17,0
2021-03-25,15966,58,184,15724,58,0,0,17,0
2021-03-26,15978,57,179,15741,58,0,0,16,0
2021-03-27,15989,55,174,15757,58,0,0,16,0
2021-03-28,16000,53,169,15773,58,0,0,15,0
2021-03-29,16010,52,164,15788,58,0,0,15,0
2021-03-30,16019,50,159,15802,58,0,0,14,0
2021-03-31,16030,49,155,15817,58,0,0,14,0
2021-04-01,16038,47,150,15830,58,0,0,14,0
2021-04-02,16048,46,146,15844,58,0,0,13,0
2021-04-03,16057,45,142,15857,58,0,0,13,0
2021-04-04,16065,43,137,15870,58,0,0,12,0
2021-04-05,16074,42,134,15882,58,0,0,12,0
2021-04-06,16082,41,130,15894,58,0,0,12,0
2021-04-07,16090,39,126,15906,58,0,0,11,0
2021-04-08,16097,38,122,15917,58,0,0,11,0
2021-04-09,16105,37,119,15928,58,0,0,11,0
2021-04-10,16111,36,115,15938,58,0,0,10,0
2021-04-11,16119,35,112,15949,58,0,0,10,0
2021-04-12,16126,34,109,15959,58,0,0,10,0
2021-04-13,16131,33,105,15968,58,0,0,10,0
2021-04-14,16139,32,102,15978,59,0,0,9,0
2021-04-15,16145,31,99,15987,59,0,0,9,0
2021-04-16,16151,30,96,15996,59,0,0,9,0
2021-04-17,16157,29,93,16005,59,0,0,8,0
2021-04-18,16163,28,91,16013,59,0,0,8,0
2021-04-19,16168,27,88,16021,59,0,0,8,0
2021-04-20,16173,27,85,16029,59,0,0,8,0
2021-04-21,16179,26,83,16037,59,0,0,8,0
2021-04-22,16183,25,80,16044,59,0,0,7,0
2021-04-23,16188,24,78,16051,59,0,0,7,0
2021-04-24,16193,24,76,16058,59,0,0,7,0
2021-04-25,16198,23,74,16065,59,0,0,7,0
2021-04-26,16202,22,71,16072,59,0,0,6,0
2021-04-27,16206,22,69,16078,59,0,0,6,0
2021-04-28,16210,21,67,16084,59,0,0,6,0
2021-04-29,16214,20,65,16090,59,0,0,6,0
2021-04-30,16218,20,63,16096,59,0,0,6,0
2021-05-01,16222,19,61,16102,59,0,0,6,0
2021-05-02,16226,18,60,16107,59,0,0,5,0
2021-05-03,16230,18,58,16113,59,0,0,5,0
2021-05-04,16233,17,56,16118,59,0,0,5,0
2021-05-05,16236,17,54,16123,59,0,0,5,0
2021-05-06,16240,16,53,16128,59,0,0,5,0
2021-05-07,16242,16,51,16132,59,0,0,5,0
2021-05-08,16246,15,50,16137,59,0,0,4,0
2021-05-09,16248,15,48,16141,59,0,0,4,0
2021-05-10,16252,14,47,16146,59,0,0,4,0
2021-05-11,16254,14,45,16150,59,0,0,4,0
2021-05-12,16257,14,44,16154,59,0,0,4,0
2021-05-13,16260,13,43,16158,59,0,0,4,0
2021-05-14,16262,13,41,16162,59,0,0,4,0
2021-05-15,16264,12,40,16165,59,0,0,4,0
2021-05-16,16267,12,39,16169,59,0,0,4,0
2021-05-17,16270,12,38,16173,59,0,0,3,0
2021-05-18,16272,11,37,16176,59,0,0,3,0
2021-05-19,16274,11,36,16179,59,0,0,3,0
2021-05-20,16275,11,34,16182,59,0,0,3,0
2021-05-21,16277,10,33,16185,59,0,0,3,0
2021-05-22,16279,10,32,16188,59,0,0,3,0
2021-05-23,16281,10,31,16191,59,0,0,3,0
2021-05-24,16284,9,31,16194,59,0,0,3,0
2021-05-25,16286,9,30,16197,59,0,0,3,0
2021-05-26,16288,9,29,16200,59,0,0,3,0
2021-05-27,16289,9,28,16202,59,0,0,3,0
2021-05-28,16291,8,27,16205,59,0,0,2,0
2021-05-29,16292,8,26,16207,59,0,0,2,0
2021-05-30,16293,8,25,16209,59,0,0,2,0
2021-05-31,16296,8,25,16212,59,0,0,2,0
2021-06-01,16297,7,24,16214,59,0,0,2,0
2021-06-02,16298,7,23,16216,59,0,0,2,0
2021-06-03,16299,7,22,16218,59,0,0,2,0
2021-06-04,16301,7,22,16220,59,0,0,2,0
2021-06-05,16302,7,21,16222,59,0,0,2,0
2021-06-06,16304,6,21,16224,59,0,0,2,0
2021-06-07,16305,6,20,16226,59,0,0,2,0
2021-06-08,16306,6,19,16228,59,0,0,2,0
2021-06-09,16307,6,19,16229,59,0,0,2,0
2021-06-10,16308,6,18,16231,59,0,0,2,0
2021-06-11,16310,5,18,16233,59,0,0,2,0
2021-06-12,16310,5,17,16234,59,0,0,2,0
2021-06-13,16312,5,17,16236,59,0,0,1,0
2021-06-14,16312,5,16,16237,59,0,0,1,0
2021-06-15,16314,5,16,16239,59,0,0,1,0
2021-06-16,16314,5,15,16240,59,0,0,1,0
2021-06-17,16315,5,15,16241,59,0,0,1,0
2021-06-18,16316,4,14,16243,59,0,0,1,0
2021-06-19,16318,4,14,16244,60,0,0,1,0
2021-06-20,16318,4,13,16245,60,0,0,1,0
2021-06-21,16319,4,13,16246,60,0,0,1,0
2021-06-22,16320,4,13,16247,60,0,0,1,0
2021-06-23,16321,4,12,16249,60,0,0,1,0
2021-06-24,16322,4,12,16250,60,0,0,1,0
2021-06-25,16322,4,11,16251,60,0,0,1,0
2021-06-26,16323,3,11,16252,60,0,0,1,0
2021-06-27,16324,3,11,16253,60,0,0,1,0
2021-06-28,16324,3,10,16254,60,0,0,1,0
2021-06-29,16325,3,10,16255,60,0,0,1,0
2021-06-30,16326,3,10,16256,60,0,0,1,0
2021-07-01,16326,3,10,16256,60,0,0,1,0
2021-07-02,16326,3,9,16257,60,0,0,1,0
2021-07-03,16327,3,9,16258,60,0,0,1,0
2021-07-04,16328,3,9,16259,60,0,0,1,0
2021-07-05,16328,3,8,16260,60,0,0,1,0
2021-07-06,16328,3,8,16260,60,0,0,1,0
2021-07-07,16329,2,8,16261,60,0,0,1,0
2021-07-08,16330,2,8,16262,60,0,0,1,0
