Date,Infected,Exposed,Active,Recovered,Deaths,Diff Exposed,Diff Active,Diff Recovered,Diff Deaths
2020-08-28,551330,12377,33510,515137,2683,0,0,3031,16
2020-08-29,553739,12141,32894,518147,2698,0,0,2975,15
2020-08-30,556103,11909,32288,521101,2714,0,0,2920,15
2020-08-31,558421,11681,31691,524001,2729,0,0,2866,15
2020-09-01,560695,11457,31104,526847,2744,0,0,2813,15
2020-09-02,562924,11236,30526,529640,2758,0,0,2761,14
2020-09-03,565112,11020,29958,532382,2772,0,0,2709,14
2020-09-04,567257,10807,29399,535072,2786,0,0,2659,14
2020-09-05,569361,10598,28849,537712,2800,0,0,2609,14
2020-09-06,571424,10393,28307,540303,2814,0,0,2560,13
2020-09-07,573447,10192,27775,542845,2827,0,0,2512,13
2020-09-08,575431,9994,27252,545339,2840,0,0,2465,13
2020-09-09,577376,9799,26737,547786,2853,0,0,2418,13
2020-09-10,579283,9608,26231,550187,2865,0,0,2372,12
2020-09-11,581153,9421,25734,552542,2877,0,0,2327,12
2020-09-12,582987,9237,25245,554853,2889,0,0,2283,12
2020-09-13,584784,9056,24764,557119,2901,0,0,2240,12
2020-09-14,586547,8878,24291,559343,2913,0,0,2197,11
2020-09-15,588275,8704,23827,561524,2924,0,0,2155,11
2020-09-16,589969,8533,23371,563663,2935,0,0,2114,11
2020-09-17,591630,8365,22922,565762,2946,0,0,2073,11
2020-09-18,593258,8200,22481,567820,2957,0,0,2033,11
2020-09-19,594854,8039,22048,569838,2968,0,0,1994,10
2020-09-20,596419,7880,21623,571818,2978,0,0,1956,10
2020-09-21,597952,7724,21205,573759,2988,0,0,1918,10
2020-09-22,599456,7571,20795,575663,2998,0,0,1881,10
2020-09-23,600930,7421,20392,577530,3008,0,0,1844,10
2020-09-24,602372,7274,19995,579360,3017,0,0,1808,9
2020-09-25,603789,7129,19607,581156,3026,0,0,1773,9
2020-09-26,605177,6987,19225,582916,3036,0,0,1739,9
2020-09-27,606536,6848,18849,584642,3045,0,0,1705,9
2020-09-28,607868,6712,18481,586334,3053,0,0,1671,9
2020-09-29,609175,6578,18120,587993,3062,0,0,1639,9
2020-09-30,610454,6446,17764,589619,3071,0,0,1607,8
2020-10-01,611709,6317,17416,591214,3079,0,0,1575,8
2020-10-02,612939,6191,17074,592778,3087,0,0,1544,8
2020-10-03,614143,6067,16738,594310,3095,0,0,1514,8
2020-10-04,615324,5945,16408,595813,3103,0,0,1484,8
2020-10-05,616480,5826,16084,597286,3110,0,0,1455,8
2020-10-06,617615,5709,15767,598730,3118,0,0,1426,7
2020-10-07,618725,5594,15455,600145,3125,0,0,1398,7
2020-10-08,619814,5482,15149,601532,3133,0,0,1370,7
2020-10-09,620881,5371,14849,602892,3140,0,0,1343,7
2020-10-10,621926,5263,14554,604225,3147,0,0,1316,7
2020-10-11,622949,5157,14265,605531,3153,0,0,1290,7
2020-10-12,623953,5053,13981,606812,3160,0,0,1264,7
2020-10-13,624937,4951,13703,608067,3167,0,0,1239,6
2020-10-14,625900,4850,13430,609297,3173,0,0,1215,6
2020-10-15,626843,4752,13162,610502,3179,0,0,1190,6
2020-10-16,627767,4656,12899,611683,3185,0,0,1167,6
2020-10-17,628673,4562,12641,612841,3191,0,0,1143,6
2020-10-18,629561,4469,12388,613976,3197,0,0,1120,6
2020-10-19,630431,4379,12140,615088,3203,0,0,1098,6
2020-10-20,631284,4290,11897,616178,3209,0,0,1076,6
2020-10-21,632117,4203,11658,617245,3214,0,0,1054,5
2020-10-22,632936,4117,11424,618292,3220,0,0,1033,5
2020-10-23,633737,4033,11195,619317,3225,0,0,1012,5
2020-10-24,634521,3951,10969,620322,3230,0,0,992,5
2020-10-25,635291,3871,10749,621306,3236,0,0,972,5
2020-10-26,636044,3792,10532,622271,3241,0,0,952,5
2020-10-27,636781,3715,10320,623216,3245,0,0,933,5
2020-10-28,637504,3639,10111,624143,3250,0,0,914,5
2020-10-29,638212,3565,9907,625050,3255,0,0,896,5
2020-10-30,638906,3492,9707,625939,3260,0,0,878,5
2020-10-31,639585,3421,9511,626810,3264,0,0,860,4
2020-11-01,640251,3351,9318,627664,3269,0,0,843,4
2020-11-02,640902,3282,9129,628500,3273,0,0,826,4
2020-11-03,641541,3215,8944,629320,3277,0,0,809,4
2020-11-04,642166,3149,8763,630122,3281,0,0,793,4
2020-11-05,642780,3085,8585,630909,3286,0,0,776,4
2020-11-06,643380,3021,8411,631679,3290,0,0,761,4
2020-11-07,643967,2960,8240,632434,3293,0,0,745,4
2020-11-08,644543,2899,8072,633174,3297,0,0,730,4
2020-11-09,645107,2839,7908,633898,3301,0,0,715,4
2020-11-10,645660,2781,7747,634608,3305,0,0,701,4
2020-11-11,646200,2724,7589,635303,3308,0,0,686,4
2020-11-12,646731,2668,7435,635984,3312,0,0,672,4
2020-11-13,647249,2613,7283,636651,3315,0,0,659,3
2020-11-14,647759,2560,7135,637305,3319,0,0,645,3
2020-11-15,648256,2507,6989,637945,3322,0,0,632,3
2020-11-16,648744,2455,6846,638573,3325,0,0,619,3
2020-11-17,649222,2405,6706,639187,3329,0,0,607,3
2020-11-18,649690,2355,6569,639789,3332,0,0,594,3
2020-11-19,650148,2307,6435,640378,3335,0,0,582,3
2020-11-20,650597,2259,6303,640956,3338,0,0,570,3
2020-11-21,651036,2213,6174,641521,3341,0,0,558,3
2020-11-22,651467,2167,6048,642075,3344,0,0,547,3
2020-11-23,651889,2122,5924,642618,3347,0,0,536,3
2020-11-24,652301,2079,5802,643150,3349,0,0,525,3
2020-11-25,652705,2036,5683,643670,3352,0,0,514,3
2020-11-26,653103,1994,5567,644181,3355,0,0,503,3
2020-11-27,653489,1953,5452,644680,3357,0,0,493,3
2020-11-28,653869,1912,5340,645169,3360,0,0,483,3
2020-11-29,654242,1873,5231,645649,3362,0,0,473,2
2020-11-30,654606,1834,5123,646118,3365,0,0,463,2
2020-12-01,654963,1796,5018,646578,3367,0,0,454,2
2020-12-02,655312,1759,4915,647028,3369,0,0,444,2
2020-12-03,655655,1723,4814,647469,3372,0,0,435,2
2020-12-04,655990,1687,4715,647901,3374,0,0,426,2
2020-12-05,656317,1652,4617,648324,3376,0,0,418,2
2020-12-06,656638,1618,4522,648738,3378,0,0,409,2
2020-12-07,656954,1584,4429,649144,3381,0,0,401,2
2020-12-08,657263,1552,4338,649542,3383,0,0,392,2
2020-12-09,657565,1520,4249,649931,3385,0,0,384,2
2020-12-10,657860,1488,4161,650312,3387,0,0,376,2
2020-12-11,658150,1457,4075,650686,3389,0,0,369,2
2020-12-12,658432,1427,3991,651051,3390,0,0,361,2
2020-12-13,658710,1397,3909,651409,3392,0,0,353,2
2020-12-14,658982,1368,3828,651760,3394,0,0,346,2
2020-12-15,659249,1340,3749,652104,3396,0,0,339,2
2020-12-16,659509,1312,3671,652440,3398,0,0,332,2
2020-12-17,659765,1285,3596,652770,3399,0,0,325,2
2020-12-18,660014,1258,3521,653092,3401,0,0,318,2
2020-12-19,660259,1232,3448,653408,3403,0,0,312,2
2020-12-20,660499,1207,3377,653718,3404,0,0,305,2
2020-12-21,660734,1182,3307,654021,3406,0,0,299,2
2020-12-22,660963,1157,3239,654317,3407,0,0,293,2
2020-12-23,661189,1133,3172,654608,3409,0,0,287,1
2020-12-24,661409,1110,3106,654893,3410,0,0,281,1
2020-12-25,661625,1087,3042,655171,3412,0,0,275,1
2020-12-26,661836,1064,2979,655444,3413,0,0,269,1
2020-12-27,662044,1042,2917,655712,3415,0,0,264,1
2020-12-28,662246,1020,2857,655973,3416,0,0,258,1
2020-12-29,662445,999,2798,656230,3417,0,0,253,1
2020-12-30,662640,978,2740,656481,3419,0,0,248,1
2020-12-31,662830,958,2683,656727,3420,0,0,243,1
2021-01-01,663015,938,2627,656967,3421,0,0,238,1
2021-01-02,663198,919,2573,657203,3422,0,0,233,1
2021-01-03,663377,899,2519,657434,3424,0,0,228,1
2021-01-04,663552,881,2467,657660,3425,0,0,223,1
2021-01-05,663723,862,2416,657881,3426,0,0,218,1
2021-01-06,663891,844,2366,658098,3427,0,0,214,1
2021-01-07,664056,827,2317,658311,3428,0,0,210,1
2021-01-08,664216,810,2269,658518,3429,0,0,205,1
2021-01-09,664373,793,2221,658722,3430,0,0,201,1
2021-01-10,664527,776,2175,658921,3431,0,0,197,1
2021-01-11,664678,760,2130,659116,3432,0,0,193,1
2021-01-12,664827,744,2086,659308,3433,0,0,189,1
2021-01-13,664972,729,2043,659495,3434,0,0,185,1
2021-01-14,665113,714,2000,659678,3435,0,0,181,1
2021-01-15,665253,699,1959,659858,3436,0,0,177,1
2021-01-16,665388,684,1918,660033,3437,0,0,173,1
2021-01-17,665521,670,1878,660205,3438,0,0,170,1
2021-01-18,665652,656,1839,660374,3439,0,0,166,1
2021-01-19,665780,642,1801,660539,3440,0,0,163,1
2021-01-20,665904,629,1763,660700,3441,0,0,159,1
2021-01-21,666028,616,1727,660859,3442,0,0,156,1
2021-01-22,666147,603,1691,661014,3442,0,0,153,1
2021-01-23,666263,590,1655,661165,3443,0,0,150,1
2021-01-24,666379,578,1621,661314,3444,0,0,147,1
2021-01-25,666491,566,1587,661459,3445,0,0,144,1
2021-01-26,666601,554,1554,661602,3445,0,0,141,1
2021-01-27,666709,543,1522,661741,3446,0,0,138,1
2021-01-28,666815,531,1490,661878,3447,0,0,135,1
2021-01-29,666919,520,1459,662012,3448,0,0,132,1
2021-01-30,667019,510,1429,662142,3448,0,0,129,1
2021-01-31,667119,499,1399,662271,3449,0,0,127,1
2021-02-01,667216,489,1370,662396,3450,0,0,124,1
2021-02-02,667310,478,1341,662519,3450,0,0,121,1
2021-02-03,667403,468,1313,662639,3451,0,0,119,1
2021-02-04,667494,459,1286,662757,3451,0,0,116,1
2021-02-05,667584,449,1259,662873,3452,0,0,114,1
2021-02-06,667672,440,1233,662986,3453,0,0,112,1
2021-02-07,667756,430,1207,663096,3453,0,0,109,1
2021-02-08,667841,421,1182,663205,3454,0,0,107,1
2021-02-09,667923,413,1158,663311,3454,0,0,105,1
2021-02-10,668003,404,1133,663415,3455,0,0,103,1
2021-02-11,668081,396,1110,663516,3455,0,0,100,1
2021-02-12,668159,387,1087,663616,3456,0,0,98,1
2021-02-13,668233,379,1064,663713,3456,0,0,96,1
2021-02-14,668308,371,1042,663809,3457,0,0,94,0
2021-02-15,668379,364,1020,663902,3457,0,0,92,0
2021-02-16,668451,356,999,663994,3458,0,0,90,0
2021-02-17,668520,349,978,664084,3458,0,0,88,0
2021-02-18,668588,341,958,664171,3459,0,0,87,0
2021-02-19,668654,334,938,664257,3459,0,0,85,0
2021-02-20,668719,327,918,664341,3460,0,0,83,0
2021-02-21,668783,320,899,664424,3460,0,0,81,0
2021-02-22,668844,314,880,664504,3460,0,0,80,0
2021-02-23,668906,307,862,664583,3461,0,0,78,0
2021-02-24,668966,301,844,664661,3461,0,0,76,0
2021-02-25,669024,294,826,664736,3462,0,0,75,0
2021-02-26,669082,288,809,664811,3462,0,0,73,0
2021-02-27,669137,282,792,664883,3462,0,0,72,0
2021-02-28,669193,276,776,664954,3463,0,0,70,0
2021-03-01,669246,271,759,665024,3463,0,0,69,0
2021-03-02,669300,265,744,665092,3464,0,0,67,0
2021-03-03,669351,259,728,665159,3464,0,0,66,0
2021-03-04,669401,254,713,665224,3464,0,0,64,0
2021-03-05,669451,249,698,665288,3465,0,0,63,0
2021-03-06,669499,244,683,665351,3465,0,0,62,0
2021-03-07,669546,238,669,665412,3465,0,0,61,0
2021-03-08,669593,233,655,665472,3466,0,0,59,0
2021-03-09,669639,229,642,665531,3466,0,0,58,0
2021-03-10,669682,224,628,665588,3466,0,0,57,0
2021-03-11,669726,219,615,665645,3466,0,0,56,0
2021-03-12,669769,215,602,665700,3467,0,0,54,0
2021-03-13,669811,210,590,665754,3467,0,0,53,0
2021-03-14,669851,206,577,665807,3467,0,0,52,0
2021-03-15,669892,201,565,665859,3468,0,0,51,0
2021-03-16,669930,197,553,665909,3468,0,0,50,0
2021-03-17,669969,193,542,665959,3468,0,0,49,0
2021-03-18,670007,189,531,666008,3468,0,0,48,0
2021-03-19,670043,185,519,666055,3469,0,0,47,0
2021-03-20,670080,181,509,666102,3469,0,0,46,0
2021-03-21,670114,177,498,666147,3469,0,0,45,0
2021-03-22,670149,174,488,666192,3469,0,0,44,0
2021-03-23,670183,170,477,666236,3470,0,0,43,0
2021-03-24,670216,167,467,666279,3470,0,0,42,0
2021-03-25,670249,163,458,666321,3470,0,0,41,0
2021-03-26,670280,160,448,666362,3470,0,0,41,0
2021-03-27,670311,156,439,666402,3470,0,0,40,0
2021-03-28,670342,153,430,666441,3471,0,0,39,0
2021-03-29,670372,150,421,666480,3471,0,0,38,0
2021-03-30,670401,147,412,666518,3471,0,0,37,0
2021-03-31,670429,144,403,666555,3471,0,0,36,0
2021-04-01,670457,141,395,666591,3471,0,0,36,0
2021-04-02,670485,138,387,666626,3472,0,0,35,0
2021-04-03,670511,135,378,666661,3472,0,0,34,0
2021-04-04,670538,132,371,666695,3472,0,0,34,0
2021-04-05,670563,129,363,666728,3472,0,0,33,0
2021-04-06,670588,127,355,666761,3472,0,0,32,0
2021-04-07,670612,124,348,666792,3472,0,0,31,0
2021-04-08,670638,121,341,666824,3473,0,0,31,0
2021-04-09,670660,119,333,666854,3473,0,0,30,0
2021-04-10,670683,116,326,666884,3473,0,0,30,0
2021-04-11,670706,114,320,666913,3473,0,0,29,0
2021-04-12,670728,111,313,666942,3473,0,0,28,0
2021-04-13,670749,109,306,666970,3473,0,0,28,0
2021-04-14,670771,107,300,666998,3473,0,0,27,0
2021-04-15,670793,105,294,667025,3474,0,0,27,0
2021-04-16,670813,102,288,667051,3474,0,0,26,0
2021-04-17,670833,100,282,667077,3474,0,0,25,0
2021-04-18,670852,98,276,667102,3474,0,0,25,0
2021-04-19,670871,96,270,667127,3474,0,0,24,0
2021-04-20,670889,94,264,667151,3474,0,0,24,0
2021-04-21,670908,92,259,667175,3474,0,0,23,0
2021-04-22,670926,90,253,667198,3475,0,0,23,0
2021-04-23,670944,88,248,667221,3475,0,0,22,0
2021-04-24,670961,86,243,667243,3475,0,0,22,0
2021-04-25,670978,85,238,667265,3475,0,0,22,0
2021-04-26,670994,83,233,667286,3475,0,0,21,0
2021-04-27,671010,81,228,667307,3475,0,0,21,0
2021-04-28,671025,79,223,667327,3475,0,0,20,0
2021-04-29,671041,78,219,667347,3475,0,0,20,0
2021-04-30,671056,76,214,667367,3475,0,0,19,0
2021-05-01,671070,75,209,667386,3475,0,0,19,0
2021-05-02,671086,73,205,667405,3476,0,0,19,0
2021-05-03,671100,72,201,667423,3476,0,0,18,0
2021-05-04,671114,70,197,667441,3476,0,0,18,0
2021-05-05,671127,69,192,667459,3476,0,0,17,0
2021-05-06,671140,67,188,667476,3476,0,0,17,0
2021-05-07,671154,66,185,667493,3476,0,0,17,0
2021-05-08,671167,64,181,667510,3476,0,0,16,0
2021-05-09,671179,63,177,667526,3476,0,0,16,0
2021-05-10,671191,62,173,667542,3476,0,0,16,0
2021-05-11,671203,60,170,667557,3476,0,0,15,0
2021-05-12,671215,59,166,667573,3476,0,0,15,0
2021-05-13,671228,58,163,667588,3477,0,0,15,0
2021-05-14,671238,57,159,667602,3477,0,0,14,0
2021-05-15,671249,55,156,667616,3477,0,0,14,0
2021-05-16,671260,54,153,667630,3477,0,0,14,0
2021-05-17,671270,53,149,667644,3477,0,0,14,0
2021-05-18,671280,52,146,667657,3477,0,0,13,0
2021-05-19,671291,51,143,667671,3477,0,0,13,0
2021-05-20,671300,50,140,667683,3477,0,0,13,0
2021-05-21,671310,49,137,667696,3477,0,0,12,0
2021-05-22,671319,48,134,667708,3477,0,0,12,0
2021-05-23,671329,47,132,667720,3477,0,0,12,0
2021-05-24,671338,46,129,667732,3477,0,0,12,0
2021-05-25,671347,45,126,667744,3477,0,0,11,0
2021-05-26,671355,44,123,667755,3477,0,0,11,0
2021-05-27,671364,43,121,667766,3477,0,0,11,0
2021-05-28,671373,42,118,667777,3478,0,0,11,0
2021-05-29,671382,41,116,667788,3478,0,0,10,0
2021-05-30,671389,40,113,667798,3478,0,0,10,0
2021-05-31,671397,40,111,667808,3478,0,0,10,0
2021-06-01,671405,39,109,667818,3478,0,0,10,0
2021-06-02,671413,38,107,667828,3478,0,0,10,0
2021-06-03,671419,37,104,667837,3478,0,0,9,0
2021-06-04,671427,36,102,667847,3478,0,0,9,0
2021-06-05,671434,36,100,667856,3478,0,0,9,0
2021-06-06,671441,35,98,667865,3478,0,0,9,0
2021-06-07,671448,34,96,667874,3478,0,0,9,0
2021-06-08,671454,33,94,667882,3478,0,0,8,0
2021-06-09,671461,33,92,667891,3478,0,0,8,0
2021-06-10,671467,32,90,667899,3478,0,0,8,0
2021-06-11,671473,31,88,667907,3478,0,0,8,0
2021-06-12,671479,31,86,667915,3478,0,0,8,0
2021-06-13,671485,30,84,667923,3478,0,0,8,0
2021-06-14,671491,29,83,667930,3478,0,0,7,0
2021-06-15,671497,29,81,667938,3478,0,0,7,0
2021-06-16,671502,28,79,667945,3478,0,0,7,0
2021-06-17,671508,28,78,667952,3478,0,0,7,0
2021-06-18,671513,27,76,667959,3478,0,0,7,0
2021-06-19,671519,26,74,667966,3479,0,0,7,0
2021-06-20,671525,26,73,667973,3479,0,0,7,0
2021-06-21,671529,25,71,667979,3479,0,0,6,0
2021-06-22,671534,25,70,667985,3479,0,0,6,0
2021-06-23,671539,24,68,667992,3479,0,0,6,0
