Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Burkina Faso,2020-02-21,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-22,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-23,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-24,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-25,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-26,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-27,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-28,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-02-29,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-01,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-02,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-03,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-04,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-05,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-06,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-07,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-08,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-09,12.238,-1.5616,20953200,715,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,2020-03-10,12.238,-1.5616,20953200,715,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.04773,0.0,0.0,0.0,0.04773,,
Burkina Faso,2020-03-11,12.238,-1.5616,20953200,715,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.09545,0.0,0.0,0.0,0.09545,,
Burkina Faso,2020-03-12,12.238,-1.5616,20953200,715,,,2,0,0,2,0,2,,,,,,,,,,,,,,,0.0,0.09545,0.0,0.0,0.0,0.09545,,
Burkina Faso,2020-03-13,12.238,-1.5616,20953200,715,,,2,0,0,2,0,2,2.333,,,,,,,,,,,,,,0.0,0.09545,0.0,0.0,0.0,0.09545,,
Burkina Faso,2020-03-14,12.238,-1.5616,20953200,715,,,2,0,0,2,0,2,2.167,,,,,,,,,,,,,,0.0,0.09545,0.0,0.0,0.0,0.09545,,
Burkina Faso,2020-03-15,12.238,-1.5616,20953200,715,,,3,0,0,3,0,3,3.0,,,,,,,,,,,,,,0.0,0.1432,0.0,0.0,0.0,0.1432,,
Burkina Faso,2020-03-16,12.238,-1.5616,20953200,715,,,15,0,0,15,0,15,5.167,,,,,1.278,,,,,,,,,0.0,0.7159,0.0,0.0,0.0,0.7159,,
Burkina Faso,2020-03-17,12.238,-1.5616,20953200,715,,,15,0,0,15,0,15,6.333,,,,,1.972,,,,,,,,,0.0,0.7159,0.0,0.0,0.0,0.7159,,
Burkina Faso,2020-03-18,12.238,-1.5616,20953200,715,,,20,0,1,20,1,19,10.167,,,,,2.111,,,,,0.1944,,,1.0,0.05,0.9545,0.04773,0.0,0.04773,0.9068,,
Burkina Faso,2020-03-19,12.238,-1.5616,20953200,715,,,33,0,1,33,1,32,10.0,,,,,2.278,,,,,-0.11111,,,1.0,0.0303,1.575,0.04773,0.0,0.04773,1.527,,
Burkina Faso,2020-03-20,12.238,-1.5616,20953200,715,,,40,0,1,40,1,39,14.0,,,,,2.056,,,,,-0.02778,-0.11111,,1.0,0.025,1.909,0.04773,0.0,0.04773,1.861,,
Burkina Faso,2020-03-21,12.238,-1.5616,20953200,715,,,64,5,2,64,7,57,15.667,,0.5,,,1.528,,,,,-0.29861,,,0.2857,0.03125,3.054,0.09545,0.2386,0.3341,2.72,,
Burkina Faso,2020-03-22,12.238,-1.5616,20953200,715,,,75,5,4,75,9,66,18.833,,0.5,,,2.0,,,,,-0.25,,,0.4444,0.05333,3.579,0.1909,0.2386,0.4295,3.15,,
Burkina Faso,2020-03-23,12.238,-1.5616,20953200,715,,,99,5,4,99,9,90,18.667,,1.0,,,1.083,,,,,-0.36806,,,0.4444,0.0404,4.725,0.1909,0.2386,0.4295,4.295,,
Burkina Faso,2020-03-24,12.238,-1.5616,20953200,715,,,114,7,4,114,11,103,19.333,1.167,1.167,2.333,17.0,1.056,,0.1389,,,-0.375,,,0.3636,0.03509,5.441,0.1909,0.3341,0.525,4.916,,
Burkina Faso,2020-03-25,12.238,-1.5616,20953200,715,,,146,10,4,146,14,132,22.0,2.667,1.167,3.833,18.167,0.05556,,0.1944,,,-0.32639,,,0.2857,0.0274,6.968,0.1909,0.4773,0.6682,6.3,,
Burkina Faso,2020-03-26,12.238,-1.5616,20953200,715,,,152,10,7,152,17,135,20.5,3.0,1.333,4.333,16.167,0.5,,0.08333,,,-0.52083,,,0.4118,0.04605,7.254,0.3341,0.4773,0.8113,6.443,,
Burkina Faso,2020-03-27,12.238,-1.5616,20953200,715,,,180,12,9,180,21,159,22.0,4.0,1.333,5.333,16.667,-0.22222,0.8611,0.0,0.8611,-1.08333,-0.20139,,,0.4286,0.05,8.591,0.4295,0.5727,1.002,7.588,,
Burkina Faso,2020-03-28,12.238,-1.5616,20953200,715,,,207,21,11,207,32,175,19.167,3.667,1.667,5.333,13.833,-1.02778,0.3611,-0.05556,0.3056,-1.33333,-0.35417,,,0.3438,0.05314,9.879,0.525,1.002,1.527,8.352,,
Burkina Faso,2020-03-29,12.238,-1.5616,20953200,715,,,222,23,12,222,35,187,21.667,6.0,1.5,7.5,14.167,-0.75,0.6944,-0.11111,0.5833,-1.33333,,,,0.3429,0.05405,10.595,0.5727,1.098,1.67,8.925,,
Burkina Faso,2020-03-30,12.238,-1.5616,20953200,715,,,246,31,12,246,43,203,18.0,6.333,1.167,7.5,10.5,-0.91667,0.9722,-0.08333,0.8889,-1.80556,,,,0.2791,0.04878,11.74,0.5727,1.479,2.052,9.688,,
Burkina Faso,2020-03-31,12.238,-1.5616,20953200,715,,,261,32,14,261,46,215,15.833,4.833,0.8333,5.667,10.167,-0.33333,1.5,-0.16667,1.333,-1.66667,,,,0.3043,0.05364,12.456,0.6682,1.527,2.195,10.261,,
Burkina Faso,2020-04-01,12.238,-1.5616,20953200,715,,,282,46,16,282,62,220,16.0,7.167,0.6667,7.833,8.167,-0.77778,1.25,-0.16667,1.083,-1.86111,,,,0.2581,0.05674,13.459,0.7636,2.195,2.959,10.5,,
Burkina Faso,2020-04-02,12.238,-1.5616,20953200,715,,,288,50,16,288,66,222,16.5,9.833,0.8333,10.667,5.833,0.5,1.278,0.0,1.278,-0.77778,,,,0.2424,0.05556,13.745,0.7636,2.386,3.15,10.595,,
Burkina Faso,2020-04-03,12.238,-1.5616,20953200,715,,,302,50,16,302,66,236,17.167,12.667,0.6667,13.333,3.833,1.278,1.861,0.08333,1.944,-0.66667,,,,0.2424,0.05298,14.413,0.7636,2.386,3.15,11.263,,
Burkina Faso,2020-04-04,12.238,-1.5616,20953200,715,,,318,66,16,318,82,236,17.0,13.5,0.5,14.0,3.0,0.8056,1.028,0.1111,1.139,-0.33333,0.08333,,,0.1951,0.05031,15.177,0.7636,3.15,3.913,11.263,,
Burkina Faso,2020-04-05,12.238,-1.5616,20953200,715,,,345,90,17,345,107,238,21.0,14.0,1.167,15.167,5.833,1.111,0.1667,0.1389,0.3056,0.8056,-0.24306,,,0.1589,0.04928,16.465,0.8113,4.295,5.107,11.359,,
Burkina Faso,2020-04-06,12.238,-1.5616,20953200,715,,,364,108,18,364,126,238,23.5,16.0,1.333,17.333,6.167,0.8333,-0.63889,0.1389,-0.5,1.333,-0.28472,-0.11111,,0.1429,0.04945,17.372,0.8591,5.154,6.013,11.359,,
Burkina Faso,2020-04-07,12.238,-1.5616,20953200,715,,,384,127,19,384,146,238,20.833,13.333,1.333,14.667,6.167,0.3056,-1.30556,0.1389,-1.16667,1.472,-0.56944,,,0.1301,0.04948,18.327,0.9068,6.061,6.968,11.359,,
Burkina Faso,2020-04-08,12.238,-1.5616,20953200,715,,,414,134,23,414,157,257,23.167,10.833,1.667,12.5,10.667,-0.33333,-1.13889,0.0,-1.13889,0.8056,-0.36111,,,0.1465,0.05556,19.758,1.098,6.395,7.493,12.265,,
Burkina Faso,2020-04-09,12.238,-1.5616,20953200,715,,,443,146,24,443,170,273,22.167,8.833,1.5,10.333,11.833,-1.16667,-0.44444,0.0,-0.44444,-0.72222,-0.53472,,,0.1412,0.05418,21.142,1.145,6.968,8.113,13.029,,
Burkina Faso,2020-04-10,12.238,-1.5616,20953200,715,,,443,146,24,443,170,273,18.833,5.667,1.333,7.0,11.833,-0.61111,0.8611,0.0,0.8611,-1.47222,,,,0.1412,0.05418,21.142,1.145,6.968,8.113,13.029,,
Burkina Faso,2020-04-11,12.238,-1.5616,20953200,715,,,484,155,27,484,182,302,19.0,7.167,1.167,8.333,10.667,-1.83333,2.056,-0.05556,2.0,-3.83333,,,,0.1484,0.05579,23.099,1.289,7.397,8.686,14.413,,
Burkina Faso,2020-04-12,12.238,-1.5616,20953200,715,,,497,161,27,497,188,309,16.5,13.333,1.333,14.667,1.833,-1.80556,2.972,0.0,2.972,-4.77778,,,,0.1436,0.05433,23.72,1.289,7.684,8.972,14.747,,
Burkina Faso,2020-04-13,12.238,-1.5616,20953200,715,,,497,161,27,497,188,309,17.167,18.5,1.333,19.833,-2.66667,-0.94444,3.972,0.02778,4.0,-4.94444,,,,0.1436,0.05433,23.72,1.289,7.684,8.972,14.747,,
Burkina Faso,2020-04-14,12.238,-1.5616,20953200,715,,,528,177,30,528,207,321,12.167,23.167,1.333,24.5,-12.33333,-1.69444,3.806,0.02778,3.833,-5.52778,,,,0.1449,0.05682,25.199,1.432,8.447,9.879,15.32,,
Burkina Faso,2020-04-15,12.238,-1.5616,20953200,715,,,542,226,32,542,258,284,11.333,26.667,1.5,28.167,-16.83333,-1.13889,1.556,-0.05556,1.5,-2.63889,,,,0.124,0.05904,25.867,1.527,10.786,12.313,13.554,,
Burkina Faso,2020-04-16,12.238,-1.5616,20953200,715,,,546,257,32,546,289,257,13.167,29.5,1.5,31.0,-17.83333,-1.11111,0.5833,-0.02778,0.5556,-1.66667,,,,0.1107,0.05861,26.058,1.527,12.265,13.793,12.265,,
Burkina Faso,2020-04-17,12.238,-1.5616,20953200,715,,,557,294,35,557,329,228,8.833,30.0,1.333,31.333,-22.5,-0.38889,-0.63889,-0.05556,-0.69444,0.3056,,,,0.1064,0.06284,26.583,1.67,14.031,15.702,10.881,,
Burkina Faso,2020-04-18,12.238,-1.5616,20953200,715,,,565,321,36,565,357,208,9.667,22.667,1.0,23.667,-14.0,-0.11111,-1.55556,-0.11111,-1.66667,1.556,,,,0.1008,0.06372,26.965,1.718,15.32,17.038,9.927,,
Burkina Faso,2020-04-19,12.238,-1.5616,20953200,715,,,576,338,36,576,374,202,10.5,22.0,1.167,23.167,-12.66667,-0.72222,-2.02778,-0.11111,-2.13889,1.417,,,,0.09626,0.0625,27.49,1.718,16.131,17.849,9.641,,
Burkina Faso,2020-04-20,12.238,-1.5616,20953200,715,,,581,357,38,581,395,186,9.833,19.333,1.0,20.333,-10.5,-0.05556,-2.33333,-0.11111,-2.44444,2.389,,,,0.0962,0.0654,27.728,1.814,17.038,18.852,8.877,,
Burkina Faso,2020-04-21,12.238,-1.5616,20953200,715,,,600,362,38,600,400,200,10.667,17.333,0.8333,18.167,-7.5,-0.63889,-0.80556,-0.05556,-0.86111,0.2222,,,,0.095,0.06333,28.635,1.814,17.277,19.09,9.545,,
Burkina Faso,2020-04-22,12.238,-1.5616,20953200,715,,,609,389,39,609,428,181,8.833,17.333,0.8333,18.167,-9.33333,-0.94444,-1.25,-0.11111,-1.36111,0.4167,,,,0.09112,0.06404,29.065,1.861,18.565,20.426,8.638,,
Burkina Faso,2020-04-23,12.238,-1.5616,20953200,715,,,616,410,41,616,451,165,8.5,16.0,0.6667,16.667,-8.16667,-0.94444,-0.77778,-0.11111,-0.88889,-0.05556,,,,0.09091,0.06656,29.399,1.957,19.567,21.524,7.875,,
Burkina Faso,2020-04-24,12.238,-1.5616,20953200,715,,,629,425,41,629,466,163,5.833,17.833,0.6667,18.5,-12.66667,-1.33333,-0.63889,-0.08333,-0.72222,-0.61111,,,,0.08798,0.06518,30.019,1.957,20.283,22.24,7.779,,
Burkina Faso,2020-04-25,12.238,-1.5616,20953200,715,,,629,442,41,629,483,146,4.833,14.5,0.5,15.0,-10.16667,-0.91667,-0.80556,-0.05556,-0.86111,-0.05556,,,,0.08489,0.06518,30.019,1.957,21.095,23.051,6.968,,
Burkina Faso,2020-04-26,12.238,-1.5616,20953200,715,,,632,453,42,632,495,137,4.167,14.667,0.3333,15.0,-10.83333,-0.86111,-0.38889,-0.05556,-0.44444,-0.41667,,,,0.08485,0.06646,30.162,2.004,21.62,23.624,6.538,,
Burkina Faso,2020-04-27,12.238,-1.5616,20953200,715,,,635,469,42,635,511,124,2.667,13.5,0.3333,13.833,-11.16667,-0.22222,-1.0,-0.02778,-1.02778,0.8056,,,,0.08219,0.06614,30.306,2.004,22.383,24.388,5.918,,
Burkina Faso,2020-04-28,12.238,-1.5616,20953200,715,,,638,476,42,638,518,120,3.333,12.5,0.5,13.0,-9.66667,0.1389,-0.5,0.02778,-0.47222,0.6111,,,,0.08108,0.06583,30.449,2.004,22.717,24.722,5.727,,
Burkina Faso,2020-04-29,12.238,-1.5616,20953200,715,,,641,498,43,641,541,100,3.333,13.667,0.3333,14.0,-10.66667,0.6111,-1.05556,0.08333,-0.97222,1.583,,,,0.07948,0.06708,30.592,2.052,23.767,25.819,4.773,,
Burkina Faso,2020-04-30,12.238,-1.5616,20953200,715,,,645,506,43,645,549,96,4.5,11.833,0.5,12.333,-7.83333,1.889,-0.88889,0.08333,-0.80556,2.694,0.4653,,,0.07832,0.06667,30.783,2.052,24.149,26.201,4.582,,
Burkina Faso,2020-05-01,12.238,-1.5616,20953200,715,,,649,517,44,649,561,88,5.667,11.5,0.6667,12.167,-6.5,1.861,-0.83333,0.02778,-0.80556,2.667,0.2569,,,0.07843,0.0678,30.974,2.1,24.674,26.774,4.2,,
Burkina Faso,2020-05-02,12.238,-1.5616,20953200,715,,,652,535,44,652,579,73,7.833,8.333,0.8333,9.167,-1.33333,2.0,-1.41667,0.05556,-1.36111,3.361,-0.15972,-0.32292,,0.07599,0.06748,31.117,2.1,25.533,27.633,3.484,,
Burkina Faso,2020-05-03,12.238,-1.5616,20953200,715,,,662,540,45,662,585,77,14.0,8.167,0.8333,9.0,5.0,1.639,-1.16667,0.0,-1.16667,2.806,-0.29167,-0.25347,,0.07692,0.06798,31.594,2.148,25.772,27.919,3.675,,
Burkina Faso,2020-05-04,12.238,-1.5616,20953200,715,,,672,545,46,672,591,81,14.5,7.5,0.6667,8.167,6.333,1.25,-1.02778,-0.02778,-1.05556,2.306,-0.82639,,,0.07783,0.06845,32.071,2.195,26.01,28.206,3.866,,
Burkina Faso,2020-05-05,12.238,-1.5616,20953200,715,,,688,548,48,688,596,92,15.333,5.167,0.6667,5.833,9.5,0.6944,-0.38889,-0.08333,-0.47222,1.167,-0.75694,,,0.08054,0.06977,32.835,2.291,26.154,28.444,4.391,,
Burkina Faso,2020-05-06,12.238,-1.5616,20953200,715,,,729,555,48,729,603,126,14.333,4.833,0.5,5.333,9.0,-1.30556,-0.44444,-0.05556,-0.5,-0.80556,-0.75,,,0.0796,0.06584,34.792,2.291,26.488,28.778,6.013,,
Burkina Faso,2020-05-07,12.238,-1.5616,20953200,715,,,736,562,48,736,610,126,13.167,5.333,0.5,5.833,7.333,-1.38889,-0.41667,-0.02778,-0.44444,-0.94444,-0.54861,,,0.07869,0.06522,35.126,2.291,26.822,29.112,6.013,,
Burkina Faso,2020-05-08,12.238,-1.5616,20953200,715,,,744,566,48,744,614,130,12.0,6.0,0.3333,6.333,5.667,-1.75,-0.13889,-0.02778,-0.16667,-1.58333,,,,0.07818,0.06452,35.508,2.291,27.013,29.303,6.204,,
Burkina Faso,2020-05-09,12.238,-1.5616,20953200,715,,,748,569,48,748,617,131,6.167,5.5,0.5,6.0,0.1667,-1.5,-0.08333,0.0,-0.08333,-1.41667,,,,0.0778,0.06417,35.699,2.291,27.156,29.447,6.252,,
Burkina Faso,2020-05-10,12.238,-1.5616,20953200,715,,,751,577,49,751,626,125,6.167,5.0,0.5,5.5,0.6667,-1.33333,-0.13889,-0.02778,-0.16667,-1.16667,,,,0.07827,0.06525,35.842,2.339,27.538,29.876,5.966,,
Burkina Faso,2020-05-11,12.238,-1.5616,20953200,715,,,760,584,50,760,634,126,4.833,4.333,0.5,4.833,0.0,-1.0,0.6667,-0.02778,0.6389,-1.63889,,,,0.07886,0.06579,36.271,2.386,27.872,30.258,6.013,,
Burkina Faso,2020-05-12,12.238,-1.5616,20953200,715,,,766,588,51,766,639,127,5.333,4.333,0.5,4.833,0.5,-0.19444,0.8611,-0.08333,0.7778,-0.97222,,,,0.07981,0.06658,36.558,2.434,28.063,30.497,6.061,,
Burkina Faso,2020-05-13,12.238,-1.5616,20953200,715,,,773,592,51,773,643,130,5.167,4.5,0.3333,4.833,0.3333,-0.38889,0.8333,-0.08333,0.75,-1.13889,,,,0.07932,0.06598,36.892,2.434,28.253,30.687,6.204,,
Burkina Faso,2020-05-14,12.238,-1.5616,20953200,715,,,773,592,51,773,643,130,6.0,10.0,0.1667,10.167,-4.16667,0.1944,1.194,-0.05556,1.139,-0.94444,,,,0.07932,0.06598,36.892,2.434,28.253,30.687,6.204,,
Burkina Faso,2020-05-15,12.238,-1.5616,20953200,715,,,780,595,51,780,646,134,5.0,10.667,0.0,10.667,-5.66667,0.0,1.333,-0.05556,1.278,-1.27778,,,,0.07895,0.06538,37.226,2.434,28.397,30.831,6.395,,
Burkina Faso,2020-05-16,12.238,-1.5616,20953200,715,,,782,604,51,782,655,127,3.833,10.0,0.0,10.0,-6.16667,0.02778,1.139,-0.02778,1.111,-1.08333,-0.13194,,,0.07786,0.06522,37.321,2.434,28.826,31.26,6.061,,
Burkina Faso,2020-05-17,12.238,-1.5616,20953200,715,,,796,644,51,796,695,101,6.0,11.5,0.1667,11.667,-5.66667,-0.5,-0.88889,0.0,-0.88889,0.3889,,,,0.07338,0.06407,37.989,2.434,30.735,33.169,4.82,,
Burkina Faso,2020-05-18,12.238,-1.5616,20953200,715,,,796,652,51,796,703,93,5.333,12.333,0.1667,12.5,-7.16667,-0.33333,-1.22222,,,,-0.09722,,,0.07255,0.06407,37.989,2.434,31.117,33.551,4.438,,
Burkina Faso,2020-05-19,12.238,-1.5616,20953200,715,,,796,652,51,796,703,93,5.333,11.333,0.1667,11.5,-6.16667,0.3611,-1.11111,,,,,,,0.07255,0.06407,37.989,2.434,31.117,33.551,4.438,,
Burkina Faso,2020-05-20,12.238,-1.5616,20953200,715,,,809,661,52,809,713,96,3.0,4.667,0.1667,4.833,-1.83333,-0.36111,-1.61111,-0.02778,-1.63889,1.278,,,,0.07293,0.06428,38.61,2.482,31.546,34.028,4.582,,
Burkina Faso,2020-05-21,12.238,-1.5616,20953200,715,,,812,669,52,812,721,91,3.0,3.333,0.1667,3.5,-0.5,0.02778,-1.97222,0.0,-1.97222,2.0,0.01389,,,0.07212,0.06404,38.753,2.482,31.928,34.41,4.343,,
Burkina Faso,2020-05-22,12.238,-1.5616,20953200,715,,,814,672,52,814,724,90,6.0,3.333,0.1667,3.5,2.5,0.02778,-0.58333,0.0,-0.58333,0.6111,,,,0.07182,0.06388,38.848,2.482,32.071,34.553,4.295,,
Burkina Faso,2020-05-23,12.238,-1.5616,20953200,715,,,814,672,52,814,724,90,3.833,1.833,0.0,1.833,2.0,0.4167,0.5556,0.0,0.5556,-0.13889,-0.15278,,,0.07182,0.06388,38.848,2.482,32.071,34.553,4.295,,
Burkina Faso,2020-05-24,12.238,-1.5616,20953200,715,,,814,672,52,814,724,90,5.5,0.5,0.1667,0.6667,4.833,0.4167,0.7778,0.0,0.7778,-0.36111,,,,0.07182,0.06388,38.848,2.482,32.071,34.553,4.295,,
Burkina Faso,2020-05-25,12.238,-1.5616,20953200,715,,,832,672,52,832,724,108,5.5,7.833,0.1667,8.0,-2.5,-0.58333,0.7778,0.0,0.7778,-1.36111,,,,0.07182,0.0625,39.708,2.482,32.071,34.553,5.154,,
