Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Kyrgyzstan,2020-02-17,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-18,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-19,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-20,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-21,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-22,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-23,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-24,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-25,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-26,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-27,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-28,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-02-29,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-01,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-02,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-03,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-04,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-05,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-06,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-07,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-08,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-09,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-10,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-11,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-12,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-13,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-14,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-15,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-16,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-17,41.204,74.766,6504691,1280,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,2020-03-18,41.204,74.766,6504691,1280,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.4612,0.0,0.0,0.0,0.4612,,
Kyrgyzstan,2020-03-19,41.204,74.766,6504691,1280,,,3,0,0,3,0,3,,,,,,,,,,,,,,,0.0,0.4612,0.0,0.0,0.0,0.4612,,
Kyrgyzstan,2020-03-20,41.204,74.766,6504691,1280,,,6,0,0,6,0,6,,,,,,,,,,,,,,,0.0,0.9224,0.0,0.0,0.0,0.9224,,
Kyrgyzstan,2020-03-21,41.204,74.766,6504691,1280,,,14,0,0,14,0,14,6.5,,,,,,,,,,,,,,0.0,2.152,0.0,0.0,0.0,2.152,,
Kyrgyzstan,2020-03-22,41.204,74.766,6504691,1280,,,14,0,0,14,0,14,6.833,,,,,,,,,,,,,,0.0,2.152,0.0,0.0,0.0,2.152,,
Kyrgyzstan,2020-03-23,41.204,74.766,6504691,1280,,,16,0,0,16,0,16,6.333,,,,,,,,,,,,,,0.0,2.46,0.0,0.0,0.0,2.46,,
Kyrgyzstan,2020-03-24,41.204,74.766,6504691,1280,,,42,0,0,42,0,42,7.333,,,,,0.3611,,,,,,,,,0.0,6.457,0.0,0.0,0.0,6.457,,
Kyrgyzstan,2020-03-25,41.204,74.766,6504691,1280,,,44,0,0,44,0,44,7.333,,,,,0.6111,,,,,,,,,0.0,6.764,0.0,0.0,0.0,6.764,,
Kyrgyzstan,2020-03-26,41.204,74.766,6504691,1280,,,44,0,0,44,0,44,11.333,,,,,0.8056,,,,,0.1042,,,,0.0,6.764,0.0,0.0,0.0,6.764,,
Kyrgyzstan,2020-03-27,41.204,74.766,6504691,1280,,,58,0,0,58,0,58,8.667,,,,,0.3889,,,,,-0.20833,,,,0.0,8.917,0.0,0.0,0.0,8.917,,
Kyrgyzstan,2020-03-28,41.204,74.766,6504691,1280,,,58,0,0,58,0,58,10.5,,,,,0.7778,,,,,-0.19444,0.01215,,,0.0,8.917,0.0,0.0,0.0,8.917,,
Kyrgyzstan,2020-03-29,41.204,74.766,6504691,1280,,,84,0,0,84,0,84,11.167,,,,,-0.22222,,,,,0.2222,,,,0.0,12.914,0.0,0.0,0.0,12.914,,
Kyrgyzstan,2020-03-30,41.204,74.766,6504691,1280,,,94,3,0,94,3,91,9.667,,,,,0.02778,,,,,0.1528,,0.02604,0.0,0.0,14.451,0.0,0.4612,0.4612,13.99,,
Kyrgyzstan,2020-03-31,41.204,74.766,6504691,1280,,,107,3,0,107,3,104,12.0,,,,,1.278,,,,,,0.02778,,0.0,0.0,16.45,0.0,0.4612,0.4612,15.988,,
Kyrgyzstan,2020-04-01,41.204,74.766,6504691,1280,,,111,3,0,111,3,108,10.0,,,,,1.389,,,,,0.5347,0.1163,,0.0,0.0,17.065,0.0,0.4612,0.4612,16.603,,
Kyrgyzstan,2020-04-02,41.204,74.766,6504691,1280,,,116,5,0,116,5,111,8.833,1.0,,,,2.667,,,,,0.3333,,-0.06597,0.0,0.0,17.833,0.0,0.7687,0.7687,17.065,,
Kyrgyzstan,2020-04-03,41.204,74.766,6504691,1280,,,130,6,1,130,7,123,18.167,5.0,,,,2.167,,,,,0.6181,-0.14062,-0.11979,0.1429,0.00769,19.986,0.1537,0.9224,1.076,18.909,,
Kyrgyzstan,2020-04-04,41.204,74.766,6504691,1280,,,144,9,1,144,10,134,19.5,5.0,,,,2.611,,,,,-0.30556,-0.23611,,0.1,0.00694,22.138,0.1537,1.384,1.537,20.601,,
Kyrgyzstan,2020-04-05,41.204,74.766,6504691,1280,,,147,9,1,147,10,137,25.667,4.667,,,,3.861,0.8056,,,,-0.02778,-0.36285,,0.1,0.0068,22.599,0.1537,1.384,1.537,21.062,,
Kyrgyzstan,2020-04-06,41.204,74.766,6504691,1280,,,216,33,4,216,37,179,25.0,4.833,0.5,5.333,19.667,1.444,-0.25,,,,-0.61111,,,0.1081,0.01852,33.207,0.6149,5.073,5.688,27.519,,
Kyrgyzstan,2020-04-07,41.204,74.766,6504691,1280,,,228,33,4,228,37,191,25.667,4.333,0.6667,5.0,20.667,2.056,0.1111,,,,-0.83333,,,0.1081,0.01754,35.052,0.6149,5.073,5.688,29.363,,
Kyrgyzstan,2020-04-08,41.204,74.766,6504691,1280,,,270,33,4,270,37,233,32.0,5.833,0.6667,6.5,25.5,0.1667,0.2778,,,,-0.26389,,,0.1081,0.01481,41.509,0.6149,5.073,5.688,35.82,,
Kyrgyzstan,2020-04-09,41.204,74.766,6504691,1280,,,280,35,4,280,39,241,26.833,3.5,0.1667,3.667,23.167,0.5278,0.3889,-0.05556,0.3333,0.1944,-0.80556,,,0.1026,0.01429,43.046,0.6149,5.381,5.996,37.05,,
Kyrgyzstan,2020-04-10,41.204,74.766,6504691,1280,,,298,35,5,298,40,258,31.833,5.667,0.1667,5.833,26.0,0.3889,0.8333,-0.11111,0.7222,-0.33333,-0.26389,,,0.125,0.01678,45.813,0.7687,5.381,6.149,39.664,,
Kyrgyzstan,2020-04-11,41.204,74.766,6504691,1280,,,339,44,5,339,49,290,26.667,6.333,0.1667,6.5,20.167,-1.16667,0.9722,-0.11111,0.8611,-2.02778,-0.52083,,,0.102,0.01475,52.116,0.7687,6.764,7.533,44.583,,
Kyrgyzstan,2020-04-12,41.204,74.766,6504691,1280,,,377,54,5,377,59,318,28.167,7.167,0.1667,7.333,20.833,-0.88889,1.528,-0.02778,1.5,-2.38889,-0.25,,,0.08475,0.01326,57.958,0.7687,8.302,9.07,48.888,,
Kyrgyzstan,2020-04-13,41.204,74.766,6504691,1280,,,419,67,5,419,72,347,28.0,9.333,0.0,9.333,18.667,-1.55556,0.8889,-0.02778,0.8611,-2.41667,,,,0.06944,0.01193,64.415,0.7687,10.3,11.069,53.346,,
Kyrgyzstan,2020-04-14,41.204,74.766,6504691,1280,,,430,71,5,430,76,354,25.0,11.667,0.0,11.667,13.333,-0.61111,2.556,0.02778,2.583,-3.19444,,,,0.06579,0.01163,66.106,0.7687,10.915,11.684,54.422,,
Kyrgyzstan,2020-04-15,41.204,74.766,6504691,1280,,,449,78,5,449,83,366,21.5,12.667,0.0,12.667,8.833,-0.77778,2.639,0.02778,2.667,-3.44444,,,,0.06024,0.01114,69.027,0.7687,11.991,12.76,56.267,,
Kyrgyzstan,2020-04-16,41.204,74.766,6504691,1280,,,466,91,5,466,96,370,22.5,11.0,0.0,11.0,11.5,-0.61111,2.972,,,,,,,0.05208,0.01073,71.641,0.7687,13.99,14.759,56.882,,
Kyrgyzstan,2020-04-17,41.204,74.766,6504691,1280,,,489,114,5,489,119,370,23.0,21.667,0.3333,22.0,1.0,-0.22222,3.278,,,,,,,0.04202,0.01022,75.177,0.7687,17.526,18.294,56.882,,
Kyrgyzstan,2020-04-18,41.204,74.766,6504691,1280,,,506,130,5,506,135,371,23.5,23.0,0.3333,23.333,0.1667,0.8333,3.861,,,,,,,0.03704,0.00988,77.79,0.7687,19.986,20.754,57.036,,
Kyrgyzstan,2020-04-19,41.204,74.766,6504691,1280,,,554,133,5,554,138,416,24.333,27.167,0.3333,27.5,-3.16667,-0.66667,4.056,,,,,,,0.03623,0.00903,85.169,0.7687,20.447,21.215,63.954,,
Kyrgyzstan,2020-04-20,41.204,74.766,6504691,1280,,,568,201,7,568,208,360,23.667,31.333,0.5,31.833,-8.16667,-0.66667,1.083,-0.02778,1.056,-1.72222,-0.55556,,,0.03365,0.01232,87.322,1.076,30.901,31.977,55.345,,
Kyrgyzstan,2020-04-21,41.204,74.766,6504691,1280,,,590,216,7,590,223,367,26.5,35.833,0.5,36.333,-9.83333,-1.0,1.139,-0.02778,1.111,-2.11111,,,,0.03139,0.01186,90.704,1.076,33.207,34.283,56.421,,
Kyrgyzstan,2020-04-22,41.204,74.766,6504691,1280,,,612,254,7,612,261,351,18.5,35.333,0.5,35.833,-17.33333,-1.38889,-0.02778,-0.02778,-0.05556,-1.33333,,,,0.02682,0.01144,94.086,1.076,39.049,40.125,53.961,,
Kyrgyzstan,2020-04-23,41.204,74.766,6504691,1280,,,631,302,8,631,310,321,19.0,28.167,0.1667,28.333,-9.33333,-1.22222,-1.47222,-0.08333,-1.55556,0.3333,,,,0.02581,0.01268,97.007,1.23,46.428,47.658,49.349,,
Kyrgyzstan,2020-04-24,41.204,74.766,6504691,1280,,,665,345,8,665,353,312,17.5,29.833,0.1667,30.0,-12.5,-2.16667,-2.72222,-0.08333,-2.80556,0.6389,,,,0.02266,0.01203,102.234,1.23,53.039,54.269,47.965,,
Kyrgyzstan,2020-04-25,41.204,74.766,6504691,1280,,,665,345,8,665,353,312,16.0,27.0,0.1667,27.167,-11.16667,-0.55556,-1.47222,-0.08333,-1.55556,1.0,,,,0.02266,0.01203,102.234,1.23,53.039,54.269,47.965,,
Kyrgyzstan,2020-04-26,41.204,74.766,6504691,1280,,,682,370,8,682,378,304,16.333,22.5,0.0,22.5,-6.16667,-0.75,-0.33333,-0.02778,-0.36111,-0.38889,,,,0.02116,0.01173,104.847,1.23,56.882,58.112,46.736,,
Kyrgyzstan,2020-04-27,41.204,74.766,6504691,1280,,,695,395,8,695,403,292,13.5,19.5,0.0,19.5,-6.0,-0.13889,-0.27778,0.02778,-0.25,0.1111,,,,0.01985,0.01151,106.846,1.23,60.725,61.955,44.891,,
Kyrgyzstan,2020-04-28,41.204,74.766,6504691,1280,,,708,416,8,708,424,284,15.167,26.5,0.0,26.5,-11.33333,0.7222,-0.08333,0.02778,-0.05556,0.7778,,,,0.01887,0.0113,108.845,1.23,63.954,65.184,43.661,,
Kyrgyzstan,2020-04-29,41.204,74.766,6504691,1280,,,729,437,8,729,445,284,14.5,26.167,0.0,26.167,-11.66667,0.4444,0.7778,,,,,,,0.01798,0.01097,112.073,1.23,67.182,68.412,43.661,,
Kyrgyzstan,2020-04-30,41.204,74.766,6504691,1280,,,746,462,8,746,470,276,16.667,28.167,0.3333,28.5,-11.83333,1.222,0.9722,,,,0.1667,,,0.01702,0.01072,114.686,1.23,71.026,72.256,42.431,,
Kyrgyzstan,2020-05-01,41.204,74.766,6504691,1280,,,756,504,8,756,512,244,20.333,26.5,0.3333,26.833,-6.5,1.333,-0.72222,,,,0.1389,,,0.01562,0.01058,116.224,1.23,77.483,78.712,37.511,,
Kyrgyzstan,2020-05-02,41.204,74.766,6504691,1280,,,769,527,8,769,535,234,19.0,27.167,0.5,27.667,-8.66667,1.389,-0.94444,,,,0.04167,-0.05729,,0.01495,0.0104,118.222,1.23,81.018,82.248,35.974,,
Kyrgyzstan,2020-05-03,41.204,74.766,6504691,1280,,,795,564,10,795,574,221,20.833,25.333,0.6667,26.0,-5.16667,1.0,-2.08333,0.0,-2.08333,3.083,0.07639,-0.07986,,0.01742,0.01258,122.219,1.537,86.707,88.244,33.975,,
Kyrgyzstan,2020-05-04,41.204,74.766,6504691,1280,,,830,575,10,830,585,245,23.167,22.167,0.6667,22.833,0.3333,1.389,-1.63889,0.0,-1.63889,3.028,-0.0625,-0.02951,,0.01709,0.01205,127.6,1.537,88.398,89.935,37.665,,
Kyrgyzstan,2020-05-05,41.204,74.766,6504691,1280,,,843,600,11,843,611,232,22.833,20.5,0.6667,21.167,1.667,1.639,-2.08333,-0.05556,-2.13889,3.778,-0.18056,-0.04514,,0.018,0.01305,129.599,1.691,92.241,93.932,35.667,,
Kyrgyzstan,2020-05-06,41.204,74.766,6504691,1280,,,871,614,12,871,626,245,22.667,15.667,0.3333,16.0,6.667,1.139,-1.58333,-0.11111,-1.69444,2.833,-0.07639,,,0.01917,0.01378,133.903,1.845,94.393,96.238,37.665,,
Kyrgyzstan,2020-05-07,41.204,74.766,6504691,1280,,,895,637,12,895,649,246,28.667,16.667,0.3333,17.0,11.667,0.2778,-1.22222,-0.11111,-1.33333,1.611,-0.10417,,,0.01849,0.01341,137.593,1.845,97.929,99.774,37.819,,
Kyrgyzstan,2020-05-08,41.204,74.766,6504691,1280,,,906,650,12,906,662,244,28.833,14.667,0.1667,14.833,14.0,1.083,-1.05556,-0.11111,-1.16667,2.25,-0.68056,,,0.01813,0.01325,139.284,1.845,99.928,101.773,37.511,,
Kyrgyzstan,2020-05-09,41.204,74.766,6504691,1280,,,931,658,12,931,670,261,27.667,15.833,0.0,15.833,11.833,1.222,-0.19444,0.0,-0.19444,1.417,-0.42361,,,0.01791,0.01289,143.127,1.845,101.158,103.003,40.125,,
Kyrgyzstan,2020-05-10,41.204,74.766,6504691,1280,,,1002,675,12,1002,687,315,24.833,14.833,0.0,14.833,10.0,-1.58333,0.2222,0.0,0.2222,-1.80556,-0.18056,,,0.01747,0.01198,154.043,1.845,103.771,105.616,48.427,,
Kyrgyzstan,2020-05-11,41.204,74.766,6504691,1280,,,1016,688,12,1016,700,316,29.333,14.167,0.0,14.167,15.167,-1.41667,0.7778,0.02778,0.8056,-2.22222,0.04167,,,0.01714,0.01181,156.195,1.845,105.77,107.615,48.58,,
Kyrgyzstan,2020-05-12,41.204,74.766,6504691,1280,,,1037,709,12,1037,721,316,30.0,14.5,0.3333,14.833,15.167,0.3611,0.6389,,,,,,,0.01664,0.01157,159.423,1.845,108.998,110.843,48.58,,
Kyrgyzstan,2020-05-13,41.204,74.766,6504691,1280,,,1044,726,12,1044,738,306,19.167,18.0,0.3333,18.333,0.8333,1.389,2.306,,,,,0.08507,,0.01626,0.01149,160.5,1.845,111.612,113.457,47.043,,
Kyrgyzstan,2020-05-14,41.204,74.766,6504691,1280,,,1082,735,12,1082,747,335,20.333,19.333,0.3333,19.667,0.6667,0.3333,2.5,,,,0.7292,,,0.01606,0.01109,166.341,1.845,112.995,114.84,51.501,,
Kyrgyzstan,2020-05-15,41.204,74.766,6504691,1280,,,1111,745,14,1111,759,352,29.833,19.667,0.3333,20.0,9.833,0.6111,2.528,-0.05556,2.472,-1.86111,0.3819,,-0.08854,0.01845,0.0126,170.8,2.152,114.533,116.685,54.115,,
Kyrgyzstan,2020-05-16,41.204,74.766,6504691,1280,,,1117,783,14,1117,797,320,33.167,28.667,0.3333,29.0,4.167,3.278,1.333,-0.05556,1.278,2.0,-0.02778,-0.36979,,0.01757,0.01253,171.722,2.152,120.375,122.527,49.195,,
Kyrgyzstan,2020-05-17,41.204,74.766,6504691,1280,,,1138,804,14,1138,818,320,31.333,29.167,0.3333,29.5,1.833,2.917,1.028,-0.05556,0.9722,1.944,-0.21528,-0.2691,,0.01711,0.0123,174.951,2.152,123.603,125.755,49.195,,
Kyrgyzstan,2020-05-18,41.204,74.766,6504691,1280,,,1216,827,14,1216,841,375,33.667,29.667,0.0,29.667,4.0,0.2222,0.9722,-0.05556,0.9167,-0.69444,-0.75,,,0.01665,0.01151,186.942,2.152,127.139,129.291,57.651,,
Kyrgyzstan,2020-05-19,41.204,74.766,6504691,1280,,,1243,898,14,1243,912,331,38.833,26.0,0.0,26.0,12.833,-0.25,-2.16667,0.0,-2.16667,1.917,-0.69444,,,0.01535,0.01126,191.093,2.152,138.054,140.207,50.886,,
Kyrgyzstan,2020-05-20,41.204,74.766,6504691,1280,,,1270,910,14,1270,924,346,37.833,25.5,0.0,25.5,12.333,0.2778,-1.94444,0.0,-1.94444,2.222,0.02083,,,0.01515,0.01102,195.244,2.152,139.899,142.051,53.192,,
Kyrgyzstan,2020-05-21,41.204,74.766,6504691,1280,,,1313,923,14,1313,937,376,31.167,25.5,0.0,25.5,5.667,0.1389,-1.61111,,,,,,,0.01494,0.01066,201.854,2.152,141.898,144.05,57.804,,
Kyrgyzstan,2020-05-22,41.204,74.766,6504691,1280,,,1350,939,14,1350,953,397,31.667,15.667,0.3333,16.0,15.667,0.3056,-0.80556,,,,0.8472,,,0.01469,0.01037,207.543,2.152,144.357,146.51,61.033,,
Kyrgyzstan,2020-05-23,41.204,74.766,6504691,1280,,,1365,957,14,1365,971,394,33.0,17.5,0.3333,17.833,15.167,1.944,-0.61111,,,,0.8333,,,0.01442,0.01026,209.849,2.152,147.125,149.277,60.572,,
Kyrgyzstan,2020-05-24,41.204,74.766,6504691,1280,,,1403,980,14,1403,994,409,34.5,20.0,0.3333,20.333,14.167,3.667,-0.55556,,,,,,,0.01408,0.00998,215.69,2.152,150.661,152.813,62.878,,
Kyrgyzstan,2020-05-25,41.204,74.766,6504691,1280,,,1433,992,16,1433,1008,425,40.667,21.167,0.3333,21.5,19.167,3.472,2.333,-0.05556,2.278,1.194,,,,0.01587,0.01117,220.303,2.46,152.505,154.965,65.337,,
Kyrgyzstan,2020-05-26,41.204,74.766,6504691,1280,,,1468,1015,16,1468,1031,437,49.5,21.833,0.3333,22.167,27.333,,,,,,,,,0.01552,0.0109,225.683,2.46,156.041,158.501,67.182,,
Kyrgyzstan,2020-05-27,41.204,74.766,6504691,1280,,,1520,1043,16,1520,1059,461,53.167,22.167,0.3333,22.5,30.667,,,,,,,,,0.01511,0.01053,233.678,2.46,160.346,162.806,70.872,,
Kyrgyzstan,2020-05-28,41.204,74.766,6504691,1280,,,1594,1066,16,1594,1082,512,52.5,29.667,0.0,29.667,22.833,,,,,,,,,0.01479,0.01004,245.054,2.46,163.882,166.341,78.712,,
Kyrgyzstan,2020-05-29,41.204,74.766,6504691,1280,,,1662,1088,16,1662,1104,558,,,,,,,,,,,,,,0.01449,0.00963,255.508,2.46,167.264,169.724,85.784,,
Kyrgyzstan,2020-05-30,41.204,74.766,6504691,1280,,,1722,1113,16,1722,1129,593,,,,,,,,,,,,,,0.01417,0.00929,264.732,2.46,171.107,173.567,91.165,,
