Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Kuwait,2020-02-10,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-11,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-12,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-13,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-14,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-15,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-16,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-17,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-18,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-19,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-20,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-21,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-22,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-23,29.5,47.75,4474225,33994,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Kuwait,2020-02-24,29.5,47.75,4474225,33994,,,1,0,0,1,0,1,,,,,,,,,,,,,,,0.0,0.2235,0.0,0.0,0.0,0.2235,,
Kuwait,2020-02-25,29.5,47.75,4474225,33994,,,11,0,0,11,0,11,,,,,,,,,,,,,,,0.0,2.459,0.0,0.0,0.0,2.459,,
Kuwait,2020-02-26,29.5,47.75,4474225,33994,,,26,0,0,26,0,26,,,,,,,,,,,,,,,0.0,5.811,0.0,0.0,0.0,5.811,,
Kuwait,2020-02-27,29.5,47.75,4474225,33994,,,43,0,0,43,0,43,7.333,,,,,,,,,,,,,,0.0,9.611,0.0,0.0,0.0,9.611,,
Kuwait,2020-02-28,29.5,47.75,4474225,33994,,,45,0,0,45,0,45,7.5,,,,,,,,,,,,,,0.0,10.058,0.0,0.0,0.0,10.058,,
Kuwait,2020-02-29,29.5,47.75,4474225,33994,,,45,0,0,45,0,45,5.0,,,,,,,,,,,,,,0.0,10.058,0.0,0.0,0.0,10.058,,
Kuwait,2020-03-01,29.5,47.75,4474225,33994,,,45,0,0,45,0,45,2.167,,,,,-0.77778,,,,,,,,,0.0,10.058,0.0,0.0,0.0,10.058,,
Kuwait,2020-03-02,29.5,47.75,4474225,33994,,,56,0,0,56,0,56,2.167,,,,,-1.02778,,,,,,,,,0.0,12.516,0.0,0.0,0.0,12.516,,
Kuwait,2020-03-03,29.5,47.75,4474225,33994,,,56,0,0,56,0,56,2.167,,,,,-0.61111,,,,,,,,,0.0,12.516,0.0,0.0,0.0,12.516,,
Kuwait,2020-03-04,29.5,47.75,4474225,33994,,,56,0,0,56,0,56,2.667,,,,,0.0,,,,,,,,,0.0,12.516,0.0,0.0,0.0,12.516,,
Kuwait,2020-03-05,29.5,47.75,4474225,33994,,,58,0,0,58,0,58,1.333,,,,,0.02778,,,,,,,,,0.0,12.963,0.0,0.0,0.0,12.963,,
Kuwait,2020-03-06,29.5,47.75,4474225,33994,,,58,0,0,58,0,58,1.333,,,,,0.25,,,,,,,,,0.0,12.963,0.0,0.0,0.0,12.963,,
Kuwait,2020-03-07,29.5,47.75,4474225,33994,,,61,0,0,61,0,61,2.167,,,,,0.08333,,,,,0.2708,,,,0.0,13.634,0.0,0.0,0.0,13.634,,
Kuwait,2020-03-08,29.5,47.75,4474225,33994,,,64,1,0,64,1,63,2.333,,,,,0.8889,,,,,0.2222,,,0.0,0.0,14.304,0.0,0.2235,0.2235,14.081,,
Kuwait,2020-03-09,29.5,47.75,4474225,33994,,,64,1,0,64,1,63,3.667,,,,,1.111,,,,,0.2847,-0.05208,,0.0,0.0,14.304,0.0,0.2235,0.2235,14.081,,
Kuwait,2020-03-10,29.5,47.75,4474225,33994,,,69,1,0,69,1,68,3.167,,,,,1.139,,,,,0.05556,-0.10069,,0.0,0.0,15.422,0.0,0.2235,0.2235,15.198,,
Kuwait,2020-03-11,29.5,47.75,4474225,33994,,,72,2,0,72,2,70,6.667,0.6667,,,,1.222,,,,,0.0625,-0.11979,,0.0,0.0,16.092,0.0,0.447,0.447,15.645,,
Kuwait,2020-03-12,29.5,47.75,4474225,33994,,,80,5,0,80,5,75,8.0,0.6667,,,,1.111,,,,,-0.18056,-0.06424,,0.0,0.0,17.88,0.0,1.118,1.118,16.763,,
Kuwait,2020-03-13,29.5,47.75,4474225,33994,,,80,5,0,80,5,75,9.0,1.333,,,,1.361,,,,,-0.19444,-0.09896,,0.0,0.0,17.88,0.0,1.118,1.118,16.763,,
Kuwait,2020-03-14,29.5,47.75,4474225,33994,,,104,5,0,104,5,99,9.667,1.167,,,,0.4167,0.25,,,,-0.20139,,,0.0,0.0,23.244,0.0,1.118,1.118,22.127,,
Kuwait,2020-03-15,29.5,47.75,4474225,33994,,,112,5,0,112,5,107,10.333,1.667,,,,0.4444,0.5,,,,-0.33333,,,0.0,0.0,25.032,0.0,1.118,1.118,23.915,,
Kuwait,2020-03-16,29.5,47.75,4474225,33994,,,123,9,0,123,9,114,11.333,2.167,,,,0.3056,0.2778,,,,-0.19444,,,0.0,0.0,27.491,0.0,2.012,2.012,25.479,,
Kuwait,2020-03-17,29.5,47.75,4474225,33994,,,130,9,0,130,9,121,9.167,2.167,,,,0.02778,0.3056,,,,-0.25694,,,0.0,0.0,29.055,0.0,2.012,2.012,27.044,,
Kuwait,2020-03-18,29.5,47.75,4474225,33994,,,142,15,0,142,15,127,10.667,3.667,,,,-0.36111,0.3889,,,,-0.11806,,,0.0,0.0,31.737,0.0,3.353,3.353,28.385,,
Kuwait,2020-03-19,29.5,47.75,4474225,33994,,,148,18,0,148,18,130,10.833,3.0,,,,-0.58333,0.3333,,,,-0.11111,,,0.0,0.0,33.078,0.0,4.023,4.023,29.055,,
Kuwait,2020-03-20,29.5,47.75,4474225,33994,,,159,18,0,159,18,141,9.833,3.0,,,,-0.16667,0.5,,,,,,,0.0,0.0,35.537,0.0,4.023,4.023,31.514,,
Kuwait,2020-03-21,29.5,47.75,4474225,33994,,,176,27,0,176,27,149,8.167,4.0,,,,-0.41667,0.2222,,,,,,,0.0,0.0,39.336,0.0,6.035,6.035,33.302,,
Kuwait,2020-03-22,29.5,47.75,4474225,33994,,,188,27,0,188,27,161,7.833,4.167,,,,-0.5,0.5278,,,,,,,0.0,0.0,42.018,0.0,6.035,6.035,35.984,,
Kuwait,2020-03-23,29.5,47.75,4474225,33994,,,189,27,0,189,27,162,8.167,5.167,,,,0.1944,0.6111,,,,,,,0.0,0.0,42.242,0.0,6.035,6.035,36.207,,
Kuwait,2020-03-24,29.5,47.75,4474225,33994,,,191,39,0,191,39,152,8.167,5.0,,,,0.7222,0.25,,,,,,,0.0,0.0,42.689,0.0,8.717,8.717,33.972,,
Kuwait,2020-03-25,29.5,47.75,4474225,33994,,,195,43,0,195,43,152,7.833,6.167,,,,1.306,0.1389,,,,0.4236,,,0.0,0.0,43.583,0.0,9.611,9.611,33.972,,
Kuwait,2020-03-26,29.5,47.75,4474225,33994,,,208,49,0,208,49,159,11.0,6.667,,,,1.667,0.0,,,,0.7569,,,0.0,0.0,46.488,0.0,10.952,10.952,35.537,,
Kuwait,2020-03-27,29.5,47.75,4474225,33994,,,225,57,0,225,57,168,12.5,5.5,,,,1.889,-0.16667,,,,0.7708,0.2656,,0.0,0.0,50.288,0.0,12.74,12.74,37.548,,
Kuwait,2020-03-28,29.5,47.75,4474225,33994,,,235,64,0,235,64,171,15.667,5.0,,,,3.75,-0.52778,,,,1.076,0.1267,,0.0,0.0,52.523,0.0,14.304,14.304,38.219,,
Kuwait,2020-03-29,29.5,47.75,4474225,33994,,,255,67,0,255,67,188,18.167,5.167,,,,4.389,-0.38889,,,,1.486,0.2205,-0.15582,0.0,0.0,56.993,0.0,14.975,14.975,42.018,,
Kuwait,2020-03-30,29.5,47.75,4474225,33994,,,266,72,0,266,72,194,19.5,4.0,,,,5.972,-0.16667,,,,1.264,-0.10243,-0.11458,0.0,0.0,59.452,0.0,16.092,16.092,43.359,,
Kuwait,2020-03-31,29.5,47.75,4474225,33994,,,289,73,0,289,73,216,30.333,3.0,,,,7.833,0.0,,,,1.653,-0.35764,-0.24653,0.0,0.0,64.592,0.0,16.316,16.316,48.277,,
Kuwait,2020-04-01,29.5,47.75,4474225,33994,,,317,80,0,317,80,237,37.333,4.333,,,,8.806,-0.16667,,,,0.6667,-0.3316,,0.0,0.0,70.85,0.0,17.88,17.88,52.97,,
Kuwait,2020-04-02,29.5,47.75,4474225,33994,,,342,81,0,342,81,261,48.333,4.5,,,,11.0,0.1667,,,,0.05556,-0.76562,,0.0,0.0,76.438,0.0,18.104,18.104,58.334,,
Kuwait,2020-04-03,29.5,47.75,4474225,33994,,,417,82,0,417,82,335,62.667,5.0,,,,8.639,0.3056,,,,-0.0625,-0.47917,,0.0,0.0,93.2,0.0,18.327,18.327,74.873,,
Kuwait,2020-04-04,29.5,47.75,4474225,33994,,,479,93,1,479,94,385,71.0,4.167,,,,8.056,0.1111,,,,-1.40972,-0.53993,,0.01064,0.00209,107.058,0.2235,20.786,21.009,86.048,,
Kuwait,2020-04-05,29.5,47.75,4474225,33994,,,556,99,1,556,100,456,85.5,5.0,,,,8.556,0.1944,,,,-1.25,,,0.01,0.0018,124.267,0.2235,22.127,22.35,101.917,,
Kuwait,2020-04-06,29.5,47.75,4474225,33994,,,665,103,1,665,104,561,82.167,4.833,,,,5.361,0.25,,,,-2.10417,,,0.00962,0.0015,148.629,0.2235,23.021,23.244,125.385,,
Kuwait,2020-04-07,29.5,47.75,4474225,33994,,,743,105,1,743,106,637,85.667,5.0,0.0,5.0,80.667,3.639,0.5556,,,,-2.125,,,0.00943,0.00135,166.062,0.2235,23.468,23.691,142.371,,
Kuwait,2020-04-08,29.5,47.75,4474225,33994,,,855,111,1,855,112,743,99.667,5.667,0.0,5.667,94.0,-0.36111,0.9722,,,,-1.22222,,,0.00893,0.00117,191.095,0.2235,24.809,25.032,166.062,,
Kuwait,2020-04-09,29.5,47.75,4474225,33994,,,910,111,1,910,112,798,94.833,6.5,0.0,6.5,88.333,0.05556,1.833,,,,-1.5625,,,0.00893,0.0011,203.387,0.2235,24.809,25.032,178.355,,
Kuwait,2020-04-10,29.5,47.75,4474225,33994,,,993,123,1,993,124,869,92.833,7.5,0.1667,7.667,85.167,0.4722,2.0,,,,,,,0.00806,0.00101,221.938,0.2235,27.491,27.714,194.224,,
Kuwait,2020-04-11,29.5,47.75,4474225,33994,,,1154,133,1,1154,134,1020,83.333,10.833,0.3333,11.167,72.167,-2.61111,2.528,,,,0.3889,,,0.00746,0.00087,257.922,0.2235,29.726,29.949,227.972,,
Kuwait,2020-04-12,29.5,47.75,4474225,33994,,,1234,142,1,1234,143,1091,82.5,15.833,0.3333,16.167,66.333,-1.44444,2.75,,,,0.8542,,,0.00699,0.00081,275.802,0.2235,31.737,31.961,243.841,,
Kuwait,2020-04-13,29.5,47.75,4474225,33994,,,1300,150,2,1300,152,1148,88.5,17.0,0.3333,17.333,71.167,1.611,3.056,0.1111,3.167,-1.55556,,0.2135,,0.01316,0.00154,290.553,0.447,33.525,33.972,256.581,,
Kuwait,2020-04-14,29.5,47.75,4474225,33994,,,1355,176,3,1355,179,1176,84.0,20.833,0.6667,21.5,62.5,3.889,3.5,0.1111,3.611,0.2778,,0.1441,,0.01676,0.00221,302.846,0.6705,39.336,40.007,262.839,,
Kuwait,2020-04-15,29.5,47.75,4474225,33994,,,1405,206,3,1405,209,1196,86.167,23.0,0.8333,23.833,62.333,5.0,3.083,0.1667,3.25,1.75,1.243,,-0.0026,0.01435,0.00214,314.021,0.6705,46.041,46.712,267.309,,
Kuwait,2020-04-16,29.5,47.75,4474225,33994,,,1524,225,3,1524,228,1296,102.5,25.833,0.8333,26.667,75.833,5.361,3.222,0.2222,3.444,1.917,1.431,,-0.07248,0.01316,0.00197,340.618,0.6705,50.288,50.959,289.659,,
Kuwait,2020-04-17,29.5,47.75,4474225,33994,,,1658,258,5,1658,263,1395,106.667,31.833,1.0,32.833,73.833,6.583,3.194,0.1389,3.333,3.25,1.264,0.2031,,0.01901,0.00302,370.567,1.118,57.664,58.781,311.786,,
Kuwait,2020-04-18,29.5,47.75,4474225,33994,,,1751,280,6,1751,286,1465,112.5,34.333,1.333,35.667,76.833,9.611,5.417,0.1111,5.528,4.083,1.715,-0.14583,,0.02098,0.00343,391.353,1.341,62.581,63.922,327.431,,
Kuwait,2020-04-19,29.5,47.75,4474225,33994,,,1915,305,7,1915,312,1603,120.667,36.333,1.667,38.0,82.667,10.056,5.444,0.1944,5.639,4.417,2.056,0.09722,-0.1901,0.02244,0.00366,428.007,1.565,68.168,69.733,358.274,,
Kuwait,2020-04-20,29.5,47.75,4474225,33994,,,1995,367,9,1995,376,1619,123.5,40.0,1.5,41.5,82.0,12.222,6.889,0.1389,7.028,5.194,0.8472,-0.24306,,0.02394,0.00451,445.887,2.012,82.025,84.037,361.85,,
Kuwait,2020-04-21,29.5,47.75,4474225,33994,,,2080,412,11,2080,423,1657,143.833,55.5,1.5,57.0,86.833,14.806,10.944,0.08333,11.028,3.778,1.653,-0.55729,-0.17665,0.026,0.00529,464.885,2.459,92.083,94.542,370.343,,
Kuwait,2020-04-22,29.5,47.75,4474225,33994,,,2248,443,13,2248,456,1792,162.833,58.5,2.0,60.5,102.333,13.0,14.306,0.0,14.306,-1.30556,0.7431,-0.21875,,0.02851,0.00578,502.433,2.906,99.012,101.917,400.516,,
Kuwait,2020-04-23,29.5,47.75,4474225,33994,,,2399,498,14,2399,512,1887,180.0,73.167,1.833,75.0,105.0,16.667,18.083,0.02778,18.111,-1.44444,-0.17361,-0.60938,,0.02734,0.00584,536.182,3.129,111.304,114.433,421.749,,
Kuwait,2020-04-24,29.5,47.75,4474225,33994,,,2614,613,15,2614,628,1986,201.333,100.0,1.833,101.833,99.5,15.194,16.472,0.05556,16.528,-1.33333,-0.02778,-0.01389,,0.02389,0.00574,584.235,3.353,137.007,140.36,443.876,,
Kuwait,2020-04-25,29.5,47.75,4474225,33994,,,2892,656,19,2892,675,2217,198.667,122.167,1.667,123.833,74.833,14.111,16.528,-0.02778,16.5,-2.38889,-0.78472,,,0.02815,0.00657,646.369,4.247,146.618,150.864,495.505,,
Kuwait,2020-04-26,29.5,47.75,4474225,33994,,,3075,806,20,3075,826,2249,223.5,148.5,1.667,150.167,73.333,12.889,12.722,0.05556,12.778,0.1111,0.6875,,,0.02421,0.0065,687.27,4.47,180.143,184.613,502.657,,
Kuwait,2020-04-27,29.5,47.75,4474225,33994,,,3288,1012,22,3288,1034,2254,235.0,154.333,1.833,156.167,78.833,13.528,4.556,0.1389,4.694,8.833,1.493,,,0.02128,0.00669,734.876,4.917,226.184,231.101,503.774,,
Kuwait,2020-04-28,29.5,47.75,4474225,33994,,,3440,1176,23,3440,1199,2241,247.5,157.667,1.833,159.5,88.0,17.944,1.056,0.1944,1.25,16.694,2.715,0.5208,,0.01918,0.00669,768.848,5.141,262.839,267.979,500.869,,
Kuwait,2020-04-29,29.5,47.75,4474225,33994,,,3740,1389,24,3740,1413,2327,257.333,149.5,2.167,151.667,105.667,20.083,-6.88889,0.1667,-6.72222,26.806,1.514,0.01215,,0.01699,0.00642,835.899,5.364,310.445,315.809,520.09,,
Kuwait,2020-04-30,29.5,47.75,4474225,33994,,,4024,1539,26,4024,1565,2459,282.5,127.333,2.667,130.0,152.5,23.75,-6.83333,0.1389,-6.69444,30.444,2.771,0.566,-0.00911,0.01661,0.00646,899.374,5.811,343.97,349.781,549.592,,
Kuwait,2020-05-01,29.5,47.75,4474225,33994,,,4377,1602,30,4377,1632,2745,306.333,128.5,2.833,131.333,175.0,19.583,-4.63889,0.08333,-4.55556,24.139,1.542,0.8594,0.4761,0.01838,0.00685,978.27,6.705,358.051,364.756,613.514,,
Kuwait,2020-05-02,29.5,47.75,4474225,33994,,,4619,1703,33,4619,1736,2883,344.0,107.167,2.667,109.833,234.167,29.028,-3.72222,0.02778,-3.69444,32.722,4.979,0.4844,-0.18967,0.01901,0.00714,1032.358,7.376,380.625,388.0,644.357,,
Kuwait,2020-05-03,29.5,47.75,4474225,33994,,,4983,1776,38,4983,1814,3169,377.5,113.333,2.667,116.0,261.5,26.25,2.278,-0.13889,2.139,24.111,4.951,1.917,-0.01259,0.02095,0.00763,1113.712,8.493,396.94,405.433,708.279,,
Kuwait,2020-05-04,29.5,47.75,4474225,33994,,,5278,1947,40,5278,1987,3291,365.0,129.833,2.333,132.167,232.833,43.667,0.3056,0.02778,0.3333,43.333,4.708,-0.19271,-0.42361,0.02013,0.00758,1179.646,8.94,435.159,444.099,735.546,,
Kuwait,2020-05-05,29.5,47.75,4474225,33994,,,5804,2032,40,5804,2072,3732,431.5,127.167,2.333,129.5,302.0,39.389,6.444,0.25,6.694,32.694,9.208,0.809,-1.13672,0.01931,0.00689,1297.208,8.94,454.157,463.097,834.111,,
Kuwait,2020-05-06,29.5,47.75,4474225,33994,,,6289,2219,42,6289,2261,4028,440.0,141.0,1.833,142.833,297.167,47.861,5.611,0.4722,6.083,41.778,4.208,-1.21007,,0.01858,0.00668,1405.607,9.387,495.952,505.339,900.268,,
Kuwait,2020-05-07,29.5,47.75,4474225,33994,,,6567,2381,44,6567,2425,4142,568.333,130.333,3.0,133.333,435.0,63.083,2.861,0.6667,3.528,59.556,8.188,-2.63021,-1.28776,0.01814,0.0067,1467.74,9.834,532.159,541.993,925.747,,
Kuwait,2020-05-08,29.5,47.75,4474225,33994,,,7208,2466,47,7208,2513,4695,580.333,145.833,4.167,150.0,430.333,60.5,6.167,0.75,6.917,53.583,-0.13194,-2.35764,,0.0187,0.00652,1611.005,10.505,551.157,561.662,1049.344,,
Kuwait,2020-05-09,29.5,47.75,4474225,33994,,,7623,2622,49,7623,2671,4952,664.667,147.0,5.5,152.5,512.167,72.139,4.778,1.0,5.778,66.361,-1.3125,-4.34201,,0.01835,0.00643,1703.759,10.952,586.023,596.975,1106.784,,
Kuwait,2020-05-10,29.5,47.75,4474225,33994,,,8688,2729,58,8688,2787,5901,743.5,147.0,6.333,153.333,590.167,47.333,9.222,0.8611,10.083,37.25,-5.22222,,,0.02081,0.00668,1941.789,12.963,609.938,622.901,1318.888,,
Kuwait,2020-05-11,29.5,47.75,4474225,33994,,,9286,2907,65,9286,2972,6314,794.5,164.167,6.833,171.0,623.5,57.833,8.639,0.6111,9.25,48.583,-9.18056,,,0.02187,0.007,2075.443,14.528,649.721,664.249,1411.194,,
Kuwait,2020-05-12,29.5,47.75,4474225,33994,,,10277,3101,75,10277,3176,7101,872.833,169.667,7.833,177.5,695.333,39.611,9.889,0.2778,10.167,29.444,-6.09722,,,0.02361,0.0073,2296.934,16.763,693.081,709.844,1587.091,,
Kuwait,2020-05-13,29.5,47.75,4474225,33994,,,11028,3263,82,11028,3345,7683,852.333,185.667,8.167,193.833,658.5,35.417,14.889,0.02778,14.917,20.5,-10.90278,,,0.02451,0.00744,2464.784,18.327,729.288,747.616,1717.169,,
Kuwait,2020-05-14,29.5,47.75,4474225,33994,,,11975,3451,88,11975,3539,8436,927.333,197.667,7.833,205.5,721.833,22.944,12.472,-0.13889,12.333,10.611,-5.40278,,,0.02487,0.00735,2676.441,19.668,771.307,790.975,1885.466,,
Kuwait,2020-05-15,29.5,47.75,4474225,33994,,,12860,3640,96,12860,3736,9124,902.333,206.333,7.167,213.5,688.833,14.222,15.194,-0.38889,14.806,-0.58333,-8.50694,,,0.0257,0.00747,2874.241,21.456,813.549,835.005,2039.236,,
Kuwait,2020-05-16,29.5,47.75,4474225,33994,,,13802,3843,107,13802,3950,9852,956.0,236.333,6.5,242.833,713.167,18.0,15.5,-0.5,15.0,3.0,-4.36806,,,0.02709,0.00775,3084.78,23.915,858.92,882.834,2201.946,,
Kuwait,2020-05-17,29.5,47.75,4474225,33994,,,14850,4093,112,14850,4205,10645,932.167,239.0,6.0,245.0,687.167,1.389,13.0,-0.30556,12.694,-11.30556,-7.25694,,,0.02663,0.00754,3319.011,25.032,914.795,939.828,2379.183,,
Kuwait,2020-05-18,29.5,47.75,4474225,33994,,,15691,4339,118,15691,4457,11234,958.167,260.833,5.5,266.333,691.833,5.472,15.0,-0.13889,14.861,-9.38889,-8.56944,,,0.02648,0.00752,3506.976,26.373,969.777,996.15,2510.826,,
Kuwait,2020-05-19,29.5,47.75,4474225,33994,,,16764,4681,121,16764,4802,11962,960.333,278.667,5.167,283.833,676.5,-14.80556,14.5,0.1389,14.639,-29.44444,-7.92361,,,0.0252,0.00722,3746.794,27.044,1046.215,1073.258,2673.536,,
Kuwait,2020-05-20,29.5,47.75,4474225,33994,,,17568,4885,124,17568,5009,12559,935.667,275.667,6.0,281.667,654.0,-16.27778,27.417,0.3333,27.75,-44.02778,-9.79861,,,0.02476,0.00706,3926.49,27.714,1091.809,1119.523,2806.967,,
Kuwait,2020-05-21,29.5,47.75,4474225,33994,,,18609,5205,129,18609,5334,13275,935.167,296.333,6.333,302.667,632.5,-30.30556,32.667,0.3611,33.028,-63.33333,,,,0.02418,0.00693,4159.156,28.832,1163.33,1192.162,2966.994,,
Kuwait,2020-05-22,29.5,47.75,4474225,33994,,,19564,5515,138,19564,5653,13911,867.167,323.333,7.333,330.667,536.5,-33.72222,41.972,0.4444,42.417,-76.13889,,,,0.02441,0.00705,4372.601,30.843,1232.616,1263.459,3109.142,,
Kuwait,2020-05-23,29.5,47.75,4474225,33994,,,20464,5747,148,20464,5895,14569,834.5,403.5,8.0,411.5,423.0,-24.83333,52.0,0.2778,52.278,-77.11111,,,,0.02511,0.00723,4573.753,33.078,1284.468,1317.547,3256.206,,
Kuwait,2020-05-24,29.5,47.75,4474225,33994,,,21302,6117,156,21302,6273,15029,776.333,456.833,7.667,464.5,311.833,,,,,,,,,0.02487,0.00732,4761.048,34.866,1367.164,1402.031,3359.017,,
Kuwait,2020-05-25,29.5,47.75,4474225,33994,,,21967,6621,165,21967,6786,15181,758.0,530.5,7.833,538.333,219.667,,,,,,,,,0.02431,0.00751,4909.677,36.878,1479.809,1516.687,3392.99,,
Kuwait,2020-05-26,29.5,47.75,4474225,33994,,,22575,7306,172,22575,7478,15097,786.667,587.667,7.667,595.333,191.333,,,,,,,,,0.023,0.00762,5045.567,38.442,1632.908,1671.351,3374.216,,
Kuwait,2020-05-27,29.5,47.75,4474225,33994,,,23267,7946,175,23267,8121,15146,,,,,,,,,,,,,,0.02155,0.00752,5200.23,39.113,1775.95,1815.063,3385.167,,
