Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Greece,2020-03-04,39.074,21.824,10723526,20317,,samples tested,9,0,0,9,0,9,6.5,,,,,2.056,,,,,,,,,0.0,0.8393,0.0,0.0,0.0,0.8393,,
Greece,2020-03-05,39.074,21.824,10723526,20317,,samples tested,31,0,0,31,0,31,11.0,,,,,1.139,,,,,0.3125,,,,0.0,2.891,0.0,0.0,0.0,2.891,,
Greece,2020-03-06,39.074,21.824,10723526,20317,,samples tested,45,0,0,45,0,45,11.0,,,,,0.3611,,,,,0.1042,,,,0.0,4.196,0.0,0.0,0.0,4.196,,
Greece,2020-03-07,39.074,21.824,10723526,20317,,samples tested,46,0,0,46,0,46,13.333,,,,,2.917,,,,,1.049,0.1215,,,0.0,4.29,0.0,0.0,0.0,4.29,,
Greece,2020-03-08,39.074,21.824,10723526,20317,,samples tested,73,0,0,73,0,73,11.333,,,,,2.472,,,,,1.035,0.2795,,,0.0,6.807,0.0,0.0,0.0,6.807,,
Greece,2020-03-09,39.074,21.824,10723526,20317,,samples tested,73,0,0,73,0,73,9.0,,,,,5.333,,,,,0.7986,-0.44965,-0.20139,,0.0,6.807,0.0,0.0,0.0,6.807,,
Greece,2020-03-10,39.074,21.824,10723526,20317,,samples tested,89,0,0,89,0,89,24.0,,,,,4.5,,,,,1.222,-0.34549,-0.23915,,0.0,8.3,0.0,0.0,0.0,8.3,,
Greece,2020-03-11,39.074,21.824,10723526,20317,,samples tested,99,0,1,99,1,98,25.833,,,,,6.111,,,,,-0.75,-0.68403,,1.0,0.0101,9.232,0.09325,0.0,0.09325,9.139,,
Greece,2020-03-12,39.074,21.824,10723526,20317,2180,samples tested,99,0,1,99,1,98,43.0,,,,,7.361,,,,,-0.34722,-0.67708,,1.0,0.0101,9.232,0.09325,0.0,0.09325,9.139,22.02,203.291
Greece,2020-03-13,39.074,21.824,10723526,20317,2700,samples tested,190,0,1,190,1,189,40.333,,,,,2.333,,,,,-1.9375,,,1.0,0.00526,17.718,0.09325,0.0,0.09325,17.625,14.211,251.783
Greece,2020-03-14,39.074,21.824,10723526,20317,3400,samples tested,228,8,3,228,11,217,48.0,,0.6667,,,3.111,,,,,-1.48611,,,0.2727,0.01316,21.262,0.2798,0.746,1.026,20.236,14.912,317.06
Greece,2020-03-15,39.074,21.824,10723526,20317,4000,samples tested,331,8,4,331,12,319,53.167,,0.6667,,,-1.63889,,,,,-0.44444,,,0.3333,0.01208,30.867,0.373,0.746,1.119,29.748,12.085,373.012
Greece,2020-03-16,39.074,21.824,10723526,20317,4320,samples tested,331,8,4,331,12,319,38.0,,0.8333,,,1.417,,,,,-0.73611,,,0.3333,0.01208,30.867,0.373,0.746,1.119,29.748,13.051,402.853
Greece,2020-03-17,39.074,21.824,10723526,20317,,samples tested,387,8,5,387,13,374,44.5,1.833,0.5,2.333,42.167,0.5556,,0.2222,,,,,,0.3846,0.01292,36.089,0.4663,0.746,1.212,34.877,,
Greece,2020-03-18,39.074,21.824,10723526,20317,6000,samples tested,418,8,5,418,13,405,33.167,1.833,1.5,3.333,29.833,0.1667,,0.3056,,,0.5486,,,0.3846,0.01196,38.98,0.4663,0.746,1.212,37.767,14.354,559.517
Greece,2020-03-19,39.074,21.824,10723526,20317,,samples tested,418,8,6,418,14,404,48.833,1.833,1.833,3.667,45.167,4.861,,0.3056,,,1.507,,,0.4286,0.01435,38.98,0.5595,0.746,1.306,37.674,,
Greece,2020-03-20,39.074,21.824,10723526,20317,,samples tested,495,19,6,495,25,470,51.333,1.833,2.0,3.833,47.5,3.611,0.1667,0.4722,0.6389,2.972,0.9583,-0.11285,,0.24,0.01212,46.16,0.5595,1.772,2.331,43.829,,
Greece,2020-03-21,39.074,21.824,10723526,20317,8000,samples tested,530,19,13,530,32,498,54.167,3.5,2.5,6.0,48.167,6.583,0.6111,0.1667,0.7778,5.806,-0.15278,-0.63194,,0.4062,0.02453,49.424,1.212,1.772,2.984,46.44,15.094,746.023
Greece,2020-03-22,39.074,21.824,10723526,20317,,samples tested,624,19,15,624,34,590,67.167,4.667,2.667,7.333,59.833,4.0,0.6111,0.1667,0.7778,3.222,0.09722,-0.27083,,0.4412,0.02404,58.19,1.399,1.772,3.171,55.019,,
Greece,2020-03-23,39.074,21.824,10723526,20317,,samples tested,695,19,17,695,36,659,66.167,2.833,3.333,6.167,60.0,4.25,0.6111,0.25,0.8611,3.389,-1.02083,,,0.4722,0.02446,64.811,1.585,1.772,3.357,61.454,,
Greece,2020-03-24,39.074,21.824,10723526,20317,,samples tested,743,29,20,743,49,694,72.667,5.5,2.5,8.0,64.667,4.0,0.05556,0.2222,0.2778,3.722,-0.125,-0.07465,,0.4082,0.02692,69.287,1.865,2.704,4.569,64.718,,
Greece,2020-03-25,39.074,21.824,10723526,20317,10000,samples tested,821,36,22,821,58,763,72.833,5.5,2.833,8.333,64.5,2.5,-0.33333,0.3056,-0.02778,2.528,-0.07639,,,0.3793,0.0268,76.561,2.052,3.357,5.409,71.152,12.18,932.529
Greece,2020-03-26,39.074,21.824,10723526,20317,,samples tested,892,36,26,892,62,830,76.833,5.5,3.5,9.0,67.833,3.5,-0.02778,0.1111,0.08333,3.417,-0.20139,,,0.4194,0.02915,83.182,2.425,3.357,5.782,77.4,,
Greece,2020-03-27,39.074,21.824,10723526,20317,13477,samples tested,966,52,28,966,80,886,78.167,3.833,3.833,7.667,70.5,3.944,-0.66667,0.2778,-0.38889,4.333,-0.23611,,,0.35,0.02899,90.082,2.611,4.849,7.46,82.622,13.951,1256.769
Greece,2020-03-28,39.074,21.824,10723526,20317,14363,samples tested,1061,52,32,1061,84,977,82.167,2.667,4.5,7.167,75.0,3.194,-0.19444,0.3889,0.1944,3.0,-0.5,,,0.381,0.03016,98.941,2.984,4.849,7.833,91.108,13.537,1339.392
Greece,2020-03-29,39.074,21.824,10723526,20317,15151,samples tested,1156,52,38,1156,90,1066,87.167,2.667,4.0,6.667,80.5,1.556,-0.19444,0.25,0.05556,1.5,-1.34722,,,0.4222,0.03287,107.8,3.544,4.849,8.393,99.408,13.106,1412.875
Greece,2020-03-30,39.074,21.824,10723526,20317,15961,samples tested,1212,52,43,1212,95,1117,96.333,1.5,4.167,5.667,90.667,1.5,0.08333,0.1944,0.2778,1.222,-1.53472,,,0.4526,0.03548,113.023,4.01,4.849,8.859,104.163,13.169,1488.41
Greece,2020-03-31,39.074,21.824,10723526,20317,16732,samples tested,1314,52,49,1314,101,1213,92.0,4.333,5.167,9.5,82.5,-1.44444,5.583,0.08333,5.667,-7.11111,-2.04167,,,0.4851,0.03729,122.534,4.569,4.849,9.419,113.116,12.734,1560.308
Greece,2020-04-01,39.074,21.824,10723526,20317,17350,samples tested,1415,52,50,1415,102,1313,86.167,4.333,5.0,9.333,76.833,-2.94444,5.583,0.1944,5.778,-8.72222,-1.83333,,,0.4902,0.03534,131.953,4.663,4.849,9.512,122.441,12.261,1617.938
Greece,2020-04-02,39.074,21.824,10723526,20317,18844,samples tested,1544,61,53,1544,114,1430,87.167,4.333,5.0,9.333,77.833,-6.61111,5.528,0.1389,5.667,-12.27778,,,,0.4649,0.03433,143.982,4.942,5.688,10.631,133.352,12.205,1757.258
Greece,2020-04-03,39.074,21.824,10723526,20317,22437,samples tested,1613,78,63,1613,141,1472,73.5,36.167,5.0,41.167,32.333,-5.83333,4.583,-0.19444,4.389,-10.22222,,,,0.4468,0.03906,150.417,5.875,7.274,13.149,137.268,13.91,2092.316
Greece,2020-04-04,39.074,21.824,10723526,20317,,samples tested,1673,78,68,1673,146,1527,69.5,36.167,5.167,41.333,28.167,-4.97222,4.583,-0.16667,4.417,-9.38889,,,,0.4658,0.04065,156.012,6.341,7.274,13.615,142.397,,
Greece,2020-04-05,39.074,21.824,10723526,20317,25453,samples tested,1735,78,73,1735,151,1584,56.667,34.667,5.0,39.667,17.0,-4.91667,4.583,-0.27778,4.306,-9.22222,,,,0.4834,0.04207,161.794,6.807,7.274,14.081,147.713,14.67,2373.566
Greece,2020-04-06,39.074,21.824,10723526,20317,26193,samples tested,1755,269,79,1755,348,1407,57.0,31.833,4.0,35.833,21.167,-2.27778,-6.02778,-0.30556,-6.33333,4.056,,,,0.227,0.04501,163.659,7.367,25.085,32.452,131.207,14.925,2442.573
Greece,2020-04-07,39.074,21.824,10723526,20317,28584,samples tested,1832,269,81,1832,350,1482,56.333,31.833,4.0,35.833,20.5,-2.88889,-6.02778,-0.36111,-6.38889,3.5,,,,0.2314,0.04421,170.839,7.553,25.085,32.639,138.201,15.603,2665.541
Greece,2020-04-08,39.074,21.824,10723526,20317,32528,samples tested,1884,269,83,1884,352,1532,57.667,31.833,3.333,35.167,22.5,-1.5,-5.77778,-0.33333,-6.11111,4.611,,,,0.2358,0.04406,175.688,7.74,25.085,32.825,142.863,17.265,3033.331
Greece,2020-04-09,39.074,21.824,10723526,20317,33634,samples tested,1955,269,87,1955,356,1599,59.833,0.0,3.167,3.167,56.667,-2.91667,-5.30556,-0.25,-5.55556,2.639,,,,0.2444,0.0445,182.309,8.113,25.085,33.198,149.111,17.204,3136.468
Greece,2020-04-10,39.074,21.824,10723526,20317,35432,samples tested,2011,269,92,2011,361,1650,52.167,0.0,3.0,3.0,49.167,-3.94444,-5.30556,-0.30556,-5.61111,1.667,,,,0.2548,0.04575,187.532,8.579,25.085,33.664,153.867,17.619,3304.137
Greece,2020-04-11,39.074,21.824,10723526,20317,37344,samples tested,2081,269,93,2081,362,1719,47.667,0.0,3.0,3.0,44.667,-5.63889,-5.30556,-0.13889,-5.44444,-0.19444,,,,0.2569,0.04469,194.059,8.673,25.085,33.758,160.302,17.945,3482.437
Greece,2020-04-12,39.074,21.824,10723526,20317,42261,samples tested,2114,269,98,2114,367,1747,39.5,0.0,2.5,2.5,37.0,-6.61111,,-0.19444,,,,,,0.267,0.04636,197.137,9.139,25.085,34.224,162.913,19.991,3940.961
Greece,2020-04-13,39.074,21.824,10723526,20317,43417,samples tested,2145,269,99,2145,368,1777,32.667,0.0,2.167,2.167,30.5,-6.19444,,-0.11111,,,,,,0.269,0.04615,200.027,9.232,25.085,34.317,165.71,20.241,4048.762
Greece,2020-04-14,39.074,21.824,10723526,20317,48798,samples tested,2170,269,101,2170,370,1800,23.833,0.0,2.5,2.5,21.333,-5.86111,,-0.08333,,,,,,0.273,0.04654,202.359,9.419,25.085,34.504,167.855,22.488,4550.555
Greece,2020-04-15,39.074,21.824,10723526,20317,50771,samples tested,2192,269,102,2192,371,1821,20.167,0.0,2.0,2.0,18.167,-0.77778,,0.1111,,,,,,0.2749,0.04653,204.41,9.512,25.085,34.597,169.814,23.162,4734.543
Greece,2020-04-16,39.074,21.824,10723526,20317,,samples tested,2207,269,105,2207,374,1833,15.0,0.0,2.333,2.333,12.667,0.1389,,0.08333,,,,,,0.2807,0.04758,205.809,9.792,25.085,34.877,170.933,,
Greece,2020-04-17,39.074,21.824,10723526,20317,,samples tested,2224,269,108,2224,377,1847,12.5,0.0,2.5,2.5,10.0,2.667,,0.05556,,,,,,0.2865,0.04856,207.394,10.071,25.085,35.156,172.238,,
Greece,2020-04-18,39.074,21.824,10723526,20317,53290,samples tested,2235,269,110,2235,379,1856,34.833,51.333,3.167,54.5,-19.66667,3.722,,0.2222,,,1.333,,,0.2902,0.04922,208.42,10.258,25.085,35.343,173.077,23.843,4969.448
Greece,2020-04-19,39.074,21.824,10723526,20317,,samples tested,2235,269,113,2235,382,1853,33.5,51.333,2.667,54.0,-20.5,5.028,,0.08333,,,-1.19444,,,0.2958,0.05056,208.42,10.538,25.085,35.623,172.798,,
Greece,2020-04-20,39.074,21.824,10723526,20317,54344,samples tested,2245,269,116,2245,385,1860,39.833,51.333,2.833,54.167,-14.33333,5.472,,0.08333,,,-1.22917,-0.94271,,0.3013,0.05167,209.353,10.817,25.085,35.902,173.45,24.207,5067.736
Greece,2020-04-21,39.074,21.824,10723526,20317,55666,samples tested,2401,577,121,2401,698,1703,42.5,51.333,3.333,54.667,-12.16667,-2.11111,-8.55556,-0.11111,-8.66667,6.556,-2.13194,,,0.1734,0.0504,223.9,11.284,53.807,65.091,158.81,23.185,5191.016
Greece,2020-04-22,39.074,21.824,10723526,20317,56944,samples tested,2408,577,121,2408,698,1710,45.167,51.333,2.833,54.167,-9.0,-1.19444,-8.55556,0.02778,-8.52778,7.333,-2.4375,,,0.1734,0.05025,224.553,11.284,53.807,65.091,159.462,23.648,5310.194
Greece,2020-04-23,39.074,21.824,10723526,20317,59241,samples tested,2463,577,125,2463,702,1761,45.333,51.333,3.0,54.333,-9.0,-3.5,-8.55556,-0.08333,-8.63889,5.139,,,,0.1781,0.05075,229.682,11.657,53.807,65.464,164.218,24.052,5524.396
Greece,2020-04-24,39.074,21.824,10723526,20317,61407,samples tested,2490,577,130,2490,707,1783,22.167,0.0,2.5,2.5,19.667,-4.27778,13.583,-0.27778,13.306,-17.58333,,,,0.1839,0.05221,232.2,12.123,53.807,65.93,166.27,24.661,5726.381
Greece,2020-04-25,39.074,21.824,10723526,20317,63087,samples tested,2506,577,130,2506,707,1799,26.333,0.0,2.833,2.833,23.5,-4.58333,13.583,-0.19444,13.389,-17.97222,,,,0.1839,0.05188,233.692,12.123,53.807,65.93,167.762,25.174,5883.046
Greece,2020-04-26,39.074,21.824,10723526,20317,64608,samples tested,2517,577,134,2517,711,1806,18.833,0.0,2.333,2.333,16.5,-4.69444,13.583,-0.25,13.333,-18.02778,,,,0.1885,0.05324,234.718,12.496,53.807,66.303,168.415,25.669,6024.884
Greece,2020-04-27,39.074,21.824,10723526,20317,66094,samples tested,2534,577,136,2534,713,1821,16.833,132.833,1.667,134.5,-117.66667,-1.13889,,-0.19444,,,,,,0.1907,0.05367,236.303,12.682,53.807,66.489,169.814,26.083,6163.458
Greece,2020-04-28,39.074,21.824,10723526,20317,69833,samples tested,2566,577,138,2566,715,1851,17.667,132.833,1.667,134.5,-116.83333,-2.55556,,-0.25,,,,,,0.193,0.05378,239.287,12.869,53.807,66.676,172.611,27.215,6512.13
Greece,2020-04-29,39.074,21.824,10723526,20317,72130,samples tested,2576,577,139,2576,716,1860,17.167,132.833,1.5,134.333,-117.16667,-1.30556,,-0.19444,,,,,,0.1941,0.05396,240.219,12.962,53.807,66.769,173.45,28.001,6726.332
Greece,2020-04-30,39.074,21.824,10723526,20317,75170,samples tested,2591,1374,140,2591,1514,1077,15.333,132.833,1.333,134.167,-118.83333,-0.80556,-22.13889,-0.08333,-22.22222,21.417,,,,0.09247,0.05403,241.618,13.055,128.129,141.185,100.433,29.012,7009.821
Greece,2020-05-01,39.074,21.824,10723526,20317,77251,samples tested,2612,1374,140,2612,1514,1098,11.0,132.833,1.333,134.167,-123.16667,-1.11111,-22.13889,-0.05556,-22.19444,21.083,,,,0.09247,0.0536,243.577,13.055,128.129,141.185,102.392,29.575,7203.881
Greece,2020-05-02,39.074,21.824,10723526,20317,78207,samples tested,2620,1374,143,2620,1517,1103,11.0,132.833,1.167,134.0,-123.0,-0.88889,-22.13889,-0.05556,-22.19444,21.306,,,,0.09426,0.05458,244.323,13.335,128.129,141.465,102.858,29.85,7293.03
Greece,2020-05-03,39.074,21.824,10723526,20317,79332,samples tested,2626,1374,144,2626,1518,1108,12.0,0.0,1.167,1.167,10.833,-0.22222,-22.13889,-0.02778,-22.16667,21.944,,,,0.09486,0.05484,244.882,13.428,128.129,141.558,103.324,30.21,7397.94
Greece,2020-05-04,39.074,21.824,10723526,20317,80951,samples tested,2632,1374,146,2632,1520,1112,11.0,0.0,1.333,1.333,9.667,0.5,-22.13889,-0.08333,-22.22222,22.722,,,,0.09605,0.05547,245.442,13.615,128.129,141.744,103.697,30.756,7548.916
Greece,2020-05-05,39.074,21.824,10723526,20317,,samples tested,2642,1374,146,2642,1520,1122,11.833,0.0,1.167,1.167,10.667,0.5,-22.13889,-0.05556,-22.19444,22.694,,,,0.09605,0.05526,246.374,13.615,128.129,141.744,104.63,,
Greece,2020-05-06,39.074,21.824,10723526,20317,87052,samples tested,2663,1374,147,2663,1521,1142,14.0,0.0,1.167,1.167,12.833,0.25,,-0.05556,,,-0.06944,,,0.09665,0.0552,248.332,13.708,128.129,141.838,106.495,32.689,8117.852
Greece,2020-05-07,39.074,21.824,10723526,20317,90043,samples tested,2678,1374,148,2678,1522,1156,14.0,0.0,0.8333,0.8333,13.167,0.4444,,-0.02778,,,-0.01389,,,0.09724,0.05527,249.731,13.801,128.129,141.931,107.8,33.623,8396.772
Greece,2020-05-08,39.074,21.824,10723526,20317,94291,samples tested,2691,1374,150,2691,1524,1167,14.0,0.0,0.8333,0.8333,13.167,0.2222,,-0.02778,,,0.06944,,,0.09843,0.05574,250.944,13.988,128.129,142.117,108.826,35.039,8792.91
Greece,2020-05-09,39.074,21.824,10723526,20317,97384,samples tested,2710,1374,151,2710,1525,1185,13.5,0.0,0.8333,0.8333,12.667,0.4444,,0.05556,,,0.05556,,,0.09902,0.05572,252.715,14.081,128.129,142.211,110.505,35.935,9081.341
Greece,2020-05-10,39.074,21.824,10723526,20317,98877,samples tested,2716,1374,151,2716,1525,1191,13.667,0.0,1.167,1.167,12.5,0.5278,,0.1667,,,0.02083,-0.04861,,0.09902,0.0556,253.275,14.081,128.129,142.211,111.064,36.405,9220.568
Greece,2020-05-11,39.074,21.824,10723526,20317,99363,samples tested,2726,1374,151,2726,1525,1201,13.167,0.0,1.0,1.0,12.167,0.6667,,0.1944,,,-0.125,-0.15451,,0.09902,0.05539,254.207,14.081,128.129,142.211,111.997,36.45,9265.889
Greece,2020-05-12,39.074,21.824,10723526,20317,106054,samples tested,2744,1374,152,2744,1526,1218,16.667,0.0,1.5,1.5,15.167,0.3056,,0.2222,,,-0.125,-0.10764,,0.09961,0.05539,255.886,14.174,128.129,142.304,113.582,38.649,9889.844
Greece,2020-05-13,39.074,21.824,10723526,20317,112042,samples tested,2760,1374,155,2760,1529,1231,17.167,0.0,1.833,1.833,15.333,-0.05556,,0.08333,,,-0.5625,,,0.1014,0.05616,257.378,14.454,128.129,142.584,114.794,40.595,10448.242
Greece,2020-05-14,39.074,21.824,10723526,20317,116233,samples tested,2770,1374,156,2770,1530,1240,18.0,0.0,2.0,2.0,16.0,0.02778,,0.1111,,,-0.40972,,,0.102,0.05632,258.311,14.547,128.129,142.677,115.634,41.961,10839.065
Greece,2020-05-15,39.074,21.824,10723526,20317,120015,samples tested,2810,1374,160,2810,1534,1276,15.333,0.0,2.167,2.167,13.167,-1.58333,,-0.02778,,,,,,0.1043,0.05694,262.041,14.92,128.129,143.05,118.991,42.71,11191.748
Greece,2020-05-16,39.074,21.824,10723526,20317,126283,samples tested,2819,1374,162,2819,1536,1283,13.333,0.0,1.667,1.667,11.667,-1.33333,,-0.11111,,,-0.35417,,,0.1055,0.05747,262.88,15.107,128.129,143.236,119.643,44.797,11776.257
Greece,2020-05-17,39.074,21.824,10723526,20317,,samples tested,2834,1374,163,2834,1537,1297,13.333,0.0,1.667,1.667,11.667,-1.83333,,-0.11111,,,,,,0.1061,0.05752,264.279,15.2,128.129,143.33,120.949,,
Greece,2020-05-18,39.074,21.824,10723526,20317,131684,samples tested,2836,1374,165,2836,1539,1297,7.167,0.0,1.333,1.333,5.833,-1.38889,,-0.19444,,,,,,0.1072,0.05818,264.465,15.387,128.129,143.516,120.949,46.433,12279.916
Greece,2020-05-19,39.074,21.824,10723526,20317,136001,samples tested,2840,1374,165,2840,1539,1301,9.167,0.0,1.167,1.167,8.0,-1.05556,,-0.08333,,,,,,0.1072,0.0581,264.838,15.387,128.129,143.516,121.322,47.888,12682.489
Greece,2020-05-20,39.074,21.824,10723526,20317,139445,samples tested,2850,1374,166,2850,1540,1310,7.0,0.0,1.333,1.333,5.667,-1.05556,,-0.08333,,,,,,0.1078,0.05825,265.771,15.48,128.129,143.609,122.161,48.928,13003.652
Greece,2020-05-21,39.074,21.824,10723526,20317,,samples tested,2853,1374,168,2853,1542,1311,7.0,0.0,1.0,1.0,6.0,0.1944,,-0.08333,,,,,,0.1089,0.05889,266.051,15.666,128.129,143.796,122.255,,
