Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Saudi Arabia,2020-03-15,24.0,45.0,35582072,23339,,,103,1,0,1,102,21.0,0.8333,,,,5.583,,,,,0.9306,0.2951,-0.023,0.0,0.0,2.895,0.0,0.0281,0.0281,2.867,,
Saudi Arabia,2020-03-16,24.0,45.0,35582072,23339,,,118,2,0,2,116,31.333,0.8333,,,,8.194,0.3611,,,,2.229,-0.13368,-0.32248,0.0,0.0,3.316,0.0,0.05621,0.05621,3.26,,
Saudi Arabia,2020-03-17,24.0,45.0,35582072,23339,,,171,6,0,6,165,40.167,1.167,,,,6.694,0.1389,,,,1.646,0.08333,-0.21658,0.0,0.0,4.806,0.0,0.1686,0.1686,4.637,,
Saudi Arabia,2020-03-18,24.0,45.0,35582072,23339,,,171,6,0,6,165,48.167,2.5,,,,13.056,0.4722,,,,0.9167,-0.85417,,0.0,0.0,4.806,0.0,0.1686,0.1686,4.637,,
Saudi Arabia,2020-03-19,24.0,45.0,35582072,23339,,,274,6,0,6,268,65.5,2.333,,,,12.167,0.5,,,,1.264,-0.57118,-0.26736,0.0,0.0,7.701,0.0,0.1686,0.1686,7.532,,
Saudi Arabia,2020-03-20,24.0,45.0,35582072,23339,,,344,8,0,8,336,65.167,1.667,,,,11.861,0.5,,,,-1.1875,-0.81424,,0.0,0.0,9.668,0.0,0.2248,0.2248,9.443,,
Saudi Arabia,2020-03-21,24.0,45.0,35582072,23339,,,392,16,0,16,376,99.333,3.667,,,,11.75,0.1111,,,,-0.63889,-0.98611,,0.0,0.0,11.017,0.0,0.4497,0.4497,10.567,,
Saudi Arabia,2020-03-22,24.0,45.0,35582072,23339,,,511,16,0,16,495,104.333,3.833,,,,8.306,0.1944,,,,-2.34028,,,0.0,0.0,14.361,0.0,0.4497,0.4497,13.912,,
Saudi Arabia,2020-03-23,24.0,45.0,35582072,23339,,,562,16,0,16,546,111.333,4.167,,,,9.611,1.111,,,,-2.68056,,,0.0,0.0,15.794,0.0,0.4497,0.4497,15.345,,
Saudi Arabia,2020-03-24,24.0,45.0,35582072,23339,,,767,28,1,29,738,118.667,3.167,,,,2.5,1.806,,,,-1.79861,,,0.03448,0.0013,21.556,0.0281,0.7869,0.815,20.741,,
Saudi Arabia,2020-03-25,24.0,45.0,35582072,23339,,,900,29,2,31,869,115.333,3.5,,,,1.028,3.139,,,,-1.92361,,,0.06452,0.00222,25.294,0.05621,0.815,0.8712,24.422,,
Saudi Arabia,2020-03-26,24.0,45.0,35582072,23339,,,1012,33,3,36,976,122.833,8.333,,,,1.111,5.722,,,,0.375,,,0.08333,0.00296,28.441,0.08431,0.9274,1.012,27.43,,
Saudi Arabia,2020-03-27,24.0,45.0,35582072,23339,,,1104,35,3,38,1066,114.333,14.5,1.167,15.667,98.667,1.917,7.611,,,,0.7361,,,0.07895,0.00272,31.027,0.08431,0.9836,1.068,29.959,,
Saudi Arabia,2020-03-28,24.0,45.0,35582072,23339,,,1203,37,4,41,1162,110.5,22.667,1.333,24.0,86.5,4.0,8.139,,,,1.549,0.2934,,0.09756,0.00333,33.809,0.1124,1.04,1.152,32.657,,
Saudi Arabia,2020-03-29,24.0,45.0,35582072,23339,,,1299,66,8,74,1225,118.0,38.5,2.167,40.667,77.333,3.972,8.444,,,,2.153,0.02951,,0.1081,0.00616,36.507,0.2248,1.855,2.08,34.427,,
Saudi Arabia,2020-03-30,24.0,45.0,35582072,23339,,,1453,115,8,123,1330,130.167,48.833,3.0,51.833,78.333,7.306,7.944,0.5278,8.472,-1.16667,1.549,-0.12847,-0.03342,0.06504,0.00551,40.835,0.2248,3.232,3.457,37.378,,
Saudi Arabia,2020-03-31,24.0,45.0,35582072,23339,,,1563,165,10,175,1388,139.333,52.333,3.5,55.833,83.5,10.528,6.944,0.5556,7.5,3.028,0.8542,-0.1684,0.1775,0.05714,0.0064,43.927,0.281,4.637,4.918,39.008,,
Saudi Arabia,2020-04-01,24.0,45.0,35582072,23339,,,1720,264,16,280,1440,146.667,59.0,3.5,62.5,84.167,10.194,3.333,0.3333,3.667,6.528,1.035,0.1597,,0.05714,0.0093,48.339,0.4497,7.419,7.869,40.47,,
Saudi Arabia,2020-04-02,24.0,45.0,35582072,23339,,,1885,328,21,349,1536,158.167,62.167,4.333,66.5,91.667,7.389,0.2778,0.05556,0.3333,7.056,1.479,0.7396,,0.06017,0.01114,52.976,0.5902,9.218,9.808,43.168,,
Saudi Arabia,2020-04-03,24.0,45.0,35582072,23339,,,2039,351,25,376,1663,173.667,64.333,4.667,69.0,104.667,11.444,0.02778,-0.05556,-0.02778,11.472,2.188,0.8733,0.1033,0.06649,0.01226,57.304,0.7026,9.865,10.567,46.737,,
Saudi Arabia,2020-04-04,24.0,45.0,35582072,23339,,,2179,420,29,449,1730,179.167,58.5,4.167,62.667,116.5,16.444,-2.47222,-0.08333,-2.55556,19.0,3.812,1.016,-0.23134,0.06459,0.01331,61.239,0.815,11.804,12.619,48.62,,
Saudi Arabia,2020-04-05,24.0,45.0,35582072,23339,,,2402,488,34,522,1880,174.5,50.5,3.333,53.833,120.667,18.944,-3.91667,-0.22222,-4.13889,23.083,4.528,0.5729,-0.32161,0.06513,0.01415,67.506,0.9555,13.715,14.67,52.836,,
Saudi Arabia,2020-04-06,24.0,45.0,35582072,23339,,,2605,551,38,589,2016,208.0,52.5,3.167,55.667,152.333,22.639,-4.88889,-0.19444,-5.08333,27.722,5.542,-0.18576,-0.35503,0.06452,0.01459,73.211,1.068,15.485,16.553,56.658,,
Saudi Arabia,2020-04-07,24.0,45.0,35582072,23339,,,2795,615,41,656,2139,245.333,44.167,3.0,47.167,198.167,29.556,-4.47222,-0.02778,-4.5,34.056,4.479,-0.41319,-0.00564,0.0625,0.01467,78.551,1.152,17.284,18.436,60.115,,
Saudi Arabia,2020-04-08,24.0,45.0,35582072,23339,,,2932,631,41,672,2260,271.833,38.667,3.0,41.667,230.167,38.611,-1.25,0.3333,-0.91667,39.528,3.069,-0.40451,,0.06101,0.01398,82.401,1.152,17.734,18.886,63.515,,
Saudi Arabia,2020-04-09,24.0,45.0,35582072,23339,,,3287,666,44,710,2577,309.5,35.0,3.5,38.5,271.0,36.861,-1.38889,0.4444,-0.94444,37.806,2.875,0.5503,,0.06197,0.01339,92.378,1.237,18.717,19.954,72.424,,
Saudi Arabia,2020-04-10,24.0,45.0,35582072,23339,,,3651,685,47,732,2919,356.5,31.667,4.0,35.667,320.833,34.917,1.111,0.5,1.611,33.306,3.924,1.7,,0.06421,0.01287,102.608,1.321,19.251,20.572,82.036,,
Saudi Arabia,2020-04-11,24.0,45.0,35582072,23339,,,4033,720,52,772,3261,406.167,43.0,5.333,48.333,357.833,41.056,2.694,0.4722,3.167,37.889,6.681,2.26,0.04818,0.06736,0.01289,113.344,1.461,20.235,21.696,91.647,,
Saudi Arabia,2020-04-12,24.0,45.0,35582072,23339,,,4462,761,59,820,3642,429.167,44.167,5.833,50.0,379.167,54.306,9.944,0.3333,10.278,44.028,9.868,1.984,-0.89497,0.07195,0.01322,125.4,1.658,21.387,23.045,102.355,,
Saudi Arabia,2020-04-13,24.0,45.0,35582072,23339,,,4934,805,65,870,4064,454.833,50.833,6.0,56.833,398.0,63.583,11.194,0.2222,11.417,52.167,11.917,0.7431,-1.6072,0.07471,0.01317,138.665,1.827,22.624,24.451,114.215,,
Saudi Arabia,2020-04-14,24.0,45.0,35582072,23339,,,5369,889,73,962,4407,518.167,54.833,5.833,60.667,457.5,74.389,9.528,-0.05556,9.472,64.917,11.861,-1.88021,-1.99262,0.07588,0.0136,150.891,2.052,24.984,27.036,123.855,,
Saudi Arabia,2020-04-15,24.0,45.0,35582072,23339,,,5862,931,79,1010,4852,635.333,94.667,5.5,100.167,535.167,88.722,12.333,-0.13889,12.194,76.528,9.653,-4.1684,-1.77344,0.07822,0.01348,164.746,2.22,26.165,28.385,136.361,,
Saudi Arabia,2020-04-16,24.0,45.0,35582072,23339,,,6380,990,83,1073,5307,738.0,98.833,5.333,104.167,633.833,101.75,14.361,-0.13889,14.222,87.528,2.347,-5.98611,,0.07735,0.01301,179.304,2.333,27.823,30.156,149.148,,
Saudi Arabia,2020-04-17,24.0,45.0,35582072,23339,,,7142,1049,87,1136,6006,852.5,100.167,5.0,105.167,747.333,102.194,15.194,-0.02778,15.167,87.028,-4.75694,-6.35069,,0.07658,0.01218,200.719,2.445,29.481,31.926,168.793,,
Saudi Arabia,2020-04-18,24.0,45.0,35582072,23339,,,8274,1329,92,1421,6853,961.5,118.167,5.0,123.167,838.333,83.778,4.222,0.05556,4.278,79.5,-12.08333,-4.23785,,0.06474,0.01112,232.533,2.586,37.35,39.936,192.597,,
Saudi Arabia,2020-04-19,24.0,45.0,35582072,23339,,,9362,1398,97,1495,7867,1065.333,137.0,5.167,142.167,923.167,69.694,6.222,0.1944,6.417,63.278,-15.75,,,0.06488,0.01036,263.11,2.726,39.289,42.016,221.094,,
Saudi Arabia,2020-04-20,24.0,45.0,35582072,23339,,,10484,1490,103,1593,8891,1131.333,146.0,5.667,151.667,979.667,53.417,7.389,0.1667,7.556,45.861,-14.60417,,,0.06466,0.00982,294.643,2.895,41.875,44.77,249.873,,
Saudi Arabia,2020-04-21,24.0,45.0,35582072,23339,,,11631,1640,109,1749,9882,1138.0,120.0,5.833,125.833,1012.167,39.194,5.056,0.1389,5.194,34.0,-12.67361,,,0.06232,0.00937,326.878,3.063,46.091,49.154,277.724,,
Saudi Arabia,2020-04-22,24.0,45.0,35582072,23339,,,12772,1812,114,1926,10846,1156.167,136.167,6.5,142.667,1013.5,25.361,4.167,0.1944,4.361,21.0,-7.63889,,,0.05919,0.00893,358.945,3.204,50.925,54.128,304.816,,
Saudi Arabia,2020-04-23,24.0,45.0,35582072,23339,,,13930,1925,121,2046,11884,1173.0,144.5,6.0,150.5,1022.5,19.0,4.222,0.05556,4.278,14.722,-3.81944,,,0.05914,0.00869,391.489,3.401,54.1,57.501,333.988,,
Saudi Arabia,2020-04-24,24.0,45.0,35582072,23339,,,15102,2049,127,2176,12926,1196.667,148.5,5.833,154.333,1042.333,22.861,10.944,0.0,10.944,11.917,-0.09722,,,0.05836,0.00841,424.427,3.569,57.585,61.154,363.273,,
Saudi Arabia,2020-04-25,24.0,45.0,35582072,23339,,,16299,2215,136,2351,13948,1217.5,162.0,6.333,168.333,1049.167,23.917,14.528,-0.16667,14.361,9.556,2.333,,,0.05785,0.00834,458.068,3.822,62.25,66.073,391.995,,
Saudi Arabia,2020-04-26,24.0,45.0,35582072,23339,,,17522,2357,139,2496,15026,1245.333,171.333,6.0,177.333,1068.0,24.972,15.028,0.02778,15.056,9.917,3.132,,,0.05569,0.00793,492.439,3.906,66.241,70.148,422.291,,
Saudi Arabia,2020-04-27,24.0,45.0,35582072,23339,,,18811,2531,144,2675,16136,1275.167,185.667,5.833,191.5,1083.667,28.333,19.778,0.1389,19.917,8.417,3.583,0.8333,,0.05383,0.00766,528.665,4.047,71.131,75.178,453.487,,
Saudi Arabia,2020-04-28,24.0,45.0,35582072,23339,,,20077,2784,152,2936,17141,1299.667,223.333,5.5,228.833,1070.833,35.389,20.0,0.02778,20.028,15.361,4.41,0.5399,,0.05177,0.00757,564.245,4.272,78.242,82.513,481.731,,
Saudi Arabia,2020-04-29,24.0,45.0,35582072,23339,,,21402,2953,157,3110,18292,1322.833,234.667,6.167,240.833,1082.0,38.25,40.278,0.1944,40.472,-2.22222,5.667,0.05556,-0.52865,0.05048,0.00734,601.483,4.412,82.991,87.404,514.079,,
Saudi Arabia,2020-04-30,24.0,45.0,35582072,23339,,,22753,3163,162,3325,19428,1366.667,267.167,6.667,273.833,1092.833,42.611,69.611,0.3333,69.944,-27.33333,5.292,-0.61806,-0.56727,0.04872,0.00712,639.451,4.553,88.893,93.446,546.005,,
Saudi Arabia,2020-05-01,24.0,45.0,35582072,23339,,,24097,3555,169,3724,20373,1429.833,282.0,6.5,288.5,1141.333,51.0,80.639,0.4722,81.111,-30.11111,3.806,-1.28125,-0.45139,0.04538,0.00701,677.223,4.75,99.91,104.659,572.564,,
Saudi Arabia,2020-05-02,24.0,45.0,35582072,23339,,,25459,3765,176,3941,21518,1474.833,413.0,7.167,420.167,1054.667,56.556,109.639,0.4444,110.083,-53.52778,1.938,-1.72917,,0.04466,0.00691,715.501,4.946,105.812,110.758,604.743,,
Saudi Arabia,2020-05-03,24.0,45.0,35582072,23339,,,27011,4134,184,4318,22693,1530.833,603.333,7.833,611.167,919.667,53.472,122.417,0.4167,122.833,-69.36111,0.5417,-1.75,,0.04261,0.00681,759.118,5.171,116.182,121.353,637.765,,
Saudi Arabia,2020-05-04,24.0,45.0,35582072,23339,,,28656,4476,191,4667,23989,1605.667,707.167,8.333,715.5,890.167,50.361,146.917,0.4444,147.361,-97.0,-1.625,-1.09028,,0.04093,0.00667,805.349,5.368,125.794,131.162,674.188,,
Saudi Arabia,2020-05-05,24.0,45.0,35582072,23339,,,30251,5431,200,5631,24620,1662.167,892.5,8.833,901.333,760.833,53.167,134.111,0.3333,134.444,-81.27778,-3.19444,-0.13368,,0.03552,0.00661,850.175,5.621,152.633,158.254,691.921,,
Saudi Arabia,2020-05-06,24.0,45.0,35582072,23339,389659,units unclear,31938,6783,209,6992,24946,1687.5,1001.667,9.167,1010.833,676.667,50.056,134.833,0.2222,135.056,-85.0,-2.42361,,,0.02989,0.00654,897.587,5.874,190.63,196.503,701.083,12.2,10950.992
Saudi Arabia,2020-05-07,24.0,45.0,35582072,23339,405685,units unclear,33731,7798,219,8017,25714,1732.0,1163.5,9.167,1172.667,559.333,40.694,155.028,0.1111,155.139,-114.44444,0.00694,,,0.02732,0.00649,947.977,6.155,219.155,225.31,722.667,12.027,11401.388
Saudi Arabia,2020-05-08,24.0,45.0,35582072,23339,418722,units unclear,35432,9120,229,9349,26083,1793.833,1217.667,9.167,1226.833,567.0,40.667,127.111,0.02778,127.139,-86.47222,5.375,,,0.02449,0.00646,995.782,6.436,256.309,262.745,733.038,11.818,11767.78
Saudi Arabia,2020-05-09,24.0,45.0,35582072,23339,433500,units unclear,37136,10144,239,10383,26753,1831.167,1412.333,9.167,1421.5,409.667,53.194,158.75,-0.05556,158.694,-105.5,10.486,,,0.02302,0.00644,1043.672,6.717,285.087,291.804,751.867,11.673,12183.102
Saudi Arabia,2020-05-10,24.0,45.0,35582072,23339,449644,units unclear,39048,11457,246,11703,27345,1849.833,1637.333,9.0,1646.333,203.5,71.556,145.222,0.02778,145.25,-73.69444,,,,0.02102,0.0063,1097.407,6.914,321.988,328.902,768.505,11.515,12636.813
Saudi Arabia,2020-05-11,24.0,45.0,35582072,23339,467369,units unclear,41014,12737,255,12992,28022,1906.167,1655.167,9.0,1664.167,242.0,82.639,157.75,0.05556,157.806,-75.16667,,,,0.01963,0.00622,1152.659,7.167,357.961,365.128,787.531,11.395,13134.957
Saudi Arabia,2020-05-12,24.0,45.0,35582072,23339,482374,units unclear,42925,15257,264,15521,27404,2006.667,1954.167,8.833,1963.0,43.667,,,,,,,,,0.01701,0.00615,1206.366,7.419,428.783,436.203,770.163,11.238,13556.659
Saudi Arabia,2020-05-13,24.0,45.0,35582072,23339,496948,units unclear,44830,17622,273,17895,26935,2161.333,2034.833,9.333,2044.167,117.167,,,,,,,,,0.01526,0.00609,1259.904,7.672,495.249,502.922,756.982,11.085,13966.247
Saudi Arabia,2020-05-14,24.0,45.0,35582072,23339,513587,units unclear,46869,19051,283,19334,27535,2289.667,2164.167,9.5,2173.667,116.0,,,,,,,,,0.01464,0.00604,1317.208,7.953,535.41,543.364,773.845,10.958,14433.87
Saudi Arabia,2020-05-15,24.0,45.0,35582072,23339,530265,units unclear,49176,21869,292,22161,27015,,,,,,,,,,,,,,0.01318,0.00594,1382.044,8.206,614.607,622.814,759.231,10.783,14902.589
Saudi Arabia,2020-05-16,24.0,45.0,35582072,23339,548023,units unclear,52016,23666,302,23968,28048,,,,,,,,,,,,,,0.0126,0.00581,1461.86,8.487,665.11,673.598,788.262,10.536,15401.661
Saudi Arabia,2020-05-17,24.0,45.0,35582072,23339,548023,units unclear,54752,25722,312,26034,28718,,,,,,,,,,,,,,0.01198,0.0057,1538.752,8.768,722.892,731.661,807.092,10.009,15401.661
