Country,Date,Latitude,Longitude,Estimated Population,Estimated Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Holy See,2020-03-20,41.903,12.453,,,,,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-21,41.903,12.453,,,,,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-22,41.903,12.453,,,,,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-23,41.903,12.453,,,,,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-24,41.903,12.453,,,,,4,0,0,0,4,0.5,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-25,41.903,12.453,,,,,4,0,0,0,4,0.8333,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-26,41.903,12.453,,,,,4,0,0,0,4,0.8333,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-27,41.903,12.453,,,,,4,0,0,0,4,0.3333,,,,,0.0,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-28,41.903,12.453,,,,,6,0,0,0,6,0.3333,,,,,-0.11111,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-29,41.903,12.453,,,,,6,0,0,0,6,0.3333,,,,,-0.11111,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-30,41.903,12.453,,,,,6,0,0,0,6,0.5,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Holy See,2020-03-31,41.903,12.453,,,,,6,0,0,0,6,0.1667,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-01,41.903,12.453,,,,,6,0,0,0,6,0.1667,,,,,-0.02778,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-02,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,-0.05556,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-03,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-04,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-05,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-06,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-07,41.903,12.453,,,,,7,0,0,0,7,0.1667,,,,,0.0,,,,,,,,,0.0,,,,,,,
Holy See,2020-04-08,41.903,12.453,,,,,8,2,0,2,6,0.1667,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-09,41.903,12.453,,,,,8,2,0,2,6,0.1667,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-10,41.903,12.453,,,,,8,2,0,2,6,0.1667,,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-11,41.903,12.453,,,,,8,2,0,2,6,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-12,41.903,12.453,,,,,8,2,0,2,6,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-13,41.903,12.453,,,,,8,2,0,2,6,0.0,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-14,41.903,12.453,,,,,8,2,0,2,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-15,41.903,12.453,,,,,8,2,0,2,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-16,41.903,12.453,,,,,8,2,0,2,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-17,41.903,12.453,,,,,8,2,0,2,6,0.1667,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-18,41.903,12.453,,,,,8,2,0,2,6,0.1667,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-19,41.903,12.453,,,,,8,2,0,2,6,0.1667,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-20,41.903,12.453,,,,,9,2,0,2,7,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-21,41.903,12.453,,,,,9,2,0,2,7,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-22,41.903,12.453,,,,,9,2,0,2,7,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-23,41.903,12.453,,,,,9,2,0,2,7,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-24,41.903,12.453,,,,,9,2,0,2,7,0.0,0.0,,,,0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-25,41.903,12.453,,,,,9,2,0,2,7,0.1667,0.0,,,,0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-26,41.903,12.453,,,,,9,2,0,2,7,0.1667,0.0,,,,,,,,,-0.00694,,,0.0,0.0,,,,,,,
Holy See,2020-04-27,41.903,12.453,,,,,9,2,0,2,7,0.3333,0.0,,,,,,,,,-0.00694,,,0.0,0.0,,,,,,,
Holy See,2020-04-28,41.903,12.453,,,,,10,2,0,2,8,0.3333,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-29,41.903,12.453,,,,,10,2,0,2,8,0.3333,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-04-30,41.903,12.453,,,,,11,2,0,2,9,0.3333,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-01,41.903,12.453,,,,,11,2,0,2,9,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-02,41.903,12.453,,,,,11,2,0,2,9,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-03,41.903,12.453,,,,,11,2,0,2,9,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-04,41.903,12.453,,,,,11,2,0,2,9,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-05,41.903,12.453,,,,,11,2,0,2,9,0.1667,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-06,41.903,12.453,,,,,12,2,0,2,10,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-07,41.903,12.453,,,,,12,2,0,2,10,0.1667,0.0,,,,-0.02778,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-08,41.903,12.453,,,,,12,2,0,2,10,0.1667,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-09,41.903,12.453,,,,,12,2,0,2,10,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-10,41.903,12.453,,,,,12,2,0,2,10,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-11,41.903,12.453,,,,,12,2,0,2,10,,,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-12,41.903,12.453,,,,,12,2,0,2,10,,,,,,,,,,,,,,0.0,0.0,,,,,,,
Holy See,2020-05-13,41.903,12.453,,,,,12,2,0,2,10,,,,,,,,,,,,,,0.0,0.0,,,,,,,
