Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Guyana,2020-02-29,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-01,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-02,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-03,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-04,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-05,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-06,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-07,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-08,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-09,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-10,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-11,5.0,-58.75,782677,4979,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Guyana,2020-03-12,5.0,-58.75,782677,4979,,,1,0,1,1,0,,,,,,,,,,,,,,1.0,1.0,1.278,1.278,0.0,1.278,0.0,,
Guyana,2020-03-13,5.0,-58.75,782677,4979,,,1,0,1,1,0,,,,,,,,,,,,,,1.0,1.0,1.278,1.278,0.0,1.278,0.0,,
Guyana,2020-03-14,5.0,-58.75,782677,4979,,,1,0,1,1,0,,,,,,,,,,,,,,1.0,1.0,1.278,1.278,0.0,1.278,0.0,,
Guyana,2020-03-15,5.0,-58.75,782677,4979,,,4,0,1,1,3,1.0,,0.0,,,,,,,,,,,1.0,0.25,5.111,1.278,0.0,1.278,3.833,,
Guyana,2020-03-16,5.0,-58.75,782677,4979,,,4,0,1,1,3,1.0,,0.0,,,,,,,,,,,1.0,0.25,5.111,1.278,0.0,1.278,3.833,,
Guyana,2020-03-17,5.0,-58.75,782677,4979,,,7,0,1,1,6,1.0,,0.0,,,,,,,,,,,1.0,0.1429,8.944,1.278,0.0,1.278,7.666,,
Guyana,2020-03-18,5.0,-58.75,782677,4979,,,7,0,1,1,6,0.5,,0.0,,,-0.22222,,,,,,,,1.0,0.1429,8.944,1.278,0.0,1.278,7.666,,
Guyana,2020-03-19,5.0,-58.75,782677,4979,,,7,0,1,1,6,2.5,,0.0,,,-0.22222,,,,,,,,1.0,0.1429,8.944,1.278,0.0,1.278,7.666,,
Guyana,2020-03-20,5.0,-58.75,782677,4979,,,7,0,1,1,6,2.167,,0.0,,,-0.22222,,,,,,,,1.0,0.1429,8.944,1.278,0.0,1.278,7.666,,
Guyana,2020-03-21,5.0,-58.75,782677,4979,,,7,0,1,1,6,-0.33333,,0.0,,,-0.13889,,,,,,,,1.0,0.1429,8.944,1.278,0.0,1.278,7.666,,
Guyana,2020-03-22,5.0,-58.75,782677,4979,,,19,0,1,1,18,-0.33333,,0.0,,,-0.72222,,,,,,,,1.0,0.05263,24.276,1.278,0.0,1.278,22.998,,
Guyana,2020-03-23,5.0,-58.75,782677,4979,,,20,0,1,1,19,-0.33333,,0.0,,,-0.69444,,,,,,,,1.0,0.05,25.553,1.278,0.0,1.278,24.276,,
Guyana,2020-03-24,5.0,-58.75,782677,4979,,,5,0,1,1,4,-0.33333,,0.0,,,,,,,,,,,1.0,0.2,6.388,1.278,0.0,1.278,5.111,,
Guyana,2020-03-25,5.0,-58.75,782677,4979,,,5,0,1,1,4,-1.83333,,0.0,,,,,,,,,,,1.0,0.2,6.388,1.278,0.0,1.278,5.111,,
Guyana,2020-03-26,5.0,-58.75,782677,4979,,,5,0,1,1,4,-2.0,,0.0,,,,,,,,,,,1.0,0.2,6.388,1.278,0.0,1.278,5.111,,
Guyana,2020-03-27,5.0,-58.75,782677,4979,,,5,0,1,1,4,0.5,,0.0,,,,,,,,,,,1.0,0.2,6.388,1.278,0.0,1.278,5.111,,
Guyana,2020-03-28,5.0,-58.75,782677,4979,,,8,0,1,1,7,1.167,,0.1667,,,,,,,,,,,1.0,0.125,10.221,1.278,0.0,1.278,8.944,,
Guyana,2020-03-29,5.0,-58.75,782677,4979,,,8,0,1,1,7,2.333,,0.1667,,,,,,,,,,,1.0,0.125,10.221,1.278,0.0,1.278,8.944,,
Guyana,2020-03-30,5.0,-58.75,782677,4979,,,8,0,1,1,7,2.333,,0.5,,,0.3611,,,,,,,,1.0,0.125,10.221,1.278,0.0,1.278,8.944,,
Guyana,2020-03-31,5.0,-58.75,782677,4979,,,12,0,2,2,10,2.5,,0.5,,,0.3333,,0.02778,,,,,,1.0,0.1667,15.332,2.555,0.0,2.555,12.777,,
Guyana,2020-04-01,5.0,-58.75,782677,4979,,,19,0,2,2,17,2.5,,0.5,,,0.0,,0.05556,,,-0.09722,,,1.0,0.1053,24.276,2.555,0.0,2.555,21.72,,
Guyana,2020-04-02,5.0,-58.75,782677,4979,,,19,0,4,4,15,2.667,,0.5,,,0.1111,,-0.02778,,,-0.09028,,,1.0,0.2105,24.276,5.111,0.0,5.111,19.165,,
Guyana,2020-04-03,5.0,-58.75,782677,4979,,,23,0,4,4,19,3.167,,0.3333,,,-0.02778,,-0.02778,,,,,,1.0,0.1739,29.386,5.111,0.0,5.111,24.276,,
Guyana,2020-04-04,5.0,-58.75,782677,4979,,,23,0,4,4,19,2.333,,0.5,,,-0.02778,,-0.02778,,,-0.0625,,,1.0,0.1739,29.386,5.111,0.0,5.111,24.276,,
Guyana,2020-04-05,5.0,-58.75,782677,4979,,,24,0,4,4,20,3.0,,0.3333,,,0.1389,,-0.02778,,,,,,1.0,0.1667,30.664,5.111,0.0,5.111,25.553,,
Guyana,2020-04-06,5.0,-58.75,782677,4979,,,31,8,4,12,19,2.333,,0.3333,,,-0.13889,,0.0,,,,,,0.3333,0.129,39.608,5.111,10.221,15.332,24.276,,
Guyana,2020-04-07,5.0,-58.75,782677,4979,,,33,8,5,13,20,2.333,,0.3333,,,-0.05556,,-0.05556,,,-0.00694,,,0.3846,0.1515,42.163,6.388,10.221,16.61,25.553,,
Guyana,2020-04-08,5.0,-58.75,782677,4979,,,37,8,6,14,23,3.5,,0.3333,,,-0.22222,,-0.05556,,,,,,0.4286,0.1622,47.274,7.666,10.221,17.887,29.386,,
Guyana,2020-04-09,5.0,-58.75,782677,4979,,,37,8,6,14,23,2.333,0.0,0.3333,0.3333,2.0,0.1111,,-0.05556,,,,,,0.4286,0.1622,47.274,7.666,10.221,17.887,29.386,,
Guyana,2020-04-10,5.0,-58.75,782677,4979,,,37,8,6,14,23,2.0,0.0,0.1667,0.1667,1.833,0.1111,,-0.05556,,,,,,0.4286,0.1622,47.274,7.666,10.221,17.887,29.386,,
Guyana,2020-04-11,5.0,-58.75,782677,4979,,,45,8,6,14,31,1.667,0.0,0.0,0.0,1.667,-0.08333,,-0.05556,,,0.02778,,,0.4286,0.1333,57.495,7.666,10.221,17.887,39.608,,
Guyana,2020-04-12,5.0,-58.75,782677,4979,,,45,8,6,14,31,3.0,0.0,0.0,0.0,3.0,0.1111,,-0.05556,,,0.02778,,,0.4286,0.1333,57.495,7.666,10.221,17.887,39.608,,
Guyana,2020-04-13,5.0,-58.75,782677,4979,,,45,8,6,14,31,3.0,0.0,0.0,0.0,3.0,0.2222,,0.0,,,,-0.03993,,0.4286,0.1333,57.495,7.666,10.221,17.887,39.608,,
Guyana,2020-04-14,5.0,-58.75,782677,4979,,,47,8,6,14,33,3.0,0.1667,0.0,0.1667,2.833,0.2222,,,,,-0.06944,-0.03472,,0.4286,0.1277,60.05,7.666,10.221,17.887,42.163,,
Guyana,2020-04-15,5.0,-58.75,782677,4979,,,55,8,6,14,41,3.0,0.1667,0.0,0.1667,2.833,-0.19444,,,,,-0.13194,,,0.4286,0.1091,70.272,7.666,10.221,17.887,52.384,,
Guyana,2020-04-16,5.0,-58.75,782677,4979,,,55,8,6,14,41,3.333,0.1667,0.1667,0.3333,3.0,-0.16667,,,,,-0.11111,,,0.4286,0.1091,70.272,7.666,10.221,17.887,52.384,,
Guyana,2020-04-17,5.0,-58.75,782677,4979,,,63,9,6,15,48,3.0,0.1667,0.1667,0.3333,2.667,-0.30556,-0.02778,,,,,,,0.4,0.09524,80.493,7.666,11.499,19.165,61.328,,
Guyana,2020-04-18,5.0,-58.75,782677,4979,,,63,9,6,15,48,1.833,0.1667,0.1667,0.3333,1.5,-0.22222,0.05556,,,,,,,0.4,0.09524,80.493,7.666,11.499,19.165,61.328,,
Guyana,2020-04-19,5.0,-58.75,782677,4979,,,65,9,7,16,49,2.0,0.1667,0.1667,0.3333,1.667,-0.33333,0.05556,-0.02778,0.02778,-0.36111,,,,0.4375,0.1077,83.048,8.944,11.499,20.443,62.606,,
Guyana,2020-04-20,5.0,-58.75,782677,4979,,,65,9,7,16,49,1.167,0.0,0.1667,0.1667,1.0,-0.25,0.05556,0.0,0.05556,-0.30556,,,,0.4375,0.1077,83.048,8.944,11.499,20.443,62.606,,
Guyana,2020-04-21,5.0,-58.75,782677,4979,,,66,9,7,16,50,1.667,0.5,0.1667,0.6667,1.0,-0.08333,0.1389,0.0,0.1389,-0.22222,,,,0.4375,0.1061,84.326,8.944,11.499,20.443,63.883,,
Guyana,2020-04-22,5.0,-58.75,782677,4979,,,67,9,7,16,51,1.333,0.5,0.0,0.5,0.8333,-0.13889,0.1389,0.0,0.1389,-0.27778,,,,0.4375,0.1045,85.604,8.944,11.499,20.443,65.161,,
Guyana,2020-04-23,5.0,-58.75,782677,4979,,,70,9,7,16,54,1.5,0.5,0.1667,0.6667,0.8333,0.02778,,0.0,,,,,,0.4375,0.1,89.437,8.944,11.499,20.443,68.994,,
Guyana,2020-04-24,5.0,-58.75,782677,4979,,,73,12,7,19,54,1.333,1.0,0.1667,1.167,0.1667,-0.02778,0.1944,0.02778,0.2222,-0.25,,,,0.3684,0.09589,93.27,8.944,15.332,24.276,68.994,,
Guyana,2020-04-25,5.0,-58.75,782677,4979,,,73,12,7,19,54,1.167,1.0,0.1667,1.167,0.0,0.02778,0.1944,,,,-0.00694,,,0.3684,0.09589,93.27,8.944,15.332,24.276,68.994,,
Guyana,2020-04-26,5.0,-58.75,782677,4979,,,74,12,8,20,54,1.333,1.5,0.1667,1.667,-0.33333,-0.02778,0.1944,0.0,0.1944,-0.22222,,,,0.4,0.1081,94.547,10.221,15.332,25.553,68.994,,
Guyana,2020-04-27,5.0,-58.75,782677,4979,,,74,15,8,23,51,1.5,1.667,0.3333,2.0,-0.5,0.0,0.02778,0.0,0.02778,-0.02778,0.04167,,,0.3478,0.1081,94.547,10.221,19.165,29.386,65.161,,
Guyana,2020-04-28,5.0,-58.75,782677,4979,,,74,15,8,23,51,1.5,1.667,0.3333,2.0,-0.5,0.3056,0.1667,0.0,0.1667,0.1389,,,,0.3478,0.1081,94.547,10.221,19.165,29.386,65.161,,
Guyana,2020-04-29,5.0,-58.75,782677,4979,,,78,18,8,26,52,1.333,1.667,0.1667,1.833,-0.5,0.1944,0.0,0.02778,0.02778,0.1667,,-0.01562,,0.3077,0.1026,99.658,10.221,22.998,33.219,66.439,,
Guyana,2020-04-30,5.0,-58.75,782677,4979,,,82,22,9,31,51,1.333,1.167,0.1667,1.333,-0.0,0.05556,-0.13889,-0.02778,-0.16667,0.2222,-0.04861,,,0.2903,0.1098,104.769,11.499,28.109,39.608,65.161,,
Guyana,2020-05-01,5.0,-58.75,782677,4979,,,82,22,9,31,51,3.0,2.0,0.1667,2.167,0.8333,0.05556,-0.13889,-0.02778,-0.16667,0.2222,-0.02083,,,0.2903,0.1098,104.769,11.499,28.109,39.608,65.161,,
Guyana,2020-05-02,5.0,-58.75,782677,4979,,,82,22,9,31,51,2.5,1.5,0.3333,1.833,0.6667,0.1111,0.08333,0.0,0.08333,0.02778,-0.05556,,,0.2903,0.1098,104.769,11.499,28.109,39.608,65.161,,
Guyana,2020-05-03,5.0,-58.75,782677,4979,,,82,22,9,31,51,1.833,0.8333,0.1667,1.0,0.8333,0.1111,0.1667,0.0,0.1667,-0.05556,-0.00694,,,0.2903,0.1098,104.769,11.499,28.109,39.608,65.161,,
Guyana,2020-05-04,5.0,-58.75,782677,4979,,,92,27,9,36,56,1.833,0.8333,0.1667,1.0,0.8333,-0.16667,-0.11111,0.0,-0.11111,-0.05556,0.03472,,,0.25,0.09783,117.545,11.499,34.497,45.996,71.549,,
Guyana,2020-05-05,5.0,-58.75,782677,4979,,,93,27,10,37,56,2.0,2.167,0.1667,2.333,-0.33333,0.02778,0.0,-0.05556,-0.05556,0.08333,0.03472,,,0.2703,0.1075,118.823,12.777,34.497,47.274,71.549,,
Guyana,2020-05-06,5.0,-58.75,782677,4979,,,93,27,10,37,56,2.0,2.167,0.1667,2.333,-0.33333,0.25,0.1111,-0.02778,0.08333,0.1667,,-0.02257,,0.2703,0.1075,118.823,12.777,34.497,47.274,71.549,,
Guyana,2020-05-07,5.0,-58.75,782677,4979,,,93,27,10,37,56,2.0,1.333,0.1667,1.5,0.5,0.25,0.25,-0.02778,0.2222,0.02778,0.0625,-0.03819,,0.2703,0.1075,118.823,12.777,34.497,47.274,71.549,,
Guyana,2020-05-08,5.0,-58.75,782677,4979,,,94,35,10,45,49,2.667,1.5,0.0,1.5,1.167,0.1944,-0.16667,-0.02778,-0.19444,0.3889,-0.05556,,,0.2222,0.1064,120.101,12.777,44.718,57.495,62.606,,
Guyana,2020-05-09,5.0,-58.75,782677,4979,,,94,35,10,45,49,3.333,1.5,0.0,1.5,1.833,0.2778,-0.13889,-0.02778,-0.16667,0.4444,-0.11806,,,0.2222,0.1064,120.101,12.777,44.718,57.495,62.606,,
Guyana,2020-05-10,5.0,-58.75,782677,4979,,,104,35,10,45,59,3.333,2.333,0.0,2.333,1.0,0.02778,0.0,-0.02778,-0.02778,0.05556,,,,0.2222,0.09615,132.877,12.777,44.718,57.495,75.382,,
Guyana,2020-05-11,5.0,-58.75,782677,4979,,,109,36,10,46,63,3.167,1.167,0.0,1.167,2.0,-0.22222,-0.05556,,,,,,,0.2174,0.09174,139.266,12.777,45.996,58.773,80.493,,
Guyana,2020-05-12,5.0,-58.75,782677,4979,,,113,36,10,46,67,3.667,1.333,0.0,1.333,2.333,,,,,,,,,0.2174,0.0885,144.376,12.777,45.996,58.773,85.604,,
Guyana,2020-05-13,5.0,-58.75,782677,4979,,,113,41,10,51,62,2.167,1.333,0.0,1.333,0.8333,,,,,,,,,0.1961,0.0885,144.376,12.777,52.384,65.161,79.215,,
Guyana,2020-05-14,5.0,-58.75,782677,4979,,,113,42,10,52,61,1.333,1.167,0.0,1.167,0.1667,,,,,,,,,0.1923,0.0885,144.376,12.777,53.662,66.439,77.938,,
Guyana,2020-05-15,5.0,-58.75,782677,4979,,,116,43,10,53,63,,,,,,,,,,,,,,0.1887,0.08621,148.209,12.777,54.94,67.716,80.493,,
Guyana,2020-05-16,5.0,-58.75,782677,4979,,,117,43,10,53,64,,,,,,,,,,,,,,0.1887,0.08547,149.487,12.777,54.94,67.716,81.771,,
Guyana,2020-05-17,5.0,-58.75,782677,4979,,,117,43,10,53,64,,,,,,,,,,,,,,0.1887,0.08547,149.487,12.777,54.94,67.716,81.771,,
