Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Europe & Central Asia,2020-02-13,632171406,424.0,17,12,0,17,12,5,0.143,0.143,0.571,0.143,0.714,-0.5714,-0.1429,-0.0857,0.0286,-0.0571,-0.0857,0.0343,0.08,0.0528,0.0,0.0269,0.0,0.019,0.019,0.0079,24.94,0.671
Europe & Central Asia,2020-02-14,632171406,434.0,17,12,0,17,12,5,0.143,0.143,0.571,0.143,0.714,-0.5714,-0.1143,-0.1143,0.0286,-0.0857,-0.0286,0.126,0.183,0.0695,0.0,0.0269,0.0,0.019,0.019,0.0079,25.53,0.687
Europe & Central Asia,2020-02-15,632171406,428.0,18,11,1,18,12,6,0.143,0.143,0.429,0.143,0.571,-0.4286,0.0,-0.1143,0.0,-0.1143,0.114,0.36,0.264,0.0878,0.0833,0.0285,0.0016,0.0174,0.019,0.0095,23.78,0.677
Europe & Central Asia,2020-02-16,632171406,433.0,18,12,1,18,13,5,0.143,0.143,0.286,0.143,0.429,-0.2857,0.486,-0.1143,0.0286,-0.0857,0.571,0.891,0.363,0.104,0.0769,0.0285,0.0016,0.019,0.0206,0.0079,24.06,0.685
Europe & Central Asia,2020-02-17,632171406,85.0,18,12,1,18,13,5,0.143,0.143,0.143,0.143,0.286,-0.1429,1.66,-0.0286,0.0286,0.0,1.66,1.31,0.471,0.0784,0.0769,0.0285,0.0016,0.019,0.0206,0.0079,4.72,0.134
Europe & Central Asia,2020-02-18,632171406,456.0,18,13,1,18,14,4,2.57,2.57,0.0,0.286,0.286,2.29,4.31,0.0857,0.0571,0.143,4.17,1.85,0.601,0.0759,0.0714,0.0285,0.0016,0.0206,0.0221,0.0063,25.33,0.721
Europe & Central Asia,2020-02-19,632171406,473.0,18,13,1,18,14,4,8.43,8.43,0.429,0.286,0.714,7.71,6.43,0.4,0.171,0.571,5.86,2.48,0.575,0.113,0.0714,0.0285,0.0016,0.0206,0.0221,0.0063,26.28,0.748
Europe & Central Asia,2020-02-20,632171406,485.0,18,13,1,18,14,4,21.71,21.71,0.857,0.429,1.29,20.43,9.26,0.829,0.257,1.09,8.17,3.37,0.643,0.0928,0.0714,0.0285,0.0016,0.0206,0.0221,0.0063,26.94,0.767
Europe & Central Asia,2020-02-21,632171406,480.0,35,12,2,35,14,21,32.29,32.29,2.29,1.0,3.29,29.0,12.89,1.54,0.314,1.86,11.03,3.77,0.928,0.0334,0.143,0.0554,0.0032,0.019,0.0221,0.0332,13.71,0.759
Europe & Central Asia,2020-02-22,632171406,502.0,77,14,3,77,17,60,46.43,46.43,4.29,1.43,5.71,40.71,18.49,2.31,0.457,2.77,15.71,4.53,0.935,0.0855,0.176,0.122,0.0047,0.0221,0.0269,0.0949,6.52,0.794
Europe & Central Asia,2020-02-23,632171406,667.0,170,18,4,170,22,148,67.0,67.0,7.71,1.86,9.57,57.43,23.14,3.74,0.514,4.26,18.89,6.49,0.768,0.122,0.182,0.269,0.0063,0.0285,0.0348,0.234,3.92,1.06
Europe & Central Asia,2020-02-24,632171406,4894.0,244,28,8,244,36,208,100.86,100.86,12.0,2.57,14.57,86.29,29.06,5.31,0.6,5.91,23.14,7.15,1.0,0.027,0.222,0.386,0.0127,0.0443,0.0569,0.329,20.06,7.74
Europe & Central Asia,2020-02-25,632171406,9660.0,343,43,11,343,54,289,137.43,137.43,19.57,3.0,22.57,114.86,41.71,7.4,0.629,8.03,33.69,7.21,1.25,0.203,0.204,0.543,0.0174,0.068,0.0854,0.457,28.16,15.28
Europe & Central Asia,2020-02-26,632171406,11255.0,487,67,14,487,81,406,177.57,177.57,28.86,4.0,32.86,144.71,48.66,10.11,0.971,11.09,37.57,8.78,1.06,0.412,0.173,0.77,0.0221,0.106,0.128,0.642,23.11,17.8
Europe & Central Asia,2020-02-27,632171406,14499.0,724,97,19,724,116,608,255.0,255.0,41.29,4.57,45.86,209.14,54.51,12.91,1.57,14.49,40.03,10.8,1.95,0.454,0.164,1.15,0.0301,0.153,0.183,0.962,20.03,22.94
Europe & Central Asia,2020-02-28,632171406,19766.0,997,149,23,997,172,825,310.29,310.29,58.29,6.71,65.0,245.29,67.03,15.94,2.2,18.14,48.89,11.81,2.83,0.432,0.134,1.58,0.0364,0.236,0.272,1.31,19.83,31.27
Europe & Central Asia,2020-02-29,632171406,24257.0,1320,216,31,1320,247,1073,373.43,373.43,76.57,10.43,87.0,286.43,83.06,19.51,3.11,22.63,60.43,16.9,3.27,0.738,0.126,2.09,0.049,0.342,0.391,1.7,18.38,38.37
Europe & Central Asia,2020-03-01,632171406,26822.0,1955,307,36,1955,343,1612,472.57,472.57,99.29,14.0,113.29,359.29,100.74,23.69,4.4,28.09,72.66,21.34,3.41,0.249,0.105,3.09,0.0569,0.486,0.543,2.55,13.72,42.43
Europe & Central Asia,2020-03-02,632171406,29582.0,2416,436,55,2416,491,1925,592.86,592.86,126.43,19.57,146.0,446.86,133.14,29.91,4.83,34.74,98.4,25.14,4.75,0.495,0.112,3.82,0.087,0.69,0.777,3.05,12.24,46.79
Europe & Central Asia,2020-03-03,632171406,42520.0,2957,579,84,2957,663,2294,758.71,758.71,159.71,26.57,186.29,572.43,161.23,35.77,8.06,43.83,117.4,27.86,3.19,0.466,0.127,4.68,0.133,0.916,1.05,3.63,14.38,67.26
Europe & Central Asia,2020-03-04,632171406,43856.0,3795,762,112,3795,874,2921,976.0,976.0,207.86,30.86,238.71,737.29,192.74,44.8,9.57,54.37,138.37,35.57,5.3,0.503,0.128,6.0,0.177,1.21,1.38,4.62,11.56,69.37
Europe & Central Asia,2020-03-05,632171406,48606.0,4874,982,156,4874,1138,3736,1179.57,1179.57,255.43,50.71,306.14,873.43,222.37,54.14,12.94,67.09,155.29,32.87,5.6,-0.2153,0.137,7.71,0.247,1.55,1.8,5.91,9.97,76.89
Europe & Central Asia,2020-03-06,632171406,57410.0,6308,1267,209,6308,1476,4832,1436.29,1436.29,323.29,61.86,385.14,1051.14,278.6,64.11,17.03,81.14,197.46,47.86,5.93,0.588,0.142,9.98,0.331,2.0,2.33,7.64,9.1,90.81
Europe & Central Asia,2020-03-07,632171406,64552.0,8152,1671,247,8152,1918,6234,1704.71,1704.71,397.14,84.29,481.43,1223.29,297.49,78.74,20.43,99.17,198.31,53.17,3.68,-1.5365,0.129,12.9,0.391,2.64,3.03,9.86,7.92,102.11
Europe & Central Asia,2020-03-08,632171406,81148.0,10212,2095,391,10212,2486,7726,2151.71,2151.71,480.29,111.71,592.0,1559.71,400.51,93.6,23.49,117.09,283.43,57.51,6.13,-1.3488,0.157,16.15,0.619,3.31,3.93,12.22,7.95,128.36
Europe & Central Asia,2020-03-09,632171406,84855.0,12470,2699,488,12470,3187,9283,2463.43,2463.43,601.57,133.0,734.57,1728.86,458.57,116.86,26.03,142.89,315.69,53.95,-2.3794,-1.5207,0.153,19.73,0.772,4.27,5.04,14.68,6.8,134.23
Europe & Central Asia,2020-03-10,632171406,99215.0,14890,3359,674,14890,4033,10857,3182.14,3182.14,723.43,168.14,891.57,2290.57,509.91,142.86,28.49,171.34,338.57,63.54,-1.1394,-0.5166,0.167,23.55,1.07,5.31,6.38,17.17,6.66,156.94
Europe & Central Asia,2020-03-11,632171406,120020.0,18857,4124,894,18857,5018,13839,3729.14,3729.14,907.57,192.0,1099.57,2629.57,548.37,170.23,32.09,202.31,346.06,35.96,-1.6743,-1.3449,0.178,29.83,1.41,6.52,7.94,21.89,6.36,189.85
Europe & Central Asia,2020-03-12,632171406,164477.0,22118,5193,1087,22118,6280,15838,4254.29,4254.29,1111.43,226.71,1338.14,2916.14,615.17,199.8,33.8,233.6,381.57,47.47,1.09,2.57,0.173,34.99,1.72,8.21,9.93,25.05,7.44,260.18
Europe & Central Asia,2020-03-13,632171406,184752.0,28583,6331,1386,28583,7717,20866,4893.57,4893.57,1331.43,272.14,1603.57,3290.0,580.31,233.06,35.2,268.26,312.06,49.14,-0.5909,0.704,0.18,45.21,2.19,10.01,12.21,33.01,6.46,292.25
Europe & Central Asia,2020-03-14,632171406,214776.0,34256,8024,1591,34256,9615,24641,5539.29,5539.29,1600.57,302.0,1902.57,3636.71,695.91,255.03,41.6,296.63,399.29,59.42,10.49,0.498,0.165,54.19,2.52,12.69,15.21,38.98,6.27,339.74
Europe & Central Asia,2020-03-15,632171406,276785.0,39992,9875,1978,39992,11853,28139,6083.71,6083.71,1888.71,344.14,2232.86,3850.86,755.6,280.83,52.31,333.14,422.46,60.58,2.38,-1.1845,0.167,63.26,3.13,15.62,18.75,44.51,6.92,437.83
Europe & Central Asia,2020-03-16,632171406,292354.0,46725,12019,2393,46725,14412,32313,7208.71,7208.71,2182.71,400.0,2582.71,4626.0,845.49,304.46,66.89,371.34,474.14,88.42,0.815,-1.3817,0.166,73.91,3.79,19.01,22.8,51.11,6.26,462.46
Europe & Central Asia,2020-03-17,632171406,320998.0,53665,14563,2788,53665,17351,36314,8032.29,8032.29,2515.57,488.29,3003.86,5028.43,918.09,339.2,75.4,414.6,503.49,59.36,-4.8286,-5.4953,0.161,84.89,4.41,23.04,27.45,57.44,5.98,507.77
Europe & Central Asia,2020-03-18,632171406,385080.0,61443,17345,3303,61443,20648,40795,9121.0,9121.0,2853.71,606.57,3460.29,5660.71,1022.43,378.71,81.63,460.34,562.09,53.21,-7.4994,-2.9973,0.16,97.19,5.22,27.44,32.66,64.53,6.27,609.14
Europe & Central Asia,2020-03-19,632171406,430716.0,72579,20472,3887,72579,24359,48220,10129.71,10129.71,3296.57,679.0,3975.57,6154.14,992.71,419.26,92.29,511.54,481.17,35.28,-16.984,-3.5515,0.16,114.81,6.15,32.38,38.53,76.28,5.93,681.33
Europe & Central Asia,2020-03-20,632171406,516205.0,84809,23940,4804,84809,28744,56065,11195.86,11195.86,3782.29,752.29,4534.57,6661.29,1021.66,461.89,93.31,555.2,466.46,23.09,-12.608,-1.6953,0.167,134.16,7.6,37.87,45.47,88.69,6.09,816.56
Europe & Central Asia,2020-03-21,632171406,553129.0,98103,28000,5837,98103,33837,64266,12172.29,12172.29,4279.0,861.43,5140.43,7031.86,1021.89,505.83,91.77,597.6,424.29,3.5,-16.9429,-1.3029,0.173,155.18,9.23,44.29,53.53,101.66,5.64,874.97
Europe & Central Asia,2020-03-22,632171406,665110.0,110900,32951,6731,110900,39682,71218,13140.57,13140.57,4825.0,954.86,5779.86,7360.71,1033.51,540.43,95.63,636.06,397.46,-3.68,-13.3051,-0.595,0.17,175.43,10.65,52.12,62.77,112.66,6.0,1052.1
Europe & Central Asia,2020-03-23,632171406,654086.0,125096,38495,7659,125096,46154,78942,14230.43,14230.43,5382.86,1065.43,6448.29,7782.14,1039.94,576.2,96.29,672.49,367.46,-31.5029,-14.0137,-1.3061,0.166,197.88,12.12,60.89,73.01,124.87,5.23,1034.67
Europe & Central Asia,2020-03-24,632171406,719079.0,138871,44516,8818,138871,53334,85537,15297.29,15297.29,5998.71,1157.14,7155.86,8141.43,974.31,615.03,90.71,705.74,268.57,-31.2457,-19.9589,0.719,0.165,219.67,13.95,70.42,84.37,135.31,5.18,1137.47
Europe & Central Asia,2020-03-25,632171406,794656.0,153427,51120,9987,153427,61107,92320,16395.57,16395.57,6663.29,1233.71,7897.0,8498.57,864.14,636.77,93.31,730.09,134.06,-46.9829,-19.1383,-1.8592,0.163,242.7,15.8,80.86,96.66,146.04,5.18,1257.03
Europe & Central Asia,2020-03-26,632171406,868390.0,172192,58152,11345,172192,69497,102695,17043.86,17043.86,7354.14,1315.0,8669.14,8374.71,865.66,646.66,95.74,742.4,123.26,-96.2914,-13.3474,-1.6601,0.163,272.38,17.95,91.99,109.93,162.45,5.04,1373.66
Europe & Central Asia,2020-03-27,632171406,1.018435e6,191890,65931,12904,191890,78835,113055,17461.29,17461.29,8008.86,1421.43,9430.29,8031.0,798.6,647.11,106.66,753.77,44.83,-99.3714,-22.6011,2.99,0.164,303.54,20.41,104.29,124.71,178.84,5.31,1611.01
Europe & Central Asia,2020-03-28,632171406,1.111631e6,212872,74643,14473,212872,89116,123756,18558.71,18558.71,8616.14,1544.14,10160.29,8398.43,558.49,635.14,122.51,757.66,-199.1714,-98.24,-22.3143,3.28,0.162,336.73,22.89,118.07,140.97,195.76,5.22,1758.43
Europe & Central Asia,2020-03-29,632171406,1.283441e6,230207,84430,15936,230207,100366,129841,19290.29,19290.29,9234.29,1690.43,10924.71,8365.57,477.46,605.26,134.31,739.57,-262.1143,-144.2514,-5.0171,3.92,0.159,364.15,25.21,133.56,158.76,205.39,5.58,2030.21
Europe & Central Asia,2020-03-30,632171406,1.294671e6,247325,94557,17609,247325,112166,135159,19188.0,19188.0,9839.0,1846.29,11685.29,7502.71,372.94,577.89,137.86,715.74,-342.8,-158.5543,-2.7429,10.05,0.157,391.23,27.85,149.57,177.43,213.8,5.23,2047.97
Europe & Central Asia,2020-03-31,632171406,1.546821e6,268782,104829,19627,268782,124456,144326,19431.14,19431.14,10380.43,1986.57,12367.0,7064.14,144.4,564.23,120.26,684.49,-540.0857,-121.3771,6.23,11.89,0.158,425.17,31.05,165.82,196.87,228.3,5.75,2446.84
Europe & Central Asia,2020-04-01,632171406,1.676468e6,288459,115760,21820,288459,137580,150879,19326.0,19326.0,10898.29,2110.71,13009.0,6317.0,5.83,531.31,104.11,635.43,-629.6,-113.0857,27.64,14.06,0.159,456.3,34.52,183.11,217.63,238.67,5.81,2651.92
Europe & Central Asia,2020-04-02,632171406,1.816219e6,306508,127025,24269,306508,151294,155214,19280.71,19280.71,11437.29,2145.43,13582.71,5698.0,-48.4,473.2,104.74,577.94,-626.3429,-67.08,37.13,13.63,0.16,484.85,38.39,200.93,239.32,245.53,5.93,2872.99
Europe & Central Asia,2020-04-03,632171406,1.990042e6,327908,138594,26810,327908,165404,162504,19319.43,19319.43,11890.86,2211.0,14101.86,5217.57,-87.9714,452.4,68.69,521.09,-609.0571,-6.0343,65.28,8.12,0.162,518.7,42.41,219.23,261.64,257.06,6.07,3147.95
Europe & Central Asia,2020-04-04,632171406,2.125901e6,348154,150931,29248,348154,180179,167975,18946.0,18946.0,12205.0,2370.0,14575.0,4371.0,37.54,411.4,54.37,465.77,-428.2286,27.09,65.4,0.125,0.162,550.73,46.27,238.75,285.02,265.71,6.11,3362.86
Europe & Central Asia,2020-04-05,632171406,2.396954e6,365172,164491,30954,365172,195445,169727,18991.29,18991.29,12642.43,2330.0,14972.43,4018.86,114.23,377.66,49.4,427.06,-312.8286,205.05,46.83,-1.7255,0.158,577.65,48.96,260.2,309.16,268.48,6.56,3791.62
Europe & Central Asia,2020-04-06,632171406,2.419075e6,382561,177793,33086,382561,210879,171682,19513.71,19513.71,12955.29,2382.57,15337.86,4175.86,141.26,370.34,27.83,398.17,-256.9143,213.91,28.27,-28.5301,0.157,605.15,52.34,281.24,333.58,271.58,6.32,3826.61
Europe & Central Asia,2020-04-07,632171406,2.518676e6,401404,190264,36217,401404,226481,174923,19851.86,19851.86,13325.57,2392.43,15718.0,4133.86,976.83,376.94,-1.6,375.34,601.49,167.05,28.5,-30.4661,0.16,634.96,57.29,300.97,358.26,276.7,6.27,3984.17
Europe & Central Asia,2020-04-08,632171406,2.706632e6,421398,204257,38130,421398,242387,179011,20025.71,20025.71,13742.57,2350.14,16092.71,3933.0,981.57,429.06,0.8,429.86,551.71,135.3,-77.3657,-29.5374,0.157,666.59,60.32,323.1,383.42,283.17,6.42,4281.48
Europe & Central Asia,2020-04-09,632171406,2.931004e6,443104,217712,40947,443104,258659,184445,23830.14,23830.14,14089.71,2362.0,16451.71,7378.43,872.8,516.31,-36.1143,480.2,392.6,169.59,-86.9314,-24.2359,0.158,700.92,64.77,344.39,409.16,291.76,6.61,4636.41
Europe & Central Asia,2020-04-10,632171406,3.067239e6,466871,231873,43557,466871,275430,191441,23899.14,23899.14,14787.71,2334.0,17121.71,6777.43,790.71,522.69,-6.9714,515.71,275.0,-181.7829,-100.8606,-29.5598,0.158,738.52,68.9,366.79,435.69,302.83,6.57,4851.91
Europe & Central Asia,2020-04-11,632171406,3.2424e6,488334,247129,45699,488334,292828,195506,23877.71,23877.71,15536.86,2202.0,17738.86,6138.86,989.2,553.09,-12.1714,540.91,448.29,-220.7486,-92.9131,12.51,0.156,772.47,72.29,390.92,463.21,309.26,6.64,5128.99
Europe & Central Asia,2020-04-12,632171406,3.609625e6,531983,263119,47488,531983,310607,221376,23805.43,23805.43,15939.0,2357.57,18296.57,5508.86,67.91,605.49,-24.2,581.29,-513.3714,-337.2514,-119.2983,15.73,0.153,841.52,75.12,416.21,491.33,350.18,6.79,5709.88
Europe & Central Asia,2020-04-13,632171406,3.630841e6,549855,281307,49424,549855,330731,219124,24971.71,24971.71,16508.0,2289.29,18797.29,6174.43,-122.1714,557.71,-22.8857,534.83,-657.0,-329.2686,-14.7989,33.72,0.149,869.79,78.18,444.99,523.17,346.62,6.6,5743.44
Europe & Central Asia,2020-04-14,632171406,3.699983e6,568548,299022,51631,568548,350653,217895,24169.71,24169.71,17117.14,2241.0,19358.14,4811.57,-813.4571,477.2,-2.4571,474.74,-1288.2,-426.9029,-8.3051,32.24,0.147,899.36,81.67,473.01,554.68,344.68,6.51,5852.82
Europe & Central Asia,2020-04-15,632171406,3.933368e6,588036,315830,54633,588036,370463,217573,23288.29,23288.29,17576.29,2219.57,19795.86,3492.43,-855.6286,398.46,-40.7143,357.74,-1213.3714,-255.7771,67.74,42.47,0.147,930.18,86.42,499.6,586.02,344.17,6.69,6222.0
Europe & Central Asia,2020-04-16,632171406,4.118819e6,617906,333268,56972,617906,390240,227666,19810.43,19810.43,17922.86,2189.71,20112.57,-302.1429,-1145.3143,283.43,-36.0286,247.4,-1392.7143,-262.2743,68.29,16.36,0.146,977.43,90.12,527.18,617.3,360.13,6.67,6515.35
Europe & Central Asia,2020-04-17,632171406,4.439987e6,636059,351693,59244,636059,410937,225122,19527.29,19527.29,17931.29,2154.0,20085.29,-558.0,-1210.9714,180.34,-59.4857,120.86,-1331.8286,1.45,93.05,19.43,0.144,1006.15,93.72,556.33,650.04,356.11,6.98,7023.39
Europe & Central Asia,2020-04-18,632171406,4.617955e6,651352,370163,61236,651352,431399,219953,19245.14,19245.14,17925.14,2109.14,20034.29,-789.1429,-1433.5429,70.46,-70.6571,-0.2,-1433.3429,12.2,67.02,-11.4674,0.142,1030.34,96.87,585.54,682.41,347.93,7.09,7304.91
Europe & Central Asia,2020-04-19,632171406,4.67578e6,670656,388579,62816,670656,451395,219261,18114.86,18114.86,18018.86,1943.57,19962.43,-1847.5714,-806.2,-51.0571,-79.2,-130.2571,-675.9429,38.33,88.86,-12.7205,0.139,1060.88,99.37,614.67,714.04,346.84,6.97,7396.38
Europe & Central Asia,2020-04-20,632171406,4.554161e6,686546,406826,64502,686546,471328,215218,16120.57,16120.57,17928.57,1866.29,19794.86,-3674.2857,-794.6286,-106.7143,-85.0571,-191.7714,-602.8571,79.3,10.4,-17.1806,0.137,1086.01,102.03,643.54,745.57,340.44,6.63,7204.0
Europe & Central Asia,2020-04-21,632171406,4.724883e6,703264,424498,66395,703264,490893,212371,15779.43,15779.43,17667.57,1793.71,19461.29,-3681.8571,-953.6857,-155.8,-90.6286,-246.4286,-707.2571,182.03,4.69,-14.8768,0.135,1112.46,105.03,671.49,776.52,335.94,6.72,7474.05
Europe & Central Asia,2020-04-22,632171406,5.020663e6,714840,441962,68238,714840,510200,204640,15554.14,15554.14,17397.71,1728.71,19126.43,-3572.2857,-814.4571,-242.8,-67.8857,-310.6857,-503.7714,53.47,7.14,-25.6727,0.134,1130.77,107.94,699.12,807.06,323.71,7.02,7941.93
Europe & Central Asia,2020-04-23,632171406,5.304798e6,730750,458768,70036,730750,528804,201946,14476.71,14476.71,17146.14,1656.0,18802.14,-4325.4286,-523.4,-289.2571,-67.3714,-356.6286,-166.7714,35.66,-7.368,-5.1038,0.132,1155.94,110.79,725.7,836.49,319.45,7.26,8391.39
Europe & Central Asia,2020-04-24,632171406,5.540915e6,746515,475366,71800,746515,547166,199349,14042.57,14042.57,16804.86,1604.14,18409.0,-4366.4286,-538.8571,-307.9714,-63.8857,-371.8571,-167.0,74.04,-39.5029,-2.5895,0.131,1180.87,113.58,751.96,865.53,315.34,7.42,8764.89
Europe & Central Asia,2020-04-25,632171406,5.785958e6,760231,491947,73337,760231,565284,194947,13503.57,13503.57,16482.29,1529.43,18011.71,-4508.1429,-616.3429,-317.0571,-69.9714,-387.0286,-229.3143,42.46,-15.1154,-2.4903,0.13,1202.57,116.01,778.19,894.19,308.38,7.61,9152.51
Europe & Central Asia,2020-04-26,632171406,6.41288e6,771993,508602,74408,771993,583010,188983,13085.14,13085.14,16127.71,1474.29,17602.0,-4516.8571,-583.4857,-331.6,-76.4571,-408.0571,-175.4286,-15.4857,-8.256,2.33,0.128,1221.18,117.7,804.53,922.23,298.94,8.31,10144.21
Europe & Central Asia,2020-04-27,632171406,6.28268e6,784844,524460,75731,784844,600191,184653,12472.43,12472.43,15812.43,1378.86,17191.29,-4718.8571,-602.1429,-345.7429,-78.1143,-423.8571,-178.2857,-22.1086,-5.3086,12.11,0.126,1241.51,119.8,829.62,949.41,292.09,8.01,9938.25
Europe & Central Asia,2020-04-28,632171406,6.519856e6,797789,539874,77101,797789,616975,180814,11559.29,11559.29,15488.14,1273.71,16761.86,-5202.5714,-600.8286,-367.5714,-72.5143,-440.0857,-160.7429,-5.6229,4.27,8.58,0.125,1261.98,121.96,854.0,975.96,286.02,8.17,10313.43
