Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
East Asia & Pacific,2020-02-05,1997608350,1973.0,26070,6782,557,26070,7339,18731,3417.86,3417.86,1375.57,77.29,1452.86,1965.0,38.46,169.57,4.23,173.8,-135.3429,-92.4343,11.31,,0.0759,13.05,0.279,3.4,3.67,9.38,0.0757,0.988
East Asia & Pacific,2020-02-06,1997608350,2178.0,29053,8417,626,29053,9043,20010,3177.14,3177.14,1555.0,76.43,1631.43,1545.71,-45.2,157.2,4.23,161.43,-206.6286,-18.0343,21.54,,0.0692,14.54,0.313,4.21,4.53,10.02,0.075,1.09
East Asia & Pacific,2020-02-07,1997608350,2335.0,32426,10151,710,32426,10861,21565,3105.29,3105.29,1689.71,82.43,1772.14,1333.14,-191.1714,141.57,1.09,142.66,-333.8286,25.95,28.84,-0.1239,0.0654,16.23,0.355,5.08,5.44,10.8,0.072,1.17
East Asia & Pacific,2020-02-08,1997608350,2440.0,35024,12029,794,35024,12823,22201,2836.29,2836.29,1806.14,87.0,1893.14,943.14,135.91,107.11,5.14,112.26,23.66,46.05,41.14,-5.9454,0.0619,17.53,0.397,6.02,6.42,11.11,0.0697,1.22
East Asia & Pacific,2020-02-09,1997608350,2495.0,37961,13950,890,37961,14840,23121,2369.57,2369.57,1901.57,77.29,1978.86,390.71,271.0,107.26,7.17,114.43,156.57,68.51,-0.848,-11.9854,0.06,19.0,0.446,6.98,7.43,11.57,0.0657,1.25
East Asia & Pacific,2020-02-10,1997608350,3484.0,40403,15947,996,40403,16943,23460,4097.43,4097.43,1911.14,103.0,2014.14,2083.29,268.71,121.0,7.57,128.57,140.14,113.27,-18.4137,-15.7278,0.0588,20.23,0.499,7.98,8.48,11.74,0.0862,1.74
East Asia & Pacific,2020-02-11,1997608350,2611.0,42349,17981,1094,42349,19075,23274,4532.14,4532.14,2091.29,112.29,2203.57,2328.57,297.37,134.54,6.86,141.4,155.97,-22.2743,-38.3886,-20.6007,0.0574,21.2,0.548,9.0,9.55,11.65,0.0617,1.31
East Asia & Pacific,2020-02-12,1997608350,3681.0,42657,20093,1098,42657,21191,21466,4448.86,4448.86,2294.71,120.29,2415.0,2033.86,375.17,147.09,8.49,155.57,219.6,-66.12,-49.8,-4.3984,0.0518,21.35,0.55,10.06,10.61,10.75,0.0863,1.84
East Asia & Pacific,2020-02-13,1997608350,3768.0,57735,21795,1347,57735,23142,34593,4323.14,4323.14,2478.86,121.29,2600.14,1723.0,24.54,171.14,4.43,175.57,-151.0286,-145.8914,-61.8629,1.14,0.0582,28.9,0.674,10.91,11.58,17.32,0.0653,1.89
East Asia & Pacific,2020-02-14,1997608350,3827.0,64151,24790,1496,64151,26286,37865,4245.43,4245.43,2637.0,119.71,2756.71,1488.71,-59.6,156.26,5.6,161.86,-221.4571,-180.4857,-22.84,14.59,0.0569,32.11,0.749,12.41,13.16,18.96,0.0597,1.92
East Asia & Pacific,2020-02-15,1997608350,2930.0,66166,28092,1636,66166,29728,36438,4220.14,4220.14,2766.86,125.14,2892.0,1328.14,-460.7429,141.49,0.314,141.8,-602.5429,-196.0457,-12.7234,20.77,0.055,33.12,0.819,14.06,14.88,18.24,0.0443,1.47
East Asia & Pacific,2020-02-16,1997608350,2963.0,68223,31302,1739,68223,33041,35182,4234.14,4234.14,2872.57,140.29,3012.86,1221.29,-605.0571,91.14,-4.1429,87.0,-692.0571,-136.4743,34.57,23.93,0.0526,34.15,0.871,15.67,16.54,17.61,0.0434,1.48
East Asia & Pacific,2020-02-17,1997608350,4339.0,70121,34406,1834,70121,36240,33881,2145.14,2145.14,3002.14,121.86,3124.0,-978.8571,-605.0571,26.11,-2.0286,24.09,-629.1429,-129.7371,54.07,14.6,0.0506,35.1,0.918,17.22,18.14,16.96,0.0619,2.17
East Asia & Pacific,2020-02-18,1997608350,4499.0,71890,37349,1970,71890,39319,32571,1297.86,1297.86,2934.57,100.57,3035.14,-1737.2857,-657.8286,-27.1143,-6.0,-33.1143,-624.7143,26.97,57.81,12.86,0.0501,35.99,0.986,18.7,19.68,16.3,0.0626,2.25
East Asia & Pacific,2020-02-19,1997608350,4696.0,72296,40201,2080,72296,42281,30015,1220.14,1220.14,2767.57,109.57,2877.14,-1657.0,-708.2857,-82.4857,-7.4571,-89.9429,-618.3429,89.88,50.16,-5.5141,0.0492,36.19,1.04,20.12,21.17,15.03,0.065,2.35
East Asia & Pacific,2020-02-20,1997608350,5035.0,72751,42810,2200,72751,45010,27741,931.0,931.0,2631.29,95.14,2726.43,-1795.4286,-325.9143,-140.4857,-5.6286,-146.1143,-179.8,92.98,51.58,-13.2992,0.0489,36.42,1.1,21.43,22.53,13.89,0.0692,2.52
East Asia & Pacific,2020-02-21,1997608350,5305.0,73236,45332,2200,73236,47532,25704,692.71,692.71,2460.14,103.0,2563.14,-1870.4286,-155.6571,-159.5143,-3.0286,-162.5429,6.89,114.31,7.0,-14.3792,0.0463,36.66,1.1,22.69,23.79,12.87,0.0724,2.66
East Asia & Pacific,2020-02-22,1997608350,9229.0,74707,47465,2403,74707,49868,24839,515.57,515.57,2299.71,93.71,2393.43,-1877.8571,-140.1429,-154.4571,-7.4571,-161.9143,21.77,128.14,-12.4229,-14.1616,0.0482,37.4,1.2,23.76,24.96,12.43,0.124,4.62
East Asia & Pacific,2020-02-23,1997608350,4218.0,74740,49721,2405,74740,52126,22614,519.57,519.57,2137.0,85.43,2222.43,-1702.8571,-86.2571,-156.6286,-3.2857,-159.9143,73.66,61.97,-14.0903,-14.9753,0.0461,37.41,1.2,24.89,26.09,11.32,0.0564,2.11
East Asia & Pacific,2020-02-24,1997608350,4569.0,74970,51627,2555,74970,54182,20788,519.43,519.43,1995.29,72.29,2067.57,-1548.1429,-67.5714,-143.8857,-9.3143,-153.2,85.63,27.77,-20.6503,-3.9817,0.0472,37.53,1.28,25.84,27.12,10.41,0.0609,2.29
East Asia & Pacific,2020-02-25,1997608350,5058.0,75499,53447,2626,75499,56073,19426,499.71,499.71,1848.14,78.71,1926.86,-1427.1429,-16.0571,-139.0,-6.4857,-145.4857,129.43,22.53,-23.3006,1.2,0.0468,37.79,1.31,26.76,28.07,9.72,0.067,2.53
East Asia & Pacific,2020-02-26,1997608350,5779.0,75933,55160,2678,75933,57838,18095,354.86,354.86,1740.71,56.43,1797.14,-1442.2857,-16.8286,-125.7429,-7.9143,-133.6571,116.83,11.06,-12.9074,1.81,0.0463,38.01,1.34,27.61,28.95,9.06,0.0761,2.89
East Asia & Pacific,2020-02-27,1997608350,7183.0,76387,56777,2706,76387,59483,16904,435.29,435.29,1604.71,61.29,1666.0,-1230.7143,-27.4857,-116.7143,-6.3714,-123.0857,95.6,11.64,-6.3989,3.63,0.0455,38.24,1.35,28.42,29.78,8.46,0.094,3.6
East Asia & Pacific,2020-02-28,1997608350,8357.0,76734,58269,2751,76734,61020,15714,435.43,435.43,1508.29,45.86,1554.14,-1118.7143,-30.9429,-106.3143,-8.0571,-114.3714,83.43,-2.5657,-5.0491,4.02,0.0451,38.41,1.38,29.17,30.55,7.87,0.109,4.18
East Asia & Pacific,2020-02-29,1997608350,22012.0,77191,59650,2798,77191,62448,14743,382.0,382.0,1411.71,40.43,1452.14,-1070.1429,-9.3714,-103.2857,-3.4857,-106.7714,97.4,-4.2286,-2.4777,2.69,0.0448,38.64,1.4,29.86,31.26,7.38,0.285,11.02
East Asia & Pacific,2020-03-01,1997608350,9934.0,77787,60954,2834,77787,63788,13999,345.0,345.0,1316.57,38.43,1355.0,-1010.0,-28.8857,-93.0,-4.9143,-97.9143,69.03,-2.7143,-3.1989,1.57,0.0444,38.94,1.42,30.51,31.93,7.01,0.128,4.97
East Asia & Pacific,2020-03-02,1997608350,10714.0,78018,62185,2876,78018,65061,12957,308.0,308.0,1224.29,39.0,1263.29,-955.2857,-37.9714,-89.2571,-2.3714,-91.6286,53.66,-1.3257,0.531,1.37,0.0442,39.06,1.44,31.13,32.57,6.49,0.137,5.36
East Asia & Pacific,2020-03-03,1997608350,11456.0,78173,63329,2909,78173,66238,11935,290.86,290.86,1139.71,36.71,1176.43,-885.5714,-41.0571,-85.2286,-1.4571,-86.6857,45.63,-4.3543,1.46,0.816,0.0439,39.13,1.46,31.7,33.16,5.97,0.147,5.73
East Asia & Pacific,2020-03-04,1997608350,12124.0,78348,64376,2947,78348,67323,11025,245.57,245.57,1062.0,34.0,1096.0,-850.4286,-37.5714,-81.0286,-1.5429,-82.5714,45.0,0.0914,1.81,1.05,0.0438,39.22,1.48,32.23,33.7,5.52,0.155,6.07
East Asia & Pacific,2020-03-05,1997608350,12827.0,78543,65347,2979,78543,68326,10217,176.71,176.71,985.57,33.14,1018.71,-842.0,-31.1429,-76.4286,-2.0571,-78.4857,47.34,3.05,1.6,0.137,0.0436,39.32,1.49,32.71,34.2,5.11,0.163,6.42
East Asia & Pacific,2020-03-06,1997608350,13496.0,78770,66247,3008,78770,69255,9515,157.14,157.14,911.43,30.71,942.14,-785.0,-28.4286,-72.2286,-1.9714,-74.2,45.77,6.33,2.07,-0.1506,0.0434,39.43,1.51,33.16,34.67,4.76,0.171,6.76
East Asia & Pacific,2020-03-07,1997608350,37771.0,78910,67084,3036,78910,70120,8790,152.29,152.29,842.14,28.71,870.86,-718.5714,-22.7143,-68.1429,-1.9143,-70.0571,47.34,6.69,1.21,-0.4082,0.0433,39.5,1.52,33.58,35.1,4.4,0.479,18.91
East Asia & Pacific,2020-03-08,1997608350,14824.0,79024,67853,3066,79024,70919,8105,148.71,148.71,778.57,26.86,805.43,-656.7143,-9.4286,-63.5714,-2.2,-65.7714,56.34,5.99,0.703,-0.3625,0.0432,39.56,1.53,33.97,35.5,4.06,0.188,7.42
East Asia & Pacific,2020-03-09,1997608350,15710.0,79118,68565,3091,79118,71656,7462,132.0,132.0,721.29,24.43,745.71,-613.7143,-4.1143,-58.5429,-2.0857,-60.6286,56.51,6.17,-0.2331,-0.4178,0.0431,39.61,1.55,34.32,35.87,3.74,0.199,7.86
East Asia & Pacific,2020-03-10,1997608350,16409.0,79239,69224,3110,79239,72334,6905,129.57,129.57,667.71,22.14,689.86,-560.2857,-1.1714,-53.3429,-2.2,-55.5429,54.37,6.57,-0.2091,-0.2103,0.043,39.67,1.56,34.65,36.21,3.46,0.207,8.21
East Asia & Pacific,2020-03-11,1997608350,17497.0,79389,69826,3135,79389,72961,6428,136.57,136.57,618.71,20.29,639.0,-502.4286,2.4,-48.5714,-1.9714,-50.5429,52.94,5.16,-0.0194,-0.0363,0.043,39.74,1.57,34.95,36.52,3.22,0.22,8.76
East Asia & Pacific,2020-03-12,1997608350,18675.0,79467,70396,3150,79467,73546,5921,146.43,146.43,575.43,17.71,593.14,-446.7143,10.11,-44.1143,-1.6,-45.7143,55.83,5.65,0.163,0.177,0.0428,39.78,1.58,35.24,36.82,2.96,0.235,9.35
East Asia & Pacific,2020-03-13,1997608350,20051.0,79677,70921,3163,79677,74084,5593,160.71,160.71,535.71,17.0,552.71,-392.0,16.37,-39.5143,-1.0571,-40.5714,56.94,5.9,0.521,0.15,0.0427,39.89,1.58,35.5,37.09,2.8,0.252,10.04
East Asia & Pacific,2020-03-14,1997608350,55768.0,79866,71415,3178,79866,74593,5273,182.57,182.57,500.71,16.43,517.14,-334.5714,24.11,-34.8,-0.6857,-35.4857,59.6,6.98,0.653,0.124,0.0426,39.98,1.59,35.75,37.34,2.64,0.698,27.92
East Asia & Pacific,2020-03-15,1997608350,23692.0,80049,71881,3190,80049,75071,4978,211.43,211.43,470.14,16.86,487.0,-275.5714,28.31,-29.8286,-0.1714,-30.0,58.31,9.17,0.539,0.0144,0.0425,40.07,1.6,35.98,37.58,2.49,0.296,11.86
East Asia & Pacific,2020-03-16,1997608350,27570.0,80243,72315,3210,80243,75525,4718,257.14,257.14,444.71,16.86,461.57,-204.4286,37.31,-24.8,0.0,-24.8,62.11,8.42,0.601,-0.3623,0.0425,40.17,1.61,36.2,37.81,2.36,0.344,13.8
East Asia & Pacific,2020-03-17,1997608350,31683.0,80517,72729,3225,80517,75954,4563,288.0,288.0,426.29,16.86,443.14,-155.1429,55.97,-19.6571,0.571,-19.0857,75.06,8.34,0.235,-0.3186,0.0425,40.31,1.61,36.41,38.02,2.28,0.393,15.86
East Asia & Pacific,2020-03-18,1997608350,34146.0,80869,73117,3253,80869,76370,4499,347.29,347.29,411.71,17.0,428.71,-81.4286,58.49,-12.3429,-0.0286,-12.3714,70.86,8.9,-1.2903,-0.4745,0.0426,40.48,1.63,36.6,38.23,2.25,0.422,17.09
East Asia & Pacific,2020-03-19,1997608350,40084.0,81267,73509,3268,81267,76777,4490,462.43,462.43,402.43,19.29,421.71,40.71,65.83,-5.8857,0.0571,-5.8286,71.66,8.16,-0.9406,-0.5703,0.0426,40.68,1.64,36.8,38.43,2.25,0.493,20.07
East Asia & Pacific,2020-03-20,1997608350,44197.0,81693,73905,3281,81693,77186,4507,503.86,503.86,408.43,16.71,425.14,78.71,72.83,1.09,-0.4857,0.6,72.23,2.72,-1.8331,-0.6423,0.0425,40.9,1.64,37.0,38.64,2.26,0.541,22.12
East Asia & Pacific,2020-03-21,1997608350,88872.0,82297,74297,3297,82297,77594,4703,586.29,586.29,415.29,17.14,432.43,153.86,78.11,7.26,0.0,7.26,70.86,3.72,-2.2503,-0.1097,0.0425,41.2,1.65,37.19,38.84,2.35,1.08,44.49
East Asia & Pacific,2020-03-22,1997608350,193542.0,83286,74698,3325,83286,78023,5263,652.14,652.14,431.71,14.43,446.14,206.0,69.57,13.83,-0.2286,13.6,55.97,-0.8229,-2.976,-0.4149,0.0426,41.69,1.66,37.39,39.06,2.63,2.32,96.89
East Asia & Pacific,2020-03-23,1997608350,54973.0,83770,75174,3327,83770,78501,5269,737.86,737.86,448.0,17.0,465.0,272.86,77.09,18.34,0.514,18.86,58.23,-2.3486,-1.8389,0.0889,0.0424,41.94,1.67,37.63,39.3,2.64,0.656,27.52
East Asia & Pacific,2020-03-24,1997608350,59941.0,84621,75636,3345,84621,78981,5640,810.29,810.29,471.57,18.14,489.71,320.57,61.71,23.63,0.457,24.09,37.63,-6.72,-3.0149,0.0969,0.0424,42.36,1.67,37.86,39.54,2.82,0.708,30.01
East Asia & Pacific,2020-03-25,1997608350,61981.0,85434,76139,3354,85434,79493,5941,889.29,889.29,500.14,19.29,519.43,369.86,61.09,26.11,1.43,27.54,33.54,-6.4743,-1.3886,0.544,0.0422,42.77,1.68,38.12,39.79,2.97,0.725,31.03
East Asia & Pacific,2020-03-26,1997608350,67466.0,86432,76645,3387,86432,80032,6400,894.86,894.86,533.43,19.43,552.86,342.0,44.51,29.54,0.971,30.51,14.0,-11.3543,-1.7657,0.277,0.0423,43.27,1.7,38.37,40.06,3.2,0.781,33.77
East Asia & Pacific,2020-03-27,1997608350,77298.0,87365,77206,3408,87365,80614,6751,957.57,957.57,562.29,21.57,583.86,373.71,37.2,30.31,1.51,31.83,5.37,-7.7657,-0.2571,0.869,0.0423,43.73,1.71,38.65,40.36,3.38,0.885,38.7
East Asia & Pacific,2020-03-28,1997608350,139621.0,88522,77798,3432,88522,81230,7292,960.43,960.43,595.71,21.86,617.57,342.86,20.31,31.09,1.2,32.29,-11.9714,-11.1771,-0.4537,0.39,0.0423,44.31,1.72,38.95,40.66,3.65,1.58,69.89
East Asia & Pacific,2020-03-29,1997608350,297601.0,89550,78432,3461,89550,81893,7657,996.29,996.29,623.14,25.71,648.86,347.43,22.89,29.77,1.43,31.2,-8.3143,-8.0057,1.33,0.891,0.0423,44.83,1.73,39.26,41.0,3.83,3.32,148.98
East Asia & Pacific,2020-03-30,1997608350,90897.0,90473,79110,3478,90473,82588,7885,990.86,990.86,655.57,25.29,680.86,310.0,5.2,29.4,1.0,30.4,-25.2,-8.7429,0.56,0.52,0.0421,45.29,1.74,39.6,41.34,3.95,1.0,45.5
East Asia & Pacific,2020-03-31,1997608350,95579.0,91344,79806,3498,91344,83304,8040,1009.29,1009.29,682.29,26.57,708.86,300.43,4.49,27.4,0.8,28.2,-23.7143,-4.6914,2.69,0.815,0.042,45.73,1.75,39.95,41.7,4.02,1.05,47.85
East Asia & Pacific,2020-04-01,1997608350,102149.0,92408,80501,3534,92408,84035,8373,983.57,983.57,709.29,26.57,735.86,247.71,-6.5143,25.74,0.229,25.97,-32.4857,-4.9657,2.35,0.306,0.0421,46.26,1.77,40.3,42.07,4.19,1.11,51.14
East Asia & Pacific,2020-04-02,1997608350,109609.0,93368,81234,3564,93368,84798,8570,982.86,982.86,732.71,25.86,758.57,224.29,-3.1429,22.66,0.314,22.97,-26.1143,2.27,3.62,0.499,0.042,46.74,1.78,40.67,42.45,4.29,1.17,54.87
East Asia & Pacific,2020-04-03,1997608350,117935.0,94430,81982,3594,94430,85576,8854,963.71,963.71,751.86,26.86,778.71,185.0,-1.9429,20.51,0.0857,20.6,-22.5429,3.72,2.86,-0.4,0.042,47.27,1.8,41.04,42.84,4.43,1.25,59.04
East Asia & Pacific,2020-04-04,1997608350,211830.0,95407,82763,3618,95407,86381,9026,975.14,975.14,768.86,26.86,795.71,179.43,16.54,17.86,0.743,18.6,-2.0571,9.37,3.05,-0.4523,0.0419,47.76,1.81,41.43,43.24,4.52,2.22,106.04
East Asia & Pacific,2020-04-05,1997608350,418632.0,96430,83561,3642,96430,87203,9227,999.57,999.57,784.86,27.0,811.86,187.71,23.09,17.09,1.31,18.4,4.69,9.63,0.689,-1.099,0.0418,48.27,1.82,41.83,43.65,4.62,4.34,209.57
East Asia & Pacific,2020-04-06,1997608350,444233.0,97219,84373,3666,97219,88039,9180,1066.29,1066.29,798.57,30.29,828.86,237.43,40.31,17.14,1.71,18.86,21.46,10.3,0.0834,-0.88,0.0416,48.67,1.84,42.24,44.07,4.6,4.57,222.38
East Asia & Pacific,2020-04-07,1997608350,509986.0,98170,85188,3686,98170,88874,9296,1098.29,1098.29,818.14,32.43,850.57,247.71,45.0,17.97,2.8,20.77,24.23,5.71,-1.8731,-0.9371,0.0415,49.14,1.85,42.64,44.49,4.65,5.19,255.3
East Asia & Pacific,2020-04-08,1997608350,481250.0,99405,85995,3723,99405,89718,9687,1165.29,1165.29,837.57,35.43,873.0,292.29,49.54,19.77,3.29,23.06,26.49,4.14,-1.536,-0.2885,0.0415,49.76,1.86,43.05,44.91,4.85,4.84,240.91
East Asia & Pacific,2020-04-09,1997608350,501820.0,100832,86824,3776,100832,90600,10232,1200.14,1200.14,858.71,40.86,899.57,300.57,45.11,21.09,4.37,25.46,19.66,0.0,-1.6331,0.0711,0.0417,50.48,1.89,43.46,45.35,5.12,4.98,251.21
East Asia & Pacific,2020-04-10,1997608350,518225.0,102118,87709,3821,102118,91530,10588,1247.29,1247.29,883.71,43.43,927.14,320.14,43.77,23.51,3.74,27.26,16.51,1.95,-0.7531,0.732,0.0417,51.12,1.91,43.91,45.82,5.3,5.07,259.42
East Asia & Pacific,2020-04-11,1997608350,670061.0,103564,88626,3866,103564,92492,11072,1291.86,1291.86,904.0,52.14,956.14,335.71,40.31,25.74,3.0,28.74,11.57,2.13,0.439,0.373,0.0418,51.84,1.94,44.37,46.3,5.54,6.47,335.43
East Asia & Pacific,2020-04-12,1997608350,551758.0,104831,89572,3928,104831,93500,11331,1317.14,1317.14,935.71,51.14,986.86,330.29,54.74,-8.9143,38.74,29.83,24.91,1.95,1.79,0.246,0.042,52.48,1.97,44.84,46.81,5.67,5.26,276.21
East Asia & Pacific,2020-04-13,1997608350,565785.0,105950,90559,3970,105950,94529,11421,1366.86,1366.86,966.29,50.43,1016.71,350.14,60.2,-5.9143,37.97,32.06,28.14,6.33,0.331,0.0437,0.042,53.04,1.99,45.33,47.32,5.72,5.34,283.23
East Asia & Pacific,2020-04-14,1997608350,641515.0,107213,91516,4051,107213,95567,11646,1473.86,1473.86,814.14,234.57,1048.71,425.14,54.86,-1.8,36.37,34.57,20.29,8.94,-0.4011,-0.8743,0.0424,53.67,2.03,45.81,47.84,5.83,5.98,321.14
East Asia & Pacific,2020-04-15,1997608350,596707.0,108625,92545,4081,108625,96626,11999,1548.29,1548.29,854.14,233.29,1087.43,460.86,75.43,0.2,36.17,36.37,39.06,3.61,-0.5349,-1.4649,0.0422,54.38,2.04,46.33,48.37,6.01,5.49,298.71
East Asia & Pacific,2020-04-16,1997608350,614570.0,110400,93588,4129,110400,97717,12683,1566.14,1566.14,895.0,234.0,1129.0,437.14,85.0,4.4,35.6,40.0,45.0,0.126,-3.9326,-1.1216,0.0423,55.27,2.07,46.85,48.92,6.35,5.57,307.65
East Asia & Pacific,2020-04-17,1997608350,641899.0,112435,93408,5463,112435,98871,13564,1694.29,1694.29,936.71,232.0,1168.71,525.57,72.77,44.89,-0.8857,44.0,28.77,-0.7257,-5.5371,-0.9152,0.0553,56.28,2.73,46.76,49.49,6.79,5.71,321.33
East Asia & Pacific,2020-04-18,1997608350,862058.0,114402,94605,5499,114402,100104,14298,1791.86,1791.86,988.29,228.43,1216.71,575.14,60.83,47.14,-0.5143,46.63,14.2,-13.3314,-5.2766,-0.8542,0.0549,57.27,2.75,47.36,50.11,7.16,7.54,431.55
East Asia & Pacific,2020-04-19,1997608350,693319.0,115794,95837,5566,115794,101403,14391,1837.71,1837.71,1038.57,230.14,1268.71,569.0,51.23,85.11,-37.1429,47.97,3.26,-18.7486,-4.9771,0.628,0.0549,57.97,2.79,47.98,50.76,7.2,5.99,347.07
East Asia & Pacific,2020-04-20,1997608350,798613.0,117810,97116,5594,117810,102710,15100,1852.43,1852.43,1089.86,230.71,1320.57,531.86,8.77,84.6,-36.3143,48.29,-39.5143,-22.7771,-4.8057,1.25,0.0545,58.98,2.8,48.62,51.42,7.56,6.78,399.78
East Asia & Pacific,2020-04-21,1997608350,739440.0,119756,98434,5650,119756,104084,15672,1822.29,1822.29,1320.57,48.29,1368.86,453.43,-8.7429,80.91,-36.2571,44.66,-53.4,-24.76,-0.7909,1.74,0.0543,59.95,2.83,49.28,52.1,7.85,6.17,370.16
East Asia & Pacific,2020-04-22,1997608350,766722.0,121489,99815,5692,121489,105507,15982,1738.14,1738.14,1359.71,50.43,1410.14,328.0,-41.1143,75.94,-36.0571,39.89,-81.0,-24.7543,0.733,2.03,0.0539,60.82,2.85,49.97,52.82,8.0,6.31,383.82
East Asia & Pacific,2020-04-23,1997608350,798470.0,123367,101217,5744,123367,106961,16406,1748.14,1748.14,1392.86,47.14,1440.0,308.14,-62.9714,69.23,-36.7714,32.46,-95.4286,-17.2857,3.41,2.19,0.0537,61.76,2.88,50.67,53.54,8.21,6.47,399.71
East Asia & Pacific,2020-04-24,1997608350,829510.0,125191,102652,5801,125191,108453,16738,1632.14,1632.14,1418.29,49.86,1468.14,164.0,-72.5429,24.4,-0.5714,23.83,-96.3714,-15.0857,5.18,1.31,0.0535,62.67,2.9,51.39,54.29,8.38,6.63,415.25
East Asia & Pacific,2020-04-25,1997608350,1.103684e6,126569,104123,5852,126569,109975,16594,1537.57,1537.57,1436.0,46.86,1482.86,54.71,-77.6571,16.46,-1.4,15.06,-92.7143,-5.72,6.17,1.02,0.0532,63.36,2.93,52.12,55.05,8.31,8.72,552.5
East Asia & Pacific,2020-04-26,1997608350,869226.0,128031,105587,5896,128031,111483,16548,1459.57,1459.57,1442.57,45.43,1488.0,-28.4286,-84.1714,7.8,-1.2571,6.54,-90.7143,1.15,5.75,0.0935,0.0529,64.09,2.95,52.86,55.81,8.28,6.79,435.13
