Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Bahamas,2020-04-27,25.03,-77.3963,396839,,,80,22,11,33,47,1.33,1.67,0.0,1.67,-0.3333,-0.3333,-0.2222,-0.0556,-0.2778,-0.0556,,,,0.333,0.138,0.206,201.59,27.72,55.44,83.16,118.44,,
Bahrain,2020-04-27,26.03,50.55,1726667,117797,Units Unclear,2723,1218,8,1226,1497,87.0,64.5,0.0,64.5,22.5,-2.5,1.83,-0.0278,1.81,-4.3056,,,,0.0065,0.0029,0.206,1577.03,4.63,705.41,710.04,866.99,43.26,68222.19
Bangladesh,2020-04-27,23.68,90.36,165611088,50297,Samples Tested,5913,131,152,283,5630,496.33,8.0,6.17,14.17,482.17,28.08,24.67,-0.4722,24.19,3.89,1.47,-0.8785,,0.537,0.0257,0.206,35.7,0.918,0.791,1.71,34.0,8.51,303.71
Barbados,2020-04-27,13.19,-59.5432,288373,,,80,39,6,45,35,0.667,1.33,0.167,1.5,-0.8333,-0.0833,-0.25,0.0,-0.25,0.167,,,,0.133,0.075,0.206,277.42,20.81,135.24,156.05,121.37,,
Belarus,2020-04-27,53.71,27.95,9429921,153800,Samples Tested,11289,1740,75,1815,9474,875.67,211.0,4.33,215.33,660.33,23.61,8.14,0.111,8.25,15.36,-3.5139,,,0.0413,0.0066,0.206,1197.15,7.95,184.52,192.47,1004.67,13.62,16309.79
Belgium,2020-04-27,50.83,4.0,11572730,257573,Units Unclear,46687,10878,7207,18085,28602,704.33,242.33,152.5,394.83,309.5,-69.7778,-12.3611,-15.8889,-28.25,-41.5278,,,,0.399,0.154,0.206,4034.23,622.76,939.97,1562.73,2471.5,5.52,22256.89
Belize,2020-04-27,13.19,-59.5432,402155,,,18,6,2,8,10,0.0,0.667,0.0,0.667,-0.6667,,0.0833,,,,,,,0.25,0.111,0.206,44.76,4.97,14.92,19.89,24.87,,
Benin,2020-04-27,9.31,2.32,12160701,,,64,33,1,34,30,1.67,1.0,0.0,1.0,0.667,0.444,0.0833,,,,0.0347,,,0.0294,0.0156,0.206,5.26,0.0822,2.71,2.8,2.47,,
Bhutan,2020-04-27,27.51,90.43,775132,,,7,4,0,4,3,0.0,0.333,,,,-0.0278,-0.0278,,,,,,,0.0,0.0,0.206,9.03,0.0,5.16,5.16,3.87,,
Bolivia,2020-04-27,-16.2902,-63.5887,11736772,5988,People Tested,1014,98,53,151,863,60.0,13.0,3.0,16.0,44.0,4.56,0.194,0.111,0.306,4.25,1.86,,,0.351,0.0523,0.206,86.4,4.52,8.35,12.87,73.53,5.91,510.19
Bosnia And Herzegovina,2020-04-27,43.92,17.68,3279568,,,1565,659,60,719,846,56.0,31.5,2.33,33.83,22.17,1.92,-1.5556,0.222,-1.3333,3.25,-0.6181,-0.2118,,0.0834,0.0383,0.206,477.2,18.3,200.94,219.24,257.96,,
Botswana,2020-04-27,-22.3285,24.68,2334686,,,22,0,1,1,21,0.167,,0.0,,,-0.0278,,,,,,,,1.0,0.0455,0.206,9.42,0.428,0.0,0.428,8.99,,
Brazil,2020-04-27,-14.235,-51.9253,213724406,197679,Samples Tested,67446,31142,4603,35745,31701,5524.0,1380.0,383.67,1763.67,3760.33,278.14,102.72,16.28,119.0,159.14,-42.2708,,,0.129,0.0682,0.206,315.57,21.54,145.71,167.25,148.33,2.93,924.92
Brunei,2020-04-27,4.54,114.73,441178,,,138,124,1,125,13,0.0,0.667,0.0,0.667,-0.6667,,-0.1111,,,,,,,0.008,0.0072,0.206,312.8,2.27,281.07,283.33,29.47,,
Bulgaria,2020-04-27,42.73,25.49,6908148,39017,Samples Tested,1363,206,58,264,1099,45.33,11.5,2.0,13.5,31.83,-3.6944,1.83,0.0556,1.89,-5.5833,,,,0.22,0.0426,0.206,197.3,8.4,29.82,38.22,159.09,28.63,5647.97
Burkina Faso,2020-04-27,12.24,-1.5616,20953200,,,635,469,42,511,124,2.67,13.5,0.333,13.83,-11.1667,-0.2222,-1.0,-0.0278,-1.0278,0.806,,,,0.0822,0.0661,0.206,30.31,2.0,22.38,24.39,5.92,,
Burma,2020-04-27,21.92,95.96,,,,146,16,5,21,125,1.17,3.0,0.167,3.17,-2.0,-0.4444,0.5,,,,,,,0.238,0.0342,0.206,,,,,,,
Burundi,2020-04-27,-3.3731,29.92,11893778,,,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,-0.0556,,,,,,,,0.2,0.0909,0.206,0.925,0.0841,0.336,0.42,0.504,,
Cabo Verde,2020-04-27,16.54,-23.0418,558398,,,109,1,1,2,107,5.5,0.5,0.0,0.5,5.0,0.417,,,,,0.257,0.0694,,0.5,0.0092,0.206,195.2,1.79,1.79,3.58,191.62,,
Cambodia,2020-04-27,11.55,104.92,16782527,,,122,119,0,119,3,0.0,0.333,,,,,-0.2222,,,,,,,0.0,0.0,0.206,7.27,0.0,7.09,7.09,0.179,,
Cameroon,2020-04-27,3.85,11.5,26614607,,,1705,805,58,863,842,67.0,44.33,3.0,47.33,19.67,-4.7222,-9.1111,-0.25,-9.3611,4.64,,,,0.0672,0.034,0.206,64.06,2.18,30.25,32.43,31.64,,
Central African Republic,2020-04-27,6.61,20.94,4796900,,,19,10,0,10,9,5.67,0.0,,,,1.33,,,,,-0.3542,-0.1736,,0.0,0.0,0.206,3.96,0.0,2.08,2.08,1.88,,
Chad,2020-04-27,15.45,18.73,16575069,,,46,15,0,15,31,5.5,4.17,,,,1.61,0.472,,,,0.59,0.0868,-0.0538,0.0,0.0,0.206,2.78,0.0,0.905,0.905,1.87,,
Chile,2020-04-27,-35.6751,-71.543,19148883,161235,Samples Tested,13813,7327,198,7525,6288,619.5,375.5,8.83,384.33,235.17,79.69,9.89,0.306,10.19,69.5,18.6,-3.1285,-2.9297,0.0263,0.0143,0.206,721.35,10.34,382.63,392.97,328.37,11.67,8420.07
China,2020-04-27,32.83,111.65,1407987086,,,83918,78374,4637,83011,907,9.5,69.0,0.167,69.17,-59.6667,-0.5278,-7.3611,-0.0278,-7.3889,6.86,,,,0.0559,0.0553,0.206,59.6,3.29,55.66,58.96,0.644,,
Colombia,2020-04-27,4.57,-74.2973,50907732,90899,Samples Tested,5597,1210,253,1463,4134,271.0,72.67,11.33,84.0,187.0,17.31,2.94,0.833,3.78,13.53,1.71,-0.2361,-0.1675,0.173,0.0452,0.206,109.94,4.97,23.77,28.74,81.21,16.24,1785.56
Comoros,2020-04-27,-11.6455,43.33,872888,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.206,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-27,-4.0383,21.76,5554412,,,200,19,6,25,175,3.33,0.0,0.5,0.5,2.83,-0.1667,0.0833,,,,,,,0.24,0.03,0.206,36.01,1.08,3.42,4.5,31.51,,
Congo-Kinshasa,2020-04-27,-4.0383,21.76,89656528,,,459,50,28,78,381,29.67,4.17,1.0,5.17,24.5,2.94,0.278,0.0556,0.333,2.61,0.0069,-0.2031,,0.359,0.061,0.206,5.12,0.312,0.558,0.87,4.25,,
Costa Rica,2020-04-27,9.75,-83.7534,5130266,8930,People Tested,697,287,6,293,404,5.33,20.33,0.0,20.33,-15.0,0.389,-1.0556,,,,,,,0.0205,0.0086,0.206,135.86,1.17,55.94,57.11,78.75,12.81,1740.65
Cote D'Ivoire,2020-04-27,7.54,-5.5471,26269866,,,1164,499,14,513,651,33.0,25.83,0.0,25.83,7.17,-0.3889,-1.1667,0.0556,-1.1111,0.722,-0.2361,,,0.0273,0.012,0.206,44.31,0.533,19.0,19.53,24.78,,
Croatia,2020-04-27,45.1,15.2,4047622,32817,People Tested,2039,1166,59,1225,814,11.17,61.0,3.0,64.0,-52.8333,-2.0556,-1.1667,0.25,-0.9167,-1.1389,,,,0.0482,0.0289,0.206,503.75,14.58,288.07,302.65,201.11,16.09,8107.72
Cuba,2020-04-27,22.0,-80.0,11361908,43508,Samples Tested,1389,525,56,581,808,36.0,44.17,2.0,46.17,-10.1667,0.222,2.39,-0.1944,2.19,-1.9722,,,,0.0964,0.0403,0.206,122.25,4.93,46.21,51.14,71.11,31.32,3829.29
Cyprus,2020-04-27,35.13,33.43,1220282,,,822,148,15,163,659,7.67,33.0,0.167,33.17,-25.5,0.333,2.72,-0.0833,2.64,-2.3056,-0.1181,-0.0625,,0.092,0.0182,0.206,673.61,12.29,121.28,133.58,540.04,,
Czech Republic,2020-04-27,49.82,15.47,10672417,226320,Samples Tested,7445,2826,223,3049,4396,68.17,157.17,3.67,160.83,-92.6667,-2.1111,-8.6667,0.0833,-8.5833,6.47,,,,0.0731,0.03,0.206,697.59,20.89,264.79,285.69,411.9,30.4,21206.07
Denmark,2020-04-27,63.29,-13.3381,5846408,155810,People Tested,8896,6148,427,6575,2321,158.0,171.0,8.17,179.17,-21.1667,-5.0,-6.2222,0.0,-6.2222,1.22,,,,0.0649,0.048,0.206,1521.62,73.04,1051.59,1124.62,397.0,17.51,26650.55
Diamond Princess,2020-04-27,0.0,0.0,,,,712,645,13,658,54,0.0,0.0,0.0,0.0,0.0,,-0.0278,,,,,,,0.0198,0.0183,0.206,,,,,,,
Djibouti,2020-04-27,11.83,42.59,990313,,,1035,477,2,479,556,15.0,52.0,0.0,52.0,-37.0,-0.3611,-4.3333,,,,,,,0.0042,0.0019,0.206,1045.12,2.02,481.67,483.69,561.44,,
Dominica,2020-04-27,15.42,-61.371,71848,,,16,13,0,13,3,0.0,0.5,,,,,-0.1389,,,,,,,0.0,0.0,0.206,222.69,0.0,180.94,180.94,41.75,,
Dominican Republic,2020-04-27,18.74,-70.1627,10898284,,,6293,993,282,1275,5018,203.83,89.67,5.67,95.33,108.5,11.44,2.31,0.389,2.69,8.75,4.19,,,0.221,0.0448,0.206,577.43,25.88,91.12,116.99,460.44,,
Ecuador,2020-04-27,-1.8312,-78.1834,17659604,31134,Samples Tested,23240,1557,663,2220,21020,369.17,32.0,54.0,86.0,283.17,-181.7778,38.69,21.06,59.75,-241.5278,,,,0.299,0.0285,0.206,1316.0,37.54,88.17,125.71,1190.29,1.34,1763.01
Egypt,2020-04-27,26.0,30.0,102413231,,,4782,1236,337,1573,3209,240.83,51.0,16.33,67.33,173.5,10.86,-1.1111,0.528,-0.5833,11.44,1.08,0.101,0.0191,0.214,0.0705,0.206,46.69,3.29,12.07,15.36,31.33,,
El Salvador,2020-04-27,13.79,-88.8965,6482845,21364,Samples Tested,323,89,8,97,226,20.17,7.33,0.333,7.67,12.5,1.92,0.667,0.0556,0.722,1.19,0.0417,0.0642,,0.0825,0.0248,0.206,49.82,1.23,13.73,14.96,34.86,66.14,3295.47
Equatorial Guinea,2020-04-27,1.5,10.0,1425866,,,258,9,1,10,248,16.83,0.333,0.0,0.333,16.5,-3.2778,-0.0556,,,,,,,0.1,0.0039,0.206,180.94,0.701,6.31,7.01,173.93,,
Eritrea,2020-04-27,15.18,39.78,3336933,,,39,13,0,13,26,0.0,2.5,,,,,0.167,,,,,,,0.0,0.0,0.206,11.69,0.0,3.9,3.9,7.79,,
Estonia,2020-04-27,58.6,25.01,1313895,49492,Samples Tested,1647,233,50,283,1364,14.0,7.17,1.0,8.17,5.83,-1.1667,-1.0556,-0.0556,-1.1111,-0.0556,,,,0.177,0.0304,0.206,1253.52,38.05,177.34,215.39,1038.13,30.05,37668.15
Eswatini,2020-04-27,-26.5225,31.47,1151731,,,65,10,1,11,54,10.67,0.333,0.0,0.333,10.33,0.361,0.0,,,,-0.3333,,,0.0909,0.0154,0.206,56.44,0.868,8.68,9.55,46.89,,
Ethiopia,2020-04-27,9.14,40.49,115468813,14588,Samples Tested,124,50,3,53,71,2.33,5.67,0.0,5.67,-3.3333,0.0278,-0.25,,,,,,,0.0566,0.0242,0.206,1.07,0.026,0.433,0.459,0.615,117.65,126.34
Fiji,2020-04-27,-17.7134,178.06,891926,,,18,12,0,12,6,0.0,0.333,,,,,-0.1944,,,,,,,0.0,0.0,0.206,20.18,0.0,13.45,13.45,6.73,,
Finland,2020-04-27,64.0,26.0,5554574,91250,Samples Tested,4695,2500,193,2693,2002,100.0,83.33,5.67,89.0,11.0,-3.3889,0.0,-0.4167,-0.4167,-2.9722,,,,0.0717,0.0411,0.206,845.25,34.75,450.08,484.83,360.42,19.44,16427.9
France,2020-04-27,8.31,5.43,67687174,704490,Samples Tested,165963,45513,23296,68809,97154,1224.5,997.17,355.17,1352.33,-127.8333,-134.25,-26.6667,-24.8333,-51.5,-82.75,,,,0.339,0.14,0.206,2451.91,344.17,672.4,1016.57,1435.34,4.24,10408.03
Gabon,2020-04-27,-0.8037,11.61,2251673,,,211,43,3,46,165,17.33,6.83,0.0,6.83,10.5,1.92,0.417,0.0,0.417,1.5,-0.1458,0.0694,,0.0652,0.0142,0.206,93.71,1.33,19.1,20.43,73.28,,
Gambia,2020-04-27,13.44,-15.3101,2423338,,,10,8,1,9,1,0.167,1.0,0.0,1.0,-0.8333,,-0.1389,,,,,,,0.111,0.1,0.206,4.13,0.413,3.3,3.71,0.413,,
Georgia,2020-04-27,42.32,43.36,3689506,,,497,156,6,162,335,15.83,8.67,0.167,8.83,7.0,0.0833,0.222,0.0278,0.25,-0.1667,-0.3681,,,0.037,0.0121,0.206,134.71,1.63,42.28,43.91,90.8,,
Germany,2020-04-27,51.0,9.0,82983285,2480865,Samples Tested,158758,114500,6126,120626,38132,1335.0,2283.33,143.83,2427.17,-1092.1667,-98.9167,-88.8889,-9.8056,-98.6944,-0.2222,,,,0.0508,0.0386,0.206,1913.13,73.82,1379.8,1453.62,459.51,15.63,29895.96
Ghana,2020-04-27,7.95,-1.0232,31239088,106090,Units Unclear,1550,155,11,166,1384,132.5,13.0,1.17,14.17,118.33,3.08,0.5,0.139,0.639,2.44,-0.1875,0.0069,,0.0663,0.0071,0.206,49.62,0.352,4.96,5.31,44.3,68.45,3396.07
Greece,2020-04-27,39.07,21.82,10723526,66094,Samples Tested,2534,577,136,713,1821,16.83,132.83,1.67,134.5,-117.6667,-1.1389,,-0.1944,,,,,,0.191,0.0537,0.206,236.3,12.68,53.81,66.49,169.81,26.08,6163.46
Grenada,2020-04-27,12.12,-61.679,112455,,,18,7,0,7,11,0.833,1.0,,,,-0.0278,0.139,,,,,,,0.0,0.0,0.206,160.06,0.0,62.25,62.25,97.82,,
Guatemala,2020-04-27,15.78,-90.2308,18016276,,,530,49,15,64,466,28.17,6.0,0.833,6.83,21.33,-1.75,-0.0556,-0.1667,-0.2222,-1.5278,,,,0.234,0.0283,0.206,29.42,0.833,2.72,3.55,25.87,,
Guinea,2020-04-27,9.95,-9.6966,12992595,,,1163,246,7,253,910,90.17,23.0,0.167,23.17,67.0,-1.4444,1.11,-0.0278,1.08,-2.5278,-1.0625,,,0.0277,0.006,0.206,89.51,0.539,18.93,19.47,70.04,,
Guinea-Bissau,2020-04-27,11.8,-15.1804,1969276,,,73,18,1,19,54,25.5,2.67,,,,4.47,-0.3889,,,,-1.0417,-0.125,,0.0526,0.0137,0.206,37.07,0.508,9.14,9.65,27.42,,
Guyana,2020-04-27,5.0,-58.75,782677,,,74,15,8,23,51,1.5,1.67,0.333,2.0,-0.5,0.0,0.0278,0.0,0.0278,-0.0278,0.0417,,,0.348,0.108,0.206,94.55,10.22,19.16,29.39,65.16,,
Haiti,2020-04-27,18.97,-72.2852,11466044,,,76,8,6,14,62,1.5,1.0,0.5,1.5,0.0,-0.1944,,0.0,,,,,,0.429,0.0789,0.206,6.63,0.523,0.698,1.22,5.41,,
Holy See,2020-04-27,41.9,12.45,,,,9,2,0,2,7,0.333,0.0,,,,,,,,,-0.0069,,,0.0,0.0,0.206,,,,,,,
Honduras,2020-04-27,15.2,-86.2419,9997955,,,661,79,61,140,521,30.0,3.5,2.67,6.17,23.83,6.31,-0.3056,0.167,-0.1389,6.44,2.02,0.681,,0.436,0.0923,0.206,66.11,6.1,7.9,14.0,52.11,,
Hungary,2020-04-27,47.16,19.5,9728346,65625,Samples Tested,2583,498,280,778,1805,55.33,20.5,8.33,28.83,26.5,-1.9444,-2.2222,-0.1944,-2.4167,0.472,,,,0.36,0.108,0.206,265.51,28.78,51.19,79.97,185.54,25.41,6745.75
Iceland,2020-04-27,64.96,-19.0208,361714,47024,Samples Tested,1792,1624,10,1634,158,1.33,21.33,0.0,21.33,-20.0,-0.1944,-3.1667,,,,,,,0.0061,0.0056,0.206,4954.19,27.65,4489.73,4517.38,436.81,26.24,130003.26
Indonesia,2020-04-27,-0.7893,113.92,274757901,59409,People Tested,9096,1151,765,1916,7180,317.83,86.67,17.17,103.83,214.0,3.75,11.56,-1.9167,9.64,-5.8889,,,,0.399,0.0841,0.206,33.11,2.78,4.19,6.97,26.13,6.53,216.22
Iran,2020-04-27,32.0,53.0,83827713,432329,Samples Tested,91472,70933,5806,76739,14733,1074.33,1417.33,75.67,1493.0,-418.6667,-19.9444,-68.8611,-3.1111,-71.9722,52.03,,,,0.0757,0.0635,0.206,1091.19,69.26,846.18,915.44,175.75,4.73,5157.35
Iraq,2020-04-27,33.0,44.0,40593281,,,1847,1286,88,1374,473,62.83,28.5,1.17,29.67,33.17,5.67,0.389,0.111,0.5,5.17,-0.4444,-0.4809,,0.064,0.0476,0.206,45.5,2.17,31.68,33.85,11.65,,
Ireland,2020-04-27,53.14,-7.6921,5002283,146298,Units Unclear,19648,9233,1102,10335,9313,404.67,692.17,36.33,728.5,-323.8333,-48.6111,,-4.75,,,,,,0.107,0.0561,0.206,3927.81,220.3,1845.76,2066.06,1861.75,7.45,29246.25
Israel,2020-04-27,31.0,35.0,9230241,344381,Samples Tested,15555,7200,204,7404,8151,148.0,426.33,4.67,431.0,-283.0,-26.6667,-4.0,0.222,-3.7778,-22.8889,,,,0.0276,0.0131,0.206,1685.22,22.1,780.04,802.15,883.08,22.14,37310.08
Italy,2020-04-27,43.0,12.0,60821283,1237317,People Tested,199414,66624,26977,93601,105813,2078.17,2574.5,333.0,2907.5,-829.3333,-115.3889,0.167,-11.7222,-11.5556,-103.8333,,,,0.288,0.135,0.206,3278.69,443.55,1095.41,1538.95,1739.74,6.2,20343.49
Jamaica,2020-04-27,18.11,-77.2975,2967754,,,364,29,7,36,328,22.33,0.167,0.167,0.333,22.0,-1.0,0.194,0.0278,0.222,-1.2222,,,,0.194,0.0192,0.206,122.65,2.36,9.77,12.13,110.52,,
Japan,2020-04-27,36.0,138.0,126494270,150692,People Tested,14153,1899,385,2284,11869,209.83,155.0,14.17,169.17,40.67,-63.7222,39.5,-0.5556,38.94,-102.6667,,,,0.169,0.0272,0.206,111.89,3.04,15.01,18.06,93.83,10.65,1191.3
Jordan,2020-04-27,31.24,36.51,10718956,,,449,342,7,349,100,2.0,6.0,0.167,6.17,-4.1667,-0.25,-0.5556,,,,,,,0.0201,0.0156,0.206,41.89,0.653,31.91,32.56,9.33,,
Kazakhstan,2020-04-27,48.02,66.92,18693685,205560,Samples Tested,2835,720,25,745,2090,153.33,43.67,0.0,43.67,109.67,6.81,3.69,-0.1111,3.58,3.22,1.02,-0.6927,,0.0336,0.0088,0.206,151.66,1.34,38.52,39.85,111.8,72.51,10996.23
Kenya,2020-04-27,-0.0236,37.91,54177517,18419,Units Unclear,363,114,14,128,235,10.0,8.33,0.5,8.83,1.17,0.972,0.361,,,,,,,0.109,0.0386,0.206,6.7,0.258,2.1,2.36,4.34,50.74,339.97
Kosovo,2020-04-27,42.6,20.9,1862192,,,780,201,22,223,557,17.17,18.17,0.5,18.67,-1.5,-2.9167,2.97,-0.1111,2.86,-5.7778,,,,0.0987,0.0282,0.206,418.86,11.81,107.94,119.75,299.11,,
Kuwait,2020-04-27,29.5,47.75,4474225,,,3288,1012,22,1034,2254,235.0,154.33,1.83,156.17,78.83,13.53,4.56,0.139,4.69,8.83,1.49,,,0.0213,0.0067,0.206,734.88,4.92,226.18,231.1,503.77,,
Kyrgyzstan,2020-04-27,41.2,74.77,6504691,,,695,395,8,403,292,13.5,19.5,0.0,19.5,-6.0,-0.1389,-0.2778,0.0278,-0.25,0.111,,,,0.0199,0.0115,0.206,106.85,1.23,60.73,61.96,44.89,,
Laos,2020-04-27,19.86,102.5,7286667,,,19,7,0,7,12,0.0,0.667,,,,,-0.0833,,,,,,,0.0,0.0,0.206,2.61,0.0,0.961,0.961,1.65,,
Latvia,2020-04-27,56.88,24.6,1883606,49181,Samples Tested,818,267,13,280,538,12.33,13.5,0.5,14.0,-1.6667,-0.25,-1.4722,-0.0278,-1.5,1.25,,,,0.0464,0.0159,0.206,434.27,6.9,141.75,148.65,285.62,60.12,26110.03
Lebanon,2020-04-27,33.85,35.86,7303125,,,710,145,24,169,541,4.83,1.67,0.333,2.0,2.83,-0.1667,0.5,-0.0556,0.444,-0.6111,,,,0.142,0.0338,0.206,97.22,3.29,19.85,23.14,74.08,,
Liberia,2020-04-27,6.43,-9.4295,5108890,,,124,25,12,37,87,4.0,3.33,1.33,4.67,-0.6667,0.306,0.417,0.0556,0.472,-0.1667,-0.0972,,,0.324,0.0968,0.206,24.27,2.35,4.89,7.24,17.03,,
Libya,2020-04-27,26.34,17.23,6844086,,,61,18,2,20,41,0.0,0.0,0.167,0.167,-0.1667,-0.2222,0.0278,0.0,0.0278,-0.25,,,,0.1,0.0328,0.206,8.91,0.292,2.63,2.92,5.99,,
Liechtenstein,2020-04-27,47.14,9.55,38475,,,82,55,1,56,26,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0122,0.206,2131.25,25.99,1429.5,1455.49,675.76,,
Lithuania,2020-04-27,55.17,23.88,2733144,106775,Samples Tested,1449,474,41,515,934,-4.1667,26.5,0.833,27.33,-31.5,-3.8333,-0.4167,0.0556,-0.3611,-3.4722,,,,0.0796,0.0283,0.206,530.16,15.0,173.43,188.43,341.73,73.69,39066.73
Luxembourg,2020-04-27,49.82,6.13,630779,39102,People Tested,3729,3123,88,3211,518,14.83,34.33,0.833,35.17,-20.3333,-0.4444,-61.0278,-0.0556,-61.0833,60.64,,,,0.0274,0.0236,0.206,5911.74,139.51,4951.02,5090.53,821.21,10.49,61990.02
MS Zaandam,2020-04-27,0.0,0.0,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.206,,,,,,,
Madagascar,2020-04-27,-18.7669,46.87,27794253,,,128,75,0,75,53,1.0,5.17,,,,0.389,-0.2222,,,,0.0625,0.0469,,0.0,0.0,0.206,4.61,0.0,2.7,2.7,1.91,,
Malawi,2020-04-27,-13.2543,34.3,19152062,,,36,4,3,7,29,0.667,0.5,0.0,0.5,0.167,-0.4167,0.111,-0.0278,0.0833,-0.5,,,,0.429,0.0833,0.206,1.88,0.157,0.209,0.365,1.51,,
Malaysia,2020-04-27,2.5,112.5,32622577,138898,People Tested,5820,3957,99,4056,1764,51.83,84.67,1.0,85.67,-33.8333,3.89,-4.2222,-0.0278,-4.25,8.14,,,,0.0244,0.017,0.206,178.4,3.03,121.3,124.33,54.07,23.87,4257.73
Maldives,2020-04-27,3.2,73.22,552037,,,226,17,0,17,209,56.5,0.167,,,,4.39,0.0,,,,-0.4444,-0.6649,,0.0,0.0,0.206,409.39,0.0,30.8,30.8,378.6,,
Mali,2020-04-27,17.57,-3.9962,20292317,,,408,113,23,136,272,27.5,8.0,0.833,8.83,18.67,0.139,1.22,-0.1389,1.08,-0.9444,,,,0.169,0.0564,0.206,20.11,1.13,5.57,6.7,13.4,,
Malta,2020-04-27,35.94,14.38,496458,,,450,286,4,290,160,3.0,21.33,0.167,21.5,-18.5,0.556,-0.8333,-0.0278,-0.8611,1.42,,,,0.0138,0.0089,0.206,906.42,8.06,576.08,584.14,322.28,,
Mauritania,2020-04-27,21.01,10.94,4662786,,,7,6,1,7,0,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.143,0.143,0.206,1.5,0.214,1.29,1.5,0.0,,
