Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-05-06,40.14,47.58,10175641,,,2127,1536,28,1564,563,81.67,29.83,1.0,30.83,50.83,6.75,-1.8611,0.0278,-1.8333,8.58,,,,0.0179,0.0132,0.241,209.03,2.75,150.95,153.7,55.33,,
Bahamas,2020-05-06,25.03,-77.3963,396839,,,92,26,11,37,55,1.5,2.17,0.0,2.17,-0.6667,-0.2778,0.333,,,,,,,0.297,0.12,0.241,231.83,27.72,65.52,93.24,138.6,,
Bahrain,2020-05-06,26.03,50.55,1726667,160341,Units Unclear,3934,1860,8,1868,2066,231.83,56.17,0.0,56.17,175.67,19.53,-0.7778,,,,,,,0.0043,0.002,0.241,2278.38,4.63,1077.22,1081.85,1196.52,40.76,92861.57
Bangladesh,2020-05-06,23.68,90.36,165611088,99644,Samples Tested,11719,1403,186,1589,10130,719.17,225.17,6.17,231.33,487.83,24.69,13.92,1.28,15.19,9.5,,,,0.117,0.0159,0.241,70.76,1.12,8.47,9.59,61.17,8.5,601.67
Barbados,2020-05-06,13.19,-59.5432,288373,,,82,47,7,54,28,0.333,2.17,0.0,2.17,-1.8333,0.0556,0.0556,,,,,,,0.13,0.0854,0.241,284.35,24.27,162.98,187.26,97.1,,
Belarus,2020-05-06,53.71,27.95,9429921,223268,Samples Tested,19255,4388,112,4500,14755,891.17,475.67,4.5,480.17,411.0,10.83,16.22,0.194,16.42,-5.5833,,,,0.0249,0.0058,0.241,2041.9,11.88,465.33,477.2,1564.7,11.6,23676.55
Belgium,2020-05-06,50.83,4.0,11572730,420012,Units Unclear,50781,12731,8339,21070,29711,448.33,183.67,122.83,306.5,141.83,20.44,-4.2778,-8.9722,-13.25,33.69,,,,0.396,0.164,0.241,4387.99,720.57,1100.09,1820.66,2567.33,8.27,36293.25
Belize,2020-05-06,13.19,-59.5432,402155,,,18,16,2,18,0,0.0,0.5,0.0,0.5,-0.5,,-0.1944,,,,,,,0.111,0.111,0.241,44.76,4.97,39.79,44.76,0.0,,
Benin,2020-05-06,9.31,2.32,12160701,,,96,50,2,52,44,32.33,3.33,0.0,3.33,29.0,5.53,0.25,-0.0278,0.222,5.31,,,,0.0385,0.0208,0.241,7.89,0.164,4.11,4.28,3.62,,
Bhutan,2020-05-06,27.51,90.43,775132,,,7,5,0,5,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.241,9.03,0.0,6.45,6.45,2.58,,
Bolivia,2020-05-06,-16.2902,-63.5887,11736772,7972,People Tested,1886,198,91,289,1597,140.5,15.33,6.33,21.67,118.83,9.97,1.36,0.222,1.58,8.39,,,,0.315,0.0483,0.241,160.69,7.75,16.87,24.62,136.07,4.23,679.23
Bosnia And Herzegovina,2020-05-06,43.92,17.68,3279568,,,1987,928,86,1014,973,38.83,39.0,4.17,43.17,-4.3333,-1.6389,1.08,0.389,1.47,-3.1111,,,,0.0848,0.0433,0.241,605.87,26.22,282.96,309.19,296.69,,
Botswana,2020-05-06,-22.3285,24.68,2334686,,,23,8,1,9,14,0.0,0.667,0.0,0.667,-0.6667,,0.167,,,,,,,0.111,0.0435,0.241,9.85,0.428,3.43,3.85,6.0,,
Brazil,2020-05-06,-14.235,-51.9253,213724406,330740,Samples Tested,126611,51370,8588,59958,66653,9039.17,3115.67,600.83,3716.5,5322.67,338.31,160.89,35.86,196.75,141.56,,,,0.143,0.0678,0.241,592.4,40.18,240.36,280.54,311.86,2.61,1547.51
Brunei,2020-05-06,4.54,114.73,441178,,,139,131,1,132,7,0.5,0.667,0.0,0.667,-0.1667,0.0278,-0.1111,,,,,,,0.0076,0.0072,0.241,315.07,2.27,296.93,299.2,15.87,,
Bulgaria,2020-05-06,42.73,25.49,6908148,51768,Samples Tested,1778,360,84,444,1334,50.5,19.0,2.83,21.83,28.67,-0.75,0.611,-0.1944,0.417,-1.1667,,,,0.189,0.0472,0.241,257.38,12.16,52.11,64.27,193.11,29.12,7493.76
Burkina Faso,2020-05-06,12.24,-1.5616,20953200,,,729,555,48,603,126,14.33,4.83,0.5,5.33,9.0,-1.3056,-0.4444,-0.0556,-0.5,-0.8056,,,,0.0796,0.0658,0.241,34.79,2.29,26.49,28.78,6.01,,
Burma,2020-05-06,21.92,95.96,,,,161,50,6,56,105,3.83,4.17,0.0,4.17,-0.3333,0.25,0.0833,,,,,,,0.107,0.0373,0.241,,,,,,,
Burundi,2020-05-06,-3.3731,29.92,11893778,,,15,7,1,8,7,0.0,0.0,0.0,0.0,0.0,-0.1111,-0.0833,,,,,,,0.125,0.0667,0.241,1.26,0.0841,0.589,0.673,0.589,,
Cabo Verde,2020-05-06,16.54,-23.0418,558398,,,191,38,2,40,151,11.83,3.83,0.0,3.83,8.0,0.167,-0.3889,-0.0278,-0.4167,0.583,,,,0.05,0.0105,0.241,342.05,3.58,68.05,71.63,270.42,,
Cambodia,2020-05-06,11.55,104.92,16782527,,,122,120,0,120,2,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,0.241,7.27,0.0,7.15,7.15,0.119,,
Cameroon,2020-05-06,3.85,11.5,26614607,,,2265,1000,108,1108,1157,32.83,46.5,7.33,53.83,-21.0,-0.25,12.72,-0.8333,11.89,-12.1389,,,,0.0975,0.0477,0.241,85.1,4.06,37.57,41.63,43.47,,
Central African Republic,2020-05-06,6.61,20.94,4796900,,,94,10,0,10,84,11.83,0.0,,,,0.139,,,,,,,,0.0,0.0,0.241,19.6,0.0,2.08,2.08,17.51,,
Chad,2020-05-06,15.45,18.73,16575069,,,170,43,17,60,110,34.17,2.33,3.5,5.83,28.33,2.5,0.639,0.306,0.944,1.56,,,,0.283,0.1,0.241,10.26,1.03,2.59,3.62,6.64,,
Chile,2020-05-06,-35.6751,-71.543,19148883,232108,Samples Tested,23048,11189,281,11470,11578,1259.33,437.67,7.33,445.0,814.33,45.78,9.08,0.0,9.08,36.69,,,,0.0245,0.0122,0.241,1203.62,14.67,584.32,598.99,604.63,10.07,12121.23
China,2020-05-06,32.83,111.65,1407987086,,,83970,78929,4637,83566,404,4.33,73.83,0.0,73.83,-69.5,0.944,-3.1389,,,,,,,0.0555,0.0552,0.241,59.64,3.29,56.06,59.35,0.287,,
Colombia,2020-05-06,4.57,-74.2973,50907732,131110,Samples Tested,8959,2148,397,2545,6414,471.17,141.17,17.5,158.67,312.5,23.92,3.17,-0.2222,2.94,20.97,,,,0.156,0.0443,0.241,175.99,7.8,42.19,49.99,125.99,14.63,2575.44
Comoros,2020-05-06,-11.6455,43.33,872888,,,8,0,1,1,7,1.33,,,,,-0.1111,,,,,,,,1.0,0.125,0.241,9.16,1.15,0.0,1.15,8.02,,
Congo-Brazzaville,2020-05-06,-4.0383,21.76,5554412,,,264,30,10,40,224,7.5,1.33,0.167,1.5,6.0,0.694,0.333,0.0,0.333,0.361,,,,0.25,0.0379,0.241,47.53,1.8,5.4,7.2,40.33,,
Congo-Kinshasa,2020-05-06,-4.0383,21.76,89656528,,,797,92,35,127,670,43.83,9.17,1.0,10.17,33.67,2.22,0.972,0.139,1.11,1.11,,,,0.276,0.0439,0.241,8.89,0.39,1.03,1.42,7.47,,
Costa Rica,2020-05-06,9.75,-83.7534,5130266,10101,People Tested,761,428,6,434,327,6.83,15.67,0.0,15.67,-8.8333,0.0278,0.0556,,,,,,,0.0138,0.0079,0.241,148.34,1.17,83.43,84.6,63.74,13.27,1968.9
Cote D'Ivoire,2020-05-06,7.54,-5.5471,26269866,,,1516,721,18,739,777,44.83,19.33,0.667,20.0,24.83,2.78,-1.3333,-0.0278,-1.3611,4.14,,,,0.0244,0.0119,0.241,57.71,0.685,27.45,28.13,29.58,,
Croatia,2020-05-06,45.1,15.2,4047622,41053,People Tested,2119,1601,85,1686,433,13.33,39.5,1.33,40.83,-27.5,1.25,-1.2778,-0.2778,-1.5556,2.81,,,,0.0504,0.0401,0.241,523.52,21.0,395.54,416.54,106.98,19.37,10142.5
Cuba,2020-05-06,22.0,-80.0,11361908,61613,Samples Tested,1703,1001,69,1070,633,17.5,52.17,1.17,53.33,-35.8333,-2.8056,-1.2222,0.0278,-1.1944,-1.6111,,,,0.0645,0.0405,0.241,149.89,6.07,88.1,94.17,55.71,36.18,5422.77
Cyprus,2020-05-06,35.13,33.43,1220282,,,883,296,15,311,572,3.33,17.5,0.0,17.5,-14.1667,-0.3611,,,,,,,,0.0482,0.017,0.241,723.6,12.29,242.57,254.86,468.74,,
Czech Republic,2020-05-06,49.82,15.47,10672417,286913,Samples Tested,7974,4205,262,4467,3507,52.33,143.33,4.67,148.0,-95.6667,-1.25,-5.75,-0.1389,-5.8889,4.64,,,,0.0587,0.0329,0.241,747.16,24.55,394.01,418.56,328.6,35.98,26883.6
Denmark,2020-05-06,63.29,-13.3381,5846408,270680,People Tested,10136,7689,506,8195,1941,132.67,184.67,7.0,191.67,-59.0,-3.5278,3.92,-0.9167,3.0,-6.5278,,,,0.0617,0.0499,0.241,1733.71,86.55,1315.17,1401.72,332.0,26.7,46298.51
Diamond Princess,2020-05-06,0.0,0.0,,,,712,645,13,658,54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0198,0.0183,0.241,,,,,,,
Djibouti,2020-05-06,11.83,42.59,990313,,,1124,755,3,758,366,12.83,24.67,0.167,24.83,-12.0,2.69,0.5,-0.0278,0.472,2.22,,,,0.004,0.0027,0.241,1134.99,3.03,762.39,765.41,369.58,,
Dominica,2020-05-06,15.42,-61.371,71848,,,16,14,0,14,2,0.0,0.167,,,,,0.0,,,,,,,0.0,0.0,0.241,222.69,0.0,194.86,194.86,27.84,,
Dominican Republic,2020-05-06,18.74,-70.1627,10898284,,,8807,1960,362,2322,6485,321.33,163.0,8.67,171.67,149.67,7.17,16.72,-0.5833,16.14,-8.9722,,,,0.156,0.0411,0.241,808.11,33.22,179.84,213.06,595.05,,
Ecuador,2020-05-06,-1.8312,-78.1834,17659604,51775,Samples Tested,31881,3433,1618,5051,26830,-77.8333,22.17,25.5,47.67,-125.5,-233.5833,-52.0833,-0.25,-52.3333,-181.25,,,,0.32,0.0508,0.241,1805.31,91.62,194.4,286.02,1519.29,1.62,2931.83
Egypt,2020-05-06,26.0,30.0,102413231,,,7588,1815,469,2284,5304,416.5,73.33,14.17,87.5,329.0,12.61,2.14,-0.0556,2.08,10.53,,,,0.205,0.0618,0.241,74.09,4.58,17.72,22.3,51.79,,
El Salvador,2020-05-06,13.79,-88.8965,6482845,35411,Samples Tested,633,219,15,234,399,49.0,20.33,1.0,21.33,27.67,3.53,0.833,0.0,0.833,2.69,,,,0.0641,0.0237,0.241,97.64,2.31,33.78,36.1,61.55,55.94,5462.26
Equatorial Guinea,2020-05-06,1.5,10.0,1425866,,,439,13,4,17,422,20.67,0.667,0.5,1.17,19.5,-3.4444,-0.1111,-0.0833,-0.1944,-3.25,,,,0.235,0.0091,0.241,307.88,2.81,9.12,11.92,295.96,,
Eritrea,2020-05-06,15.18,39.78,3336933,,,39,30,0,30,9,0.0,1.83,,,,,0.111,,,,,,,0.0,0.0,0.241,11.69,0.0,8.99,8.99,2.7,,
Estonia,2020-05-06,58.6,25.01,1313895,60488,Samples Tested,1713,264,55,319,1394,5.5,81.33,0.833,82.17,-76.6667,0.25,13.83,0.0833,13.92,-13.6667,,,,0.172,0.0321,0.241,1303.76,41.86,200.93,242.79,1060.97,35.31,46037.16
Eswatini,2020-05-06,-26.5225,31.47,1151731,,,123,12,2,14,109,8.5,0.333,0.167,0.5,8.0,1.06,,-0.0278,,,,,,0.143,0.0163,0.241,106.8,1.74,10.42,12.16,94.64,,
Ethiopia,2020-05-06,9.14,40.49,115468813,26517,Samples Tested,162,93,4,97,65,12.5,3.67,0.333,4.0,8.5,1.89,-0.5833,0.0,-0.5833,2.47,,,,0.0412,0.0247,0.241,1.4,0.0346,0.805,0.84,0.563,163.69,229.65
Fiji,2020-05-06,-17.7134,178.06,891926,,,18,14,0,14,4,0.0,0.0,,,,,-0.0556,,,,,,,0.0,0.0,0.241,20.18,0.0,15.7,15.7,4.48,,
Finland,2020-05-06,64.0,26.0,5554574,116305,Samples Tested,5573,3500,252,3752,1821,104.33,166.67,5.83,172.5,-68.1667,-4.1111,8.33,-0.5,7.83,-11.9444,,,,0.0672,0.0452,0.241,1003.32,45.37,630.11,675.48,327.84,20.87,20938.6
France,2020-05-06,8.31,5.43,67687174,847632,Samples Tested,174224,54079,25812,79891,94333,1309.5,877.17,235.5,1112.67,196.83,-77.7778,-21.7778,-6.9722,-28.75,-49.0278,,,,0.323,0.148,0.241,2573.96,381.34,798.95,1180.3,1393.66,4.87,12522.79
Gabon,2020-05-06,-0.8037,11.61,2251673,,,397,93,6,99,298,54.33,4.17,0.5,4.67,49.67,9.58,0.5,0.0,0.5,9.08,,,,0.0606,0.0151,0.241,176.31,2.66,41.3,43.97,132.35,,
Gambia,2020-05-06,13.44,-15.3101,2423338,,,17,9,1,10,7,0.5,0.0,0.0,0.0,0.5,-0.0278,0.0,,,,,,,0.1,0.0588,0.241,7.02,0.413,3.71,4.13,2.89,,
Georgia,2020-05-06,42.32,43.36,3689506,,,610,269,9,278,332,6.17,12.33,0.167,12.5,-6.3333,-1.0833,-0.1389,-0.0278,-0.1667,-0.9167,,,,0.0324,0.0148,0.241,165.33,2.44,72.91,75.35,89.98,,
Germany,2020-05-06,51.0,9.0,82983285,2904443,Samples Tested,168162,139900,7275,147175,20987,943.33,2116.67,113.83,2230.5,-1287.1667,-4.0,-252.7778,-5.25,-258.0278,254.03,,,,0.0494,0.0433,0.241,2026.46,87.67,1685.88,1773.55,252.91,17.27,35000.34
Ghana,2020-05-06,7.95,-1.0232,31239088,145112,Units Unclear,3091,294,18,312,2779,349.0,24.83,0.667,25.5,323.5,28.31,3.28,0.0833,3.36,24.94,,,,0.0577,0.0058,0.241,98.95,0.576,9.41,9.99,88.96,46.95,4645.21
Greece,2020-05-06,39.07,21.82,10723526,87052,Samples Tested,2663,1374,147,1521,1142,14.0,0.0,1.17,1.17,12.83,0.25,,-0.0556,,,,,,0.0966,0.0552,0.241,248.33,13.71,128.13,141.84,106.49,32.69,8117.85
Grenada,2020-05-06,12.12,-61.679,112455,,,21,13,0,13,8,0.0,0.0,,,,-0.0278,,,,,,,,0.0,0.0,0.241,186.74,0.0,115.6,115.6,71.14,,
Guatemala,2020-05-06,15.78,-90.2308,18016276,,,798,86,21,107,691,44.0,5.33,1.17,6.5,37.5,5.61,0.389,0.0278,0.417,5.19,,,,0.196,0.0263,0.241,44.29,1.17,4.77,5.94,38.35,,
Guinea,2020-05-06,9.95,-9.6966,12992595,,,1856,597,11,608,1248,76.0,48.83,0.667,49.5,26.5,2.25,-1.3611,-0.1111,-1.4722,3.72,,,,0.0181,0.0059,0.241,142.85,0.847,45.95,46.8,96.05,,
Guinea-Bissau,2020-05-06,11.8,-15.1804,1969276,,,475,24,2,26,449,64.0,1.0,0.333,1.33,62.67,2.08,-0.0833,0.0,-0.0833,2.17,,,,0.0769,0.0042,0.241,241.21,1.02,12.19,13.2,228.0,,
Guyana,2020-05-06,5.0,-58.75,782677,,,93,27,10,37,56,2.0,2.17,0.167,2.33,-0.3333,0.25,0.111,-0.0278,0.0833,0.167,,,,0.27,0.108,0.241,118.82,12.78,34.5,47.27,71.55,,
Haiti,2020-05-06,18.97,-72.2852,11466044,,,101,10,12,22,79,10.5,1.17,0.5,1.67,8.83,2.44,0.139,0.0,0.139,2.31,,,,0.545,0.119,0.241,8.81,1.05,0.872,1.92,6.89,,
Holy See,2020-05-06,41.9,12.45,,,,12,2,0,2,10,0.167,0.0,,,,-0.0278,,,,,,,,0.0,0.0,0.241,,,,,,,
Honduras,2020-05-06,15.2,-86.2419,9997955,,,1461,132,99,231,1230,129.17,12.83,4.33,17.17,112.0,-1.9722,0.722,-0.1667,0.556,-2.5278,,,,0.429,0.0678,0.241,146.13,9.9,13.2,23.1,123.03,,
Hungary,2020-05-06,47.16,19.5,9728346,88735,Samples Tested,3111,759,373,1132,1979,35.83,45.83,10.83,56.67,-20.8333,-3.7222,1.94,-0.25,1.69,-5.4167,,,,0.33,0.12,0.241,319.79,38.34,78.02,116.36,203.43,28.52,9121.28
Iceland,2020-05-06,64.96,-19.0208,361714,52242,Samples Tested,1799,1750,10,1760,39,0.333,9.33,0.0,9.33,-9.0,0.0,-1.5,,,,,,,0.0057,0.0056,0.241,4973.54,27.65,4838.08,4865.72,107.82,29.04,144429.02
Indonesia,2020-05-06,-0.7893,113.92,274757901,92976,People Tested,12438,2317,895,3212,9226,408.83,121.83,19.0,140.83,268.0,-0.25,-1.3611,0.25,-1.1111,0.861,,,,0.279,0.072,0.241,45.27,3.26,8.43,11.69,33.58,7.48,338.39
Iran,2020-05-06,32.0,53.0,83827713,531275,Samples Tested,101650,81587,6418,88005,13645,1466.0,1107.0,64.33,1171.33,294.67,58.53,7.94,-2.0833,5.86,52.67,,,,0.0729,0.0631,0.241,1212.61,76.56,973.27,1049.83,162.77,5.23,6337.7
Iraq,2020-05-06,33.0,44.0,40593281,,,2480,1602,102,1704,776,63.83,35.33,1.67,37.0,26.83,1.06,2.06,0.0278,2.08,-1.0278,,,,0.0599,0.0411,0.241,61.09,2.51,39.46,41.98,19.12,,
Ireland,2020-05-06,53.14,-7.6921,5002283,220562,Units Unclear,22248,17110,1375,18485,3763,209.0,620.67,23.83,644.5,-435.5,-17.8333,-103.4444,-0.8333,-104.2778,86.44,,,,0.0744,0.0618,0.241,4447.57,274.87,3420.44,3695.31,752.26,9.91,44092.27
Israel,2020-05-06,31.0,35.0,9230241,427189,Samples Tested,16310,10637,239,10876,5434,41.0,271.17,2.5,273.67,-232.6667,-4.0278,-17.5,0.111,-17.3889,13.36,,,,0.022,0.0147,0.241,1767.02,25.89,1152.41,1178.3,588.72,26.19,46281.46
Italy,2020-05-06,43.0,12.0,60821283,1549892,People Tested,214457,93245,29684,122929,91528,1258.5,3562.83,251.83,3814.67,-2556.1667,-62.0833,-41.8333,-13.6111,-55.4444,-6.6389,,,,0.241,0.138,0.241,3526.02,488.05,1533.1,2021.15,1504.87,7.23,25482.72
Jamaica,2020-05-06,18.11,-77.2975,2967754,,,478,57,9,66,412,3.5,4.0,0.0,4.0,-0.5,-0.75,0.417,-0.0278,0.389,-1.1389,,,,0.136,0.0188,0.241,161.06,3.03,19.21,22.24,138.83,,
Japan,2020-05-06,36.0,138.0,126494270,188927,People Tested,15253,4496,556,5052,10201,131.0,320.83,20.0,340.83,-209.8333,-12.5,55.53,-0.6944,54.83,-67.3333,,,,0.11,0.0365,0.241,120.58,4.4,35.54,39.94,80.64,12.39,1493.56
Jordan,2020-05-06,31.24,36.51,10718956,,,473,377,9,386,87,10.17,3.33,0.0,3.33,6.83,2.31,-0.0556,-0.0278,-0.0833,2.39,,,,0.0233,0.019,0.241,44.13,0.84,35.17,36.01,8.12,,
Kazakhstan,2020-05-06,48.02,66.92,18693685,336480,Samples Tested,4422,1408,30,1438,2984,175.83,115.33,0.667,116.0,59.83,-4.5278,7.58,-0.0833,7.5,-12.0278,,,,0.0209,0.0068,0.241,236.55,1.6,75.32,76.92,159.63,76.09,17999.66
Kenya,2020-05-06,-0.0236,37.91,54177517,27005,Units Unclear,582,190,26,216,366,30.67,6.67,1.0,7.67,23.0,-1.4722,0.639,0.0278,0.667,-2.1389,,,,0.12,0.0447,0.241,10.74,0.48,3.51,3.99,6.76,46.4,498.45
Kosovo,2020-05-06,42.6,20.9,1862192,,,856,490,26,516,340,1.83,40.17,1.0,41.17,-39.3333,0.361,-1.0556,-0.0278,-1.0833,1.44,,,,0.0504,0.0304,0.241,459.67,13.96,263.13,277.09,182.58,,
Kuwait,2020-05-06,29.5,47.75,4474225,,,6289,2219,42,2261,4028,440.0,141.0,1.83,142.83,297.17,47.86,5.61,0.472,6.08,41.78,,,,0.0186,0.0067,0.241,1405.61,9.39,495.95,505.34,900.27,,
Kyrgyzstan,2020-05-06,41.2,74.77,6504691,,,871,614,12,626,245,22.67,15.67,0.333,16.0,6.67,1.14,-1.5833,-0.1111,-1.6944,2.83,,,,0.0192,0.0138,0.241,133.9,1.84,94.39,96.24,37.67,,
Laos,2020-05-06,19.86,102.5,7286667,,,19,10,0,10,9,0.0,0.667,,,,,0.0278,,,,,,,0.0,0.0,0.241,2.61,0.0,1.37,1.37,1.24,,
Latvia,2020-05-06,56.88,24.6,1883606,68627,Samples Tested,900,464,17,481,419,8.5,19.33,0.333,19.67,-11.1667,0.222,1.31,-0.0278,1.28,-1.0556,,,,0.0353,0.0189,0.241,477.81,9.03,246.34,255.36,222.45,76.25,36433.84
Lebanon,2020-05-06,33.85,35.86,7303125,,,750,206,25,231,519,12.0,5.67,0.167,5.83,6.17,2.64,-0.7778,0.0,-0.7778,3.42,,,,0.108,0.0333,0.241,102.7,3.42,28.21,31.63,71.07,,
Liberia,2020-05-06,6.43,-9.4295,5108890,,,178,75,20,95,83,6.83,3.5,0.333,3.83,3.0,-0.1111,-0.5556,-0.1111,-0.6667,0.556,,,,0.211,0.112,0.241,34.84,3.91,14.68,18.6,16.25,,
Libya,2020-05-06,26.34,17.23,6844086,,,64,24,3,27,37,0.167,0.333,0.0,0.333,-0.1667,-0.0833,-0.0556,,,,,,,0.111,0.0469,0.241,9.35,0.438,3.51,3.95,5.41,,
Liechtenstein,2020-05-06,47.14,9.55,38475,,,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.241,2131.25,25.99,1429.5,1455.49,675.76,,
Lithuania,2020-05-06,55.17,23.88,2733144,156493,Samples Tested,1428,718,48,766,662,5.67,32.17,0.5,32.67,-27.0,0.556,0.0833,-0.0278,0.0556,0.5,,,,0.0627,0.0336,0.241,522.48,17.56,262.7,280.26,242.21,109.59,57257.5
Luxembourg,2020-05-06,49.82,6.13,630779,50533,People Tested,3851,3452,98,3550,301,8.83,28.5,0.833,29.33,-20.5,-0.6667,-2.25,-0.1111,-2.3611,1.69,,,,0.0276,0.0254,0.241,6105.15,155.36,5472.6,5627.96,477.19,13.12,80112.05
MS Zaandam,2020-05-06,0.0,0.0,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.241,,,,,,,
Madagascar,2020-05-06,-18.7669,46.87,27794253,,,158,101,0,101,57,7.33,0.5,,,,-0.0556,-0.25,,,,,,,0.0,0.0,0.241,5.68,0.0,3.63,3.63,2.05,,
Malawi,2020-05-06,-13.2543,34.3,19152062,,,43,9,3,12,31,2.83,0.833,0.0,0.833,2.0,0.222,0.361,,,,,,,0.25,0.0698,0.241,2.25,0.157,0.47,0.627,1.62,,
Malaysia,2020-05-06,2.5,112.5,32622577,222150,People Tested,6428,4702,107,4809,1619,48.5,86.0,0.5,86.5,-38.0,-3.1111,-0.2778,-0.0833,-0.3611,-2.75,,,,0.0222,0.0166,0.241,197.04,3.28,144.13,147.41,49.63,34.56,6809.7
Maldives,2020-05-06,3.2,73.22,552037,,,617,20,2,22,595,43.83,1.83,0.333,2.17,41.67,3.83,0.167,0.0,0.167,3.67,,,,0.0909,0.0032,0.241,1117.68,3.62,36.23,39.85,1077.83,,
Mali,2020-05-06,17.57,-3.9962,20292317,,,631,261,32,293,338,21.5,14.17,1.67,15.83,5.67,-1.1667,0.306,0.0556,0.361,-1.5278,,,,0.109,0.0507,0.241,31.1,1.58,12.86,14.44,16.66,,
Malta,2020-05-06,35.94,14.38,496458,,,484,407,5,412,72,2.17,5.83,0.167,6.0,-3.8333,0.0833,-0.8056,-0.0278,-0.8333,0.917,,,,0.0121,0.0103,0.241,974.91,10.07,819.81,829.88,145.03,,
Mauritania,2020-05-06,21.01,10.94,4662786,,,8,6,1,7,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.143,0.125,0.241,1.72,0.214,1.29,1.5,0.214,,
Mauritius,2020-05-06,-20.2,57.5,1274331,,,332,320,10,330,2,0.0,0.833,0.0,0.833,-0.8333,,-0.2222,,,,,,,0.0303,0.0301,0.241,260.53,7.85,251.11,258.96,1.57,,
