Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Azerbaijan,2020-04-15,40.14,47.58,10175641,,,1253,404,13,417,836,45.83,56.67,1.17,57.83,-12.0,-2.7778,4.39,0.0833,4.47,-7.25,,,,0.0312,0.0104,0.275,123.14,1.28,39.7,40.98,82.16,,
Bahamas,2020-04-15,25.03,-77.3963,396839,,,49,6,8,14,35,1.5,0.833,0.167,1.0,0.5,0.222,0.139,,,,,,,0.571,0.163,0.275,123.48,20.16,15.12,35.28,88.2,,
Bahrain,2020-04-15,26.03,50.55,1726667,73272,Units Unclear,1671,663,7,670,1001,106.17,32.83,0.167,33.0,73.17,-13.3889,-0.6389,-0.0556,-0.6944,-12.6944,,,,0.0104,0.0042,0.275,967.76,4.05,383.98,388.03,579.73,43.85,42435.51
Bangladesh,2020-04-15,23.68,90.36,165611088,14868,Samples Tested,1231,49,50,99,1132,253.83,4.5,8.33,12.83,241.0,34.72,0.611,0.861,1.47,33.25,-0.1528,-1.1267,,0.505,0.0406,0.275,7.43,0.302,0.296,0.598,6.84,12.08,89.78
Barbados,2020-04-15,13.19,-59.5432,288373,,,73,15,5,20,53,0.667,1.0,0.167,1.17,-0.5,-0.1389,0.167,-0.0556,0.111,-0.25,,,,0.25,0.0685,0.275,253.14,17.34,52.02,69.35,183.79,,
Belarus,2020-04-15,53.71,27.95,9429921,76198,Samples Tested,3728,203,36,239,3489,366.83,23.17,3.17,26.33,340.5,20.92,8.61,-0.0278,8.58,12.33,,,,0.151,0.0097,0.275,395.34,3.82,21.53,25.34,369.99,20.44,8080.45
Belgium,2020-04-15,50.83,4.0,11572730,129045,Units Unclear,33573,7107,4440,11547,22026,1256.0,314.17,308.83,623.0,633.0,-33.5278,-1.3333,-9.9722,-11.3056,-22.2222,,,,0.385,0.132,0.275,2901.04,383.66,614.12,997.78,1903.27,3.84,11150.78
Belize,2020-04-15,13.19,-59.5432,402155,,,18,0,2,2,16,0.667,,0.0,,,-0.25,,-0.0278,,,,,,1.0,0.111,0.275,44.76,4.97,0.0,4.97,39.79,,
Benin,2020-04-15,9.31,2.32,12160701,,,35,18,1,19,16,0.0,2.17,0.0,2.17,-2.1667,0.278,-0.1111,,,,,,,0.0526,0.0286,0.275,2.88,0.0822,1.48,1.56,1.32,,
Bhutan,2020-04-15,27.51,90.43,775132,,,5,2,0,2,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.275,6.45,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-15,-16.2902,-63.5887,11736772,3230,People Tested,397,7,28,35,362,32.17,4.83,1.17,6.0,26.17,1.89,0.694,-0.1111,0.583,1.31,-0.0417,,,0.8,0.0705,0.275,33.83,2.39,0.596,2.98,30.84,8.14,275.2
Bosnia And Herzegovina,2020-04-15,43.92,17.68,3279568,,,1110,253,41,294,816,43.17,24.17,1.33,25.5,17.67,-0.5556,0.889,0.111,1.0,-1.5556,,,,0.139,0.0369,0.275,338.46,12.5,77.14,89.65,248.81,,
Botswana,2020-04-15,-22.3285,24.68,2334686,,,13,0,1,1,12,0.333,,0.0,,,,,,,,,,,1.0,0.0769,0.275,5.57,0.428,0.0,0.428,5.14,,
Brazil,2020-04-15,-14.235,-51.9253,213724406,99524,Samples Tested,28320,14026,1736,15762,12558,2411.0,2308.83,188.5,2497.33,-86.3333,125.86,-135.7778,6.08,-129.6944,255.56,-16.8681,-0.4479,,0.11,0.0613,0.275,132.51,8.12,65.63,73.75,58.76,3.51,465.67
Brunei,2020-04-15,4.54,114.73,441178,,,136,108,1,109,27,0.167,1.17,0.0,1.17,-1.0,0.0278,-0.2222,,,,,,,0.0092,0.0074,0.275,308.27,2.27,244.8,247.07,61.2,,
Bulgaria,2020-04-15,42.73,25.49,6908148,22108,Samples Tested,747,105,36,141,606,33.83,14.17,2.0,16.17,17.67,2.75,0.222,-0.0833,0.139,2.61,-0.2431,0.0017,,0.255,0.0482,0.275,108.13,5.21,15.2,20.41,87.72,29.6,3200.28
Burkina Faso,2020-04-15,12.24,-1.5616,20953200,,,542,226,32,258,284,11.33,26.67,1.5,28.17,-16.8333,-1.1389,1.56,-0.0556,1.5,-2.6389,,,,0.124,0.059,0.275,25.87,1.53,10.79,12.31,13.55,,
Burma,2020-04-15,21.92,95.96,,,,74,2,4,6,68,9.5,0.5,0.167,0.667,8.83,-0.1111,,0.0,,,-0.0556,,,0.667,0.0541,0.275,,,,,,,
Burundi,2020-04-15,-3.3731,29.92,11893778,,,5,0,1,1,4,0.0,,,,,-0.0556,,,,,,,,1.0,0.2,0.275,0.42,0.0841,0.0,0.0841,0.336,,
Cabo Verde,2020-04-15,16.54,-23.0418,558398,,,56,1,1,2,54,8.33,0.0,0.0,0.0,8.33,-1.0278,,,,,-0.4861,,,0.5,0.0179,0.275,100.29,1.79,1.79,3.58,96.71,,
Cambodia,2020-04-15,11.55,104.92,16782527,,,122,96,0,96,26,0.0,4.33,,,,-0.0833,-0.5556,,,,,,,0.0,0.0,0.275,7.27,0.0,5.72,5.72,1.55,,
Cameroon,2020-04-15,3.85,11.5,26614607,,,848,165,17,182,666,32.83,13.17,1.67,14.83,18.0,5.47,1.64,0.528,2.17,3.31,0.882,-0.1458,,0.0934,0.02,0.275,31.86,0.639,6.2,6.84,25.02,,
Central African Republic,2020-04-15,6.61,20.94,4796900,,,12,4,0,4,8,0.667,,,,,-0.0556,,,,,,,,0.0,0.0,0.275,2.5,0.0,0.834,0.834,1.67,,
Chad,2020-04-15,15.45,18.73,16575069,,,23,2,0,2,21,2.5,1.0,,,,-0.0556,,,,,,,,0.0,0.0,0.275,1.39,0.0,0.121,0.121,1.27,,
Chile,2020-04-15,-35.6751,-71.543,19148883,91873,Samples Tested,8273,2937,94,3031,5242,419.5,329.33,7.67,337.0,82.5,7.17,10.25,0.444,10.69,-3.5278,0.562,,,0.031,0.0114,0.275,432.04,4.91,153.38,158.29,273.75,11.11,4797.83
China,2020-04-15,32.83,111.65,1407987086,,,83356,78311,3346,81657,1699,108.83,-57.0,215.5,158.5,-49.6667,0.667,-31.7778,35.64,3.86,-3.1944,-4.9931,,,0.041,0.0401,0.275,59.2,2.38,55.62,58.0,1.21,,
Colombia,2020-04-15,4.57,-74.2973,50907732,48556,Samples Tested,3105,452,131,583,2522,110.5,60.67,7.33,68.0,42.5,4.5,2.06,0.0833,2.14,2.36,,,,0.225,0.0422,0.275,60.99,2.57,8.88,11.45,49.54,15.64,953.8
Comoros,2020-04-15,-11.6455,43.33,872888,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.275,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-15,-4.0383,21.76,5554412,,,117,11,5,16,101,13.83,1.0,0.167,1.17,12.67,-0.25,-0.0278,,,,-0.75,,,0.312,0.0427,0.275,21.06,0.9,1.98,2.88,18.18,,
Congo-Kinshasa,2020-04-15,-4.0383,21.76,89656528,,,254,21,21,42,212,12.17,1.67,0.833,2.5,9.67,0.611,0.0556,0.0278,0.0833,0.528,-0.0764,,,0.5,0.0827,0.275,2.83,0.234,0.234,0.468,2.36,,
Costa Rica,2020-04-15,9.75,-83.7534,5130266,7065,People Tested,626,67,4,71,555,10.0,6.83,0.167,7.0,3.0,-1.2222,1.28,0.0278,1.31,-2.5278,,,,0.0563,0.0064,0.275,122.02,0.78,13.06,13.84,108.18,11.29,1377.12
Cote D'Ivoire,2020-04-15,7.54,-5.5471,26269866,,,638,114,6,120,518,37.83,25.67,0.5,26.17,11.67,2.33,3.53,0.111,3.64,-1.3056,,,,0.05,0.0094,0.275,24.29,0.228,4.34,4.57,19.72,,
Croatia,2020-04-15,45.1,15.2,4047622,19256,People Tested,1741,473,33,506,1235,38.67,40.33,2.67,43.0,-4.3333,-4.6389,2.06,0.0556,2.11,-6.75,,,,0.0652,0.019,0.275,430.13,8.15,116.86,125.01,305.12,11.06,4757.36
Cuba,2020-04-15,22.0,-80.0,11361908,21837,Samples Tested,814,151,24,175,639,52.83,22.5,2.33,24.83,28.0,0.667,0.972,0.139,1.11,-0.4444,,-0.0903,,0.137,0.0295,0.275,71.64,2.11,13.29,15.4,56.24,26.83,1921.95
Cyprus,2020-04-15,35.13,33.43,1220282,,,715,65,12,77,638,21.33,2.33,0.167,2.5,18.83,-2.2778,0.583,-0.0556,0.528,-2.8056,,,,0.156,0.0168,0.275,585.93,9.83,53.27,63.1,522.83,,
Czech Republic,2020-04-15,49.82,15.47,10672417,146004,Samples Tested,6216,819,166,985,5231,102.5,127.17,7.17,134.33,-31.8333,4.72,11.56,-0.5278,11.03,-6.3056,,,,0.169,0.0267,0.275,582.44,15.55,76.74,92.29,490.14,23.49,13680.5
Denmark,2020-04-15,63.29,-13.3381,5846408,77712,People Tested,6876,2925,309,3234,3642,178.0,290.0,12.17,302.17,-124.1667,-0.8611,25.61,-0.3056,25.31,-26.1667,,,,0.0955,0.0449,0.275,1176.11,52.85,500.31,553.16,622.95,11.3,13292.26
Diamond Princess,2020-04-15,0.0,0.0,,,,712,639,12,651,61,0.0,4.17,0.333,4.5,-4.5,,-0.4167,0.0,-0.4167,,,,,0.0184,0.0169,0.275,,,,,,,
Djibouti,2020-04-15,11.83,42.59,990313,,,435,71,2,73,362,86.33,6.67,0.0,6.67,79.67,5.83,-0.1389,,,,-4.3819,,,0.0274,0.0046,0.275,439.26,2.02,71.69,73.71,365.54,,
Dominica,2020-04-15,15.42,-61.371,71848,,,16,8,0,8,8,0.0,0.0,,,,-0.0278,-0.1944,,,,,,,0.0,0.0,0.275,222.69,0.0,111.35,111.35,111.35,,
Dominican Republic,2020-04-15,18.74,-70.1627,10898284,,,3614,208,189,397,3217,228.0,30.17,7.33,37.5,190.5,4.58,3.53,-0.4167,3.11,1.47,-1.75,,,0.476,0.0523,0.275,331.61,17.34,19.09,36.43,295.18,,
Ecuador,2020-04-15,-1.8312,-78.1834,17659604,15614,Samples Tested,7858,780,388,1168,6690,259.33,84.5,20.5,105.0,154.33,-9.8056,-0.3889,0.444,0.0556,-9.8611,,,,0.332,0.0494,0.275,444.97,21.97,44.17,66.14,378.83,1.99,884.16
Egypt,2020-04-15,26.0,30.0,102413231,,,2505,589,183,772,1733,161.17,18.67,10.83,29.5,131.67,4.97,1.11,0.444,1.56,3.42,-0.5,0.0035,,0.237,0.0731,0.275,24.46,1.79,5.75,7.54,16.92,,
El Salvador,2020-04-15,13.79,-88.8965,6482845,8333,Samples Tested,159,30,6,36,123,10.83,3.67,0.167,3.83,7.0,0.278,0.0556,,,,0.0625,-0.0139,,0.167,0.0377,0.275,24.53,0.926,4.63,5.55,18.97,52.41,1285.39
Equatorial Guinea,2020-04-15,1.5,10.0,1425866,,,51,4,0,4,47,9.67,0.167,,,,-0.0278,0.0556,,,,-0.7569,,,0.0,0.0,0.275,35.77,0.0,2.81,2.81,32.96,,
Eritrea,2020-04-15,15.18,39.78,3336933,,,35,0,0,0,35,0.833,,,,,0.0556,,,,,0.0069,,,,0.0,0.275,10.49,0.0,0.0,0.0,10.49,,
Estonia,2020-04-15,58.6,25.01,1313895,36005,Samples Tested,1400,117,35,152,1248,33.83,10.67,2.17,12.83,21.0,-1.1389,0.5,-0.0833,0.417,-1.5556,-0.2431,,,0.23,0.025,0.275,1065.53,26.64,89.05,115.69,949.85,25.72,27403.26
Eswatini,2020-04-15,-26.5225,31.47,1151731,,,15,8,0,8,7,1.33,0.167,,,,0.361,-0.0278,,,,0.0625,0.0035,,0.0,0.0,0.275,13.02,0.0,6.95,6.95,6.08,,
Ethiopia,2020-04-15,9.14,40.49,115468813,4988,Samples Tested,85,15,3,18,67,5.67,1.0,0.0,1.0,4.67,0.0,-0.2778,-0.0278,-0.3056,0.306,-0.1319,,,0.167,0.0353,0.275,0.736,0.026,0.13,0.156,0.58,58.68,43.2
Fiji,2020-04-15,-17.7134,178.06,891926,,,16,0,0,0,16,0.167,,,,,0.0278,,,,,,,,,0.0,0.275,17.94,0.0,0.0,0.0,17.94,,
Finland,2020-04-15,64.0,26.0,5554574,54098,Samples Tested,3237,300,72,372,2865,117.83,233.33,5.67,239.0,-121.1667,4.03,,1.08,,,,,,0.194,0.0222,0.275,582.76,12.96,54.01,66.97,515.79,16.71,9739.36
France,2020-04-15,8.31,5.43,67687174,480498,Samples Tested,133585,30955,17169,48124,85461,4395.67,1419.0,818.83,2237.83,2157.83,-601.0,19.0,-36.4444,-17.4444,-583.5556,,,,0.357,0.129,0.275,1973.56,253.65,457.32,710.98,1262.59,3.6,7098.8
Gabon,2020-04-15,-0.8037,11.61,2251673,,,80,4,1,5,75,9.83,1.0,0.0,1.0,8.83,1.11,0.25,,,,-0.1944,-0.0486,,0.2,0.0125,0.275,35.53,0.444,1.78,2.22,33.31,,
Gambia,2020-04-15,13.44,-15.3101,2423338,,,9,2,1,3,6,0.0,0.0,0.0,0.0,0.0,-0.1111,,,,,,,,0.333,0.111,0.275,3.71,0.413,0.825,1.24,2.48,,
Georgia,2020-04-15,42.32,43.36,3689506,,,306,71,3,74,232,21.83,3.17,0.167,3.33,18.5,0.389,0.167,,,,-0.8264,,,0.0405,0.0098,0.275,82.94,0.813,19.24,20.06,62.88,,
Germany,2020-04-15,51.0,9.0,82983285,1884379,Samples Tested,134753,72600,3804,76404,58349,2581.33,4183.33,239.5,4422.83,-1841.5,-84.2778,66.86,0.889,67.75,-152.0278,,,,0.0498,0.0282,0.275,1623.86,45.84,874.87,920.72,703.14,13.98,22707.93
Ghana,2020-04-15,7.95,-1.0232,31239088,53096,Units Unclear,636,17,8,25,611,44.67,15.83,0.167,16.0,28.67,4.11,1.89,-0.0278,1.86,2.25,0.576,-0.8611,,0.32,0.0126,0.275,20.36,0.256,0.544,0.8,19.56,83.48,1699.67
Greece,2020-04-15,39.07,21.82,10723526,50771,Samples Tested,2192,269,102,371,1821,20.17,0.0,2.0,2.0,18.17,-0.7778,,0.111,,,,,,0.275,0.0465,0.275,204.41,9.51,25.09,34.6,169.81,23.16,4734.54
Grenada,2020-04-15,12.12,-61.679,112455,,,14,0,0,0,14,0.0,,,,,-0.0556,,,,,,,,,0.0,0.275,124.49,0.0,0.0,0.0,124.49,,
Guatemala,2020-04-15,15.78,-90.2308,18016276,,,180,19,5,24,156,13.33,0.333,0.333,0.667,12.67,0.806,0.0833,0.0,0.0833,0.722,0.493,0.101,,0.208,0.0278,0.275,9.99,0.278,1.05,1.33,8.66,,
Guinea,2020-04-15,9.95,-9.6966,12992595,,,404,31,1,32,372,44.67,8.0,,,,2.06,2.11,,,,0.507,,,0.0312,0.0025,0.275,31.09,0.077,2.39,2.46,28.63,,
Guinea-Bissau,2020-04-15,11.8,-15.1804,1969276,,,43,0,0,0,43,1.33,,,,,0.0,,,,,-0.0347,,,,0.0,0.275,21.84,0.0,0.0,0.0,21.84,,
Guyana,2020-04-15,5.0,-58.75,782677,,,55,8,6,14,41,3.0,0.167,0.0,0.167,2.83,-0.1944,,,,,-0.1319,,,0.429,0.109,0.275,70.27,7.67,10.22,17.89,52.38,,
Haiti,2020-04-15,18.97,-72.2852,11466044,,,41,0,3,3,38,1.83,,0.0,,,0.139,,-0.0278,,,,,,1.0,0.0732,0.275,3.58,0.262,0.0,0.262,3.31,,
Holy See,2020-04-15,41.9,12.45,,,,8,2,0,2,6,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.275,,,,,,,
Honduras,2020-04-15,15.2,-86.2419,9997955,,,419,9,31,40,379,10.67,0.5,3.5,4.0,6.67,-0.0278,0.472,0.194,0.667,-0.6944,,,,0.775,0.074,0.275,41.91,3.1,0.9,4.0,37.91,,
Hungary,2020-04-15,47.16,19.5,9728346,37326,Samples Tested,1579,192,134,326,1253,70.67,18.83,12.17,31.0,39.67,-2.2222,-0.0278,0.306,0.278,-2.5,,,,0.411,0.0849,0.275,162.31,13.77,19.74,33.51,128.8,23.64,3836.83
Iceland,2020-04-15,64.96,-19.0208,361714,38163,Samples Tested,1727,1077,8,1085,642,9.83,67.0,0.167,67.17,-57.3333,-0.7778,-1.3611,0.0,-1.3611,0.583,,,,0.0074,0.0046,0.275,4774.49,22.12,2977.49,2999.61,1774.88,22.1,105506.01
India,2020-04-15,21.0,78.0,1390254545,258730,People Tested,12322,1432,405,1837,10485,1086.17,230.5,31.67,262.17,824.0,60.03,48.08,1.69,49.78,10.25,5.55,,,0.22,0.0329,0.275,8.86,0.291,1.03,1.32,7.54,21.0,186.1
Indonesia,2020-04-15,-0.7893,113.92,274757901,33001,People Tested,5136,446,469,915,4221,334.5,45.33,27.0,72.33,262.17,4.33,5.61,-1.1667,4.44,-0.1111,-2.9722,,,0.513,0.0913,0.275,18.69,1.71,1.62,3.33,15.36,6.43,120.11
Iran,2020-04-15,32.0,53.0,83827713,299204,Samples Tested,76389,49933,4777,54710,21679,1530.33,2015.5,92.83,2108.33,-578.0,-48.7778,-183.1111,-4.0833,-187.1944,138.42,,,,0.0873,0.0625,0.275,911.26,56.99,595.66,652.65,258.61,3.92,3569.27
Iraq,2020-04-15,33.0,44.0,40593281,,,1415,812,79,891,524,26.83,52.17,1.0,53.17,-26.3333,0.111,-0.8889,-0.1667,-1.0556,1.17,,,,0.0887,0.0558,0.275,34.86,1.95,20.0,21.95,12.91,,
Ireland,2020-04-15,53.14,-7.6921,5002283,93377,Units Unclear,12547,77,444,521,12026,850.5,8.67,39.5,48.17,802.33,-68.8889,252.89,2.92,255.81,-324.6944,,,,0.852,0.0354,0.275,2508.25,88.76,15.39,104.15,2404.1,7.44,18666.88
Israel,2020-04-15,31.0,35.0,9230241,197651,Samples Tested,12501,2563,130,2693,9808,353.33,304.83,10.17,315.0,38.33,-30.3333,10.89,0.278,11.17,-41.5,,,,0.0483,0.0104,0.275,1354.35,14.08,277.67,291.76,1062.59,15.81,21413.42
Jamaica,2020-04-15,18.11,-77.2975,2967754,,,125,21,5,26,99,15.67,2.0,0.167,2.17,13.5,1.0,-0.0833,0.0,-0.0833,1.08,-0.375,,,0.192,0.04,0.275,42.12,1.68,7.08,8.76,33.36,,
Japan,2020-04-15,36.0,138.0,126494270,94236,People Tested,8100,853,146,999,7101,591.33,51.17,19.0,70.17,521.17,-11.0556,4.58,1.81,6.39,-17.4444,,,,0.146,0.018,0.275,64.03,1.15,6.74,7.9,56.14,11.63,744.98
Jordan,2020-04-15,31.24,36.51,10718956,,,401,250,7,257,144,4.0,11.33,0.0,11.33,-7.3333,-0.0556,-1.1667,,,,,,,0.0272,0.0175,0.275,37.41,0.653,23.32,23.98,13.43,,
Kazakhstan,2020-04-15,48.02,66.92,18693685,81359,Samples Tested,1295,240,16,256,1039,110.67,46.33,1.17,47.5,63.17,5.17,1.92,-0.1389,1.78,3.39,-0.8958,,,0.0625,0.0124,0.275,69.27,0.856,12.84,13.69,55.58,62.83,4352.22
Kenya,2020-04-15,-0.0236,37.91,54177517,9620,Units Unclear,225,53,10,63,162,10.83,5.83,0.667,6.5,4.33,0.833,-0.5556,0.0278,-0.5278,1.36,-0.0486,-0.0747,,0.159,0.0444,0.275,4.15,0.185,0.978,1.16,2.99,42.76,177.56
Kosovo,2020-04-15,42.6,20.9,1862192,,,387,66,8,74,313,37.83,5.83,0.833,6.67,31.17,0.389,0.722,0.194,0.917,-0.5278,-1.2014,,,0.108,0.0207,0.275,207.82,4.3,35.44,39.74,168.08,,
Kuwait,2020-04-15,29.5,47.75,4474225,,,1405,206,3,209,1196,86.17,23.0,0.833,23.83,62.33,5.0,3.08,0.167,3.25,1.75,1.24,,-0.0026,0.0144,0.0021,0.275,314.02,0.671,46.04,46.71,267.31,,
Kyrgyzstan,2020-04-15,41.2,74.77,6504691,,,449,78,5,83,366,21.5,12.67,0.0,12.67,8.83,-0.7778,2.64,0.0278,2.67,-3.4444,,,,0.0602,0.0111,0.275,69.03,0.769,11.99,12.76,56.27,,
Laos,2020-04-15,19.86,102.5,7286667,,,19,1,0,1,18,0.0,,,,,-0.0833,,,,,,,,0.0,0.0,0.275,2.61,0.0,0.137,0.137,2.47,,
Latvia,2020-04-15,56.88,24.6,1883606,29896,Samples Tested,666,44,5,49,617,10.17,12.0,0.0,12.0,-1.8333,0.139,1.69,0.0556,1.75,-1.6111,,,,0.102,0.0075,0.275,353.58,2.65,23.36,26.01,327.56,44.89,15871.68
Lebanon,2020-04-15,33.85,35.86,7303125,,,658,85,21,106,552,7.0,3.17,0.167,3.33,3.67,-1.5833,0.139,-0.0556,0.0833,-1.6667,,,,0.198,0.0319,0.275,90.1,2.88,11.64,14.51,75.58,,
Liberia,2020-04-15,6.43,-9.4295,5108890,,,59,4,6,10,49,4.33,0.667,0.333,1.0,3.33,0.389,0.0556,0.0,0.0556,0.333,,,,0.6,0.102,0.275,11.55,1.17,0.783,1.96,9.59,,
Libya,2020-04-15,26.34,17.23,6844086,,,48,9,1,10,38,4.0,0.333,0.0,0.333,3.67,-0.5833,0.139,,,,-0.2292,,,0.1,0.0208,0.275,7.01,0.146,1.32,1.46,5.55,,
Liechtenstein,2020-04-15,47.14,9.55,38475,,,79,55,1,56,23,0.0,0.0,0.0,0.0,0.0,0.0278,,,,,,,,0.0179,0.0127,0.275,2053.28,25.99,1429.5,1455.49,597.79,,
Lithuania,2020-04-15,55.17,23.88,2733144,44677,Samples Tested,1091,138,30,168,923,31.0,21.83,1.67,23.5,7.5,3.42,0.833,-0.1667,0.667,2.75,0.5,,,0.179,0.0275,0.275,399.17,10.98,50.49,61.47,337.71,40.95,16346.38
Luxembourg,2020-04-15,49.82,6.13,630779,30723,People Tested,3373,526,69,595,2778,42.67,16.83,1.0,17.83,24.83,-0.3611,3.28,-0.2222,3.06,-3.4167,,,,0.116,0.0205,0.275,5347.36,109.39,833.89,943.28,4404.08,9.11,48706.44
MS Zaandam,2020-04-15,0.0,0.0,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.275,,,,,,,
Madagascar,2020-04-15,-18.7669,46.87,27794253,,,110,29,0,29,81,2.33,2.5,,,,-0.1667,-0.0833,,,,,,,0.0,0.0,0.275,3.96,0.0,1.04,1.04,2.91,,
Malawi,2020-04-15,-13.2543,34.3,19152062,,,16,0,2,2,14,0.667,,0.0,,,-0.1667,,-0.0278,,,,,,1.0,0.125,0.275,0.835,0.104,0.0,0.104,0.731,,
Malaysia,2020-04-15,2.5,112.5,32622577,87183,People Tested,5072,2647,83,2730,2342,103.67,165.67,2.0,167.67,-64.0,-12.0556,-9.3611,-0.1944,-9.5556,-2.5,,,,0.0304,0.0164,0.275,155.48,2.54,81.14,83.68,71.79,17.19,2672.47
Maldives,2020-04-15,3.2,73.22,552037,,,22,16,0,16,6,2.5,0.333,,,,1.61,-0.0833,,,,0.278,,,0.0,0.0,0.275,39.85,0.0,28.98,28.98,10.87,,
Mali,2020-04-15,17.57,-3.9962,20292317,,,148,34,13,47,101,18.5,3.17,0.667,3.83,14.67,1.0,0.306,-0.1389,0.167,0.833,0.139,,,0.277,0.0878,0.275,7.29,0.641,1.68,2.32,4.98,,
Malta,2020-04-15,35.94,14.38,496458,,,399,44,3,47,352,8.0,9.17,0.0,9.17,-1.1667,-0.5,2.17,-0.0278,2.14,-2.6389,,,,0.0638,0.0075,0.275,803.69,6.04,88.63,94.67,709.02,,
Mauritania,2020-04-15,21.01,10.94,4662786,,,7,2,1,3,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.333,0.143,0.275,1.5,0.214,0.429,0.643,0.858,,
Mauritius,2020-04-15,-20.2,57.5,1274331,,,324,65,9,74,250,0.167,23.0,0.0,23.0,-22.8333,-0.1667,3.78,-0.0556,3.72,-3.8889,,,,0.122,0.0278,0.275,254.25,7.06,51.01,58.07,196.18,,
Mexico,2020-04-15,23.63,-102.5528,129654253,44313,People Tested,5847,2125,449,2574,3273,472.67,58.83,59.0,117.83,354.83,34.67,-27.5,4.25,-23.25,57.92,7.53,0.726,-0.6645,0.174,0.0768,0.275,45.1,3.46,16.39,19.85,25.24,7.58,341.78
Moldova,2020-04-15,47.41,28.37,2682880,,,2049,171,46,217,1832,119.33,49.5,4.33,53.83,65.5,-5.4167,5.92,0.25,6.17,-11.5833,-1.0139,,,0.212,0.0224,0.275,763.73,17.15,63.74,80.88,682.85,,
