Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Comoros,2020-04-28,-11.6455,43.33,872888,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.205,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-28,-4.0383,21.76,5554412,,,207,19,8,27,180,4.83,1.0,0.5,1.5,3.33,0.222,0.111,0.0,0.111,0.111,,,,0.296,0.0386,0.205,37.27,1.44,3.42,4.86,32.41,,
Congo-Kinshasa,2020-04-28,-4.0383,21.76,89656528,,,471,56,30,86,385,31.33,4.33,0.667,5.0,26.33,2.75,0.361,-0.0278,0.333,2.42,-0.5208,-0.1319,,0.349,0.0637,0.205,5.25,0.335,0.625,0.959,4.29,,
Costa Rica,2020-04-28,9.75,-83.7534,5130266,8989,People Tested,705,306,6,312,393,5.33,18.83,0.0,18.83,-13.5,0.361,-0.9167,,,,0.0347,,,0.0192,0.0085,0.205,137.42,1.17,59.65,60.82,76.6,12.75,1752.15
Cote D'Ivoire,2020-04-28,7.54,-5.5471,26269866,,,1183,525,14,539,644,42.67,29.67,0.167,29.83,12.83,0.5,-1.3056,,,,,,,0.026,0.0118,0.205,45.03,0.533,19.98,20.52,24.51,,
Croatia,2020-04-28,45.1,15.2,4047622,33577,People Tested,2047,1232,63,1295,752,11.5,64.5,3.5,68.0,-56.5,-1.1944,-2.0278,0.0556,-1.9722,0.778,,,,0.0486,0.0308,0.205,505.73,15.56,304.38,319.94,185.79,16.4,8295.49
Cuba,2020-04-28,22.0,-80.0,11361908,45344,Samples Tested,1437,575,58,633,804,33.33,46.17,2.17,48.33,-15.0,-0.4722,1.86,-0.1944,1.67,-2.1389,,,,0.0916,0.0404,0.205,126.48,5.1,50.61,55.71,70.76,31.55,3990.88
Cyprus,2020-04-28,35.13,33.43,1220282,,,837,148,15,163,674,7.83,24.67,0.167,24.83,-17.0,-0.2778,2.72,-0.0556,2.67,-2.9444,-0.1042,,,0.092,0.0179,0.205,685.91,12.29,121.28,133.58,552.33,,
Czech Republic,2020-04-28,49.82,15.47,10672417,235065,Samples Tested,7504,2948,227,3175,4329,64.17,153.17,3.67,156.83,-92.6667,-1.5833,-2.7778,0.167,-2.6111,1.03,,,,0.0715,0.0303,0.205,703.12,21.27,276.23,297.5,405.63,31.33,22025.47
Denmark,2020-04-28,63.29,-13.3381,5846408,166846,People Tested,9049,6313,434,6747,2302,144.33,177.67,7.0,184.67,-40.3333,-3.3889,-1.8333,0.25,-1.5833,-1.8056,,,,0.0643,0.048,0.205,1547.79,74.23,1079.81,1154.04,393.75,18.44,28538.21
Diamond Princess,2020-04-28,0.0,0.0,,,,712,645,13,658,54,0.0,0.0,0.0,0.0,0.0,,-0.0278,,,,,,,0.0198,0.0183,0.205,,,,,,,
Djibouti,2020-04-28,11.83,42.59,990313,,,1072,498,2,500,572,14.83,49.83,0.0,49.83,-35.0,-1.5,-2.7778,,,,,,,0.004,0.0019,0.205,1082.49,2.02,502.87,504.89,577.6,,
Dominica,2020-04-28,15.42,-61.371,71848,,,16,13,0,13,3,0.0,0.0,,,,,-0.1111,,,,,,,0.0,0.0,0.205,222.69,0.0,180.94,180.94,41.75,,
Dominican Republic,2020-04-28,18.74,-70.1627,10898284,,,6416,1165,286,1451,4965,227.0,94.17,6.67,100.83,126.17,19.53,0.611,0.944,1.56,17.97,2.36,,,0.197,0.0446,0.205,588.72,26.24,106.9,133.14,455.58,,
Ecuador,2020-04-28,-1.8312,-78.1834,17659604,32460,Samples Tested,24258,1557,871,2428,21830,602.83,91.17,81.17,172.33,430.5,-160.6944,43.92,10.11,54.03,-214.7222,,,,0.359,0.0359,0.205,1373.64,49.32,88.17,137.49,1236.15,1.34,1838.09
Egypt,2020-04-28,26.0,30.0,102413231,,,5042,1304,359,1663,3379,262.67,57.67,16.5,74.17,188.5,10.78,-1.1389,-0.1667,-1.3056,12.08,1.03,0.405,-0.0109,0.216,0.0712,0.205,49.23,3.51,12.73,16.24,32.99,,
El Salvador,2020-04-28,13.79,-88.8965,6482845,22671,Samples Tested,345,97,8,105,240,25.0,8.17,0.333,8.5,16.5,2.83,1.36,0.111,1.47,1.36,0.34,-0.033,-0.0252,0.0762,0.0232,0.205,53.22,1.23,14.96,16.2,37.02,65.71,3497.08
Equatorial Guinea,2020-04-28,1.5,10.0,1425866,,,315,9,1,10,305,9.5,0.333,0.0,0.333,9.17,-6.4167,0.0556,,,,,,,0.1,0.0032,0.205,220.92,0.701,6.31,7.01,213.91,,
Eritrea,2020-04-28,15.18,39.78,3336933,,,39,19,0,19,20,0.0,2.17,,,,,-0.1667,,,,,,,0.0,0.0,0.205,11.69,0.0,5.69,5.69,5.99,,
Estonia,2020-04-28,58.6,25.01,1313895,51162,Samples Tested,1660,240,50,290,1370,9.83,4.17,1.0,5.17,4.67,-1.6111,-1.0278,-0.0278,-1.0556,-0.5556,,,,0.172,0.0301,0.205,1263.42,38.05,182.66,220.72,1042.7,30.82,38939.18
Eswatini,2020-04-28,-26.5225,31.47,1151731,,,71,10,1,11,60,8.33,0.333,0.0,0.333,8.0,0.139,0.0,,,,-0.3819,,,0.0909,0.0141,0.205,61.65,0.868,8.68,9.55,52.1,,
Ethiopia,2020-04-28,9.14,40.49,115468813,15668,Samples Tested,126,50,3,53,73,1.83,6.17,0.0,6.17,-4.3333,0.111,-0.1111,,,,,0.0781,,0.0566,0.0238,0.205,1.09,0.026,0.433,0.459,0.632,124.35,135.69
Fiji,2020-04-28,-17.7134,178.06,891926,,,18,12,0,12,6,0.0,0.333,,,,,-0.0556,,,,,,,0.0,0.0,0.205,20.18,0.0,13.45,13.45,6.73,,
Finland,2020-04-28,64.0,26.0,5554574,94604,Samples Tested,4740,2800,199,2999,1741,96.0,83.33,5.33,88.67,7.33,-0.6667,-2.7778,-0.25,-3.0278,2.36,,,,0.0664,0.042,0.205,853.35,35.83,504.09,539.92,313.44,19.96,17031.73
France,2020-04-28,8.31,5.43,67687174,724574,Samples Tested,169053,46886,23663,70549,98504,943.5,936.33,330.0,1266.33,-322.8333,-348.4167,-45.5278,-21.6667,-67.1944,-281.2222,,,,0.335,0.14,0.205,2497.56,349.59,692.69,1042.28,1455.28,4.29,10704.75
Gabon,2020-04-28,-0.8037,11.61,2251673,,,238,53,3,56,182,16.67,6.17,0.0,6.17,10.5,1.58,0.306,0.0278,0.333,1.25,-0.5972,0.0903,,0.0536,0.0126,0.205,105.7,1.33,23.54,24.87,80.83,,
Gambia,2020-04-28,13.44,-15.3101,2423338,,,10,8,1,9,1,0.333,0.0,0.0,0.0,0.333,,-0.1389,,,,,,,0.111,0.1,0.205,4.13,0.413,3.3,3.71,0.413,,
Georgia,2020-04-28,42.32,43.36,3689506,,,511,168,6,174,337,18.33,11.33,0.333,11.67,6.67,-0.3611,-0.1667,0.0556,-0.1111,-0.25,-0.25,,,0.0345,0.0117,0.205,138.5,1.63,45.53,47.16,91.34,,
Germany,2020-04-28,51.0,9.0,82983285,2524700,Samples Tested,159912,117400,6314,123714,36198,1260.67,2850.0,143.17,2993.17,-1732.5,-84.0,-75.0,-9.8889,-84.8889,0.889,,,,0.051,0.0395,0.205,1927.04,76.09,1414.74,1490.83,436.21,15.79,30424.2
Ghana,2020-04-28,7.95,-1.0232,31239088,113497,Units Unclear,1671,188,16,204,1467,132.5,13.0,1.17,14.17,118.33,14.75,0.472,-0.1389,0.333,14.42,0.771,0.889,0.069,0.0784,0.0096,0.205,53.49,0.512,6.02,6.53,46.96,67.92,3633.17
Greece,2020-04-28,39.07,21.82,10723526,69833,Samples Tested,2566,577,138,715,1851,17.67,132.83,1.67,134.5,-116.8333,-2.5556,,-0.25,,,,,,0.193,0.0538,0.205,239.29,12.87,53.81,66.68,172.61,27.21,6512.13
Grenada,2020-04-28,12.12,-61.679,112455,,,19,10,0,10,9,0.333,1.0,,,,-0.0556,-0.0278,,,,,,,0.0,0.0,0.205,168.96,0.0,88.92,88.92,80.03,,
Guatemala,2020-04-28,15.78,-90.2308,18016276,,,530,49,15,64,466,28.5,4.5,0.5,5.0,23.5,-0.3889,0.139,-0.0833,0.0556,-0.4444,,,,0.234,0.0283,0.205,29.42,0.833,2.72,3.55,25.87,,
Guinea,2020-04-28,9.95,-9.6966,12992595,,,1240,269,7,276,964,90.17,22.33,0.0,22.33,67.83,-0.25,2.11,0.0278,2.14,-2.3889,-2.75,,,0.0254,0.0056,0.205,95.44,0.539,20.7,21.24,74.2,,
Guinea-Bissau,2020-04-28,11.8,-15.1804,1969276,,,73,18,1,19,54,34.17,2.67,,,,8.81,-0.3889,,,,-0.5833,-0.6146,,0.0526,0.0137,0.205,37.07,0.508,9.14,9.65,27.42,,
Guyana,2020-04-28,5.0,-58.75,782677,,,74,15,8,23,51,1.5,1.67,0.333,2.0,-0.5,0.306,0.167,0.0,0.167,0.139,,,,0.348,0.108,0.205,94.55,10.22,19.16,29.39,65.16,,
Haiti,2020-04-28,18.97,-72.2852,11466044,,,76,8,6,14,62,2.17,0.667,0.333,1.0,1.17,0.278,-0.1111,0.0833,-0.0278,0.306,,,,0.429,0.0789,0.205,6.63,0.523,0.698,1.22,5.41,,
Holy See,2020-04-28,41.9,12.45,,,,10,2,0,2,8,0.333,0.0,,,,0.0,,,,,,,,0.0,0.0,0.205,,,,,,,
Honduras,2020-04-28,15.2,-86.2419,9997955,,,702,79,64,143,559,29.5,7.83,2.67,10.5,19.0,7.89,-0.1667,0.0278,-0.1389,8.03,1.92,-0.25,-0.2695,0.448,0.0912,0.205,70.21,6.4,7.9,14.3,55.91,,
Hungary,2020-04-28,47.16,19.5,9728346,67172,Samples Tested,2649,516,291,807,1842,70.0,25.17,10.17,35.33,34.67,-2.6389,-2.9722,-0.1667,-3.1389,0.5,,,,0.361,0.11,0.205,272.3,29.91,53.04,82.95,189.34,25.36,6904.77
Iceland,2020-04-28,64.96,-19.0208,361714,47532,Samples Tested,1795,1636,10,1646,149,1.33,19.83,0.0,19.83,-18.5,-0.1667,-2.4167,,,,,,,0.0061,0.0056,0.205,4962.48,27.65,4522.91,4550.56,411.93,26.48,131407.69
Indonesia,2020-04-28,-0.7893,113.92,274757901,62544,People Tested,9511,1254,773,2027,7484,324.0,91.5,13.33,104.83,219.17,-0.4722,9.97,-1.3056,8.67,-9.1389,,,,0.381,0.0813,0.205,34.62,2.81,4.56,7.38,27.24,6.58,227.63
Iran,2020-04-28,32.0,53.0,83827713,442732,Samples Tested,92584,72439,5877,78316,14268,1053.0,1354.17,73.5,1427.67,-374.6667,-14.5833,-66.2778,-2.3889,-68.6667,54.08,,,,0.075,0.0635,0.205,1104.46,70.11,864.14,934.25,170.21,4.78,5281.45
Iraq,2020-04-28,33.0,44.0,40593281,,,1928,1319,90,1409,519,65.0,31.67,1.33,33.0,32.0,3.36,1.44,0.0278,1.47,1.89,-0.9375,,,0.0639,0.0467,0.205,47.5,2.22,32.49,34.71,12.79,,
Ireland,2020-04-28,53.14,-7.6921,5002283,153054,Units Unclear,19877,9233,1159,10392,9485,378.67,692.17,33.67,725.83,-347.1667,-36.4167,,-6.3889,,,,,,0.112,0.0583,0.205,3973.59,231.69,1845.76,2077.45,1896.13,7.7,30596.83
Israel,2020-04-28,31.0,35.0,9230241,354857,Samples Tested,15728,7746,210,7956,7772,133.83,453.5,4.33,457.83,-324.0,-19.7778,-5.9167,0.111,-5.8056,-13.9722,,,,0.0264,0.0134,0.205,1703.96,22.75,839.2,861.95,842.01,22.56,38445.04
Italy,2020-04-28,43.0,12.0,60821283,1274871,People Tested,201505,68941,27359,96300,105205,2012.83,2521.5,308.67,2830.17,-817.3333,-104.0278,-12.7778,-15.3889,-28.1667,-75.8611,,,,0.284,0.136,0.205,3313.07,449.83,1133.5,1583.33,1729.74,6.33,20960.94
Jamaica,2020-04-28,18.11,-77.2975,2967754,,,364,29,7,36,328,21.17,0.5,0.167,0.667,20.5,-0.6667,0.194,0.0278,0.222,-0.8889,,,,0.194,0.0192,0.205,122.65,2.36,9.77,12.13,110.52,,
Japan,2020-04-28,36.0,138.0,126494270,160546,People Tested,13736,1899,394,2293,11443,179.0,219.83,15.83,235.67,-56.6667,-24.5,47.61,0.806,48.42,-72.9167,,,,0.172,0.0287,0.205,108.59,3.11,15.01,18.13,90.46,11.69,1269.2
Jordan,2020-04-28,31.24,36.51,10718956,,,449,348,8,356,93,2.5,5.33,0.167,5.5,-3.0,0.0556,-0.3056,0.0,-0.3056,0.361,,,,0.0225,0.0178,0.205,41.89,0.746,32.47,33.21,8.68,,
Kazakhstan,2020-04-28,48.02,66.92,18693685,216276,Samples Tested,3027,774,25,799,2228,166.0,46.0,0.0,46.0,120.0,3.61,3.89,-0.0556,3.83,-0.2222,-1.2153,-0.6424,,0.0313,0.0083,0.205,161.93,1.34,41.4,42.74,119.18,71.45,11569.47
Kenya,2020-04-28,-0.0236,37.91,54177517,19016,Units Unclear,374,124,14,138,236,11.33,8.67,1.17,9.83,1.5,1.25,-0.0278,,,,0.833,,-0.1285,0.101,0.0374,0.205,6.9,0.258,2.29,2.55,4.36,50.84,350.99
Kosovo,2020-04-28,42.6,20.9,1862192,,,790,232,22,254,536,12.5,17.67,0.333,18.0,-5.5,-2.6389,2.14,0.0,2.14,-4.7778,,,,0.0866,0.0278,0.205,424.23,11.81,124.58,136.4,287.83,,
Kuwait,2020-04-28,29.5,47.75,4474225,,,3440,1176,23,1199,2241,247.5,157.67,1.83,159.5,88.0,17.94,1.06,0.194,1.25,16.69,2.72,0.521,,0.0192,0.0067,0.205,768.85,5.14,262.84,267.98,500.87,,
Kyrgyzstan,2020-04-28,41.2,74.77,6504691,,,708,416,8,424,284,15.17,26.5,0.0,26.5,-11.3333,0.722,-0.0833,0.0278,-0.0556,0.778,,,,0.0189,0.0113,0.205,108.84,1.23,63.95,65.18,43.66,,
Laos,2020-04-28,19.86,102.5,7286667,,,19,7,0,7,12,0.0,0.167,,,,,-0.0278,,,,,,,0.0,0.0,0.205,2.61,0.0,0.961,0.961,1.65,,
Latvia,2020-04-28,56.88,24.6,1883606,51561,Samples Tested,836,267,13,280,556,11.0,13.5,0.667,14.17,-3.1667,-0.4167,-1.4722,0.0278,-1.4444,1.03,,,,0.0464,0.0156,0.205,443.83,6.9,141.75,148.65,295.18,61.68,27373.56
Lebanon,2020-04-28,33.85,35.86,7303125,,,717,145,24,169,548,4.17,8.17,0.0,8.17,-4.0,-0.3333,0.639,-0.0278,0.611,-0.9444,,,,0.142,0.0335,0.205,98.18,3.29,19.85,23.14,75.04,,
Liberia,2020-04-28,6.43,-9.4295,5108890,,,141,45,16,61,80,5.33,3.33,1.17,4.5,0.833,-0.4167,-0.3333,-0.1667,-0.5,0.0833,0.0556,,,0.262,0.113,0.205,27.6,3.13,8.81,11.94,15.66,,
Libya,2020-04-28,26.34,17.23,6844086,,,61,18,2,20,41,0.333,0.0,0.167,0.167,0.167,0.0,0.0556,0.0,0.0556,-0.0556,,,,0.1,0.0328,0.205,8.91,0.292,2.63,2.92,5.99,,
Liechtenstein,2020-04-28,47.14,9.55,38475,,,82,55,1,56,26,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0122,0.205,2131.25,25.99,1429.5,1455.49,675.76,,
Lithuania,2020-04-28,55.17,23.88,2733144,111809,Samples Tested,1344,536,44,580,764,-4.5,22.33,0.667,23.0,-27.5,,-2.1389,-0.1111,-2.25,,,,,0.0759,0.0327,0.205,491.74,16.1,196.11,212.21,279.53,83.19,40908.57
Luxembourg,2020-04-28,49.82,6.13,630779,39741,People Tested,3741,3123,89,3212,529,15.17,20.83,1.17,22.0,-6.8333,0.0,-59.1667,-0.0556,-59.2222,59.22,,,,0.0277,0.0238,0.205,5930.76,141.1,4951.02,5092.12,838.65,10.62,63003.05
MS Zaandam,2020-04-28,0.0,0.0,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.205,,,,,,,
Madagascar,2020-04-28,-18.7669,46.87,27794253,,,128,82,0,82,46,1.5,5.33,,,,0.389,-0.3611,,,,0.111,0.0399,,0.0,0.0,0.205,4.61,0.0,2.95,2.95,1.66,,
Malawi,2020-04-28,-13.2543,34.3,19152062,,,36,5,3,8,28,0.667,0.833,0.0,0.833,-0.1667,-0.2222,0.0556,,,,,,,0.375,0.0833,0.205,1.88,0.157,0.261,0.418,1.46,,
Malaysia,2020-04-28,2.5,112.5,32622577,146799,People Tested,5851,4032,100,4132,1719,54.83,74.67,0.833,75.5,-20.6667,5.08,-3.5556,-0.0556,-3.6111,8.69,0.514,,,0.0242,0.0171,0.205,179.35,3.07,123.6,126.66,52.69,25.09,4499.92
Maldives,2020-04-28,3.2,73.22,552037,,,250,17,0,17,233,52.33,0.0,,,,3.53,0.0,,,,-2.4306,,,0.0,0.0,0.205,452.87,0.0,30.8,30.8,422.07,,
Mali,2020-04-28,17.57,-3.9962,20292317,,,424,122,24,146,278,23.0,17.5,0.833,18.33,4.67,0.694,1.44,-0.0556,1.39,-0.6944,-0.25,,,0.164,0.0566,0.205,20.89,1.18,6.01,7.19,13.7,,
Malta,2020-04-28,35.94,14.38,496458,,,458,303,4,307,151,3.17,22.33,0.0,22.33,-19.1667,0.222,-1.1667,-0.0278,-1.1944,1.42,-0.0139,,,0.013,0.0087,0.205,922.54,8.06,610.32,618.38,304.15,,
Mauritania,2020-04-28,21.01,10.94,4662786,,,7,6,1,7,0,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.143,0.143,0.205,1.5,0.214,1.29,1.5,0.0,,
