Country,Date,Latitude,Longitude,Estimated Population,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Bahrain,2020-04-25,26.03,50.55,1726667,110407,Units Unclear,2588,1160,8,1168,1420,130.67,47.33,0.167,47.5,83.17,-3.4722,-0.1667,-0.0278,-0.1944,-3.2778,-2.2014,,,0.0068,0.0031,0.231,1498.84,4.63,671.81,676.45,822.39,42.66,63942.27
Bangladesh,2020-04-25,23.68,90.36,165611088,43012,Samples Tested,4998,113,140,253,4745,448.33,7.83,5.83,13.67,434.67,19.39,0.639,-0.5278,0.111,19.28,3.07,-0.1858,,0.553,0.028,0.231,30.18,0.845,0.682,1.53,28.65,8.61,259.72
Barbados,2020-04-25,13.19,-59.5432,288373,,,79,31,6,37,42,0.833,2.33,0.167,2.5,-1.6667,-0.0556,-0.1667,0.0,-0.1667,0.111,-0.0417,,,0.162,0.0759,0.231,273.95,20.81,107.5,128.31,145.64,,
Belarus,2020-04-25,53.71,27.95,9429921,139295,Samples Tested,9590,1573,67,1640,7950,821.17,204.0,3.5,207.5,613.67,14.33,7.39,0.167,7.56,6.78,-7.4028,,,0.0409,0.007,0.231,1016.98,7.11,166.81,173.91,843.06,14.53,14771.6
Belgium,2020-04-25,50.83,4.0,11572730,230821,Units Unclear,45325,10417,6917,17334,27991,907.5,251.67,178.17,429.83,477.67,-86.7222,-5.1389,-12.4444,-17.5833,-69.1389,,,,0.399,0.153,0.231,3916.53,597.7,900.13,1497.83,2418.7,5.09,19945.25
Belize,2020-04-25,13.19,-59.5432,402155,,,18,5,2,7,11,0.0,1.17,0.0,1.17,-1.1667,,0.139,,,,,,,0.286,0.111,0.231,44.76,4.97,12.43,17.41,27.35,,
Benin,2020-04-25,9.31,2.32,12160701,,,54,27,1,28,26,1.67,1.0,0.0,1.0,0.667,0.472,0.167,,,,,,,0.0357,0.0185,0.231,4.44,0.0822,2.22,2.3,2.14,,
Bhutan,2020-04-25,27.51,90.43,775132,,,7,3,0,3,4,0.167,0.5,,,,-0.0556,0.0278,,,,,,,0.0,0.0,0.231,9.03,0.0,3.87,3.87,5.16,,
Bolivia,2020-04-25,-16.2902,-63.5887,11736772,5356,People Tested,866,54,46,100,766,74.0,11.0,3.0,14.0,60.0,0.472,1.58,0.167,1.75,-1.2778,-0.0347,,,0.46,0.0531,0.231,73.79,3.92,4.6,8.52,65.26,6.18,456.34
Bosnia And Herzegovina,2020-04-25,43.92,17.68,3279568,,,1486,592,57,649,837,36.17,37.0,1.67,38.67,-2.5,2.61,-2.2778,0.111,-2.1667,4.78,0.0278,,,0.0878,0.0384,0.231,453.11,17.38,180.51,197.89,255.22,,
Botswana,2020-04-25,-22.3285,24.68,2334686,,,22,0,1,1,21,0.167,,0.0,,,-0.0278,,,,,,,,1.0,0.0455,0.231,9.42,0.428,0.0,0.428,8.99,,
Brazil,2020-04-25,-14.235,-51.9253,213724406,176315,Samples Tested,59324,29160,4057,33217,26107,4579.67,1204.33,362.83,1567.17,3012.5,339.11,51.36,21.11,72.47,266.64,-22.7917,-15.0816,,0.122,0.0684,0.231,277.57,18.98,136.44,155.42,122.15,2.97,824.96
Brunei,2020-04-25,4.54,114.73,441178,,,138,121,1,122,16,0.0,1.17,0.0,1.17,-1.1667,,-0.0833,,,,,,,0.0082,0.0072,0.231,312.8,2.27,274.27,276.53,36.27,,
Bulgaria,2020-04-25,42.73,25.49,6908148,33674,Samples Tested,1247,197,55,252,995,62.5,8.0,1.5,9.5,53.0,-1.25,1.19,0.0,1.19,-2.4444,-1.6111,,,0.218,0.0441,0.231,180.51,7.96,28.52,36.48,144.03,27.0,4874.53
Burkina Faso,2020-04-25,12.24,-1.5616,20953200,,,629,442,41,483,146,4.83,14.5,0.5,15.0,-10.1667,-0.9167,-0.8056,-0.0556,-0.8611,-0.0556,,,,0.0849,0.0652,0.231,30.02,1.96,21.09,23.05,6.97,,
Burma,2020-04-25,21.92,95.96,,,,146,10,5,15,131,4.5,1.5,0.0,1.5,3.0,-0.8333,0.5,,,,,,,0.333,0.0342,0.231,,,,,,,
Burundi,2020-04-25,-3.3731,29.92,11893778,,,11,4,1,5,6,0.0,0.0,0.0,0.0,0.0,-0.1667,,,,,,,,0.2,0.0909,0.231,0.925,0.0841,0.336,0.42,0.504,,
Cabo Verde,2020-04-25,16.54,-23.0418,558398,,,90,1,1,2,88,6.83,0.167,0.0,0.167,6.67,0.0833,,,,,0.0625,,,0.5,0.0111,0.231,161.18,1.79,1.79,3.58,157.59,,
Cambodia,2020-04-25,11.55,104.92,16782527,,,122,117,0,117,5,0.0,1.5,,,,,-0.25,,,,,,,0.0,0.0,0.231,7.27,0.0,6.97,6.97,0.298,,
Cameroon,2020-04-25,3.85,11.5,26614607,,,1518,697,53,750,768,90.33,86.33,2.5,88.83,1.5,-5.1944,-4.3056,-0.0833,-4.3889,-0.8056,-2.2917,,,0.0707,0.0349,0.231,57.04,1.99,26.19,28.18,28.86,,
Central African Republic,2020-04-25,6.61,20.94,4796900,,,16,10,0,10,6,6.0,0.0,,,,1.44,-0.1667,,,,0.125,-0.1736,,0.0,0.0,0.231,3.34,0.0,2.08,2.08,1.25,,
Chad,2020-04-25,15.45,18.73,16575069,,,46,15,0,15,31,3.17,1.83,,,,0.389,0.306,,,,0.313,0.128,0.0065,0.0,0.0,0.231,2.78,0.0,0.905,0.905,1.87,,
Chile,2020-04-25,-35.6751,-71.543,19148883,149212,Samples Tested,12858,6746,181,6927,5931,511.5,387.33,7.83,395.17,116.33,38.33,-3.7778,0.139,-3.6389,41.97,16.36,2.99,-1.6719,0.0261,0.0141,0.231,671.48,9.45,352.29,361.74,309.73,11.6,7792.2
China,2020-04-25,32.83,111.65,1407987086,,,83909,78175,4636,82811,1098,12.0,93.5,0.167,93.67,-81.6667,-1.5,-2.4167,,,,,,,0.056,0.0553,0.231,59.6,3.29,55.52,58.82,0.78,,
Colombia,2020-04-25,4.57,-74.2973,50907732,81053,Samples Tested,5142,1067,233,1300,3842,265.5,66.33,10.5,76.83,188.67,14.28,3.56,0.75,4.31,9.97,0.688,0.236,,0.179,0.0453,0.231,101.01,4.58,20.96,25.54,75.47,15.76,1592.15
Comoros,2020-04-25,-11.6455,43.33,872888,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.231,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-25,-4.0383,21.76,5554412,,,200,19,6,25,175,3.5,0.5,0.333,0.833,2.67,-0.7778,-0.0556,,,,,,,0.24,0.03,0.231,36.01,1.08,3.42,4.5,31.51,,
Congo-Kinshasa,2020-04-25,-4.0383,21.76,89656528,,,416,49,28,77,339,18.67,1.83,0.833,2.67,16.0,2.75,0.0833,0.0278,0.111,2.64,0.569,-0.1476,,0.364,0.0673,0.231,4.64,0.312,0.547,0.859,3.78,,
Costa Rica,2020-04-25,9.75,-83.7534,5130266,8835,People Tested,693,242,6,248,445,4.0,21.0,0.0,21.0,-17.0,-0.0278,-0.4722,-0.0278,-0.5,0.472,,,,0.0242,0.0087,0.231,135.08,1.17,47.17,48.34,86.74,12.75,1722.13
Cote D'Ivoire,2020-04-25,7.54,-5.5471,26269866,,,1077,419,14,433,644,38.5,35.83,0.0,35.83,2.67,0.722,0.528,-0.1111,0.417,0.306,,,,0.0323,0.013,0.231,41.0,0.533,15.95,16.48,24.51,,
Croatia,2020-04-25,45.1,15.2,4047622,30913,People Tested,2016,1034,54,1088,928,16.17,60.5,2.5,63.0,-46.8333,-2.1111,1.72,0.389,2.11,-4.2222,,,,0.0496,0.0268,0.231,498.07,13.34,255.46,268.8,229.27,15.33,7637.32
Cuba,2020-04-25,22.0,-80.0,11361908,39828,Samples Tested,1337,437,51,488,849,41.33,39.0,3.0,42.0,-0.6667,-2.8333,2.64,-0.1111,2.53,-5.3611,,,,0.105,0.0381,0.231,117.67,4.49,38.46,42.95,74.72,29.79,3505.4
Cyprus,2020-04-25,35.13,33.43,1220282,,,810,148,14,162,648,7.83,8.33,0.333,8.67,-0.8333,0.111,2.25,-0.0278,2.22,-2.1111,0.0625,,,0.0864,0.0173,0.231,663.78,11.47,121.28,132.76,531.02,,
Czech Republic,2020-04-25,49.82,15.47,10672417,215207,Samples Tested,7352,2453,218,2671,4681,62.0,159.83,3.17,163.0,-101.0,-6.1389,-6.5556,-0.2778,-6.8333,0.694,,,,0.0816,0.0297,0.231,688.88,20.43,229.84,250.27,438.61,29.27,20164.79
Denmark,2020-04-25,63.29,-13.3381,5846408,136738,People Tested,8643,5858,418,6276,2367,156.83,172.83,8.33,181.17,-24.3333,-5.4722,-12.8889,-0.5833,-13.4722,8.0,,,,0.0666,0.0484,0.231,1478.34,71.5,1001.98,1073.48,404.86,15.82,23388.38
Diamond Princess,2020-04-25,0.0,0.0,,,,712,645,13,658,54,0.0,0.167,0.0,0.167,-0.1667,,-0.0278,,,,,,,0.0198,0.0183,0.231,,,,,,,
Djibouti,2020-04-25,11.83,42.59,990313,,,1008,373,2,375,633,16.33,52.5,0.0,52.5,-36.1667,-2.0278,0.778,,,,,,,0.0053,0.002,0.231,1017.86,2.02,376.65,378.67,639.19,,
Dominica,2020-04-25,15.42,-61.371,71848,,,16,13,0,13,3,0.0,0.667,,,,,-0.1389,,,,,,,0.0,0.0,0.231,222.69,0.0,180.94,180.94,41.75,,
Dominican Republic,2020-04-25,18.74,-70.1627,10898284,,,5926,822,273,1095,4831,186.0,97.33,4.33,101.67,84.33,3.22,2.94,-0.1944,2.75,0.472,,,,0.249,0.0461,0.231,543.76,25.05,75.42,100.47,443.28,,
Ecuador,2020-04-25,-1.8312,-78.1834,17659604,26982,Samples Tested,22719,1366,576,1942,20777,2234.67,49.17,55.67,104.83,2129.83,-267.6111,6.72,10.69,17.42,-285.0278,-120.1597,,,0.297,0.0254,0.231,1286.5,32.62,77.35,109.97,1176.53,1.19,1527.89
Egypt,2020-04-25,26.0,30.0,102413231,,,4319,1114,307,1421,2898,230.5,61.5,13.83,75.33,155.17,11.14,-1.0,0.861,-0.1389,11.28,0.424,0.106,,0.216,0.0711,0.231,42.17,3.0,10.88,13.88,28.3,,
El Salvador,2020-04-25,13.79,-88.8965,6482845,17423,Samples Tested,274,75,8,83,191,18.0,5.67,0.167,5.83,12.17,2.14,0.5,0.0278,0.528,1.61,0.104,-0.0677,,0.0964,0.0292,0.231,42.27,1.23,11.57,12.8,29.46,63.59,2687.55
Equatorial Guinea,2020-04-25,1.5,10.0,1425866,,,258,7,1,8,250,38.5,0.333,0.0,0.333,38.17,-3.3889,-0.0278,,,,-2.3889,,,0.125,0.0039,0.231,180.94,0.701,4.91,5.61,175.33,,
Eritrea,2020-04-25,15.18,39.78,3336933,,,39,13,0,13,26,0.0,2.17,,,,,0.0833,,,,,,,0.0,0.0,0.231,11.69,0.0,3.9,3.9,7.79,,
Estonia,2020-04-25,58.6,25.01,1313895,47914,Samples Tested,1635,228,46,274,1361,16.83,9.33,1.0,10.33,6.5,-1.3333,-1.0833,0.0,-1.0833,-0.25,,,,0.168,0.0281,0.231,1244.39,35.01,173.53,208.54,1035.85,29.31,36467.15
Eswatini,2020-04-25,-26.5225,31.47,1151731,,,56,10,1,11,45,6.67,0.333,0.0,0.333,6.33,0.444,0.0,,,,-0.2222,,,0.0909,0.0179,0.231,48.62,0.868,8.68,9.55,39.07,,
Ethiopia,2020-04-25,9.14,40.49,115468813,12688,Samples Tested,122,29,3,32,90,1.67,4.83,0.0,4.83,-3.1667,-0.0833,0.667,,,,,,,0.0938,0.0246,0.231,1.06,0.026,0.251,0.277,0.779,104.0,109.88
Fiji,2020-04-25,-17.7134,178.06,891926,,,18,10,0,10,8,0.0,0.667,,,,-0.0278,,,,,,,,0.0,0.0,0.231,20.18,0.0,11.21,11.21,8.97,,
Finland,2020-04-25,64.0,26.0,5554574,86381,Samples Tested,4475,2500,186,2686,1789,101.83,133.33,8.33,141.67,-39.8333,-3.2222,-8.3333,-1.6667,-10.0,6.78,,,,0.0692,0.0416,0.231,805.64,33.49,450.08,483.57,322.08,19.3,15551.33
France,2020-04-25,8.31,5.43,67687174,665978,Samples Tested,161644,44594,22617,67211,94433,2178.83,1038.17,386.83,1425.0,753.83,-82.5556,-66.6111,-25.4722,-92.0833,9.53,,,,0.337,0.14,0.231,2388.1,334.14,658.82,992.97,1395.14,4.12,9839.06
Gabon,2020-04-25,-0.8037,11.61,2251673,,,176,30,3,33,143,12.0,4.83,0.333,5.17,6.83,0.917,0.389,-0.0556,0.333,0.583,0.132,,,0.0909,0.017,0.231,78.16,1.33,13.32,14.66,63.51,,
Gambia,2020-04-25,13.44,-15.3101,2423338,,,10,8,1,9,1,0.0,1.0,0.0,1.0,-1.0,,-0.1667,,,,,,,0.111,0.1,0.231,4.13,0.413,3.3,3.71,0.413,,
Georgia,2020-04-25,42.32,43.36,3689506,,,456,139,5,144,312,15.83,10.17,0.167,10.33,5.5,1.33,0.611,0.0278,0.639,0.694,-0.2361,,,0.0347,0.011,0.231,123.59,1.36,37.67,39.03,84.56,,
Germany,2020-04-25,51.0,9.0,82983285,2383122,Samples Tested,156513,109800,5877,115677,40836,1544.0,3000.0,172.5,3172.5,-1628.5,-104.5833,-130.5556,-12.0,-142.5556,37.97,,,,0.0508,0.0375,0.231,1886.08,70.82,1323.16,1393.98,492.1,15.23,28718.1
Ghana,2020-04-25,7.95,-1.0232,31239088,100622,Units Unclear,1279,134,10,144,1135,86.17,14.83,1.17,16.0,70.17,15.5,1.19,0.167,1.36,14.14,0.743,-0.8385,,0.0694,0.0078,0.231,40.94,0.32,4.29,4.61,36.33,78.67,3221.03
Greece,2020-04-25,39.07,21.82,10723526,63087,Samples Tested,2506,577,130,707,1799,26.33,0.0,2.83,2.83,23.5,-4.5833,13.58,-0.1944,13.39,-17.9722,,,,0.184,0.0519,0.231,233.69,12.12,53.81,65.93,167.76,25.17,5883.05
Grenada,2020-04-25,12.12,-61.679,112455,,,18,7,0,7,11,0.667,0.667,,,,-0.0556,0.139,,,,-0.0347,,,0.0,0.0,0.231,160.06,0.0,62.25,62.25,97.82,,
Guatemala,2020-04-25,15.78,-90.2308,18016276,,,473,45,13,58,415,35.67,4.17,1.17,5.33,30.33,-1.25,0.0833,-0.0833,0.0,-1.25,-0.4583,,,0.224,0.0275,0.231,26.25,0.722,2.5,3.22,23.03,,
Guinea,2020-04-25,9.95,-9.6966,12992595,,,996,208,7,215,781,79.83,17.5,0.167,17.67,62.17,3.44,0.361,-0.0556,0.306,3.14,-1.0833,,,0.0326,0.007,0.231,76.66,0.539,16.01,16.55,60.11,,
Guinea-Bissau,2020-04-25,11.8,-15.1804,1969276,,,52,3,0,3,49,3.83,2.5,,,,5.64,,,,,0.0903,-0.5851,,0.0,0.0,0.231,26.41,0.0,1.52,1.52,24.88,,
Guyana,2020-04-25,5.0,-58.75,782677,,,73,12,7,19,54,1.17,1.0,0.167,1.17,0.0,0.0278,0.194,,,,-0.0069,,,0.368,0.0959,0.231,93.27,8.94,15.33,24.28,68.99,,
Haiti,2020-04-25,18.97,-72.2852,11466044,,,72,6,6,12,60,2.33,1.0,0.333,1.33,1.0,-0.3333,,-0.0278,,,,,,0.5,0.0833,0.231,6.28,0.523,0.523,1.05,5.23,,
Holy See,2020-04-25,41.9,12.45,,,,9,2,0,2,7,0.167,0.0,,,,0.0278,,,,,,,,0.0,0.0,0.231,,,,,,,
Honduras,2020-04-25,15.2,-86.2419,9997955,,,627,65,59,124,503,32.0,8.17,3.0,11.17,20.83,0.611,-0.0833,0.0833,-0.0,0.611,0.59,,0.16,0.476,0.0941,0.231,62.71,5.9,6.5,12.4,50.31,,
Hungary,2020-04-25,47.16,19.5,9728346,60801,Samples Tested,2443,458,262,720,1723,80.17,36.83,11.0,47.83,32.33,-2.9722,-1.5833,-0.3333,-1.9167,-1.0556,,,,0.364,0.107,0.231,251.12,26.93,47.08,74.01,177.11,24.89,6249.88
Iceland,2020-04-25,64.96,-19.0208,361714,46311,Samples Tested,1790,1570,10,1580,210,1.67,29.0,0.0,29.0,-27.3333,-0.3056,-4.4444,-0.0278,-4.4722,4.17,,,,0.0063,0.0056,0.231,4948.66,27.65,4340.45,4368.09,580.57,25.87,128032.09
Indonesia,2020-04-25,-0.7893,113.92,274757901,52541,People Tested,8607,1042,720,1762,6845,348.83,56.83,23.0,79.83,269.0,-2.4444,5.36,-1.6111,3.75,-6.1944,-0.0625,,,0.409,0.0837,0.231,31.33,2.62,3.79,6.41,24.91,6.1,191.23
Iran,2020-04-25,32.0,53.0,83827713,410075,Samples Tested,89328,68193,5650,73843,15485,1098.0,1554.33,81.0,1635.33,-537.3333,-22.1944,-84.5833,-2.5278,-87.1111,64.92,,,,0.0765,0.0633,0.231,1065.61,67.4,813.49,880.89,184.72,4.59,4891.88
Iraq,2020-04-25,33.0,44.0,40593281,,,1763,1224,86,1310,453,49.5,28.83,1.17,30.0,19.5,4.61,-0.6944,0.111,-0.5833,5.19,0.507,-0.2986,-0.1224,0.0656,0.0488,0.231,43.43,2.12,30.15,32.27,11.16,,
Ireland,2020-04-25,53.14,-7.6921,5002283,133668,Units Unclear,18561,9233,1063,10296,8265,534.33,0.0,65.0,65.0,469.33,-28.8333,-138.9722,-6.9722,-145.9444,117.11,,,,0.103,0.0573,0.231,3710.51,212.5,1845.76,2058.26,1652.25,7.2,26721.4
Israel,2020-04-25,31.0,35.0,9230241,325107,Samples Tested,15298,6435,199,6634,8664,205.0,421.83,3.5,425.33,-220.3333,-27.8889,1.11,-0.0278,1.08,-28.9722,,,,0.03,0.013,0.231,1657.38,21.56,697.16,718.72,938.65,21.25,35221.94
Italy,2020-04-25,43.0,12.0,60821283,1186526,People Tested,195351,63120,26384,89504,105847,2363.0,2399.67,379.0,2778.67,-415.6667,-119.5,-26.0,-24.2222,-50.2222,-69.2778,,,,0.295,0.135,0.231,3211.89,433.8,1037.79,1471.59,1740.3,6.07,19508.4
Jamaica,2020-04-25,18.11,-77.2975,2967754,,,305,28,7,35,270,21.83,0.333,0.167,0.5,21.33,-0.1389,0.0556,-0.0278,0.0278,-0.1667,-0.4236,,,0.2,0.023,0.231,102.77,2.36,9.43,11.79,90.98,,
Japan,2020-04-25,36.0,138.0,126494270,147454,People Tested,13231,1656,360,2016,11215,370.67,90.5,18.83,109.33,261.33,-37.7778,22.83,-0.8056,22.03,-59.8056,,,,0.179,0.0272,0.231,104.6,2.85,13.09,15.94,88.66,11.14,1165.7
Jordan,2020-04-25,31.24,36.51,10718956,,,444,332,7,339,105,2.33,5.5,0.167,5.67,-3.3333,-0.3333,-0.6667,,,,,,,0.0206,0.0158,0.231,41.42,0.653,30.97,31.63,9.8,,
Kazakhstan,2020-04-25,48.02,66.92,18693685,180502,Samples Tested,2601,646,25,671,1930,148.67,43.17,1.0,44.17,104.5,1.97,0.833,-0.2222,0.611,1.36,0.965,,,0.0373,0.0096,0.231,139.14,1.34,34.56,35.89,103.24,69.4,9655.77
Kenya,2020-04-25,-0.0236,37.91,54177517,17280,Units Unclear,343,98,14,112,231,11.83,8.33,0.0,8.33,3.5,-0.1389,0.583,,,,,,,0.125,0.0408,0.231,6.33,0.258,1.81,2.07,4.26,50.38,318.95
Kosovo,2020-04-25,42.6,20.9,1862192,,,731,165,20,185,546,26.67,15.67,0.667,16.33,10.33,-2.6389,1.19,-0.1667,1.03,-3.6667,,,,0.108,0.0274,0.231,392.55,10.74,88.61,99.35,293.2,,
Kuwait,2020-04-25,29.5,47.75,4474225,,,2892,656,19,675,2217,198.67,122.17,1.67,123.83,74.83,14.11,16.53,-0.0278,16.5,-2.3889,-0.7847,,,0.0281,0.0066,0.231,646.37,4.25,146.62,150.86,495.5,,
Kyrgyzstan,2020-04-25,41.2,74.77,6504691,,,665,345,8,353,312,16.0,27.0,0.167,27.17,-11.1667,-0.5556,-1.4722,-0.0833,-1.5556,1.0,,,,0.0227,0.012,0.231,102.23,1.23,53.04,54.27,47.97,,
Laos,2020-04-25,19.86,102.5,7286667,,,19,7,0,7,12,0.0,0.5,,,,,-0.1111,,,,,,,0.0,0.0,0.231,2.61,0.0,0.961,0.961,1.65,,
Latvia,2020-04-25,56.88,24.6,1883606,45743,Samples Tested,804,267,12,279,525,12.5,22.33,0.333,22.67,-10.1667,-0.3056,-2.7222,-0.0833,-2.8056,2.5,,,,0.043,0.0149,0.231,426.84,6.37,141.75,148.12,278.72,56.89,24284.8
Lebanon,2020-04-25,33.85,35.86,7303125,,,704,143,24,167,537,5.83,5.33,0.333,5.67,0.167,-0.1667,0.222,-0.0833,0.139,-0.3056,-0.1319,,,0.144,0.0341,0.231,96.4,3.29,19.58,22.87,73.53,,
Liberia,2020-04-25,6.43,-9.4295,5108890,,,120,25,11,36,84,6.67,4.17,1.33,5.5,1.17,0.0833,0.0556,0.111,0.167,-0.0833,-0.0278,,,0.306,0.0917,0.231,23.49,2.15,4.89,7.05,16.44,,
Libya,2020-04-25,26.34,17.23,6844086,,,61,18,2,20,41,0.333,0.5,0.167,0.667,-0.3333,-0.2222,-0.1944,0.0,-0.1944,-0.0278,,,,0.1,0.0328,0.231,8.91,0.292,2.63,2.92,5.99,,
Liechtenstein,2020-04-25,47.14,9.55,38475,,,81,55,1,56,25,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.0179,0.0123,0.231,2105.26,25.99,1429.5,1455.49,649.77,,
Lithuania,2020-04-25,55.17,23.88,2733144,98948,Samples Tested,1426,460,41,501,925,-4.3333,29.83,1.0,30.83,-35.1667,-4.3056,-2.3333,-0.0556,-2.3889,-1.9167,,,,0.0818,0.0288,0.231,521.74,15.0,168.3,183.31,338.44,69.39,36203.0
Luxembourg,2020-04-25,49.82,6.13,630779,38514,People Tested,3711,3088,85,3173,538,14.5,402.0,1.5,403.5,-389.0,-1.9444,-64.8889,-0.1389,-65.0278,63.08,,,,0.0268,0.0229,0.231,5883.2,134.75,4895.53,5030.29,852.91,10.38,61057.83
MS Zaandam,2020-04-25,0.0,0.0,,,,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.231,,,,,,,
Madagascar,2020-04-25,-18.7669,46.87,27794253,,,123,62,0,62,61,1.17,5.0,,,,0.194,0.25,,,,0.0764,,,0.0,0.0,0.231,4.43,0.0,2.23,2.23,2.19,,
Malawi,2020-04-25,-13.2543,34.3,19152062,,,33,4,3,7,26,2.17,0.333,0.0,0.333,1.83,-0.3333,0.111,-0.0278,0.0833,-0.4167,,,,0.429,0.0909,0.231,1.72,0.157,0.209,0.365,1.36,,
Malaysia,2020-04-25,2.5,112.5,32622577,126970,People Tested,5742,3762,98,3860,1882,53.17,96.67,1.17,97.83,-44.6667,-0.6667,-3.25,-0.1111,-3.3611,2.69,,,,0.0254,0.0171,0.231,176.01,3.0,115.32,118.32,57.69,22.11,3892.09
Maldives,2020-04-25,3.2,73.22,552037,,,177,17,0,17,160,27.33,0.167,,,,5.25,-0.0278,,,,0.472,-0.2969,,0.0,0.0,0.231,320.63,0.0,30.8,30.8,289.84,,
Mali,2020-04-25,17.57,-3.9962,20292317,,,370,91,21,112,258,21.83,8.17,1.17,9.33,12.5,-0.2222,1.56,-0.0556,1.5,-1.7222,-0.2083,,,0.188,0.0568,0.231,18.23,1.03,4.48,5.52,12.71,,
Malta,2020-04-25,35.94,14.38,496458,,,448,249,4,253,195,2.33,23.0,0.167,23.17,-20.8333,-0.0556,0.0833,-0.0278,0.0556,-0.1111,,,,0.0158,0.0089,0.231,902.39,8.06,501.55,509.61,392.78,,
Mauritania,2020-04-25,21.01,10.94,4662786,,,7,6,1,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.143,0.143,0.231,1.5,0.214,1.29,1.5,0.0,,
