Key,M,β,γ,α,μ
United Arab Emirates,[1.0910461e7],[0.0437],[0.155],[0.0164],[0.0417]
France,[6.7687174e7],[0.07],[0.155],[0.0117],[0.328]
Liechtenstein,[38475.0],[0.0403],[0.925],[0.0],[0.034]
Guatemala,[1.8016276e7],[0.0588],[0.132],[0.0084],[0.034]
Chile,[1.9148883e7],[0.118],[0.316],[0.0499],[0.025]
Niger,[2.4213446e7],[0.0],[0.01],[0.111],[0.034]
El Salvador,[6.482845e6],[0.11],[0.541],[0.0551],[0.034]
West Bank And Gaza,[4.801744e6],[0.0],[0.01],[0.0643],[0.034]
Senegal,[1.6725284e7],[0.0979],[0.297],[0.0374],[0.034]
Oman,[5.252599e6],[0.0573],[0.144],[0.041],[0.0153]
Barbados,[288373.0],[0.0233],[0.0507],[0.0545],[0.034]
Cyprus,[1.220282e6],[0.0444],[0.174],[0.0413],[0.034]
Lebanon,[7.303125e6],[0.018],[0.111],[0.0151],[0.034]
Mali,[2.0292317e7],[0.0864],[0.434],[0.0593],[0.034]
Paraguay,[7.165956e6],[0.0],[0.01],[0.0244],[0.034]
Estonia,[1.313895e6],[0.0272],[0.0267],[0.0137],[0.034]
Latvia,[1.883606e6],[0.0],[0.01],[0.0327],[0.034]
Cuba,[1.1361908e7],[0.053],[0.0841],[0.0813],[0.0633]
Eswatini,[1.151731e6],[0.165],[0.535],[0.0041],[0.034]
Pakistan,[2.21843678e8],[0.0648],[0.0759],[0.0304],[0.082]
India,[1.390254545e9],[0.0905],[0.74],[0.0392],[0.108]
Andorra,[78418.0],[0.0],[0.01],[0.0687],[0.034]
Colombia,[5.0907732e7],[0.0706],[0.624],[0.0234],[0.162]
Moldova,[2.68288e6],[0.0],[0.01],[0.0335],[0.0825]
Kosovo,[1.862192e6],[0.0889],[0.212],[0.107],[0.034]
Argentina,[4.5433446e7],[0.057],[0.29],[0.0183],[0.15]
Monaco,[39486.0],[0.0281],[0.0837],[0.22],[0.034]
Hungary,[9.728346e6],[0.0458],[0.184],[0.0215],[0.034]
China,[1.407987086e9],[0.0],[0.01],[0.121],[0.0556]
San Marino,[34572.0],[0.0336],[0.15],[0.0097],[0.034]
Austria,[8.937767e6],[0.0],[0.01],[0.0742],[0.0429]
Iran,[8.3827713e7],[0.0],[0.01],[0.0922],[0.0736]
Cameroon,[2.6614607e7],[0.0],[0.01],[0.0262],[0.089]
Finland,[5.554574e6],[0.0],[0.01],[0.068],[0.0667]
Kazakhstan,[1.8693685e7],[0.068],[0.653],[0.033],[0.0203]
Guinea-Bissau,[1.969276e6],[0.286],[0.18],[0.0056],[0.034]
Sri Lanka,[2.2017708e7],[0.127],[0.398],[0.0235],[0.034]
Bulgaria,[6.908148e6],[0.0],[0.01],[0.0168],[0.034]
Liberia,[5.10889e6],[0.0],[0.01],[0.0596],[0.034]
Brazil,[2.13724406e8],[0.121],[0.462],[0.0569],[0.14]
Saudi Arabia,[3.5582072e7],[0.0733],[0.257],[0.0138],[0.0511]
Australia,[2.5731295e7],[0.0384],[0.279],[0.0559],[0.0156]
Guinea,[1.2992595e7],[0.0814],[0.375],[0.0344],[0.034]
Guyana,[782677.0],[0.0],[0.01],[0.0352],[0.034]
